bin_index,outcome,timestamp,datetime,price
0,<40,1769293819,2026-01-25T06:30:19,0.006
0,<40,1769294114,2026-01-25T06:35:14,0.007
0,<40,1769294414,2026-01-25T06:40:14,0.0065
0,<40,1769294718,2026-01-25T06:45:18,0.0065
0,<40,1769295014,2026-01-25T06:50:14,0.0065
0,<40,1769295314,2026-01-25T06:55:14,0.0065
0,<40,1769295619,2026-01-25T07:00:19,0.0065
0,<40,1769295914,2026-01-25T07:05:14,0.0065
0,<40,1769296217,2026-01-25T07:10:17,0.007
0,<40,1769296515,2026-01-25T07:15:15,0.007
0,<40,1769296830,2026-01-25T07:20:30,0.007
0,<40,1769297115,2026-01-25T07:25:15,0.007
0,<40,1769297419,2026-01-25T07:30:19,0.007
0,<40,1769297714,2026-01-25T07:35:14,0.007
0,<40,1769298014,2026-01-25T07:40:14,0.0065
0,<40,1769298321,2026-01-25T07:45:21,0.0065
0,<40,1769298616,2026-01-25T07:50:16,0.0065
0,<40,1769298929,2026-01-25T07:55:29,0.0065
0,<40,1769299241,2026-01-25T08:00:41,0.007
0,<40,1769299528,2026-01-25T08:05:28,0.007
0,<40,1769299813,2026-01-25T08:10:13,0.007
0,<40,1769300114,2026-01-25T08:15:14,0.007
0,<40,1769300426,2026-01-25T08:20:26,0.007
0,<40,1769300727,2026-01-25T08:25:27,0.007
0,<40,1769301017,2026-01-25T08:30:17,0.007
0,<40,1769301314,2026-01-25T08:35:14,0.007
0,<40,1769301613,2026-01-25T08:40:13,0.007
0,<40,1769301914,2026-01-25T08:45:14,0.007
0,<40,1769302228,2026-01-25T08:50:28,0.007
0,<40,1769302514,2026-01-25T08:55:14,0.0085
0,<40,1769302818,2026-01-25T09:00:18,0.009
0,<40,1769303114,2026-01-25T09:05:14,0.0085
0,<40,1769303414,2026-01-25T09:10:14,0.0115
0,<40,1769303714,2026-01-25T09:15:14,0.0115
0,<40,1769304014,2026-01-25T09:20:14,0.0115
0,<40,1769304314,2026-01-25T09:25:14,0.0115
0,<40,1769304629,2026-01-25T09:30:29,0.0115
0,<40,1769304913,2026-01-25T09:35:13,0.0085
0,<40,1769305213,2026-01-25T09:40:13,0.009
0,<40,1769305513,2026-01-25T09:45:13,0.009
0,<40,1769305813,2026-01-25T09:50:13,0.009
0,<40,1769306123,2026-01-25T09:55:23,0.009
0,<40,1769306418,2026-01-25T10:00:18,0.009
0,<40,1769306713,2026-01-25T10:05:13,0.009
0,<40,1769307013,2026-01-25T10:10:13,0.009
0,<40,1769307313,2026-01-25T10:15:13,0.009
0,<40,1769307614,2026-01-25T10:20:14,0.009
0,<40,1769307914,2026-01-25T10:25:14,0.009
0,<40,1769308218,2026-01-25T10:30:18,0.009
0,<40,1769308524,2026-01-25T10:35:24,0.009
0,<40,1769308813,2026-01-25T10:40:13,0.009
0,<40,1769309127,2026-01-25T10:45:27,0.009
0,<40,1769309413,2026-01-25T10:50:13,0.0095
0,<40,1769309713,2026-01-25T10:55:13,0.0095
0,<40,1769310026,2026-01-25T11:00:26,0.0095
0,<40,1769310313,2026-01-25T11:05:13,0.009
0,<40,1769310615,2026-01-25T11:10:15,0.009
0,<40,1769310913,2026-01-25T11:15:13,0.009
0,<40,1769311214,2026-01-25T11:20:14,0.0085
0,<40,1769311514,2026-01-25T11:25:14,0.009
0,<40,1769311817,2026-01-25T11:30:17,0.0085
0,<40,1769312114,2026-01-25T11:35:14,0.009
0,<40,1769312413,2026-01-25T11:40:13,0.0085
0,<40,1769312713,2026-01-25T11:45:13,0.009
0,<40,1769313014,2026-01-25T11:50:14,0.0085
0,<40,1769313313,2026-01-25T11:55:13,0.009
0,<40,1769313617,2026-01-25T12:00:17,0.0085
0,<40,1769313913,2026-01-25T12:05:13,0.0085
0,<40,1769314214,2026-01-25T12:10:14,0.0085
0,<40,1769314513,2026-01-25T12:15:13,0.008
0,<40,1769314814,2026-01-25T12:20:14,0.0085
0,<40,1769315113,2026-01-25T12:25:13,0.008
0,<40,1769315417,2026-01-25T12:30:17,0.0085
0,<40,1769315714,2026-01-25T12:35:14,0.008
0,<40,1769316027,2026-01-25T12:40:27,0.0085
0,<40,1769316313,2026-01-25T12:45:13,0.0085
0,<40,1769316615,2026-01-25T12:50:15,0.008
0,<40,1769316913,2026-01-25T12:55:13,0.0085
0,<40,1769317217,2026-01-25T13:00:17,0.008
0,<40,1769317513,2026-01-25T13:05:13,0.0085
0,<40,1769317813,2026-01-25T13:10:13,0.008
0,<40,1769318115,2026-01-25T13:15:15,0.0085
0,<40,1769318413,2026-01-25T13:20:13,0.008
0,<40,1769318714,2026-01-25T13:25:14,0.0085
0,<40,1769319016,2026-01-25T13:30:16,0.0085
0,<40,1769319313,2026-01-25T13:35:13,0.008
0,<40,1769319613,2026-01-25T13:40:13,0.0085
0,<40,1769319914,2026-01-25T13:45:14,0.008
0,<40,1769320214,2026-01-25T13:50:14,0.0085
0,<40,1769320513,2026-01-25T13:55:13,0.008
0,<40,1769320819,2026-01-25T14:00:19,0.0085
0,<40,1769321124,2026-01-25T14:05:24,0.008
0,<40,1769321415,2026-01-25T14:10:15,0.008
0,<40,1769321713,2026-01-25T14:15:13,0.008
0,<40,1769322013,2026-01-25T14:20:13,0.008
0,<40,1769322313,2026-01-25T14:25:13,0.008
0,<40,1769322616,2026-01-25T14:30:16,0.0075
0,<40,1769322923,2026-01-25T14:35:23,0.0075
0,<40,1769323214,2026-01-25T14:40:14,0.0075
0,<40,1769323513,2026-01-25T14:45:13,0.0075
0,<40,1769323813,2026-01-25T14:50:13,0.0075
0,<40,1769324125,2026-01-25T14:55:25,0.0075
0,<40,1769324421,2026-01-25T15:00:21,0.0075
0,<40,1769324713,2026-01-25T15:05:13,0.0075
0,<40,1769325014,2026-01-25T15:10:14,0.0075
0,<40,1769325326,2026-01-25T15:15:26,0.0075
0,<40,1769325613,2026-01-25T15:20:13,0.0075
0,<40,1769325915,2026-01-25T15:25:15,0.0075
0,<40,1769326217,2026-01-25T15:30:17,0.0075
0,<40,1769326513,2026-01-25T15:35:13,0.0075
0,<40,1769326818,2026-01-25T15:40:18,0.0075
0,<40,1769327126,2026-01-25T15:45:26,0.0075
0,<40,1769327415,2026-01-25T15:50:15,0.0075
0,<40,1769327728,2026-01-25T15:55:28,0.0075
0,<40,1769328018,2026-01-25T16:00:18,0.0075
0,<40,1769328314,2026-01-25T16:05:14,0.0075
0,<40,1769328615,2026-01-25T16:10:15,0.0075
0,<40,1769328913,2026-01-25T16:15:13,0.0075
0,<40,1769329213,2026-01-25T16:20:13,0.0075
0,<40,1769329527,2026-01-25T16:25:27,0.0075
0,<40,1769329817,2026-01-25T16:30:17,0.0075
0,<40,1769330115,2026-01-25T16:35:15,0.009
0,<40,1769330414,2026-01-25T16:40:14,0.009
0,<40,1769330714,2026-01-25T16:45:14,0.0095
0,<40,1769331014,2026-01-25T16:50:14,0.009
0,<40,1769331313,2026-01-25T16:55:13,0.0095
0,<40,1769331642,2026-01-25T17:00:42,0.0095
0,<40,1769331914,2026-01-25T17:05:14,0.0055
0,<40,1769332229,2026-01-25T17:10:29,0.0055
0,<40,1769332528,2026-01-25T17:15:28,0.0055
0,<40,1769332814,2026-01-25T17:20:14,0.0055
0,<40,1769333113,2026-01-25T17:25:13,0.005
0,<40,1769333433,2026-01-25T17:30:33,0.005
0,<40,1769333713,2026-01-25T17:35:13,0.005
0,<40,1769334013,2026-01-25T17:40:13,0.005
0,<40,1769334314,2026-01-25T17:45:14,0.005
0,<40,1769334613,2026-01-25T17:50:13,0.0035
0,<40,1769334916,2026-01-25T17:55:16,0.003
0,<40,1769335234,2026-01-25T18:00:34,0.003
0,<40,1769335514,2026-01-25T18:05:14,0.003
0,<40,1769335814,2026-01-25T18:10:14,0.003
0,<40,1769336113,2026-01-25T18:15:13,0.003
0,<40,1769336426,2026-01-25T18:20:26,0.003
0,<40,1769336714,2026-01-25T18:25:14,0.003
0,<40,1769337019,2026-01-25T18:30:19,0.003
0,<40,1769337313,2026-01-25T18:35:13,0.003
0,<40,1769337614,2026-01-25T18:40:14,0.003
0,<40,1769337913,2026-01-25T18:45:13,0.003
0,<40,1769338225,2026-01-25T18:50:25,0.003
0,<40,1769338516,2026-01-25T18:55:16,0.003
0,<40,1769338818,2026-01-25T19:00:18,0.003
0,<40,1769339114,2026-01-25T19:05:14,0.0055
0,<40,1769339413,2026-01-25T19:10:13,0.005
0,<40,1769339714,2026-01-25T19:15:14,0.0035
0,<40,1769340016,2026-01-25T19:20:16,0.0035
0,<40,1769340328,2026-01-25T19:25:28,0.003
0,<40,1769340631,2026-01-25T19:30:31,0.003
0,<40,1769340928,2026-01-25T19:35:28,0.003
0,<40,1769341213,2026-01-25T19:40:13,0.003
0,<40,1769341513,2026-01-25T19:45:13,0.003
0,<40,1769341814,2026-01-25T19:50:14,0.003
0,<40,1769342116,2026-01-25T19:55:16,0.003
0,<40,1769342449,2026-01-25T20:00:49,0.003
0,<40,1769342713,2026-01-25T20:05:13,0.003
0,<40,1769343013,2026-01-25T20:10:13,0.003
0,<40,1769343314,2026-01-25T20:15:14,0.003
0,<40,1769343614,2026-01-25T20:20:14,0.003
0,<40,1769343914,2026-01-25T20:25:14,0.0025
0,<40,1769344219,2026-01-25T20:30:19,0.0025
0,<40,1769344513,2026-01-25T20:35:13,0.0025
0,<40,1769344814,2026-01-25T20:40:14,0.0025
0,<40,1769345126,2026-01-25T20:45:26,0.0025
0,<40,1769345413,2026-01-25T20:50:13,0.003
0,<40,1769345716,2026-01-25T20:55:16,0.0025
0,<40,1769346030,2026-01-25T21:00:30,0.0025
0,<40,1769346313,2026-01-25T21:05:13,0.0025
0,<40,1769346613,2026-01-25T21:10:13,0.003
0,<40,1769346914,2026-01-25T21:15:14,0.003
0,<40,1769347217,2026-01-25T21:20:17,0.0025
0,<40,1769347514,2026-01-25T21:25:14,0.0025
0,<40,1769347820,2026-01-25T21:30:20,0.0025
0,<40,1769348113,2026-01-25T21:35:13,0.0025
0,<40,1769348413,2026-01-25T21:40:13,0.003
0,<40,1769348718,2026-01-25T21:45:18,0.0035
0,<40,1769349026,2026-01-25T21:50:26,0.006
0,<40,1769349330,2026-01-25T21:55:30,0.006
0,<40,1769349620,2026-01-25T22:00:20,0.006
0,<40,1769349914,2026-01-25T22:05:14,0.005
0,<40,1769350230,2026-01-25T22:10:30,0.006
0,<40,1769350514,2026-01-25T22:15:14,0.0045
0,<40,1769350814,2026-01-25T22:20:14,0.0045
0,<40,1769351114,2026-01-25T22:25:14,0.0035
0,<40,1769351418,2026-01-25T22:30:18,0.005
0,<40,1769351714,2026-01-25T22:35:14,0.005
0,<40,1769352016,2026-01-25T22:40:16,0.005
0,<40,1769352317,2026-01-25T22:45:17,0.005
0,<40,1769352614,2026-01-25T22:50:14,0.005
0,<40,1769352914,2026-01-25T22:55:14,0.006
0,<40,1769353221,2026-01-25T23:00:21,0.006
0,<40,1769353513,2026-01-25T23:05:13,0.006
0,<40,1769353817,2026-01-25T23:10:17,0.006
0,<40,1769354114,2026-01-25T23:15:14,0.006
0,<40,1769354415,2026-01-25T23:20:15,0.006
0,<40,1769354714,2026-01-25T23:25:14,0.006
0,<40,1769355018,2026-01-25T23:30:18,0.006
0,<40,1769355316,2026-01-25T23:35:16,0.0025
0,<40,1769355614,2026-01-25T23:40:14,0.0025
0,<40,1769355915,2026-01-25T23:45:15,0.0025
0,<40,1769356215,2026-01-25T23:50:15,0.0025
0,<40,1769356514,2026-01-25T23:55:14,0.0085
0,<40,1769356833,2026-01-26T00:00:33,0.0085
0,<40,1769357114,2026-01-26T00:05:14,0.0085
0,<40,1769357414,2026-01-26T00:10:14,0.0085
0,<40,1769357717,2026-01-26T00:15:17,0.0085
0,<40,1769358014,2026-01-26T00:20:14,0.004
0,<40,1769358315,2026-01-26T00:25:15,0.0035
0,<40,1769358618,2026-01-26T00:30:18,0.0035
0,<40,1769358915,2026-01-26T00:35:15,0.0035
0,<40,1769359217,2026-01-26T00:40:17,0.0035
0,<40,1769359515,2026-01-26T00:45:15,0.0035
0,<40,1769359814,2026-01-26T00:50:14,0.0035
0,<40,1769360114,2026-01-26T00:55:14,0.0035
0,<40,1769360432,2026-01-26T01:00:32,0.0035
0,<40,1769360717,2026-01-26T01:05:17,0.0035
0,<40,1769361015,2026-01-26T01:10:15,0.0035
0,<40,1769361314,2026-01-26T01:15:14,0.0035
0,<40,1769361614,2026-01-26T01:20:14,0.0035
0,<40,1769361917,2026-01-26T01:25:17,0.0045
0,<40,1769362221,2026-01-26T01:30:21,0.005
0,<40,1769362515,2026-01-26T01:35:15,0.005
0,<40,1769362815,2026-01-26T01:40:15,0.005
0,<40,1769363114,2026-01-26T01:45:14,0.005
0,<40,1769363414,2026-01-26T01:50:14,0.005
0,<40,1769363729,2026-01-26T01:55:29,0.0045
0,<40,1769364027,2026-01-26T02:00:27,0.0045
0,<40,1769364315,2026-01-26T02:05:15,0.0045
0,<40,1769364615,2026-01-26T02:10:15,0.004
0,<40,1769364914,2026-01-26T02:15:14,0.004
0,<40,1769365214,2026-01-26T02:20:14,0.004
0,<40,1769365518,2026-01-26T02:25:18,0.004
0,<40,1769365818,2026-01-26T02:30:18,0.004
0,<40,1769366114,2026-01-26T02:35:14,0.004
0,<40,1769366414,2026-01-26T02:40:14,0.004
0,<40,1769366714,2026-01-26T02:45:14,0.004
0,<40,1769367017,2026-01-26T02:50:17,0.004
0,<40,1769367315,2026-01-26T02:55:15,0.004
0,<40,1769367618,2026-01-26T03:00:18,0.005
0,<40,1769367915,2026-01-26T03:05:15,0.005
0,<40,1769368215,2026-01-26T03:10:15,0.005
0,<40,1769368531,2026-01-26T03:15:31,0.005
0,<40,1769368814,2026-01-26T03:20:14,0.005
0,<40,1769369114,2026-01-26T03:25:14,0.005
0,<40,1769369418,2026-01-26T03:30:18,0.005
0,<40,1769369714,2026-01-26T03:35:14,0.005
0,<40,1769370014,2026-01-26T03:40:14,0.005
0,<40,1769370317,2026-01-26T03:45:17,0.005
0,<40,1769370616,2026-01-26T03:50:16,0.005
0,<40,1769370917,2026-01-26T03:55:17,0.005
0,<40,1769371218,2026-01-26T04:00:18,0.005
0,<40,1769371514,2026-01-26T04:05:14,0.005
0,<40,1769371814,2026-01-26T04:10:14,0.005
0,<40,1769372114,2026-01-26T04:15:14,0.005
0,<40,1769372417,2026-01-26T04:20:17,0.005
0,<40,1769372730,2026-01-26T04:25:30,0.0035
0,<40,1769373018,2026-01-26T04:30:18,0.004
0,<40,1769373314,2026-01-26T04:35:14,0.004
0,<40,1769373614,2026-01-26T04:40:14,0.004
0,<40,1769373917,2026-01-26T04:45:17,0.004
0,<40,1769374215,2026-01-26T04:50:15,0.004
0,<40,1769374514,2026-01-26T04:55:14,0.004
0,<40,1769374826,2026-01-26T05:00:26,0.004
0,<40,1769375130,2026-01-26T05:05:30,0.004
0,<40,1769375414,2026-01-26T05:10:14,0.0035
0,<40,1769375715,2026-01-26T05:15:15,0.0035
0,<40,1769376015,2026-01-26T05:20:15,0.0035
0,<40,1769376317,2026-01-26T05:25:17,0.0035
0,<40,1769376619,2026-01-26T05:30:19,0.004
0,<40,1769376915,2026-01-26T05:35:15,0.004
0,<40,1769377214,2026-01-26T05:40:14,0.004
0,<40,1769377515,2026-01-26T05:45:15,0.004
0,<40,1769377818,2026-01-26T05:50:18,0.0045
0,<40,1769378114,2026-01-26T05:55:14,0.005
0,<40,1769378422,2026-01-26T06:00:22,0.005
0,<40,1769378714,2026-01-26T06:05:14,0.005
0,<40,1769379014,2026-01-26T06:10:14,0.005
0,<40,1769379314,2026-01-26T06:15:14,0.0055
0,<40,1769379615,2026-01-26T06:20:15,0.0055
0,<40,1769379917,2026-01-26T06:25:17,0.0055
0,<40,1769380218,2026-01-26T06:30:18,0.0055
0,<40,1769380514,2026-01-26T06:35:14,0.0055
0,<40,1769380814,2026-01-26T06:40:14,0.0055
0,<40,1769381114,2026-01-26T06:45:14,0.0055
0,<40,1769381418,2026-01-26T06:50:18,0.0055
0,<40,1769381714,2026-01-26T06:55:14,0.0055
0,<40,1769382019,2026-01-26T07:00:19,0.0055
0,<40,1769382314,2026-01-26T07:05:14,0.0055
0,<40,1769382614,2026-01-26T07:10:14,0.0055
0,<40,1769382917,2026-01-26T07:15:17,0.0055
0,<40,1769383229,2026-01-26T07:20:29,0.0055
0,<40,1769383514,2026-01-26T07:25:14,0.0055
0,<40,1769383818,2026-01-26T07:30:18,0.0055
0,<40,1769384114,2026-01-26T07:35:14,0.0055
0,<40,1769384430,2026-01-26T07:40:30,0.006
0,<40,1769384715,2026-01-26T07:45:15,0.006
0,<40,1769385014,2026-01-26T07:50:14,0.006
0,<40,1769385314,2026-01-26T07:55:14,0.006
0,<40,1769385640,2026-01-26T08:00:40,0.0055
0,<40,1769385914,2026-01-26T08:05:14,0.0055
0,<40,1769386217,2026-01-26T08:10:17,0.0055
0,<40,1769386514,2026-01-26T08:15:14,0.0055
0,<40,1769386814,2026-01-26T08:20:14,0.0055
0,<40,1769387114,2026-01-26T08:25:14,0.0055
0,<40,1769387417,2026-01-26T08:30:17,0.0055
0,<40,1769387726,2026-01-26T08:35:26,0.0055
0,<40,1769388014,2026-01-26T08:40:14,0.005
0,<40,1769388314,2026-01-26T08:45:14,0.0055
0,<40,1769388614,2026-01-26T08:50:14,0.006
0,<40,1769388915,2026-01-26T08:55:15,0.0065
0,<40,1769389218,2026-01-26T09:00:18,0.0065
0,<40,1769389517,2026-01-26T09:05:17,0.0065
0,<40,1769389817,2026-01-26T09:10:17,0.0045
0,<40,1769390114,2026-01-26T09:15:14,0.0045
0,<40,1769390415,2026-01-26T09:20:15,0.0075
0,<40,1769390714,2026-01-26T09:25:14,0.0065
0,<40,1769391018,2026-01-26T09:30:18,0.007
0,<40,1769391317,2026-01-26T09:35:17,0.0105
0,<40,1769391614,2026-01-26T09:40:14,0.009
0,<40,1769391914,2026-01-26T09:45:14,0.009
0,<40,1769392214,2026-01-26T09:50:14,0.007
0,<40,1769392516,2026-01-26T09:55:16,0.006
0,<40,1769392821,2026-01-26T10:00:21,0.0045
0,<40,1769393115,2026-01-26T10:05:15,0.0045
0,<40,1769393415,2026-01-26T10:10:15,0.0045
0,<40,1769393714,2026-01-26T10:15:14,0.0045
0,<40,1769394014,2026-01-26T10:20:14,0.0045
0,<40,1769394317,2026-01-26T10:25:17,0.0045
0,<40,1769394619,2026-01-26T10:30:19,0.0045
0,<40,1769394930,2026-01-26T10:35:30,0.0045
0,<40,1769395215,2026-01-26T10:40:15,0.0045
0,<40,1769395514,2026-01-26T10:45:14,0.0045
0,<40,1769395814,2026-01-26T10:50:14,0.0045
0,<40,1769396114,2026-01-26T10:55:14,0.0045
0,<40,1769396420,2026-01-26T11:00:20,0.0045
0,<40,1769396716,2026-01-26T11:05:16,0.0045
0,<40,1769397014,2026-01-26T11:10:14,0.0045
0,<40,1769397314,2026-01-26T11:15:14,0.0045
0,<40,1769397613,2026-01-26T11:20:13,0.0045
0,<40,1769397914,2026-01-26T11:25:14,0.0045
0,<40,1769398220,2026-01-26T11:30:20,0.0045
0,<40,1769398514,2026-01-26T11:35:14,0.0045
0,<40,1769398814,2026-01-26T11:40:14,0.0045
0,<40,1769399114,2026-01-26T11:45:14,0.0045
0,<40,1769399417,2026-01-26T11:50:17,0.006
0,<40,1769399752,2026-01-26T11:55:52,0.0065
0,<40,1769400018,2026-01-26T12:00:18,0.006
0,<40,1769400314,2026-01-26T12:05:14,0.005
0,<40,1769400614,2026-01-26T12:10:14,0.005
0,<40,1769400916,2026-01-26T12:15:16,0.005
0,<40,1769401213,2026-01-26T12:20:13,0.005
0,<40,1769401514,2026-01-26T12:25:14,0.005
0,<40,1769401817,2026-01-26T12:30:17,0.005
0,<40,1769402114,2026-01-26T12:35:14,0.005
0,<40,1769402430,2026-01-26T12:40:30,0.005
0,<40,1769402714,2026-01-26T12:45:14,0.005
0,<40,1769403018,2026-01-26T12:50:18,0.0055
0,<40,1769403314,2026-01-26T12:55:14,0.005
0,<40,1769403617,2026-01-26T13:00:17,0.0045
0,<40,1769403913,2026-01-26T13:05:13,0.0045
0,<40,1769404214,2026-01-26T13:10:14,0.0045
0,<40,1769404517,2026-01-26T13:15:17,0.0035
0,<40,1769404814,2026-01-26T13:20:14,0.004
0,<40,1769405114,2026-01-26T13:25:14,0.003
0,<40,1769405432,2026-01-26T13:30:32,0.003
0,<40,1769405714,2026-01-26T13:35:14,0.003
0,<40,1769406025,2026-01-26T13:40:25,0.003
0,<40,1769406313,2026-01-26T13:45:13,0.003
0,<40,1769406614,2026-01-26T13:50:14,0.003
0,<40,1769406914,2026-01-26T13:55:14,0.003
0,<40,1769407228,2026-01-26T14:00:28,0.003
0,<40,1769407514,2026-01-26T14:05:14,0.003
0,<40,1769407815,2026-01-26T14:10:15,0.003
0,<40,1769408114,2026-01-26T14:15:14,0.002
0,<40,1769408414,2026-01-26T14:20:14,0.002
0,<40,1769408717,2026-01-26T14:25:17,0.002
0,<40,1769409018,2026-01-26T14:30:18,0.002
0,<40,1769409331,2026-01-26T14:35:31,0.002
0,<40,1769409614,2026-01-26T14:40:14,0.0025
0,<40,1769409914,2026-01-26T14:45:14,0.0025
0,<40,1769410214,2026-01-26T14:50:14,0.0025
0,<40,1769410514,2026-01-26T14:55:14,0.0025
0,<40,1769410819,2026-01-26T15:00:19,0.0025
0,<40,1769411130,2026-01-26T15:05:30,0.0025
0,<40,1769411414,2026-01-26T15:10:14,0.0025
0,<40,1769411714,2026-01-26T15:15:14,0.0025
0,<40,1769412014,2026-01-26T15:20:14,0.0025
0,<40,1769412314,2026-01-26T15:25:14,0.0025
0,<40,1769412618,2026-01-26T15:30:18,0.0025
0,<40,1769412917,2026-01-26T15:35:17,0.0025
0,<40,1769413220,2026-01-26T15:40:20,0.0025
0,<40,1769413514,2026-01-26T15:45:14,0.0025
0,<40,1769413815,2026-01-26T15:50:15,0.0015
0,<40,1769414113,2026-01-26T15:55:13,0.0015
0,<40,1769414418,2026-01-26T16:00:18,0.0015
0,<40,1769414716,2026-01-26T16:05:16,0.0015
0,<40,1769415014,2026-01-26T16:10:14,0.0015
0,<40,1769415315,2026-01-26T16:15:15,0.0015
0,<40,1769415614,2026-01-26T16:20:14,0.0015
0,<40,1769415915,2026-01-26T16:25:15,0.0015
0,<40,1769416221,2026-01-26T16:30:21,0.0015
0,<40,1769416514,2026-01-26T16:35:14,0.0015
0,<40,1769416814,2026-01-26T16:40:14,0.0015
0,<40,1769417114,2026-01-26T16:45:14,0.002
0,<40,1769417417,2026-01-26T16:50:17,0.002
0,<40,1769417715,2026-01-26T16:55:15,0.0015
0,<40,1769418029,2026-01-26T17:00:29,0.0015
0,<40,1769418314,2026-01-26T17:05:14,0.0015
0,<40,1769418615,2026-01-26T17:10:15,0.0015
0,<40,1769418917,2026-01-26T17:15:17,0.0015
0,<40,1769419214,2026-01-26T17:20:14,0.0015
0,<40,1769419515,2026-01-26T17:25:15,0.0015
0,<40,1769419817,2026-01-26T17:30:17,0.0015
0,<40,1769420113,2026-01-26T17:35:13,0.0015
0,<40,1769420417,2026-01-26T17:40:17,0.0015
0,<40,1769420714,2026-01-26T17:45:14,0.0015
0,<40,1769421014,2026-01-26T17:50:14,0.0015
0,<40,1769421317,2026-01-26T17:55:17,0.002
0,<40,1769421618,2026-01-26T18:00:18,0.003
0,<40,1769421914,2026-01-26T18:05:14,0.003
0,<40,1769422214,2026-01-26T18:10:14,0.003
0,<40,1769422514,2026-01-26T18:15:14,0.003
0,<40,1769422829,2026-01-26T18:20:29,0.0025
0,<40,1769423114,2026-01-26T18:25:14,0.0025
0,<40,1769423418,2026-01-26T18:30:18,0.0025
0,<40,1769423717,2026-01-26T18:35:17,0.0025
0,<40,1769424014,2026-01-26T18:40:14,0.0025
0,<40,1769424313,2026-01-26T18:45:13,0.0025
0,<40,1769424614,2026-01-26T18:50:14,0.0025
0,<40,1769424914,2026-01-26T18:55:14,0.0025
0,<40,1769425222,2026-01-26T19:00:22,0.0025
0,<40,1769425514,2026-01-26T19:05:14,0.0025
0,<40,1769425814,2026-01-26T19:10:14,0.0025
0,<40,1769426113,2026-01-26T19:15:13,0.0025
0,<40,1769426417,2026-01-26T19:20:17,0.0025
0,<40,1769426714,2026-01-26T19:25:14,0.0025
0,<40,1769427018,2026-01-26T19:30:18,0.0025
0,<40,1769427314,2026-01-26T19:35:14,0.0025
