bin_index,outcome,timestamp,datetime,price
2,65-89,1784898015,2026-07-24T21:00:15,0.565
2,65-89,1784901613,2026-07-24T22:00:13,0.575
2,65-89,1784905225,2026-07-24T23:00:25,0.555
2,65-89,1784908814,2026-07-25T00:00:14,0.595
2,65-89,1784912414,2026-07-25T01:00:14,0.64
2,65-89,1784916018,2026-07-25T02:00:18,0.665
2,65-89,1784919616,2026-07-25T03:00:16,0.4
2,65-89,1784923216,2026-07-25T04:00:16,0.335
2,65-89,1784926816,2026-07-25T05:00:16,0.225
2,65-89,1784930414,2026-07-25T06:00:14,0.225
2,65-89,1784934014,2026-07-25T07:00:14,0.195
2,65-89,1784937624,2026-07-25T08:00:24,0.18
2,65-89,1784941216,2026-07-25T09:00:16,0.085
2,65-89,1784944813,2026-07-25T10:00:13,0.0005
2,65-89,1784948417,2026-07-25T11:00:17,0.0005
2,65-89,1784952014,2026-07-25T12:00:14,0.0005
3,90-114,1784566812,2026-07-21T01:00:12,0.06
3,90-114,1784570404,2026-07-21T02:00:04,0.04
3,90-114,1784574005,2026-07-21T03:00:05,0.034
3,90-114,1784577618,2026-07-21T04:00:18,0.0355
3,90-114,1784581207,2026-07-21T05:00:07,0.034
3,90-114,1784584804,2026-07-21T06:00:04,0.029
3,90-114,1784588404,2026-07-21T07:00:04,0.029
3,90-114,1784592006,2026-07-21T08:00:06,0.03
3,90-114,1784595608,2026-07-21T09:00:08,0.0295
3,90-114,1784599206,2026-07-21T10:00:06,0.0295
3,90-114,1784602806,2026-07-21T11:00:06,0.0295
3,90-114,1784606421,2026-07-21T12:00:21,0.0295
3,90-114,1784610004,2026-07-21T13:00:04,0.0295
3,90-114,1784613606,2026-07-21T14:00:06,0.0275
3,90-114,1784617206,2026-07-21T15:00:06,0.0265
3,90-114,1784620804,2026-07-21T16:00:04,0.0265
3,90-114,1784624406,2026-07-21T17:00:06,0.0265
3,90-114,1784628005,2026-07-21T18:00:05,0.0265
3,90-114,1784631604,2026-07-21T19:00:04,0.0265
3,90-114,1784635206,2026-07-21T20:00:06,0.028
3,90-114,1784638805,2026-07-21T21:00:05,0.0285
3,90-114,1784642404,2026-07-21T22:00:04,0.0375
3,90-114,1784646017,2026-07-21T23:00:17,0.0395
3,90-114,1784649605,2026-07-22T00:00:05,0.0395
3,90-114,1784653204,2026-07-22T01:00:04,0.0375
3,90-114,1784656808,2026-07-22T02:00:08,0.0265
3,90-114,1784660404,2026-07-22T03:00:04,0.0275
3,90-114,1784664005,2026-07-22T04:00:05,0.0275
3,90-114,1784667605,2026-07-22T05:00:05,0.028
3,90-114,1784671204,2026-07-22T06:00:04,0.032
3,90-114,1784674817,2026-07-22T07:00:17,0.038
3,90-114,1784678405,2026-07-22T08:00:05,0.035
3,90-114,1784682006,2026-07-22T09:00:06,0.0345
3,90-114,1784685606,2026-07-22T10:00:06,0.035
3,90-114,1784689206,2026-07-22T11:00:06,0.035
3,90-114,1784692804,2026-07-22T12:00:04,0.0335
3,90-114,1784696404,2026-07-22T13:00:04,0.0305
3,90-114,1784700020,2026-07-22T14:00:20,0.0355
3,90-114,1784703604,2026-07-22T15:00:04,0.0365
3,90-114,1784707204,2026-07-22T16:00:04,0.0375
3,90-114,1784710805,2026-07-22T17:00:05,0.0515
3,90-114,1784714405,2026-07-22T18:00:05,0.061
3,90-114,1784718005,2026-07-22T19:00:05,0.056
3,90-114,1784721604,2026-07-22T20:00:04,0.0525
3,90-114,1784725205,2026-07-22T21:00:05,0.075
3,90-114,1784728804,2026-07-22T22:00:04,0.074
3,90-114,1784732406,2026-07-22T23:00:06,0.0735
3,90-114,1784736005,2026-07-23T00:00:05,0.0755
3,90-114,1784739606,2026-07-23T01:00:06,0.075
3,90-114,1784743205,2026-07-23T02:00:05,0.0695
3,90-114,1784746804,2026-07-23T03:00:04,0.0645
3,90-114,1784750407,2026-07-23T04:00:07,0.056
3,90-114,1784754006,2026-07-23T05:00:06,0.0595
3,90-114,1784757606,2026-07-23T06:00:06,0.068
3,90-114,1784761206,2026-07-23T07:00:06,0.0735
3,90-114,1784764807,2026-07-23T08:00:07,0.076
3,90-114,1784768420,2026-07-23T09:00:20,0.0765
3,90-114,1784772006,2026-07-23T10:00:06,0.074
3,90-114,1784775606,2026-07-23T11:00:06,0.0715
3,90-114,1784779208,2026-07-23T12:00:08,0.068
3,90-114,1784782807,2026-07-23T13:00:07,0.064
3,90-114,1784786407,2026-07-23T14:00:07,0.071
3,90-114,1784790007,2026-07-23T15:00:07,0.072
3,90-114,1784793605,2026-07-23T16:00:05,0.0535
3,90-114,1784797204,2026-07-23T17:00:04,0.0545
3,90-114,1784800804,2026-07-23T18:00:04,0.0545
3,90-114,1784804404,2026-07-23T19:00:04,0.0545
3,90-114,1784808008,2026-07-23T20:00:08,0.0575
3,90-114,1784811605,2026-07-23T21:00:05,0.053
3,90-114,1784815205,2026-07-23T22:00:05,0.0425
3,90-114,1784818806,2026-07-23T23:00:06,0.0435
3,90-114,1784822406,2026-07-24T00:00:06,0.026
3,90-114,1784826005,2026-07-24T01:00:05,0.045
3,90-114,1784829605,2026-07-24T02:00:05,0.0605
3,90-114,1784833207,2026-07-24T03:00:07,0.0535
3,90-114,1784836808,2026-07-24T04:00:08,0.055
3,90-114,1784840406,2026-07-24T05:00:06,0.0535
3,90-114,1784844008,2026-07-24T06:00:08,0.0475
3,90-114,1784847607,2026-07-24T07:00:07,0.1955
3,90-114,1784851205,2026-07-24T08:00:05,0.1705
3,90-114,1784854805,2026-07-24T09:00:05,0.2375
3,90-114,1784858407,2026-07-24T10:00:07,0.2145
3,90-114,1784862006,2026-07-24T11:00:06,0.2145
3,90-114,1784865605,2026-07-24T12:00:05,0.218
3,90-114,1784869204,2026-07-24T13:00:04,0.2105
3,90-114,1784872805,2026-07-24T14:00:05,0.1695
3,90-114,1784876404,2026-07-24T15:00:04,0.167
3,90-114,1784880005,2026-07-24T16:00:05,0.1505
3,90-114,1784883606,2026-07-24T17:00:06,0.1785
3,90-114,1784887206,2026-07-24T18:00:06,0.1655
3,90-114,1784890805,2026-07-24T19:00:05,0.171
3,90-114,1784894405,2026-07-24T20:00:05,0.1815
3,90-114,1784898008,2026-07-24T21:00:08,0.168
3,90-114,1784901607,2026-07-24T22:00:07,0.1735
3,90-114,1784905205,2026-07-24T23:00:05,0.1875
3,90-114,1784908807,2026-07-25T00:00:07,0.2075
3,90-114,1784912406,2026-07-25T01:00:06,0.2025
3,90-114,1784916007,2026-07-25T02:00:07,0.2305
3,90-114,1784919605,2026-07-25T03:00:05,0.553
3,90-114,1784923210,2026-07-25T04:00:10,0.571
3,90-114,1784926805,2026-07-25T05:00:05,0.673
3,90-114,1784930405,2026-07-25T06:00:05,0.665
3,90-114,1784934007,2026-07-25T07:00:07,0.665
3,90-114,1784937606,2026-07-25T08:00:06,0.705
3,90-114,1784941207,2026-07-25T09:00:07,0.735
3,90-114,1784944807,2026-07-25T10:00:07,0.6915
3,90-114,1784948405,2026-07-25T11:00:05,0.6655
3,90-114,1784952005,2026-07-25T12:00:05,0.745
3,90-114,1784955605,2026-07-25T13:00:05,0.4715
3,90-114,1784959207,2026-07-25T14:00:07,0.3215
3,90-114,1784962817,2026-07-25T15:00:17,0.24
3,90-114,1784966406,2026-07-25T16:00:06,0.252
3,90-114,1784970005,2026-07-25T17:00:05,0.3325
3,90-114,1784973605,2026-07-25T18:00:05,0.3245
3,90-114,1784977204,2026-07-25T19:00:04,0.3615
3,90-114,1784980818,2026-07-25T20:00:18,0.4165
3,90-114,1784984405,2026-07-25T21:00:05,0.4155
3,90-114,1784988007,2026-07-25T22:00:07,0.518
3,90-114,1784991608,2026-07-25T23:00:08,0.7975
3,90-114,1784995207,2026-07-26T00:00:07,0.9995
3,90-114,1784998805,2026-07-26T01:00:05,0.9995
3,90-114,1785002407,2026-07-26T02:00:07,0.9995
4,115-139,1784566812,2026-07-21T01:00:12,0.0135
4,115-139,1784570404,2026-07-21T02:00:04,0.0065
4,115-139,1784574005,2026-07-21T03:00:05,0.0045
4,115-139,1784577618,2026-07-21T04:00:18,0.007
4,115-139,1784581207,2026-07-21T05:00:07,0.0085
4,115-139,1784584804,2026-07-21T06:00:04,0.0075
4,115-139,1784588404,2026-07-21T07:00:04,0.0075
4,115-139,1784592006,2026-07-21T08:00:06,0.0075
4,115-139,1784595608,2026-07-21T09:00:08,0.0075
4,115-139,1784599206,2026-07-21T10:00:06,0.0075
4,115-139,1784602806,2026-07-21T11:00:06,0.0075
4,115-139,1784606421,2026-07-21T12:00:21,0.0075
4,115-139,1784610004,2026-07-21T13:00:04,0.0075
4,115-139,1784613606,2026-07-21T14:00:06,0.0075
4,115-139,1784617206,2026-07-21T15:00:06,0.0075
4,115-139,1784620804,2026-07-21T16:00:04,0.0075
4,115-139,1784624406,2026-07-21T17:00:06,0.0075
4,115-139,1784628005,2026-07-21T18:00:05,0.0075
4,115-139,1784631604,2026-07-21T19:00:04,0.0075
4,115-139,1784635206,2026-07-21T20:00:06,0.0075
4,115-139,1784638805,2026-07-21T21:00:05,0.0075
4,115-139,1784642404,2026-07-21T22:00:04,0.015
4,115-139,1784646017,2026-07-21T23:00:17,0.0135
4,115-139,1784649605,2026-07-22T00:00:05,0.0095
4,115-139,1784653204,2026-07-22T01:00:04,0.0085
4,115-139,1784656808,2026-07-22T02:00:08,0.0085
4,115-139,1784660404,2026-07-22T03:00:04,0.0085
4,115-139,1784664005,2026-07-22T04:00:05,0.0085
4,115-139,1784667605,2026-07-22T05:00:05,0.008
4,115-139,1784671204,2026-07-22T06:00:04,0.008
4,115-139,1784674817,2026-07-22T07:00:17,0.0075
4,115-139,1784678405,2026-07-22T08:00:05,0.0075
4,115-139,1784682006,2026-07-22T09:00:06,0.007
4,115-139,1784685606,2026-07-22T10:00:06,0.0065
4,115-139,1784689206,2026-07-22T11:00:06,0.0065
4,115-139,1784692804,2026-07-22T12:00:04,0.0065
4,115-139,1784696404,2026-07-22T13:00:04,0.0065
4,115-139,1784700020,2026-07-22T14:00:20,0.008
4,115-139,1784703604,2026-07-22T15:00:04,0.0085
4,115-139,1784707204,2026-07-22T16:00:04,0.0075
4,115-139,1784710805,2026-07-22T17:00:05,0.0105
4,115-139,1784714405,2026-07-22T18:00:05,0.0105
4,115-139,1784718005,2026-07-22T19:00:05,0.012
4,115-139,1784721604,2026-07-22T20:00:04,0.0115
4,115-139,1784725205,2026-07-22T21:00:05,0.015
4,115-139,1784728804,2026-07-22T22:00:04,0.0115
4,115-139,1784732406,2026-07-22T23:00:06,0.011
4,115-139,1784736005,2026-07-23T00:00:05,0.012
4,115-139,1784739606,2026-07-23T01:00:06,0.0115
4,115-139,1784743205,2026-07-23T02:00:05,0.0115
4,115-139,1784746804,2026-07-23T03:00:04,0.0115
4,115-139,1784750407,2026-07-23T04:00:07,0.0095
4,115-139,1784754006,2026-07-23T05:00:06,0.0095
4,115-139,1784757606,2026-07-23T06:00:06,0.0105
4,115-139,1784761206,2026-07-23T07:00:06,0.0095
4,115-139,1784764807,2026-07-23T08:00:07,0.0135
4,115-139,1784768420,2026-07-23T09:00:20,0.0135
4,115-139,1784772006,2026-07-23T10:00:06,0.0145
4,115-139,1784775606,2026-07-23T11:00:06,0.0145
4,115-139,1784779208,2026-07-23T12:00:08,0.0135
4,115-139,1784782807,2026-07-23T13:00:07,0.0105
4,115-139,1784786407,2026-07-23T14:00:07,0.0105
4,115-139,1784790007,2026-07-23T15:00:07,0.0105
4,115-139,1784793605,2026-07-23T16:00:05,0.0105
4,115-139,1784797204,2026-07-23T17:00:04,0.0085
4,115-139,1784800804,2026-07-23T18:00:04,0.0085
4,115-139,1784804404,2026-07-23T19:00:04,0.0085
4,115-139,1784808008,2026-07-23T20:00:08,0.008
4,115-139,1784811605,2026-07-23T21:00:05,0.007
4,115-139,1784815205,2026-07-23T22:00:05,0.0075
4,115-139,1784818806,2026-07-23T23:00:06,0.0075
4,115-139,1784822406,2026-07-24T00:00:06,0.005
4,115-139,1784826005,2026-07-24T01:00:05,0.0065
4,115-139,1784829605,2026-07-24T02:00:05,0.009
