bin_index,outcome,timestamp,datetime,price
0,<40,1769150122,2026-01-23T14:35:22,0.006
0,<40,1769150414,2026-01-23T14:40:14,0.006
0,<40,1769150727,2026-01-23T14:45:27,0.006
0,<40,1769151012,2026-01-23T14:50:12,0.006
0,<40,1769151312,2026-01-23T14:55:12,0.006
0,<40,1769151618,2026-01-23T15:00:18,0.006
0,<40,1769151914,2026-01-23T15:05:14,0.006
0,<40,1769152213,2026-01-23T15:10:13,0.006
0,<40,1769152513,2026-01-23T15:15:13,0.006
0,<40,1769152826,2026-01-23T15:20:26,0.006
0,<40,1769153113,2026-01-23T15:25:13,0.0055
0,<40,1769153416,2026-01-23T15:30:16,0.005
0,<40,1769153714,2026-01-23T15:35:14,0.005
0,<40,1769154016,2026-01-23T15:40:16,0.005
0,<40,1769154313,2026-01-23T15:45:13,0.005
0,<40,1769154627,2026-01-23T15:50:27,0.005
0,<40,1769154912,2026-01-23T15:55:12,0.005
0,<40,1769155218,2026-01-23T16:00:18,0.005
0,<40,1769155513,2026-01-23T16:05:13,0.005
0,<40,1769155813,2026-01-23T16:10:13,0.005
0,<40,1769156114,2026-01-23T16:15:14,0.005
0,<40,1769156413,2026-01-23T16:20:13,0.005
0,<40,1769156712,2026-01-23T16:25:12,0.005
0,<40,1769157017,2026-01-23T16:30:17,0.005
0,<40,1769157313,2026-01-23T16:35:13,0.005
0,<40,1769157626,2026-01-23T16:40:26,0.005
0,<40,1769157913,2026-01-23T16:45:13,0.005
0,<40,1769158215,2026-01-23T16:50:15,0.005
0,<40,1769158513,2026-01-23T16:55:13,0.005
0,<40,1769158822,2026-01-23T17:00:22,0.0045
0,<40,1769159113,2026-01-23T17:05:13,0.0045
0,<40,1769159412,2026-01-23T17:10:12,0.0045
0,<40,1769159714,2026-01-23T17:15:14,0.0045
0,<40,1769160015,2026-01-23T17:20:15,0.0045
0,<40,1769160313,2026-01-23T17:25:13,0.0045
0,<40,1769160616,2026-01-23T17:30:16,0.0045
0,<40,1769160912,2026-01-23T17:35:12,0.0045
0,<40,1769161212,2026-01-23T17:40:12,0.0045
0,<40,1769161515,2026-01-23T17:45:15,0.0045
0,<40,1769161812,2026-01-23T17:50:12,0.0045
0,<40,1769162115,2026-01-23T17:55:15,0.0045
0,<40,1769162432,2026-01-23T18:00:32,0.0045
0,<40,1769162713,2026-01-23T18:05:13,0.0045
0,<40,1769163012,2026-01-23T18:10:12,0.0045
0,<40,1769163313,2026-01-23T18:15:13,0.0045
0,<40,1769163615,2026-01-23T18:20:15,0.0045
0,<40,1769163912,2026-01-23T18:25:12,0.0045
0,<40,1769164217,2026-01-23T18:30:17,0.0045
0,<40,1769164513,2026-01-23T18:35:13,0.0045
0,<40,1769164813,2026-01-23T18:40:13,0.0045
0,<40,1769165115,2026-01-23T18:45:15,0.004
0,<40,1769165413,2026-01-23T18:50:13,0.0045
0,<40,1769165713,2026-01-23T18:55:13,0.004
0,<40,1769166019,2026-01-23T19:00:19,0.0045
0,<40,1769166313,2026-01-23T19:05:13,0.0045
0,<40,1769166615,2026-01-23T19:10:15,0.004
0,<40,1769166925,2026-01-23T19:15:25,0.004
0,<40,1769167213,2026-01-23T19:20:13,0.0045
0,<40,1769167513,2026-01-23T19:25:13,0.0045
0,<40,1769167817,2026-01-23T19:30:17,0.0045
0,<40,1769168115,2026-01-23T19:35:15,0.0045
0,<40,1769168413,2026-01-23T19:40:13,0.0045
0,<40,1769168713,2026-01-23T19:45:13,0.0045
0,<40,1769169012,2026-01-23T19:50:12,0.004
0,<40,1769169313,2026-01-23T19:55:13,0.0045
0,<40,1769169645,2026-01-23T20:00:45,0.0045
0,<40,1769169914,2026-01-23T20:05:14,0.0045
0,<40,1769170212,2026-01-23T20:10:12,0.0045
0,<40,1769170513,2026-01-23T20:15:13,0.0045
0,<40,1769170815,2026-01-23T20:20:15,0.0045
0,<40,1769171113,2026-01-23T20:25:13,0.0045
0,<40,1769171417,2026-01-23T20:30:17,0.0045
0,<40,1769171712,2026-01-23T20:35:12,0.0045
0,<40,1769172013,2026-01-23T20:40:13,0.0045
0,<40,1769172315,2026-01-23T20:45:15,0.0045
0,<40,1769172613,2026-01-23T20:50:13,0.0045
0,<40,1769172913,2026-01-23T20:55:13,0.0045
0,<40,1769173216,2026-01-23T21:00:16,0.0045
0,<40,1769173513,2026-01-23T21:05:13,0.0045
0,<40,1769173815,2026-01-23T21:10:15,0.0045
0,<40,1769174113,2026-01-23T21:15:13,0.0045
0,<40,1769174413,2026-01-23T21:20:13,0.0045
0,<40,1769174727,2026-01-23T21:25:27,0.0045
0,<40,1769175016,2026-01-23T21:30:16,0.0045
0,<40,1769175315,2026-01-23T21:35:15,0.0045
0,<40,1769175614,2026-01-23T21:40:14,0.0045
0,<40,1769175918,2026-01-23T21:45:18,0.0045
0,<40,1769176213,2026-01-23T21:50:13,0.0045
0,<40,1769176515,2026-01-23T21:55:15,0.0045
0,<40,1769176817,2026-01-23T22:00:17,0.0045
0,<40,1769177113,2026-01-23T22:05:13,0.0045
0,<40,1769177416,2026-01-23T22:10:16,0.0045
0,<40,1769177725,2026-01-23T22:15:25,0.0045
0,<40,1769178014,2026-01-23T22:20:14,0.0045
0,<40,1769178313,2026-01-23T22:25:13,0.0045
0,<40,1769178619,2026-01-23T22:30:19,0.0045
0,<40,1769178913,2026-01-23T22:35:13,0.0045
0,<40,1769179213,2026-01-23T22:40:13,0.004
0,<40,1769179515,2026-01-23T22:45:15,0.004
0,<40,1769179813,2026-01-23T22:50:13,0.0035
0,<40,1769180113,2026-01-23T22:55:13,0.0035
0,<40,1769180420,2026-01-23T23:00:20,0.0035
0,<40,1769180713,2026-01-23T23:05:13,0.0035
0,<40,1769181015,2026-01-23T23:10:15,0.0035
0,<40,1769181314,2026-01-23T23:15:14,0.0035
0,<40,1769181613,2026-01-23T23:20:13,0.0035
0,<40,1769181913,2026-01-23T23:25:13,0.0035
0,<40,1769182217,2026-01-23T23:30:17,0.0035
0,<40,1769182515,2026-01-23T23:35:15,0.0035
0,<40,1769182816,2026-01-23T23:40:16,0.0035
0,<40,1769183113,2026-01-23T23:45:13,0.003
0,<40,1769183429,2026-01-23T23:50:29,0.003
0,<40,1769183714,2026-01-23T23:55:14,0.003
0,<40,1769184016,2026-01-24T00:00:16,0.003
0,<40,1769184315,2026-01-24T00:05:15,0.003
0,<40,1769184613,2026-01-24T00:10:13,0.003
0,<40,1769184913,2026-01-24T00:15:13,0.003
0,<40,1769185214,2026-01-24T00:20:14,0.003
0,<40,1769185513,2026-01-24T00:25:13,0.003
0,<40,1769185832,2026-01-24T00:30:32,0.003
0,<40,1769186113,2026-01-24T00:35:13,0.003
0,<40,1769186413,2026-01-24T00:40:13,0.003
0,<40,1769186714,2026-01-24T00:45:14,0.003
0,<40,1769187014,2026-01-24T00:50:14,0.003
0,<40,1769187314,2026-01-24T00:55:14,0.003
0,<40,1769187636,2026-01-24T01:00:36,0.003
0,<40,1769187913,2026-01-24T01:05:13,0.003
0,<40,1769188226,2026-01-24T01:10:26,0.003
0,<40,1769188514,2026-01-24T01:15:14,0.003
0,<40,1769188814,2026-01-24T01:20:14,0.003
0,<40,1769189116,2026-01-24T01:25:16,0.003
0,<40,1769189417,2026-01-24T01:30:17,0.003
0,<40,1769189714,2026-01-24T01:35:14,0.003
0,<40,1769190013,2026-01-24T01:40:13,0.003
0,<40,1769190313,2026-01-24T01:45:13,0.003
0,<40,1769190626,2026-01-24T01:50:26,0.003
0,<40,1769190916,2026-01-24T01:55:16,0.003
0,<40,1769191236,2026-01-24T02:00:36,0.003
0,<40,1769191814,2026-01-24T02:10:14,0.003
0,<40,1769192114,2026-01-24T02:15:14,0.003
0,<40,1769192413,2026-01-24T02:20:13,0.003
0,<40,1769192713,2026-01-24T02:25:13,0.003
0,<40,1769193019,2026-01-24T02:30:19,0.003
0,<40,1769193313,2026-01-24T02:35:13,0.003
0,<40,1769193624,2026-01-24T02:40:24,0.003
0,<40,1769193915,2026-01-24T02:45:15,0.003
0,<40,1769194213,2026-01-24T02:50:13,0.003
0,<40,1769194513,2026-01-24T02:55:13,0.003
0,<40,1769194820,2026-01-24T03:00:20,0.003
0,<40,1769195125,2026-01-24T03:05:25,0.003
0,<40,1769195416,2026-01-24T03:10:16,0.003
0,<40,1769195713,2026-01-24T03:15:13,0.003
0,<40,1769196014,2026-01-24T03:20:14,0.003
0,<40,1769196314,2026-01-24T03:25:14,0.003
0,<40,1769196618,2026-01-24T03:30:18,0.003
0,<40,1769196929,2026-01-24T03:35:29,0.003
0,<40,1769197214,2026-01-24T03:40:14,0.003
0,<40,1769197515,2026-01-24T03:45:15,0.003
0,<40,1769197815,2026-01-24T03:50:15,0.003
0,<40,1769198115,2026-01-24T03:55:15,0.003
0,<40,1769198419,2026-01-24T04:00:19,0.003
0,<40,1769198716,2026-01-24T04:05:16,0.003
0,<40,1769199015,2026-01-24T04:10:15,0.003
0,<40,1769199315,2026-01-24T04:15:15,0.003
0,<40,1769199617,2026-01-24T04:20:17,0.003
0,<40,1769199914,2026-01-24T04:25:14,0.003
0,<40,1769200218,2026-01-24T04:30:18,0.003
0,<40,1769200514,2026-01-24T04:35:14,0.003
0,<40,1769200814,2026-01-24T04:40:14,0.003
0,<40,1769201117,2026-01-24T04:45:17,0.003
0,<40,1769201414,2026-01-24T04:50:14,0.003
0,<40,1769201715,2026-01-24T04:55:15,0.003
0,<40,1769202021,2026-01-24T05:00:21,0.003
0,<40,1769202315,2026-01-24T05:05:15,0.003
0,<40,1769202633,2026-01-24T05:10:33,0.003
0,<40,1769202915,2026-01-24T05:15:15,0.003
0,<40,1769203215,2026-01-24T05:20:15,0.003
0,<40,1769203515,2026-01-24T05:25:15,0.003
0,<40,1769203834,2026-01-24T05:30:34,0.003
0,<40,1769204114,2026-01-24T05:35:14,0.003
0,<40,1769204415,2026-01-24T05:40:15,0.003
0,<40,1769204715,2026-01-24T05:45:15,0.003
0,<40,1769205016,2026-01-24T05:50:16,0.003
0,<40,1769205315,2026-01-24T05:55:15,0.003
0,<40,1769205621,2026-01-24T06:00:21,0.003
0,<40,1769205930,2026-01-24T06:05:30,0.003
0,<40,1769206215,2026-01-24T06:10:15,0.003
0,<40,1769206515,2026-01-24T06:15:15,0.003
0,<40,1769206815,2026-01-24T06:20:15,0.003
0,<40,1769207115,2026-01-24T06:25:15,0.003
0,<40,1769207420,2026-01-24T06:30:20,0.003
0,<40,1769207718,2026-01-24T06:35:18,0.003
0,<40,1769208016,2026-01-24T06:40:16,0.003
0,<40,1769208316,2026-01-24T06:45:16,0.003
0,<40,1769208616,2026-01-24T06:50:16,0.0035
0,<40,1769208916,2026-01-24T06:55:16,0.0035
0,<40,1769209222,2026-01-24T07:00:22,0.0035
0,<40,1769209532,2026-01-24T07:05:32,0.0035
0,<40,1769209816,2026-01-24T07:10:16,0.0035
0,<40,1769210114,2026-01-24T07:15:14,0.0035
0,<40,1769210415,2026-01-24T07:20:15,0.0035
0,<40,1769210715,2026-01-24T07:25:15,0.0035
0,<40,1769211022,2026-01-24T07:30:22,0.0035
0,<40,1769211315,2026-01-24T07:35:15,0.0035
0,<40,1769211618,2026-01-24T07:40:18,0.0035
0,<40,1769211915,2026-01-24T07:45:15,0.0035
0,<40,1769212215,2026-01-24T07:50:15,0.003
0,<40,1769212515,2026-01-24T07:55:15,0.003
0,<40,1769212832,2026-01-24T08:00:32,0.003
0,<40,1769213118,2026-01-24T08:05:18,0.003
0,<40,1769213415,2026-01-24T08:10:15,0.003
0,<40,1769213716,2026-01-24T08:15:16,0.003
0,<40,1769214015,2026-01-24T08:20:15,0.003
0,<40,1769214327,2026-01-24T08:25:27,0.003
0,<40,1769214633,2026-01-24T08:30:33,0.003
0,<40,1769214915,2026-01-24T08:35:15,0.003
0,<40,1769215215,2026-01-24T08:40:15,0.003
0,<40,1769215530,2026-01-24T08:45:30,0.003
0,<40,1769215814,2026-01-24T08:50:14,0.003
0,<40,1769216125,2026-01-24T08:55:25,0.0035
0,<40,1769216419,2026-01-24T09:00:19,0.0035
0,<40,1769216715,2026-01-24T09:05:15,0.0035
0,<40,1769217016,2026-01-24T09:10:16,0.0035
0,<40,1769217315,2026-01-24T09:15:15,0.0035
0,<40,1769217614,2026-01-24T09:20:14,0.0035
0,<40,1769217929,2026-01-24T09:25:29,0.0035
0,<40,1769218217,2026-01-24T09:30:17,0.0035
0,<40,1769218514,2026-01-24T09:35:14,0.0035
0,<40,1769218814,2026-01-24T09:40:14,0.0035
0,<40,1769219115,2026-01-24T09:45:15,0.0035
0,<40,1769219417,2026-01-24T09:50:17,0.0035
0,<40,1769219715,2026-01-24T09:55:15,0.0035
0,<40,1769220022,2026-01-24T10:00:22,0.0035
0,<40,1769220314,2026-01-24T10:05:14,0.003
0,<40,1769220614,2026-01-24T10:10:14,0.003
0,<40,1769220940,2026-01-24T10:15:40,0.003
0,<40,1769221214,2026-01-24T10:20:14,0.003
0,<40,1769221515,2026-01-24T10:25:15,0.003
0,<40,1769221819,2026-01-24T10:30:19,0.003
0,<40,1769222113,2026-01-24T10:35:13,0.003
0,<40,1769222414,2026-01-24T10:40:14,0.003
0,<40,1769222716,2026-01-24T10:45:16,0.003
0,<40,1769223027,2026-01-24T10:50:27,0.003
0,<40,1769223315,2026-01-24T10:55:15,0.003
0,<40,1769223641,2026-01-24T11:00:41,0.003
0,<40,1769223914,2026-01-24T11:05:14,0.003
0,<40,1769224215,2026-01-24T11:10:15,0.003
0,<40,1769224529,2026-01-24T11:15:29,0.003
0,<40,1769224814,2026-01-24T11:20:14,0.003
0,<40,1769225116,2026-01-24T11:25:16,0.0025
0,<40,1769225417,2026-01-24T11:30:17,0.0025
0,<40,1769225714,2026-01-24T11:35:14,0.0025
0,<40,1769226014,2026-01-24T11:40:14,0.0025
0,<40,1769226314,2026-01-24T11:45:14,0.0025
0,<40,1769226617,2026-01-24T11:50:17,0.0025
0,<40,1769226914,2026-01-24T11:55:14,0.0025
0,<40,1769227217,2026-01-24T12:00:17,0.0025
0,<40,1769227530,2026-01-24T12:05:30,0.0025
0,<40,1769227815,2026-01-24T12:10:15,0.0025
0,<40,1769228114,2026-01-24T12:15:14,0.0025
0,<40,1769228414,2026-01-24T12:20:14,0.0025
0,<40,1769228714,2026-01-24T12:25:14,0.0025
0,<40,1769229020,2026-01-24T12:30:20,0.0025
0,<40,1769229315,2026-01-24T12:35:15,0.0025
0,<40,1769229614,2026-01-24T12:40:14,0.0025
0,<40,1769229914,2026-01-24T12:45:14,0.0025
0,<40,1769230215,2026-01-24T12:50:15,0.0025
0,<40,1769230517,2026-01-24T12:55:17,0.0025
0,<40,1769230839,2026-01-24T13:00:39,0.0025
0,<40,1769231115,2026-01-24T13:05:15,0.0025
0,<40,1769231418,2026-01-24T13:10:18,0.0025
0,<40,1769231715,2026-01-24T13:15:15,0.0025
0,<40,1769232015,2026-01-24T13:20:15,0.0025
0,<40,1769232314,2026-01-24T13:25:14,0.0025
0,<40,1769232619,2026-01-24T13:30:19,0.0025
0,<40,1769232917,2026-01-24T13:35:17,0.003
0,<40,1769233214,2026-01-24T13:40:14,0.003
0,<40,1769233514,2026-01-24T13:45:14,0.003
0,<40,1769233813,2026-01-24T13:50:13,0.003
0,<40,1769234114,2026-01-24T13:55:14,0.003
0,<40,1769234441,2026-01-24T14:00:41,0.003
0,<40,1769234714,2026-01-24T14:05:14,0.003
0,<40,1769235014,2026-01-24T14:10:14,0.003
0,<40,1769235315,2026-01-24T14:15:15,0.003
0,<40,1769235614,2026-01-24T14:20:14,0.003
0,<40,1769235915,2026-01-24T14:25:15,0.003
0,<40,1769236221,2026-01-24T14:30:21,0.003
0,<40,1769236545,2026-01-24T14:35:45,0.003
0,<40,1769236813,2026-01-24T14:40:13,0.003
0,<40,1769237129,2026-01-24T14:45:29,0.003
0,<40,1769237413,2026-01-24T14:50:13,0.003
0,<40,1769237717,2026-01-24T14:55:17,0.003
0,<40,1769238019,2026-01-24T15:00:19,0.003
0,<40,1769238314,2026-01-24T15:05:14,0.003
0,<40,1769238613,2026-01-24T15:10:13,0.003
0,<40,1769238914,2026-01-24T15:15:14,0.003
0,<40,1769239217,2026-01-24T15:20:17,0.003
0,<40,1769239514,2026-01-24T15:25:14,0.003
0,<40,1769239818,2026-01-24T15:30:18,0.003
0,<40,1769240127,2026-01-24T15:35:27,0.003
0,<40,1769240417,2026-01-24T15:40:17,0.003
0,<40,1769240717,2026-01-24T15:45:17,0.003
0,<40,1769241015,2026-01-24T15:50:15,0.003
0,<40,1769241314,2026-01-24T15:55:14,0.003
0,<40,1769241621,2026-01-24T16:00:21,0.003
0,<40,1769241914,2026-01-24T16:05:14,0.003
0,<40,1769242218,2026-01-24T16:10:18,0.003
0,<40,1769242517,2026-01-24T16:15:17,0.003
0,<40,1769242816,2026-01-24T16:20:16,0.003
0,<40,1769243114,2026-01-24T16:25:14,0.003
0,<40,1769243418,2026-01-24T16:30:18,0.003
0,<40,1769243713,2026-01-24T16:35:13,0.003
0,<40,1769244016,2026-01-24T16:40:16,0.003
0,<40,1769244314,2026-01-24T16:45:14,0.003
0,<40,1769244616,2026-01-24T16:50:16,0.003
0,<40,1769244915,2026-01-24T16:55:15,0.003
0,<40,1769245227,2026-01-24T17:00:27,0.003
0,<40,1769245513,2026-01-24T17:05:13,0.003
0,<40,1769245815,2026-01-24T17:10:15,0.003
0,<40,1769246130,2026-01-24T17:15:30,0.003
0,<40,1769246414,2026-01-24T17:20:14,0.003
0,<40,1769246714,2026-01-24T17:25:14,0.003
0,<40,1769247019,2026-01-24T17:30:19,0.003
0,<40,1769247317,2026-01-24T17:35:17,0.003
0,<40,1769247614,2026-01-24T17:40:14,0.003
0,<40,1769247914,2026-01-24T17:45:14,0.003
0,<40,1769248214,2026-01-24T17:50:14,0.0015
0,<40,1769248515,2026-01-24T17:55:15,0.0015
0,<40,1769248830,2026-01-24T18:00:30,0.0015
0,<40,1769249114,2026-01-24T18:05:14,0.0015
0,<40,1769249413,2026-01-24T18:10:13,0.0015
0,<40,1769249715,2026-01-24T18:15:15,0.0015
0,<40,1769250013,2026-01-24T18:20:13,0.002
0,<40,1769250341,2026-01-24T18:25:41,0.002
0,<40,1769250618,2026-01-24T18:30:18,0.0025
0,<40,1769250927,2026-01-24T18:35:27,0.0025
0,<40,1769251214,2026-01-24T18:40:14,0.0025
0,<40,1769251514,2026-01-24T18:45:14,0.005
0,<40,1769251814,2026-01-24T18:50:14,0.005
0,<40,1769252117,2026-01-24T18:55:17,0.004
0,<40,1769252423,2026-01-24T19:00:23,0.004
0,<40,1769252714,2026-01-24T19:05:14,0.004
0,<40,1769253025,2026-01-24T19:10:25,0.004
0,<40,1769253314,2026-01-24T19:15:14,0.004
0,<40,1769253614,2026-01-24T19:20:14,0.004
0,<40,1769253930,2026-01-24T19:25:30,0.004
0,<40,1769254217,2026-01-24T19:30:17,0.003
0,<40,1769254514,2026-01-24T19:35:14,0.003
