bin_index,outcome,timestamp,datetime,price
0,<20,1765617907,2025-12-13T17:25:07,0.0015
0,<20,1765618209,2025-12-13T17:30:09,0.0015
0,<20,1765618507,2025-12-13T17:35:07,0.0015
0,<20,1765618807,2025-12-13T17:40:07,0.0015
0,<20,1765619107,2025-12-13T17:45:07,0.0015
0,<20,1765619407,2025-12-13T17:50:07,0.0015
0,<20,1765619708,2025-12-13T17:55:08,0.0015
0,<20,1765620008,2025-12-13T18:00:08,0.0015
0,<20,1765620307,2025-12-13T18:05:07,0.0015
0,<20,1765620608,2025-12-13T18:10:08,0.0015
0,<20,1765620907,2025-12-13T18:15:07,0.0015
0,<20,1765621211,2025-12-13T18:20:11,0.0015
0,<20,1765621507,2025-12-13T18:25:07,0.0015
0,<20,1765621808,2025-12-13T18:30:08,0.0015
0,<20,1765622107,2025-12-13T18:35:07,0.0015
0,<20,1765622407,2025-12-13T18:40:07,0.0015
0,<20,1765622707,2025-12-13T18:45:07,0.0015
0,<20,1765623008,2025-12-13T18:50:08,0.0015
0,<20,1765623307,2025-12-13T18:55:07,0.0015
0,<20,1765623608,2025-12-13T19:00:08,0.0015
0,<20,1765623907,2025-12-13T19:05:07,0.0015
0,<20,1765624207,2025-12-13T19:10:07,0.0015
0,<20,1765624508,2025-12-13T19:15:08,0.0015
0,<20,1765624811,2025-12-13T19:20:11,0.0015
0,<20,1765625107,2025-12-13T19:25:07,0.0015
0,<20,1765625408,2025-12-13T19:30:08,0.0015
0,<20,1765625707,2025-12-13T19:35:07,0.0015
0,<20,1765626007,2025-12-13T19:40:07,0.0015
0,<20,1765626307,2025-12-13T19:45:07,0.0015
0,<20,1765626608,2025-12-13T19:50:08,0.0015
0,<20,1765626907,2025-12-13T19:55:07,0.0015
0,<20,1765627211,2025-12-13T20:00:11,0.0015
0,<20,1765627507,2025-12-13T20:05:07,0.0015
0,<20,1765627807,2025-12-13T20:10:07,0.0015
0,<20,1765628108,2025-12-13T20:15:08,0.001
0,<20,1765628408,2025-12-13T20:20:08,0.0005
0,<20,1765628708,2025-12-13T20:25:08,0.0005
0,<20,1765629009,2025-12-13T20:30:09,0.0005
0,<20,1765629307,2025-12-13T20:35:07,0.0005
0,<20,1765629607,2025-12-13T20:40:07,0.0005
0,<20,1765629908,2025-12-13T20:45:08,0.0005
0,<20,1765630207,2025-12-13T20:50:07,0.0005
0,<20,1765630507,2025-12-13T20:55:07,0.0005
0,<20,1765630808,2025-12-13T21:00:08,0.0005
0,<20,1765631107,2025-12-13T21:05:07,0.0005
0,<20,1765631407,2025-12-13T21:10:07,0.0005
0,<20,1765631707,2025-12-13T21:15:07,0.0005
0,<20,1765632007,2025-12-13T21:20:07,0.0005
0,<20,1765632307,2025-12-13T21:25:07,0.0005
0,<20,1765632608,2025-12-13T21:30:08,0.0005
0,<20,1765632908,2025-12-13T21:35:08,0.0005
0,<20,1765633207,2025-12-13T21:40:07,0.0005
0,<20,1765633507,2025-12-13T21:45:07,0.0005
0,<20,1765633807,2025-12-13T21:50:07,0.0005
0,<20,1765634107,2025-12-13T21:55:07,0.0005
0,<20,1765634412,2025-12-13T22:00:12,0.0005
0,<20,1765634707,2025-12-13T22:05:07,0.0005
0,<20,1765635007,2025-12-13T22:10:07,0.0005
0,<20,1765635307,2025-12-13T22:15:07,0.0005
0,<20,1765635607,2025-12-13T22:20:07,0.0005
0,<20,1765635911,2025-12-13T22:25:11,0.0005
0,<20,1765636208,2025-12-13T22:30:08,0.0005
0,<20,1765636507,2025-12-13T22:35:07,0.0005
0,<20,1765636807,2025-12-13T22:40:07,0.0005
0,<20,1765637107,2025-12-13T22:45:07,0.0005
0,<20,1765637407,2025-12-13T22:50:07,0.0005
0,<20,1765637708,2025-12-13T22:55:08,0.0005
0,<20,1765638009,2025-12-13T23:00:09,0.0005
0,<20,1765638307,2025-12-13T23:05:07,0.0005
0,<20,1765638607,2025-12-13T23:10:07,0.0005
0,<20,1765638908,2025-12-13T23:15:08,0.0005
0,<20,1765639208,2025-12-13T23:20:08,0.0005
0,<20,1765639507,2025-12-13T23:25:07,0.0005
0,<20,1765639808,2025-12-13T23:30:08,0.0005
0,<20,1765640107,2025-12-13T23:35:07,0.0005
0,<20,1765640407,2025-12-13T23:40:07,0.0005
0,<20,1765640708,2025-12-13T23:45:08,0.0005
0,<20,1765641008,2025-12-13T23:50:08,0.0005
0,<20,1765641307,2025-12-13T23:55:07,0.0005
0,<20,1765641608,2025-12-14T00:00:08,0.0005
0,<20,1765641907,2025-12-14T00:05:07,0.0005
0,<20,1765642208,2025-12-14T00:10:08,0.0005
0,<20,1765642507,2025-12-14T00:15:07,0.0005
0,<20,1765642808,2025-12-14T00:20:08,0.0005
0,<20,1765643107,2025-12-14T00:25:07,0.0005
0,<20,1765643408,2025-12-14T00:30:08,0.0005
0,<20,1765643711,2025-12-14T00:35:11,0.017
0,<20,1765644008,2025-12-14T00:40:08,0.0085
0,<20,1765644307,2025-12-14T00:45:07,0.017
0,<20,1765644607,2025-12-14T00:50:07,0.0015
0,<20,1765644907,2025-12-14T00:55:07,0.001
0,<20,1765645210,2025-12-14T01:00:10,0.001
0,<20,1765645511,2025-12-14T01:05:11,0.001
0,<20,1765645807,2025-12-14T01:10:07,0.001
0,<20,1765646107,2025-12-14T01:15:07,0.001
0,<20,1765646407,2025-12-14T01:20:07,0.0015
0,<20,1765646707,2025-12-14T01:25:07,0.0015
0,<20,1765647008,2025-12-14T01:30:08,0.001
0,<20,1765647308,2025-12-14T01:35:08,0.0005
0,<20,1765647607,2025-12-14T01:40:07,0.0005
0,<20,1765647911,2025-12-14T01:45:11,0.0005
0,<20,1765648207,2025-12-14T01:50:07,0.0005
0,<20,1765648507,2025-12-14T01:55:07,0.0005
0,<20,1765648809,2025-12-14T02:00:09,0.0005
0,<20,1765649107,2025-12-14T02:05:07,0.0005
0,<20,1765649407,2025-12-14T02:10:07,0.0005
0,<20,1765649708,2025-12-14T02:15:08,0.0005
0,<20,1765650007,2025-12-14T02:20:07,0.0005
0,<20,1765650307,2025-12-14T02:25:07,0.0005
0,<20,1765650609,2025-12-14T02:30:09,0.0005
0,<20,1765650907,2025-12-14T02:35:07,0.0005
0,<20,1765651208,2025-12-14T02:40:08,0.0005
0,<20,1765651511,2025-12-14T02:45:11,0.0005
0,<20,1765651808,2025-12-14T02:50:08,0.0005
0,<20,1765652108,2025-12-14T02:55:08,0.0005
0,<20,1765652408,2025-12-14T03:00:08,0.0005
0,<20,1765652707,2025-12-14T03:05:07,0.0005
0,<20,1765653007,2025-12-14T03:10:07,0.0005
0,<20,1765653307,2025-12-14T03:15:07,0.0005
0,<20,1765653612,2025-12-14T03:20:12,0.0005
0,<20,1765653908,2025-12-14T03:25:08,0.0005
0,<20,1765654208,2025-12-14T03:30:08,0.0005
0,<20,1765654507,2025-12-14T03:35:07,0.0005
0,<20,1765654807,2025-12-14T03:40:07,0.0005
0,<20,1765655107,2025-12-14T03:45:07,0.0005
0,<20,1765655411,2025-12-14T03:50:11,0.0005
0,<20,1765655707,2025-12-14T03:55:07,0.0005
0,<20,1765656009,2025-12-14T04:00:09,0.0005
0,<20,1765656307,2025-12-14T04:05:07,0.0005
0,<20,1765656607,2025-12-14T04:10:07,0.0005
0,<20,1765656908,2025-12-14T04:15:08,0.0005
0,<20,1765657208,2025-12-14T04:20:08,0.0005
0,<20,1765657507,2025-12-14T04:25:07,0.0005
0,<20,1765657808,2025-12-14T04:30:08,0.0005
0,<20,1765658107,2025-12-14T04:35:07,0.0005
0,<20,1765658408,2025-12-14T04:40:08,0.0005
0,<20,1765658711,2025-12-14T04:45:11,0.0005
0,<20,1765659008,2025-12-14T04:50:08,0.0005
0,<20,1765659307,2025-12-14T04:55:07,0.0005
0,<20,1765659609,2025-12-14T05:00:09,0.0005
0,<20,1765659908,2025-12-14T05:05:08,0.0005
0,<20,1765660208,2025-12-14T05:10:08,0.0005
0,<20,1765660507,2025-12-14T05:15:07,0.0005
0,<20,1765660808,2025-12-14T05:20:08,0.0005
0,<20,1765661108,2025-12-14T05:25:08,0.0005
0,<20,1765661408,2025-12-14T05:30:08,0.0015
0,<20,1765661708,2025-12-14T05:35:08,0.0015
0,<20,1765662007,2025-12-14T05:40:07,0.0015
0,<20,1765662307,2025-12-14T05:45:07,0.0015
0,<20,1765662607,2025-12-14T05:50:07,0.0015
0,<20,1765662907,2025-12-14T05:55:07,0.0015
0,<20,1765663209,2025-12-14T06:00:09,0.0015
0,<20,1765663507,2025-12-14T06:05:07,0.0015
0,<20,1765663807,2025-12-14T06:10:07,0.0015
0,<20,1765664107,2025-12-14T06:15:07,0.0015
0,<20,1765664407,2025-12-14T06:20:07,0.0015
0,<20,1765664708,2025-12-14T06:25:08,0.0015
0,<20,1765665008,2025-12-14T06:30:08,0.0015
0,<20,1765665307,2025-12-14T06:35:07,0.0015
0,<20,1765665607,2025-12-14T06:40:07,0.0015
0,<20,1765665907,2025-12-14T06:45:07,0.0015
0,<20,1765666208,2025-12-14T06:50:08,0.0015
0,<20,1765666507,2025-12-14T06:55:07,0.0015
0,<20,1765666809,2025-12-14T07:00:09,0.0015
0,<20,1765667107,2025-12-14T07:05:07,0.0015
0,<20,1765667407,2025-12-14T07:10:07,0.0015
0,<20,1765667708,2025-12-14T07:15:08,0.0015
0,<20,1765668007,2025-12-14T07:20:07,0.0015
0,<20,1765668308,2025-12-14T07:25:08,0.0015
0,<20,1765668608,2025-12-14T07:30:08,0.0015
0,<20,1765668907,2025-12-14T07:35:07,0.0015
0,<20,1765669207,2025-12-14T07:40:07,0.0015
0,<20,1765669507,2025-12-14T07:45:07,0.0015
0,<20,1765669808,2025-12-14T07:50:08,0.0015
0,<20,1765670107,2025-12-14T07:55:07,0.0015
0,<20,1765670411,2025-12-14T08:00:11,0.0015
0,<20,1765670707,2025-12-14T08:05:07,0.0015
0,<20,1765671007,2025-12-14T08:10:07,0.0015
0,<20,1765671307,2025-12-14T08:15:07,0.0015
0,<20,1765671907,2025-12-14T08:25:07,0.0015
0,<20,1765672208,2025-12-14T08:30:08,0.0015
0,<20,1765672507,2025-12-14T08:35:07,0.0015
0,<20,1765672807,2025-12-14T08:40:07,0.0015
0,<20,1765673107,2025-12-14T08:45:07,0.0015
0,<20,1765673407,2025-12-14T08:50:07,0.0015
0,<20,1765673707,2025-12-14T08:55:07,0.0015
0,<20,1765674008,2025-12-14T09:00:08,0.0015
0,<20,1765674307,2025-12-14T09:05:07,0.0015
0,<20,1765674607,2025-12-14T09:10:07,0.0015
0,<20,1765674907,2025-12-14T09:15:07,0.0015
0,<20,1765675207,2025-12-14T09:20:07,0.0015
0,<20,1765675507,2025-12-14T09:25:07,0.0015
0,<20,1765675808,2025-12-14T09:30:08,0.0015
0,<20,1765676107,2025-12-14T09:35:07,0.0015
0,<20,1765676407,2025-12-14T09:40:07,0.0015
0,<20,1765676707,2025-12-14T09:45:07,0.001
0,<20,1765677007,2025-12-14T09:50:07,0.001
0,<20,1765677306,2025-12-14T09:55:06,0.001
0,<20,1765677608,2025-12-14T10:00:08,0.001
0,<20,1765677907,2025-12-14T10:05:07,0.001
0,<20,1765678207,2025-12-14T10:10:07,0.001
0,<20,1765678507,2025-12-14T10:15:07,0.001
0,<20,1765678807,2025-12-14T10:20:07,0.001
0,<20,1765679111,2025-12-14T10:25:11,0.001
0,<20,1765679408,2025-12-14T10:30:08,0.001
0,<20,1765679707,2025-12-14T10:35:07,0.001
0,<20,1765680007,2025-12-14T10:40:07,0.0005
0,<20,1765680307,2025-12-14T10:45:07,0.0005
0,<20,1765680607,2025-12-14T10:50:07,0.0005
0,<20,1765680907,2025-12-14T10:55:07,0.0005
0,<20,1765681210,2025-12-14T11:00:10,0.0005
0,<20,1765681506,2025-12-14T11:05:06,0.0005
0,<20,1765681807,2025-12-14T11:10:07,0.0005
0,<20,1765682107,2025-12-14T11:15:07,0.0005
0,<20,1765682407,2025-12-14T11:20:07,0.0005
0,<20,1765682707,2025-12-14T11:25:07,0.0005
0,<20,1765683008,2025-12-14T11:30:08,0.0005
0,<20,1765683307,2025-12-14T11:35:07,0.0005
0,<20,1765683606,2025-12-14T11:40:06,0.0005
0,<20,1765683907,2025-12-14T11:45:07,0.0005
0,<20,1765684207,2025-12-14T11:50:07,0.0005
0,<20,1765684507,2025-12-14T11:55:07,0.0005
0,<20,1765684808,2025-12-14T12:00:08,0.0005
0,<20,1765685107,2025-12-14T12:05:07,0.0005
0,<20,1765685407,2025-12-14T12:10:07,0.0005
0,<20,1765685707,2025-12-14T12:15:07,0.0005
0,<20,1765686008,2025-12-14T12:20:08,0.0005
0,<20,1765686306,2025-12-14T12:25:06,0.0005
0,<20,1765686608,2025-12-14T12:30:08,0.0005
0,<20,1765686907,2025-12-14T12:35:07,0.0005
0,<20,1765687210,2025-12-14T12:40:10,0.0005
0,<20,1765687507,2025-12-14T12:45:07,0.0005
0,<20,1765687808,2025-12-14T12:50:08,0.0005
0,<20,1765688107,2025-12-14T12:55:07,0.0005
0,<20,1765688408,2025-12-14T13:00:08,0.0005
0,<20,1765688706,2025-12-14T13:05:06,0.0005
0,<20,1765689007,2025-12-14T13:10:07,0.0005
0,<20,1765689307,2025-12-14T13:15:07,0.0005
0,<20,1765689607,2025-12-14T13:20:07,0.0005
0,<20,1765689907,2025-12-14T13:25:07,0.0005
0,<20,1765690208,2025-12-14T13:30:08,0.0005
0,<20,1765690507,2025-12-14T13:35:07,0.0005
0,<20,1765690806,2025-12-14T13:40:06,0.0005
0,<20,1765691107,2025-12-14T13:45:07,0.0005
0,<20,1765691407,2025-12-14T13:50:07,0.0005
0,<20,1765691706,2025-12-14T13:55:06,0.0005
0,<20,1765692009,2025-12-14T14:00:09,0.0005
0,<20,1765692307,2025-12-14T14:05:07,0.0005
0,<20,1765692607,2025-12-14T14:10:07,0.0015
0,<20,1765692907,2025-12-14T14:15:07,0.0015
0,<20,1765693207,2025-12-14T14:20:07,0.0015
0,<20,1765693510,2025-12-14T14:25:10,0.0015
0,<20,1765693807,2025-12-14T14:30:07,0.0015
0,<20,1765694110,2025-12-14T14:35:10,0.0015
0,<20,1765694407,2025-12-14T14:40:07,0.0015
0,<20,1765694707,2025-12-14T14:45:07,0.0015
0,<20,1765695006,2025-12-14T14:50:06,0.0015
0,<20,1765695306,2025-12-14T14:55:06,0.0015
0,<20,1765695607,2025-12-14T15:00:07,0.0015
0,<20,1765695907,2025-12-14T15:05:07,0.0015
0,<20,1765696211,2025-12-14T15:10:11,0.0015
0,<20,1765696507,2025-12-14T15:15:07,0.0015
0,<20,1765696808,2025-12-14T15:20:08,0.0015
0,<20,1765697107,2025-12-14T15:25:07,0.0015
0,<20,1765697408,2025-12-14T15:30:08,0.0015
0,<20,1765697706,2025-12-14T15:35:06,0.0015
0,<20,1765698008,2025-12-14T15:40:08,0.0015
0,<20,1765698307,2025-12-14T15:45:07,0.0015
0,<20,1765698607,2025-12-14T15:50:07,0.0015
0,<20,1765698907,2025-12-14T15:55:07,0.0015
0,<20,1765699208,2025-12-14T16:00:08,0.0015
0,<20,1765699507,2025-12-14T16:05:07,0.0015
0,<20,1765699807,2025-12-14T16:10:07,0.0015
0,<20,1765700107,2025-12-14T16:15:07,0.0015
0,<20,1765700407,2025-12-14T16:20:07,0.0015
0,<20,1765700707,2025-12-14T16:25:07,0.0015
0,<20,1765701008,2025-12-14T16:30:08,0.0015
0,<20,1765701307,2025-12-14T16:35:07,0.0015
0,<20,1765701607,2025-12-14T16:40:07,0.0015
0,<20,1765701907,2025-12-14T16:45:07,0.0015
0,<20,1765702207,2025-12-14T16:50:07,0.0015
0,<20,1765702507,2025-12-14T16:55:07,0.0015
0,<20,1765702809,2025-12-14T17:00:09,0.0015
0,<20,1765703107,2025-12-14T17:05:07,0.0015
0,<20,1765703407,2025-12-14T17:10:07,0.0015
0,<20,1765703707,2025-12-14T17:15:07,0.0015
0,<20,1765704007,2025-12-14T17:20:07,0.0015
0,<20,1765704306,2025-12-14T17:25:06,0.0015
0,<20,1765704608,2025-12-14T17:30:08,0.0015
0,<20,1765704907,2025-12-14T17:35:07,0.0015
0,<20,1765705207,2025-12-14T17:40:07,0.0015
0,<20,1765705507,2025-12-14T17:45:07,0.001
0,<20,1765705806,2025-12-14T17:50:06,0.0005
0,<20,1765706106,2025-12-14T17:55:06,0.0005
0,<20,1765706409,2025-12-14T18:00:09,0.0005
0,<20,1765706708,2025-12-14T18:05:08,0.0005
0,<20,1765707006,2025-12-14T18:10:06,0.0005
0,<20,1765707306,2025-12-14T18:15:06,0.0005
0,<20,1765707607,2025-12-14T18:20:07,0.0005
0,<20,1765707907,2025-12-14T18:25:07,0.0005
0,<20,1765708208,2025-12-14T18:30:08,0.0005
0,<20,1765708507,2025-12-14T18:35:07,0.0005
0,<20,1765708806,2025-12-14T18:40:06,0.0005
0,<20,1765709106,2025-12-14T18:45:06,0.0005
0,<20,1765709407,2025-12-14T18:50:07,0.0005
0,<20,1765709707,2025-12-14T18:55:07,0.0005
0,<20,1765710008,2025-12-14T19:00:08,0.0005
0,<20,1765710307,2025-12-14T19:05:07,0.0005
0,<20,1765710607,2025-12-14T19:10:07,0.0005
0,<20,1765710907,2025-12-14T19:15:07,0.0005
0,<20,1765711207,2025-12-14T19:20:07,0.0005
0,<20,1765711507,2025-12-14T19:25:07,0.0005
0,<20,1765711808,2025-12-14T19:30:08,0.0005
0,<20,1765712106,2025-12-14T19:35:06,0.0005
0,<20,1765712407,2025-12-14T19:40:07,0.0005
0,<20,1765712707,2025-12-14T19:45:07,0.0005
0,<20,1765713007,2025-12-14T19:50:07,0.0005
0,<20,1765713307,2025-12-14T19:55:07,0.0005
0,<20,1765713610,2025-12-14T20:00:10,0.0005
0,<20,1765713907,2025-12-14T20:05:07,0.0005
0,<20,1765714207,2025-12-14T20:10:07,0.0005
0,<20,1765714508,2025-12-14T20:15:08,0.0005
0,<20,1765714811,2025-12-14T20:20:11,0.0005
0,<20,1765715107,2025-12-14T20:25:07,0.0005
0,<20,1765715408,2025-12-14T20:30:08,0.0005
0,<20,1765715707,2025-12-14T20:35:07,0.0005
0,<20,1765716007,2025-12-14T20:40:07,0.004
0,<20,1765716306,2025-12-14T20:45:06,0.0015
0,<20,1765716607,2025-12-14T20:50:07,0.0015
0,<20,1765716907,2025-12-14T20:55:07,0.0015
0,<20,1765717208,2025-12-14T21:00:08,0.0015
0,<20,1765717507,2025-12-14T21:05:07,0.0015
0,<20,1765717807,2025-12-14T21:10:07,0.0015
0,<20,1765718107,2025-12-14T21:15:07,0.0015
0,<20,1765718407,2025-12-14T21:20:07,0.0015
0,<20,1765718707,2025-12-14T21:25:07,0.0015
0,<20,1765719008,2025-12-14T21:30:08,0.0015
0,<20,1765719306,2025-12-14T21:35:06,0.0015
0,<20,1765719607,2025-12-14T21:40:07,0.0015
0,<20,1765719907,2025-12-14T21:45:07,0.0015
0,<20,1765720207,2025-12-14T21:50:07,0.0015
0,<20,1765720508,2025-12-14T21:55:08,0.0015
0,<20,1765720807,2025-12-14T22:00:07,0.0015
0,<20,1765721107,2025-12-14T22:05:07,0.0015
0,<20,1765721407,2025-12-14T22:10:07,0.0015
0,<20,1765721707,2025-12-14T22:15:07,0.0015
0,<20,1765722007,2025-12-14T22:20:07,0.0015
0,<20,1765722307,2025-12-14T22:25:07,0.0015
0,<20,1765722612,2025-12-14T22:30:12,0.0015
0,<20,1765722907,2025-12-14T22:35:07,0.0015
0,<20,1765723207,2025-12-14T22:40:07,0.0015
0,<20,1765723507,2025-12-14T22:45:07,0.0015
0,<20,1765723807,2025-12-14T22:50:07,0.001
0,<20,1765724107,2025-12-14T22:55:07,0.001
0,<20,1765724409,2025-12-14T23:00:09,0.001
0,<20,1765724707,2025-12-14T23:05:07,0.0005
0,<20,1765725007,2025-12-14T23:10:07,0.0005
0,<20,1765725307,2025-12-14T23:15:07,0.0005
0,<20,1765725608,2025-12-14T23:20:08,0.0005
0,<20,1765725907,2025-12-14T23:25:07,0.0005
0,<20,1765726208,2025-12-14T23:30:08,0.0005
0,<20,1765726508,2025-12-14T23:35:08,0.0005
0,<20,1765726807,2025-12-14T23:40:07,0.0005
0,<20,1765727107,2025-12-14T23:45:07,0.0005
0,<20,1765727407,2025-12-14T23:50:07,0.0005
0,<20,1765727707,2025-12-14T23:55:07,0.0005
0,<20,1765728008,2025-12-15T00:00:08,0.0005
0,<20,1765728307,2025-12-15T00:05:07,0.0015
0,<20,1765728607,2025-12-15T00:10:07,0.0015
0,<20,1765728908,2025-12-15T00:15:08,0.0015
0,<20,1765729207,2025-12-15T00:20:07,0.0015
0,<20,1765729507,2025-12-15T00:25:07,0.0015
0,<20,1765729808,2025-12-15T00:30:08,0.0015
0,<20,1765730120,2025-12-15T00:35:20,0.0015
0,<20,1765730407,2025-12-15T00:40:07,0.0015
0,<20,1765730708,2025-12-15T00:45:08,0.0015
0,<20,1765731008,2025-12-15T00:50:08,0.0015
0,<20,1765731307,2025-12-15T00:55:07,0.001
0,<20,1765731609,2025-12-15T01:00:09,0.001
0,<20,1765731907,2025-12-15T01:05:07,0.001
0,<20,1765732210,2025-12-15T01:10:10,0.001
0,<20,1765732507,2025-12-15T01:15:07,0.001
0,<20,1765732807,2025-12-15T01:20:07,0.001
0,<20,1765733107,2025-12-15T01:25:07,0.001
0,<20,1765733409,2025-12-15T01:30:09,0.001
0,<20,1765733707,2025-12-15T01:35:07,0.001
0,<20,1765734007,2025-12-15T01:40:07,0.001
0,<20,1765734307,2025-12-15T01:45:07,0.0015
0,<20,1765734607,2025-12-15T01:50:07,0.0015
0,<20,1765734907,2025-12-15T01:55:07,0.0005
0,<20,1765735209,2025-12-15T02:00:09,0.0005
0,<20,1765735508,2025-12-15T02:05:08,0.0005
0,<20,1765735807,2025-12-15T02:10:07,0.0005
0,<20,1765736107,2025-12-15T02:15:07,0.0005
0,<20,1765736407,2025-12-15T02:20:07,0.0005
0,<20,1765736707,2025-12-15T02:25:07,0.0005
0,<20,1765737009,2025-12-15T02:30:09,0.0005
0,<20,1765737307,2025-12-15T02:35:07,0.0005
0,<20,1765737607,2025-12-15T02:40:07,0.0005
0,<20,1765737907,2025-12-15T02:45:07,0.0005
0,<20,1765738207,2025-12-15T02:50:07,0.0005
0,<20,1765738507,2025-12-15T02:55:07,0.0005
0,<20,1765738809,2025-12-15T03:00:09,0.0005
0,<20,1765739107,2025-12-15T03:05:07,0.0005
0,<20,1765739407,2025-12-15T03:10:07,0.0005
0,<20,1765739707,2025-12-15T03:15:07,0.0005
0,<20,1765740012,2025-12-15T03:20:12,0.0005
0,<20,1765740307,2025-12-15T03:25:07,0.0005
0,<20,1765740609,2025-12-15T03:30:09,0.0005
0,<20,1765740907,2025-12-15T03:35:07,0.0005
0,<20,1765741207,2025-12-15T03:40:07,0.0005
0,<20,1765741507,2025-12-15T03:45:07,0.0005
0,<20,1765741808,2025-12-15T03:50:08,0.0005
0,<20,1765742107,2025-12-15T03:55:07,0.0005
0,<20,1765742409,2025-12-15T04:00:09,0.0005
0,<20,1765742707,2025-12-15T04:05:07,0.0005
0,<20,1765743008,2025-12-15T04:10:08,0.0005
0,<20,1765743307,2025-12-15T04:15:07,0.0005
0,<20,1765743607,2025-12-15T04:20:07,0.0005
0,<20,1765743907,2025-12-15T04:25:07,0.0005
0,<20,1765744208,2025-12-15T04:30:08,0.0005
0,<20,1765744507,2025-12-15T04:35:07,0.0005
0,<20,1765744808,2025-12-15T04:40:08,0.0005
0,<20,1765745107,2025-12-15T04:45:07,0.0005
0,<20,1765745411,2025-12-15T04:50:11,0.0005
0,<20,1765745707,2025-12-15T04:55:07,0.0005
0,<20,1765746009,2025-12-15T05:00:09,0.0005
0,<20,1765746307,2025-12-15T05:05:07,0.0005
0,<20,1765746609,2025-12-15T05:10:09,0.0005
0,<20,1765746907,2025-12-15T05:15:07,0.0005
0,<20,1765747208,2025-12-15T05:20:08,0.0005
0,<20,1765747508,2025-12-15T05:25:08,0.0005
0,<20,1765747809,2025-12-15T05:30:09,0.0005
0,<20,1765748112,2025-12-15T05:35:12,0.0005
0,<20,1765748407,2025-12-15T05:40:07,0.0005
0,<20,1765748708,2025-12-15T05:45:08,0.0005
0,<20,1765749007,2025-12-15T05:50:07,0.0005
0,<20,1765749306,2025-12-15T05:55:06,0.0005
0,<20,1765749607,2025-12-15T06:00:07,0.0005
0,<20,1765749907,2025-12-15T06:05:07,0.0005
0,<20,1765750222,2025-12-15T06:10:22,0.0005
0,<20,1765750506,2025-12-15T06:15:06,0.0005
0,<20,1765750806,2025-12-15T06:20:06,0.0005
0,<20,1765751106,2025-12-15T06:25:06,0.0005
0,<20,1765751408,2025-12-15T06:30:08,0.0005
0,<20,1765751719,2025-12-15T06:35:19,0.0005
0,<20,1765752007,2025-12-15T06:40:07,0.0005
0,<20,1765752306,2025-12-15T06:45:06,0.0005
0,<20,1765752606,2025-12-15T06:50:06,0.0005
0,<20,1765752907,2025-12-15T06:55:07,0.0005
0,<20,1765753208,2025-12-15T07:00:08,0.0005
0,<20,1765753508,2025-12-15T07:05:08,0.0005
