bin_index,outcome,timestamp,datetime,price
0,<40,1770348012,2026-02-06T11:20:12,0.014
0,<40,1770348312,2026-02-06T11:25:12,0.014
0,<40,1770348612,2026-02-06T11:30:12,0.0145
0,<40,1770348913,2026-02-06T11:35:13,0.0145
0,<40,1770349212,2026-02-06T11:40:12,0.0145
0,<40,1770349512,2026-02-06T11:45:12,0.0145
0,<40,1770349827,2026-02-06T11:50:27,0.015
0,<40,1770350112,2026-02-06T11:55:12,0.015
0,<40,1770350423,2026-02-06T12:00:23,0.0155
0,<40,1770350712,2026-02-06T12:05:12,0.0155
0,<40,1770351012,2026-02-06T12:10:12,0.0155
0,<40,1770351311,2026-02-06T12:15:11,0.0165
0,<40,1770351612,2026-02-06T12:20:12,0.018
0,<40,1770351912,2026-02-06T12:25:12,0.019
0,<40,1770352211,2026-02-06T12:30:11,0.019
0,<40,1770352512,2026-02-06T12:35:12,0.019
0,<40,1770352811,2026-02-06T12:40:11,0.02
0,<40,1770353111,2026-02-06T12:45:11,0.021
0,<40,1770353412,2026-02-06T12:50:12,0.021
0,<40,1770353712,2026-02-06T12:55:12,0.018
0,<40,1770354012,2026-02-06T13:00:12,0.0175
0,<40,1770354312,2026-02-06T13:05:12,0.0175
0,<40,1770354611,2026-02-06T13:10:11,0.0175
0,<40,1770354912,2026-02-06T13:15:12,0.0175
0,<40,1770355212,2026-02-06T13:20:12,0.0175
0,<40,1770355511,2026-02-06T13:25:11,0.0175
0,<40,1770355811,2026-02-06T13:30:11,0.0175
0,<40,1770356111,2026-02-06T13:35:11,0.0175
0,<40,1770356413,2026-02-06T13:40:13,0.0175
0,<40,1770356711,2026-02-06T13:45:11,0.0175
0,<40,1770357012,2026-02-06T13:50:12,0.0175
0,<40,1770357311,2026-02-06T13:55:11,0.0175
0,<40,1770357612,2026-02-06T14:00:12,0.0175
0,<40,1770357911,2026-02-06T14:05:11,0.016
0,<40,1770358213,2026-02-06T14:10:13,0.0165
0,<40,1770358511,2026-02-06T14:15:11,0.016
0,<40,1770358811,2026-02-06T14:20:11,0.018
0,<40,1770359112,2026-02-06T14:25:12,0.016
0,<40,1770359411,2026-02-06T14:30:11,0.0175
0,<40,1770359711,2026-02-06T14:35:11,0.0185
0,<40,1770360011,2026-02-06T14:40:11,0.018
0,<40,1770360312,2026-02-06T14:45:12,0.018
0,<40,1770360612,2026-02-06T14:50:12,0.0175
0,<40,1770360911,2026-02-06T14:55:11,0.0175
0,<40,1770361213,2026-02-06T15:00:13,0.0175
0,<40,1770361511,2026-02-06T15:05:11,0.018
0,<40,1770361811,2026-02-06T15:10:11,0.0215
0,<40,1770362111,2026-02-06T15:15:11,0.0205
0,<40,1770362412,2026-02-06T15:20:12,0.0205
0,<40,1770362712,2026-02-06T15:25:12,0.0205
0,<40,1770363012,2026-02-06T15:30:12,0.0235
0,<40,1770363312,2026-02-06T15:35:12,0.025
0,<40,1770363611,2026-02-06T15:40:11,0.0255
0,<40,1770363911,2026-02-06T15:45:11,0.0255
0,<40,1770364211,2026-02-06T15:50:11,0.025
0,<40,1770364511,2026-02-06T15:55:11,0.022
0,<40,1770364811,2026-02-06T16:00:11,0.023
0,<40,1770365111,2026-02-06T16:05:11,0.034
0,<40,1770365412,2026-02-06T16:10:12,0.033
0,<40,1770365711,2026-02-06T16:15:11,0.026
0,<40,1770366012,2026-02-06T16:20:12,0.026
0,<40,1770366312,2026-02-06T16:25:12,0.0255
0,<40,1770366612,2026-02-06T16:30:12,0.0255
0,<40,1770366911,2026-02-06T16:35:11,0.0345
0,<40,1770367211,2026-02-06T16:40:11,0.042
0,<40,1770367511,2026-02-06T16:45:11,0.041
0,<40,1770367813,2026-02-06T16:50:13,0.041
0,<40,1770368112,2026-02-06T16:55:12,0.041
0,<40,1770368411,2026-02-06T17:00:11,0.038
0,<40,1770368711,2026-02-06T17:05:11,0.0415
0,<40,1770369011,2026-02-06T17:10:11,0.044
0,<40,1770369311,2026-02-06T17:15:11,0.0425
0,<40,1770369611,2026-02-06T17:20:11,0.034
0,<40,1770369911,2026-02-06T17:25:11,0.0335
0,<40,1770370213,2026-02-06T17:30:13,0.0315
0,<40,1770370512,2026-02-06T17:35:12,0.03
0,<40,1770370811,2026-02-06T17:40:11,0.0295
0,<40,1770371111,2026-02-06T17:45:11,0.03
0,<40,1770371421,2026-02-06T17:50:21,0.0215
0,<40,1770371711,2026-02-06T17:55:11,0.0185
0,<40,1770372012,2026-02-06T18:00:12,0.016
0,<40,1770372311,2026-02-06T18:05:11,0.015
0,<40,1770372611,2026-02-06T18:10:11,0.015
0,<40,1770372911,2026-02-06T18:15:11,0.0145
0,<40,1770373211,2026-02-06T18:20:11,0.0235
0,<40,1770373511,2026-02-06T18:25:11,0.0265
0,<40,1770373812,2026-02-06T18:30:12,0.029
0,<40,1770374112,2026-02-06T18:35:12,0.028
0,<40,1770374411,2026-02-06T18:40:11,0.026
0,<40,1770374711,2026-02-06T18:45:11,0.0345
0,<40,1770375012,2026-02-06T18:50:12,0.035
0,<40,1770375312,2026-02-06T18:55:12,0.0345
0,<40,1770375612,2026-02-06T19:00:12,0.037
0,<40,1770375912,2026-02-06T19:05:12,0.0325
0,<40,1770376212,2026-02-06T19:10:12,0.0325
0,<40,1770376512,2026-02-06T19:15:12,0.0315
0,<40,1770376811,2026-02-06T19:20:11,0.033
0,<40,1770377112,2026-02-06T19:25:12,0.0305
0,<40,1770377411,2026-02-06T19:30:11,0.0255
0,<40,1770377712,2026-02-06T19:35:12,0.0225
0,<40,1770378011,2026-02-06T19:40:11,0.03
0,<40,1770378311,2026-02-06T19:45:11,0.0265
0,<40,1770378611,2026-02-06T19:50:11,0.024
0,<40,1770378911,2026-02-06T19:55:11,0.0235
0,<40,1770379211,2026-02-06T20:00:11,0.0225
0,<40,1770379513,2026-02-06T20:05:13,0.0225
0,<40,1770379811,2026-02-06T20:10:11,0.0225
0,<40,1770380112,2026-02-06T20:15:12,0.0225
0,<40,1770380411,2026-02-06T20:20:11,0.0225
0,<40,1770380711,2026-02-06T20:25:11,0.0225
0,<40,1770381011,2026-02-06T20:30:11,0.0225
0,<40,1770381311,2026-02-06T20:35:11,0.0225
0,<40,1770381611,2026-02-06T20:40:11,0.0225
0,<40,1770381912,2026-02-06T20:45:12,0.0225
0,<40,1770382211,2026-02-06T20:50:11,0.022
0,<40,1770382511,2026-02-06T20:55:11,0.022
0,<40,1770382812,2026-02-06T21:00:12,0.022
0,<40,1770383112,2026-02-06T21:05:12,0.022
0,<40,1770383411,2026-02-06T21:10:11,0.022
0,<40,1770383711,2026-02-06T21:15:11,0.022
0,<40,1770384011,2026-02-06T21:20:11,0.022
0,<40,1770384313,2026-02-06T21:25:13,0.022
0,<40,1770384611,2026-02-06T21:30:11,0.022
0,<40,1770384912,2026-02-06T21:35:12,0.022
0,<40,1770385211,2026-02-06T21:40:11,0.022
0,<40,1770385511,2026-02-06T21:45:11,0.0215
0,<40,1770385811,2026-02-06T21:50:11,0.0215
0,<40,1770386111,2026-02-06T21:55:11,0.0215
0,<40,1770386411,2026-02-06T22:00:11,0.0215
0,<40,1770386712,2026-02-06T22:05:12,0.0215
0,<40,1770387027,2026-02-06T22:10:27,0.0215
0,<40,1770387312,2026-02-06T22:15:12,0.022
0,<40,1770387612,2026-02-06T22:20:12,0.022
0,<40,1770387912,2026-02-06T22:25:12,0.022
0,<40,1770388212,2026-02-06T22:30:12,0.0225
0,<40,1770388512,2026-02-06T22:35:12,0.0225
0,<40,1770388812,2026-02-06T22:40:12,0.0225
0,<40,1770389112,2026-02-06T22:45:12,0.023
0,<40,1770389413,2026-02-06T22:50:13,0.023
0,<40,1770389711,2026-02-06T22:55:11,0.023
0,<40,1770390015,2026-02-06T23:00:15,0.023
0,<40,1770390312,2026-02-06T23:05:12,0.023
0,<40,1770390612,2026-02-06T23:10:12,0.023
0,<40,1770390912,2026-02-06T23:15:12,0.023
0,<40,1770391212,2026-02-06T23:20:12,0.023
0,<40,1770391511,2026-02-06T23:25:11,0.023
0,<40,1770391811,2026-02-06T23:30:11,0.023
0,<40,1770392112,2026-02-06T23:35:12,0.023
0,<40,1770392411,2026-02-06T23:40:11,0.023
0,<40,1770392712,2026-02-06T23:45:12,0.023
0,<40,1770393011,2026-02-06T23:50:11,0.023
0,<40,1770393311,2026-02-06T23:55:11,0.023
0,<40,1770393613,2026-02-07T00:00:13,0.0235
0,<40,1770393912,2026-02-07T00:05:12,0.03
0,<40,1770394212,2026-02-07T00:10:12,0.028
0,<40,1770394512,2026-02-07T00:15:12,0.0275
0,<40,1770394813,2026-02-07T00:20:13,0.029
0,<40,1770395112,2026-02-07T00:25:12,0.03
0,<40,1770395411,2026-02-07T00:30:11,0.029
0,<40,1770395711,2026-02-07T00:35:11,0.025
0,<40,1770396012,2026-02-07T00:40:12,0.0255
0,<40,1770396312,2026-02-07T00:45:12,0.0135
0,<40,1770396612,2026-02-07T00:50:12,0.012
0,<40,1770396911,2026-02-07T00:55:11,0.012
0,<40,1770397211,2026-02-07T01:00:11,0.0135
0,<40,1770397513,2026-02-07T01:05:13,0.0135
0,<40,1770397812,2026-02-07T01:10:12,0.0155
0,<40,1770398111,2026-02-07T01:15:11,0.022
0,<40,1770398413,2026-02-07T01:20:13,0.0325
0,<40,1770398711,2026-02-07T01:25:11,0.032
0,<40,1770399012,2026-02-07T01:30:12,0.0315
0,<40,1770399313,2026-02-07T01:35:13,0.031
0,<40,1770399612,2026-02-07T01:40:12,0.031
0,<40,1770399922,2026-02-07T01:45:22,0.03
0,<40,1770400212,2026-02-07T01:50:12,0.03
0,<40,1770400511,2026-02-07T01:55:11,0.0215
0,<40,1770400813,2026-02-07T02:00:13,0.023
0,<40,1770401112,2026-02-07T02:05:12,0.0225
0,<40,1770401413,2026-02-07T02:10:13,0.0215
0,<40,1770401711,2026-02-07T02:15:11,0.022
0,<40,1770402013,2026-02-07T02:20:13,0.0225
0,<40,1770402323,2026-02-07T02:25:23,0.022
0,<40,1770402624,2026-02-07T02:30:24,0.021
0,<40,1770402912,2026-02-07T02:35:12,0.021
0,<40,1770403224,2026-02-07T02:40:24,0.021
0,<40,1770403512,2026-02-07T02:45:12,0.021
0,<40,1770403814,2026-02-07T02:50:14,0.0205
0,<40,1770404125,2026-02-07T02:55:25,0.024
0,<40,1770404414,2026-02-07T03:00:14,0.0225
0,<40,1770404713,2026-02-07T03:05:13,0.021
0,<40,1770405025,2026-02-07T03:10:25,0.0205
0,<40,1770405312,2026-02-07T03:15:12,0.0205
0,<40,1770405612,2026-02-07T03:20:12,0.0205
0,<40,1770405912,2026-02-07T03:25:12,0.0235
0,<40,1770406226,2026-02-07T03:30:26,0.0245
0,<40,1770406512,2026-02-07T03:35:12,0.023
0,<40,1770406812,2026-02-07T03:40:12,0.022
0,<40,1770407113,2026-02-07T03:45:13,0.022
0,<40,1770407413,2026-02-07T03:50:13,0.022
0,<40,1770407712,2026-02-07T03:55:12,0.0215
0,<40,1770408012,2026-02-07T04:00:12,0.021
0,<40,1770408312,2026-02-07T04:05:12,0.021
0,<40,1770408611,2026-02-07T04:10:11,0.0205
0,<40,1770408912,2026-02-07T04:15:12,0.0205
0,<40,1770409212,2026-02-07T04:20:12,0.0195
0,<40,1770409512,2026-02-07T04:25:12,0.019
0,<40,1770409813,2026-02-07T04:30:13,0.0185
0,<40,1770410112,2026-02-07T04:35:12,0.0205
0,<40,1770410412,2026-02-07T04:40:12,0.0215
0,<40,1770410712,2026-02-07T04:45:12,0.0215
0,<40,1770411012,2026-02-07T04:50:12,0.0215
0,<40,1770411312,2026-02-07T04:55:12,0.0215
0,<40,1770411612,2026-02-07T05:00:12,0.0215
0,<40,1770411912,2026-02-07T05:05:12,0.0235
0,<40,1770412212,2026-02-07T05:10:12,0.024
0,<40,1770412511,2026-02-07T05:15:11,0.024
0,<40,1770412812,2026-02-07T05:20:12,0.024
0,<40,1770413113,2026-02-07T05:25:13,0.024
0,<40,1770413412,2026-02-07T05:30:12,0.024
0,<40,1770413715,2026-02-07T05:35:15,0.0235
0,<40,1770414012,2026-02-07T05:40:12,0.0215
0,<40,1770414312,2026-02-07T05:45:12,0.021
0,<40,1770414613,2026-02-07T05:50:13,0.0215
0,<40,1770414911,2026-02-07T05:55:11,0.0215
0,<40,1770415211,2026-02-07T06:00:11,0.0265
0,<40,1770415512,2026-02-07T06:05:12,0.026
0,<40,1770415812,2026-02-07T06:10:12,0.026
0,<40,1770416113,2026-02-07T06:15:13,0.026
0,<40,1770416426,2026-02-07T06:20:26,0.024
0,<40,1770416712,2026-02-07T06:25:12,0.024
0,<40,1770417013,2026-02-07T06:30:13,0.0245
0,<40,1770417312,2026-02-07T06:35:12,0.026
0,<40,1770417913,2026-02-07T06:45:13,0.026
0,<40,1770418213,2026-02-07T06:50:13,0.026
0,<40,1770418512,2026-02-07T06:55:12,0.026
0,<40,1770418813,2026-02-07T07:00:13,0.0265
0,<40,1770419112,2026-02-07T07:05:12,0.0265
0,<40,1770419412,2026-02-07T07:10:12,0.0265
0,<40,1770419712,2026-02-07T07:15:12,0.0265
0,<40,1770420012,2026-02-07T07:20:12,0.0265
0,<40,1770420313,2026-02-07T07:25:13,0.027
0,<40,1770420612,2026-02-07T07:30:12,0.027
0,<40,1770420913,2026-02-07T07:35:13,0.027
0,<40,1770421213,2026-02-07T07:40:13,0.026
0,<40,1770421512,2026-02-07T07:45:12,0.0265
0,<40,1770421812,2026-02-07T07:50:12,0.0265
0,<40,1770422113,2026-02-07T07:55:13,0.026
0,<40,1770422414,2026-02-07T08:00:14,0.026
0,<40,1770422713,2026-02-07T08:05:13,0.026
0,<40,1770423011,2026-02-07T08:10:11,0.026
0,<40,1770423312,2026-02-07T08:15:12,0.026
0,<40,1770423613,2026-02-07T08:20:13,0.027
0,<40,1770423912,2026-02-07T08:25:12,0.028
0,<40,1770424212,2026-02-07T08:30:12,0.028
0,<40,1770424513,2026-02-07T08:35:13,0.028
0,<40,1770424812,2026-02-07T08:40:12,0.028
0,<40,1770425113,2026-02-07T08:45:13,0.028
0,<40,1770425412,2026-02-07T08:50:12,0.0275
0,<40,1770425712,2026-02-07T08:55:12,0.0275
0,<40,1770426313,2026-02-07T09:05:13,0.0275
0,<40,1770426612,2026-02-07T09:10:12,0.028
0,<40,1770426912,2026-02-07T09:15:12,0.0275
0,<40,1770427213,2026-02-07T09:20:13,0.0275
0,<40,1770427525,2026-02-07T09:25:25,0.0275
0,<40,1770427813,2026-02-07T09:30:13,0.027
0,<40,1770428112,2026-02-07T09:35:12,0.027
0,<40,1770428412,2026-02-07T09:40:12,0.027
0,<40,1770428712,2026-02-07T09:45:12,0.0255
0,<40,1770429012,2026-02-07T09:50:12,0.0255
0,<40,1770429312,2026-02-07T09:55:12,0.0255
0,<40,1770429612,2026-02-07T10:00:12,0.0255
0,<40,1770429913,2026-02-07T10:05:13,0.0255
0,<40,1770430212,2026-02-07T10:10:12,0.0255
0,<40,1770430511,2026-02-07T10:15:11,0.0255
0,<40,1770430826,2026-02-07T10:20:26,0.0255
0,<40,1770431112,2026-02-07T10:25:12,0.0255
0,<40,1770431412,2026-02-07T10:30:12,0.0255
0,<40,1770431712,2026-02-07T10:35:12,0.025
0,<40,1770432013,2026-02-07T10:40:13,0.025
0,<40,1770432312,2026-02-07T10:45:12,0.025
0,<40,1770432613,2026-02-07T10:50:13,0.0275
0,<40,1770432912,2026-02-07T10:55:12,0.0275
0,<40,1770433213,2026-02-07T11:00:13,0.0285
0,<40,1770433511,2026-02-07T11:05:11,0.0285
0,<40,1770433812,2026-02-07T11:10:12,0.0285
0,<40,1770434112,2026-02-07T11:15:12,0.0285
0,<40,1770434412,2026-02-07T11:20:12,0.0285
0,<40,1770434713,2026-02-07T11:25:13,0.028
0,<40,1770435013,2026-02-07T11:30:13,0.028
0,<40,1770435312,2026-02-07T11:35:12,0.025
0,<40,1770435613,2026-02-07T11:40:13,0.0245
0,<40,1770435913,2026-02-07T11:45:13,0.0245
0,<40,1770436213,2026-02-07T11:50:13,0.0245
0,<40,1770436511,2026-02-07T11:55:11,0.0255
0,<40,1770436812,2026-02-07T12:00:12,0.0265
0,<40,1770437112,2026-02-07T12:05:12,0.026
0,<40,1770437412,2026-02-07T12:10:12,0.026
0,<40,1770437712,2026-02-07T12:15:12,0.026
0,<40,1770438012,2026-02-07T12:20:12,0.026
0,<40,1770438312,2026-02-07T12:25:12,0.0245
0,<40,1770438612,2026-02-07T12:30:12,0.0275
0,<40,1770438912,2026-02-07T12:35:12,0.026
0,<40,1770439211,2026-02-07T12:40:11,0.023
0,<40,1770439512,2026-02-07T12:45:12,0.0225
0,<40,1770439814,2026-02-07T12:50:14,0.0225
0,<40,1770440111,2026-02-07T12:55:11,0.0225
0,<40,1770440412,2026-02-07T13:00:12,0.0245
0,<40,1770440713,2026-02-07T13:05:13,0.022
0,<40,1770441028,2026-02-07T13:10:28,0.022
0,<40,1770441313,2026-02-07T13:15:13,0.0225
0,<40,1770441613,2026-02-07T13:20:13,0.022
0,<40,1770441912,2026-02-07T13:25:12,0.0215
0,<40,1770442212,2026-02-07T13:30:12,0.0225
0,<40,1770442513,2026-02-07T13:35:13,0.0315
0,<40,1770442827,2026-02-07T13:40:27,0.034
0,<40,1770443112,2026-02-07T13:45:12,0.034
0,<40,1770443413,2026-02-07T13:50:13,0.0335
0,<40,1770443713,2026-02-07T13:55:13,0.0305
0,<40,1770444014,2026-02-07T14:00:14,0.039
0,<40,1770444312,2026-02-07T14:05:12,0.0395
0,<40,1770444612,2026-02-07T14:10:12,0.043
0,<40,1770444912,2026-02-07T14:15:12,0.0445
0,<40,1770445212,2026-02-07T14:20:12,0.043
0,<40,1770445513,2026-02-07T14:25:13,0.037
0,<40,1770445812,2026-02-07T14:30:12,0.03
0,<40,1770446112,2026-02-07T14:35:12,0.0275
0,<40,1770446412,2026-02-07T14:40:12,0.025
0,<40,1770446712,2026-02-07T14:45:12,0.025
0,<40,1770447013,2026-02-07T14:50:13,0.025
0,<40,1770447326,2026-02-07T14:55:26,0.025
0,<40,1770447614,2026-02-07T15:00:14,0.025
0,<40,1770447912,2026-02-07T15:05:12,0.03
0,<40,1770448212,2026-02-07T15:10:12,0.0325
0,<40,1770448514,2026-02-07T15:15:14,0.029
0,<40,1770448814,2026-02-07T15:20:14,0.0305
0,<40,1770449112,2026-02-07T15:25:12,0.029
0,<40,1770449413,2026-02-07T15:30:13,0.025
0,<40,1770449712,2026-02-07T15:35:12,0.023
0,<40,1770450012,2026-02-07T15:40:12,0.0245
0,<40,1770450312,2026-02-07T15:45:12,0.024
0,<40,1770450612,2026-02-07T15:50:12,0.024
0,<40,1770450912,2026-02-07T15:55:12,0.0235
0,<40,1770451212,2026-02-07T16:00:12,0.0225
0,<40,1770451512,2026-02-07T16:05:12,0.0255
0,<40,1770451812,2026-02-07T16:10:12,0.0255
0,<40,1770452112,2026-02-07T16:15:12,0.026
0,<40,1770452414,2026-02-07T16:20:14,0.034
0,<40,1770452713,2026-02-07T16:25:13,0.0325
0,<40,1770453012,2026-02-07T16:30:12,0.033
0,<40,1770453312,2026-02-07T16:35:12,0.033
0,<40,1770453612,2026-02-07T16:40:12,0.0295
0,<40,1770453912,2026-02-07T16:45:12,0.029
0,<40,1770454213,2026-02-07T16:50:13,0.029
0,<40,1770454512,2026-02-07T16:55:12,0.0295
0,<40,1770454812,2026-02-07T17:00:12,0.0305
0,<40,1770455112,2026-02-07T17:05:12,0.031
0,<40,1770455412,2026-02-07T17:10:12,0.0315
0,<40,1770455712,2026-02-07T17:15:12,0.0315
0,<40,1770456012,2026-02-07T17:20:12,0.0315
0,<40,1770456313,2026-02-07T17:25:13,0.0315
0,<40,1770456627,2026-02-07T17:30:27,0.0315
0,<40,1770456912,2026-02-07T17:35:12,0.032
0,<40,1770457213,2026-02-07T17:40:13,0.032
0,<40,1770457512,2026-02-07T17:45:12,0.032
0,<40,1770457812,2026-02-07T17:50:12,0.0315
0,<40,1770458112,2026-02-07T17:55:12,0.0315
0,<40,1770458412,2026-02-07T18:00:12,0.0315
0,<40,1770458714,2026-02-07T18:05:14,0.0315
0,<40,1770459013,2026-02-07T18:10:13,0.0315
0,<40,1770459312,2026-02-07T18:15:12,0.0315
0,<40,1770459613,2026-02-07T18:20:13,0.0305
0,<40,1770459913,2026-02-07T18:25:13,0.03
0,<40,1770460214,2026-02-07T18:30:14,0.03
0,<40,1770460513,2026-02-07T18:35:13,0.0295
0,<40,1770460813,2026-02-07T18:40:13,0.03
0,<40,1770461112,2026-02-07T18:45:12,0.0325
0,<40,1770461413,2026-02-07T18:50:13,0.0325
0,<40,1770461712,2026-02-07T18:55:12,0.032
0,<40,1770462012,2026-02-07T19:00:12,0.032
0,<40,1770462312,2026-02-07T19:05:12,0.0325
0,<40,1770462612,2026-02-07T19:10:12,0.0325
0,<40,1770462913,2026-02-07T19:15:13,0.0325
0,<40,1770463213,2026-02-07T19:20:13,0.0325
0,<40,1770463513,2026-02-07T19:25:13,0.0325
0,<40,1770463812,2026-02-07T19:30:12,0.0325
