bin_index,outcome,timestamp,datetime,price
0,<400,1781280004,2026-06-13T00:00:04,0.001
0,<400,1781283603,2026-06-13T01:00:03,0.001
0,<400,1781287204,2026-06-13T02:00:04,0.001
0,<400,1781290803,2026-06-13T03:00:03,0.001
0,<400,1781294404,2026-06-13T04:00:04,0.001
0,<400,1781298004,2026-06-13T05:00:04,0.001
0,<400,1781301605,2026-06-13T06:00:05,0.001
0,<400,1781305204,2026-06-13T07:00:04,0.001
0,<400,1781308804,2026-06-13T08:00:04,0.001
0,<400,1781312404,2026-06-13T09:00:04,0.0005
0,<400,1781316005,2026-06-13T10:00:05,0.0005
0,<400,1781319603,2026-06-13T11:00:03,0.0005
0,<400,1781323204,2026-06-13T12:00:04,0.0005
0,<400,1781326817,2026-06-13T13:00:17,0.0005
0,<400,1781330403,2026-06-13T14:00:03,0.0005
0,<400,1781334006,2026-06-13T15:00:06,0.0005
0,<400,1781337604,2026-06-13T16:00:04,0.0005
0,<400,1781341206,2026-06-13T17:00:06,0.0005
0,<400,1781344805,2026-06-13T18:00:05,0.0005
0,<400,1781348404,2026-06-13T19:00:04,0.0005
0,<400,1781352007,2026-06-13T20:00:07,0.0005
0,<400,1781355603,2026-06-13T21:00:03,0.0005
0,<400,1781359204,2026-06-13T22:00:04,0.0005
0,<400,1781362805,2026-06-13T23:00:05,0.0005
0,<400,1781366403,2026-06-14T00:00:03,0.0005
0,<400,1781370018,2026-06-14T01:00:18,0.0005
0,<400,1781373606,2026-06-14T02:00:06,0.0005
0,<400,1781377203,2026-06-14T03:00:03,0.0005
0,<400,1781380804,2026-06-14T04:00:04,0.0005
0,<400,1781384405,2026-06-14T05:00:05,0.0005
0,<400,1781388007,2026-06-14T06:00:07,0.0005
0,<400,1781391605,2026-06-14T07:00:05,0.0005
0,<400,1781395207,2026-06-14T08:00:07,0.0005
0,<400,1781398806,2026-06-14T09:00:06,0.0005
0,<400,1781402405,2026-06-14T10:00:05,0.0005
0,<400,1781406004,2026-06-14T11:00:04,0.0005
0,<400,1781409605,2026-06-14T12:00:05,0.0005
0,<400,1781413218,2026-06-14T13:00:18,0.0005
0,<400,1781416806,2026-06-14T14:00:06,0.0005
0,<400,1781420405,2026-06-14T15:00:05,0.0005
0,<400,1781424004,2026-06-14T16:00:04,0.0005
0,<400,1781427604,2026-06-14T17:00:04,0.0005
0,<400,1781431207,2026-06-14T18:00:07,0.0005
0,<400,1781434804,2026-06-14T19:00:04,0.0005
0,<400,1781438404,2026-06-14T20:00:04,0.0005
0,<400,1781442006,2026-06-14T21:00:06,0.0005
0,<400,1781445607,2026-06-14T22:00:07,0.0005
0,<400,1781449203,2026-06-14T23:00:03,0.0005
0,<400,1781452806,2026-06-15T00:00:06,0.0005
0,<400,1781456407,2026-06-15T01:00:07,0.0005
0,<400,1781460005,2026-06-15T02:00:05,0.0005
0,<400,1781463604,2026-06-15T03:00:04,0.0005
0,<400,1781467208,2026-06-15T04:00:08,0.0005
0,<400,1781470803,2026-06-15T05:00:03,0.0005
0,<400,1781474405,2026-06-15T06:00:05,0.0005
0,<400,1781478004,2026-06-15T07:00:04,0.0005
0,<400,1781481603,2026-06-15T08:00:03,0.0005
0,<400,1781485205,2026-06-15T09:00:05,0.0005
0,<400,1781488804,2026-06-15T10:00:04,0.0005
0,<400,1781492404,2026-06-15T11:00:04,0.0005
0,<400,1781496005,2026-06-15T12:00:05,0.0005
0,<400,1781499603,2026-06-15T13:00:03,0.0005
0,<400,1781503203,2026-06-15T14:00:03,0.0005
0,<400,1781506803,2026-06-15T15:00:03,0.0005
0,<400,1781510403,2026-06-15T16:00:03,0.0005
0,<400,1781514018,2026-06-15T17:00:18,0.0005
0,<400,1781517605,2026-06-15T18:00:05,0.0005
0,<400,1781521219,2026-06-15T19:00:19,0.0005
0,<400,1781524803,2026-06-15T20:00:03,0.0005
0,<400,1781528405,2026-06-15T21:00:05,0.0005
0,<400,1781532003,2026-06-15T22:00:03,0.0005
0,<400,1781535603,2026-06-15T23:00:03,0.0005
0,<400,1781539204,2026-06-16T00:00:04,0.0005
0,<400,1781542804,2026-06-16T01:00:04,0.0005
0,<400,1781546404,2026-06-16T02:00:04,0.0005
0,<400,1781550004,2026-06-16T03:00:04,0.0005
0,<400,1781553617,2026-06-16T04:00:17,0.0005
0,<400,1781557204,2026-06-16T05:00:04,0.0005
0,<400,1781560803,2026-06-16T06:00:03,0.0005
0,<400,1781564403,2026-06-16T07:00:03,0.0005
0,<400,1781568006,2026-06-16T08:00:06,0.0005
0,<400,1781571603,2026-06-16T09:00:03,0.0005
0,<400,1781575204,2026-06-16T10:00:04,0.0005
0,<400,1781578803,2026-06-16T11:00:03,0.0005
0,<400,1781582404,2026-06-16T12:00:04,0.0005
0,<400,1781586004,2026-06-16T13:00:04,0.0005
0,<400,1781589603,2026-06-16T14:00:03,0.0005
0,<400,1781593205,2026-06-16T15:00:05,0.0005
0,<400,1781596803,2026-06-16T16:00:03,0.0005
0,<400,1781600406,2026-06-16T17:00:06,0.0005
0,<400,1781604004,2026-06-16T18:00:04,0.0005
0,<400,1781607604,2026-06-16T19:00:04,0.0005
0,<400,1781611204,2026-06-16T20:00:04,0.0005
0,<400,1781614804,2026-06-16T21:00:04,0.0005
0,<400,1781618405,2026-06-16T22:00:05,0.0005
0,<400,1781622004,2026-06-16T23:00:04,0.0005
0,<400,1781625604,2026-06-17T00:00:04,0.0005
0,<400,1781629206,2026-06-17T01:00:06,0.0005
0,<400,1781632804,2026-06-17T02:00:04,0.0005
0,<400,1781636404,2026-06-17T03:00:04,0.0005
0,<400,1781640004,2026-06-17T04:00:04,0.0005
0,<400,1781643603,2026-06-17T05:00:03,0.0005
0,<400,1781647203,2026-06-17T06:00:03,0.0005
0,<400,1781650803,2026-06-17T07:00:03,0.0005
0,<400,1781654405,2026-06-17T08:00:05,0.0005
0,<400,1781658005,2026-06-17T09:00:05,0.0005
0,<400,1781661605,2026-06-17T10:00:05,0.0005
0,<400,1781665204,2026-06-17T11:00:04,0.0005
0,<400,1781668804,2026-06-17T12:00:04,0.0005
0,<400,1781672404,2026-06-17T13:00:04,0.0005
0,<400,1781676007,2026-06-17T14:00:07,0.0005
0,<400,1781679604,2026-06-17T15:00:04,0.0005
0,<400,1781683204,2026-06-17T16:00:04,0.0005
0,<400,1781686819,2026-06-17T17:00:19,0.0005
0,<400,1781690404,2026-06-17T18:00:04,0.0005
0,<400,1781694004,2026-06-17T19:00:04,0.0005
0,<400,1781697608,2026-06-17T20:00:08,0.0005
0,<400,1781701208,2026-06-17T21:00:08,0.0005
0,<400,1781704819,2026-06-17T22:00:19,0.0005
0,<400,1781708406,2026-06-17T23:00:06,0.0005
0,<400,1781712004,2026-06-18T00:00:04,0.0005
0,<400,1781715605,2026-06-18T01:00:05,0.0005
0,<400,1781719207,2026-06-18T02:00:07,0.0005
0,<400,1781722804,2026-06-18T03:00:04,0.0005
0,<400,1781726406,2026-06-18T04:00:06,0.0005
0,<400,1781730004,2026-06-18T05:00:04,0.0005
0,<400,1781733604,2026-06-18T06:00:04,0.0005
0,<400,1781737216,2026-06-18T07:00:16,0.0005
0,<400,1781740816,2026-06-18T08:00:16,0.0005
0,<400,1781744405,2026-06-18T09:00:05,0.0005
0,<400,1781748005,2026-06-18T10:00:05,0.0005
0,<400,1781751604,2026-06-18T11:00:04,0.0005
0,<400,1781755204,2026-06-18T12:00:04,0.0005
0,<400,1781758808,2026-06-18T13:00:08,0.0005
0,<400,1781762404,2026-06-18T14:00:04,0.0005
0,<400,1781766004,2026-06-18T15:00:04,0.0005
0,<400,1781769604,2026-06-18T16:00:04,0.0005
0,<400,1781773204,2026-06-18T17:00:04,0.0005
0,<400,1781776805,2026-06-18T18:00:05,0.0005
0,<400,1781780404,2026-06-18T19:00:04,0.0005
0,<400,1781784005,2026-06-18T20:00:05,0.0005
0,<400,1781787603,2026-06-18T21:00:03,0.0005
0,<400,1781791204,2026-06-18T22:00:04,0.0005
0,<400,1781794807,2026-06-18T23:00:07,0.0005
0,<400,1781798404,2026-06-19T00:00:04,0.0005
0,<400,1781802003,2026-06-19T01:00:03,0.0005
0,<400,1781805604,2026-06-19T02:00:04,0.0005
0,<400,1781809216,2026-06-19T03:00:16,0.0005
0,<400,1781812804,2026-06-19T04:00:04,0.005
0,<400,1781816405,2026-06-19T05:00:05,0.0015
0,<400,1781820004,2026-06-19T06:00:04,0.0015
0,<400,1781823604,2026-06-19T07:00:04,0.0015
0,<400,1781827221,2026-06-19T08:00:21,0.0015
0,<400,1781830803,2026-06-19T09:00:03,0.0015
0,<400,1781834403,2026-06-19T10:00:03,0.0015
0,<400,1781838003,2026-06-19T11:00:03,0.0015
0,<400,1781841603,2026-06-19T12:00:03,0.0015
0,<400,1781848803,2026-06-19T14:00:03,0.0015
0,<400,1781852416,2026-06-19T15:00:16,0.0015
0,<400,1781856003,2026-06-19T16:00:03,0.0015
0,<400,1781859603,2026-06-19T17:00:03,0.0015
0,<400,1781863204,2026-06-19T18:00:04,0.0015
0,<400,1781866803,2026-06-19T19:00:03,0.0015
0,<400,1781870404,2026-06-19T20:00:04,0.0005
0,<400,1781874003,2026-06-19T21:00:03,0.0005
0,<400,1781877604,2026-06-19T22:00:04,0.0005
0,<400,1781881204,2026-06-19T23:00:04,0.0005
0,<400,1781884803,2026-06-20T00:00:03,0.0005
0,<400,1781888403,2026-06-20T01:00:03,0.0005
0,<400,1781892005,2026-06-20T02:00:05,0.0005
0,<400,1781895604,2026-06-20T03:00:04,0.0005
0,<400,1781899203,2026-06-20T04:00:03,0.0005
0,<400,1781902805,2026-06-20T05:00:05,0.0005
0,<400,1781906404,2026-06-20T06:00:04,0.0005
0,<400,1781910003,2026-06-20T07:00:03,0.0005
0,<400,1781913604,2026-06-20T08:00:04,0.0005
0,<400,1781917203,2026-06-20T09:00:03,0.0005
0,<400,1781920804,2026-06-20T10:00:04,0.0005
0,<400,1781924405,2026-06-20T11:00:05,0.0005
0,<400,1781928003,2026-06-20T12:00:03,0.0005
0,<400,1781931603,2026-06-20T13:00:03,0.0005
0,<400,1781935204,2026-06-20T14:00:04,0.0005
0,<400,1781938803,2026-06-20T15:00:03,0.0005
0,<400,1781942403,2026-06-20T16:00:03,0.0005
0,<400,1781946004,2026-06-20T17:00:04,0.0005
0,<400,1781949603,2026-06-20T18:00:03,0.0005
0,<400,1781953204,2026-06-20T19:00:04,0.0005
0,<400,1781956804,2026-06-20T20:00:04,0.0005
0,<400,1781960406,2026-06-20T21:00:06,0.0005
0,<400,1781964003,2026-06-20T22:00:03,0.0005
0,<400,1781967604,2026-06-20T23:00:04,0.0005
0,<400,1781971203,2026-06-21T00:00:03,0.0005
0,<400,1781974804,2026-06-21T01:00:04,0.0005
0,<400,1781978403,2026-06-21T02:00:03,0.0005
0,<400,1781982004,2026-06-21T03:00:04,0.0005
0,<400,1781985604,2026-06-21T04:00:04,0.0005
0,<400,1781989204,2026-06-21T05:00:04,0.0005
0,<400,1781992803,2026-06-21T06:00:03,0.0005
0,<400,1781996403,2026-06-21T07:00:03,0.0005
0,<400,1782000006,2026-06-21T08:00:06,0.0005
0,<400,1782003603,2026-06-21T09:00:03,0.0005
0,<400,1782007204,2026-06-21T10:00:04,0.0005
0,<400,1782010804,2026-06-21T11:00:04,0.0005
0,<400,1782014404,2026-06-21T12:00:04,0.0005
0,<400,1782018003,2026-06-21T13:00:03,0.0005
0,<400,1782021603,2026-06-21T14:00:03,0.0005
0,<400,1782025202,2026-06-21T15:00:02,0.0005
0,<400,1782028805,2026-06-21T16:00:05,0.0005
0,<400,1782032405,2026-06-21T17:00:05,0.0005
0,<400,1782036003,2026-06-21T18:00:03,0.0005
0,<400,1782039609,2026-06-21T19:00:09,0.0005
0,<400,1782043203,2026-06-21T20:00:03,0.0005
0,<400,1782046803,2026-06-21T21:00:03,0.0005
0,<400,1782050405,2026-06-21T22:00:05,0.0005
0,<400,1782054006,2026-06-21T23:00:06,0.0005
0,<400,1782057603,2026-06-22T00:00:03,0.0005
0,<400,1782061203,2026-06-22T01:00:03,0.0005
0,<400,1782064804,2026-06-22T02:00:04,0.0005
0,<400,1782068404,2026-06-22T03:00:04,0.0005
0,<400,1782072004,2026-06-22T04:00:04,0.0005
0,<400,1782075605,2026-06-22T05:00:05,0.0005
0,<400,1782079207,2026-06-22T06:00:07,0.0005
0,<400,1782082803,2026-06-22T07:00:03,0.0005
0,<400,1782086405,2026-06-22T08:00:05,0.0005
0,<400,1782090004,2026-06-22T09:00:04,0.0005
0,<400,1782093606,2026-06-22T10:00:06,0.0005
0,<400,1782097204,2026-06-22T11:00:04,0.0005
0,<400,1782100805,2026-06-22T12:00:05,0.0005
0,<400,1782104403,2026-06-22T13:00:03,0.0005
0,<400,1782108003,2026-06-22T14:00:03,0.0005
0,<400,1782111604,2026-06-22T15:00:04,0.0005
0,<400,1782115203,2026-06-22T16:00:03,0.0005
0,<400,1782118804,2026-06-22T17:00:04,0.0005
0,<400,1782122404,2026-06-22T18:00:04,0.0005
0,<400,1782126004,2026-06-22T19:00:04,0.0005
0,<400,1782129603,2026-06-22T20:00:03,0.0005
0,<400,1782133203,2026-06-22T21:00:03,0.0005
0,<400,1782136804,2026-06-22T22:00:04,0.0005
0,<400,1782140404,2026-06-22T23:00:04,0.0005
0,<400,1782144004,2026-06-23T00:00:04,0.0005
0,<400,1782147605,2026-06-23T01:00:05,0.0005
0,<400,1782151204,2026-06-23T02:00:04,0.0005
0,<400,1782154803,2026-06-23T03:00:03,0.0005
0,<400,1782158403,2026-06-23T04:00:03,0.0005
0,<400,1782162004,2026-06-23T05:00:04,0.0005
0,<400,1782165604,2026-06-23T06:00:04,0.0005
0,<400,1782169204,2026-06-23T07:00:04,0.0005
0,<400,1782172804,2026-06-23T08:00:04,0.0005
0,<400,1782176404,2026-06-23T09:00:04,0.0005
0,<400,1782180003,2026-06-23T10:00:03,0.0005
0,<400,1782183603,2026-06-23T11:00:03,0.0005
0,<400,1782187218,2026-06-23T12:00:18,0.0005
0,<400,1782190803,2026-06-23T13:00:03,0.0005
0,<400,1782194406,2026-06-23T14:00:06,0.0005
0,<400,1782198003,2026-06-23T15:00:03,0.0005
0,<400,1782201603,2026-06-23T16:00:03,0.0005
0,<400,1782205203,2026-06-23T17:00:03,0.0005
0,<400,1782208804,2026-06-23T18:00:04,0.0005
0,<400,1782212404,2026-06-23T19:00:04,0.0005
0,<400,1782216005,2026-06-23T20:00:05,0.0005
0,<400,1782219606,2026-06-23T21:00:06,0.0005
0,<400,1782223204,2026-06-23T22:00:04,0.0005
0,<400,1782226804,2026-06-23T23:00:04,0.0005
0,<400,1782230403,2026-06-24T00:00:03,0.0005
0,<400,1782234004,2026-06-24T01:00:04,0.0005
0,<400,1782237604,2026-06-24T02:00:04,0.0005
0,<400,1782241206,2026-06-24T03:00:06,0.0005
0,<400,1782244817,2026-06-24T04:00:17,0.0005
0,<400,1782248415,2026-06-24T05:00:15,0.0005
0,<400,1782252003,2026-06-24T06:00:03,0.0005
0,<400,1782255604,2026-06-24T07:00:04,0.0005
0,<400,1782259204,2026-06-24T08:00:04,0.0005
0,<400,1782262804,2026-06-24T09:00:04,0.0005
0,<400,1782266404,2026-06-24T10:00:04,0.0005
0,<400,1782270003,2026-06-24T11:00:03,0.0005
0,<400,1782273605,2026-06-24T12:00:05,0.0005
0,<400,1782277203,2026-06-24T13:00:03,0.0005
0,<400,1782280804,2026-06-24T14:00:04,0.0005
0,<400,1782284407,2026-06-24T15:00:07,0.0005
0,<400,1782288003,2026-06-24T16:00:03,0.0005
0,<400,1782291604,2026-06-24T17:00:04,0.0005
0,<400,1782295203,2026-06-24T18:00:03,0.0005
0,<400,1782298804,2026-06-24T19:00:04,0.0005
0,<400,1782302417,2026-06-24T20:00:17,0.0005
0,<400,1782306003,2026-06-24T21:00:03,0.0005
0,<400,1782309604,2026-06-24T22:00:04,0.0005
0,<400,1782313204,2026-06-24T23:00:04,0.0005
0,<400,1782316804,2026-06-25T00:00:04,0.0005
0,<400,1782320403,2026-06-25T01:00:03,0.0005
0,<400,1782324006,2026-06-25T02:00:06,0.0005
0,<400,1782327606,2026-06-25T03:00:06,0.0005
0,<400,1782331204,2026-06-25T04:00:04,0.0005
0,<400,1782334803,2026-06-25T05:00:03,0.0005
0,<400,1782338403,2026-06-25T06:00:03,0.0005
0,<400,1782342005,2026-06-25T07:00:05,0.0005
0,<400,1782345604,2026-06-25T08:00:04,0.0005
0,<400,1782349205,2026-06-25T09:00:05,0.0005
0,<400,1782352804,2026-06-25T10:00:04,0.0005
0,<400,1782356403,2026-06-25T11:00:03,0.0005
0,<400,1782360004,2026-06-25T12:00:04,0.0005
0,<400,1782363603,2026-06-25T13:00:03,0.0005
0,<400,1782367203,2026-06-25T14:00:03,0.0005
0,<400,1782370803,2026-06-25T15:00:03,0.0005
0,<400,1782374404,2026-06-25T16:00:04,0.0005
0,<400,1782378021,2026-06-25T17:00:21,0.0005
0,<400,1782381603,2026-06-25T18:00:03,0.0005
0,<400,1782385204,2026-06-25T19:00:04,0.0005
0,<400,1782388804,2026-06-25T20:00:04,0.0005
0,<400,1782392405,2026-06-25T21:00:05,0.0005
0,<400,1782396006,2026-06-25T22:00:06,0.0005
0,<400,1782399603,2026-06-25T23:00:03,0.0005
0,<400,1782403203,2026-06-26T00:00:03,0.0005
0,<400,1782406817,2026-06-26T01:00:17,0.0005
0,<400,1782410404,2026-06-26T02:00:04,0.0005
0,<400,1782414019,2026-06-26T03:00:19,0.0005
0,<400,1782417650,2026-06-26T04:00:50,0.0005
0,<400,1782421203,2026-06-26T05:00:03,0.0005
0,<400,1782424830,2026-06-26T06:00:30,0.0005
0,<400,1782428403,2026-06-26T07:00:03,0.0005
0,<400,1782432003,2026-06-26T08:00:03,0.0005
0,<400,1782435603,2026-06-26T09:00:03,0.0005
0,<400,1782439203,2026-06-26T10:00:03,0.0005
0,<400,1782442803,2026-06-26T11:00:03,0.0005
0,<400,1782446404,2026-06-26T12:00:04,0.0005
0,<400,1782450003,2026-06-26T13:00:03,0.0005
0,<400,1782453605,2026-06-26T14:00:05,0.0005
0,<400,1782457203,2026-06-26T15:00:03,0.0005
0,<400,1782460803,2026-06-26T16:00:03,0.0005
0,<400,1782464404,2026-06-26T17:00:04,0.0005
0,<400,1782468003,2026-06-26T18:00:03,0.0005
0,<400,1782471604,2026-06-26T19:00:04,0.0005
0,<400,1782475204,2026-06-26T20:00:04,0.0005
0,<400,1782478803,2026-06-26T21:00:03,0.0005
0,<400,1782482404,2026-06-26T22:00:04,0.0005
0,<400,1782486003,2026-06-26T23:00:03,0.0005
0,<400,1782489604,2026-06-27T00:00:04,0.0005
0,<400,1782493204,2026-06-27T01:00:04,0.0005
0,<400,1782496804,2026-06-27T02:00:04,0.0005
0,<400,1782500405,2026-06-27T03:00:05,0.0005
0,<400,1782504004,2026-06-27T04:00:04,0.0005
0,<400,1782507604,2026-06-27T05:00:04,0.0005
0,<400,1782511204,2026-06-27T06:00:04,0.0005
0,<400,1782514804,2026-06-27T07:00:04,0.0005
0,<400,1782518404,2026-06-27T08:00:04,0.0005
0,<400,1782522006,2026-06-27T09:00:06,0.0005
0,<400,1782525604,2026-06-27T10:00:04,0.0005
0,<400,1782529204,2026-06-27T11:00:04,0.0005
0,<400,1782532803,2026-06-27T12:00:03,0.0005
0,<400,1782536405,2026-06-27T13:00:05,0.0005
0,<400,1782540004,2026-06-27T14:00:04,0.0005
0,<400,1782543604,2026-06-27T15:00:04,0.0005
0,<400,1782547204,2026-06-27T16:00:04,0.0005
0,<400,1782550803,2026-06-27T17:00:03,0.0005
0,<400,1782554403,2026-06-27T18:00:03,0.0005
0,<400,1782558003,2026-06-27T19:00:03,0.0005
0,<400,1782561604,2026-06-27T20:00:04,0.0005
0,<400,1782565206,2026-06-27T21:00:06,0.0005
0,<400,1782568821,2026-06-27T22:00:21,0.0005
0,<400,1782572404,2026-06-27T23:00:04,0.0005
0,<400,1782576003,2026-06-28T00:00:03,0.0005
0,<400,1782579604,2026-06-28T01:00:04,0.0005
0,<400,1782583204,2026-06-28T02:00:04,0.0005
0,<400,1782586816,2026-06-28T03:00:16,0.0005
0,<400,1782590405,2026-06-28T04:00:05,0.0005
0,<400,1782594005,2026-06-28T05:00:05,0.0005
0,<400,1782597603,2026-06-28T06:00:03,0.0005
0,<400,1782601204,2026-06-28T07:00:04,0.0005
0,<400,1782604803,2026-06-28T08:00:03,0.0005
0,<400,1782608404,2026-06-28T09:00:04,0.0005
0,<400,1782612003,2026-06-28T10:00:03,0.0005
0,<400,1782615603,2026-06-28T11:00:03,0.0005
0,<400,1782619204,2026-06-28T12:00:04,0.0005
0,<400,1782622824,2026-06-28T13:00:24,0.0005
0,<400,1782626415,2026-06-28T14:00:15,0.0005
0,<400,1782630005,2026-06-28T15:00:05,0.0005
0,<400,1782633604,2026-06-28T16:00:04,0.0005
0,<400,1782637204,2026-06-28T17:00:04,0.0005
0,<400,1782640805,2026-06-28T18:00:05,0.0005
0,<400,1782644404,2026-06-28T19:00:04,0.0005
0,<400,1782648016,2026-06-28T20:00:16,0.0005
0,<400,1782651603,2026-06-28T21:00:03,0.0005
0,<400,1782655204,2026-06-28T22:00:04,0.0005
0,<400,1782658804,2026-06-28T23:00:04,0.0005
0,<400,1782662417,2026-06-29T00:00:17,0.0005
0,<400,1782666004,2026-06-29T01:00:04,0.0005
0,<400,1782669603,2026-06-29T02:00:03,0.0005
0,<400,1782673205,2026-06-29T03:00:05,0.0005
0,<400,1782676804,2026-06-29T04:00:04,0.0005
0,<400,1782680418,2026-06-29T05:00:18,0.0005
0,<400,1782684004,2026-06-29T06:00:04,0.0005
0,<400,1782687603,2026-06-29T07:00:03,0.0005
0,<400,1782691203,2026-06-29T08:00:03,0.0005
0,<400,1782694803,2026-06-29T09:00:03,0.0005
0,<400,1782698404,2026-06-29T10:00:04,0.0005
0,<400,1782702003,2026-06-29T11:00:03,0.0005
0,<400,1782705603,2026-06-29T12:00:03,0.0005
0,<400,1782709203,2026-06-29T13:00:03,0.0005
0,<400,1782712803,2026-06-29T14:00:03,0.0005
0,<400,1782716404,2026-06-29T15:00:04,0.0005
0,<400,1782720004,2026-06-29T16:00:04,0.0005
0,<400,1782723604,2026-06-29T17:00:04,0.0005
0,<400,1782727206,2026-06-29T18:00:06,0.0005
0,<400,1782730824,2026-06-29T19:00:24,0.0005
0,<400,1782734404,2026-06-29T20:00:04,0.0005
0,<400,1782738004,2026-06-29T21:00:04,0.0005
0,<400,1782741611,2026-06-29T22:00:11,0.0005
0,<400,1782745206,2026-06-29T23:00:06,0.0005
0,<400,1782748808,2026-06-30T00:00:08,0.0005
0,<400,1782752418,2026-06-30T01:00:18,0.0005
0,<400,1782756005,2026-06-30T02:00:05,0.0005
0,<400,1782759603,2026-06-30T03:00:03,0.0005
0,<400,1782763204,2026-06-30T04:00:04,0.0005
0,<400,1782766804,2026-06-30T05:00:04,0.0005
0,<400,1782770404,2026-06-30T06:00:04,0.0005
0,<400,1782774003,2026-06-30T07:00:03,0.0005
0,<400,1782777604,2026-06-30T08:00:04,0.0005
0,<400,1782781203,2026-06-30T09:00:03,0.0005
0,<400,1782784803,2026-06-30T10:00:03,0.0005
0,<400,1782788404,2026-06-30T11:00:04,0.0005
0,<400,1782792003,2026-06-30T12:00:03,0.0005
0,<400,1782795604,2026-06-30T13:00:04,0.0005
0,<400,1782799204,2026-06-30T14:00:04,0.0005
0,<400,1782802805,2026-06-30T15:00:05,0.0005
0,<400,1782806417,2026-06-30T16:00:17,0.0005
0,<400,1782810003,2026-06-30T17:00:03,0.0005
0,<400,1782813605,2026-06-30T18:00:05,0.0005
0,<400,1782817204,2026-06-30T19:00:04,0.0005
0,<400,1782820803,2026-06-30T20:00:03,0.0005
0,<400,1782824404,2026-06-30T21:00:04,0.0005
0,<400,1782828007,2026-06-30T22:00:07,0.0005
0,<400,1782831604,2026-06-30T23:00:04,0.0005
0,<400,1782835204,2026-07-01T00:00:04,0.0005
0,<400,1782838805,2026-07-01T01:00:05,0.0005
0,<400,1782842404,2026-07-01T02:00:04,0.0005
