bin_index,outcome,timestamp,datetime,price
3,60-79,1779555607,2026-05-24T01:00:07,0.0005
3,60-79,1779559207,2026-05-24T02:00:07,0.0005
3,60-79,1779562804,2026-05-24T03:00:04,0.0005
3,60-79,1779566407,2026-05-24T04:00:07,0.0005
3,60-79,1779570006,2026-05-24T05:00:06,0.0005
3,60-79,1779573604,2026-05-24T06:00:04,0.0005
3,60-79,1779577206,2026-05-24T07:00:06,0.0005
3,60-79,1779580806,2026-05-24T08:00:06,0.0005
3,60-79,1779584404,2026-05-24T09:00:04,0.0005
3,60-79,1779588004,2026-05-24T10:00:04,0.0005
3,60-79,1779591607,2026-05-24T11:00:07,0.0005
3,60-79,1779595206,2026-05-24T12:00:06,0.0005
3,60-79,1779598805,2026-05-24T13:00:05,0.0005
3,60-79,1779602405,2026-05-24T14:00:05,0.0005
3,60-79,1779606006,2026-05-24T15:00:06,0.0005
3,60-79,1779609604,2026-05-24T16:00:04,0.0005
3,60-79,1779613206,2026-05-24T17:00:06,0.0005
3,60-79,1779616804,2026-05-24T18:00:04,0.0005
3,60-79,1779620404,2026-05-24T19:00:04,0.0005
3,60-79,1779624007,2026-05-24T20:00:07,0.0005
3,60-79,1779627605,2026-05-24T21:00:05,0.0005
3,60-79,1779631205,2026-05-24T22:00:05,0.0005
3,60-79,1779634806,2026-05-24T23:00:06,0.0005
3,60-79,1779638407,2026-05-25T00:00:07,0.0005
3,60-79,1779642006,2026-05-25T01:00:06,0.0005
3,60-79,1779645606,2026-05-25T02:00:06,0.0005
3,60-79,1779649205,2026-05-25T03:00:05,0.0005
3,60-79,1779652805,2026-05-25T04:00:05,0.0005
3,60-79,1779656405,2026-05-25T05:00:05,0.0005
3,60-79,1779660006,2026-05-25T06:00:06,0.0005
3,60-79,1779663607,2026-05-25T07:00:07,0.0005
3,60-79,1779667207,2026-05-25T08:00:07,0.0005
3,60-79,1779670804,2026-05-25T09:00:04,0.0005
3,60-79,1779674404,2026-05-25T10:00:04,0.0005
3,60-79,1779678007,2026-05-25T11:00:07,0.0005
3,60-79,1779681605,2026-05-25T12:00:05,0.0005
3,60-79,1779685206,2026-05-25T13:00:06,0.0005
3,60-79,1779688807,2026-05-25T14:00:07,0.0005
3,60-79,1779692406,2026-05-25T15:00:06,0.0005
3,60-79,1779696005,2026-05-25T16:00:05,0.0005
3,60-79,1779699605,2026-05-25T17:00:05,0.0005
3,60-79,1779703206,2026-05-25T18:00:06,0.0005
4,80-99,1779494409,2026-05-23T08:00:09,0.23
4,80-99,1779498019,2026-05-23T09:00:19,0.005
4,80-99,1779501606,2026-05-23T10:00:06,0.003
4,80-99,1779505208,2026-05-23T11:00:08,0.003
4,80-99,1779508805,2026-05-23T12:00:05,0.0005
4,80-99,1779512405,2026-05-23T13:00:05,0.0005
4,80-99,1779516006,2026-05-23T14:00:06,0.0005
4,80-99,1779519607,2026-05-23T15:00:07,0.0005
4,80-99,1779523216,2026-05-23T16:00:16,0.0005
4,80-99,1779526804,2026-05-23T17:00:04,0.0005
4,80-99,1779530404,2026-05-23T18:00:04,0.0005
4,80-99,1779534005,2026-05-23T19:00:05,0.0005
4,80-99,1779537609,2026-05-23T20:00:09,0.0005
4,80-99,1779541205,2026-05-23T21:00:05,0.0005
4,80-99,1779544804,2026-05-23T22:00:04,0.0005
4,80-99,1779548405,2026-05-23T23:00:05,0.0005
4,80-99,1779552006,2026-05-24T00:00:06,0.0005
4,80-99,1779555607,2026-05-24T01:00:07,0.0005
4,80-99,1779559207,2026-05-24T02:00:07,0.0005
4,80-99,1779562804,2026-05-24T03:00:04,0.0005
4,80-99,1779566406,2026-05-24T04:00:06,0.0005
4,80-99,1779570005,2026-05-24T05:00:05,0.0005
4,80-99,1779573604,2026-05-24T06:00:04,0.0005
4,80-99,1779577206,2026-05-24T07:00:06,0.0005
4,80-99,1779580806,2026-05-24T08:00:06,0.0005
4,80-99,1779584404,2026-05-24T09:00:04,0.0005
4,80-99,1779588003,2026-05-24T10:00:03,0.0005
4,80-99,1779591605,2026-05-24T11:00:05,0.0005
4,80-99,1779595205,2026-05-24T12:00:05,0.0005
4,80-99,1779598805,2026-05-24T13:00:05,0.0005
4,80-99,1779602403,2026-05-24T14:00:03,0.0005
4,80-99,1779606003,2026-05-24T15:00:03,0.0005
4,80-99,1779609603,2026-05-24T16:00:03,0.0005
4,80-99,1779613205,2026-05-24T17:00:05,0.0005
4,80-99,1779616803,2026-05-24T18:00:03,0.0005
4,80-99,1779620403,2026-05-24T19:00:03,0.0005
4,80-99,1779624004,2026-05-24T20:00:04,0.0005
4,80-99,1779627604,2026-05-24T21:00:04,0.0005
4,80-99,1779631204,2026-05-24T22:00:04,0.0005
4,80-99,1779634804,2026-05-24T23:00:04,0.0005
4,80-99,1779638406,2026-05-25T00:00:06,0.0005
4,80-99,1779642004,2026-05-25T01:00:04,0.0005
4,80-99,1779645604,2026-05-25T02:00:04,0.0005
4,80-99,1779649204,2026-05-25T03:00:04,0.0005
4,80-99,1779652803,2026-05-25T04:00:03,0.0005
4,80-99,1779656403,2026-05-25T05:00:03,0.0005
4,80-99,1779660003,2026-05-25T06:00:03,0.0005
4,80-99,1779663606,2026-05-25T07:00:06,0.0005
4,80-99,1779667204,2026-05-25T08:00:04,0.0005
4,80-99,1779670803,2026-05-25T09:00:03,0.0005
4,80-99,1779674403,2026-05-25T10:00:03,0.0005
4,80-99,1779678005,2026-05-25T11:00:05,0.0005
4,80-99,1779681603,2026-05-25T12:00:03,0.0005
4,80-99,1779685205,2026-05-25T13:00:05,0.0005
4,80-99,1779688805,2026-05-25T14:00:05,0.0005
4,80-99,1779692404,2026-05-25T15:00:04,0.0005
4,80-99,1779696004,2026-05-25T16:00:04,0.0005
4,80-99,1779699603,2026-05-25T17:00:03,0.0005
4,80-99,1779703205,2026-05-25T18:00:05,0.0005
4,80-99,1779706803,2026-05-25T19:00:03,0.0005
4,80-99,1779710403,2026-05-25T20:00:03,0.0005
4,80-99,1779714003,2026-05-25T21:00:03,0.0005
4,80-99,1779717603,2026-05-25T22:00:03,0.0005
4,80-99,1779721205,2026-05-25T23:00:05,0.0005
4,80-99,1779724806,2026-05-26T00:00:06,0.0005
4,80-99,1779728403,2026-05-26T01:00:03,0.0005
4,80-99,1779732004,2026-05-26T02:00:04,0.0005
4,80-99,1779735603,2026-05-26T03:00:03,0.0005
4,80-99,1779739204,2026-05-26T04:00:04,0.0005
4,80-99,1779742804,2026-05-26T05:00:04,0.0005
4,80-99,1779746403,2026-05-26T06:00:03,0.0005
4,80-99,1779750003,2026-05-26T07:00:03,0.0005
4,80-99,1779753604,2026-05-26T08:00:04,0.0005
5,100-119,1779494412,2026-05-23T08:00:12,0.23
5,100-119,1779498019,2026-05-23T09:00:19,0.003
5,100-119,1779501607,2026-05-23T10:00:07,0.0015
5,100-119,1779505211,2026-05-23T11:00:11,0.0015
5,100-119,1779508806,2026-05-23T12:00:06,0.0015
5,100-119,1779512406,2026-05-23T13:00:06,0.0015
5,100-119,1779516008,2026-05-23T14:00:08,0.0005
5,100-119,1779519609,2026-05-23T15:00:09,0.0005
5,100-119,1779523217,2026-05-23T16:00:17,0.0005
5,100-119,1779526805,2026-05-23T17:00:05,0.0005
5,100-119,1779530405,2026-05-23T18:00:05,0.0005
5,100-119,1779534006,2026-05-23T19:00:06,0.0005
5,100-119,1779537610,2026-05-23T20:00:10,0.0005
5,100-119,1779541206,2026-05-23T21:00:06,0.0005
5,100-119,1779544805,2026-05-23T22:00:05,0.0005
5,100-119,1779548407,2026-05-23T23:00:07,0.0005
5,100-119,1779552007,2026-05-24T00:00:07,0.0005
5,100-119,1779555612,2026-05-24T01:00:12,0.0005
5,100-119,1779559209,2026-05-24T02:00:09,0.0005
5,100-119,1779562805,2026-05-24T03:00:05,0.0005
5,100-119,1779566408,2026-05-24T04:00:08,0.0005
5,100-119,1779570007,2026-05-24T05:00:07,0.0005
5,100-119,1779573605,2026-05-24T06:00:05,0.0005
5,100-119,1779577207,2026-05-24T07:00:07,0.0015
5,100-119,1779580808,2026-05-24T08:00:08,0.0015
5,100-119,1779584405,2026-05-24T09:00:05,0.0015
5,100-119,1779588005,2026-05-24T10:00:05,0.0015
5,100-119,1779591609,2026-05-24T11:00:09,0.0015
5,100-119,1779595207,2026-05-24T12:00:07,0.0015
5,100-119,1779598806,2026-05-24T13:00:06,0.0015
5,100-119,1779602406,2026-05-24T14:00:06,0.0015
5,100-119,1779606008,2026-05-24T15:00:08,0.0005
5,100-119,1779609606,2026-05-24T16:00:06,0.0005
5,100-119,1779613208,2026-05-24T17:00:08,0.0005
5,100-119,1779616805,2026-05-24T18:00:05,0.0005
5,100-119,1779620405,2026-05-24T19:00:05,0.0005
5,100-119,1779624008,2026-05-24T20:00:08,0.0005
5,100-119,1779627606,2026-05-24T21:00:06,0.0005
5,100-119,1779631206,2026-05-24T22:00:06,0.0005
5,100-119,1779634808,2026-05-24T23:00:08,0.0005
5,100-119,1779638407,2026-05-25T00:00:07,0.0005
5,100-119,1779642008,2026-05-25T01:00:08,0.0005
5,100-119,1779645609,2026-05-25T02:00:09,0.0005
5,100-119,1779649205,2026-05-25T03:00:05,0.0005
5,100-119,1779652806,2026-05-25T04:00:06,0.0005
5,100-119,1779656406,2026-05-25T05:00:06,0.0005
5,100-119,1779660008,2026-05-25T06:00:08,0.0005
5,100-119,1779663607,2026-05-25T07:00:07,0.0005
5,100-119,1779667208,2026-05-25T08:00:08,0.0005
5,100-119,1779670805,2026-05-25T09:00:05,0.0005
5,100-119,1779674404,2026-05-25T10:00:04,0.0005
5,100-119,1779678008,2026-05-25T11:00:08,0.0015
5,100-119,1779681605,2026-05-25T12:00:05,0.0015
5,100-119,1779685207,2026-05-25T13:00:07,0.001
5,100-119,1779688808,2026-05-25T14:00:08,0.001
5,100-119,1779692409,2026-05-25T15:00:09,0.001
5,100-119,1779696006,2026-05-25T16:00:06,0.0005
5,100-119,1779699607,2026-05-25T17:00:07,0.0005
5,100-119,1779703206,2026-05-25T18:00:06,0.0005
5,100-119,1779706804,2026-05-25T19:00:04,0.0005
5,100-119,1779710408,2026-05-25T20:00:08,0.0005
5,100-119,1779714004,2026-05-25T21:00:04,0.0005
5,100-119,1779717605,2026-05-25T22:00:05,0.0005
5,100-119,1779721208,2026-05-25T23:00:08,0.0005
5,100-119,1779724807,2026-05-26T00:00:07,0.0005
5,100-119,1779728410,2026-05-26T01:00:10,0.0005
5,100-119,1779732008,2026-05-26T02:00:08,0.0005
5,100-119,1779735604,2026-05-26T03:00:04,0.0005
5,100-119,1779739208,2026-05-26T04:00:08,0.0005
5,100-119,1779742807,2026-05-26T05:00:07,0.0005
5,100-119,1779746405,2026-05-26T06:00:05,0.0005
5,100-119,1779750005,2026-05-26T07:00:05,0.0005
5,100-119,1779753608,2026-05-26T08:00:08,0.0005
5,100-119,1779757206,2026-05-26T09:00:06,0.0005
5,100-119,1779760806,2026-05-26T10:00:06,0.0005
5,100-119,1779764407,2026-05-26T11:00:07,0.0005
5,100-119,1779768018,2026-05-26T12:00:18,0.0005
5,100-119,1779771605,2026-05-26T13:00:05,0.0005
5,100-119,1779775220,2026-05-26T14:00:20,0.0005
5,100-119,1779778805,2026-05-26T15:00:05,0.0005
5,100-119,1779782406,2026-05-26T16:00:06,0.0005
5,100-119,1779786007,2026-05-26T17:00:07,0.0005
5,100-119,1779789605,2026-05-26T18:00:05,0.0005
5,100-119,1779793205,2026-05-26T19:00:05,0.0005
5,100-119,1779796814,2026-05-26T20:00:14,0.0005
5,100-119,1779800406,2026-05-26T21:00:06,0.0005
5,100-119,1779804006,2026-05-26T22:00:06,0.0005
5,100-119,1779807609,2026-05-26T23:00:09,0.0005
5,100-119,1779811204,2026-05-27T00:00:04,0.0005
5,100-119,1779814812,2026-05-27T01:00:12,0.0005
5,100-119,1779818407,2026-05-27T02:00:07,0.0005
5,100-119,1779822005,2026-05-27T03:00:05,0.0005
5,100-119,1779825606,2026-05-27T04:00:06,0.0005
5,100-119,1779829208,2026-05-27T05:00:08,0.0005
5,100-119,1779832804,2026-05-27T06:00:04,0.0005
5,100-119,1779836405,2026-05-27T07:00:05,0.0005
5,100-119,1779840009,2026-05-27T08:00:09,0.0005
5,100-119,1779843605,2026-05-27T09:00:05,0.0005
5,100-119,1779847204,2026-05-27T10:00:04,0.0005
5,100-119,1779850806,2026-05-27T11:00:06,0.0005
5,100-119,1779854403,2026-05-27T12:00:03,0.0005
5,100-119,1779858005,2026-05-27T13:00:05,0.0005
6,120-139,1779494410,2026-05-23T08:00:10,0.035
6,120-139,1779498019,2026-05-23T09:00:19,0.0025
6,120-139,1779501606,2026-05-23T10:00:06,0.0045
6,120-139,1779505208,2026-05-23T11:00:08,0.0045
6,120-139,1779508805,2026-05-23T12:00:05,0.003
6,120-139,1779512405,2026-05-23T13:00:05,0.0025
6,120-139,1779516006,2026-05-23T14:00:06,0.0015
6,120-139,1779519607,2026-05-23T15:00:07,0.0015
6,120-139,1779523216,2026-05-23T16:00:16,0.0015
6,120-139,1779526804,2026-05-23T17:00:04,0.0015
6,120-139,1779530404,2026-05-23T18:00:04,0.0015
6,120-139,1779534005,2026-05-23T19:00:05,0.0015
6,120-139,1779537609,2026-05-23T20:00:09,0.0015
6,120-139,1779541205,2026-05-23T21:00:05,0.0015
6,120-139,1779544804,2026-05-23T22:00:04,0.0015
6,120-139,1779548406,2026-05-23T23:00:06,0.0015
6,120-139,1779552006,2026-05-24T00:00:06,0.0015
6,120-139,1779555607,2026-05-24T01:00:07,0.0015
6,120-139,1779559207,2026-05-24T02:00:07,0.0015
6,120-139,1779562804,2026-05-24T03:00:04,0.0015
6,120-139,1779566407,2026-05-24T04:00:07,0.0035
6,120-139,1779570006,2026-05-24T05:00:06,0.0035
6,120-139,1779573604,2026-05-24T06:00:04,0.0065
6,120-139,1779577206,2026-05-24T07:00:06,0.0055
6,120-139,1779580806,2026-05-24T08:00:06,0.006
6,120-139,1779584404,2026-05-24T09:00:04,0.008
6,120-139,1779588004,2026-05-24T10:00:04,0.007
6,120-139,1779591607,2026-05-24T11:00:07,0.0025
6,120-139,1779595206,2026-05-24T12:00:06,0.0035
6,120-139,1779598805,2026-05-24T13:00:05,0.0075
6,120-139,1779602405,2026-05-24T14:00:05,0.0075
6,120-139,1779606005,2026-05-24T15:00:05,0.007
6,120-139,1779609604,2026-05-24T16:00:04,0.0035
6,120-139,1779613206,2026-05-24T17:00:06,0.0025
6,120-139,1779616804,2026-05-24T18:00:04,0.0025
6,120-139,1779620404,2026-05-24T19:00:04,0.0025
6,120-139,1779624007,2026-05-24T20:00:07,0.0025
6,120-139,1779627605,2026-05-24T21:00:05,0.0025
6,120-139,1779631205,2026-05-24T22:00:05,0.0025
6,120-139,1779634806,2026-05-24T23:00:06,0.003
6,120-139,1779638407,2026-05-25T00:00:07,0.0015
6,120-139,1779642006,2026-05-25T01:00:06,0.0035
6,120-139,1779645606,2026-05-25T02:00:06,0.003
6,120-139,1779649205,2026-05-25T03:00:05,0.0015
6,120-139,1779652804,2026-05-25T04:00:04,0.0015
6,120-139,1779656405,2026-05-25T05:00:05,0.003
6,120-139,1779660006,2026-05-25T06:00:06,0.003
6,120-139,1779663607,2026-05-25T07:00:07,0.003
6,120-139,1779667207,2026-05-25T08:00:07,0.0015
6,120-139,1779670804,2026-05-25T09:00:04,0.0025
6,120-139,1779674404,2026-05-25T10:00:04,0.0035
6,120-139,1779678007,2026-05-25T11:00:07,0.0035
6,120-139,1779681605,2026-05-25T12:00:05,0.003
6,120-139,1779685206,2026-05-25T13:00:06,0.0025
6,120-139,1779688807,2026-05-25T14:00:07,0.0025
6,120-139,1779692406,2026-05-25T15:00:06,0.0025
6,120-139,1779696005,2026-05-25T16:00:05,0.002
6,120-139,1779699605,2026-05-25T17:00:05,0.0025
6,120-139,1779703206,2026-05-25T18:00:06,0.0025
6,120-139,1779706804,2026-05-25T19:00:04,0.0025
6,120-139,1779710406,2026-05-25T20:00:06,0.0025
6,120-139,1779714004,2026-05-25T21:00:04,0.0025
6,120-139,1779717604,2026-05-25T22:00:04,0.0025
6,120-139,1779721207,2026-05-25T23:00:07,0.0015
6,120-139,1779724806,2026-05-26T00:00:06,0.0025
6,120-139,1779728406,2026-05-26T01:00:06,0.0025
6,120-139,1779732006,2026-05-26T02:00:06,0.0025
6,120-139,1779735604,2026-05-26T03:00:04,0.0025
6,120-139,1779739205,2026-05-26T04:00:05,0.0025
6,120-139,1779742806,2026-05-26T05:00:06,0.0025
6,120-139,1779746404,2026-05-26T06:00:04,0.0015
6,120-139,1779750004,2026-05-26T07:00:04,0.0015
6,120-139,1779753607,2026-05-26T08:00:07,0.0015
6,120-139,1779757205,2026-05-26T09:00:05,0.0015
6,120-139,1779760805,2026-05-26T10:00:05,0.0015
6,120-139,1779764405,2026-05-26T11:00:05,0.0015
6,120-139,1779768017,2026-05-26T12:00:17,0.0015
6,120-139,1779771604,2026-05-26T13:00:04,0.0015
6,120-139,1779775218,2026-05-26T14:00:18,0.0015
6,120-139,1779778804,2026-05-26T15:00:04,0.0015
6,120-139,1779782406,2026-05-26T16:00:06,0.0015
6,120-139,1779786005,2026-05-26T17:00:05,0.0015
6,120-139,1779789604,2026-05-26T18:00:04,0.0015
6,120-139,1779793204,2026-05-26T19:00:04,0.0005
6,120-139,1779796809,2026-05-26T20:00:09,0.0005
6,120-139,1779800405,2026-05-26T21:00:05,0.0005
6,120-139,1779804005,2026-05-26T22:00:05,0.0015
6,120-139,1779807607,2026-05-26T23:00:07,0.0015
6,120-139,1779811204,2026-05-27T00:00:04,0.0015
6,120-139,1779814807,2026-05-27T01:00:07,0.0005
6,120-139,1779818405,2026-05-27T02:00:05,0.0005
6,120-139,1779822004,2026-05-27T03:00:04,0.0005
6,120-139,1779825605,2026-05-27T04:00:05,0.0005
6,120-139,1779829206,2026-05-27T05:00:06,0.0005
6,120-139,1779832804,2026-05-27T06:00:04,0.0005
6,120-139,1779836405,2026-05-27T07:00:05,0.0005
6,120-139,1779840008,2026-05-27T08:00:08,0.0005
6,120-139,1779843604,2026-05-27T09:00:04,0.0005
6,120-139,1779847204,2026-05-27T10:00:04,0.0005
6,120-139,1779850805,2026-05-27T11:00:05,0.0005
6,120-139,1779854403,2026-05-27T12:00:03,0.0005
6,120-139,1779858004,2026-05-27T13:00:04,0.0005
6,120-139,1779861605,2026-05-27T14:00:05,0.0005
6,120-139,1779865206,2026-05-27T15:00:06,0.0005
6,120-139,1779868804,2026-05-27T16:00:04,0.0005
6,120-139,1779872419,2026-05-27T17:00:19,0.0005
6,120-139,1779876003,2026-05-27T18:00:03,0.0005
6,120-139,1779879605,2026-05-27T19:00:05,0.0005
6,120-139,1779883206,2026-05-27T20:00:06,0.0005
6,120-139,1779886803,2026-05-27T21:00:03,0.0005
6,120-139,1779890406,2026-05-27T22:00:06,0.0005
6,120-139,1779894005,2026-05-27T23:00:05,0.0005
6,120-139,1779897605,2026-05-28T00:00:05,0.0005
6,120-139,1779901207,2026-05-28T01:00:07,0.0005
6,120-139,1779904805,2026-05-28T02:00:05,0.0005
6,120-139,1779908422,2026-05-28T03:00:22,0.0005
6,120-139,1779912006,2026-05-28T04:00:06,0.0005
6,120-139,1779915606,2026-05-28T05:00:06,0.0005
6,120-139,1779919208,2026-05-28T06:00:08,0.0005
6,120-139,1779922805,2026-05-28T07:00:05,0.0005
6,120-139,1779926411,2026-05-28T08:00:11,0.0005
6,120-139,1779930004,2026-05-28T09:00:04,0.0005
6,120-139,1779933604,2026-05-28T10:00:04,0.0005
6,120-139,1779937207,2026-05-28T11:00:07,0.0005
6,120-139,1779940805,2026-05-28T12:00:05,0.0005
6,120-139,1779944408,2026-05-28T13:00:08,0.0005
6,120-139,1779948011,2026-05-28T14:00:11,0.0005
7,140-159,1779494409,2026-05-23T08:00:09,0.04
7,140-159,1779498019,2026-05-23T09:00:19,0.0085
7,140-159,1779501606,2026-05-23T10:00:06,0.011
7,140-159,1779505208,2026-05-23T11:00:08,0.013
7,140-159,1779508805,2026-05-23T12:00:05,0.007
7,140-159,1779512405,2026-05-23T13:00:05,0.0025
7,140-159,1779516006,2026-05-23T14:00:06,0.0025
7,140-159,1779519607,2026-05-23T15:00:07,0.0025
7,140-159,1779523216,2026-05-23T16:00:16,0.0035
7,140-159,1779526804,2026-05-23T17:00:04,0.0105
7,140-159,1779530404,2026-05-23T18:00:04,0.007
7,140-159,1779534005,2026-05-23T19:00:05,0.0035
7,140-159,1779537609,2026-05-23T20:00:09,0.0035
7,140-159,1779541205,2026-05-23T21:00:05,0.0035
7,140-159,1779544804,2026-05-23T22:00:04,0.0045
7,140-159,1779548405,2026-05-23T23:00:05,0.0065
7,140-159,1779552006,2026-05-24T00:00:06,0.0065
7,140-159,1779555607,2026-05-24T01:00:07,0.0075
7,140-159,1779559207,2026-05-24T02:00:07,0.0145
7,140-159,1779562804,2026-05-24T03:00:04,0.0085
7,140-159,1779566406,2026-05-24T04:00:06,0.0115
7,140-159,1779570005,2026-05-24T05:00:05,0.011
7,140-159,1779573604,2026-05-24T06:00:04,0.025
7,140-159,1779577206,2026-05-24T07:00:06,0.0235
7,140-159,1779580806,2026-05-24T08:00:06,0.0265
7,140-159,1779584404,2026-05-24T09:00:04,0.029
7,140-159,1779588004,2026-05-24T10:00:04,0.0285
7,140-159,1779591607,2026-05-24T11:00:07,0.0265
7,140-159,1779595206,2026-05-24T12:00:06,0.023
7,140-159,1779598805,2026-05-24T13:00:05,0.033
7,140-159,1779602405,2026-05-24T14:00:05,0.0385
7,140-159,1779606005,2026-05-24T15:00:05,0.0285
7,140-159,1779609604,2026-05-24T16:00:04,0.01
7,140-159,1779613206,2026-05-24T17:00:06,0.0085
7,140-159,1779616804,2026-05-24T18:00:04,0.0105
7,140-159,1779620404,2026-05-24T19:00:04,0.0135
7,140-159,1779624007,2026-05-24T20:00:07,0.0155
7,140-159,1779627605,2026-05-24T21:00:05,0.0155
7,140-159,1779631205,2026-05-24T22:00:05,0.0155
7,140-159,1779634806,2026-05-24T23:00:06,0.0105
7,140-159,1779638406,2026-05-25T00:00:06,0.0115
7,140-159,1779642006,2026-05-25T01:00:06,0.0145
7,140-159,1779645606,2026-05-25T02:00:06,0.01
7,140-159,1779649205,2026-05-25T03:00:05,0.0095
7,140-159,1779652804,2026-05-25T04:00:04,0.012
7,140-159,1779656403,2026-05-25T05:00:03,0.0155
7,140-159,1779660003,2026-05-25T06:00:03,0.0145
7,140-159,1779663606,2026-05-25T07:00:06,0.0155
7,140-159,1779667204,2026-05-25T08:00:04,0.0115
7,140-159,1779670803,2026-05-25T09:00:03,0.0185
7,140-159,1779674403,2026-05-25T10:00:03,0.023
7,140-159,1779678005,2026-05-25T11:00:05,0.0215
7,140-159,1779681603,2026-05-25T12:00:03,0.02
7,140-159,1779685205,2026-05-25T13:00:05,0.0215
7,140-159,1779688805,2026-05-25T14:00:05,0.0115
7,140-159,1779692404,2026-05-25T15:00:04,0.0165
7,140-159,1779696004,2026-05-25T16:00:04,0.0205
7,140-159,1779699603,2026-05-25T17:00:03,0.0205
7,140-159,1779703205,2026-05-25T18:00:05,0.0205
7,140-159,1779706803,2026-05-25T19:00:03,0.0195
7,140-159,1779710403,2026-05-25T20:00:03,0.0195
7,140-159,1779714003,2026-05-25T21:00:03,0.0185
7,140-159,1779717603,2026-05-25T22:00:03,0.0185
7,140-159,1779721205,2026-05-25T23:00:05,0.014
7,140-159,1779724806,2026-05-26T00:00:06,0.014
7,140-159,1779728403,2026-05-26T01:00:03,0.0175
