bin_index,outcome,timestamp,datetime,price
0,<20,1769506211,2026-01-27T17:30:11,0.0015
0,<20,1769506512,2026-01-27T17:35:12,0.0015
0,<20,1769506816,2026-01-27T17:40:16,0.0015
0,<20,1769507113,2026-01-27T17:45:13,0.0015
0,<20,1769507412,2026-01-27T17:50:12,0.0015
0,<20,1769507711,2026-01-27T17:55:11,0.0015
0,<20,1769508020,2026-01-27T18:00:20,0.0015
0,<20,1769508311,2026-01-27T18:05:11,0.0015
0,<20,1769508628,2026-01-27T18:10:28,0.0015
0,<20,1769508911,2026-01-27T18:15:11,0.0015
0,<20,1769509212,2026-01-27T18:20:12,0.0015
0,<20,1769509512,2026-01-27T18:25:12,0.0015
0,<20,1769509811,2026-01-27T18:30:11,0.0015
0,<20,1769510111,2026-01-27T18:35:11,0.0015
0,<20,1769510412,2026-01-27T18:40:12,0.0015
0,<20,1769510715,2026-01-27T18:45:15,0.0015
0,<20,1769511011,2026-01-27T18:50:11,0.0015
0,<20,1769511324,2026-01-27T18:55:24,0.0015
0,<20,1769511613,2026-01-27T19:00:13,0.0015
0,<20,1769511911,2026-01-27T19:05:11,0.0015
0,<20,1769512230,2026-01-27T19:10:30,0.0015
0,<20,1769512522,2026-01-27T19:15:22,0.0015
0,<20,1769512812,2026-01-27T19:20:12,0.0015
0,<20,1769513112,2026-01-27T19:25:12,0.0015
0,<20,1769513412,2026-01-27T19:30:12,0.0015
0,<20,1769513725,2026-01-27T19:35:25,0.0015
0,<20,1769514012,2026-01-27T19:40:12,0.0015
0,<20,1769514311,2026-01-27T19:45:11,0.0015
0,<20,1769514611,2026-01-27T19:50:11,0.0015
0,<20,1769514912,2026-01-27T19:55:12,0.0015
0,<20,1769515215,2026-01-27T20:00:15,0.0015
0,<20,1769515530,2026-01-27T20:05:30,0.0015
0,<20,1769515812,2026-01-27T20:10:12,0.0015
0,<20,1769516111,2026-01-27T20:15:11,0.0015
0,<20,1769516412,2026-01-27T20:20:12,0.0015
0,<20,1769516712,2026-01-27T20:25:12,0.0015
0,<20,1769517012,2026-01-27T20:30:12,0.0015
0,<20,1769517313,2026-01-27T20:35:13,0.0015
0,<20,1769517623,2026-01-27T20:40:23,0.0015
0,<20,1769517912,2026-01-27T20:45:12,0.0015
0,<20,1769518214,2026-01-27T20:50:14,0.0015
0,<20,1769518512,2026-01-27T20:55:12,0.0015
0,<20,1769518825,2026-01-27T21:00:25,0.0015
0,<20,1769519111,2026-01-27T21:05:11,0.0015
0,<20,1769519412,2026-01-27T21:10:12,0.0015
0,<20,1769519713,2026-01-27T21:15:13,0.0015
0,<20,1769520012,2026-01-27T21:20:12,0.0015
0,<20,1769520312,2026-01-27T21:25:12,0.0015
0,<20,1769520612,2026-01-27T21:30:12,0.0015
0,<20,1769520911,2026-01-27T21:35:11,0.0015
0,<20,1769521212,2026-01-27T21:40:12,0.0015
0,<20,1769521513,2026-01-27T21:45:13,0.0015
0,<20,1769521813,2026-01-27T21:50:13,0.0015
0,<20,1769522112,2026-01-27T21:55:12,0.0015
0,<20,1769522412,2026-01-27T22:00:12,0.0015
0,<20,1769522712,2026-01-27T22:05:12,0.0015
0,<20,1769523011,2026-01-27T22:10:11,0.0015
0,<20,1769523312,2026-01-27T22:15:12,0.0015
0,<20,1769523612,2026-01-27T22:20:12,0.0015
0,<20,1769523913,2026-01-27T22:25:13,0.0015
0,<20,1769524212,2026-01-27T22:30:12,0.0015
0,<20,1769524513,2026-01-27T22:35:13,0.0015
0,<20,1769524813,2026-01-27T22:40:13,0.002
0,<20,1769525112,2026-01-27T22:45:12,0.0015
0,<20,1769525413,2026-01-27T22:50:13,0.0015
0,<20,1769525712,2026-01-27T22:55:12,0.0015
0,<20,1769526013,2026-01-27T23:00:13,0.0015
0,<20,1769526316,2026-01-27T23:05:16,0.0015
0,<20,1769526613,2026-01-27T23:10:13,0.0015
0,<20,1769526911,2026-01-27T23:15:11,0.002
0,<20,1769527211,2026-01-27T23:20:11,0.002
0,<20,1769527512,2026-01-27T23:25:12,0.002
0,<20,1769527812,2026-01-27T23:30:12,0.002
0,<20,1769528115,2026-01-27T23:35:15,0.002
0,<20,1769528413,2026-01-27T23:40:13,0.002
0,<20,1769528712,2026-01-27T23:45:12,0.002
0,<20,1769529011,2026-01-27T23:50:11,0.002
0,<20,1769529311,2026-01-27T23:55:11,0.002
0,<20,1769529612,2026-01-28T00:00:12,0.002
0,<20,1769529913,2026-01-28T00:05:13,0.002
0,<20,1769530212,2026-01-28T00:10:12,0.002
0,<20,1769530511,2026-01-28T00:15:11,0.002
0,<20,1769530811,2026-01-28T00:20:11,0.002
0,<20,1769531112,2026-01-28T00:25:12,0.002
0,<20,1769531411,2026-01-28T00:30:11,0.002
0,<20,1769531711,2026-01-28T00:35:11,0.002
0,<20,1769532011,2026-01-28T00:40:11,0.002
0,<20,1769532311,2026-01-28T00:45:11,0.002
0,<20,1769532612,2026-01-28T00:50:12,0.002
0,<20,1769532911,2026-01-28T00:55:11,0.002
0,<20,1769533212,2026-01-28T01:00:12,0.0025
0,<20,1769533512,2026-01-28T01:05:12,0.0025
0,<20,1769533813,2026-01-28T01:10:13,0.002
0,<20,1769534111,2026-01-28T01:15:11,0.002
0,<20,1769534412,2026-01-28T01:20:12,0.002
0,<20,1769534712,2026-01-28T01:25:12,0.002
0,<20,1769535016,2026-01-28T01:30:16,0.002
0,<20,1769535312,2026-01-28T01:35:12,0.002
0,<20,1769535612,2026-01-28T01:40:12,0.002
0,<20,1769535912,2026-01-28T01:45:12,0.002
0,<20,1769536212,2026-01-28T01:50:12,0.002
0,<20,1769536512,2026-01-28T01:55:12,0.002
0,<20,1769536813,2026-01-28T02:00:13,0.002
0,<20,1769537111,2026-01-28T02:05:11,0.002
0,<20,1769537412,2026-01-28T02:10:12,0.002
0,<20,1769537713,2026-01-28T02:15:13,0.002
0,<20,1769538012,2026-01-28T02:20:12,0.002
0,<20,1769538312,2026-01-28T02:25:12,0.002
0,<20,1769538612,2026-01-28T02:30:12,0.002
0,<20,1769538911,2026-01-28T02:35:11,0.002
0,<20,1769539216,2026-01-28T02:40:16,0.002
0,<20,1769539512,2026-01-28T02:45:12,0.002
0,<20,1769539812,2026-01-28T02:50:12,0.002
0,<20,1769540112,2026-01-28T02:55:12,0.002
0,<20,1769540413,2026-01-28T03:00:13,0.002
0,<20,1769540713,2026-01-28T03:05:13,0.002
0,<20,1769541013,2026-01-28T03:10:13,0.002
0,<20,1769541313,2026-01-28T03:15:13,0.002
0,<20,1769541611,2026-01-28T03:20:11,0.002
0,<20,1769541912,2026-01-28T03:25:12,0.002
0,<20,1769542213,2026-01-28T03:30:13,0.002
0,<20,1769542512,2026-01-28T03:35:12,0.002
0,<20,1769542812,2026-01-28T03:40:12,0.0015
0,<20,1769543112,2026-01-28T03:45:12,0.0015
0,<20,1769543411,2026-01-28T03:50:11,0.0015
0,<20,1769543713,2026-01-28T03:55:13,0.0015
0,<20,1769544012,2026-01-28T04:00:12,0.0015
0,<20,1769544315,2026-01-28T04:05:15,0.0015
0,<20,1769544612,2026-01-28T04:10:12,0.0015
0,<20,1769544912,2026-01-28T04:15:12,0.002
0,<20,1769545212,2026-01-28T04:20:12,0.002
0,<20,1769545511,2026-01-28T04:25:11,0.002
0,<20,1769545812,2026-01-28T04:30:12,0.002
0,<20,1769546112,2026-01-28T04:35:12,0.002
0,<20,1769546411,2026-01-28T04:40:11,0.002
0,<20,1769546712,2026-01-28T04:45:12,0.002
0,<20,1769547012,2026-01-28T04:50:12,0.002
0,<20,1769547312,2026-01-28T04:55:12,0.002
0,<20,1769547613,2026-01-28T05:00:13,0.002
0,<20,1769547911,2026-01-28T05:05:11,0.002
0,<20,1769548211,2026-01-28T05:10:11,0.002
0,<20,1769548512,2026-01-28T05:15:12,0.002
0,<20,1769548811,2026-01-28T05:20:11,0.002
0,<20,1769549112,2026-01-28T05:25:12,0.002
0,<20,1769549412,2026-01-28T05:30:12,0.002
0,<20,1769549712,2026-01-28T05:35:12,0.002
0,<20,1769550012,2026-01-28T05:40:12,0.002
0,<20,1769550311,2026-01-28T05:45:11,0.002
0,<20,1769550612,2026-01-28T05:50:12,0.002
0,<20,1769550912,2026-01-28T05:55:12,0.002
0,<20,1769551212,2026-01-28T06:00:12,0.002
0,<20,1769551511,2026-01-28T06:05:11,0.002
0,<20,1769551812,2026-01-28T06:10:12,0.002
0,<20,1769552112,2026-01-28T06:15:12,0.002
0,<20,1769552412,2026-01-28T06:20:12,0.002
0,<20,1769552712,2026-01-28T06:25:12,0.002
0,<20,1769553013,2026-01-28T06:30:13,0.002
0,<20,1769553311,2026-01-28T06:35:11,0.0025
0,<20,1769553615,2026-01-28T06:40:15,0.0025
0,<20,1769553912,2026-01-28T06:45:12,0.0025
0,<20,1769554211,2026-01-28T06:50:11,0.0025
0,<20,1769554511,2026-01-28T06:55:11,0.002
0,<20,1769554813,2026-01-28T07:00:13,0.002
0,<20,1769555111,2026-01-28T07:05:11,0.002
0,<20,1769555412,2026-01-28T07:10:12,0.002
0,<20,1769555712,2026-01-28T07:15:12,0.002
0,<20,1769556011,2026-01-28T07:20:11,0.002
0,<20,1769556312,2026-01-28T07:25:12,0.002
0,<20,1769556612,2026-01-28T07:30:12,0.002
0,<20,1769556911,2026-01-28T07:35:11,0.002
0,<20,1769557212,2026-01-28T07:40:12,0.002
0,<20,1769557512,2026-01-28T07:45:12,0.002
0,<20,1769557811,2026-01-28T07:50:11,0.002
0,<20,1769558112,2026-01-28T07:55:12,0.002
0,<20,1769558416,2026-01-28T08:00:16,0.002
0,<20,1769558715,2026-01-28T08:05:15,0.002
0,<20,1769559013,2026-01-28T08:10:13,0.002
0,<20,1769559311,2026-01-28T08:15:11,0.002
0,<20,1769559612,2026-01-28T08:20:12,0.002
0,<20,1769559913,2026-01-28T08:25:13,0.002
0,<20,1769560211,2026-01-28T08:30:11,0.002
0,<20,1769560512,2026-01-28T08:35:12,0.002
0,<20,1769560812,2026-01-28T08:40:12,0.002
0,<20,1769561112,2026-01-28T08:45:12,0.0015
0,<20,1769561412,2026-01-28T08:50:12,0.0015
0,<20,1769561712,2026-01-28T08:55:12,0.0015
0,<20,1769562015,2026-01-28T09:00:15,0.0015
0,<20,1769562312,2026-01-28T09:05:12,0.0015
0,<20,1769562613,2026-01-28T09:10:13,0.0015
0,<20,1769562914,2026-01-28T09:15:14,0.0015
0,<20,1769563212,2026-01-28T09:20:12,0.0015
0,<20,1769563512,2026-01-28T09:25:12,0.0015
0,<20,1769563811,2026-01-28T09:30:11,0.0015
0,<20,1769564111,2026-01-28T09:35:11,0.0015
0,<20,1769564412,2026-01-28T09:40:12,0.0015
0,<20,1769564712,2026-01-28T09:45:12,0.0015
0,<20,1769565011,2026-01-28T09:50:11,0.0015
0,<20,1769565312,2026-01-28T09:55:12,0.0015
0,<20,1769565614,2026-01-28T10:00:14,0.0015
0,<20,1769565912,2026-01-28T10:05:12,0.0015
0,<20,1769566212,2026-01-28T10:10:12,0.0015
0,<20,1769566512,2026-01-28T10:15:12,0.0015
0,<20,1769566812,2026-01-28T10:20:12,0.0015
0,<20,1769567113,2026-01-28T10:25:13,0.0015
0,<20,1769567413,2026-01-28T10:30:13,0.0015
0,<20,1769567713,2026-01-28T10:35:13,0.0015
0,<20,1769568011,2026-01-28T10:40:11,0.0015
0,<20,1769568311,2026-01-28T10:45:11,0.0015
0,<20,1769568612,2026-01-28T10:50:12,0.0015
0,<20,1769568912,2026-01-28T10:55:12,0.0015
0,<20,1769569213,2026-01-28T11:00:13,0.0015
0,<20,1769569511,2026-01-28T11:05:11,0.0015
0,<20,1769569812,2026-01-28T11:10:12,0.0015
0,<20,1769570112,2026-01-28T11:15:12,0.0015
0,<20,1769570408,2026-01-28T11:20:08,0.0015
0,<20,1769570429,2026-01-28T11:20:29,0.0015
0,<20,1769570713,2026-01-28T11:25:13,0.0015
0,<20,1769571013,2026-01-28T11:30:13,0.0015
0,<20,1769571311,2026-01-28T11:35:11,0.0015
0,<20,1769571612,2026-01-28T11:40:12,0.0015
0,<20,1769571912,2026-01-28T11:45:12,0.0015
0,<20,1769572213,2026-01-28T11:50:13,0.0015
0,<20,1769572511,2026-01-28T11:55:11,0.0015
0,<20,1769572816,2026-01-28T12:00:16,0.0015
0,<20,1769573112,2026-01-28T12:05:12,0.0015
0,<20,1769573412,2026-01-28T12:10:12,0.0015
0,<20,1769573711,2026-01-28T12:15:11,0.0015
0,<20,1769574012,2026-01-28T12:20:12,0.0015
0,<20,1769574312,2026-01-28T12:25:12,0.0015
0,<20,1769574612,2026-01-28T12:30:12,0.0015
0,<20,1769574911,2026-01-28T12:35:11,0.0015
0,<20,1769575212,2026-01-28T12:40:12,0.0015
0,<20,1769575512,2026-01-28T12:45:12,0.0015
0,<20,1769575812,2026-01-28T12:50:12,0.0015
0,<20,1769576112,2026-01-28T12:55:12,0.0015
0,<20,1769576412,2026-01-28T13:00:12,0.0015
0,<20,1769576711,2026-01-28T13:05:11,0.0015
0,<20,1769577011,2026-01-28T13:10:11,0.0015
0,<20,1769577313,2026-01-28T13:15:13,0.0015
0,<20,1769577615,2026-01-28T13:20:15,0.0015
0,<20,1769577911,2026-01-28T13:25:11,0.0015
0,<20,1769578212,2026-01-28T13:30:12,0.0015
0,<20,1769578511,2026-01-28T13:35:11,0.0015
0,<20,1769578811,2026-01-28T13:40:11,0.0015
0,<20,1769579125,2026-01-28T13:45:25,0.0015
0,<20,1769579412,2026-01-28T13:50:12,0.0015
0,<20,1769579712,2026-01-28T13:55:12,0.0015
0,<20,1769580012,2026-01-28T14:00:12,0.0015
0,<20,1769580311,2026-01-28T14:05:11,0.0015
0,<20,1769580612,2026-01-28T14:10:12,0.0015
0,<20,1769580912,2026-01-28T14:15:12,0.0015
0,<20,1769581213,2026-01-28T14:20:13,0.0015
0,<20,1769581512,2026-01-28T14:25:12,0.0015
0,<20,1769581814,2026-01-28T14:30:14,0.0015
0,<20,1769582116,2026-01-28T14:35:16,0.0015
0,<20,1769582412,2026-01-28T14:40:12,0.0015
0,<20,1769582713,2026-01-28T14:45:13,0.0015
0,<20,1769583011,2026-01-28T14:50:11,0.0015
0,<20,1769583312,2026-01-28T14:55:12,0.0015
0,<20,1769583613,2026-01-28T15:00:13,0.0015
0,<20,1769583911,2026-01-28T15:05:11,0.0015
0,<20,1769584213,2026-01-28T15:10:13,0.0015
0,<20,1769584511,2026-01-28T15:15:11,0.0015
0,<20,1769584812,2026-01-28T15:20:12,0.0015
0,<20,1769585112,2026-01-28T15:25:12,0.0015
0,<20,1769585413,2026-01-28T15:30:13,0.0015
0,<20,1769585715,2026-01-28T15:35:15,0.0015
0,<20,1769586013,2026-01-28T15:40:13,0.0015
0,<20,1769586312,2026-01-28T15:45:12,0.0015
0,<20,1769586612,2026-01-28T15:50:12,0.0015
0,<20,1769586912,2026-01-28T15:55:12,0.0015
0,<20,1769587213,2026-01-28T16:00:13,0.0015
0,<20,1769587512,2026-01-28T16:05:12,0.0015
0,<20,1769587812,2026-01-28T16:10:12,0.0015
0,<20,1769588111,2026-01-28T16:15:11,0.0015
0,<20,1769588412,2026-01-28T16:20:12,0.0015
0,<20,1769588712,2026-01-28T16:25:12,0.0015
0,<20,1769589015,2026-01-28T16:30:15,0.0015
0,<20,1769589312,2026-01-28T16:35:12,0.0015
0,<20,1769589613,2026-01-28T16:40:13,0.0015
0,<20,1769589912,2026-01-28T16:45:12,0.0015
0,<20,1769590211,2026-01-28T16:50:11,0.0015
0,<20,1769590511,2026-01-28T16:55:11,0.0015
0,<20,1769590815,2026-01-28T17:00:15,0.0015
0,<20,1769591111,2026-01-28T17:05:11,0.0015
0,<20,1769591412,2026-01-28T17:10:12,0.0015
0,<20,1769591712,2026-01-28T17:15:12,0.0015
0,<20,1769592011,2026-01-28T17:20:11,0.0015
0,<20,1769592311,2026-01-28T17:25:11,0.0015
0,<20,1769592613,2026-01-28T17:30:13,0.0015
0,<20,1769592912,2026-01-28T17:35:12,0.0015
0,<20,1769593211,2026-01-28T17:40:11,0.0015
0,<20,1769593511,2026-01-28T17:45:11,0.0015
0,<20,1769593812,2026-01-28T17:50:12,0.0015
0,<20,1769594112,2026-01-28T17:55:12,0.0015
0,<20,1769594421,2026-01-28T18:00:21,0.0015
0,<20,1769594712,2026-01-28T18:05:12,0.0015
0,<20,1769595013,2026-01-28T18:10:13,0.0015
0,<20,1769595312,2026-01-28T18:15:12,0.0015
0,<20,1769595612,2026-01-28T18:20:12,0.0015
0,<20,1769595911,2026-01-28T18:25:11,0.0015
0,<20,1769596213,2026-01-28T18:30:13,0.0015
0,<20,1769596511,2026-01-28T18:35:11,0.0015
0,<20,1769596812,2026-01-28T18:40:12,0.0015
0,<20,1769597112,2026-01-28T18:45:12,0.0015
0,<20,1769597411,2026-01-28T18:50:11,0.0015
0,<20,1769597712,2026-01-28T18:55:12,0.0015
0,<20,1769598012,2026-01-28T19:00:12,0.0015
0,<20,1769598312,2026-01-28T19:05:12,0.0015
0,<20,1769598612,2026-01-28T19:10:12,0.0015
0,<20,1769598912,2026-01-28T19:15:12,0.0015
0,<20,1769599213,2026-01-28T19:20:13,0.0015
0,<20,1769599512,2026-01-28T19:25:12,0.0015
0,<20,1769599812,2026-01-28T19:30:12,0.0015
0,<20,1769600111,2026-01-28T19:35:11,0.0015
0,<20,1769600413,2026-01-28T19:40:13,0.0015
0,<20,1769600717,2026-01-28T19:45:17,0.0015
0,<20,1769601013,2026-01-28T19:50:13,0.0015
0,<20,1769601312,2026-01-28T19:55:12,0.0015
0,<20,1769601616,2026-01-28T20:00:16,0.0015
0,<20,1769601911,2026-01-28T20:05:11,0.0015
0,<20,1769602212,2026-01-28T20:10:12,0.0015
0,<20,1769602513,2026-01-28T20:15:13,0.0015
0,<20,1769602812,2026-01-28T20:20:12,0.0015
0,<20,1769603113,2026-01-28T20:25:13,0.0015
0,<20,1769603412,2026-01-28T20:30:12,0.0015
0,<20,1769603713,2026-01-28T20:35:13,0.0015
0,<20,1769604013,2026-01-28T20:40:13,0.0015
0,<20,1769604312,2026-01-28T20:45:12,0.0015
0,<20,1769604612,2026-01-28T20:50:12,0.0015
0,<20,1769604912,2026-01-28T20:55:12,0.0015
0,<20,1769605217,2026-01-28T21:00:17,0.0015
0,<20,1769605512,2026-01-28T21:05:12,0.0015
0,<20,1769605812,2026-01-28T21:10:12,0.0015
0,<20,1769606113,2026-01-28T21:15:13,0.0015
0,<20,1769606416,2026-01-28T21:20:16,0.0015
0,<20,1769606712,2026-01-28T21:25:12,0.0015
0,<20,1769607012,2026-01-28T21:30:12,0.0015
0,<20,1769607312,2026-01-28T21:35:12,0.0015
0,<20,1769607612,2026-01-28T21:40:12,0.0015
0,<20,1769607924,2026-01-28T21:45:24,0.0015
0,<20,1769608213,2026-01-28T21:50:13,0.0015
0,<20,1769608512,2026-01-28T21:55:12,0.0015
0,<20,1769608813,2026-01-28T22:00:13,0.0015
0,<20,1769609112,2026-01-28T22:05:12,0.0015
0,<20,1769609412,2026-01-28T22:10:12,0.0015
0,<20,1769609713,2026-01-28T22:15:13,0.0015
0,<20,1769610016,2026-01-28T22:20:16,0.0015
0,<20,1769610313,2026-01-28T22:25:13,0.0015
0,<20,1769610612,2026-01-28T22:30:12,0.0015
0,<20,1769610913,2026-01-28T22:35:13,0.0015
0,<20,1769611212,2026-01-28T22:40:12,0.0015
0,<20,1769611512,2026-01-28T22:45:12,0.0015
0,<20,1769611813,2026-01-28T22:50:13,0.0015
0,<20,1769612114,2026-01-28T22:55:14,0.0015
0,<20,1769612413,2026-01-28T23:00:13,0.0015
0,<20,1769612712,2026-01-28T23:05:12,0.0015
0,<20,1769613013,2026-01-28T23:10:13,0.0015
0,<20,1769613313,2026-01-28T23:15:13,0.0015
0,<20,1769613613,2026-01-28T23:20:13,0.0015
0,<20,1769613914,2026-01-28T23:25:14,0.0015
0,<20,1769614214,2026-01-28T23:30:14,0.0015
0,<20,1769614511,2026-01-28T23:35:11,0.0015
0,<20,1769614812,2026-01-28T23:40:12,0.0015
0,<20,1769615112,2026-01-28T23:45:12,0.0015
0,<20,1769615413,2026-01-28T23:50:13,0.0015
0,<20,1769615712,2026-01-28T23:55:12,0.0015
0,<20,1769616013,2026-01-29T00:00:13,0.0015
0,<20,1769616313,2026-01-29T00:05:13,0.0015
0,<20,1769616613,2026-01-29T00:10:13,0.0015
0,<20,1769616913,2026-01-29T00:15:13,0.0015
0,<20,1769617212,2026-01-29T00:20:12,0.0015
0,<20,1769617512,2026-01-29T00:25:12,0.0015
0,<20,1769617813,2026-01-29T00:30:13,0.0015
0,<20,1769618113,2026-01-29T00:35:13,0.0015
0,<20,1769618414,2026-01-29T00:40:14,0.0015
0,<20,1769618712,2026-01-29T00:45:12,0.0015
0,<20,1769619012,2026-01-29T00:50:12,0.0015
0,<20,1769619312,2026-01-29T00:55:12,0.0015
0,<20,1769619613,2026-01-29T01:00:13,0.0015
0,<20,1769619913,2026-01-29T01:05:13,0.0015
0,<20,1769620226,2026-01-29T01:10:26,0.0015
0,<20,1769620512,2026-01-29T01:15:12,0.0015
0,<20,1769620812,2026-01-29T01:20:12,0.0015
0,<20,1769621112,2026-01-29T01:25:12,0.0015
0,<20,1769621413,2026-01-29T01:30:13,0.0015
0,<20,1769621713,2026-01-29T01:35:13,0.0015
0,<20,1769622013,2026-01-29T01:40:13,0.0015
0,<20,1769622312,2026-01-29T01:45:12,0.0015
0,<20,1769622612,2026-01-29T01:50:12,0.0015
0,<20,1769622912,2026-01-29T01:55:12,0.0015
0,<20,1769623217,2026-01-29T02:00:17,0.0015
0,<20,1769623513,2026-01-29T02:05:13,0.0015
0,<20,1769623813,2026-01-29T02:10:13,0.0015
0,<20,1769624113,2026-01-29T02:15:13,0.0015
0,<20,1769624412,2026-01-29T02:20:12,0.0015
0,<20,1769624712,2026-01-29T02:25:12,0.0015
0,<20,1769625014,2026-01-29T02:30:14,0.0015
0,<20,1769625312,2026-01-29T02:35:12,0.0015
0,<20,1769625612,2026-01-29T02:40:12,0.0015
0,<20,1769625911,2026-01-29T02:45:11,0.0015
0,<20,1769626212,2026-01-29T02:50:12,0.0015
0,<20,1769626516,2026-01-29T02:55:16,0.0015
0,<20,1769626813,2026-01-29T03:00:13,0.0015
0,<20,1769627112,2026-01-29T03:05:12,0.0015
0,<20,1769627412,2026-01-29T03:10:12,0.0015
0,<20,1769627713,2026-01-29T03:15:13,0.0015
0,<20,1769628012,2026-01-29T03:20:12,0.0015
0,<20,1769628314,2026-01-29T03:25:14,0.0015
0,<20,1769628613,2026-01-29T03:30:13,0.0015
0,<20,1769628912,2026-01-29T03:35:12,0.0015
0,<20,1769629212,2026-01-29T03:40:12,0.0015
0,<20,1769629513,2026-01-29T03:45:13,0.0015
0,<20,1769629813,2026-01-29T03:50:13,0.0015
0,<20,1769630112,2026-01-29T03:55:12,0.0015
0,<20,1769630414,2026-01-29T04:00:14,0.0015
0,<20,1769630712,2026-01-29T04:05:12,0.0015
0,<20,1769631012,2026-01-29T04:10:12,0.0015
0,<20,1769631312,2026-01-29T04:15:12,0.0015
0,<20,1769631612,2026-01-29T04:20:12,0.0015
0,<20,1769631913,2026-01-29T04:25:13,0.0015
0,<20,1769632213,2026-01-29T04:30:13,0.0015
0,<20,1769632512,2026-01-29T04:35:12,0.0015
0,<20,1769632812,2026-01-29T04:40:12,0.0015
0,<20,1769633112,2026-01-29T04:45:12,0.0015
0,<20,1769633412,2026-01-29T04:50:12,0.0015
0,<20,1769633712,2026-01-29T04:55:12,0.0015
0,<20,1769634013,2026-01-29T05:00:13,0.0015
0,<20,1769634312,2026-01-29T05:05:12,0.0015
0,<20,1769634612,2026-01-29T05:10:12,0.0015
0,<20,1769634912,2026-01-29T05:15:12,0.0015
0,<20,1769635213,2026-01-29T05:20:13,0.0015
0,<20,1769635512,2026-01-29T05:25:12,0.0015
0,<20,1769635813,2026-01-29T05:30:13,0.0015
0,<20,1769636112,2026-01-29T05:35:12,0.0015
0,<20,1769636413,2026-01-29T05:40:13,0.0015
0,<20,1769636717,2026-01-29T05:45:17,0.0015
0,<20,1769637012,2026-01-29T05:50:12,0.0015
0,<20,1769637313,2026-01-29T05:55:13,0.0015
0,<20,1769637614,2026-01-29T06:00:14,0.0015
0,<20,1769637916,2026-01-29T06:05:16,0.0015
0,<20,1769638212,2026-01-29T06:10:12,0.0015
0,<20,1769638512,2026-01-29T06:15:12,0.0015
0,<20,1769638813,2026-01-29T06:20:13,0.0015
0,<20,1769639113,2026-01-29T06:25:13,0.0015
0,<20,1769639415,2026-01-29T06:30:15,0.0015
0,<20,1769639713,2026-01-29T06:35:13,0.0015
0,<20,1769640013,2026-01-29T06:40:13,0.0015
0,<20,1769640313,2026-01-29T06:45:13,0.0015
0,<20,1769640614,2026-01-29T06:50:14,0.0015
0,<20,1769640913,2026-01-29T06:55:13,0.0015
0,<20,1769641214,2026-01-29T07:00:14,0.0015
0,<20,1769641513,2026-01-29T07:05:13,0.0015
