bin_index,outcome,timestamp,datetime,price
0,<40,1768102214,2026-01-11T11:30:14,0.0075
0,<40,1768102525,2026-01-11T11:35:25,0.0075
0,<40,1768102812,2026-01-11T11:40:12,0.0075
0,<40,1768103111,2026-01-11T11:45:11,0.0075
0,<40,1768103412,2026-01-11T11:50:12,0.0075
0,<40,1768103713,2026-01-11T11:55:13,0.0075
0,<40,1768104016,2026-01-11T12:00:16,0.0075
0,<40,1768104312,2026-01-11T12:05:12,0.0075
0,<40,1768104612,2026-01-11T12:10:12,0.007
0,<40,1768104912,2026-01-11T12:15:12,0.007
0,<40,1768105213,2026-01-11T12:20:13,0.007
0,<40,1768105512,2026-01-11T12:25:12,0.007
0,<40,1768105813,2026-01-11T12:30:13,0.007
0,<40,1768106112,2026-01-11T12:35:12,0.007
0,<40,1768106412,2026-01-11T12:40:12,0.007
0,<40,1768106726,2026-01-11T12:45:26,0.007
0,<40,1768107013,2026-01-11T12:50:13,0.007
0,<40,1768107311,2026-01-11T12:55:11,0.007
0,<40,1768107613,2026-01-11T13:00:13,0.007
0,<40,1768107913,2026-01-11T13:05:13,0.0055
0,<40,1768108211,2026-01-11T13:10:11,0.0065
0,<40,1768108525,2026-01-11T13:15:25,0.0055
0,<40,1768108812,2026-01-11T13:20:12,0.0055
0,<40,1768109112,2026-01-11T13:25:12,0.006
0,<40,1768109412,2026-01-11T13:30:12,0.006
0,<40,1768109712,2026-01-11T13:35:12,0.006
0,<40,1768110012,2026-01-11T13:40:12,0.006
0,<40,1768110313,2026-01-11T13:45:13,0.006
0,<40,1768110613,2026-01-11T13:50:13,0.006
0,<40,1768110924,2026-01-11T13:55:24,0.0065
0,<40,1768111217,2026-01-11T14:00:17,0.0065
0,<40,1768111511,2026-01-11T14:05:11,0.006
0,<40,1768111813,2026-01-11T14:10:13,0.0065
0,<40,1768112111,2026-01-11T14:15:11,0.0065
0,<40,1768112412,2026-01-11T14:20:12,0.006
0,<40,1768112713,2026-01-11T14:25:13,0.0055
0,<40,1768113013,2026-01-11T14:30:13,0.006
0,<40,1768113312,2026-01-11T14:35:12,0.006
0,<40,1768113613,2026-01-11T14:40:13,0.006
0,<40,1768113912,2026-01-11T14:45:12,0.0065
0,<40,1768114212,2026-01-11T14:50:12,0.0055
0,<40,1768114511,2026-01-11T14:55:11,0.006
0,<40,1768114816,2026-01-11T15:00:16,0.006
0,<40,1768115113,2026-01-11T15:05:13,0.006
0,<40,1768115412,2026-01-11T15:10:12,0.006
0,<40,1768115712,2026-01-11T15:15:12,0.006
0,<40,1768116012,2026-01-11T15:20:12,0.006
0,<40,1768116312,2026-01-11T15:25:12,0.0055
0,<40,1768116627,2026-01-11T15:30:27,0.0055
0,<40,1768116912,2026-01-11T15:35:12,0.006
0,<40,1768117212,2026-01-11T15:40:12,0.006
0,<40,1768117512,2026-01-11T15:45:12,0.0065
0,<40,1768117813,2026-01-11T15:50:13,0.006
0,<40,1768118114,2026-01-11T15:55:14,0.0055
0,<40,1768118415,2026-01-11T16:00:15,0.0055
0,<40,1768118712,2026-01-11T16:05:12,0.0055
0,<40,1768119012,2026-01-11T16:10:12,0.005
0,<40,1768119312,2026-01-11T16:15:12,0.0055
0,<40,1768119611,2026-01-11T16:20:11,0.005
0,<40,1768119913,2026-01-11T16:25:13,0.005
0,<40,1768120213,2026-01-11T16:30:13,0.005
0,<40,1768120512,2026-01-11T16:35:12,0.005
0,<40,1768120812,2026-01-11T16:40:12,0.005
0,<40,1768121112,2026-01-11T16:45:12,0.005
0,<40,1768121414,2026-01-11T16:50:14,0.005
0,<40,1768121712,2026-01-11T16:55:12,0.005
0,<40,1768122015,2026-01-11T17:00:15,0.005
0,<40,1768122327,2026-01-11T17:05:27,0.0065
0,<40,1768122612,2026-01-11T17:10:12,0.007
0,<40,1768122911,2026-01-11T17:15:11,0.0065
0,<40,1768123212,2026-01-11T17:20:12,0.006
0,<40,1768123512,2026-01-11T17:25:12,0.0055
0,<40,1768123815,2026-01-11T17:30:15,0.006
0,<40,1768124112,2026-01-11T17:35:12,0.006
0,<40,1768124411,2026-01-11T17:40:11,0.0055
0,<40,1768124712,2026-01-11T17:45:12,0.006
0,<40,1768125012,2026-01-11T17:50:12,0.006
0,<40,1768125313,2026-01-11T17:55:13,0.006
0,<40,1768125613,2026-01-11T18:00:13,0.0055
0,<40,1768125912,2026-01-11T18:05:12,0.0055
0,<40,1768126212,2026-01-11T18:10:12,0.005
0,<40,1768126511,2026-01-11T18:15:11,0.0045
0,<40,1768126826,2026-01-11T18:20:26,0.0045
0,<40,1768127113,2026-01-11T18:25:13,0.0045
0,<40,1768127414,2026-01-11T18:30:14,0.005
0,<40,1768127712,2026-01-11T18:35:12,0.005
0,<40,1768128012,2026-01-11T18:40:12,0.005
0,<40,1768128311,2026-01-11T18:45:11,0.005
0,<40,1768128614,2026-01-11T18:50:14,0.005
0,<40,1768128912,2026-01-11T18:55:12,0.0045
0,<40,1768129229,2026-01-11T19:00:29,0.0045
0,<40,1768129511,2026-01-11T19:05:11,0.0045
0,<40,1768129812,2026-01-11T19:10:12,0.0045
0,<40,1768130112,2026-01-11T19:15:12,0.0045
0,<40,1768130412,2026-01-11T19:20:12,0.0045
0,<40,1768130725,2026-01-11T19:25:25,0.0045
0,<40,1768131015,2026-01-11T19:30:15,0.0045
0,<40,1768131312,2026-01-11T19:35:12,0.0045
0,<40,1768131612,2026-01-11T19:40:12,0.0045
0,<40,1768131912,2026-01-11T19:45:12,0.0045
0,<40,1768132212,2026-01-11T19:50:12,0.0035
0,<40,1768132514,2026-01-11T19:55:14,0.0035
0,<40,1768132818,2026-01-11T20:00:18,0.003
0,<40,1768133112,2026-01-11T20:05:12,0.003
0,<40,1768133414,2026-01-11T20:10:14,0.003
0,<40,1768133712,2026-01-11T20:15:12,0.003
0,<40,1768134012,2026-01-11T20:20:12,0.003
0,<40,1768134312,2026-01-11T20:25:12,0.0025
0,<40,1768134613,2026-01-11T20:30:13,0.003
0,<40,1768134914,2026-01-11T20:35:14,0.0035
0,<40,1768135214,2026-01-11T20:40:14,0.005
0,<40,1768135512,2026-01-11T20:45:12,0.006
0,<40,1768135813,2026-01-11T20:50:13,0.0055
0,<40,1768136111,2026-01-11T20:55:11,0.0055
0,<40,1768136415,2026-01-11T21:00:15,0.0055
0,<40,1768136714,2026-01-11T21:05:14,0.0055
0,<40,1768137012,2026-01-11T21:10:12,0.0055
0,<40,1768137312,2026-01-11T21:15:12,0.0055
0,<40,1768137612,2026-01-11T21:20:12,0.0055
0,<40,1768137912,2026-01-11T21:25:12,0.0055
0,<40,1768138230,2026-01-11T21:30:30,0.0055
0,<40,1768138512,2026-01-11T21:35:12,0.0055
0,<40,1768138812,2026-01-11T21:40:12,0.0055
0,<40,1768139113,2026-01-11T21:45:13,0.0055
0,<40,1768139412,2026-01-11T21:50:12,0.0055
0,<40,1768139713,2026-01-11T21:55:13,0.0055
0,<40,1768140016,2026-01-11T22:00:16,0.0055
0,<40,1768140312,2026-01-11T22:05:12,0.0055
0,<40,1768140612,2026-01-11T22:10:12,0.0015
0,<40,1768140912,2026-01-11T22:15:12,0.0015
0,<40,1768141213,2026-01-11T22:20:13,0.0015
0,<40,1768141514,2026-01-11T22:25:14,0.0015
0,<40,1768141814,2026-01-11T22:30:14,0.0015
0,<40,1768142112,2026-01-11T22:35:12,0.0015
0,<40,1768142412,2026-01-11T22:40:12,0.0015
0,<40,1768142712,2026-01-11T22:45:12,0.0015
0,<40,1768143026,2026-01-11T22:50:26,0.0015
0,<40,1768143312,2026-01-11T22:55:12,0.0015
0,<40,1768143631,2026-01-11T23:00:31,0.0025
0,<40,1768143912,2026-01-11T23:05:12,0.0025
0,<40,1768144212,2026-01-11T23:10:12,0.0025
0,<40,1768144512,2026-01-11T23:15:12,0.0025
0,<40,1768144813,2026-01-11T23:20:13,0.0025
0,<40,1768145112,2026-01-11T23:25:12,0.0025
0,<40,1768145417,2026-01-11T23:30:17,0.0025
0,<40,1768145712,2026-01-11T23:35:12,0.0025
0,<40,1768146014,2026-01-11T23:40:14,0.0025
0,<40,1768146312,2026-01-11T23:45:12,0.0025
0,<40,1768146613,2026-01-11T23:50:13,0.0025
0,<40,1768146912,2026-01-11T23:55:12,0.0025
0,<40,1768147213,2026-01-12T00:00:13,0.0025
0,<40,1768147527,2026-01-12T00:05:27,0.0025
0,<40,1768147815,2026-01-12T00:10:15,0.0025
0,<40,1768148112,2026-01-12T00:15:12,0.0025
0,<40,1768148412,2026-01-12T00:20:12,0.0025
0,<40,1768148712,2026-01-12T00:25:12,0.0025
0,<40,1768149013,2026-01-12T00:30:13,0.0025
0,<40,1768149314,2026-01-12T00:35:14,0.0065
0,<40,1768149612,2026-01-12T00:40:12,0.0065
0,<40,1768149912,2026-01-12T00:45:12,0.0075
0,<40,1768150213,2026-01-12T00:50:13,0.0075
0,<40,1768150512,2026-01-12T00:55:12,0.0065
0,<40,1768150832,2026-01-12T01:00:32,0.007
0,<40,1768151128,2026-01-12T01:05:28,0.007
0,<40,1768151413,2026-01-12T01:10:13,0.0075
0,<40,1768151712,2026-01-12T01:15:12,0.005
0,<40,1768152013,2026-01-12T01:20:13,0.004
0,<40,1768152313,2026-01-12T01:25:13,0.004
0,<40,1768152629,2026-01-12T01:30:29,0.004
0,<40,1768152916,2026-01-12T01:35:16,0.004
0,<40,1768153213,2026-01-12T01:40:13,0.0045
0,<40,1768153526,2026-01-12T01:45:26,0.0045
0,<40,1768153813,2026-01-12T01:50:13,0.0065
0,<40,1768154112,2026-01-12T01:55:12,0.0065
0,<40,1768154421,2026-01-12T02:00:21,0.0065
0,<40,1768154713,2026-01-12T02:05:13,0.0065
0,<40,1768155012,2026-01-12T02:10:12,0.0065
0,<40,1768155313,2026-01-12T02:15:13,0.007
0,<40,1768155612,2026-01-12T02:20:12,0.007
0,<40,1768155916,2026-01-12T02:25:16,0.007
0,<40,1768156215,2026-01-12T02:30:15,0.007
0,<40,1768156513,2026-01-12T02:35:13,0.007
0,<40,1768156814,2026-01-12T02:40:14,0.0065
0,<40,1768157113,2026-01-12T02:45:13,0.0045
0,<40,1768157417,2026-01-12T02:50:17,0.0045
0,<40,1768157713,2026-01-12T02:55:13,0.0045
0,<40,1768158016,2026-01-12T03:00:16,0.0045
0,<40,1768158316,2026-01-12T03:05:16,0.0045
0,<40,1768158613,2026-01-12T03:10:13,0.006
0,<40,1768158913,2026-01-12T03:15:13,0.0055
0,<40,1768159214,2026-01-12T03:20:14,0.0055
0,<40,1768159512,2026-01-12T03:25:12,0.0055
0,<40,1768159830,2026-01-12T03:30:30,0.0055
0,<40,1768160113,2026-01-12T03:35:13,0.0055
0,<40,1768160413,2026-01-12T03:40:13,0.0055
0,<40,1768160713,2026-01-12T03:45:13,0.005
0,<40,1768161014,2026-01-12T03:50:14,0.0055
0,<40,1768161313,2026-01-12T03:55:13,0.005
0,<40,1768161619,2026-01-12T04:00:19,0.0055
0,<40,1768161913,2026-01-12T04:05:13,0.005
0,<40,1768162213,2026-01-12T04:10:13,0.005
0,<40,1768162517,2026-01-12T04:15:17,0.005
0,<40,1768162813,2026-01-12T04:20:13,0.005
0,<40,1768163113,2026-01-12T04:25:13,0.005
0,<40,1768163429,2026-01-12T04:30:29,0.0055
0,<40,1768163713,2026-01-12T04:35:13,0.0055
0,<40,1768164017,2026-01-12T04:40:17,0.0055
0,<40,1768164313,2026-01-12T04:45:13,0.0055
0,<40,1768164614,2026-01-12T04:50:14,0.0055
0,<40,1768164913,2026-01-12T04:55:13,0.0055
0,<40,1768165236,2026-01-12T05:00:36,0.006
0,<40,1768165517,2026-01-12T05:05:17,0.006
0,<40,1768165813,2026-01-12T05:10:13,0.006
0,<40,1768166113,2026-01-12T05:15:13,0.006
0,<40,1768166413,2026-01-12T05:20:13,0.006
0,<40,1768166713,2026-01-12T05:25:13,0.005
0,<40,1768167032,2026-01-12T05:30:32,0.005
0,<40,1768167327,2026-01-12T05:35:27,0.0055
0,<40,1768167613,2026-01-12T05:40:13,0.0055
0,<40,1768167912,2026-01-12T05:45:12,0.0065
0,<40,1768168213,2026-01-12T05:50:13,0.006
0,<40,1768168513,2026-01-12T05:55:13,0.0045
0,<40,1768168819,2026-01-12T06:00:19,0.0045
0,<40,1768169113,2026-01-12T06:05:13,0.0045
0,<40,1768169427,2026-01-12T06:10:27,0.0045
0,<40,1768169713,2026-01-12T06:15:13,0.0045
0,<40,1768170014,2026-01-12T06:20:14,0.007
0,<40,1768170316,2026-01-12T06:25:16,0.007
0,<40,1768170614,2026-01-12T06:30:14,0.006
0,<40,1768170913,2026-01-12T06:35:13,0.0055
0,<40,1768171214,2026-01-12T06:40:14,0.0055
0,<40,1768171524,2026-01-12T06:45:24,0.0055
0,<40,1768171830,2026-01-12T06:50:30,0.0055
0,<40,1768172113,2026-01-12T06:55:13,0.0055
0,<40,1768172416,2026-01-12T07:00:16,0.0055
0,<40,1768172712,2026-01-12T07:05:12,0.0055
0,<40,1768173013,2026-01-12T07:10:13,0.006
0,<40,1768173316,2026-01-12T07:15:16,0.006
0,<40,1768173613,2026-01-12T07:20:13,0.006
0,<40,1768173913,2026-01-12T07:25:13,0.0055
0,<40,1768174215,2026-01-12T07:30:15,0.0055
0,<40,1768174512,2026-01-12T07:35:12,0.006
0,<40,1768174831,2026-01-12T07:40:31,0.006
0,<40,1768175114,2026-01-12T07:45:14,0.006
0,<40,1768175412,2026-01-12T07:50:12,0.006
0,<40,1768175713,2026-01-12T07:55:13,0.006
0,<40,1768176020,2026-01-12T08:00:20,0.006
0,<40,1768176312,2026-01-12T08:05:12,0.0055
0,<40,1768176616,2026-01-12T08:10:16,0.0055
0,<40,1768176913,2026-01-12T08:15:13,0.006
0,<40,1768177213,2026-01-12T08:20:13,0.0055
0,<40,1768177513,2026-01-12T08:25:13,0.0055
0,<40,1768177826,2026-01-12T08:30:26,0.0055
0,<40,1768178140,2026-01-12T08:35:40,0.006
0,<40,1768178437,2026-01-12T08:40:37,0.006
0,<40,1768178712,2026-01-12T08:45:12,0.0055
0,<40,1768179013,2026-01-12T08:50:13,0.005
0,<40,1768179313,2026-01-12T08:55:13,0.0055
0,<40,1768179615,2026-01-12T09:00:15,0.0055
0,<40,1768179912,2026-01-12T09:05:12,0.005
0,<40,1768180216,2026-01-12T09:10:16,0.005
0,<40,1768180512,2026-01-12T09:15:12,0.0045
0,<40,1768180813,2026-01-12T09:20:13,0.0045
0,<40,1768181124,2026-01-12T09:25:24,0.0045
0,<40,1768181415,2026-01-12T09:30:15,0.0045
0,<40,1768181716,2026-01-12T09:35:16,0.004
0,<40,1768182013,2026-01-12T09:40:13,0.004
0,<40,1768182312,2026-01-12T09:45:12,0.004
0,<40,1768182615,2026-01-12T09:50:15,0.004
0,<40,1768182913,2026-01-12T09:55:13,0.0045
0,<40,1768183226,2026-01-12T10:00:26,0.0045
0,<40,1768183529,2026-01-12T10:05:29,0.0045
0,<40,1768183813,2026-01-12T10:10:13,0.0045
0,<40,1768184115,2026-01-12T10:15:15,0.0045
0,<40,1768184413,2026-01-12T10:20:13,0.0045
0,<40,1768184716,2026-01-12T10:25:16,0.0045
0,<40,1768185015,2026-01-12T10:30:15,0.0045
0,<40,1768185312,2026-01-12T10:35:12,0.004
0,<40,1768185612,2026-01-12T10:40:12,0.004
0,<40,1768185913,2026-01-12T10:45:13,0.004
0,<40,1768186215,2026-01-12T10:50:15,0.004
0,<40,1768186513,2026-01-12T10:55:13,0.004
0,<40,1768186833,2026-01-12T11:00:33,0.004
0,<40,1768187113,2026-01-12T11:05:13,0.004
0,<40,1768187412,2026-01-12T11:10:12,0.004
0,<40,1768187728,2026-01-12T11:15:28,0.004
0,<40,1768188013,2026-01-12T11:20:13,0.0035
0,<40,1768188312,2026-01-12T11:25:12,0.0035
0,<40,1768188642,2026-01-12T11:30:42,0.0035
0,<40,1768188913,2026-01-12T11:35:13,0.0035
0,<40,1768189213,2026-01-12T11:40:13,0.0035
0,<40,1768189515,2026-01-12T11:45:15,0.0035
0,<40,1768189813,2026-01-12T11:50:13,0.0035
0,<40,1768190112,2026-01-12T11:55:12,0.0035
0,<40,1768190417,2026-01-12T12:00:17,0.0035
0,<40,1768190713,2026-01-12T12:05:13,0.0035
0,<40,1768191012,2026-01-12T12:10:12,0.0035
0,<40,1768191315,2026-01-12T12:15:15,0.0035
0,<40,1768191627,2026-01-12T12:20:27,0.0035
0,<40,1768191925,2026-01-12T12:25:25,0.0035
0,<40,1768192214,2026-01-12T12:30:14,0.0035
0,<40,1768192527,2026-01-12T12:35:27,0.0035
0,<40,1768192829,2026-01-12T12:40:29,0.0035
0,<40,1768193127,2026-01-12T12:45:27,0.0035
0,<40,1768193413,2026-01-12T12:50:13,0.0035
0,<40,1768193716,2026-01-12T12:55:16,0.0035
0,<40,1768194015,2026-01-12T13:00:15,0.0035
0,<40,1768194326,2026-01-12T13:05:26,0.0035
0,<40,1768194631,2026-01-12T13:10:31,0.0035
0,<40,1768194912,2026-01-12T13:15:12,0.004
0,<40,1768195229,2026-01-12T13:20:29,0.0025
0,<40,1768195513,2026-01-12T13:25:13,0.002
0,<40,1768195814,2026-01-12T13:30:14,0.0025
0,<40,1768196112,2026-01-12T13:35:12,0.0025
0,<40,1768196415,2026-01-12T13:40:15,0.0025
0,<40,1768196712,2026-01-12T13:45:12,0.0025
0,<40,1768197012,2026-01-12T13:50:12,0.0025
0,<40,1768197312,2026-01-12T13:55:12,0.0025
0,<40,1768197617,2026-01-12T14:00:17,0.0025
0,<40,1768197915,2026-01-12T14:05:15,0.0025
0,<40,1768198213,2026-01-12T14:10:13,0.0025
0,<40,1768198512,2026-01-12T14:15:12,0.0025
0,<40,1768198812,2026-01-12T14:20:12,0.0025
0,<40,1768199112,2026-01-12T14:25:12,0.0035
0,<40,1768199418,2026-01-12T14:30:18,0.0035
0,<40,1768199730,2026-01-12T14:35:30,0.0035
0,<40,1768200012,2026-01-12T14:40:12,0.0035
0,<40,1768200313,2026-01-12T14:45:13,0.0035
0,<40,1768200613,2026-01-12T14:50:13,0.003
0,<40,1768200912,2026-01-12T14:55:12,0.003
0,<40,1768201217,2026-01-12T15:00:17,0.003
0,<40,1768201515,2026-01-12T15:05:15,0.003
0,<40,1768201827,2026-01-12T15:10:27,0.003
0,<40,1768202113,2026-01-12T15:15:13,0.003
0,<40,1768202413,2026-01-12T15:20:13,0.0025
0,<40,1768202727,2026-01-12T15:25:27,0.0025
0,<40,1768203031,2026-01-12T15:30:31,0.0025
0,<40,1768203312,2026-01-12T15:35:12,0.0025
0,<40,1768203613,2026-01-12T15:40:13,0.0025
0,<40,1768203912,2026-01-12T15:45:12,0.0025
0,<40,1768204213,2026-01-12T15:50:13,0.002
0,<40,1768204515,2026-01-12T15:55:15,0.002
0,<40,1768204817,2026-01-12T16:00:17,0.002
0,<40,1768205127,2026-01-12T16:05:27,0.002
0,<40,1768205415,2026-01-12T16:10:15,0.002
0,<40,1768205713,2026-01-12T16:15:13,0.002
0,<40,1768206012,2026-01-12T16:20:12,0.002
0,<40,1768206312,2026-01-12T16:25:12,0.002
0,<40,1768206615,2026-01-12T16:30:15,0.002
0,<40,1768206915,2026-01-12T16:35:15,0.002
0,<40,1768207216,2026-01-12T16:40:16,0.002
0,<40,1768207512,2026-01-12T16:45:12,0.002
0,<40,1768207826,2026-01-12T16:50:26,0.002
0,<40,1768208112,2026-01-12T16:55:12,0.002
0,<40,1768208417,2026-01-12T17:00:17,0.002
0,<40,1768208716,2026-01-12T17:05:16,0.002
0,<40,1768209013,2026-01-12T17:10:13,0.002
0,<40,1768209312,2026-01-12T17:15:12,0.002
0,<40,1768209612,2026-01-12T17:20:12,0.002
0,<40,1768209912,2026-01-12T17:25:12,0.002
0,<40,1768210218,2026-01-12T17:30:18,0.002
0,<40,1768210512,2026-01-12T17:35:12,0.002
0,<40,1768210827,2026-01-12T17:40:27,0.002
0,<40,1768211112,2026-01-12T17:45:12,0.002
0,<40,1768211423,2026-01-12T17:50:23,0.002
0,<40,1768211723,2026-01-12T17:55:23,0.002
0,<40,1768212015,2026-01-12T18:00:15,0.002
0,<40,1768212316,2026-01-12T18:05:16,0.002
0,<40,1768212613,2026-01-12T18:10:13,0.0025
0,<40,1768212912,2026-01-12T18:15:12,0.0025
0,<40,1768213213,2026-01-12T18:20:13,0.0025
0,<40,1768213512,2026-01-12T18:25:12,0.0025
0,<40,1768213832,2026-01-12T18:30:32,0.0025
0,<40,1768214112,2026-01-12T18:35:12,0.0025
0,<40,1768214412,2026-01-12T18:40:12,0.0025
0,<40,1768214730,2026-01-12T18:45:30,0.0025
0,<40,1768215012,2026-01-12T18:50:12,0.0025
0,<40,1768215312,2026-01-12T18:55:12,0.0025
0,<40,1768215626,2026-01-12T19:00:26,0.0025
0,<40,1768215911,2026-01-12T19:05:11,0.0025
0,<40,1768216215,2026-01-12T19:10:15,0.0025
0,<40,1768216512,2026-01-12T19:15:12,0.0025
0,<40,1768216812,2026-01-12T19:20:12,0.0025
0,<40,1768217112,2026-01-12T19:25:12,0.0025
0,<40,1768217417,2026-01-12T19:30:17,0.0025
0,<40,1768217712,2026-01-12T19:35:12,0.0025
