tweet_id,post_date,content,type
2013406064348147719,2026-01-20 00:19:47,"RT @BasedMikeLee: Without the SAVE Act, efforts to elect Republicans are a lie https://t.co/qhTE8xmqsh",retweet
2013403860656939227,2026-01-20 00:11:02,Wow,original
2013396432712061069,2026-01-19 23:41:31,"RT @TayFromCA: Leftist agitators are not peacefully protesting immigration policies, they are purposefully interfering with the apprehension of child rapist and woman beaters.

These are the types of people roaming St. Paul, MN thanks to the radical left! SICK!",retweet
2013395523055534512,2026-01-19 23:37:54,RT @Rothmus: She is 100% correct. https://t.co/veZhkXDEib,retweet
2013379627218006059,2026-01-19 22:34:44,"RT @SperanzaIntel: Scrappy out here looking for my  metal and rubber parts 

📹kaislumps https://t.co/zzVOidovTF",retweet
2013376962602115207,2026-01-19 22:24:09,Seems to be everywhere,original
2013373778655428774,2026-01-19 22:11:30,Anti-ICE protestors protecting convicted child molesters is pure evil,original
2013360084013764623,2026-01-19 21:17:05,https://t.co/wGoTy8sSpQ,original
2013339635393409436,2026-01-19 19:55:49,https://t.co/d1TWLLQaG1,original
2013338865059180874,2026-01-19 19:52:46,Yup,original
2013337680386424898,2026-01-19 19:48:03,"RT @cb_doge: Elon Musk’s car is literally cruising through space right now and it could stay up there mostly intact for over 10 million years.

One day, an alien civilization is going to argue for centuries over why a planet launched a sports car into space.

 https://t.co/KXxYOrkCRC",retweet
2013336373831324007,2026-01-19 19:42:52,It is pure evil for people to stop the arrest of child predators,original
2013334125743112637,2026-01-19 19:33:56,The left has always been the party of violence,original
2013333827138003210,2026-01-19 19:32:44,Truth bombs,original
2013331267257860139,2026-01-19 19:22:34,"Two things are necessary to stop fraud in elections:

1. Visual ID that proves citizenship. 
2. In-person voting, except for rare cases.

Every major democracy has these requirements.",original
2013330445467787338,2026-01-19 19:19:18,"Without voter ID, democracy is a lie",original
2013316588515271143,2026-01-19 18:24:14,"RT @SawyerMerritt: NEWS: Hyundai Glovis has announced that it is installing SpaceX's @Starlink across its entire fleet of 45 ships, enabling high-speed connectivity even in the open ocean.

The time required to download a 1.4GB file at sea will be reduced from 15 minutes to two minutes with https://t.co/WmsuVtdHuM",retweet
2013315607253655621,2026-01-19 18:20:21,Buy Ryan Air and restore Ryan as their rightful ruler,original
2013313170195259657,2026-01-19 18:10:39,You are right,original
2013271550636826797,2026-01-19 15:25:17,"This is great. 

The two critical factors for voting integrity and saving democracy in America are simply requiring ID and in-person voting!

The last one is super important. Mail-in voting should only be for troops overseas or a serious medical condition.",original
2013270768415875176,2026-01-19 15:22:10,"RT @DefiyantlyFree: “We are out here to arrest a child s*x offender and you are out here honking and blocking us.”

This is the video that every single Republican candidate should play in their advertisements for the midterms. Every single one. https://t.co/lVhUFvPD4F",retweet
2013270708126695858,2026-01-19 15:21:56,Good for him,original
2013270060266328211,2026-01-19 15:19:21,"RT @BasedBandita: First it was Mamdani in New York City, placing his hand on the Quran, while being sworn in as Mayor.

Now it’s Virginia’s Lt. Governor being sworn in using the Quran.

Do you get it now? This is exactly how they took over the United Kingdom. https://t.co/DTMpz8BOGC",retweet
2013269717818167579,2026-01-19 15:18:00,I believe them both,original
2013269354817691703,2026-01-19 15:16:33,"This is diabolical. OpenAI’s ChatGPT convinced a guy to do a murder-suicide!

To be safe, AI must be maximally truthful-seeking and not pander to delusions.",original
2013138458236297618,2026-01-19 06:36:25,Restoring birth rates to replacement level should be top priority for all countries,original
2013137804532867180,2026-01-19 06:33:49,It only gets better from here,original
2013131358944608534,2026-01-19 06:08:12,"RT @XFreeze: Seattle Mayor Katie Wilson explicitly confirms she will NOT investigate claims of Somali daycare fraud 

She says investigating the massive theft of millions in taxpayer money is just ""dividing and conquering"" and refuses to ask police to look into it 🤡

Apparently, https://t.co/HUJ2NoPRT1",retweet
2013129768368320882,2026-01-19 06:01:53,"RT @realBigBrainAI: Jonathan Ross, Founder and CEO of AI chip company Groq, offers a contrarian view: AI won't destroy jobs, it will create a labour shortage.

He outlines three things that will happen because of AI:

First, massive deflationary pressure.

""This cup of coffee is going to cost less. https://t.co/pUk20fID1B",retweet
2013128430242734168,2026-01-19 05:56:34,"RT @dvorahfr: This video is hilarious, sorry!!😂 
(I don't know the author) https://t.co/3tnmIaX3nx",retweet
2013127758063493300,2026-01-19 05:53:54,"RT @ScooterCasterNY: ""We are trying to arrest a child s*x offender"" ICE agents say as activists honk to alert to their presence in St Paul Minnesota. https://t.co/TmL3DlZZ8F",retweet
2013127341984432345,2026-01-19 05:52:15,True,original
2013125674060402699,2026-01-19 05:45:37,Great points,original
2013124084994080906,2026-01-19 05:39:18,"RT @wil_da_beast630: EVERY SINGLE BLM/anti-ICE story is like this. 

So, there are two separate components here.

(1) Good faith people CAN actually disagree on the division of fault in all such cases. We have courts to decide that, and we'll see at least civil matters in every case here.

(2) It is",retweet
2013123580486176983,2026-01-19 05:37:18,RT @EthanHe_42: personalized memes ready-to-post on X sounds fun,retweet
2013122670070493414,2026-01-19 05:33:41,Articles … articles as far as you can see,original
2013121827313234085,2026-01-19 05:30:20,"RT @johngoddard: Travelling to America as an Australian is terrifying.

Because living in Australia, we're sheltered. We're far from the rest of the world. 

Our State Sponsored Media tells you that Australia has the best of everything in the world. That our culture and lifestyle is unmatched. https://t.co/5X4I2DQxpk",retweet
2013121360839782526,2026-01-19 05:28:29,Being built as we speak,original
2013120948267098268,2026-01-19 05:26:50,RT @xai: 3rd Place: GrokWorld uses Grok Imagine as a world model to generate synthetic training data for robots — augmenting or replacing months of manual collection in hours. @apturaai https://t.co/GQhgtgSN1V,retweet
2013120924015308956,2026-01-19 05:26:44,RT @xai: 2nd Place: Memeable is a browser extension that generates personalized memes of people from X threads. Create personalized ready-to-post memeable content with one click. @thomasthecosmic @gubmee https://t.co/bvOU1gT6ux,retweet
2013120734449840456,2026-01-19 05:25:59,"RT @aimeeterese: Many people don’t realise the only reason ICE agents have to do raids at people’s home or work are because local politicians have refused to consent to information sharing between local &amp; federal law enforcement, which enables efficient, non violent apprehension of illegal aliens",retweet
2013120687599472847,2026-01-19 05:25:48,Accurate assessment,original
2013119237934502381,2026-01-19 05:20:02,"RT @michaelshermer: Here is Grok’s answer to your challenge @CathyYoung63 

What percentage of people arrested by ICE agents are illegal aliens and what percentage are innocent citizens?

Grok:
According to data from U.S. Immigration and Customs Enforcement (ICE) and independent tracking by",retweet
2013118081699377628,2026-01-19 05:15:27,True,original
2013117759580692926,2026-01-19 05:14:10,Yes,original
2013109374869250075,2026-01-19 04:40:51,Anyone want a free tunnel?,original
2013101288381456809,2026-01-19 04:08:43,"RT @MarioNawfal: 🇺🇸 NICK SHIRLEY CALLS OUT ANDREW CALLAGHAN: ""YOU TAMPERED WITH OUR INTERVIEW AND I’VE GOT THE RECEIPTS""

Nick Shirley caught Channel 5’s Andrew Callaghan chopping their 2.5-hour convo on Minnesota daycare fraud down to a slick hour.

Callaghan cut every part where he fumbled or https://t.co/xIKbEiFaQ5",retweet
2013096610754920625,2026-01-19 03:50:08,The idea grows more appealing every day 😂,original
2013068183557849104,2026-01-19 01:57:10,"RT @GuntherEagleman: 🚨 BREAKING: Speaker Johnson &amp; Steve Scalise are DROPPING the HAMMER! 

They’re about to pass a TURBOCHARGED SAVE Act:

•  Requires PHOTO ID

•  Proves CITIZENSHIP to vote
“The SAVE Act plus—a picture ID requirement.”

“There are states PREVENTING voter ID, a recipe for fraud!” https://t.co/Vtl7HEPB64",retweet
2013050946306052180,2026-01-19 00:48:40,RT @jeffreyweichsel: Just saw this snake in Palo Alto.  @Grok what kind of snake is this and is it dangerous? https://t.co/3OaWh6YMUH,retweet
2013035130105852014,2026-01-18 23:45:50,🤔,original
2013034510317715622,2026-01-18 23:43:22,"RT @XFreeze: SpaceX now operates the largest satellite constellation in Earth orbit

Starlink today:
• ~65–70% of all active satellites around Earth
• ~9,500 active satellites in orbit
• ~8,500+ fully operational, delivering real broadband worldwide
• Speeds: 200–400 Mbps typical with ~30 https://t.co/6v8vBHgznn",retweet
2013034383163154790,2026-01-18 23:42:51,"Try Grok Imagine
 https://t.co/0gbLPwE81Z",original
2013034224828215706,2026-01-18 23:42:14,"Now that the AI5 chip design is in good shape, Tesla will restart work on Dojo3. 

If you’re interested in working on what will be the highest volume chips in the world, send a note to AI_Chips@Tesla.com with 3 bullet points on the toughest technical problems you’ve solved.",original
2013032827307131117,2026-01-18 23:36:41,RT @BasedMikeLee: Who agrees with @elonmusk—that Senate Republicans ditching the Zombie Filibuster is an “existential” imperative?,retweet
2013032774723084645,2026-01-18 23:36:28,"Falcon delivering satellites to orbit
 https://t.co/uPBieEab8I",original
2013032528794333619,2026-01-18 23:35:29,Definitely not,original
2013031385741529590,2026-01-18 23:30:57,Try Starlink 🇬🇧,original
2013031214303596779,2026-01-18 23:30:16,This is essential to save America!,original
2012996436682551746,2026-01-18 21:12:04,Exactly,original
2012995759730221094,2026-01-18 21:09:23,Crazy,original
2012995133185122375,2026-01-18 21:06:54,"RT @WallStreetMav: Hakeem Jeffries: If Democrats retake power, we’re coming after everyone who doesn’t have immunity. 

Republicans either win now or be imprisoned later. That’s ultimately the choice before us. https://t.co/m5mG5lSwVO",retweet
2012995093066654059,2026-01-18 21:06:44,RT @america: Members of Congress and Senators who refuse to support Voter ID laws are ignoring the will of the people.,retweet
2012932874534580235,2026-01-18 16:59:30,"RT @teslaownersSV: SpaceX’s Raptor 3 engine is sublime engineering
•  No basic heat shield needed → saves mass and dramatically boosts reliability
•  Small fuel leaks aren’t dangerous — they simply burn off safely in the open plasma
•  Major improvements in payload capacity, efficiency, and https://t.co/j1SwU1Ns0y",retweet
2012930821410160777,2026-01-18 16:51:20,😂,original
2012929041133666685,2026-01-18 16:44:16,They will,original
2012928295680069989,2026-01-18 16:41:18,"RT @ArthurMacwaters: So, let me get this straight

&gt; 15m+ illegal immigrants in the US

&gt; immigrants are 2x as likely to say the Democratic Party (32%) represents them better than the Republican Party (16%)

&gt; thus open borders + ""pathways to citizenship"" is just a brilliant cheat code to win https://t.co/dbi6KsmgJO",retweet
2012927926375686392,2026-01-18 16:39:50,"RT @ClownWorld: Man in Minneapolis being confronted and labeled a “Nazi” over alleged support for ICE before being assaulted and knocked out. Moments later, someone in the crowd shouts “he’s one of us,” appearing to realize they attacked one of their own. 

 https://t.co/x97coCmnFD",retweet
2012927734897344745,2026-01-18 16:39:05,Yes,original
2012926228647305444,2026-01-18 16:33:05,RT @DefiyantlyFree: https://t.co/U8oKKaHxSU,retweet
2012925687926002160,2026-01-18 16:30:57,"RT @amuse: MIDTERMS: 21 Indiana Republicans killed a clean redistricting map after promises of cash from the Senate President Rodric Bray and GOP consultants. Democrats win, Trump gets stabbed in the back. https://t.co/ToKEVdP7GR",retweet
2012925610889216040,2026-01-18 16:30:38,"RT @BasedMikeLee: If we can’t pass the SAVE Act, we’re toast 

But we can pass the SAVE Act

We must 

And we will—but first we have to ditch the Zombie Filibuster

Who’s on board?",retweet
2012798804299260232,2026-01-18 08:06:45,Yes,original
2012793802205937674,2026-01-18 07:46:53,RT @Tesla_Optimus: Tried to start a fight at the Tron: Ares premiere https://t.co/TvWCOaXIlN,retweet
2012793671670792228,2026-01-18 07:46:21,🤔,original
2012792932114321495,2026-01-18 07:43:25,"RT @cb_doge: No other AI generates such HDR realistic videos in under 20 seconds.

Grok is the fastest on the internet.

Download @Grok and give it a try! https://t.co/Eq25AVtq25",retweet
2012792450985738457,2026-01-18 07:41:30,RT @thedankoe: https://t.co/7l7Jef99QZ,retweet
2012791063585399223,2026-01-18 07:36:00,"RT @wil_da_beast630: OK.

Then blue states should resolve the entire problem by - starting in one month - simply turning over every alien criminal requested by the administration at the jailhouse or whatever door.

We all in agreement?",retweet
2012790778360193033,2026-01-18 07:34:52,"RT @chaitu: Created using Grok Imagine.

6 base images, 6 videos.

Images take &lt;3s to generate and videos &lt;20s. https://t.co/VSzhmSAWVg",retweet
2012790706855694511,2026-01-18 07:34:35,It’s high,original
2012790236225437828,2026-01-18 07:32:42,RT @capeandcowell: The left is telling me Greenland can have sovereign borders but America can’t. That’s weird.,retweet
2012784143868793329,2026-01-18 07:08:30,RT @wil_da_beast630: Because the entire mainstream media frantically tells them this.,retweet
2012784075119960415,2026-01-18 07:08:13,True,original
2012783966764388465,2026-01-18 07:07:48,"RT @visegrad24: Major scandal in the Netherlands after it’s revealed that 125 students were made to live with 125 asylum seekers in an experiment to “foster integration” and that it ended in students falling victim to gang rape, several sexual assaults and knife crime. https://t.co/4wbBNLye57",retweet
2012782504642519547,2026-01-18 07:01:59,That is what they will do,original
2012782343644205153,2026-01-18 07:01:21,"RT @capeandcowell: The left is openly and loudly laser focused on regaining power to imprison Republicans en masse while the Indiana republican majority thought it would be too disrespectful to redistrict the state to gain votes 

The right is cooked",retweet
2012781958598734280,2026-01-18 06:59:49,"RT @cb_doge: Starlink is quickly emerging as the go to inflight connectivity solution for airlines globally.

United Airlines
Emirates
Air France
British Airways
Qatar Airways
Korean Air
Asiana Airlines
Alaska Airlines
Virgin Atlantic
WestJet
SAS Scandinavian Airlines
Iberia
Aer Lingus https://t.co/rYbkZyRaDv",retweet
2012773189483372625,2026-01-18 06:24:58,"RT @MarioNawfal: 🇰🇷 SOUTH KOREAN SHIPPING GIANT SWITCHES ENTIRE FLEET TO STARLINK

Korea Line Corp, the shipping branch of SM Group, wrapped up installing Starlink on every single one of their 38 ships, bulk carriers, and LNG tankers alike.

They're the first in South Korea's shipping scene to https://t.co/8y43Yrklkt",retweet
2012762668986180027,2026-01-18 05:43:10,Grok should have a moral constitution,original
2012761193283248364,2026-01-18 05:37:18,"RT @ScottPresler: OH MY GOSH! 

I went on live television with @kayleighmcenany on Fox News 

to deliver a message: 

Senate Majority Leader Thune, it’s time to nuke the filibuster &amp; pass the SAVE Act.

The American people demand election reform — now! 

Peacefully. https://t.co/yy4lxHkzOK",retweet
2012758517464129582,2026-01-18 05:26:40,"His skepticism is warranted. This is a hard AI problem, but, as your drive with him showed, this is largely also a solved problem.

What remains is the long tail march of 9’s. Getting to 99.9999% reliability and beyond.

Understand the vast number of nuances of reality.",original
2012746344469770665,2026-01-18 04:38:18,Accurate,original
2012745412159951064,2026-01-18 04:34:35,True,original
2012744637337743410,2026-01-18 04:31:31,💯,original
2012744227499790648,2026-01-18 04:29:53,America will die without secure elections,original
2012694594937360803,2026-01-18 01:12:40,RT @X: https://t.co/DDj7YcSZo0,retweet
2012690413426024498,2026-01-18 00:56:03,RT @EthanHe_42: Try Soda Pop dance in @Grok Imagine https://t.co/hDOnU0m6iz,retweet
2012689740395434236,2026-01-18 00:53:22,Exactly,original
2012689670505672957,2026-01-18 00:53:06,"RT @Anc_Aesthetics: The biggest mistake the Trump admin is making right now is taking half measures. If Democrats get into power again they will arrest and jail huge numbers of Republican politicians, media figures, voters etc.

Half measures get you killed. Jennifer Welch and Jim Acosta should be",retweet
2012689515765190774,2026-01-18 00:52:29,"RT @Starlink: Connect to reliable high-speed internet in minutes, wherever you go 🛰️🛥️",retweet
2012689389088903605,2026-01-18 00:51:58,RT @SERobinsonJr: Raptor 3 is so clean https://t.co/btfJfaovAi,retweet
2012689344180474228,2026-01-18 00:51:48,RT @creation247: https://t.co/cD9Q8hNazh,retweet
2012689106443063478,2026-01-18 00:50:51,"RT @stats_feed: 🇺🇸 United States drug overdose death totals:  

2008 - 36,450 
2009 - 37,004 
2010 - 38,329 
2011 - 41,340 
2012 - 41,502 
2013 - 43,982 
2014 - 47,055 
2015 - 52,404 
2016 - 63,632 
2017 - 70,237 
2018 - 67,367 
2019 - 70,630 
2020 - 91,799
2021 - 107,000
2022 - 111,029
2023 -",retweet
2012689044929474612,2026-01-18 00:50:36,"RT @BasilTheGreat: ""Greenland belongs to Greenlanders""

The Left = 🥰

""Britain belongs to the British""

The Left = 🤬",retweet
