bin_index,outcome,timestamp,datetime,price
0,<20,1768914313,2026-01-20T21:05:13,0.0015
0,<20,1768914615,2026-01-20T21:10:15,0.0015
0,<20,1768914913,2026-01-20T21:15:13,0.0015
0,<20,1768915215,2026-01-20T21:20:15,0.0015
0,<20,1768915513,2026-01-20T21:25:13,0.0015
0,<20,1768915814,2026-01-20T21:30:14,0.0015
0,<20,1768916114,2026-01-20T21:35:14,0.0015
0,<20,1768916413,2026-01-20T21:40:13,0.0015
0,<20,1768916728,2026-01-20T21:45:28,0.0015
0,<20,1768917014,2026-01-20T21:50:14,0.0015
0,<20,1768917314,2026-01-20T21:55:14,0.0015
0,<20,1768917616,2026-01-20T22:00:16,0.0015
0,<20,1768917914,2026-01-20T22:05:14,0.0015
0,<20,1768918213,2026-01-20T22:10:13,0.0015
0,<20,1768918517,2026-01-20T22:15:17,0.0015
0,<20,1768918815,2026-01-20T22:20:15,0.0015
0,<20,1768919114,2026-01-20T22:25:14,0.0015
0,<20,1768919429,2026-01-20T22:30:29,0.0015
0,<20,1768919714,2026-01-20T22:35:14,0.0015
0,<20,1768920013,2026-01-20T22:40:13,0.0015
0,<20,1768920315,2026-01-20T22:45:15,0.0015
0,<20,1768920625,2026-01-20T22:50:25,0.0015
0,<20,1768920912,2026-01-20T22:55:12,0.0015
0,<20,1768921219,2026-01-20T23:00:19,0.0015
0,<20,1768921513,2026-01-20T23:05:13,0.0015
0,<20,1768921815,2026-01-20T23:10:15,0.0015
0,<20,1768922113,2026-01-20T23:15:13,0.0015
0,<20,1768922413,2026-01-20T23:20:13,0.0015
0,<20,1768922713,2026-01-20T23:25:13,0.0015
0,<20,1768923020,2026-01-20T23:30:20,0.0015
0,<20,1768923327,2026-01-20T23:35:27,0.0015
0,<20,1768923613,2026-01-20T23:40:13,0.0015
0,<20,1768923915,2026-01-20T23:45:15,0.0015
0,<20,1768924213,2026-01-20T23:50:13,0.0015
0,<20,1768924512,2026-01-20T23:55:12,0.0015
0,<20,1768924815,2026-01-21T00:00:15,0.0015
0,<20,1768925112,2026-01-21T00:05:12,0.0015
0,<20,1768925416,2026-01-21T00:10:16,0.0015
0,<20,1768925714,2026-01-21T00:15:14,0.0015
0,<20,1768926012,2026-01-21T00:20:12,0.0015
0,<20,1768926312,2026-01-21T00:25:12,0.0015
0,<20,1768926616,2026-01-21T00:30:16,0.0015
0,<20,1768926915,2026-01-21T00:35:15,0.0015
0,<20,1768927212,2026-01-21T00:40:12,0.0015
0,<20,1768927513,2026-01-21T00:45:13,0.0015
0,<20,1768927815,2026-01-21T00:50:15,0.0015
0,<20,1768928128,2026-01-21T00:55:28,0.0015
0,<20,1768928417,2026-01-21T01:00:17,0.0015
0,<20,1768928727,2026-01-21T01:05:27,0.0015
0,<20,1768929013,2026-01-21T01:10:13,0.0015
0,<20,1768929340,2026-01-21T01:15:40,0.0015
0,<20,1768929613,2026-01-21T01:20:13,0.0015
0,<20,1768929913,2026-01-21T01:25:13,0.0015
0,<20,1768930215,2026-01-21T01:30:15,0.0015
0,<20,1768930514,2026-01-21T01:35:14,0.0015
0,<20,1768930813,2026-01-21T01:40:13,0.0015
0,<20,1768931116,2026-01-21T01:45:16,0.0015
0,<20,1768931413,2026-01-21T01:50:13,0.0015
0,<20,1768931713,2026-01-21T01:55:13,0.0015
0,<20,1768932018,2026-01-21T02:00:18,0.0015
0,<20,1768932314,2026-01-21T02:05:14,0.0015
0,<20,1768932615,2026-01-21T02:10:15,0.0015
0,<20,1768932928,2026-01-21T02:15:28,0.0015
0,<20,1768933213,2026-01-21T02:20:13,0.0015
0,<20,1768933516,2026-01-21T02:25:16,0.0015
0,<20,1768933815,2026-01-21T02:30:15,0.0015
0,<20,1768934125,2026-01-21T02:35:25,0.0015
0,<20,1768934414,2026-01-21T02:40:14,0.0015
0,<20,1768934713,2026-01-21T02:45:13,0.0015
0,<20,1768935016,2026-01-21T02:50:16,0.0015
0,<20,1768935316,2026-01-21T02:55:16,0.0015
0,<20,1768935615,2026-01-21T03:00:15,0.0015
0,<20,1768935912,2026-01-21T03:05:12,0.0015
0,<20,1768936214,2026-01-21T03:10:14,0.0015
0,<20,1768936513,2026-01-21T03:15:13,0.0135
0,<20,1768936827,2026-01-21T03:20:27,0.0105
0,<20,1768937112,2026-01-21T03:25:12,0.009
0,<20,1768937415,2026-01-21T03:30:15,0.003
0,<20,1768937714,2026-01-21T03:35:14,0.0025
0,<20,1768938013,2026-01-21T03:40:13,0.0025
0,<20,1768938313,2026-01-21T03:45:13,0.0025
0,<20,1768938616,2026-01-21T03:50:16,0.0025
0,<20,1768938913,2026-01-21T03:55:13,0.002
0,<20,1768939216,2026-01-21T04:00:16,0.002
0,<20,1768939513,2026-01-21T04:05:13,0.002
0,<20,1768939825,2026-01-21T04:10:25,0.002
0,<20,1768940115,2026-01-21T04:15:15,0.002
0,<20,1768940413,2026-01-21T04:20:13,0.002
0,<20,1768940713,2026-01-21T04:25:13,0.002
0,<20,1768941016,2026-01-21T04:30:16,0.002
0,<20,1768941312,2026-01-21T04:35:12,0.002
0,<20,1768941616,2026-01-21T04:40:16,0.002
0,<20,1768941921,2026-01-21T04:45:21,0.002
0,<20,1768942213,2026-01-21T04:50:13,0.002
0,<20,1768942513,2026-01-21T04:55:13,0.002
0,<20,1768942836,2026-01-21T05:00:36,0.002
0,<20,1768943113,2026-01-21T05:05:13,0.002
0,<20,1768943418,2026-01-21T05:10:18,0.002
0,<20,1768943728,2026-01-21T05:15:28,0.002
0,<20,1768944014,2026-01-21T05:20:14,0.002
0,<20,1768944326,2026-01-21T05:25:26,0.0035
0,<20,1768944616,2026-01-21T05:30:16,0.0035
0,<20,1768944913,2026-01-21T05:35:13,0.004
0,<20,1768945230,2026-01-21T05:40:30,0.004
0,<20,1768945516,2026-01-21T05:45:16,0.0045
0,<20,1768945813,2026-01-21T05:50:13,0.0045
0,<20,1768946113,2026-01-21T05:55:13,0.004
0,<20,1768946416,2026-01-21T06:00:16,0.004
0,<20,1768946713,2026-01-21T06:05:13,0.0045
0,<20,1768947040,2026-01-21T06:10:40,0.0045
0,<20,1768947313,2026-01-21T06:15:13,0.003
0,<20,1768947613,2026-01-21T06:20:13,0.0025
0,<20,1768947929,2026-01-21T06:25:29,0.0025
0,<20,1768948229,2026-01-21T06:30:29,0.007
0,<20,1768948513,2026-01-21T06:35:13,0.007
0,<20,1768948816,2026-01-21T06:40:16,0.0055
0,<20,1768949118,2026-01-21T06:45:18,0.0055
0,<20,1768949413,2026-01-21T06:50:13,0.0055
0,<20,1768949716,2026-01-21T06:55:16,0.0055
0,<20,1768950016,2026-01-21T07:00:16,0.0035
0,<20,1768950313,2026-01-21T07:05:13,0.0035
0,<20,1768950625,2026-01-21T07:10:25,0.003
0,<20,1768950914,2026-01-21T07:15:14,0.0035
0,<20,1768951229,2026-01-21T07:20:29,0.0035
0,<20,1768951514,2026-01-21T07:25:14,0.0035
0,<20,1768951831,2026-01-21T07:30:31,0.002
0,<20,1768952125,2026-01-21T07:35:25,0.002
0,<20,1768952414,2026-01-21T07:40:14,0.002
0,<20,1768952712,2026-01-21T07:45:12,0.002
0,<20,1768953016,2026-01-21T07:50:16,0.002
0,<20,1768953328,2026-01-21T07:55:28,0.002
0,<20,1768953621,2026-01-21T08:00:21,0.002
0,<20,1768953912,2026-01-21T08:05:12,0.0055
0,<20,1768954213,2026-01-21T08:10:13,0.0025
0,<20,1768954513,2026-01-21T08:15:13,0.0025
0,<20,1768954813,2026-01-21T08:20:13,0.0025
0,<20,1768955112,2026-01-21T08:25:12,0.0025
0,<20,1768955416,2026-01-21T08:30:16,0.0025
0,<20,1768955713,2026-01-21T08:35:13,0.0025
0,<20,1768956012,2026-01-21T08:40:12,0.0025
0,<20,1768956313,2026-01-21T08:45:13,0.0025
0,<20,1768956613,2026-01-21T08:50:13,0.002
0,<20,1768956913,2026-01-21T08:55:13,0.002
0,<20,1768957215,2026-01-21T09:00:15,0.002
0,<20,1768957513,2026-01-21T09:05:13,0.002
0,<20,1768957813,2026-01-21T09:10:13,0.002
0,<20,1768958113,2026-01-21T09:15:13,0.0015
0,<20,1768958413,2026-01-21T09:20:13,0.0015
0,<20,1768958713,2026-01-21T09:25:13,0.0015
0,<20,1768959016,2026-01-21T09:30:16,0.0015
0,<20,1768959312,2026-01-21T09:35:12,0.0015
0,<20,1768959613,2026-01-21T09:40:13,0.0015
0,<20,1768959912,2026-01-21T09:45:12,0.0015
0,<20,1768960213,2026-01-21T09:50:13,0.0015
0,<20,1768960514,2026-01-21T09:55:14,0.0015
0,<20,1768960817,2026-01-21T10:00:17,0.0015
0,<20,1768961113,2026-01-21T10:05:13,0.0015
0,<20,1768961414,2026-01-21T10:10:14,0.0015
0,<20,1768961713,2026-01-21T10:15:13,0.0015
0,<20,1768962013,2026-01-21T10:20:13,0.0015
0,<20,1768962314,2026-01-21T10:25:14,0.0015
0,<20,1768962615,2026-01-21T10:30:15,0.0015
0,<20,1768962913,2026-01-21T10:35:13,0.0015
0,<20,1768963213,2026-01-21T10:40:13,0.0015
0,<20,1768963524,2026-01-21T10:45:24,0.0015
0,<20,1768963814,2026-01-21T10:50:14,0.0015
0,<20,1768964113,2026-01-21T10:55:13,0.0015
0,<20,1768964421,2026-01-21T11:00:21,0.0015
0,<20,1768964712,2026-01-21T11:05:12,0.0015
0,<20,1768965012,2026-01-21T11:10:12,0.0015
0,<20,1768965313,2026-01-21T11:15:13,0.0015
0,<20,1768965613,2026-01-21T11:20:13,0.0015
0,<20,1768965926,2026-01-21T11:25:26,0.0015
0,<20,1768966216,2026-01-21T11:30:16,0.0015
0,<20,1768966513,2026-01-21T11:35:13,0.0015
0,<20,1768966813,2026-01-21T11:40:13,0.0015
0,<20,1768967114,2026-01-21T11:45:14,0.0015
0,<20,1768967413,2026-01-21T11:50:13,0.0015
0,<20,1768967713,2026-01-21T11:55:13,0.0015
0,<20,1768968015,2026-01-21T12:00:15,0.0015
0,<20,1768968327,2026-01-21T12:05:27,0.0015
0,<20,1768968614,2026-01-21T12:10:14,0.0015
0,<20,1768968912,2026-01-21T12:15:12,0.0015
0,<20,1768969212,2026-01-21T12:20:12,0.0015
0,<20,1768969514,2026-01-21T12:25:14,0.0015
0,<20,1768969816,2026-01-21T12:30:16,0.0015
0,<20,1768970113,2026-01-21T12:35:13,0.0015
0,<20,1768970414,2026-01-21T12:40:14,0.0015
0,<20,1768970712,2026-01-21T12:45:12,0.0015
0,<20,1768971015,2026-01-21T12:50:15,0.0015
0,<20,1768971328,2026-01-21T12:55:28,0.0015
0,<20,1768971615,2026-01-21T13:00:15,0.0015
0,<20,1768971925,2026-01-21T13:05:25,0.0015
0,<20,1768972214,2026-01-21T13:10:14,0.0015
0,<20,1768972513,2026-01-21T13:15:13,0.0015
0,<20,1768972813,2026-01-21T13:20:13,0.0015
0,<20,1768973114,2026-01-21T13:25:14,0.0015
0,<20,1768973416,2026-01-21T13:30:16,0.0015
0,<20,1768973714,2026-01-21T13:35:14,0.0015
0,<20,1768974013,2026-01-21T13:40:13,0.0015
0,<20,1768974313,2026-01-21T13:45:13,0.0015
0,<20,1768974612,2026-01-21T13:50:12,0.0015
0,<20,1768974913,2026-01-21T13:55:13,0.0015
0,<20,1768975219,2026-01-21T14:00:19,0.0015
0,<20,1768975513,2026-01-21T14:05:13,0.0015
0,<20,1768975813,2026-01-21T14:10:13,0.0015
0,<20,1768976113,2026-01-21T14:15:13,0.0015
0,<20,1768976414,2026-01-21T14:20:14,0.0015
0,<20,1768976713,2026-01-21T14:25:13,0.0015
0,<20,1768977015,2026-01-21T14:30:15,0.0015
0,<20,1768977327,2026-01-21T14:35:27,0.0015
0,<20,1768977613,2026-01-21T14:40:13,0.0015
0,<20,1768977914,2026-01-21T14:45:14,0.0015
0,<20,1768978213,2026-01-21T14:50:13,0.0015
0,<20,1768978527,2026-01-21T14:55:27,0.0015
0,<20,1768978818,2026-01-21T15:00:18,0.0015
0,<20,1768979124,2026-01-21T15:05:24,0.0015
0,<20,1768979426,2026-01-21T15:10:26,0.0015
0,<20,1768979714,2026-01-21T15:15:14,0.0015
0,<20,1768980014,2026-01-21T15:20:14,0.0015
0,<20,1768980313,2026-01-21T15:25:13,0.0015
0,<20,1768980616,2026-01-21T15:30:16,0.0015
0,<20,1768980923,2026-01-21T15:35:23,0.0015
0,<20,1768981217,2026-01-21T15:40:17,0.0015
0,<20,1768981513,2026-01-21T15:45:13,0.0015
0,<20,1768981814,2026-01-21T15:50:14,0.0015
0,<20,1768982125,2026-01-21T15:55:25,0.0015
0,<20,1768982417,2026-01-21T16:00:17,0.0015
0,<20,1768982714,2026-01-21T16:05:14,0.0015
0,<20,1768983015,2026-01-21T16:10:15,0.0015
0,<20,1768983324,2026-01-21T16:15:24,0.0015
0,<20,1768983613,2026-01-21T16:20:13,0.0015
0,<20,1768983913,2026-01-21T16:25:13,0.0015
0,<20,1768984216,2026-01-21T16:30:16,0.0015
0,<20,1768984514,2026-01-21T16:35:14,0.0015
0,<20,1768984812,2026-01-21T16:40:12,0.0015
0,<20,1768985113,2026-01-21T16:45:13,0.0015
0,<20,1768985412,2026-01-21T16:50:12,0.0015
0,<20,1768985713,2026-01-21T16:55:13,0.0015
0,<20,1768986039,2026-01-21T17:00:39,0.0015
0,<20,1768986312,2026-01-21T17:05:12,0.0015
0,<20,1768986627,2026-01-21T17:10:27,0.0015
0,<20,1768986912,2026-01-21T17:15:12,0.0015
0,<20,1768987213,2026-01-21T17:20:13,0.0015
0,<20,1768987513,2026-01-21T17:25:13,0.0015
0,<20,1768987816,2026-01-21T17:30:16,0.0015
0,<20,1768988114,2026-01-21T17:35:14,0.0015
0,<20,1768988428,2026-01-21T17:40:28,0.0015
0,<20,1768988713,2026-01-21T17:45:13,0.0015
0,<20,1768989026,2026-01-21T17:50:26,0.0015
0,<20,1768989324,2026-01-21T17:55:24,0.0015
0,<20,1768989617,2026-01-21T18:00:17,0.0015
0,<20,1768989913,2026-01-21T18:05:13,0.0015
0,<20,1768990212,2026-01-21T18:10:12,0.0015
0,<20,1768990513,2026-01-21T18:15:13,0.0015
0,<20,1768990828,2026-01-21T18:20:28,0.0015
0,<20,1768991114,2026-01-21T18:25:14,0.0015
0,<20,1768991426,2026-01-21T18:30:26,0.0015
0,<20,1768991713,2026-01-21T18:35:13,0.0015
0,<20,1768992012,2026-01-21T18:40:12,0.0015
0,<20,1768992314,2026-01-21T18:45:14,0.0015
0,<20,1768992626,2026-01-21T18:50:26,0.0015
0,<20,1768992913,2026-01-21T18:55:13,0.0015
0,<20,1768993217,2026-01-21T19:00:17,0.0015
0,<20,1768993513,2026-01-21T19:05:13,0.0015
0,<20,1768993813,2026-01-21T19:10:13,0.0015
0,<20,1768994112,2026-01-21T19:15:12,0.0015
0,<20,1768994413,2026-01-21T19:20:13,0.0015
0,<20,1768994715,2026-01-21T19:25:15,0.0015
0,<20,1768995030,2026-01-21T19:30:30,0.0015
0,<20,1768995313,2026-01-21T19:35:13,0.0015
0,<20,1768995613,2026-01-21T19:40:13,0.0015
0,<20,1768995913,2026-01-21T19:45:13,0.0015
0,<20,1768996216,2026-01-21T19:50:16,0.0015
0,<20,1768996513,2026-01-21T19:55:13,0.0015
0,<20,1768996842,2026-01-21T20:00:42,0.0015
0,<20,1768997113,2026-01-21T20:05:13,0.0015
0,<20,1768997413,2026-01-21T20:10:13,0.0015
0,<20,1768997726,2026-01-21T20:15:26,0.0015
0,<20,1768998012,2026-01-21T20:20:12,0.0015
0,<20,1768998328,2026-01-21T20:25:28,0.0015
0,<20,1768998618,2026-01-21T20:30:18,0.0015
0,<20,1768998913,2026-01-21T20:35:13,0.0015
0,<20,1768999213,2026-01-21T20:40:13,0.0015
0,<20,1768999512,2026-01-21T20:45:12,0.0015
0,<20,1768999812,2026-01-21T20:50:12,0.0015
0,<20,1769000115,2026-01-21T20:55:15,0.0015
0,<20,1769000416,2026-01-21T21:00:16,0.0015
0,<20,1769000728,2026-01-21T21:05:28,0.0015
0,<20,1769001013,2026-01-21T21:10:13,0.0015
0,<20,1769001313,2026-01-21T21:15:13,0.0015
0,<20,1769001615,2026-01-21T21:20:15,0.0015
0,<20,1769001924,2026-01-21T21:25:24,0.0015
0,<20,1769002218,2026-01-21T21:30:18,0.0015
0,<20,1769002515,2026-01-21T21:35:15,0.0015
0,<20,1769002824,2026-01-21T21:40:24,0.0015
0,<20,1769003114,2026-01-21T21:45:14,0.0015
0,<20,1769003413,2026-01-21T21:50:13,0.0015
0,<20,1769003714,2026-01-21T21:55:14,0.0015
0,<20,1769004019,2026-01-21T22:00:19,0.0015
0,<20,1769004313,2026-01-21T22:05:13,0.0015
0,<20,1769004613,2026-01-21T22:10:13,0.0015
0,<20,1769004913,2026-01-21T22:15:13,0.0015
0,<20,1769005214,2026-01-21T22:20:14,0.0015
0,<20,1769005541,2026-01-21T22:25:41,0.0015
0,<20,1769005828,2026-01-21T22:30:28,0.0015
0,<20,1769006113,2026-01-21T22:35:13,0.0015
0,<20,1769006413,2026-01-21T22:40:13,0.0015
0,<20,1769006713,2026-01-21T22:45:13,0.0015
0,<20,1769007028,2026-01-21T22:50:28,0.0015
0,<20,1769007316,2026-01-21T22:55:16,0.0015
0,<20,1769007619,2026-01-21T23:00:19,0.0015
0,<20,1769007916,2026-01-21T23:05:16,0.0015
0,<20,1769008213,2026-01-21T23:10:13,0.0015
0,<20,1769008514,2026-01-21T23:15:14,0.0015
0,<20,1769008814,2026-01-21T23:20:14,0.0015
0,<20,1769009114,2026-01-21T23:25:14,0.0015
0,<20,1769009430,2026-01-21T23:30:30,0.0015
0,<20,1769009713,2026-01-21T23:35:13,0.0015
0,<20,1769010013,2026-01-21T23:40:13,0.0015
0,<20,1769010313,2026-01-21T23:45:13,0.0025
0,<20,1769010626,2026-01-21T23:50:26,0.0025
0,<20,1769010913,2026-01-21T23:55:13,0.0025
0,<20,1769011219,2026-01-22T00:00:19,0.0025
0,<20,1769011514,2026-01-22T00:05:14,0.002
0,<20,1769011813,2026-01-22T00:10:13,0.0035
0,<20,1769012128,2026-01-22T00:15:28,0.0025
0,<20,1769012414,2026-01-22T00:20:14,0.002
0,<20,1769012716,2026-01-22T00:25:16,0.002
0,<20,1769013017,2026-01-22T00:30:17,0.002
0,<20,1769013313,2026-01-22T00:35:13,0.002
0,<20,1769013628,2026-01-22T00:40:28,0.002
0,<20,1769013914,2026-01-22T00:45:14,0.002
0,<20,1769014216,2026-01-22T00:50:16,0.0025
0,<20,1769014513,2026-01-22T00:55:13,0.0025
0,<20,1769014823,2026-01-22T01:00:23,0.0025
0,<20,1769015129,2026-01-22T01:05:29,0.0025
0,<20,1769015414,2026-01-22T01:10:14,0.0025
0,<20,1769015714,2026-01-22T01:15:14,0.0025
0,<20,1769016017,2026-01-22T01:20:17,0.002
0,<20,1769016315,2026-01-22T01:25:15,0.0015
0,<20,1769016617,2026-01-22T01:30:17,0.0015
0,<20,1769016914,2026-01-22T01:35:14,0.0015
0,<20,1769017214,2026-01-22T01:40:14,0.0015
0,<20,1769017528,2026-01-22T01:45:28,0.0015
0,<20,1769017813,2026-01-22T01:50:13,0.0015
0,<20,1769018113,2026-01-22T01:55:13,0.0015
0,<20,1769018440,2026-01-22T02:00:40,0.0015
0,<20,1769018713,2026-01-22T02:05:13,0.0015
0,<20,1769019013,2026-01-22T02:10:13,0.0015
0,<20,1769019316,2026-01-22T02:15:16,0.0015
0,<20,1769019614,2026-01-22T02:20:14,0.0015
0,<20,1769019913,2026-01-22T02:25:13,0.0015
0,<20,1769020229,2026-01-22T02:30:29,0.0015
0,<20,1769020513,2026-01-22T02:35:13,0.0015
0,<20,1769020829,2026-01-22T02:40:29,0.0015
0,<20,1769021113,2026-01-22T02:45:13,0.0015
0,<20,1769021413,2026-01-22T02:50:13,0.0015
0,<20,1769021717,2026-01-22T02:55:17,0.0015
0,<20,1769022031,2026-01-22T03:00:31,0.0015
0,<20,1769022314,2026-01-22T03:05:14,0.0005
0,<20,1769022617,2026-01-22T03:10:17,0.0005
0,<20,1769022914,2026-01-22T03:15:14,0.0005
0,<20,1769023214,2026-01-22T03:20:14,0.0015
0,<20,1769023514,2026-01-22T03:25:14,0.0015
0,<20,1769023817,2026-01-22T03:30:17,0.0015
0,<20,1769024116,2026-01-22T03:35:16,0.0015
0,<20,1769024414,2026-01-22T03:40:14,0.0015
0,<20,1769024714,2026-01-22T03:45:14,0.0015
0,<20,1769025018,2026-01-22T03:50:18,0.0015
0,<20,1769025314,2026-01-22T03:55:14,0.0015
0,<20,1769025619,2026-01-22T04:00:19,0.0015
0,<20,1769025914,2026-01-22T04:05:14,0.0015
0,<20,1769026214,2026-01-22T04:10:14,0.0015
0,<20,1769026528,2026-01-22T04:15:28,0.0015
0,<20,1769026814,2026-01-22T04:20:14,0.0015
0,<20,1769027126,2026-01-22T04:25:26,0.0015
0,<20,1769027416,2026-01-22T04:30:16,0.0015
0,<20,1769027727,2026-01-22T04:35:27,0.0015
0,<20,1769028026,2026-01-22T04:40:26,0.0015
0,<20,1769028331,2026-01-22T04:45:31,0.0015
0,<20,1769028625,2026-01-22T04:50:25,0.0015
0,<20,1769028914,2026-01-22T04:55:14,0.0015
0,<20,1769029253,2026-01-22T05:00:53,0.0015
0,<20,1769029514,2026-01-22T05:05:14,0.0015
0,<20,1769029817,2026-01-22T05:10:17,0.0015
0,<20,1769030114,2026-01-22T05:15:14,0.0015
0,<20,1769030413,2026-01-22T05:20:13,0.0015
0,<20,1769030731,2026-01-22T05:25:31,0.0015
0,<20,1769031017,2026-01-22T05:30:17,0.0015
0,<20,1769031313,2026-01-22T05:35:13,0.0015
0,<20,1769031614,2026-01-22T05:40:14,0.0015
0,<20,1769031914,2026-01-22T05:45:14,0.0015
0,<20,1769032230,2026-01-22T05:50:30,0.0015
0,<20,1769032514,2026-01-22T05:55:14,0.0015
0,<20,1769032818,2026-01-22T06:00:18,0.0015
0,<20,1769033116,2026-01-22T06:05:16,0.0015
0,<20,1769033414,2026-01-22T06:10:14,0.0015
0,<20,1769033714,2026-01-22T06:15:14,0.0035
0,<20,1769034013,2026-01-22T06:20:13,0.0015
0,<20,1769034313,2026-01-22T06:25:13,0.0015
0,<20,1769034631,2026-01-22T06:30:31,0.0015
0,<20,1769034927,2026-01-22T06:35:27,0.0015
0,<20,1769035226,2026-01-22T06:40:26,0.0015
0,<20,1769035514,2026-01-22T06:45:14,0.0015
0,<20,1769035814,2026-01-22T06:50:14,0.0015
0,<20,1769036116,2026-01-22T06:55:16,0.0055
0,<20,1769036419,2026-01-22T07:00:19,0.008
0,<20,1769036713,2026-01-22T07:05:13,0.0015
0,<20,1769037013,2026-01-22T07:10:13,0.002
