bin_index,outcome,timestamp,datetime,price
0,<40,1772954725,2026-03-08T15:25:25,0.07
0,<40,1772955043,2026-03-08T15:30:43,0.065
0,<40,1772955325,2026-03-08T15:35:25,0.065
0,<40,1772955627,2026-03-08T15:40:27,0.065
0,<40,1772955925,2026-03-08T15:45:25,0.065
0,<40,1772956225,2026-03-08T15:50:25,0.065
0,<40,1772956525,2026-03-08T15:55:25,0.055
0,<40,1772956827,2026-03-08T16:00:27,0.055
0,<40,1772957126,2026-03-08T16:05:26,0.045
0,<40,1772957424,2026-03-08T16:10:24,0.05
0,<40,1772957724,2026-03-08T16:15:24,0.05
0,<40,1772958031,2026-03-08T16:20:31,0.055
0,<40,1772958324,2026-03-08T16:25:24,0.06
0,<40,1772958628,2026-03-08T16:30:28,0.06
0,<40,1772958924,2026-03-08T16:35:24,0.05
0,<40,1772959224,2026-03-08T16:40:24,0.055
0,<40,1772959526,2026-03-08T16:45:26,0.05
0,<40,1772959823,2026-03-08T16:50:23,0.05
0,<40,1772960125,2026-03-08T16:55:25,0.05
0,<40,1772960437,2026-03-08T17:00:37,0.05
0,<40,1772960724,2026-03-08T17:05:24,0.05
0,<40,1772961024,2026-03-08T17:10:24,0.05
0,<40,1772961328,2026-03-08T17:15:28,0.05
0,<40,1772961624,2026-03-08T17:20:24,0.05
0,<40,1772961924,2026-03-08T17:25:24,0.05
0,<40,1772962227,2026-03-08T17:30:27,0.05
0,<40,1772962524,2026-03-08T17:35:24,0.05
0,<40,1772962825,2026-03-08T17:40:25,0.05
0,<40,1772963124,2026-03-08T17:45:24,0.045
0,<40,1772963424,2026-03-08T17:50:24,0.045
0,<40,1772963724,2026-03-08T17:55:24,0.045
0,<40,1772964028,2026-03-08T18:00:28,0.05
0,<40,1772964338,2026-03-08T18:05:38,0.05
0,<40,1772964624,2026-03-08T18:10:24,0.045
0,<40,1772964940,2026-03-08T18:15:40,0.045
0,<40,1772965224,2026-03-08T18:20:24,0.045
0,<40,1772965524,2026-03-08T18:25:24,0.045
0,<40,1772965834,2026-03-08T18:30:34,0.045
0,<40,1772966125,2026-03-08T18:35:25,0.045
0,<40,1772966424,2026-03-08T18:40:24,0.045
0,<40,1772966724,2026-03-08T18:45:24,0.045
0,<40,1772967023,2026-03-08T18:50:23,0.045
0,<40,1772967324,2026-03-08T18:55:24,0.05
0,<40,1772967630,2026-03-08T19:00:30,0.05
0,<40,1772967924,2026-03-08T19:05:24,0.05
0,<40,1772968224,2026-03-08T19:10:24,0.05
0,<40,1772968532,2026-03-08T19:15:32,0.05
0,<40,1772968827,2026-03-08T19:20:27,0.045
0,<40,1772969124,2026-03-08T19:25:24,0.045
0,<40,1772969426,2026-03-08T19:30:26,0.045
0,<40,1772969723,2026-03-08T19:35:23,0.045
0,<40,1772970023,2026-03-08T19:40:23,0.045
0,<40,1772970329,2026-03-08T19:45:29,0.045
0,<40,1772970624,2026-03-08T19:50:24,0.045
0,<40,1772970924,2026-03-08T19:55:24,0.045
0,<40,1772971239,2026-03-08T20:00:39,0.045
0,<40,1772971527,2026-03-08T20:05:27,0.045
0,<40,1772971825,2026-03-08T20:10:25,0.045
0,<40,1772972125,2026-03-08T20:15:25,0.045
0,<40,1772972423,2026-03-08T20:20:23,0.04
0,<40,1772972725,2026-03-08T20:25:25,0.05
0,<40,1772973030,2026-03-08T20:30:30,0.05
0,<40,1772973324,2026-03-08T20:35:24,0.05
0,<40,1772973638,2026-03-08T20:40:38,0.055
0,<40,1772973923,2026-03-08T20:45:23,0.055
0,<40,1772974223,2026-03-08T20:50:23,0.055
0,<40,1772974526,2026-03-08T20:55:26,0.055
0,<40,1772974827,2026-03-08T21:00:27,0.055
0,<40,1772975124,2026-03-08T21:05:24,0.055
0,<40,1772975424,2026-03-08T21:10:24,0.055
0,<40,1772975724,2026-03-08T21:15:24,0.05
0,<40,1772976026,2026-03-08T21:20:26,0.045
0,<40,1772976326,2026-03-08T21:25:26,0.045
0,<40,1772976627,2026-03-08T21:30:27,0.045
0,<40,1772976926,2026-03-08T21:35:26,0.045
0,<40,1772977225,2026-03-08T21:40:25,0.045
0,<40,1772977527,2026-03-08T21:45:27,0.045
0,<40,1772977824,2026-03-08T21:50:24,0.045
0,<40,1772978123,2026-03-08T21:55:23,0.045
0,<40,1772978434,2026-03-08T22:00:34,0.045
0,<40,1772978737,2026-03-08T22:05:37,0.045
0,<40,1772979024,2026-03-08T22:10:24,0.045
0,<40,1772979324,2026-03-08T22:15:24,0.045
0,<40,1772979625,2026-03-08T22:20:25,0.045
0,<40,1772979923,2026-03-08T22:25:23,0.045
0,<40,1772980227,2026-03-08T22:30:27,0.045
0,<40,1772980531,2026-03-08T22:35:31,0.045
0,<40,1772980823,2026-03-08T22:40:23,0.045
0,<40,1772981125,2026-03-08T22:45:25,0.045
0,<40,1772981436,2026-03-08T22:50:36,0.045
0,<40,1772981724,2026-03-08T22:55:24,0.045
0,<40,1772982037,2026-03-08T23:00:37,0.045
0,<40,1772982323,2026-03-08T23:05:23,0.045
0,<40,1772982626,2026-03-08T23:10:26,0.045
0,<40,1772982923,2026-03-08T23:15:23,0.045
0,<40,1772983225,2026-03-08T23:20:25,0.04
0,<40,1772983524,2026-03-08T23:25:24,0.045
0,<40,1772983826,2026-03-08T23:30:26,0.045
0,<40,1772984126,2026-03-08T23:35:26,0.045
0,<40,1772984428,2026-03-08T23:40:28,0.045
0,<40,1772984724,2026-03-08T23:45:24,0.045
0,<40,1772985024,2026-03-08T23:50:24,0.045
0,<40,1772985325,2026-03-08T23:55:25,0.045
0,<40,1772985626,2026-03-09T00:00:26,0.045
0,<40,1772985923,2026-03-09T00:05:23,0.045
0,<40,1772986224,2026-03-09T00:10:24,0.045
0,<40,1772986524,2026-03-09T00:15:24,0.045
0,<40,1772986828,2026-03-09T00:20:28,0.045
0,<40,1772987122,2026-03-09T00:25:22,0.045
0,<40,1772987427,2026-03-09T00:30:27,0.045
0,<40,1772987738,2026-03-09T00:35:38,0.045
0,<40,1772988025,2026-03-09T00:40:25,0.045
0,<40,1772988330,2026-03-09T00:45:30,0.045
0,<40,1772988623,2026-03-09T00:50:23,0.045
0,<40,1772988923,2026-03-09T00:55:23,0.045
0,<40,1772989253,2026-03-09T01:00:53,0.045
0,<40,1772989525,2026-03-09T01:05:25,0.045
0,<40,1772989827,2026-03-09T01:10:27,0.045
0,<40,1772990125,2026-03-09T01:15:25,0.045
0,<40,1772990435,2026-03-09T01:20:35,0.045
0,<40,1772990727,2026-03-09T01:25:27,0.045
0,<40,1772991026,2026-03-09T01:30:26,0.045
0,<40,1772991327,2026-03-09T01:35:27,0.045
0,<40,1772991625,2026-03-09T01:40:25,0.045
0,<40,1772991923,2026-03-09T01:45:23,0.045
0,<40,1772992222,2026-03-09T01:50:22,0.045
0,<40,1772992523,2026-03-09T01:55:23,0.045
0,<40,1772992837,2026-03-09T02:00:37,0.045
0,<40,1772993126,2026-03-09T02:05:26,0.045
0,<40,1772993422,2026-03-09T02:10:22,0.045
0,<40,1772993740,2026-03-09T02:15:40,0.045
0,<40,1772994023,2026-03-09T02:20:23,0.045
0,<40,1772994325,2026-03-09T02:25:25,0.045
0,<40,1772994629,2026-03-09T02:30:29,0.045
0,<40,1772994923,2026-03-09T02:35:23,0.045
0,<40,1772995239,2026-03-09T02:40:39,0.045
0,<40,1772995524,2026-03-09T02:45:24,0.045
0,<40,1772995823,2026-03-09T02:50:23,0.045
0,<40,1772996127,2026-03-09T02:55:27,0.045
0,<40,1772996427,2026-03-09T03:00:27,0.045
0,<40,1772996724,2026-03-09T03:05:24,0.045
0,<40,1772997023,2026-03-09T03:10:23,0.045
0,<40,1772997331,2026-03-09T03:15:31,0.045
0,<40,1772997622,2026-03-09T03:20:22,0.045
0,<40,1772997924,2026-03-09T03:25:24,0.045
0,<40,1772998226,2026-03-09T03:30:26,0.045
0,<40,1772998522,2026-03-09T03:35:22,0.045
0,<40,1772998825,2026-03-09T03:40:25,0.045
0,<40,1772999126,2026-03-09T03:45:26,0.045
0,<40,1772999440,2026-03-09T03:50:40,0.045
0,<40,1772999724,2026-03-09T03:55:24,0.045
0,<40,1773000028,2026-03-09T04:00:28,0.045
0,<40,1773000324,2026-03-09T04:05:24,0.045
0,<40,1773000626,2026-03-09T04:10:26,0.045
0,<40,1773000924,2026-03-09T04:15:24,0.045
0,<40,1773001223,2026-03-09T04:20:23,0.045
0,<40,1773001523,2026-03-09T04:25:23,0.045
0,<40,1773001835,2026-03-09T04:30:35,0.045
0,<40,1773002124,2026-03-09T04:35:24,0.045
0,<40,1773002425,2026-03-09T04:40:25,0.045
0,<40,1773002725,2026-03-09T04:45:25,0.045
0,<40,1773003025,2026-03-09T04:50:25,0.045
0,<40,1773003325,2026-03-09T04:55:25,0.045
0,<40,1773003649,2026-03-09T05:00:49,0.045
0,<40,1773003923,2026-03-09T05:05:23,0.045
0,<40,1773004223,2026-03-09T05:10:23,0.045
0,<40,1773004538,2026-03-09T05:15:38,0.045
0,<40,1773004822,2026-03-09T05:20:22,0.045
0,<40,1773005122,2026-03-09T05:25:22,0.045
0,<40,1773005426,2026-03-09T05:30:26,0.045
0,<40,1773005723,2026-03-09T05:35:23,0.045
0,<40,1773006025,2026-03-09T05:40:25,0.045
0,<40,1773006326,2026-03-09T05:45:26,0.045
0,<40,1773006623,2026-03-09T05:50:23,0.045
0,<40,1773006923,2026-03-09T05:55:23,0.045
0,<40,1773007225,2026-03-09T06:00:25,0.045
0,<40,1773007536,2026-03-09T06:05:36,0.045
0,<40,1773007826,2026-03-09T06:10:26,0.045
0,<40,1773008124,2026-03-09T06:15:24,0.045
0,<40,1773008423,2026-03-09T06:20:23,0.045
0,<40,1773008722,2026-03-09T06:25:22,0.045
0,<40,1773009026,2026-03-09T06:30:26,0.045
0,<40,1773009326,2026-03-09T06:35:26,0.045
0,<40,1773009625,2026-03-09T06:40:25,0.045
0,<40,1773009924,2026-03-09T06:45:24,0.045
0,<40,1773010225,2026-03-09T06:50:25,0.045
0,<40,1773010522,2026-03-09T06:55:22,0.045
0,<40,1773010827,2026-03-09T07:00:27,0.045
0,<40,1773011124,2026-03-09T07:05:24,0.045
0,<40,1773011424,2026-03-09T07:10:24,0.045
0,<40,1773011724,2026-03-09T07:15:24,0.045
0,<40,1773012022,2026-03-09T07:20:22,0.045
0,<40,1773012325,2026-03-09T07:25:25,0.045
0,<40,1773012625,2026-03-09T07:30:25,0.045
0,<40,1773012923,2026-03-09T07:35:23,0.045
0,<40,1773013223,2026-03-09T07:40:23,0.045
0,<40,1773013523,2026-03-09T07:45:23,0.045
0,<40,1773013826,2026-03-09T07:50:26,0.045
0,<40,1773014123,2026-03-09T07:55:23,0.045
0,<40,1773014436,2026-03-09T08:00:36,0.045
0,<40,1773014730,2026-03-09T08:05:30,0.045
0,<40,1773015024,2026-03-09T08:10:24,0.045
0,<40,1773015335,2026-03-09T08:15:35,0.045
0,<40,1773015623,2026-03-09T08:20:23,0.045
0,<40,1773015923,2026-03-09T08:25:23,0.045
0,<40,1773016227,2026-03-09T08:30:27,0.045
0,<40,1773016525,2026-03-09T08:35:25,0.045
0,<40,1773016823,2026-03-09T08:40:23,0.045
0,<40,1773017122,2026-03-09T08:45:22,0.045
0,<40,1773017422,2026-03-09T08:50:22,0.045
0,<40,1773017722,2026-03-09T08:55:22,0.045
0,<40,1773018030,2026-03-09T09:00:30,0.045
0,<40,1773018323,2026-03-09T09:05:23,0.045
0,<40,1773018623,2026-03-09T09:10:23,0.045
0,<40,1773018923,2026-03-09T09:15:23,0.045
0,<40,1773019223,2026-03-09T09:20:23,0.045
0,<40,1773019523,2026-03-09T09:25:23,0.045
0,<40,1773019827,2026-03-09T09:30:27,0.045
0,<40,1773020121,2026-03-09T09:35:21,0.045
0,<40,1773020421,2026-03-09T09:40:21,0.045
0,<40,1773020723,2026-03-09T09:45:23,0.045
0,<40,1773021022,2026-03-09T09:50:22,0.045
0,<40,1773021323,2026-03-09T09:55:23,0.045
0,<40,1773021626,2026-03-09T10:00:26,0.045
0,<40,1773021923,2026-03-09T10:05:23,0.045
0,<40,1773022229,2026-03-09T10:10:29,0.045
0,<40,1773022522,2026-03-09T10:15:22,0.045
0,<40,1773022822,2026-03-09T10:20:22,0.045
0,<40,1773023121,2026-03-09T10:25:21,0.0345
0,<40,1773023425,2026-03-09T10:30:25,0.04
0,<40,1773023723,2026-03-09T10:35:23,0.041
0,<40,1773024024,2026-03-09T10:40:24,0.0395
0,<40,1773024322,2026-03-09T10:45:22,0.0355
0,<40,1773024622,2026-03-09T10:50:22,0.0355
0,<40,1773024921,2026-03-09T10:55:21,0.0325
0,<40,1773025235,2026-03-09T11:00:35,0.0375
0,<40,1773025523,2026-03-09T11:05:23,0.037
0,<40,1773025822,2026-03-09T11:10:22,0.0355
0,<40,1773026122,2026-03-09T11:15:22,0.0345
0,<40,1773026423,2026-03-09T11:20:23,0.0345
0,<40,1773026722,2026-03-09T11:25:22,0.039
0,<40,1773027025,2026-03-09T11:30:25,0.039
0,<40,1773027320,2026-03-09T11:35:20,0.04
0,<40,1773027620,2026-03-09T11:40:20,0.039
0,<40,1773027921,2026-03-09T11:45:21,0.0395
0,<40,1773028229,2026-03-09T11:50:29,0.0385
0,<40,1773028521,2026-03-09T11:55:21,0.0385
0,<40,1773028826,2026-03-09T12:00:26,0.0385
0,<40,1773029123,2026-03-09T12:05:23,0.0385
0,<40,1773029422,2026-03-09T12:10:22,0.0395
0,<40,1773029722,2026-03-09T12:15:22,0.039
0,<40,1773030022,2026-03-09T12:20:22,0.04
0,<40,1773030321,2026-03-09T12:25:21,0.035
0,<40,1773030626,2026-03-09T12:30:26,0.0345
0,<40,1773030936,2026-03-09T12:35:36,0.035
0,<40,1773031220,2026-03-09T12:40:20,0.036
0,<40,1773031521,2026-03-09T12:45:21,0.0365
0,<40,1773031825,2026-03-09T12:50:25,0.036
0,<40,1773032120,2026-03-09T12:55:20,0.039
0,<40,1773032425,2026-03-09T13:00:25,0.0345
0,<40,1773032721,2026-03-09T13:05:21,0.0345
0,<40,1773033030,2026-03-09T13:10:30,0.0335
0,<40,1773033323,2026-03-09T13:15:23,0.0305
0,<40,1773033620,2026-03-09T13:20:20,0.036
0,<40,1773033921,2026-03-09T13:25:21,0.032
0,<40,1773034224,2026-03-09T13:30:24,0.033
0,<40,1773034522,2026-03-09T13:35:22,0.0325
0,<40,1773034829,2026-03-09T13:40:29,0.033
0,<40,1773035122,2026-03-09T13:45:22,0.0345
0,<40,1773035421,2026-03-09T13:50:21,0.0365
0,<40,1773035720,2026-03-09T13:55:20,0.036
0,<40,1773036041,2026-03-09T14:00:41,0.032
0,<40,1773036321,2026-03-09T14:05:21,0.0385
0,<40,1773036621,2026-03-09T14:10:21,0.039
0,<40,1773036922,2026-03-09T14:15:22,0.0365
0,<40,1773037221,2026-03-09T14:20:21,0.034
0,<40,1773037520,2026-03-09T14:25:20,0.036
0,<40,1773037827,2026-03-09T14:30:27,0.0365
0,<40,1773038129,2026-03-09T14:35:29,0.043
0,<40,1773038420,2026-03-09T14:40:20,0.0365
0,<40,1773038721,2026-03-09T14:45:21,0.0315
0,<40,1773039031,2026-03-09T14:50:31,0.03
0,<40,1773039321,2026-03-09T14:55:21,0.0325
0,<40,1773039626,2026-03-09T15:00:26,0.0425
0,<40,1773039924,2026-03-09T15:05:24,0.0415
0,<40,1773040221,2026-03-09T15:10:21,0.04
0,<40,1773040522,2026-03-09T15:15:22,0.043
0,<40,1773040822,2026-03-09T15:20:22,0.039
0,<40,1773041121,2026-03-09T15:25:21,0.032
0,<40,1773041426,2026-03-09T15:30:26,0.0305
0,<40,1773041723,2026-03-09T15:35:23,0.0305
0,<40,1773042025,2026-03-09T15:40:25,0.0405
0,<40,1773042322,2026-03-09T15:45:22,0.0445
0,<40,1773042621,2026-03-09T15:50:21,0.045
0,<40,1773042921,2026-03-09T15:55:21,0.0355
0,<40,1773043225,2026-03-09T16:00:25,0.0375
0,<40,1773043523,2026-03-09T16:05:23,0.0385
0,<40,1773043820,2026-03-09T16:10:20,0.037
0,<40,1773044123,2026-03-09T16:15:23,0.037
0,<40,1773044422,2026-03-09T16:20:22,0.037
0,<40,1773044721,2026-03-09T16:25:21,0.035
0,<40,1773045025,2026-03-09T16:30:25,0.036
0,<40,1773045323,2026-03-09T16:35:23,0.0335
0,<40,1773045628,2026-03-09T16:40:28,0.0375
0,<40,1773045922,2026-03-09T16:45:22,0.037
0,<40,1773046220,2026-03-09T16:50:20,0.037
0,<40,1773046520,2026-03-09T16:55:20,0.037
0,<40,1773046835,2026-03-09T17:00:35,0.0375
0,<40,1773047122,2026-03-09T17:05:22,0.0375
0,<40,1773047421,2026-03-09T17:10:21,0.0375
0,<40,1773047721,2026-03-09T17:15:21,0.0375
0,<40,1773048021,2026-03-09T17:20:21,0.0375
0,<40,1773048335,2026-03-09T17:25:35,0.0375
0,<40,1773048622,2026-03-09T17:30:22,0.0375
0,<40,1773048922,2026-03-09T17:35:22,0.0375
0,<40,1773049221,2026-03-09T17:40:21,0.0375
0,<40,1773049520,2026-03-09T17:45:20,0.0375
0,<40,1773049820,2026-03-09T17:50:20,0.0385
0,<40,1773050121,2026-03-09T17:55:21,0.0385
0,<40,1773050427,2026-03-09T18:00:27,0.037
0,<40,1773050720,2026-03-09T18:05:20,0.039
0,<40,1773051021,2026-03-09T18:10:21,0.039
0,<40,1773051321,2026-03-09T18:15:21,0.037
0,<40,1773051621,2026-03-09T18:20:21,0.035
0,<40,1773051923,2026-03-09T18:25:23,0.036
0,<40,1773052223,2026-03-09T18:30:23,0.0355
0,<40,1773052524,2026-03-09T18:35:24,0.0355
0,<40,1773052822,2026-03-09T18:40:22,0.035
0,<40,1773053121,2026-03-09T18:45:21,0.036
0,<40,1773053422,2026-03-09T18:50:22,0.036
0,<40,1773053723,2026-03-09T18:55:23,0.036
0,<40,1773054024,2026-03-09T19:00:24,0.036
0,<40,1773054321,2026-03-09T19:05:21,0.036
0,<40,1773054620,2026-03-09T19:10:20,0.036
0,<40,1773054921,2026-03-09T19:15:21,0.0365
0,<40,1773055225,2026-03-09T19:20:25,0.0365
0,<40,1773055520,2026-03-09T19:25:20,0.0355
0,<40,1773055823,2026-03-09T19:30:23,0.0355
0,<40,1773056120,2026-03-09T19:35:20,0.0355
0,<40,1773056422,2026-03-09T19:40:22,0.0355
0,<40,1773056723,2026-03-09T19:45:23,0.0355
0,<40,1773057021,2026-03-09T19:50:21,0.0385
0,<40,1773057322,2026-03-09T19:55:22,0.0395
0,<40,1773057635,2026-03-09T20:00:35,0.0395
0,<40,1773057921,2026-03-09T20:05:21,0.0395
