bin_index,outcome,timestamp,datetime,price
2,40-59,1776236450,2026-04-15T15:00:50,0.0005
2,40-59,1776240054,2026-04-15T16:00:54,0.0005
2,40-59,1776243654,2026-04-15T17:00:54,0.0005
2,40-59,1776247259,2026-04-15T18:00:59,0.0005
2,40-59,1776250848,2026-04-15T19:00:48,0.0005
2,40-59,1776261648,2026-04-15T22:00:48,0.0005
2,40-59,1776268853,2026-04-16T00:00:53,0.0005
2,40-59,1776272456,2026-04-16T01:00:56,0.0005
2,40-59,1776283253,2026-04-16T04:00:53,0.0005
2,40-59,1776286813,2026-04-16T05:00:13,0.0005
2,40-59,1776290446,2026-04-16T06:00:46,0.0005
2,40-59,1776294048,2026-04-16T07:00:48,0.0005
2,40-59,1776301246,2026-04-16T09:00:46,0.0005
2,40-59,1776304852,2026-04-16T10:00:52,0.0005
2,40-59,1776312050,2026-04-16T12:00:50,0.0005
2,40-59,1776315649,2026-04-16T13:00:49,0.0005
2,40-59,1776322849,2026-04-16T15:00:49,0.0005
2,40-59,1776326451,2026-04-16T16:00:51,0.0005
2,40-59,1776333654,2026-04-16T18:00:54,0.0005
3,60-79,1775890856,2026-04-11T15:00:56,0.0005
3,60-79,1775894454,2026-04-11T16:00:54,0.0005
3,60-79,1775901622,2026-04-11T18:00:22,0.0005
3,60-79,1775905256,2026-04-11T19:00:56,0.0005
3,60-79,1775955656,2026-04-12T09:00:56,0.0005
3,60-79,1775977256,2026-04-12T15:00:56,0.0005
3,60-79,1775991658,2026-04-12T19:00:58,0.0005
3,60-79,1776042057,2026-04-13T09:00:57,0.0005
3,60-79,1776052849,2026-04-13T12:00:49,0.0005
3,60-79,1776063658,2026-04-13T15:00:58,0.0005
3,60-79,1776067257,2026-04-13T16:00:57,0.0005
3,60-79,1776128457,2026-04-14T09:00:57,0.0005
3,60-79,1776153657,2026-04-14T16:00:57,0.0005
3,60-79,1776160855,2026-04-14T18:00:55,0.0005
3,60-79,1776189608,2026-04-15T02:00:08,0.0005
3,60-79,1776214857,2026-04-15T09:00:57,0.0005
3,60-79,1776286836,2026-04-16T05:00:36,0.0005
3,60-79,1776301258,2026-04-16T09:00:58,0.0005
3,60-79,1776337259,2026-04-16T19:00:59,0.0005
4,80-99,1775883651,2026-04-11T13:00:51,0.0015
4,80-99,1775890845,2026-04-11T15:00:45,0.0005
4,80-99,1775894443,2026-04-11T16:00:43,0.0005
4,80-99,1775898051,2026-04-11T17:00:51,0.0005
4,80-99,1775901610,2026-04-11T18:00:10,0.0005
4,80-99,1775905243,2026-04-11T19:00:43,0.0005
4,80-99,1775912447,2026-04-11T21:00:47,0.0005
4,80-99,1775916047,2026-04-11T22:00:47,0.0005
4,80-99,1775923246,2026-04-12T00:00:46,0.0005
4,80-99,1775926849,2026-04-12T01:00:49,0.0005
4,80-99,1775930458,2026-04-12T02:00:58,0.0005
4,80-99,1775934047,2026-04-12T03:00:47,0.0005
4,80-99,1775937651,2026-04-12T04:00:51,0.0005
4,80-99,1775941251,2026-04-12T05:00:51,0.0005
4,80-99,1775948448,2026-04-12T07:00:48,0.0005
4,80-99,1775955642,2026-04-12T09:00:42,0.0005
4,80-99,1775959244,2026-04-12T10:00:44,0.0005
4,80-99,1775962845,2026-04-12T11:00:45,0.0005
4,80-99,1775966444,2026-04-12T12:00:44,0.0005
4,80-99,1775970045,2026-04-12T13:00:45,0.0005
4,80-99,1775973651,2026-04-12T14:00:51,0.0005
4,80-99,1775977244,2026-04-12T15:00:44,0.0005
4,80-99,1775980844,2026-04-12T16:00:44,0.0005
4,80-99,1775984452,2026-04-12T17:00:52,0.0005
4,80-99,1775988045,2026-04-12T18:00:45,0.0005
4,80-99,1775991644,2026-04-12T19:00:44,0.0005
4,80-99,1775998846,2026-04-12T21:00:46,0.0005
4,80-99,1776002447,2026-04-12T22:00:47,0.0015
4,80-99,1776013247,2026-04-13T01:00:47,0.0005
4,80-99,1776016850,2026-04-13T02:00:50,0.0005
4,80-99,1776020447,2026-04-13T03:00:47,0.0005
4,80-99,1776024045,2026-04-13T04:00:45,0.0005
4,80-99,1776027650,2026-04-13T05:00:50,0.0005
4,80-99,1776031248,2026-04-13T06:00:48,0.0005
4,80-99,1776034847,2026-04-13T07:00:47,0.0005
4,80-99,1776038454,2026-04-13T08:00:54,0.0005
4,80-99,1776042039,2026-04-13T09:00:39,0.0005
4,80-99,1776045648,2026-04-13T10:00:48,0.0005
4,80-99,1776049244,2026-04-13T11:00:44,0.0005
4,80-99,1776052838,2026-04-13T12:00:38,0.0005
4,80-99,1776056446,2026-04-13T13:00:46,0.0005
4,80-99,1776060048,2026-04-13T14:00:48,0.0005
4,80-99,1776063642,2026-04-13T15:00:42,0.0005
4,80-99,1776067242,2026-04-13T16:00:42,0.0005
4,80-99,1776070850,2026-04-13T17:00:50,0.0005
4,80-99,1776074444,2026-04-13T18:00:44,0.0005
4,80-99,1776078045,2026-04-13T19:00:45,0.0005
4,80-99,1776085244,2026-04-13T21:00:44,0.0015
4,80-99,1776088851,2026-04-13T22:00:51,0.0005
4,80-99,1776096052,2026-04-14T00:00:52,0.0005
4,80-99,1776099651,2026-04-14T01:00:51,0.0005
4,80-99,1776103251,2026-04-14T02:00:51,0.0005
4,80-99,1776106848,2026-04-14T03:00:48,0.0005
4,80-99,1776110445,2026-04-14T04:00:45,0.0015
4,80-99,1776117655,2026-04-14T06:00:55,0.0015
4,80-99,1776128441,2026-04-14T09:00:41,0.0015
4,80-99,1776132045,2026-04-14T10:00:45,0.0015
4,80-99,1776135651,2026-04-14T11:00:51,0.0015
4,80-99,1776139246,2026-04-14T12:00:46,0.0015
4,80-99,1776142844,2026-04-14T13:00:44,0.0015
4,80-99,1776150046,2026-04-14T15:00:46,0.0015
4,80-99,1776153642,2026-04-14T16:00:42,0.0015
4,80-99,1776157250,2026-04-14T17:00:50,0.0015
4,80-99,1776160841,2026-04-14T18:00:41,0.0015
4,80-99,1776164444,2026-04-14T19:00:44,0.0015
4,80-99,1776171645,2026-04-14T21:00:45,0.0015
4,80-99,1776175245,2026-04-14T22:00:45,0.0005
4,80-99,1776178852,2026-04-14T23:00:52,0.0005
4,80-99,1776182444,2026-04-15T00:00:44,0.129
4,80-99,1776186047,2026-04-15T01:00:47,0.0015
4,80-99,1776196845,2026-04-15T04:00:45,0.0005
4,80-99,1776200451,2026-04-15T05:00:51,0.0005
4,80-99,1776204044,2026-04-15T06:00:44,0.0005
4,80-99,1776211256,2026-04-15T08:00:56,0.0005
4,80-99,1776214841,2026-04-15T09:00:41,0.0005
4,80-99,1776218446,2026-04-15T10:00:46,0.0015
4,80-99,1776222048,2026-04-15T11:00:48,0.0015
4,80-99,1776225642,2026-04-15T12:00:42,0.0025
4,80-99,1776232850,2026-04-15T14:00:50,0.0015
4,80-99,1776236443,2026-04-15T15:00:43,0.0015
4,80-99,1776240047,2026-04-15T16:00:47,0.0015
4,80-99,1776243648,2026-04-15T17:00:48,0.0015
4,80-99,1776247255,2026-04-15T18:00:55,0.0005
4,80-99,1776250844,2026-04-15T19:00:44,0.0005
4,80-99,1776254459,2026-04-15T20:00:59,0.0005
4,80-99,1776261643,2026-04-15T22:00:43,0.0005
4,80-99,1776265253,2026-04-15T23:00:53,0.0005
4,80-99,1776268847,2026-04-16T00:00:47,0.0005
4,80-99,1776272446,2026-04-16T01:00:46,0.0005
4,80-99,1776276052,2026-04-16T02:00:52,0.0005
4,80-99,1776283247,2026-04-16T04:00:47,0.0005
4,80-99,1776286804,2026-04-16T05:00:04,0.0005
4,80-99,1776290441,2026-04-16T06:00:41,0.0005
4,80-99,1776294043,2026-04-16T07:00:43,0.0005
4,80-99,1776301243,2026-04-16T09:00:43,0.0005
4,80-99,1776304847,2026-04-16T10:00:47,0.0005
4,80-99,1776308457,2026-04-16T11:00:57,0.0005
4,80-99,1776312045,2026-04-16T12:00:45,0.0005
4,80-99,1776315644,2026-04-16T13:00:44,0.0005
4,80-99,1776319259,2026-04-16T14:00:59,0.0005
4,80-99,1776322844,2026-04-16T15:00:44,0.0005
4,80-99,1776326445,2026-04-16T16:00:45,0.0005
4,80-99,1776333649,2026-04-16T18:00:49,0.0005
4,80-99,1776337241,2026-04-16T19:00:41,0.0005
4,80-99,1776340854,2026-04-16T20:00:54,0.0005
4,80-99,1776344448,2026-04-16T21:00:48,0.0005
4,80-99,1776348047,2026-04-16T22:00:47,0.0005
4,80-99,1776351659,2026-04-16T23:00:59,0.0005
4,80-99,1776355250,2026-04-17T00:00:50,0.0005
4,80-99,1776358847,2026-04-17T01:00:47,0.0005
4,80-99,1776366045,2026-04-17T03:00:45,0.0005
4,80-99,1776369632,2026-04-17T04:00:32,0.0005
4,80-99,1776373228,2026-04-17T05:00:28,0.0005
4,80-99,1776376847,2026-04-17T06:00:47,0.0005
4,80-99,1776380446,2026-04-17T07:00:46,0.0005
4,80-99,1776384057,2026-04-17T08:00:57,0.0005
4,80-99,1776387643,2026-04-17T09:00:43,0.0005
4,80-99,1776391247,2026-04-17T10:00:47,0.0005
4,80-99,1776394844,2026-04-17T11:00:44,0.0005
4,80-99,1776398439,2026-04-17T12:00:39,0.0005
4,80-99,1776402041,2026-04-17T13:00:41,0.0005
4,80-99,1776405648,2026-04-17T14:00:48,0.0005
5,100-119,1775890856,2026-04-11T15:00:56,0.0005
5,100-119,1775894453,2026-04-11T16:00:53,0.0005
5,100-119,1775901622,2026-04-11T18:00:22,0.0005
5,100-119,1775905256,2026-04-11T19:00:56,0.0005
5,100-119,1775955656,2026-04-12T09:00:56,0.0005
5,100-119,1775977255,2026-04-12T15:00:55,0.0005
5,100-119,1775991657,2026-04-12T19:00:57,0.0005
5,100-119,1776042057,2026-04-13T09:00:57,0.0005
5,100-119,1776049259,2026-04-13T11:00:59,0.0005
5,100-119,1776052848,2026-04-13T12:00:48,0.0005
5,100-119,1776063658,2026-04-13T15:00:58,0.0005
5,100-119,1776067256,2026-04-13T16:00:56,0.0005
5,100-119,1776128457,2026-04-14T09:00:57,0.0015
5,100-119,1776153656,2026-04-14T16:00:56,0.0015
5,100-119,1776160854,2026-04-14T18:00:54,0.0015
5,100-119,1776189605,2026-04-15T02:00:05,0.0015
5,100-119,1776214856,2026-04-15T09:00:56,0.0015
5,100-119,1776286835,2026-04-16T05:00:35,0.0005
5,100-119,1776301256,2026-04-16T09:00:56,0.0005
5,100-119,1776337258,2026-04-16T19:00:58,0.0005
5,100-119,1776362412,2026-04-17T02:00:12,0.0005
5,100-119,1776369654,2026-04-17T04:00:54,0.0005
5,100-119,1776373250,2026-04-17T05:00:50,0.0005
5,100-119,1776380459,2026-04-17T07:00:59,0.0005
5,100-119,1776387647,2026-04-17T09:00:47,0.0005
5,100-119,1776391251,2026-04-17T10:00:51,0.0005
5,100-119,1776394855,2026-04-17T11:00:55,0.0005
5,100-119,1776398443,2026-04-17T12:00:43,0.0005
5,100-119,1776402045,2026-04-17T13:00:45,0.0005
5,100-119,1776405659,2026-04-17T14:00:59,0.0005
5,100-119,1776409247,2026-04-17T15:00:47,0.0005
5,100-119,1776420051,2026-04-17T18:00:51,0.0005
5,100-119,1776423646,2026-04-17T19:00:46,0.0005
5,100-119,1776430852,2026-04-17T21:00:52,0.0005
5,100-119,1776438015,2026-04-17T23:00:15,0.0005
5,100-119,1776441655,2026-04-18T00:00:55,0.0005
5,100-119,1776445206,2026-04-18T01:00:06,0.0005
5,100-119,1776448824,2026-04-18T02:00:24,0.0005
5,100-119,1776456004,2026-04-18T04:00:04,0.0005
5,100-119,1776463257,2026-04-18T06:00:57,0.0005
6,120-139,1775887201,2026-04-11T14:00:01,0.0015
6,120-139,1775894458,2026-04-11T16:00:58,0.0015
6,120-139,1775901628,2026-04-11T18:00:28,0.0005
6,120-139,1775944809,2026-04-12T06:00:09,0.0015
6,120-139,1775952016,2026-04-12T08:00:16,0.0015
6,120-139,1776009612,2026-04-13T00:00:12,0.0015
6,120-139,1776052854,2026-04-13T12:00:54,0.0015
6,120-139,1776096003,2026-04-14T00:00:03,0.0015
6,120-139,1776117600,2026-04-14T06:00:00,0.0015
6,120-139,1776160859,2026-04-14T18:00:59,0.0015
6,120-139,1776189624,2026-04-15T02:00:24,0.0025
6,120-139,1776258009,2026-04-15T21:00:09,0.0015
6,120-139,1776279608,2026-04-16T03:00:08,0.0005
6,120-139,1776286845,2026-04-16T05:00:45,0.0005
6,120-139,1776387658,2026-04-17T09:00:58,0.0005
6,120-139,1776398454,2026-04-17T12:00:54,0.0005
6,120-139,1776402056,2026-04-17T13:00:56,0.0005
6,120-139,1776409259,2026-04-17T15:00:59,0.0005
6,120-139,1776412805,2026-04-17T16:00:05,0.0005
6,120-139,1776423658,2026-04-17T19:00:58,0.0005
6,120-139,1776438039,2026-04-17T23:00:39,0.0005
6,120-139,1776445221,2026-04-18T01:00:21,0.0005
6,120-139,1776448844,2026-04-18T02:00:44,0.0005
6,120-139,1776452410,2026-04-18T03:00:10,0.0005
6,120-139,1776456018,2026-04-18T04:00:18,0.0005
6,120-139,1776470432,2026-04-18T08:00:32,0.0005
6,120-139,1776488404,2026-04-18T13:00:04,0.0005
7,140-159,1775883642,2026-04-11T13:00:42,0.0055
7,140-159,1775887249,2026-04-11T14:00:49,0.0015
7,140-159,1775890840,2026-04-11T15:00:40,0.0015
7,140-159,1775894438,2026-04-11T16:00:38,0.0025
7,140-159,1775898039,2026-04-11T17:00:39,0.0045
7,140-159,1775901603,2026-04-11T18:00:03,0.0025
7,140-159,1775905238,2026-04-11T19:00:38,0.0015
7,140-159,1775908842,2026-04-11T20:00:42,0.0015
7,140-159,1775912439,2026-04-11T21:00:39,0.0015
7,140-159,1775916039,2026-04-11T22:00:39,0.009
7,140-159,1775919644,2026-04-11T23:00:44,0.006
7,140-159,1775923238,2026-04-12T00:00:38,0.0035
7,140-159,1775926838,2026-04-12T01:00:38,0.0035
7,140-159,1775930441,2026-04-12T02:00:41,0.0025
7,140-159,1775934040,2026-04-12T03:00:40,0.0025
7,140-159,1775937642,2026-04-12T04:00:42,0.0025
7,140-159,1775941238,2026-04-12T05:00:38,0.0025
7,140-159,1775944854,2026-04-12T06:00:54,0.0025
7,140-159,1775948441,2026-04-12T07:00:41,0.0025
7,140-159,1775955637,2026-04-12T09:00:37,0.0025
7,140-159,1775959236,2026-04-12T10:00:36,0.0025
7,140-159,1775962834,2026-04-12T11:00:34,0.0025
7,140-159,1775966436,2026-04-12T12:00:36,0.0025
7,140-159,1775970037,2026-04-12T13:00:37,0.0025
7,140-159,1775973637,2026-04-12T14:00:37,0.0025
7,140-159,1775977238,2026-04-12T15:00:38,0.0025
7,140-159,1775980836,2026-04-12T16:00:36,0.0025
7,140-159,1775984438,2026-04-12T17:00:38,0.0025
7,140-159,1775988037,2026-04-12T18:00:37,0.0025
7,140-159,1775991639,2026-04-12T19:00:39,0.0025
7,140-159,1775995240,2026-04-12T20:00:40,0.0025
7,140-159,1775998837,2026-04-12T21:00:37,0.0025
7,140-159,1776002437,2026-04-12T22:00:37,0.0025
7,140-159,1776006052,2026-04-12T23:00:52,0.0025
7,140-159,1776009659,2026-04-13T00:00:59,0.0025
7,140-159,1776013237,2026-04-13T01:00:37,0.0025
7,140-159,1776016836,2026-04-13T02:00:36,0.0025
7,140-159,1776020438,2026-04-13T03:00:38,0.0025
7,140-159,1776024038,2026-04-13T04:00:38,0.0035
7,140-159,1776027636,2026-04-13T05:00:36,0.0035
7,140-159,1776031240,2026-04-13T06:00:40,0.0035
7,140-159,1776034839,2026-04-13T07:00:39,0.0065
7,140-159,1776038436,2026-04-13T08:00:36,0.005
7,140-159,1776042035,2026-04-13T09:00:35,0.004
7,140-159,1776045640,2026-04-13T10:00:40,0.004
7,140-159,1776049234,2026-04-13T11:00:34,0.004
7,140-159,1776052834,2026-04-13T12:00:34,0.006
7,140-159,1776056438,2026-04-13T13:00:38,0.006
7,140-159,1776060033,2026-04-13T14:00:33,0.005
7,140-159,1776063634,2026-04-13T15:00:34,0.0035
7,140-159,1776067235,2026-04-13T16:00:35,0.0035
7,140-159,1776070835,2026-04-13T17:00:35,0.004
7,140-159,1776074436,2026-04-13T18:00:36,0.004
7,140-159,1776078037,2026-04-13T19:00:37,0.0035
7,140-159,1776081645,2026-04-13T20:00:45,0.0035
7,140-159,1776085235,2026-04-13T21:00:35,0.0035
7,140-159,1776088842,2026-04-13T22:00:42,0.0035
7,140-159,1776092447,2026-04-13T23:00:47,0.0035
7,140-159,1776096044,2026-04-14T00:00:44,0.0025
7,140-159,1776099638,2026-04-14T01:00:38,0.0025
7,140-159,1776103236,2026-04-14T02:00:36,0.0025
7,140-159,1776106839,2026-04-14T03:00:39,0.0025
7,140-159,1776110436,2026-04-14T04:00:36,0.0025
7,140-159,1776114053,2026-04-14T05:00:53,0.0045
7,140-159,1776117647,2026-04-14T06:00:47,0.004
7,140-159,1776121250,2026-04-14T07:00:50,0.004
7,140-159,1776124854,2026-04-14T08:00:54,0.004
7,140-159,1776128435,2026-04-14T09:00:35,0.004
7,140-159,1776132035,2026-04-14T10:00:35,0.0045
7,140-159,1776135635,2026-04-14T11:00:35,0.004
7,140-159,1776139237,2026-04-14T12:00:37,0.0035
7,140-159,1776142837,2026-04-14T13:00:37,0.0035
7,140-159,1776146448,2026-04-14T14:00:48,0.0035
7,140-159,1776150035,2026-04-14T15:00:35,0.0035
7,140-159,1776153636,2026-04-14T16:00:36,0.0025
7,140-159,1776157237,2026-04-14T17:00:37,0.0025
7,140-159,1776160836,2026-04-14T18:00:36,0.0025
7,140-159,1776164438,2026-04-14T19:00:38,0.0025
7,140-159,1776168046,2026-04-14T20:00:46,0.0025
7,140-159,1776171638,2026-04-14T21:00:38,0.0025
7,140-159,1776175239,2026-04-14T22:00:39,0.0025
7,140-159,1776178838,2026-04-14T23:00:38,0.0035
7,140-159,1776182437,2026-04-15T00:00:37,0.0035
7,140-159,1776186040,2026-04-15T01:00:40,0.0035
7,140-159,1776193255,2026-04-15T03:00:55,0.0035
7,140-159,1776196837,2026-04-15T04:00:37,0.0035
7,140-159,1776200438,2026-04-15T05:00:38,0.0115
7,140-159,1776204037,2026-04-15T06:00:37,0.013
7,140-159,1776211237,2026-04-15T08:00:37,0.0085
7,140-159,1776214837,2026-04-15T09:00:37,0.019
7,140-159,1776218439,2026-04-15T10:00:39,0.0175
7,140-159,1776222036,2026-04-15T11:00:36,0.0205
7,140-159,1776225636,2026-04-15T12:00:36,0.0185
7,140-159,1776232838,2026-04-15T14:00:38,0.028
7,140-159,1776236436,2026-04-15T15:00:36,0.019
7,140-159,1776240041,2026-04-15T16:00:41,0.01
7,140-159,1776243636,2026-04-15T17:00:36,0.007
7,140-159,1776247249,2026-04-15T18:00:49,0.006
7,140-159,1776250839,2026-04-15T19:00:39,0.006
7,140-159,1776254439,2026-04-15T20:00:39,0.0025
7,140-159,1776258054,2026-04-15T21:00:54,0.006
7,140-159,1776261637,2026-04-15T22:00:37,0.0055
7,140-159,1776265238,2026-04-15T23:00:38,0.0025
7,140-159,1776268841,2026-04-16T00:00:41,0.0025
7,140-159,1776272436,2026-04-16T01:00:36,0.0015
7,140-159,1776276039,2026-04-16T02:00:39,0.0015
7,140-159,1776279650,2026-04-16T03:00:50,0.0025
7,140-159,1776283240,2026-04-16T04:00:40,0.0025
7,140-159,1776290434,2026-04-16T06:00:34,0.0025
7,140-159,1776294037,2026-04-16T07:00:37,0.0025
7,140-159,1776297642,2026-04-16T08:00:42,0.0035
7,140-159,1776301239,2026-04-16T09:00:39,0.0035
7,140-159,1776304840,2026-04-16T10:00:40,0.0065
7,140-159,1776308446,2026-04-16T11:00:46,0.004
7,140-159,1776312039,2026-04-16T12:00:39,0.0035
7,140-159,1776315638,2026-04-16T13:00:38,0.003
7,140-159,1776319248,2026-04-16T14:00:48,0.0025
7,140-159,1776322838,2026-04-16T15:00:38,0.0015
7,140-159,1776326439,2026-04-16T16:00:39,0.0015
7,140-159,1776330053,2026-04-16T17:00:53,0.0015
7,140-159,1776333643,2026-04-16T18:00:43,0.0015
7,140-159,1776337236,2026-04-16T19:00:36,0.0015
7,140-159,1776340836,2026-04-16T20:00:36,0.0015
7,140-159,1776344440,2026-04-16T21:00:40,0.0015
7,140-159,1776348042,2026-04-16T22:00:42,0.0015
7,140-159,1776351645,2026-04-16T23:00:45,0.0015
7,140-159,1776355246,2026-04-17T00:00:46,0.0005
7,140-159,1776358843,2026-04-17T01:00:43,0.0005
7,140-159,1776366040,2026-04-17T03:00:40,0.0005
7,140-159,1776369622,2026-04-17T04:00:22,0.0005
7,140-159,1776373219,2026-04-17T05:00:19,0.0005
7,140-159,1776376842,2026-04-17T06:00:42,0.0005
7,140-159,1776380442,2026-04-17T07:00:42,0.0005
7,140-159,1776384048,2026-04-17T08:00:48,0.0005
7,140-159,1776387642,2026-04-17T09:00:42,0.0005
7,140-159,1776391245,2026-04-17T10:00:45,0.0005
7,140-159,1776394838,2026-04-17T11:00:38,0.0005
7,140-159,1776398437,2026-04-17T12:00:37,0.0005
7,140-159,1776402038,2026-04-17T13:00:38,0.0005
7,140-159,1776405642,2026-04-17T14:00:42,0.0005
7,140-159,1776409240,2026-04-17T15:00:40,0.0005
7,140-159,1776412854,2026-04-17T16:00:54,0.0005
7,140-159,1776416449,2026-04-17T17:00:49,0.0005
7,140-159,1776420044,2026-04-17T18:00:44,0.0005
7,140-159,1776423640,2026-04-17T19:00:40,0.0005
7,140-159,1776427243,2026-04-17T20:00:43,0.0005
7,140-159,1776430840,2026-04-17T21:00:40,0.0005
7,140-159,1776441647,2026-04-18T00:00:47,0.0005
7,140-159,1776448803,2026-04-18T02:00:03,0.0015
7,140-159,1776452454,2026-04-18T03:00:54,0.001
7,140-159,1776459645,2026-04-18T05:00:45,0.0005
7,140-159,1776463243,2026-04-18T06:00:43,0.0005
7,140-159,1776466840,2026-04-18T07:00:40,0.0025
7,140-159,1776474049,2026-04-18T09:00:49,0.0015
7,140-159,1776477648,2026-04-18T10:00:48,0.001
7,140-159,1776481254,2026-04-18T11:00:54,0.0005
7,140-159,1776484844,2026-04-18T12:00:44,0.0005
7,140-159,1776488447,2026-04-18T13:00:47,0.0005
7,140-159,1776492038,2026-04-18T14:00:38,0.0005
7,140-159,1776495638,2026-04-18T15:00:38,0.0005
7,140-159,1776499240,2026-04-18T16:00:40,0.0005
7,140-159,1776502822,2026-04-18T17:00:22,0.0005
