bin_index,outcome,timestamp,datetime,price
1,40-64,1782914404,2026-07-01T22:00:04,0.44
1,40-64,1782918005,2026-07-01T23:00:05,0.675
1,40-64,1782921607,2026-07-02T00:00:07,0.9995
1,40-64,1782925205,2026-07-02T01:00:05,0.9995
1,40-64,1782928804,2026-07-02T02:00:04,0.9995
2,65-89,1782579606,2026-06-28T01:00:06,0.325
2,65-89,1782583206,2026-06-28T02:00:06,0.33
2,65-89,1782586816,2026-06-28T03:00:16,0.33
2,65-89,1782590406,2026-06-28T04:00:06,0.325
2,65-89,1782594008,2026-06-28T05:00:08,0.325
2,65-89,1782597604,2026-06-28T06:00:04,0.315
2,65-89,1782601204,2026-06-28T07:00:04,0.31
2,65-89,1782604807,2026-06-28T08:00:07,0.305
2,65-89,1782608405,2026-06-28T09:00:05,0.31
2,65-89,1782612004,2026-06-28T10:00:04,0.315
2,65-89,1782615605,2026-06-28T11:00:05,0.32
2,65-89,1782619204,2026-06-28T12:00:04,0.315
2,65-89,1782622825,2026-06-28T13:00:25,0.31
2,65-89,1782626417,2026-06-28T14:00:17,0.305
2,65-89,1782630005,2026-06-28T15:00:05,0.305
2,65-89,1782633605,2026-06-28T16:00:05,0.305
2,65-89,1782637206,2026-06-28T17:00:06,0.295
2,65-89,1782640805,2026-06-28T18:00:05,0.295
2,65-89,1782644405,2026-06-28T19:00:05,0.29
2,65-89,1782648019,2026-06-28T20:00:19,0.285
2,65-89,1782651604,2026-06-28T21:00:04,0.285
2,65-89,1782655205,2026-06-28T22:00:05,0.285
2,65-89,1782658807,2026-06-28T23:00:07,0.275
2,65-89,1782662418,2026-06-29T00:00:18,0.275
2,65-89,1782666007,2026-06-29T01:00:07,0.275
2,65-89,1782669606,2026-06-29T02:00:06,0.275
2,65-89,1782673206,2026-06-29T03:00:06,0.275
2,65-89,1782676805,2026-06-29T04:00:05,0.275
2,65-89,1782680420,2026-06-29T05:00:20,0.275
2,65-89,1782684006,2026-06-29T06:00:06,0.275
2,65-89,1782687604,2026-06-29T07:00:04,0.275
2,65-89,1782691206,2026-06-29T08:00:06,0.275
2,65-89,1782694804,2026-06-29T09:00:04,0.275
2,65-89,1782698404,2026-06-29T10:00:04,0.275
2,65-89,1782702005,2026-06-29T11:00:05,0.275
2,65-89,1782705604,2026-06-29T12:00:04,0.295
2,65-89,1782709204,2026-06-29T13:00:04,0.295
2,65-89,1782712805,2026-06-29T14:00:05,0.295
2,65-89,1782716404,2026-06-29T15:00:04,0.29
2,65-89,1782720006,2026-06-29T16:00:06,0.295
2,65-89,1782723606,2026-06-29T17:00:06,0.295
2,65-89,1782727207,2026-06-29T18:00:07,0.295
2,65-89,1782730824,2026-06-29T19:00:24,0.32
2,65-89,1782734408,2026-06-29T20:00:08,0.325
2,65-89,1782738005,2026-06-29T21:00:05,0.335
2,65-89,1782741612,2026-06-29T22:00:12,0.345
2,65-89,1782745209,2026-06-29T23:00:09,0.345
2,65-89,1782748808,2026-06-30T00:00:08,0.36
2,65-89,1782752419,2026-06-30T01:00:19,0.335
2,65-89,1782756007,2026-06-30T02:00:07,0.395
2,65-89,1782759604,2026-06-30T03:00:04,0.395
2,65-89,1782763206,2026-06-30T04:00:06,0.435
2,65-89,1782766806,2026-06-30T05:00:06,0.435
2,65-89,1782770405,2026-06-30T06:00:05,0.435
2,65-89,1782774004,2026-06-30T07:00:04,0.425
2,65-89,1782777607,2026-06-30T08:00:07,0.415
2,65-89,1782781204,2026-06-30T09:00:04,0.335
2,65-89,1782784804,2026-06-30T10:00:04,0.315
2,65-89,1782788406,2026-06-30T11:00:06,0.415
2,65-89,1782792004,2026-06-30T12:00:04,0.485
2,65-89,1782795605,2026-06-30T13:00:05,0.475
2,65-89,1782799206,2026-06-30T14:00:06,0.49
2,65-89,1782802806,2026-06-30T15:00:06,0.505
2,65-89,1782806418,2026-06-30T16:00:18,0.505
2,65-89,1782810005,2026-06-30T17:00:05,0.525
2,65-89,1782813605,2026-06-30T18:00:05,0.525
2,65-89,1782817206,2026-06-30T19:00:06,0.525
2,65-89,1782820807,2026-06-30T20:00:07,0.535
2,65-89,1782824405,2026-06-30T21:00:05,0.535
2,65-89,1782828008,2026-06-30T22:00:08,0.535
2,65-89,1782831606,2026-06-30T23:00:06,0.575
2,65-89,1782835205,2026-07-01T00:00:05,0.595
2,65-89,1782838807,2026-07-01T01:00:07,0.615
2,65-89,1782842406,2026-07-01T02:00:06,0.605
2,65-89,1782846005,2026-07-01T03:00:05,0.635
2,65-89,1782849605,2026-07-01T04:00:05,0.695
2,65-89,1782853206,2026-07-01T05:00:06,0.695
2,65-89,1782856806,2026-07-01T06:00:06,0.695
2,65-89,1782860404,2026-07-01T07:00:04,0.785
2,65-89,1782864007,2026-07-01T08:00:07,0.805
2,65-89,1782867619,2026-07-01T09:00:19,0.795
2,65-89,1782871205,2026-07-01T10:00:05,0.805
2,65-89,1782874807,2026-07-01T11:00:07,0.775
2,65-89,1782878405,2026-07-01T12:00:05,0.755
2,65-89,1782882005,2026-07-01T13:00:05,0.755
2,65-89,1782885607,2026-07-01T14:00:07,0.705
2,65-89,1782889209,2026-07-01T15:00:09,0.435
2,65-89,1782892806,2026-07-01T16:00:06,0.525
2,65-89,1782896405,2026-07-01T17:00:05,0.375
2,65-89,1782900004,2026-07-01T18:00:04,0.365
2,65-89,1782903604,2026-07-01T19:00:04,0.385
2,65-89,1782907207,2026-07-01T20:00:07,0.36
2,65-89,1782910804,2026-07-01T21:00:04,0.325
2,65-89,1782914405,2026-07-01T22:00:05,0.555
2,65-89,1782918008,2026-07-01T23:00:08,0.305
2,65-89,1782921607,2026-07-02T00:00:07,0.0005
2,65-89,1782925206,2026-07-02T01:00:06,0.0005
2,65-89,1782928807,2026-07-02T02:00:07,0.0005
3,90-114,1782579609,2026-06-28T01:00:09,0.06
3,90-114,1782583210,2026-06-28T02:00:10,0.055
3,90-114,1782586818,2026-06-28T03:00:18,0.045
3,90-114,1782590408,2026-06-28T04:00:08,0.045
3,90-114,1782594011,2026-06-28T05:00:11,0.0405
3,90-114,1782597605,2026-06-28T06:00:05,0.0475
3,90-114,1782601206,2026-06-28T07:00:06,0.0515
3,90-114,1782604810,2026-06-28T08:00:10,0.0515
3,90-114,1782608405,2026-06-28T09:00:05,0.052
3,90-114,1782612004,2026-06-28T10:00:04,0.0525
3,90-114,1782615608,2026-06-28T11:00:08,0.0455
3,90-114,1782619205,2026-06-28T12:00:05,0.0455
3,90-114,1782622825,2026-06-28T13:00:25,0.043
3,90-114,1782626420,2026-06-28T14:00:20,0.0455
3,90-114,1782630007,2026-06-28T15:00:07,0.0455
3,90-114,1782633606,2026-06-28T16:00:06,0.0455
3,90-114,1782637208,2026-06-28T17:00:08,0.042
3,90-114,1782640806,2026-06-28T18:00:06,0.0425
3,90-114,1782644405,2026-06-28T19:00:05,0.0455
3,90-114,1782648023,2026-06-28T20:00:23,0.0455
3,90-114,1782651604,2026-06-28T21:00:04,0.0455
3,90-114,1782655206,2026-06-28T22:00:06,0.0455
3,90-114,1782658809,2026-06-28T23:00:09,0.0455
3,90-114,1782662419,2026-06-29T00:00:19,0.041
3,90-114,1782666010,2026-06-29T01:00:10,0.0445
3,90-114,1782669610,2026-06-29T02:00:10,0.042
3,90-114,1782673207,2026-06-29T03:00:07,0.0415
3,90-114,1782676806,2026-06-29T04:00:06,0.0365
3,90-114,1782680423,2026-06-29T05:00:23,0.0375
3,90-114,1782684007,2026-06-29T06:00:07,0.036
3,90-114,1782687605,2026-06-29T07:00:05,0.036
3,90-114,1782691210,2026-06-29T08:00:10,0.036
3,90-114,1782694805,2026-06-29T09:00:05,0.035
3,90-114,1782698405,2026-06-29T10:00:05,0.0415
3,90-114,1782702008,2026-06-29T11:00:08,0.0415
3,90-114,1782705604,2026-06-29T12:00:04,0.046
3,90-114,1782709206,2026-06-29T13:00:06,0.046
3,90-114,1782712809,2026-06-29T14:00:09,0.0455
3,90-114,1782716406,2026-06-29T15:00:06,0.0455
3,90-114,1782720008,2026-06-29T16:00:08,0.043
3,90-114,1782723609,2026-06-29T17:00:09,0.043
3,90-114,1782727209,2026-06-29T18:00:09,0.043
3,90-114,1782730825,2026-06-29T19:00:25,0.043
3,90-114,1782734416,2026-06-29T20:00:16,0.0445
3,90-114,1782738006,2026-06-29T21:00:06,0.0505
3,90-114,1782741614,2026-06-29T22:00:14,0.0515
3,90-114,1782745213,2026-06-29T23:00:13,0.0465
3,90-114,1782748809,2026-06-30T00:00:09,0.4985
3,90-114,1782752422,2026-06-30T01:00:22,0.0965
3,90-114,1782756011,2026-06-30T02:00:11,0.1635
3,90-114,1782759605,2026-06-30T03:00:05,0.1575
3,90-114,1782763208,2026-06-30T04:00:08,0.206
3,90-114,1782766809,2026-06-30T05:00:09,0.157
3,90-114,1782770406,2026-06-30T06:00:06,0.1215
3,90-114,1782774005,2026-06-30T07:00:05,0.1045
3,90-114,1782777611,2026-06-30T08:00:11,0.0835
3,90-114,1782781205,2026-06-30T09:00:05,0.0735
3,90-114,1782784804,2026-06-30T10:00:04,0.0645
3,90-114,1782788409,2026-06-30T11:00:09,0.1655
3,90-114,1782792005,2026-06-30T12:00:05,0.1995
3,90-114,1782795606,2026-06-30T13:00:06,0.193
3,90-114,1782799209,2026-06-30T14:00:09,0.1475
3,90-114,1782802810,2026-06-30T15:00:10,0.155
3,90-114,1782806419,2026-06-30T16:00:19,0.1305
3,90-114,1782810009,2026-06-30T17:00:09,0.1125
3,90-114,1782813607,2026-06-30T18:00:07,0.1025
3,90-114,1782817209,2026-06-30T19:00:09,0.1025
3,90-114,1782820811,2026-06-30T20:00:11,0.1005
3,90-114,1782824406,2026-06-30T21:00:06,0.0925
3,90-114,1782828009,2026-06-30T22:00:09,0.0905
3,90-114,1782831609,2026-06-30T23:00:09,0.0975
3,90-114,1782835206,2026-07-01T00:00:06,0.059
3,90-114,1782838811,2026-07-01T01:00:11,0.0865
3,90-114,1782842410,2026-07-01T02:00:10,0.0705
3,90-114,1782846006,2026-07-01T03:00:06,0.06
3,90-114,1782849609,2026-07-01T04:00:09,0.0905
3,90-114,1782853210,2026-07-01T05:00:10,0.0815
3,90-114,1782856808,2026-07-01T06:00:08,0.0615
3,90-114,1782860405,2026-07-01T07:00:05,0.0975
3,90-114,1782864016,2026-07-01T08:00:16,0.0805
3,90-114,1782867620,2026-07-01T09:00:20,0.0595
3,90-114,1782871207,2026-07-01T10:00:07,0.0505
3,90-114,1782874810,2026-07-01T11:00:10,0.0505
3,90-114,1782878406,2026-07-01T12:00:06,0.0405
3,90-114,1782882006,2026-07-01T13:00:06,0.0505
3,90-114,1782885610,2026-07-01T14:00:10,0.0315
3,90-114,1782889211,2026-07-01T15:00:11,0.0105
3,90-114,1782892808,2026-07-01T16:00:08,0.0095
3,90-114,1782896408,2026-07-01T17:00:08,0.0075
3,90-114,1782900005,2026-07-01T18:00:05,0.0055
3,90-114,1782903605,2026-07-01T19:00:05,0.0115
3,90-114,1782907212,2026-07-01T20:00:12,0.0065
3,90-114,1782910806,2026-07-01T21:00:06,0.0055
3,90-114,1782914406,2026-07-01T22:00:06,0.0045
3,90-114,1782918012,2026-07-01T23:00:12,0.0005
3,90-114,1782921609,2026-07-02T00:00:09,0.0005
3,90-114,1782925207,2026-07-02T01:00:07,0.0005
3,90-114,1782928812,2026-07-02T02:00:12,0.0005
4,115-139,1782579604,2026-06-28T01:00:04,0.03
4,115-139,1782583204,2026-06-28T02:00:04,0.02
4,115-139,1782586816,2026-06-28T03:00:16,0.008
4,115-139,1782590405,2026-06-28T04:00:05,0.008
4,115-139,1782594005,2026-06-28T05:00:05,0.008
4,115-139,1782597603,2026-06-28T06:00:03,0.0085
4,115-139,1782601204,2026-06-28T07:00:04,0.008
4,115-139,1782604804,2026-06-28T08:00:04,0.008
4,115-139,1782608404,2026-06-28T09:00:04,0.008
4,115-139,1782612003,2026-06-28T10:00:03,0.008
4,115-139,1782615603,2026-06-28T11:00:03,0.0085
4,115-139,1782619204,2026-06-28T12:00:04,0.0085
4,115-139,1782622824,2026-06-28T13:00:24,0.0085
4,115-139,1782626415,2026-06-28T14:00:15,0.0085
4,115-139,1782630005,2026-06-28T15:00:05,0.0085
4,115-139,1782633604,2026-06-28T16:00:04,0.0085
4,115-139,1782637204,2026-06-28T17:00:04,0.0085
4,115-139,1782640805,2026-06-28T18:00:05,0.0085
4,115-139,1782644404,2026-06-28T19:00:04,0.0085
4,115-139,1782648016,2026-06-28T20:00:16,0.0085
4,115-139,1782651603,2026-06-28T21:00:03,0.0085
4,115-139,1782655205,2026-06-28T22:00:05,0.009
4,115-139,1782658804,2026-06-28T23:00:04,0.009
4,115-139,1782662417,2026-06-29T00:00:17,0.009
4,115-139,1782666004,2026-06-29T01:00:04,0.0095
4,115-139,1782669603,2026-06-29T02:00:03,0.009
4,115-139,1782673205,2026-06-29T03:00:05,0.009
4,115-139,1782676804,2026-06-29T04:00:04,0.0075
4,115-139,1782680418,2026-06-29T05:00:18,0.0075
4,115-139,1782684004,2026-06-29T06:00:04,0.007
4,115-139,1782687603,2026-06-29T07:00:03,0.0065
4,115-139,1782691203,2026-06-29T08:00:03,0.006
4,115-139,1782694803,2026-06-29T09:00:03,0.0065
4,115-139,1782698404,2026-06-29T10:00:04,0.009
4,115-139,1782702003,2026-06-29T11:00:03,0.009
4,115-139,1782705603,2026-06-29T12:00:03,0.0095
4,115-139,1782709203,2026-06-29T13:00:03,0.009
4,115-139,1782712803,2026-06-29T14:00:03,0.009
4,115-139,1782716404,2026-06-29T15:00:04,0.009
4,115-139,1782720004,2026-06-29T16:00:04,0.0075
4,115-139,1782723604,2026-06-29T17:00:04,0.0075
4,115-139,1782727206,2026-06-29T18:00:06,0.008
4,115-139,1782730824,2026-06-29T19:00:24,0.0075
4,115-139,1782734404,2026-06-29T20:00:04,0.0085
4,115-139,1782738004,2026-06-29T21:00:04,0.009
4,115-139,1782741611,2026-06-29T22:00:11,0.009
4,115-139,1782745206,2026-06-29T23:00:06,0.0075
4,115-139,1782748808,2026-06-30T00:00:08,0.3395
4,115-139,1782752418,2026-06-30T01:00:18,0.027
4,115-139,1782756005,2026-06-30T02:00:05,0.042
4,115-139,1782759603,2026-06-30T03:00:03,0.0335
4,115-139,1782763205,2026-06-30T04:00:05,0.0425
4,115-139,1782766804,2026-06-30T05:00:04,0.0265
4,115-139,1782770404,2026-06-30T06:00:04,0.0225
4,115-139,1782774003,2026-06-30T07:00:03,0.0155
4,115-139,1782777604,2026-06-30T08:00:04,0.0135
4,115-139,1782781203,2026-06-30T09:00:03,0.0135
4,115-139,1782784803,2026-06-30T10:00:03,0.0115
4,115-139,1782788404,2026-06-30T11:00:04,0.0345
4,115-139,1782792003,2026-06-30T12:00:03,0.0325
4,115-139,1782795604,2026-06-30T13:00:04,0.038
4,115-139,1782799204,2026-06-30T14:00:04,0.0225
4,115-139,1782802805,2026-06-30T15:00:05,0.0255
4,115-139,1782806417,2026-06-30T16:00:17,0.015
4,115-139,1782810003,2026-06-30T17:00:03,0.0155
4,115-139,1782813605,2026-06-30T18:00:05,0.0115
4,115-139,1782817204,2026-06-30T19:00:04,0.0125
4,115-139,1782820803,2026-06-30T20:00:03,0.0105
4,115-139,1782824404,2026-06-30T21:00:04,0.0095
4,115-139,1782828007,2026-06-30T22:00:07,0.0085
4,115-139,1782831604,2026-06-30T23:00:04,0.011
4,115-139,1782835204,2026-07-01T00:00:04,0.0045
4,115-139,1782838805,2026-07-01T01:00:05,0.0065
4,115-139,1782842404,2026-07-01T02:00:04,0.0065
4,115-139,1782846005,2026-07-01T03:00:05,0.0065
4,115-139,1782849604,2026-07-01T04:00:04,0.0075
4,115-139,1782853204,2026-07-01T05:00:04,0.006
4,115-139,1782856805,2026-07-01T06:00:05,0.0055
4,115-139,1782860403,2026-07-01T07:00:03,0.0075
4,115-139,1782864003,2026-07-01T08:00:03,0.005
4,115-139,1782867619,2026-07-01T09:00:19,0.0045
4,115-139,1782871204,2026-07-01T10:00:04,0.0025
4,115-139,1782874804,2026-07-01T11:00:04,0.0015
4,115-139,1782878404,2026-07-01T12:00:04,0.0015
4,115-139,1782882004,2026-07-01T13:00:04,0.0015
4,115-139,1782885604,2026-07-01T14:00:04,0.0015
4,115-139,1782889208,2026-07-01T15:00:08,0.0015
4,115-139,1782892805,2026-07-01T16:00:05,0.0005
4,115-139,1782896403,2026-07-01T17:00:03,0.0005
4,115-139,1782900003,2026-07-01T18:00:03,0.0005
4,115-139,1782903604,2026-07-01T19:00:04,0.0005
4,115-139,1782907204,2026-07-01T20:00:04,0.0005
4,115-139,1782910803,2026-07-01T21:00:03,0.0005
4,115-139,1782914404,2026-07-01T22:00:04,0.0005
4,115-139,1782918005,2026-07-01T23:00:05,0.0005
4,115-139,1782921607,2026-07-02T00:00:07,0.0005
4,115-139,1782925205,2026-07-02T01:00:05,0.0005
4,115-139,1782928804,2026-07-02T02:00:04,0.0005
5,140-164,1782579607,2026-06-28T01:00:07,0.0015
5,140-164,1782583208,2026-06-28T02:00:08,0.0035
5,140-164,1782586817,2026-06-28T03:00:17,0.0035
5,140-164,1782590407,2026-06-28T04:00:07,0.0035
5,140-164,1782594009,2026-06-28T05:00:09,0.0035
5,140-164,1782597604,2026-06-28T06:00:04,0.0035
5,140-164,1782601205,2026-06-28T07:00:05,0.0035
5,140-164,1782604808,2026-06-28T08:00:08,0.003
5,140-164,1782608405,2026-06-28T09:00:05,0.0035
5,140-164,1782612004,2026-06-28T10:00:04,0.0035
5,140-164,1782615605,2026-06-28T11:00:05,0.0035
5,140-164,1782619204,2026-06-28T12:00:04,0.0035
5,140-164,1782622825,2026-06-28T13:00:25,0.0035
5,140-164,1782626418,2026-06-28T14:00:18,0.0035
5,140-164,1782630006,2026-06-28T15:00:06,0.0035
5,140-164,1782633605,2026-06-28T16:00:05,0.0035
5,140-164,1782637207,2026-06-28T17:00:07,0.0035
5,140-164,1782640805,2026-06-28T18:00:05,0.003
5,140-164,1782644405,2026-06-28T19:00:05,0.003
5,140-164,1782648021,2026-06-28T20:00:21,0.0035
5,140-164,1782651604,2026-06-28T21:00:04,0.003
5,140-164,1782655205,2026-06-28T22:00:05,0.003
5,140-164,1782658808,2026-06-28T23:00:08,0.003
5,140-164,1782662418,2026-06-29T00:00:18,0.003
5,140-164,1782666008,2026-06-29T01:00:08,0.003
5,140-164,1782669608,2026-06-29T02:00:08,0.003
5,140-164,1782673206,2026-06-29T03:00:06,0.003
5,140-164,1782676805,2026-06-29T04:00:05,0.0035
