bin_index,outcome,timestamp,datetime,price
0,<20,1770477623,2026-02-07T23:20:23,0.0005
0,<20,1770477925,2026-02-07T23:25:25,0.0005
0,<20,1770478233,2026-02-07T23:30:33,0.0005
0,<20,1770478521,2026-02-07T23:35:21,0.0005
0,<20,1770478822,2026-02-07T23:40:22,0.0005
0,<20,1770479121,2026-02-07T23:45:21,0.0005
0,<20,1770479422,2026-02-07T23:50:22,0.0005
0,<20,1770479728,2026-02-07T23:55:28,0.0005
0,<20,1770480028,2026-02-08T00:00:28,0.0005
0,<20,1770480323,2026-02-08T00:05:23,0.0005
0,<20,1770480622,2026-02-08T00:10:22,0.0005
0,<20,1770480923,2026-02-08T00:15:23,0.0005
0,<20,1770481258,2026-02-08T00:20:58,0.0005
0,<20,1770481521,2026-02-08T00:25:21,0.0005
0,<20,1770481828,2026-02-08T00:30:28,0.0005
0,<20,1770482121,2026-02-08T00:35:21,0.0005
0,<20,1770482422,2026-02-08T00:40:22,0.0005
0,<20,1770482722,2026-02-08T00:45:22,0.0005
0,<20,1770483027,2026-02-08T00:50:27,0.0015
0,<20,1770483322,2026-02-08T00:55:22,0.0005
0,<20,1770483628,2026-02-08T01:00:28,0.0005
0,<20,1770483922,2026-02-08T01:05:22,0.0005
0,<20,1770484222,2026-02-08T01:10:22,0.0005
0,<20,1770484527,2026-02-08T01:15:27,0.0005
0,<20,1770484822,2026-02-08T01:20:22,0.0005
0,<20,1770485128,2026-02-08T01:25:28,0.0005
0,<20,1770485428,2026-02-08T01:30:28,0.0005
0,<20,1770485725,2026-02-08T01:35:25,0.0005
0,<20,1770486027,2026-02-08T01:40:27,0.0005
0,<20,1770486330,2026-02-08T01:45:30,0.0005
0,<20,1770486621,2026-02-08T01:50:21,0.0005
0,<20,1770486923,2026-02-08T01:55:23,0.0005
0,<20,1770487240,2026-02-08T02:00:40,0.0005
0,<20,1770487523,2026-02-08T02:05:23,0.0005
0,<20,1770487839,2026-02-08T02:10:39,0.0005
0,<20,1770488155,2026-02-08T02:15:55,0.0005
0,<20,1770488423,2026-02-08T02:20:23,0.0005
0,<20,1770488722,2026-02-08T02:25:22,0.0005
0,<20,1770489028,2026-02-08T02:30:28,0.0005
0,<20,1770489322,2026-02-08T02:35:22,0.0005
0,<20,1770489628,2026-02-08T02:40:28,0.0005
0,<20,1770489934,2026-02-08T02:45:34,0.0005
0,<20,1770490222,2026-02-08T02:50:22,0.0005
0,<20,1770490522,2026-02-08T02:55:22,0.0005
0,<20,1770490829,2026-02-08T03:00:29,0.0005
0,<20,1770491128,2026-02-08T03:05:28,0.0005
0,<20,1770491422,2026-02-08T03:10:22,0.0005
0,<20,1770491723,2026-02-08T03:15:23,0.0005
0,<20,1770492022,2026-02-08T03:20:22,0.0005
0,<20,1770492322,2026-02-08T03:25:22,0.0005
0,<20,1770492635,2026-02-08T03:30:35,0.0005
0,<20,1770492923,2026-02-08T03:35:23,0.0005
0,<20,1770493256,2026-02-08T03:40:56,0.0005
0,<20,1770493523,2026-02-08T03:45:23,0.0005
0,<20,1770493822,2026-02-08T03:50:22,0.0005
0,<20,1770494121,2026-02-08T03:55:21,0.0005
0,<20,1770494428,2026-02-08T04:00:28,0.0005
0,<20,1770494722,2026-02-08T04:05:22,0.0005
0,<20,1770495029,2026-02-08T04:10:29,0.0005
0,<20,1770495322,2026-02-08T04:15:22,0.0005
0,<20,1770495622,2026-02-08T04:20:22,0.0005
0,<20,1770495922,2026-02-08T04:25:22,0.0005
0,<20,1770496228,2026-02-08T04:30:28,0.0005
0,<20,1770496530,2026-02-08T04:35:30,0.0005
0,<20,1770496822,2026-02-08T04:40:22,0.0005
0,<20,1770497122,2026-02-08T04:45:22,0.0005
0,<20,1770497433,2026-02-08T04:50:33,0.0005
0,<20,1770497722,2026-02-08T04:55:22,0.0005
0,<20,1770498046,2026-02-08T05:00:46,0.0005
0,<20,1770498322,2026-02-08T05:05:22,0.0005
0,<20,1770498621,2026-02-08T05:10:21,0.0005
0,<20,1770498923,2026-02-08T05:15:23,0.0005
0,<20,1770499228,2026-02-08T05:20:28,0.0005
0,<20,1770499522,2026-02-08T05:25:22,0.0005
0,<20,1770499828,2026-02-08T05:30:28,0.0005
0,<20,1770500121,2026-02-08T05:35:21,0.0005
0,<20,1770500421,2026-02-08T05:40:21,0.0005
0,<20,1770500727,2026-02-08T05:45:27,0.0005
0,<20,1770501021,2026-02-08T05:50:21,0.0005
0,<20,1770501321,2026-02-08T05:55:21,0.0005
0,<20,1770501628,2026-02-08T06:00:28,0.0005
0,<20,1770501921,2026-02-08T06:05:21,0.0005
0,<20,1770502228,2026-02-08T06:10:28,0.0005
0,<20,1770502521,2026-02-08T06:15:21,0.0005
0,<20,1770502827,2026-02-08T06:20:27,0.0005
0,<20,1770503120,2026-02-08T06:25:20,0.0005
0,<20,1770503428,2026-02-08T06:30:28,0.0005
0,<20,1770503721,2026-02-08T06:35:21,0.0005
0,<20,1770504021,2026-02-08T06:40:21,0.0005
0,<20,1770504340,2026-02-08T06:45:40,0.0005
0,<20,1770504621,2026-02-08T06:50:21,0.0005
0,<20,1770504927,2026-02-08T06:55:27,0.0005
0,<20,1770505228,2026-02-08T07:00:28,0.0005
0,<20,1770505521,2026-02-08T07:05:21,0.0005
0,<20,1770505827,2026-02-08T07:10:27,0.0005
0,<20,1770506122,2026-02-08T07:15:22,0.0005
0,<20,1770506422,2026-02-08T07:20:22,0.0005
0,<20,1770506721,2026-02-08T07:25:21,0.0005
0,<20,1770507034,2026-02-08T07:30:34,0.0005
0,<20,1770507354,2026-02-08T07:35:54,0.0005
0,<20,1770507628,2026-02-08T07:40:28,0.0005
0,<20,1770507922,2026-02-08T07:45:22,0.0005
0,<20,1770508222,2026-02-08T07:50:22,0.0005
0,<20,1770508521,2026-02-08T07:55:21,0.0005
0,<20,1770508849,2026-02-08T08:00:49,0.0005
0,<20,1770509120,2026-02-08T08:05:20,0.0005
0,<20,1770509421,2026-02-08T08:10:21,0.0005
0,<20,1770509720,2026-02-08T08:15:20,0.0005
0,<20,1770510021,2026-02-08T08:20:21,0.0005
0,<20,1770510335,2026-02-08T08:25:35,0.0005
0,<20,1770510627,2026-02-08T08:30:27,0.0005
0,<20,1770510920,2026-02-08T08:35:20,0.0005
0,<20,1770511220,2026-02-08T08:40:20,0.0005
0,<20,1770511520,2026-02-08T08:45:20,0.0005
0,<20,1770511833,2026-02-08T08:50:33,0.0005
0,<20,1770512120,2026-02-08T08:55:20,0.0005
0,<20,1770512429,2026-02-08T09:00:29,0.0005
0,<20,1770512721,2026-02-08T09:05:21,0.0005
0,<20,1770513020,2026-02-08T09:10:20,0.0005
0,<20,1770513320,2026-02-08T09:15:20,0.0005
0,<20,1770513621,2026-02-08T09:20:21,0.0005
0,<20,1770513920,2026-02-08T09:25:20,0.0005
0,<20,1770514228,2026-02-08T09:30:28,0.0005
0,<20,1770514521,2026-02-08T09:35:21,0.0005
0,<20,1770514820,2026-02-08T09:40:20,0.0005
0,<20,1770515121,2026-02-08T09:45:21,0.0005
0,<20,1770515420,2026-02-08T09:50:20,0.0005
0,<20,1770515721,2026-02-08T09:55:21,0.0005
0,<20,1770516028,2026-02-08T10:00:28,0.0005
0,<20,1770516320,2026-02-08T10:05:20,0.0005
0,<20,1770516622,2026-02-08T10:10:22,0.0005
0,<20,1770516921,2026-02-08T10:15:21,0.0005
0,<20,1770517220,2026-02-08T10:20:20,0.0005
0,<20,1770517522,2026-02-08T10:25:22,0.0005
0,<20,1770517828,2026-02-08T10:30:28,0.0005
0,<20,1770518122,2026-02-08T10:35:22,0.0005
0,<20,1770518421,2026-02-08T10:40:21,0.0005
0,<20,1770518720,2026-02-08T10:45:20,0.0005
0,<20,1770519020,2026-02-08T10:50:20,0.0005
0,<20,1770519320,2026-02-08T10:55:20,0.0005
0,<20,1770519632,2026-02-08T11:00:32,0.0005
0,<20,1770519919,2026-02-08T11:05:19,0.0005
0,<20,1770520220,2026-02-08T11:10:20,0.0005
0,<20,1770520520,2026-02-08T11:15:20,0.0005
0,<20,1770520820,2026-02-08T11:20:20,0.0005
0,<20,1770521122,2026-02-08T11:25:22,0.0005
0,<20,1770521427,2026-02-08T11:30:27,0.0005
0,<20,1770521719,2026-02-08T11:35:19,0.0005
0,<20,1770522019,2026-02-08T11:40:19,0.0005
0,<20,1770522319,2026-02-08T11:45:19,0.0005
0,<20,1770522621,2026-02-08T11:50:21,0.0005
0,<20,1770522919,2026-02-08T11:55:19,0.0005
0,<20,1770523257,2026-02-08T12:00:57,0.0005
0,<20,1770523520,2026-02-08T12:05:20,0.0005
0,<20,1770523832,2026-02-08T12:10:32,0.0005
0,<20,1770524150,2026-02-08T12:15:50,0.0005
0,<20,1770524420,2026-02-08T12:20:20,0.0005
0,<20,1770524749,2026-02-08T12:25:49,0.0005
0,<20,1770525039,2026-02-08T12:30:39,0.0005
0,<20,1770525320,2026-02-08T12:35:20,0.0005
0,<20,1770525620,2026-02-08T12:40:20,0.0005
0,<20,1770525919,2026-02-08T12:45:19,0.0005
0,<20,1770526222,2026-02-08T12:50:22,0.0005
0,<20,1770526521,2026-02-08T12:55:21,0.0005
0,<20,1770526827,2026-02-08T13:00:27,0.0005
0,<20,1770527120,2026-02-08T13:05:20,0.0005
0,<20,1770527420,2026-02-08T13:10:20,0.0015
0,<20,1770527723,2026-02-08T13:15:23,0.0015
0,<20,1770528020,2026-02-08T13:20:20,0.0015
0,<20,1770528321,2026-02-08T13:25:21,0.0015
0,<20,1770528627,2026-02-08T13:30:27,0.0015
0,<20,1770528921,2026-02-08T13:35:21,0.0015
0,<20,1770529246,2026-02-08T13:40:46,0.0015
0,<20,1770529531,2026-02-08T13:45:31,0.0015
0,<20,1770529820,2026-02-08T13:50:20,0.0015
0,<20,1770530119,2026-02-08T13:55:19,0.0015
0,<20,1770530435,2026-02-08T14:00:35,0.0015
0,<20,1770530719,2026-02-08T14:05:19,0.0015
0,<20,1770531022,2026-02-08T14:10:22,0.0015
0,<20,1770531321,2026-02-08T14:15:21,0.0015
0,<20,1770531623,2026-02-08T14:20:23,0.0015
0,<20,1770531921,2026-02-08T14:25:21,0.0015
0,<20,1770532228,2026-02-08T14:30:28,0.0015
0,<20,1770532534,2026-02-08T14:35:34,0.0015
0,<20,1770532821,2026-02-08T14:40:21,0.0015
0,<20,1770533119,2026-02-08T14:45:19,0.001
0,<20,1770533420,2026-02-08T14:50:20,0.001
0,<20,1770533719,2026-02-08T14:55:19,0.001
0,<20,1770534042,2026-02-08T15:00:42,0.0005
0,<20,1770534337,2026-02-08T15:05:37,0.0005
0,<20,1770534634,2026-02-08T15:10:34,0.0005
0,<20,1770534919,2026-02-08T15:15:19,0.0005
0,<20,1770535223,2026-02-08T15:20:23,0.0005
0,<20,1770535520,2026-02-08T15:25:20,0.0005
0,<20,1770535826,2026-02-08T15:30:26,0.0005
0,<20,1770536120,2026-02-08T15:35:20,0.0005
0,<20,1770536430,2026-02-08T15:40:30,0.0005
0,<20,1770536722,2026-02-08T15:45:22,0.0005
0,<20,1770537039,2026-02-08T15:50:39,0.0005
0,<20,1770537320,2026-02-08T15:55:20,0.0005
0,<20,1770537627,2026-02-08T16:00:27,0.0005
0,<20,1770537920,2026-02-08T16:05:20,0.0005
0,<20,1770538248,2026-02-08T16:10:48,0.0005
0,<20,1770538519,2026-02-08T16:15:19,0.0005
0,<20,1770538820,2026-02-08T16:20:20,0.0005
0,<20,1770539120,2026-02-08T16:25:20,0.0005
0,<20,1770539426,2026-02-08T16:30:26,0.0005
0,<20,1770539720,2026-02-08T16:35:20,0.0005
0,<20,1770540022,2026-02-08T16:40:22,0.0005
0,<20,1770540320,2026-02-08T16:45:20,0.0005
0,<20,1770540621,2026-02-08T16:50:21,0.0005
0,<20,1770540920,2026-02-08T16:55:20,0.0005
0,<20,1770541250,2026-02-08T17:00:50,0.0005
0,<20,1770541523,2026-02-08T17:05:23,0.0005
0,<20,1770541820,2026-02-08T17:10:20,0.0005
0,<20,1770542119,2026-02-08T17:15:19,0.0005
0,<20,1770542420,2026-02-08T17:20:20,0.0005
0,<20,1770542720,2026-02-08T17:25:20,0.0005
0,<20,1770543029,2026-02-08T17:30:29,0.0005
0,<20,1770543320,2026-02-08T17:35:20,0.0005
0,<20,1770543620,2026-02-08T17:40:20,0.0005
0,<20,1770543938,2026-02-08T17:45:38,0.0005
0,<20,1770544219,2026-02-08T17:50:19,0.0005
0,<20,1770544520,2026-02-08T17:55:20,0.0005
0,<20,1770544842,2026-02-08T18:00:42,0.0005
0,<20,1770545120,2026-02-08T18:05:20,0.0005
0,<20,1770545423,2026-02-08T18:10:23,0.0005
0,<20,1770545720,2026-02-08T18:15:20,0.0005
0,<20,1770546020,2026-02-08T18:20:20,0.0005
0,<20,1770546320,2026-02-08T18:25:20,0.0005
0,<20,1770546630,2026-02-08T18:30:30,0.0005
0,<20,1770546919,2026-02-08T18:35:19,0.0005
0,<20,1770547221,2026-02-08T18:40:21,0.0005
0,<20,1770547520,2026-02-08T18:45:20,0.0005
0,<20,1770547832,2026-02-08T18:50:32,0.0005
0,<20,1770548123,2026-02-08T18:55:23,0.0005
0,<20,1770548426,2026-02-08T19:00:26,0.0005
0,<20,1770548720,2026-02-08T19:05:20,0.0005
0,<20,1770549021,2026-02-08T19:10:21,0.0005
0,<20,1770549320,2026-02-08T19:15:20,0.0005
0,<20,1770549650,2026-02-08T19:20:50,0.0005
0,<20,1770549920,2026-02-08T19:25:20,0.0005
0,<20,1770550228,2026-02-08T19:30:28,0.0005
0,<20,1770550520,2026-02-08T19:35:20,0.0005
0,<20,1770550824,2026-02-08T19:40:24,0.0005
0,<20,1770551119,2026-02-08T19:45:19,0.0005
0,<20,1770551420,2026-02-08T19:50:20,0.0005
0,<20,1770551720,2026-02-08T19:55:20,0.0005
0,<20,1770552327,2026-02-08T20:05:27,0.0005
0,<20,1770552620,2026-02-08T20:10:20,0.0005
0,<20,1770552920,2026-02-08T20:15:20,0.0005
0,<20,1770553222,2026-02-08T20:20:22,0.0005
0,<20,1770553520,2026-02-08T20:25:20,0.0005
0,<20,1770554120,2026-02-08T20:35:20,0.0005
0,<20,1770554420,2026-02-08T20:40:20,0.0005
0,<20,1770554720,2026-02-08T20:45:20,0.0005
0,<20,1770555020,2026-02-08T20:50:20,0.0005
0,<20,1770555321,2026-02-08T20:55:21,0.0005
0,<20,1770555643,2026-02-08T21:00:43,0.0005
0,<20,1770555920,2026-02-08T21:05:20,0.0005
0,<20,1770556220,2026-02-08T21:10:20,0.0005
0,<20,1770556520,2026-02-08T21:15:20,0.0005
0,<20,1770556825,2026-02-08T21:20:25,0.0005
0,<20,1770557120,2026-02-08T21:25:20,0.0005
0,<20,1770557426,2026-02-08T21:30:26,0.0005
0,<20,1770557720,2026-02-08T21:35:20,0.0005
0,<20,1770558020,2026-02-08T21:40:20,0.0005
0,<20,1770558334,2026-02-08T21:45:34,0.0005
0,<20,1770558620,2026-02-08T21:50:20,0.0005
0,<20,1770558921,2026-02-08T21:55:21,0.0005
0,<20,1770559226,2026-02-08T22:00:26,0.0005
0,<20,1770559521,2026-02-08T22:05:21,0.0005
0,<20,1770559826,2026-02-08T22:10:26,0.0005
0,<20,1770560120,2026-02-08T22:15:20,0.0005
0,<20,1770560427,2026-02-08T22:20:27,0.0005
0,<20,1770560722,2026-02-08T22:25:22,0.0005
0,<20,1770561027,2026-02-08T22:30:27,0.0005
0,<20,1770561320,2026-02-08T22:35:20,0.0005
0,<20,1770561620,2026-02-08T22:40:20,0.0005
0,<20,1770561925,2026-02-08T22:45:25,0.0005
0,<20,1770562220,2026-02-08T22:50:20,0.0005
0,<20,1770562520,2026-02-08T22:55:20,0.0005
0,<20,1770562854,2026-02-08T23:00:54,0.0005
0,<20,1770563120,2026-02-08T23:05:20,0.0005
0,<20,1770563426,2026-02-08T23:10:26,0.0005
0,<20,1770563721,2026-02-08T23:15:21,0.0005
0,<20,1770564022,2026-02-08T23:20:22,0.0005
0,<20,1770564320,2026-02-08T23:25:20,0.0005
0,<20,1770564628,2026-02-08T23:30:28,0.0005
0,<20,1770564952,2026-02-08T23:35:52,0.0005
0,<20,1770565220,2026-02-08T23:40:20,0.0005
0,<20,1770565521,2026-02-08T23:45:21,0.0005
0,<20,1770565820,2026-02-08T23:50:20,0.0005
0,<20,1770566120,2026-02-08T23:55:20,0.0005
0,<20,1770566427,2026-02-09T00:00:27,0.0005
0,<20,1770566726,2026-02-09T00:05:26,0.0005
0,<20,1770567022,2026-02-09T00:10:22,0.0005
0,<20,1770567321,2026-02-09T00:15:21,0.0005
0,<20,1770567627,2026-02-09T00:20:27,0.0005
0,<20,1770567920,2026-02-09T00:25:20,0.0005
0,<20,1770568227,2026-02-09T00:30:27,0.0005
0,<20,1770568520,2026-02-09T00:35:20,0.0005
0,<20,1770568820,2026-02-09T00:40:20,0.0005
0,<20,1770569126,2026-02-09T00:45:26,0.0005
0,<20,1770569420,2026-02-09T00:50:20,0.0005
0,<20,1770569720,2026-02-09T00:55:20,0.0005
0,<20,1770570052,2026-02-09T01:00:52,0.0005
0,<20,1770570323,2026-02-09T01:05:23,0.0005
0,<20,1770570621,2026-02-09T01:10:21,0.0005
0,<20,1770570921,2026-02-09T01:15:21,0.0005
0,<20,1770571220,2026-02-09T01:20:20,0.0005
0,<20,1770571523,2026-02-09T01:25:23,0.0005
0,<20,1770571853,2026-02-09T01:30:53,0.0005
0,<20,1770572121,2026-02-09T01:35:21,0.0005
0,<20,1770572421,2026-02-09T01:40:21,0.0005
0,<20,1770572720,2026-02-09T01:45:20,0.0005
0,<20,1770573027,2026-02-09T01:50:27,0.0005
0,<20,1770573321,2026-02-09T01:55:21,0.0005
0,<20,1770573631,2026-02-09T02:00:31,0.0005
0,<20,1770573920,2026-02-09T02:05:20,0.0005
0,<20,1770574220,2026-02-09T02:10:20,0.0005
0,<20,1770574540,2026-02-09T02:15:40,0.0005
0,<20,1770574821,2026-02-09T02:20:21,0.0005
0,<20,1770575121,2026-02-09T02:25:21,0.0005
0,<20,1770575428,2026-02-09T02:30:28,0.0005
0,<20,1770575721,2026-02-09T02:35:21,0.0005
0,<20,1770576037,2026-02-09T02:40:37,0.0005
0,<20,1770576334,2026-02-09T02:45:34,0.0005
0,<20,1770576621,2026-02-09T02:50:21,0.0005
0,<20,1770576922,2026-02-09T02:55:22,0.0005
0,<20,1770577226,2026-02-09T03:00:26,0.0005
0,<20,1770577526,2026-02-09T03:05:26,0.0005
0,<20,1770577833,2026-02-09T03:10:33,0.0005
0,<20,1770578121,2026-02-09T03:15:21,0.0005
0,<20,1770578455,2026-02-09T03:20:55,0.0005
0,<20,1770578721,2026-02-09T03:25:21,0.0005
0,<20,1770579027,2026-02-09T03:30:27,0.0005
0,<20,1770579321,2026-02-09T03:35:21,0.0005
0,<20,1770579632,2026-02-09T03:40:32,0.0005
0,<20,1770579934,2026-02-09T03:45:34,0.0005
0,<20,1770580230,2026-02-09T03:50:30,0.0005
0,<20,1770580521,2026-02-09T03:55:21,0.0005
0,<20,1770580830,2026-02-09T04:00:30,0.0005
0,<20,1770581121,2026-02-09T04:05:21,0.0005
0,<20,1770581421,2026-02-09T04:10:21,0.0005
0,<20,1770581727,2026-02-09T04:15:27,0.0005
0,<20,1770582020,2026-02-09T04:20:20,0.0005
0,<20,1770582327,2026-02-09T04:25:27,0.0005
0,<20,1770582626,2026-02-09T04:30:26,0.0005
0,<20,1770582927,2026-02-09T04:35:27,0.0005
0,<20,1770583220,2026-02-09T04:40:20,0.0005
0,<20,1770583520,2026-02-09T04:45:20,0.0005
0,<20,1770583821,2026-02-09T04:50:21,0.0005
0,<20,1770584121,2026-02-09T04:55:21,0.0005
0,<20,1770584443,2026-02-09T05:00:43,0.0005
0,<20,1770584720,2026-02-09T05:05:20,0.0005
0,<20,1770585020,2026-02-09T05:10:20,0.0005
0,<20,1770585320,2026-02-09T05:15:20,0.0005
0,<20,1770585625,2026-02-09T05:20:25,0.0005
0,<20,1770585919,2026-02-09T05:25:19,0.0005
0,<20,1770586225,2026-02-09T05:30:25,0.0015
0,<20,1770586519,2026-02-09T05:35:19,0.0015
0,<20,1770586819,2026-02-09T05:40:19,0.0015
0,<20,1770587126,2026-02-09T05:45:26,0.0015
0,<20,1770587423,2026-02-09T05:50:23,0.0015
0,<20,1770587719,2026-02-09T05:55:19,0.0015
0,<20,1770588028,2026-02-09T06:00:28,0.0015
0,<20,1770588319,2026-02-09T06:05:19,0.0015
0,<20,1770588653,2026-02-09T06:10:53,0.0015
0,<20,1770588935,2026-02-09T06:15:35,0.0015
0,<20,1770589219,2026-02-09T06:20:19,0.0015
0,<20,1770589519,2026-02-09T06:25:19,0.0015
0,<20,1770589829,2026-02-09T06:30:29,0.0005
0,<20,1770590119,2026-02-09T06:35:19,0.0005
0,<20,1770590426,2026-02-09T06:40:26,0.0005
0,<20,1770590719,2026-02-09T06:45:19,0.0005
0,<20,1770591020,2026-02-09T06:50:20,0.0005
0,<20,1770591319,2026-02-09T06:55:19,0.0005
0,<20,1770591626,2026-02-09T07:00:26,0.0005
