bin_index,outcome,timestamp,datetime,price
0,<40,1772358053,2026-03-01T17:40:53,0.0545
0,<40,1772358324,2026-03-01T17:45:24,0.0565
0,<40,1772358625,2026-03-01T17:50:25,0.0545
0,<40,1772358924,2026-03-01T17:55:24,0.0545
0,<40,1772359230,2026-03-01T18:00:30,0.0545
0,<40,1772359525,2026-03-01T18:05:25,0.054
0,<40,1772359825,2026-03-01T18:10:25,0.0545
0,<40,1772360125,2026-03-01T18:15:25,0.0545
0,<40,1772360423,2026-03-01T18:20:23,0.0545
0,<40,1772360727,2026-03-01T18:25:27,0.0555
0,<40,1772361025,2026-03-01T18:30:25,0.056
0,<40,1772361324,2026-03-01T18:35:24,0.0545
0,<40,1772361625,2026-03-01T18:40:25,0.054
0,<40,1772361923,2026-03-01T18:45:23,0.054
0,<40,1772362231,2026-03-01T18:50:31,0.054
0,<40,1772362522,2026-03-01T18:55:22,0.052
0,<40,1772362826,2026-03-01T19:00:26,0.052
0,<40,1772363125,2026-03-01T19:05:25,0.052
0,<40,1772363425,2026-03-01T19:10:25,0.0515
0,<40,1772363725,2026-03-01T19:15:25,0.0505
0,<40,1772364023,2026-03-01T19:20:23,0.0485
0,<40,1772364323,2026-03-01T19:25:23,0.0485
0,<40,1772364640,2026-03-01T19:30:40,0.0485
0,<40,1772364923,2026-03-01T19:35:23,0.049
0,<40,1772365227,2026-03-01T19:40:27,0.04
0,<40,1772365524,2026-03-01T19:45:24,0.039
0,<40,1772365823,2026-03-01T19:50:23,0.04
0,<40,1772366123,2026-03-01T19:55:23,0.0405
0,<40,1772366437,2026-03-01T20:00:37,0.04
0,<40,1772366725,2026-03-01T20:05:25,0.04
0,<40,1772367023,2026-03-01T20:10:23,0.0395
0,<40,1772367322,2026-03-01T20:15:22,0.04
0,<40,1772367623,2026-03-01T20:20:23,0.04
0,<40,1772367940,2026-03-01T20:25:40,0.04
0,<40,1772368235,2026-03-01T20:30:35,0.036
0,<40,1772368525,2026-03-01T20:35:25,0.037
0,<40,1772368824,2026-03-01T20:40:24,0.039
0,<40,1772369123,2026-03-01T20:45:23,0.0375
0,<40,1772369425,2026-03-01T20:50:25,0.0375
0,<40,1772369722,2026-03-01T20:55:22,0.0375
0,<40,1772370025,2026-03-01T21:00:25,0.038
0,<40,1772370323,2026-03-01T21:05:23,0.0385
0,<40,1772370622,2026-03-01T21:10:22,0.0365
0,<40,1772370934,2026-03-01T21:15:34,0.0365
0,<40,1772371224,2026-03-01T21:20:24,0.0365
0,<40,1772371524,2026-03-01T21:25:24,0.0365
0,<40,1772371827,2026-03-01T21:30:27,0.0495
0,<40,1772372124,2026-03-01T21:35:24,0.0315
0,<40,1772372441,2026-03-01T21:40:41,0.03
0,<40,1772372724,2026-03-01T21:45:24,0.0285
0,<40,1772373024,2026-03-01T21:50:24,0.027
0,<40,1772373323,2026-03-01T21:55:23,0.0265
0,<40,1772373629,2026-03-01T22:00:29,0.024
0,<40,1772373928,2026-03-01T22:05:28,0.024
0,<40,1772374225,2026-03-01T22:10:25,0.0245
0,<40,1772374525,2026-03-01T22:15:25,0.0245
0,<40,1772374842,2026-03-01T22:20:42,0.0245
0,<40,1772375127,2026-03-01T22:25:27,0.0235
0,<40,1772375439,2026-03-01T22:30:39,0.025
0,<40,1772375725,2026-03-01T22:35:25,0.0245
0,<40,1772376025,2026-03-01T22:40:25,0.025
0,<40,1772376325,2026-03-01T22:45:25,0.024
0,<40,1772376625,2026-03-01T22:50:25,0.025
0,<40,1772376925,2026-03-01T22:55:25,0.0245
0,<40,1772377234,2026-03-01T23:00:34,0.0245
0,<40,1772377526,2026-03-01T23:05:26,0.0245
0,<40,1772377825,2026-03-01T23:10:25,0.024
0,<40,1772378128,2026-03-01T23:15:28,0.024
0,<40,1772378425,2026-03-01T23:20:25,0.0245
0,<40,1772378725,2026-03-01T23:25:25,0.0245
0,<40,1772379035,2026-03-01T23:30:35,0.026
0,<40,1772379325,2026-03-01T23:35:25,0.0255
0,<40,1772379626,2026-03-01T23:40:26,0.025
0,<40,1772379927,2026-03-01T23:45:27,0.0255
0,<40,1772380225,2026-03-01T23:50:25,0.027
0,<40,1772380538,2026-03-01T23:55:38,0.025
0,<40,1772380829,2026-03-02T00:00:29,0.0255
0,<40,1772381125,2026-03-02T00:05:25,0.0275
0,<40,1772381426,2026-03-02T00:10:26,0.0265
0,<40,1772381738,2026-03-02T00:15:38,0.027
0,<40,1772382025,2026-03-02T00:20:25,0.027
0,<40,1772382325,2026-03-02T00:25:25,0.026
0,<40,1772382628,2026-03-02T00:30:28,0.0265
0,<40,1772382926,2026-03-02T00:35:26,0.031
0,<40,1772383239,2026-03-02T00:40:39,0.0305
0,<40,1772383525,2026-03-02T00:45:25,0.033
0,<40,1772383826,2026-03-02T00:50:26,0.03
0,<40,1772384123,2026-03-02T00:55:23,0.029
0,<40,1772384426,2026-03-02T01:00:26,0.0285
0,<40,1772385027,2026-03-02T01:10:27,0.0325
0,<40,1772385324,2026-03-02T01:15:24,0.031
0,<40,1772385624,2026-03-02T01:20:24,0.0315
0,<40,1772385925,2026-03-02T01:25:25,0.0325
0,<40,1772386229,2026-03-02T01:30:29,0.0315
0,<40,1772386523,2026-03-02T01:35:23,0.031
0,<40,1772386824,2026-03-02T01:40:24,0.032
0,<40,1772387123,2026-03-02T01:45:23,0.031
0,<40,1772387424,2026-03-02T01:50:24,0.031
0,<40,1772387733,2026-03-02T01:55:33,0.031
0,<40,1772388029,2026-03-02T02:00:29,0.031
0,<40,1772388326,2026-03-02T02:05:26,0.0295
0,<40,1772388626,2026-03-02T02:10:26,0.0295
0,<40,1772388926,2026-03-02T02:15:26,0.0295
0,<40,1772389239,2026-03-02T02:20:39,0.0295
0,<40,1772389524,2026-03-02T02:25:24,0.03
0,<40,1772389827,2026-03-02T02:30:27,0.03
0,<40,1772390135,2026-03-02T02:35:35,0.03
0,<40,1772390425,2026-03-02T02:40:25,0.03
0,<40,1772390726,2026-03-02T02:45:26,0.0305
0,<40,1772391025,2026-03-02T02:50:25,0.0315
0,<40,1772391324,2026-03-02T02:55:24,0.0315
0,<40,1772391626,2026-03-02T03:00:26,0.0315
0,<40,1772391929,2026-03-02T03:05:29,0.029
0,<40,1772392226,2026-03-02T03:10:26,0.03
0,<40,1772392524,2026-03-02T03:15:24,0.0295
0,<40,1772392824,2026-03-02T03:20:24,0.03
0,<40,1772393125,2026-03-02T03:25:25,0.0295
0,<40,1772393441,2026-03-02T03:30:41,0.031
0,<40,1772393727,2026-03-02T03:35:27,0.0305
0,<40,1772394023,2026-03-02T03:40:23,0.0325
0,<40,1772394325,2026-03-02T03:45:25,0.0325
0,<40,1772394631,2026-03-02T03:50:31,0.034
0,<40,1772394928,2026-03-02T03:55:28,0.034
0,<40,1772395227,2026-03-02T04:00:27,0.0345
0,<40,1772395534,2026-03-02T04:05:34,0.0345
0,<40,1772395826,2026-03-02T04:10:26,0.034
0,<40,1772396126,2026-03-02T04:15:26,0.034
0,<40,1772396423,2026-03-02T04:20:23,0.034
0,<40,1772396729,2026-03-02T04:25:29,0.0305
0,<40,1772397027,2026-03-02T04:30:27,0.032
0,<40,1772397326,2026-03-02T04:35:26,0.031
0,<40,1772397628,2026-03-02T04:40:28,0.0305
0,<40,1772397925,2026-03-02T04:45:25,0.032
0,<40,1772398227,2026-03-02T04:50:27,0.0335
0,<40,1772398523,2026-03-02T04:55:23,0.033
0,<40,1772398834,2026-03-02T05:00:34,0.0345
0,<40,1772399127,2026-03-02T05:05:27,0.0325
0,<40,1772399423,2026-03-02T05:10:23,0.0315
0,<40,1772399728,2026-03-02T05:15:28,0.0305
0,<40,1772400026,2026-03-02T05:20:26,0.031
0,<40,1772400325,2026-03-02T05:25:25,0.03
0,<40,1772400643,2026-03-02T05:30:43,0.0295
0,<40,1772400923,2026-03-02T05:35:23,0.029
0,<40,1772401225,2026-03-02T05:40:25,0.029
0,<40,1772401525,2026-03-02T05:45:25,0.0295
0,<40,1772401825,2026-03-02T05:50:25,0.0295
0,<40,1772402139,2026-03-02T05:55:39,0.0295
0,<40,1772402428,2026-03-02T06:00:28,0.0295
0,<40,1772402724,2026-03-02T06:05:24,0.0295
0,<40,1772403024,2026-03-02T06:10:24,0.0295
0,<40,1772403325,2026-03-02T06:15:25,0.029
0,<40,1772403628,2026-03-02T06:20:28,0.029
0,<40,1772403926,2026-03-02T06:25:26,0.0285
0,<40,1772404226,2026-03-02T06:30:26,0.028
0,<40,1772404524,2026-03-02T06:35:24,0.029
0,<40,1772404836,2026-03-02T06:40:36,0.0265
0,<40,1772405124,2026-03-02T06:45:24,0.0265
0,<40,1772405432,2026-03-02T06:50:32,0.0265
0,<40,1772405723,2026-03-02T06:55:23,0.0265
0,<40,1772406026,2026-03-02T07:00:26,0.0265
0,<40,1772406325,2026-03-02T07:05:25,0.0265
0,<40,1772406626,2026-03-02T07:10:26,0.0265
0,<40,1772406937,2026-03-02T07:15:37,0.0295
0,<40,1772407225,2026-03-02T07:20:25,0.029
0,<40,1772407523,2026-03-02T07:25:23,0.029
0,<40,1772407825,2026-03-02T07:30:25,0.029
0,<40,1772408123,2026-03-02T07:35:23,0.029
0,<40,1772408432,2026-03-02T07:40:32,0.03
0,<40,1772408723,2026-03-02T07:45:23,0.0305
0,<40,1772409026,2026-03-02T07:50:26,0.0315
0,<40,1772409325,2026-03-02T07:55:25,0.0315
0,<40,1772409645,2026-03-02T08:00:45,0.03
0,<40,1772409929,2026-03-02T08:05:29,0.0305
0,<40,1772410225,2026-03-02T08:10:25,0.03
0,<40,1772410526,2026-03-02T08:15:26,0.03
0,<40,1772410826,2026-03-02T08:20:26,0.0305
0,<40,1772411140,2026-03-02T08:25:40,0.031
0,<40,1772411427,2026-03-02T08:30:27,0.0315
0,<40,1772411723,2026-03-02T08:35:23,0.0305
0,<40,1772412022,2026-03-02T08:40:22,0.0305
0,<40,1772412328,2026-03-02T08:45:28,0.0315
0,<40,1772412627,2026-03-02T08:50:27,0.0305
0,<40,1772412938,2026-03-02T08:55:38,0.03
0,<40,1772413225,2026-03-02T09:00:25,0.03
0,<40,1772413526,2026-03-02T09:05:26,0.03
0,<40,1772413823,2026-03-02T09:10:23,0.03
0,<40,1772414124,2026-03-02T09:15:24,0.0305
0,<40,1772414423,2026-03-02T09:20:23,0.03
0,<40,1772414724,2026-03-02T09:25:24,0.03
0,<40,1772415028,2026-03-02T09:30:28,0.0305
0,<40,1772415323,2026-03-02T09:35:23,0.03
0,<40,1772415624,2026-03-02T09:40:24,0.03
0,<40,1772415924,2026-03-02T09:45:24,0.0305
0,<40,1772416223,2026-03-02T09:50:23,0.031
0,<40,1772416522,2026-03-02T09:55:22,0.031
0,<40,1772416826,2026-03-02T10:00:26,0.031
0,<40,1772417124,2026-03-02T10:05:24,0.0315
0,<40,1772417423,2026-03-02T10:10:23,0.0325
0,<40,1772417722,2026-03-02T10:15:22,0.0325
0,<40,1772418025,2026-03-02T10:20:25,0.0325
0,<40,1772418324,2026-03-02T10:25:24,0.0325
0,<40,1772418625,2026-03-02T10:30:25,0.0325
0,<40,1772418922,2026-03-02T10:35:22,0.0325
0,<40,1772419222,2026-03-02T10:40:22,0.0325
0,<40,1772419524,2026-03-02T10:45:24,0.0295
0,<40,1772419821,2026-03-02T10:50:21,0.029
0,<40,1772420122,2026-03-02T10:55:22,0.0295
0,<40,1772420430,2026-03-02T11:00:30,0.0295
0,<40,1772420723,2026-03-02T11:05:23,0.0295
0,<40,1772421022,2026-03-02T11:10:22,0.0295
0,<40,1772421321,2026-03-02T11:15:21,0.029
0,<40,1772421634,2026-03-02T11:20:34,0.0285
0,<40,1772421922,2026-03-02T11:25:22,0.0285
0,<40,1772422224,2026-03-02T11:30:24,0.0285
0,<40,1772422521,2026-03-02T11:35:21,0.0285
0,<40,1772422821,2026-03-02T11:40:21,0.0285
0,<40,1772423121,2026-03-02T11:45:21,0.0285
0,<40,1772423422,2026-03-02T11:50:22,0.0285
0,<40,1772423721,2026-03-02T11:55:21,0.028
0,<40,1772424024,2026-03-02T12:00:24,0.0275
0,<40,1772424322,2026-03-02T12:05:22,0.0275
0,<40,1772424622,2026-03-02T12:10:22,0.0275
0,<40,1772424922,2026-03-02T12:15:22,0.026
0,<40,1772425222,2026-03-02T12:20:22,0.026
0,<40,1772425535,2026-03-02T12:25:35,0.026
0,<40,1772425825,2026-03-02T12:30:25,0.0265
0,<40,1772426121,2026-03-02T12:35:21,0.0255
0,<40,1772426422,2026-03-02T12:40:22,0.0255
0,<40,1772426723,2026-03-02T12:45:23,0.0255
0,<40,1772427021,2026-03-02T12:50:21,0.026
0,<40,1772427320,2026-03-02T12:55:20,0.0265
0,<40,1772427623,2026-03-02T13:00:23,0.0265
0,<40,1772427935,2026-03-02T13:05:35,0.027
0,<40,1772428223,2026-03-02T13:10:23,0.027
0,<40,1772428521,2026-03-02T13:15:21,0.027
0,<40,1772428822,2026-03-02T13:20:22,0.027
0,<40,1772429121,2026-03-02T13:25:21,0.0295
0,<40,1772429434,2026-03-02T13:30:34,0.0295
0,<40,1772429720,2026-03-02T13:35:20,0.0295
0,<40,1772430020,2026-03-02T13:40:20,0.0295
0,<40,1772430323,2026-03-02T13:45:23,0.0285
0,<40,1772430621,2026-03-02T13:50:21,0.0285
0,<40,1772430919,2026-03-02T13:55:19,0.029
0,<40,1772431225,2026-03-02T14:00:25,0.0295
0,<40,1772431522,2026-03-02T14:05:22,0.0295
0,<40,1772431822,2026-03-02T14:10:22,0.033
0,<40,1772432120,2026-03-02T14:15:20,0.033
0,<40,1772432422,2026-03-02T14:20:22,0.0335
0,<40,1772432724,2026-03-02T14:25:24,0.0365
0,<40,1772433025,2026-03-02T14:30:25,0.0375
0,<40,1772433335,2026-03-02T14:35:35,0.0375
0,<40,1772433620,2026-03-02T14:40:20,0.0395
0,<40,1772433923,2026-03-02T14:45:23,0.0405
0,<40,1772434237,2026-03-02T14:50:37,0.0415
0,<40,1772434521,2026-03-02T14:55:21,0.0425
0,<40,1772434824,2026-03-02T15:00:24,0.041
0,<40,1772435122,2026-03-02T15:05:22,0.041
0,<40,1772435421,2026-03-02T15:10:21,0.041
0,<40,1772435721,2026-03-02T15:15:21,0.0415
0,<40,1772436022,2026-03-02T15:20:22,0.0415
0,<40,1772436320,2026-03-02T15:25:20,0.0415
0,<40,1772436625,2026-03-02T15:30:25,0.042
0,<40,1772436923,2026-03-02T15:35:23,0.042
0,<40,1772437225,2026-03-02T15:40:25,0.042
0,<40,1772437522,2026-03-02T15:45:22,0.042
0,<40,1772437822,2026-03-02T15:50:22,0.042
0,<40,1772438123,2026-03-02T15:55:23,0.042
0,<40,1772438424,2026-03-02T16:00:24,0.042
0,<40,1772438721,2026-03-02T16:05:21,0.0405
0,<40,1772439022,2026-03-02T16:10:22,0.042
0,<40,1772439321,2026-03-02T16:15:21,0.042
0,<40,1772439624,2026-03-02T16:20:24,0.042
0,<40,1772439922,2026-03-02T16:25:22,0.04
0,<40,1772440224,2026-03-02T16:30:24,0.04
0,<40,1772440522,2026-03-02T16:35:22,0.04
0,<40,1772440833,2026-03-02T16:40:33,0.04
0,<40,1772441133,2026-03-02T16:45:33,0.04
0,<40,1772441422,2026-03-02T16:50:22,0.0405
0,<40,1772441720,2026-03-02T16:55:20,0.0405
0,<40,1772442028,2026-03-02T17:00:28,0.041
0,<40,1772442322,2026-03-02T17:05:22,0.0395
0,<40,1772442621,2026-03-02T17:10:21,0.0385
0,<40,1772442925,2026-03-02T17:15:25,0.038
0,<40,1772443223,2026-03-02T17:20:23,0.037
0,<40,1772443521,2026-03-02T17:25:21,0.0365
0,<40,1772443824,2026-03-02T17:30:24,0.0355
0,<40,1772444120,2026-03-02T17:35:20,0.0355
0,<40,1772444423,2026-03-02T17:40:23,0.0355
0,<40,1772444720,2026-03-02T17:45:20,0.0355
0,<40,1772445023,2026-03-02T17:50:23,0.0355
0,<40,1772445322,2026-03-02T17:55:22,0.0355
0,<40,1772445624,2026-03-02T18:00:24,0.0345
0,<40,1772445925,2026-03-02T18:05:25,0.0335
0,<40,1772446221,2026-03-02T18:10:21,0.0335
0,<40,1772446523,2026-03-02T18:15:23,0.0335
0,<40,1772446822,2026-03-02T18:20:22,0.0335
0,<40,1772447122,2026-03-02T18:25:22,0.0335
0,<40,1772447426,2026-03-02T18:30:26,0.0335
0,<40,1772447722,2026-03-02T18:35:22,0.0315
0,<40,1772448023,2026-03-02T18:40:23,0.0315
0,<40,1772448322,2026-03-02T18:45:22,0.0315
0,<40,1772448622,2026-03-02T18:50:22,0.032
0,<40,1772448935,2026-03-02T18:55:35,0.032
0,<40,1772449224,2026-03-02T19:00:24,0.0335
0,<40,1772449522,2026-03-02T19:05:22,0.0345
0,<40,1772449823,2026-03-02T19:10:23,0.0345
0,<40,1772450123,2026-03-02T19:15:23,0.0345
0,<40,1772450423,2026-03-02T19:20:23,0.029
0,<40,1772450723,2026-03-02T19:25:23,0.0345
0,<40,1772451025,2026-03-02T19:30:25,0.029
0,<40,1772451323,2026-03-02T19:35:23,0.032
