bin_index,outcome,timestamp,datetime,price
0,<40,1773094527,2026-03-10T06:15:27,0.051
0,<40,1773094826,2026-03-10T06:20:26,0.05
0,<40,1773095126,2026-03-10T06:25:26,0.0485
0,<40,1773095429,2026-03-10T06:30:29,0.0455
0,<40,1773095727,2026-03-10T06:35:27,0.0455
0,<40,1773096026,2026-03-10T06:40:26,0.0455
0,<40,1773096326,2026-03-10T06:45:26,0.0455
0,<40,1773096628,2026-03-10T06:50:28,0.0455
0,<40,1773096925,2026-03-10T06:55:25,0.0455
0,<40,1773097228,2026-03-10T07:00:28,0.0455
0,<40,1773097524,2026-03-10T07:05:24,0.0455
0,<40,1773097834,2026-03-10T07:10:34,0.0455
0,<40,1773098139,2026-03-10T07:15:39,0.046
0,<40,1773098425,2026-03-10T07:20:25,0.045
0,<40,1773098725,2026-03-10T07:25:25,0.045
0,<40,1773099028,2026-03-10T07:30:28,0.045
0,<40,1773099325,2026-03-10T07:35:25,0.045
0,<40,1773099627,2026-03-10T07:40:27,0.045
0,<40,1773099932,2026-03-10T07:45:32,0.045
0,<40,1773100226,2026-03-10T07:50:26,0.045
0,<40,1773100526,2026-03-10T07:55:26,0.045
0,<40,1773100841,2026-03-10T08:00:41,0.045
0,<40,1773101125,2026-03-10T08:05:25,0.05
0,<40,1773101426,2026-03-10T08:10:26,0.049
0,<40,1773101724,2026-03-10T08:15:24,0.0485
0,<40,1773102026,2026-03-10T08:20:26,0.0485
0,<40,1773102324,2026-03-10T08:25:24,0.0495
0,<40,1773102627,2026-03-10T08:30:27,0.0485
0,<40,1773102925,2026-03-10T08:35:25,0.0485
0,<40,1773103224,2026-03-10T08:40:24,0.0485
0,<40,1773103526,2026-03-10T08:45:26,0.0525
0,<40,1773103823,2026-03-10T08:50:23,0.0525
0,<40,1773104124,2026-03-10T08:55:24,0.0525
0,<40,1773104426,2026-03-10T09:00:26,0.0525
0,<40,1773104727,2026-03-10T09:05:27,0.0525
0,<40,1773105023,2026-03-10T09:10:23,0.0525
0,<40,1773105325,2026-03-10T09:15:25,0.0525
0,<40,1773105627,2026-03-10T09:20:27,0.0525
0,<40,1773105927,2026-03-10T09:25:27,0.0525
0,<40,1773106244,2026-03-10T09:30:44,0.0525
0,<40,1773106524,2026-03-10T09:35:24,0.0525
0,<40,1773106824,2026-03-10T09:40:24,0.0525
0,<40,1773107126,2026-03-10T09:45:26,0.0525
0,<40,1773107426,2026-03-10T09:50:26,0.0525
0,<40,1773107724,2026-03-10T09:55:24,0.053
0,<40,1773108027,2026-03-10T10:00:27,0.0515
0,<40,1773108324,2026-03-10T10:05:24,0.051
0,<40,1773108626,2026-03-10T10:10:26,0.05
0,<40,1773108924,2026-03-10T10:15:24,0.05
0,<40,1773109224,2026-03-10T10:20:24,0.0495
0,<40,1773109525,2026-03-10T10:25:25,0.0495
0,<40,1773109832,2026-03-10T10:30:32,0.0495
0,<40,1773110124,2026-03-10T10:35:24,0.0495
0,<40,1773110424,2026-03-10T10:40:24,0.0495
0,<40,1773110724,2026-03-10T10:45:24,0.0495
0,<40,1773111028,2026-03-10T10:50:28,0.0495
0,<40,1773111327,2026-03-10T10:55:27,0.0495
0,<40,1773111632,2026-03-10T11:00:32,0.05
0,<40,1773111924,2026-03-10T11:05:24,0.05
0,<40,1773112224,2026-03-10T11:10:24,0.05
0,<40,1773112524,2026-03-10T11:15:24,0.05
0,<40,1773112825,2026-03-10T11:20:25,0.0495
0,<40,1773113126,2026-03-10T11:25:26,0.0495
0,<40,1773113429,2026-03-10T11:30:29,0.0495
0,<40,1773113723,2026-03-10T11:35:23,0.0495
0,<40,1773114027,2026-03-10T11:40:27,0.0495
0,<40,1773114326,2026-03-10T11:45:26,0.0495
0,<40,1773114624,2026-03-10T11:50:24,0.0495
0,<40,1773114926,2026-03-10T11:55:26,0.0495
0,<40,1773115232,2026-03-10T12:00:32,0.049
0,<40,1773115526,2026-03-10T12:05:26,0.0485
0,<40,1773115824,2026-03-10T12:10:24,0.054
0,<40,1773116127,2026-03-10T12:15:27,0.055
0,<40,1773116426,2026-03-10T12:20:26,0.0555
0,<40,1773116726,2026-03-10T12:25:26,0.0565
0,<40,1773117028,2026-03-10T12:30:28,0.056
0,<40,1773117324,2026-03-10T12:35:24,0.056
0,<40,1773117626,2026-03-10T12:40:26,0.0555
0,<40,1773117927,2026-03-10T12:45:27,0.0485
0,<40,1773118231,2026-03-10T12:50:31,0.0465
0,<40,1773118533,2026-03-10T12:55:33,0.0485
0,<40,1773118829,2026-03-10T13:00:29,0.0485
0,<40,1773119126,2026-03-10T13:05:26,0.0485
0,<40,1773119427,2026-03-10T13:10:27,0.0475
0,<40,1773119726,2026-03-10T13:15:26,0.046
0,<40,1773120025,2026-03-10T13:20:25,0.0485
0,<40,1773120329,2026-03-10T13:25:29,0.051
0,<40,1773120629,2026-03-10T13:30:29,0.051
0,<40,1773120925,2026-03-10T13:35:25,0.052
0,<40,1773121226,2026-03-10T13:40:26,0.052
0,<40,1773121527,2026-03-10T13:45:27,0.0505
0,<40,1773121826,2026-03-10T13:50:26,0.0505
0,<40,1773122127,2026-03-10T13:55:27,0.049
0,<40,1773122434,2026-03-10T14:00:34,0.05
0,<40,1773122726,2026-03-10T14:05:26,0.0495
0,<40,1773123025,2026-03-10T14:10:25,0.0515
0,<40,1773123327,2026-03-10T14:15:27,0.051
0,<40,1773123626,2026-03-10T14:20:26,0.051
0,<40,1773123926,2026-03-10T14:25:26,0.051
0,<40,1773124229,2026-03-10T14:30:29,0.05
0,<40,1773124534,2026-03-10T14:35:34,0.05
0,<40,1773124827,2026-03-10T14:40:27,0.0505
0,<40,1773125126,2026-03-10T14:45:26,0.0505
0,<40,1773125426,2026-03-10T14:50:26,0.051
0,<40,1773125726,2026-03-10T14:55:26,0.051
0,<40,1773126031,2026-03-10T15:00:31,0.0495
0,<40,1773126327,2026-03-10T15:05:27,0.0465
0,<40,1773126625,2026-03-10T15:10:25,0.0465
0,<40,1773126924,2026-03-10T15:15:24,0.045
0,<40,1773127224,2026-03-10T15:20:24,0.045
0,<40,1773127528,2026-03-10T15:25:28,0.045
0,<40,1773127830,2026-03-10T15:30:30,0.045
0,<40,1773128126,2026-03-10T15:35:26,0.0445
0,<40,1773128431,2026-03-10T15:40:31,0.0445
0,<40,1773128726,2026-03-10T15:45:26,0.0445
0,<40,1773129027,2026-03-10T15:50:27,0.0435
0,<40,1773129325,2026-03-10T15:55:25,0.0445
0,<40,1773129628,2026-03-10T16:00:28,0.0445
0,<40,1773129926,2026-03-10T16:05:26,0.04
0,<40,1773130225,2026-03-10T16:10:25,0.0465
0,<40,1773130526,2026-03-10T16:15:26,0.04
0,<40,1773130827,2026-03-10T16:20:27,0.043
0,<40,1773131125,2026-03-10T16:25:25,0.043
0,<40,1773131429,2026-03-10T16:30:29,0.0465
0,<40,1773131729,2026-03-10T16:35:29,0.0425
0,<40,1773132025,2026-03-10T16:40:25,0.0415
0,<40,1773132328,2026-03-10T16:45:28,0.0425
0,<40,1773132627,2026-03-10T16:50:27,0.04
0,<40,1773132926,2026-03-10T16:55:26,0.0425
0,<40,1773133246,2026-03-10T17:00:46,0.0345
0,<40,1773133527,2026-03-10T17:05:27,0.0395
0,<40,1773133827,2026-03-10T17:10:27,0.0415
0,<40,1773134136,2026-03-10T17:15:36,0.041
0,<40,1773134427,2026-03-10T17:20:27,0.0415
0,<40,1773134728,2026-03-10T17:25:28,0.0445
0,<40,1773135027,2026-03-10T17:30:27,0.0405
0,<40,1773135328,2026-03-10T17:35:28,0.0405
0,<40,1773135627,2026-03-10T17:40:27,0.0425
0,<40,1773135924,2026-03-10T17:45:24,0.0425
0,<40,1773136225,2026-03-10T17:50:25,0.042
0,<40,1773136524,2026-03-10T17:55:24,0.043
0,<40,1773136843,2026-03-10T18:00:43,0.044
0,<40,1773137128,2026-03-10T18:05:28,0.042
0,<40,1773137425,2026-03-10T18:10:25,0.0425
0,<40,1773137727,2026-03-10T18:15:27,0.0415
0,<40,1773138028,2026-03-10T18:20:28,0.0435
0,<40,1773138326,2026-03-10T18:25:26,0.044
0,<40,1773138630,2026-03-10T18:30:30,0.044
0,<40,1773138928,2026-03-10T18:35:28,0.044
0,<40,1773139229,2026-03-10T18:40:29,0.044
0,<40,1773139527,2026-03-10T18:45:27,0.0455
0,<40,1773139826,2026-03-10T18:50:26,0.0455
0,<40,1773140130,2026-03-10T18:55:30,0.044
0,<40,1773140428,2026-03-10T19:00:28,0.043
0,<40,1773140729,2026-03-10T19:05:29,0.0425
0,<40,1773141025,2026-03-10T19:10:25,0.042
0,<40,1773141332,2026-03-10T19:15:32,0.042
0,<40,1773141626,2026-03-10T19:20:26,0.042
0,<40,1773141927,2026-03-10T19:25:27,0.043
0,<40,1773142230,2026-03-10T19:30:30,0.0435
0,<40,1773142525,2026-03-10T19:35:25,0.0435
0,<40,1773142825,2026-03-10T19:40:25,0.0435
0,<40,1773143127,2026-03-10T19:45:27,0.0425
0,<40,1773143429,2026-03-10T19:50:29,0.042
0,<40,1773143725,2026-03-10T19:55:25,0.043
0,<40,1773144045,2026-03-10T20:00:45,0.043
0,<40,1773144328,2026-03-10T20:05:28,0.0425
0,<40,1773144654,2026-03-10T20:10:54,0.042
0,<40,1773144929,2026-03-10T20:15:29,0.0445
0,<40,1773145229,2026-03-10T20:20:29,0.0435
0,<40,1773145528,2026-03-10T20:25:28,0.045
0,<40,1773145834,2026-03-10T20:30:34,0.045
0,<40,1773146126,2026-03-10T20:35:26,0.045
0,<40,1773146428,2026-03-10T20:40:28,0.045
0,<40,1773146743,2026-03-10T20:45:43,0.044
0,<40,1773147026,2026-03-10T20:50:26,0.043
0,<40,1773147326,2026-03-10T20:55:26,0.0455
0,<40,1773147634,2026-03-10T21:00:34,0.044
0,<40,1773147930,2026-03-10T21:05:30,0.043
0,<40,1773148227,2026-03-10T21:10:27,0.0455
0,<40,1773148526,2026-03-10T21:15:26,0.0425
0,<40,1773148827,2026-03-10T21:20:27,0.0405
0,<40,1773149126,2026-03-10T21:25:26,0.0405
0,<40,1773149435,2026-03-10T21:30:35,0.038
0,<40,1773149728,2026-03-10T21:35:28,0.042
0,<40,1773150028,2026-03-10T21:40:28,0.041
0,<40,1773150327,2026-03-10T21:45:27,0.0405
0,<40,1773150628,2026-03-10T21:50:28,0.042
0,<40,1773150929,2026-03-10T21:55:29,0.0385
0,<40,1773151232,2026-03-10T22:00:32,0.035
0,<40,1773151527,2026-03-10T22:05:27,0.0365
0,<40,1773151829,2026-03-10T22:10:29,0.036
0,<40,1773152127,2026-03-10T22:15:27,0.0335
0,<40,1773152427,2026-03-10T22:20:27,0.0355
0,<40,1773152728,2026-03-10T22:25:28,0.036
0,<40,1773153034,2026-03-10T22:30:34,0.0365
0,<40,1773153351,2026-03-10T22:35:51,0.0365
0,<40,1773153627,2026-03-10T22:40:27,0.0365
0,<40,1773153928,2026-03-10T22:45:28,0.0375
0,<40,1773154240,2026-03-10T22:50:40,0.0375
0,<40,1773154534,2026-03-10T22:55:34,0.038
0,<40,1773154846,2026-03-10T23:00:46,0.0365
0,<40,1773155125,2026-03-10T23:05:25,0.0365
0,<40,1773155426,2026-03-10T23:10:26,0.0355
0,<40,1773155726,2026-03-10T23:15:26,0.0355
0,<40,1773156026,2026-03-10T23:20:26,0.036
0,<40,1773156328,2026-03-10T23:25:28,0.035
0,<40,1773156632,2026-03-10T23:30:32,0.035
0,<40,1773156926,2026-03-10T23:35:26,0.035
0,<40,1773157226,2026-03-10T23:40:26,0.035
0,<40,1773157529,2026-03-10T23:45:29,0.0355
0,<40,1773157835,2026-03-10T23:50:35,0.0355
0,<40,1773158125,2026-03-10T23:55:25,0.0355
0,<40,1773158436,2026-03-11T00:00:36,0.0325
0,<40,1773158726,2026-03-11T00:05:26,0.0305
0,<40,1773159028,2026-03-11T00:10:28,0.0305
0,<40,1773159326,2026-03-11T00:15:26,0.0305
0,<40,1773159630,2026-03-11T00:20:30,0.0305
0,<40,1773159925,2026-03-11T00:25:25,0.0305
0,<40,1773160231,2026-03-11T00:30:31,0.032
0,<40,1773160526,2026-03-11T00:35:26,0.035
0,<40,1773160828,2026-03-11T00:40:28,0.034
0,<40,1773161133,2026-03-11T00:45:33,0.0335
0,<40,1773161428,2026-03-11T00:50:28,0.0315
0,<40,1773161725,2026-03-11T00:55:25,0.0315
0,<40,1773162029,2026-03-11T01:00:29,0.0315
0,<40,1773162326,2026-03-11T01:05:26,0.0315
0,<40,1773162626,2026-03-11T01:10:26,0.0305
0,<40,1773162929,2026-03-11T01:15:29,0.039
0,<40,1773163227,2026-03-11T01:20:27,0.0365
0,<40,1773163532,2026-03-11T01:25:32,0.035
0,<40,1773163831,2026-03-11T01:30:31,0.0365
0,<40,1773164126,2026-03-11T01:35:26,0.036
0,<40,1773164429,2026-03-11T01:40:29,0.033
0,<40,1773164729,2026-03-11T01:45:29,0.0425
0,<40,1773165028,2026-03-11T01:50:28,0.0415
0,<40,1773165327,2026-03-11T01:55:27,0.036
0,<40,1773165642,2026-03-11T02:00:42,0.035
0,<40,1773165930,2026-03-11T02:05:30,0.036
0,<40,1773166228,2026-03-11T02:10:28,0.0345
0,<40,1773166526,2026-03-11T02:15:26,0.035
0,<40,1773166828,2026-03-11T02:20:28,0.034
0,<40,1773167140,2026-03-11T02:25:40,0.033
0,<40,1773167434,2026-03-11T02:30:34,0.034
0,<40,1773167725,2026-03-11T02:35:25,0.033
0,<40,1773168028,2026-03-11T02:40:28,0.035
0,<40,1773168333,2026-03-11T02:45:33,0.034
0,<40,1773168628,2026-03-11T02:50:28,0.035
0,<40,1773168925,2026-03-11T02:55:25,0.0355
0,<40,1773169231,2026-03-11T03:00:31,0.0345
0,<40,1773169539,2026-03-11T03:05:39,0.0325
0,<40,1773169827,2026-03-11T03:10:27,0.0245
0,<40,1773170126,2026-03-11T03:15:26,0.0225
0,<40,1773170430,2026-03-11T03:20:30,0.0245
0,<40,1773170729,2026-03-11T03:25:29,0.0255
0,<40,1773171031,2026-03-11T03:30:31,0.025
0,<40,1773171327,2026-03-11T03:35:27,0.025
0,<40,1773171628,2026-03-11T03:40:28,0.025
0,<40,1773171930,2026-03-11T03:45:30,0.025
0,<40,1773172228,2026-03-11T03:50:28,0.025
0,<40,1773172528,2026-03-11T03:55:28,0.025
0,<40,1773172833,2026-03-11T04:00:33,0.025
0,<40,1773173127,2026-03-11T04:05:27,0.026
0,<40,1773173426,2026-03-11T04:10:26,0.026
0,<40,1773173728,2026-03-11T04:15:28,0.026
0,<40,1773174029,2026-03-11T04:20:29,0.026
0,<40,1773174325,2026-03-11T04:25:25,0.026
0,<40,1773174629,2026-03-11T04:30:29,0.0265
0,<40,1773174926,2026-03-11T04:35:26,0.0265
0,<40,1773175229,2026-03-11T04:40:29,0.0265
0,<40,1773175527,2026-03-11T04:45:27,0.026
0,<40,1773175827,2026-03-11T04:50:27,0.0225
0,<40,1773176129,2026-03-11T04:55:29,0.0225
0,<40,1773176442,2026-03-11T05:00:42,0.026
0,<40,1773176728,2026-03-11T05:05:28,0.0285
0,<40,1773177025,2026-03-11T05:10:25,0.0265
0,<40,1773177327,2026-03-11T05:15:27,0.0265
0,<40,1773177649,2026-03-11T05:20:49,0.026
0,<40,1773177925,2026-03-11T05:25:25,0.026
0,<40,1773178233,2026-03-11T05:30:33,0.026
0,<40,1773178526,2026-03-11T05:35:26,0.026
0,<40,1773178828,2026-03-11T05:40:28,0.026
0,<40,1773179129,2026-03-11T05:45:29,0.0265
0,<40,1773179429,2026-03-11T05:50:29,0.0265
0,<40,1773179726,2026-03-11T05:55:26,0.0245
0,<40,1773180031,2026-03-11T06:00:31,0.0245
0,<40,1773180330,2026-03-11T06:05:30,0.025
0,<40,1773180637,2026-03-11T06:10:37,0.023
0,<40,1773180929,2026-03-11T06:15:29,0.023
0,<40,1773181228,2026-03-11T06:20:28,0.0225
0,<40,1773181529,2026-03-11T06:25:29,0.022
0,<40,1773181829,2026-03-11T06:30:29,0.022
0,<40,1773182125,2026-03-11T06:35:25,0.022
0,<40,1773182429,2026-03-11T06:40:29,0.022
0,<40,1773182728,2026-03-11T06:45:28,0.022
0,<40,1773183027,2026-03-11T06:50:27,0.023
0,<40,1773183329,2026-03-11T06:55:29,0.023
0,<40,1773183631,2026-03-11T07:00:31,0.0235
0,<40,1773183936,2026-03-11T07:05:36,0.023
0,<40,1773184228,2026-03-11T07:10:28,0.023
0,<40,1773184527,2026-03-11T07:15:27,0.0215
0,<40,1773184826,2026-03-11T07:20:26,0.023
0,<40,1773185129,2026-03-11T07:25:29,0.023
0,<40,1773185434,2026-03-11T07:30:34,0.0235
0,<40,1773185729,2026-03-11T07:35:29,0.0235
0,<40,1773186039,2026-03-11T07:40:39,0.023
0,<40,1773186329,2026-03-11T07:45:29,0.023
0,<40,1773186629,2026-03-11T07:50:29,0.022
0,<40,1773186930,2026-03-11T07:55:30,0.022
0,<40,1773187244,2026-03-11T08:00:44,0.021
0,<40,1773187526,2026-03-11T08:05:26,0.024
0,<40,1773187831,2026-03-11T08:10:31,0.024
0,<40,1773188128,2026-03-11T08:15:28,0.0245
0,<40,1773188426,2026-03-11T08:20:26,0.0215
0,<40,1773188729,2026-03-11T08:25:29,0.024
0,<40,1773189033,2026-03-11T08:30:33,0.022
0,<40,1773189331,2026-03-11T08:35:31,0.0255
0,<40,1773189627,2026-03-11T08:40:27,0.0255
0,<40,1773189929,2026-03-11T08:45:29,0.0225
0,<40,1773190226,2026-03-11T08:50:26,0.023
0,<40,1773190526,2026-03-11T08:55:26,0.023
0,<40,1773190833,2026-03-11T09:00:33,0.025
0,<40,1773191129,2026-03-11T09:05:29,0.0225
0,<40,1773191426,2026-03-11T09:10:26,0.0225
0,<40,1773191729,2026-03-11T09:15:29,0.0215
0,<40,1773192029,2026-03-11T09:20:29,0.0215
0,<40,1773192328,2026-03-11T09:25:28,0.0215
0,<40,1773192632,2026-03-11T09:30:32,0.0215
0,<40,1773192927,2026-03-11T09:35:27,0.0215
0,<40,1773193228,2026-03-11T09:40:28,0.0215
0,<40,1773193526,2026-03-11T09:45:26,0.0215
0,<40,1773193836,2026-03-11T09:50:36,0.0215
0,<40,1773194126,2026-03-11T09:55:26,0.0215
0,<40,1773194432,2026-03-11T10:00:32,0.0215
0,<40,1773194729,2026-03-11T10:05:29,0.0215
0,<40,1773195029,2026-03-11T10:10:29,0.0215
0,<40,1773195327,2026-03-11T10:15:27,0.026
0,<40,1773195628,2026-03-11T10:20:28,0.027
0,<40,1773195932,2026-03-11T10:25:32,0.0265
0,<40,1773196229,2026-03-11T10:30:29,0.027
0,<40,1773196534,2026-03-11T10:35:34,0.027
0,<40,1773196826,2026-03-11T10:40:26,0.0255
0,<40,1773197136,2026-03-11T10:45:36,0.0255
0,<40,1773197428,2026-03-11T10:50:28,0.0255
0,<40,1773197727,2026-03-11T10:55:27,0.0225
0,<40,1773198043,2026-03-11T11:00:43,0.0225
0,<40,1773198327,2026-03-11T11:05:27,0.0225
0,<40,1773198640,2026-03-11T11:10:40,0.0225
0,<40,1773198928,2026-03-11T11:15:28,0.0225
0,<40,1773199230,2026-03-11T11:20:30,0.0225
0,<40,1773199526,2026-03-11T11:25:26,0.0225
0,<40,1773199830,2026-03-11T11:30:30,0.0225
0,<40,1773200128,2026-03-11T11:35:28,0.0225
0,<40,1773200428,2026-03-11T11:40:28,0.0225
0,<40,1773200729,2026-03-11T11:45:29,0.0215
0,<40,1773201026,2026-03-11T11:50:26,0.0195
0,<40,1773201332,2026-03-11T11:55:32,0.0195
0,<40,1773201632,2026-03-11T12:00:32,0.0195
0,<40,1773201929,2026-03-11T12:05:29,0.0195
0,<40,1773202227,2026-03-11T12:10:27,0.0195
0,<40,1773202544,2026-03-11T12:15:44,0.0185
0,<40,1773202828,2026-03-11T12:20:28,0.0185
0,<40,1773203125,2026-03-11T12:25:25,0.0185
0,<40,1773203431,2026-03-11T12:30:31,0.0185
0,<40,1773203729,2026-03-11T12:35:29,0.0185
0,<40,1773204025,2026-03-11T12:40:25,0.0185
0,<40,1773204337,2026-03-11T12:45:37,0.0235
0,<40,1773204629,2026-03-11T12:50:29,0.0215
0,<40,1773204926,2026-03-11T12:55:26,0.0255
0,<40,1773205232,2026-03-11T13:00:32,0.025
0,<40,1773205527,2026-03-11T13:05:27,0.025
0,<40,1773205826,2026-03-11T13:10:26,0.0255
0,<40,1773206131,2026-03-11T13:15:31,0.025
0,<40,1773206426,2026-03-11T13:20:26,0.021
0,<40,1773206725,2026-03-11T13:25:25,0.0205
0,<40,1773207029,2026-03-11T13:30:29,0.0205
0,<40,1773207327,2026-03-11T13:35:27,0.0195
0,<40,1773207629,2026-03-11T13:40:29,0.0195
0,<40,1773207928,2026-03-11T13:45:28,0.0185
0,<40,1773208229,2026-03-11T13:50:29,0.025
0,<40,1773208525,2026-03-11T13:55:25,0.025
0,<40,1773208843,2026-03-11T14:00:43,0.024
0,<40,1773209136,2026-03-11T14:05:36,0.025
0,<40,1773209425,2026-03-11T14:10:25,0.022
0,<40,1773209726,2026-03-11T14:15:26,0.0205
0,<40,1773210026,2026-03-11T14:20:26,0.0205
0,<40,1773210327,2026-03-11T14:25:27,0.019
0,<40,1773210642,2026-03-11T14:30:42,0.018
0,<40,1773210934,2026-03-11T14:35:34,0.0175
0,<40,1773211231,2026-03-11T14:40:31,0.0175
0,<40,1773211527,2026-03-11T14:45:27,0.0255
0,<40,1773211828,2026-03-11T14:50:28,0.0215
0,<40,1773212132,2026-03-11T14:55:32,0.0205
0,<40,1773212433,2026-03-11T15:00:33,0.0205
0,<40,1773212728,2026-03-11T15:05:28,0.0205
0,<40,1773213025,2026-03-11T15:10:25,0.0205
0,<40,1773213337,2026-03-11T15:15:37,0.0205
0,<40,1773213626,2026-03-11T15:20:26,0.0205
0,<40,1773213929,2026-03-11T15:25:29,0.0205
0,<40,1773214232,2026-03-11T15:30:32,0.0205
0,<40,1773214527,2026-03-11T15:35:27,0.0205
0,<40,1773214829,2026-03-11T15:40:29,0.02
0,<40,1773215127,2026-03-11T15:45:27,0.0195
0,<40,1773215428,2026-03-11T15:50:28,0.019
0,<40,1773215726,2026-03-11T15:55:26,0.0185
0,<40,1773216032,2026-03-11T16:00:32,0.0185
0,<40,1773216327,2026-03-11T16:05:27,0.0165
0,<40,1773216625,2026-03-11T16:10:25,0.0175
0,<40,1773216935,2026-03-11T16:15:35,0.0175
0,<40,1773217226,2026-03-11T16:20:26,0.0175
0,<40,1773217525,2026-03-11T16:25:25,0.017
0,<40,1773217830,2026-03-11T16:30:30,0.0195
0,<40,1773218125,2026-03-11T16:35:25,0.0215
0,<40,1773218427,2026-03-11T16:40:27,0.0215
0,<40,1773218729,2026-03-11T16:45:29,0.0215
0,<40,1773219029,2026-03-11T16:50:29,0.0215
0,<40,1773219324,2026-03-11T16:55:24,0.0215
0,<40,1773219639,2026-03-11T17:00:39,0.0215
0,<40,1773219925,2026-03-11T17:05:25,0.0245
0,<40,1773220229,2026-03-11T17:10:29,0.028
0,<40,1773220525,2026-03-11T17:15:25,0.028
0,<40,1773220826,2026-03-11T17:20:26,0.028
0,<40,1773221126,2026-03-11T17:25:26,0.0285
0,<40,1773221432,2026-03-11T17:30:32,0.028
0,<40,1773221725,2026-03-11T17:35:25,0.0265
0,<40,1773222025,2026-03-11T17:40:25,0.0255
0,<40,1773222326,2026-03-11T17:45:26,0.0235
0,<40,1773222625,2026-03-11T17:50:25,0.0235
0,<40,1773222934,2026-03-11T17:55:34,0.0235
0,<40,1773223238,2026-03-11T18:00:38,0.0275
0,<40,1773223528,2026-03-11T18:05:28,0.0275
0,<40,1773223828,2026-03-11T18:10:28,0.0275
0,<40,1773224127,2026-03-11T18:15:27,0.0275
0,<40,1773224425,2026-03-11T18:20:25,0.0275
0,<40,1773224733,2026-03-11T18:25:33,0.0285
0,<40,1773225031,2026-03-11T18:30:31,0.0285
0,<40,1773225327,2026-03-11T18:35:27,0.0285
0,<40,1773225626,2026-03-11T18:40:26,0.0275
0,<40,1773225928,2026-03-11T18:45:28,0.0285
0,<40,1773226225,2026-03-11T18:50:25,0.0285
