bin_index,outcome,timestamp,datetime,price
0,<40,1783915203,2026-07-13T12:00:03,0.835
0,<40,1783918806,2026-07-13T13:00:06,0.845
0,<40,1783922404,2026-07-13T14:00:04,0.875
0,<40,1783926004,2026-07-13T15:00:04,0.895
0,<40,1783929606,2026-07-13T16:00:06,0.915
0,<40,1783933204,2026-07-13T17:00:04,0.925
0,<40,1783936804,2026-07-13T18:00:04,0.935
0,<40,1783940403,2026-07-13T19:00:03,0.945
0,<40,1783944005,2026-07-13T20:00:05,0.9605
0,<40,1783947603,2026-07-13T21:00:03,0.963
0,<40,1783951218,2026-07-13T22:00:18,0.9695
0,<40,1783954821,2026-07-13T23:00:21,0.9885
0,<40,1783958404,2026-07-14T00:00:04,0.9995
0,<40,1783962005,2026-07-14T01:00:05,0.9995
0,<40,1783965603,2026-07-14T02:00:03,0.9995
1,40-64,1783616414,2026-07-10T01:00:14,0.495
1,40-64,1783620016,2026-07-10T02:00:16,0.375
1,40-64,1783623607,2026-07-10T03:00:07,0.375
1,40-64,1783627211,2026-07-10T04:00:11,0.375
1,40-64,1783630809,2026-07-10T05:00:09,0.39
1,40-64,1783634409,2026-07-10T06:00:09,0.39
1,40-64,1783638007,2026-07-10T07:00:07,0.4
1,40-64,1783641609,2026-07-10T08:00:09,0.405
1,40-64,1783645204,2026-07-10T09:00:04,0.405
1,40-64,1783648805,2026-07-10T10:00:05,0.405
1,40-64,1783652407,2026-07-10T11:00:07,0.445
1,40-64,1783656013,2026-07-10T12:00:13,0.445
1,40-64,1783659606,2026-07-10T13:00:06,0.445
1,40-64,1783663209,2026-07-10T14:00:09,0.445
1,40-64,1783666824,2026-07-10T15:00:24,0.45
1,40-64,1783670404,2026-07-10T16:00:04,0.455
1,40-64,1783674019,2026-07-10T17:00:19,0.455
1,40-64,1783677618,2026-07-10T18:00:18,0.455
1,40-64,1783681205,2026-07-10T19:00:05,0.46
1,40-64,1783684808,2026-07-10T20:00:08,0.46
1,40-64,1783688405,2026-07-10T21:00:05,0.465
1,40-64,1783692005,2026-07-10T22:00:05,0.465
1,40-64,1783695607,2026-07-10T23:00:07,0.465
1,40-64,1783699206,2026-07-11T00:00:06,0.465
1,40-64,1783702805,2026-07-11T01:00:05,0.465
1,40-64,1783706407,2026-07-11T02:00:07,0.475
1,40-64,1783710006,2026-07-11T03:00:06,0.475
1,40-64,1783713606,2026-07-11T04:00:06,0.475
1,40-64,1783717207,2026-07-11T05:00:07,0.475
1,40-64,1783724422,2026-07-11T07:00:22,0.475
1,40-64,1783728009,2026-07-11T08:00:09,0.475
1,40-64,1783731605,2026-07-11T09:00:05,0.475
1,40-64,1783735206,2026-07-11T10:00:06,0.475
1,40-64,1783738806,2026-07-11T11:00:06,0.475
1,40-64,1783742407,2026-07-11T12:00:07,0.475
1,40-64,1783746007,2026-07-11T13:00:07,0.475
1,40-64,1783749611,2026-07-11T14:00:11,0.475
1,40-64,1783753206,2026-07-11T15:00:06,0.475
1,40-64,1783756806,2026-07-11T16:00:06,0.475
1,40-64,1783760406,2026-07-11T17:00:06,0.475
1,40-64,1783764006,2026-07-11T18:00:06,0.495
1,40-64,1783767606,2026-07-11T19:00:06,0.485
1,40-64,1783771209,2026-07-11T20:00:09,0.485
1,40-64,1783774805,2026-07-11T21:00:05,0.485
1,40-64,1783778406,2026-07-11T22:00:06,0.485
1,40-64,1783782007,2026-07-11T23:00:07,0.485
1,40-64,1783785605,2026-07-12T00:00:05,0.465
1,40-64,1783789207,2026-07-12T01:00:07,0.495
1,40-64,1783792808,2026-07-12T02:00:08,0.495
1,40-64,1783796407,2026-07-12T03:00:07,0.515
1,40-64,1783800008,2026-07-12T04:00:08,0.505
1,40-64,1783803607,2026-07-12T05:00:07,0.515
1,40-64,1783807204,2026-07-12T06:00:04,0.505
1,40-64,1783810805,2026-07-12T07:00:05,0.515
1,40-64,1783814421,2026-07-12T08:00:21,0.495
1,40-64,1783818005,2026-07-12T09:00:05,0.535
1,40-64,1783821606,2026-07-12T10:00:06,0.525
1,40-64,1783825207,2026-07-12T11:00:07,0.545
1,40-64,1783828805,2026-07-12T12:00:05,0.555
1,40-64,1783832404,2026-07-12T13:00:04,0.535
1,40-64,1783836006,2026-07-12T14:00:06,0.525
1,40-64,1783839612,2026-07-12T15:00:12,0.495
1,40-64,1783843205,2026-07-12T16:00:05,0.465
1,40-64,1783846806,2026-07-12T17:00:06,0.37
1,40-64,1783850406,2026-07-12T18:00:06,0.335
1,40-64,1783854019,2026-07-12T19:00:19,0.355
1,40-64,1783857610,2026-07-12T20:00:10,0.325
1,40-64,1783861206,2026-07-12T21:00:06,0.26
1,40-64,1783864807,2026-07-12T22:00:07,0.235
1,40-64,1783868406,2026-07-12T23:00:06,0.255
1,40-64,1783872005,2026-07-13T00:00:05,0.245
1,40-64,1783875606,2026-07-13T01:00:06,0.255
1,40-64,1783879208,2026-07-13T02:00:08,0.24
1,40-64,1783882808,2026-07-13T03:00:08,0.21
1,40-64,1783886406,2026-07-13T04:00:06,0.165
1,40-64,1783890007,2026-07-13T05:00:07,0.185
1,40-64,1783893613,2026-07-13T06:00:13,0.17
1,40-64,1783897205,2026-07-13T07:00:05,0.335
1,40-64,1783900810,2026-07-13T08:00:10,0.24
1,40-64,1783904406,2026-07-13T09:00:06,0.245
1,40-64,1783908005,2026-07-13T10:00:05,0.215
1,40-64,1783911606,2026-07-13T11:00:06,0.19
1,40-64,1783915207,2026-07-13T12:00:07,0.155
1,40-64,1783918809,2026-07-13T13:00:09,0.145
1,40-64,1783922408,2026-07-13T14:00:08,0.135
1,40-64,1783926008,2026-07-13T15:00:08,0.105
1,40-64,1783929608,2026-07-13T16:00:08,0.08
1,40-64,1783933207,2026-07-13T17:00:07,0.075
1,40-64,1783936805,2026-07-13T18:00:05,0.065
1,40-64,1783940405,2026-07-13T19:00:05,0.055
1,40-64,1783944010,2026-07-13T20:00:10,0.035
1,40-64,1783947605,2026-07-13T21:00:05,0.0385
1,40-64,1783951220,2026-07-13T22:00:20,0.0305
1,40-64,1783954824,2026-07-13T23:00:24,0.009
1,40-64,1783958405,2026-07-14T00:00:05,0.0005
1,40-64,1783962008,2026-07-14T01:00:08,0.0005
1,40-64,1783965607,2026-07-14T02:00:07,0.0005
2,65-89,1783616406,2026-07-10T01:00:06,0.175
2,65-89,1783620012,2026-07-10T02:00:12,0.165
2,65-89,1783623604,2026-07-10T03:00:04,0.165
2,65-89,1783627206,2026-07-10T04:00:06,0.165
2,65-89,1783630804,2026-07-10T05:00:04,0.165
2,65-89,1783634404,2026-07-10T06:00:04,0.165
2,65-89,1783638003,2026-07-10T07:00:03,0.185
2,65-89,1783641605,2026-07-10T08:00:05,0.185
2,65-89,1783645203,2026-07-10T09:00:03,0.195
2,65-89,1783648804,2026-07-10T10:00:04,0.195
2,65-89,1783652403,2026-07-10T11:00:03,0.225
2,65-89,1783656008,2026-07-10T12:00:08,0.235
2,65-89,1783659603,2026-07-10T13:00:03,0.235
2,65-89,1783663204,2026-07-10T14:00:04,0.235
2,65-89,1783666821,2026-07-10T15:00:21,0.235
2,65-89,1783670403,2026-07-10T16:00:03,0.235
2,65-89,1783674016,2026-07-10T17:00:16,0.24
2,65-89,1783677617,2026-07-10T18:00:17,0.245
2,65-89,1783681204,2026-07-10T19:00:04,0.235
2,65-89,1783684804,2026-07-10T20:00:04,0.235
2,65-89,1783688404,2026-07-10T21:00:04,0.235
2,65-89,1783692004,2026-07-10T22:00:04,0.245
2,65-89,1783695605,2026-07-10T23:00:05,0.245
2,65-89,1783699205,2026-07-11T00:00:05,0.265
2,65-89,1783702804,2026-07-11T01:00:04,0.265
2,65-89,1783706403,2026-07-11T02:00:03,0.265
2,65-89,1783710004,2026-07-11T03:00:04,0.265
2,65-89,1783713604,2026-07-11T04:00:04,0.265
2,65-89,1783717203,2026-07-11T05:00:03,0.265
2,65-89,1783724420,2026-07-11T07:00:20,0.265
2,65-89,1783728006,2026-07-11T08:00:06,0.285
2,65-89,1783731604,2026-07-11T09:00:04,0.285
2,65-89,1783735204,2026-07-11T10:00:04,0.285
2,65-89,1783738803,2026-07-11T11:00:03,0.285
2,65-89,1783742406,2026-07-11T12:00:06,0.285
2,65-89,1783746005,2026-07-11T13:00:05,0.285
2,65-89,1783749604,2026-07-11T14:00:04,0.285
2,65-89,1783753205,2026-07-11T15:00:05,0.285
2,65-89,1783756805,2026-07-11T16:00:05,0.295
2,65-89,1783760404,2026-07-11T17:00:04,0.295
2,65-89,1783764004,2026-07-11T18:00:04,0.295
2,65-89,1783767604,2026-07-11T19:00:04,0.305
2,65-89,1783771204,2026-07-11T20:00:04,0.305
2,65-89,1783774804,2026-07-11T21:00:04,0.305
2,65-89,1783778404,2026-07-11T22:00:04,0.335
2,65-89,1783782004,2026-07-11T23:00:04,0.335
2,65-89,1783785604,2026-07-12T00:00:04,0.535
2,65-89,1783789203,2026-07-12T01:00:03,0.235
2,65-89,1783792805,2026-07-12T02:00:05,0.225
2,65-89,1783796404,2026-07-12T03:00:04,0.225
2,65-89,1783800005,2026-07-12T04:00:05,0.225
2,65-89,1783803604,2026-07-12T05:00:04,0.215
2,65-89,1783807203,2026-07-12T06:00:03,0.175
2,65-89,1783810803,2026-07-12T07:00:03,0.145
2,65-89,1783814418,2026-07-12T08:00:18,0.135
2,65-89,1783818004,2026-07-12T09:00:04,0.195
2,65-89,1783821605,2026-07-12T10:00:05,0.165
2,65-89,1783825204,2026-07-12T11:00:04,0.15
2,65-89,1783828804,2026-07-12T12:00:04,0.125
2,65-89,1783832403,2026-07-12T13:00:03,0.1
2,65-89,1783836003,2026-07-12T14:00:03,0.085
2,65-89,1783839607,2026-07-12T15:00:07,0.075
2,65-89,1783843203,2026-07-12T16:00:03,0.055
2,65-89,1783846803,2026-07-12T17:00:03,0.055
2,65-89,1783850404,2026-07-12T18:00:04,0.055
2,65-89,1783854018,2026-07-12T19:00:18,0.055
2,65-89,1783857607,2026-07-12T20:00:07,0.045
2,65-89,1783861204,2026-07-12T21:00:04,0.045
2,65-89,1783864804,2026-07-12T22:00:04,0.036
2,65-89,1783868403,2026-07-12T23:00:03,0.0345
2,65-89,1783872004,2026-07-13T00:00:04,0.0275
2,65-89,1783875604,2026-07-13T01:00:04,0.024
2,65-89,1783879205,2026-07-13T02:00:05,0.021
2,65-89,1783882804,2026-07-13T03:00:04,0.0135
2,65-89,1783886405,2026-07-13T04:00:05,0.0115
2,65-89,1783890004,2026-07-13T05:00:04,0.012
2,65-89,1783893606,2026-07-13T06:00:06,0.0095
2,65-89,1783897203,2026-07-13T07:00:03,0.0115
2,65-89,1783900806,2026-07-13T08:00:06,0.0095
2,65-89,1783904404,2026-07-13T09:00:04,0.0095
2,65-89,1783908003,2026-07-13T10:00:03,0.0065
2,65-89,1783911603,2026-07-13T11:00:03,0.0045
2,65-89,1783915203,2026-07-13T12:00:03,0.0045
2,65-89,1783918806,2026-07-13T13:00:06,0.005
2,65-89,1783922404,2026-07-13T14:00:04,0.0045
2,65-89,1783926004,2026-07-13T15:00:04,0.0025
2,65-89,1783929606,2026-07-13T16:00:06,0.0035
2,65-89,1783933204,2026-07-13T17:00:04,0.0015
2,65-89,1783936804,2026-07-13T18:00:04,0.0015
2,65-89,1783940403,2026-07-13T19:00:03,0.0015
2,65-89,1783944005,2026-07-13T20:00:05,0.0015
2,65-89,1783947603,2026-07-13T21:00:03,0.0005
2,65-89,1783951218,2026-07-13T22:00:18,0.0005
2,65-89,1783954821,2026-07-13T23:00:21,0.0005
2,65-89,1783958404,2026-07-14T00:00:04,0.0005
2,65-89,1783962005,2026-07-14T01:00:05,0.0005
2,65-89,1783965603,2026-07-14T02:00:03,0.0005
3,90-114,1783616406,2026-07-10T01:00:06,0.045
3,90-114,1783620012,2026-07-10T02:00:12,0.045
3,90-114,1783623604,2026-07-10T03:00:04,0.05
3,90-114,1783627207,2026-07-10T04:00:07,0.055
3,90-114,1783630804,2026-07-10T05:00:04,0.05
3,90-114,1783634404,2026-07-10T06:00:04,0.05
3,90-114,1783638003,2026-07-10T07:00:03,0.055
3,90-114,1783641605,2026-07-10T08:00:05,0.055
3,90-114,1783645203,2026-07-10T09:00:03,0.055
3,90-114,1783648804,2026-07-10T10:00:04,0.055
3,90-114,1783652403,2026-07-10T11:00:03,0.055
3,90-114,1783656008,2026-07-10T12:00:08,0.065
3,90-114,1783659603,2026-07-10T13:00:03,0.065
3,90-114,1783663204,2026-07-10T14:00:04,0.065
3,90-114,1783666821,2026-07-10T15:00:21,0.06
3,90-114,1783670403,2026-07-10T16:00:03,0.065
3,90-114,1783674016,2026-07-10T17:00:16,0.06
3,90-114,1783677617,2026-07-10T18:00:17,0.06
3,90-114,1783681204,2026-07-10T19:00:04,0.065
3,90-114,1783684804,2026-07-10T20:00:04,0.065
3,90-114,1783688404,2026-07-10T21:00:04,0.065
3,90-114,1783692004,2026-07-10T22:00:04,0.065
3,90-114,1783695605,2026-07-10T23:00:05,0.065
3,90-114,1783699205,2026-07-11T00:00:05,0.075
3,90-114,1783702804,2026-07-11T01:00:04,0.075
3,90-114,1783706403,2026-07-11T02:00:03,0.065
3,90-114,1783710004,2026-07-11T03:00:04,0.08
3,90-114,1783713604,2026-07-11T04:00:04,0.075
3,90-114,1783717203,2026-07-11T05:00:03,0.075
3,90-114,1783724420,2026-07-11T07:00:20,0.07
3,90-114,1783728006,2026-07-11T08:00:06,0.105
3,90-114,1783731604,2026-07-11T09:00:04,0.105
3,90-114,1783735204,2026-07-11T10:00:04,0.105
3,90-114,1783738803,2026-07-11T11:00:03,0.105
3,90-114,1783742406,2026-07-11T12:00:06,0.085
3,90-114,1783746005,2026-07-11T13:00:05,0.085
3,90-114,1783749604,2026-07-11T14:00:04,0.085
3,90-114,1783753204,2026-07-11T15:00:04,0.085
3,90-114,1783756805,2026-07-11T16:00:05,0.08
3,90-114,1783760404,2026-07-11T17:00:04,0.075
3,90-114,1783764004,2026-07-11T18:00:04,0.07
3,90-114,1783767604,2026-07-11T19:00:04,0.065
3,90-114,1783771204,2026-07-11T20:00:04,0.065
3,90-114,1783774804,2026-07-11T21:00:04,0.065
3,90-114,1783778404,2026-07-11T22:00:04,0.075
3,90-114,1783782004,2026-07-11T23:00:04,0.075
3,90-114,1783785604,2026-07-12T00:00:04,0.105
3,90-114,1783789203,2026-07-12T01:00:03,0.065
3,90-114,1783792805,2026-07-12T02:00:05,0.055
3,90-114,1783796404,2026-07-12T03:00:04,0.045
3,90-114,1783800005,2026-07-12T04:00:05,0.045
3,90-114,1783803604,2026-07-12T05:00:04,0.055
3,90-114,1783807203,2026-07-12T06:00:03,0.035
3,90-114,1783810803,2026-07-12T07:00:03,0.0355
3,90-114,1783814418,2026-07-12T08:00:18,0.0315
3,90-114,1783818004,2026-07-12T09:00:04,0.044
3,90-114,1783821605,2026-07-12T10:00:05,0.0335
3,90-114,1783825204,2026-07-12T11:00:04,0.0325
3,90-114,1783828804,2026-07-12T12:00:04,0.019
3,90-114,1783832403,2026-07-12T13:00:03,0.013
3,90-114,1783836003,2026-07-12T14:00:03,0.013
3,90-114,1783839607,2026-07-12T15:00:07,0.0105
3,90-114,1783843203,2026-07-12T16:00:03,0.007
3,90-114,1783846803,2026-07-12T17:00:03,0.0115
3,90-114,1783850405,2026-07-12T18:00:05,0.0085
3,90-114,1783854018,2026-07-12T19:00:18,0.011
3,90-114,1783857607,2026-07-12T20:00:07,0.0065
3,90-114,1783861204,2026-07-12T21:00:04,0.008
3,90-114,1783864804,2026-07-12T22:00:04,0.0075
3,90-114,1783868403,2026-07-12T23:00:03,0.0045
3,90-114,1783872004,2026-07-13T00:00:04,0.0055
3,90-114,1783875604,2026-07-13T01:00:04,0.0035
3,90-114,1783879205,2026-07-13T02:00:05,0.0035
3,90-114,1783882804,2026-07-13T03:00:04,0.0035
3,90-114,1783886405,2026-07-13T04:00:05,0.0025
3,90-114,1783890004,2026-07-13T05:00:04,0.0025
3,90-114,1783893606,2026-07-13T06:00:06,0.0025
3,90-114,1783897203,2026-07-13T07:00:03,0.0025
3,90-114,1783900805,2026-07-13T08:00:05,0.0025
3,90-114,1783904404,2026-07-13T09:00:04,0.0015
3,90-114,1783908003,2026-07-13T10:00:03,0.0015
3,90-114,1783911603,2026-07-13T11:00:03,0.0015
3,90-114,1783915203,2026-07-13T12:00:03,0.0015
3,90-114,1783918807,2026-07-13T13:00:07,0.0005
3,90-114,1783922404,2026-07-13T14:00:04,0.0005
3,90-114,1783926004,2026-07-13T15:00:04,0.0005
3,90-114,1783929606,2026-07-13T16:00:06,0.0005
3,90-114,1783933204,2026-07-13T17:00:04,0.0005
3,90-114,1783936804,2026-07-13T18:00:04,0.0005
3,90-114,1783940403,2026-07-13T19:00:03,0.0005
3,90-114,1783944005,2026-07-13T20:00:05,0.0005
3,90-114,1783947603,2026-07-13T21:00:03,0.0005
3,90-114,1783951218,2026-07-13T22:00:18,0.0005
3,90-114,1783954821,2026-07-13T23:00:21,0.0005
3,90-114,1783958404,2026-07-14T00:00:04,0.0005
3,90-114,1783962005,2026-07-14T01:00:05,0.0005
3,90-114,1783965603,2026-07-14T02:00:03,0.0005
4,115-139,1783616410,2026-07-10T01:00:10,0.0055
4,115-139,1783620014,2026-07-10T02:00:14,0.0045
4,115-139,1783623606,2026-07-10T03:00:06,0.0065
4,115-139,1783627208,2026-07-10T04:00:08,0.007
4,115-139,1783630807,2026-07-10T05:00:07,0.007
4,115-139,1783634406,2026-07-10T06:00:06,0.0095
4,115-139,1783638005,2026-07-10T07:00:05,0.0095
4,115-139,1783641608,2026-07-10T08:00:08,0.0095
4,115-139,1783645204,2026-07-10T09:00:04,0.0095
4,115-139,1783648805,2026-07-10T10:00:05,0.0095
4,115-139,1783652406,2026-07-10T11:00:06,0.013
4,115-139,1783656011,2026-07-10T12:00:11,0.013
4,115-139,1783659605,2026-07-10T13:00:05,0.0115
4,115-139,1783663207,2026-07-10T14:00:07,0.0115
4,115-139,1783666823,2026-07-10T15:00:23,0.0115
4,115-139,1783670404,2026-07-10T16:00:04,0.011
4,115-139,1783674018,2026-07-10T17:00:18,0.011
4,115-139,1783677617,2026-07-10T18:00:17,0.0125
4,115-139,1783681205,2026-07-10T19:00:05,0.012
4,115-139,1783684807,2026-07-10T20:00:07,0.012
4,115-139,1783688405,2026-07-10T21:00:05,0.0115
4,115-139,1783692005,2026-07-10T22:00:05,0.012
4,115-139,1783695606,2026-07-10T23:00:06,0.0125
4,115-139,1783699205,2026-07-11T00:00:05,0.0115
4,115-139,1783702804,2026-07-11T01:00:04,0.012
4,115-139,1783706405,2026-07-11T02:00:05,0.0095
4,115-139,1783710005,2026-07-11T03:00:05,0.0095
4,115-139,1783713605,2026-07-11T04:00:05,0.0075
4,115-139,1783717206,2026-07-11T05:00:06,0.014
4,115-139,1783724421,2026-07-11T07:00:21,0.013
4,115-139,1783728008,2026-07-11T08:00:08,0.0135
4,115-139,1783731605,2026-07-11T09:00:05,0.0135
4,115-139,1783735205,2026-07-11T10:00:05,0.0185
4,115-139,1783738805,2026-07-11T11:00:05,0.017
4,115-139,1783742407,2026-07-11T12:00:07,0.0155
4,115-139,1783746006,2026-07-11T13:00:06,0.0145
4,115-139,1783749608,2026-07-11T14:00:08,0.018
4,115-139,1783753205,2026-07-11T15:00:05,0.019
4,115-139,1783756805,2026-07-11T16:00:05,0.0175
4,115-139,1783760405,2026-07-11T17:00:05,0.018
4,115-139,1783764005,2026-07-11T18:00:05,0.0185
4,115-139,1783767605,2026-07-11T19:00:05,0.023
4,115-139,1783771208,2026-07-11T20:00:08,0.023
4,115-139,1783774805,2026-07-11T21:00:05,0.0205
4,115-139,1783778405,2026-07-11T22:00:05,0.0165
4,115-139,1783782006,2026-07-11T23:00:06,0.018
4,115-139,1783785604,2026-07-12T00:00:04,0.0825
4,115-139,1783789206,2026-07-12T01:00:06,0.011
4,115-139,1783792807,2026-07-12T02:00:07,0.0105
4,115-139,1783796405,2026-07-12T03:00:05,0.0105
4,115-139,1783800006,2026-07-12T04:00:06,0.0125
4,115-139,1783803606,2026-07-12T05:00:06,0.012
4,115-139,1783807204,2026-07-12T06:00:04,0.0105
4,115-139,1783810804,2026-07-12T07:00:04,0.0105
4,115-139,1783814420,2026-07-12T08:00:20,0.0105
4,115-139,1783818005,2026-07-12T09:00:05,0.0105
4,115-139,1783821606,2026-07-12T10:00:06,0.0075
4,115-139,1783825206,2026-07-12T11:00:06,0.0065
4,115-139,1783828805,2026-07-12T12:00:05,0.0035
4,115-139,1783832404,2026-07-12T13:00:04,0.0045
4,115-139,1783836005,2026-07-12T14:00:05,0.0035
4,115-139,1783839609,2026-07-12T15:00:09,0.0035
4,115-139,1783843204,2026-07-12T16:00:04,0.0015
4,115-139,1783846805,2026-07-12T17:00:05,0.0015
4,115-139,1783850405,2026-07-12T18:00:05,0.0015
4,115-139,1783854019,2026-07-12T19:00:19,0.0015
4,115-139,1783857609,2026-07-12T20:00:09,0.0015
4,115-139,1783861205,2026-07-12T21:00:05,0.0015
4,115-139,1783864805,2026-07-12T22:00:05,0.0015
4,115-139,1783868405,2026-07-12T23:00:05,0.0005
4,115-139,1783872004,2026-07-13T00:00:04,0.0005
4,115-139,1783875605,2026-07-13T01:00:05,0.0005
4,115-139,1783879207,2026-07-13T02:00:07,0.0005
4,115-139,1783882805,2026-07-13T03:00:05,0.0005
4,115-139,1783886406,2026-07-13T04:00:06,0.0005
4,115-139,1783890006,2026-07-13T05:00:06,0.0005
4,115-139,1783893609,2026-07-13T06:00:09,0.0005
4,115-139,1783897204,2026-07-13T07:00:04,0.0005
4,115-139,1783900808,2026-07-13T08:00:08,0.0005
4,115-139,1783904405,2026-07-13T09:00:05,0.0005
4,115-139,1783908004,2026-07-13T10:00:04,0.0005
4,115-139,1783911605,2026-07-13T11:00:05,0.0005
4,115-139,1783915205,2026-07-13T12:00:05,0.0005
4,115-139,1783918807,2026-07-13T13:00:07,0.0005
4,115-139,1783922407,2026-07-13T14:00:07,0.0005
4,115-139,1783926006,2026-07-13T15:00:06,0.0005
4,115-139,1783929607,2026-07-13T16:00:07,0.0005
4,115-139,1783933206,2026-07-13T17:00:06,0.0005
4,115-139,1783936805,2026-07-13T18:00:05,0.0005
4,115-139,1783940404,2026-07-13T19:00:04,0.0005
4,115-139,1783944008,2026-07-13T20:00:08,0.0005
4,115-139,1783947604,2026-07-13T21:00:04,0.0005
4,115-139,1783951219,2026-07-13T22:00:19,0.0005
4,115-139,1783954823,2026-07-13T23:00:23,0.0005
4,115-139,1783958405,2026-07-14T00:00:05,0.0005
4,115-139,1783962006,2026-07-14T01:00:06,0.0005
4,115-139,1783965605,2026-07-14T02:00:05,0.0005
5,140-164,1783616421,2026-07-10T01:00:21,0.0035
5,140-164,1783620018,2026-07-10T02:00:18,0.0025
5,140-164,1783623609,2026-07-10T03:00:09,0.0025
5,140-164,1783627215,2026-07-10T04:00:15,0.0025
5,140-164,1783630812,2026-07-10T05:00:12,0.0025
5,140-164,1783634412,2026-07-10T06:00:12,0.0025
5,140-164,1783638010,2026-07-10T07:00:10,0.0025
5,140-164,1783641611,2026-07-10T08:00:11,0.0025
5,140-164,1783645205,2026-07-10T09:00:05,0.0025
5,140-164,1783648806,2026-07-10T10:00:06,0.0025
5,140-164,1783652409,2026-07-10T11:00:09,0.004
