bin_index,outcome,timestamp,datetime,price
0,<20,1769249117,2026-01-24T18:05:17,0.0015
0,<20,1769249416,2026-01-24T18:10:16,0.0015
0,<20,1769249717,2026-01-24T18:15:17,0.0015
0,<20,1769250016,2026-01-24T18:20:16,0.0015
0,<20,1769250352,2026-01-24T18:25:52,0.0015
0,<20,1769250624,2026-01-24T18:30:24,0.0015
0,<20,1769250930,2026-01-24T18:35:30,0.0015
0,<20,1769251217,2026-01-24T18:40:17,0.0015
0,<20,1769251517,2026-01-24T18:45:17,0.0015
0,<20,1769251817,2026-01-24T18:50:17,0.0015
0,<20,1769252121,2026-01-24T18:55:21,0.0015
0,<20,1769252430,2026-01-24T19:00:30,0.0015
0,<20,1769252717,2026-01-24T19:05:17,0.0015
0,<20,1769253027,2026-01-24T19:10:27,0.0015
0,<20,1769253317,2026-01-24T19:15:17,0.0015
0,<20,1769253616,2026-01-24T19:20:16,0.0015
0,<20,1769253943,2026-01-24T19:25:43,0.0015
0,<20,1769254223,2026-01-24T19:30:23,0.0015
0,<20,1769254517,2026-01-24T19:35:17,0.0015
0,<20,1769254816,2026-01-24T19:40:16,0.0015
0,<20,1769255116,2026-01-24T19:45:16,0.0015
0,<20,1769255416,2026-01-24T19:50:16,0.0015
0,<20,1769255722,2026-01-24T19:55:22,0.0015
0,<20,1769256043,2026-01-24T20:00:43,0.0015
0,<20,1769256317,2026-01-24T20:05:17,0.0015
0,<20,1769256616,2026-01-24T20:10:16,0.0015
0,<20,1769256916,2026-01-24T20:15:16,0.0015
0,<20,1769257222,2026-01-24T20:20:22,0.0015
0,<20,1769257520,2026-01-24T20:25:20,0.0015
0,<20,1769257824,2026-01-24T20:30:24,0.0015
0,<20,1769258117,2026-01-24T20:35:17,0.0015
0,<20,1769258416,2026-01-24T20:40:16,0.0015
0,<20,1769258721,2026-01-24T20:45:21,0.0015
0,<20,1769259017,2026-01-24T20:50:17,0.0015
0,<20,1769259317,2026-01-24T20:55:17,0.0015
0,<20,1769259624,2026-01-24T21:00:24,0.0015
0,<20,1769259917,2026-01-24T21:05:17,0.0015
0,<20,1769260221,2026-01-24T21:10:21,0.0015
0,<20,1769260516,2026-01-24T21:15:16,0.0015
0,<20,1769260816,2026-01-24T21:20:16,0.0015
0,<20,1769261117,2026-01-24T21:25:17,0.0015
0,<20,1769261423,2026-01-24T21:30:23,0.0015
0,<20,1769261721,2026-01-24T21:35:21,0.0015
0,<20,1769262017,2026-01-24T21:40:17,0.0015
0,<20,1769262318,2026-01-24T21:45:18,0.0015
0,<20,1769262617,2026-01-24T21:50:17,0.0015
0,<20,1769262918,2026-01-24T21:55:18,0.0015
0,<20,1769263234,2026-01-24T22:00:34,0.0015
0,<20,1769263518,2026-01-24T22:05:18,0.0015
0,<20,1769263833,2026-01-24T22:10:33,0.0015
0,<20,1769264116,2026-01-24T22:15:16,0.0015
0,<20,1769264417,2026-01-24T22:20:17,0.0015
0,<20,1769264746,2026-01-24T22:25:46,0.0015
0,<20,1769265025,2026-01-24T22:30:25,0.0015
0,<20,1769265317,2026-01-24T22:35:17,0.0015
0,<20,1769265617,2026-01-24T22:40:17,0.0015
0,<20,1769265929,2026-01-24T22:45:29,0.0015
0,<20,1769266216,2026-01-24T22:50:16,0.0015
0,<20,1769266521,2026-01-24T22:55:21,0.0015
0,<20,1769266833,2026-01-24T23:00:33,0.0015
0,<20,1769267117,2026-01-24T23:05:17,0.0015
0,<20,1769267417,2026-01-24T23:10:17,0.0015
0,<20,1769267717,2026-01-24T23:15:17,0.0015
0,<20,1769268033,2026-01-24T23:20:33,0.0015
0,<20,1769268327,2026-01-24T23:25:27,0.0015
0,<20,1769268623,2026-01-24T23:30:23,0.0015
0,<20,1769268917,2026-01-24T23:35:17,0.0015
0,<20,1769269217,2026-01-24T23:40:17,0.0015
0,<20,1769269521,2026-01-24T23:45:21,0.0015
0,<20,1769269816,2026-01-24T23:50:16,0.0015
0,<20,1769270116,2026-01-24T23:55:16,0.0015
0,<20,1769270424,2026-01-25T00:00:24,0.0015
0,<20,1769270717,2026-01-25T00:05:17,0.0015
0,<20,1769271041,2026-01-25T00:10:41,0.0015
0,<20,1769271317,2026-01-25T00:15:17,0.0015
0,<20,1769271616,2026-01-25T00:20:16,0.0015
0,<20,1769271916,2026-01-25T00:25:16,0.0015
0,<20,1769272223,2026-01-25T00:30:23,0.0015
0,<20,1769272517,2026-01-25T00:35:17,0.0015
0,<20,1769272821,2026-01-25T00:40:21,0.0015
0,<20,1769273121,2026-01-25T00:45:21,0.0015
0,<20,1769273417,2026-01-25T00:50:17,0.0015
0,<20,1769273717,2026-01-25T00:55:17,0.0015
0,<20,1769274029,2026-01-25T01:00:29,0.0015
0,<20,1769274317,2026-01-25T01:05:17,0.0015
0,<20,1769274621,2026-01-25T01:10:21,0.0015
0,<20,1769274917,2026-01-25T01:15:17,0.0015
0,<20,1769275218,2026-01-25T01:20:18,0.0015
0,<20,1769275520,2026-01-25T01:25:20,0.0015
0,<20,1769275828,2026-01-25T01:30:28,0.0015
0,<20,1769276129,2026-01-25T01:35:29,0.0015
0,<20,1769276418,2026-01-25T01:40:18,0.0015
0,<20,1769276717,2026-01-25T01:45:17,0.0015
0,<20,1769277017,2026-01-25T01:50:17,0.0015
0,<20,1769277322,2026-01-25T01:55:22,0.0015
0,<20,1769277630,2026-01-25T02:00:30,0.0015
0,<20,1769277917,2026-01-25T02:05:17,0.0015
0,<20,1769278217,2026-01-25T02:10:17,0.0015
0,<20,1769278517,2026-01-25T02:15:17,0.0015
0,<20,1769278821,2026-01-25T02:20:21,0.0015
0,<20,1769279117,2026-01-25T02:25:17,0.0015
0,<20,1769279428,2026-01-25T02:30:28,0.0015
0,<20,1769279717,2026-01-25T02:35:17,0.0015
0,<20,1769280017,2026-01-25T02:40:17,0.0015
0,<20,1769280317,2026-01-25T02:45:17,0.0015
0,<20,1769280617,2026-01-25T02:50:17,0.0015
0,<20,1769280944,2026-01-25T02:55:44,0.0015
0,<20,1769281225,2026-01-25T03:00:25,0.0015
0,<20,1769281522,2026-01-25T03:05:22,0.0015
0,<20,1769281846,2026-01-25T03:10:46,0.0015
0,<20,1769282117,2026-01-25T03:15:17,0.0015
0,<20,1769282417,2026-01-25T03:20:17,0.0015
0,<20,1769282717,2026-01-25T03:25:17,0.0015
0,<20,1769283023,2026-01-25T03:30:23,0.0015
0,<20,1769283318,2026-01-25T03:35:18,0.0015
0,<20,1769283622,2026-01-25T03:40:22,0.0015
0,<20,1769283917,2026-01-25T03:45:17,0.0015
0,<20,1769284219,2026-01-25T03:50:19,0.0015
0,<20,1769284522,2026-01-25T03:55:22,0.0015
0,<20,1769284824,2026-01-25T04:00:24,0.0015
0,<20,1769285117,2026-01-25T04:05:17,0.0015
0,<20,1769285437,2026-01-25T04:10:37,0.0015
0,<20,1769285717,2026-01-25T04:15:17,0.0015
0,<20,1769286017,2026-01-25T04:20:17,0.0015
0,<20,1769286317,2026-01-25T04:25:17,0.0015
0,<20,1769286625,2026-01-25T04:30:25,0.0015
0,<20,1769286942,2026-01-25T04:35:42,0.0015
0,<20,1769287217,2026-01-25T04:40:17,0.0015
0,<20,1769287517,2026-01-25T04:45:17,0.0015
0,<20,1769287816,2026-01-25T04:50:16,0.0015
0,<20,1769288117,2026-01-25T04:55:17,0.0015
0,<20,1769288439,2026-01-25T05:00:39,0.0015
0,<20,1769288723,2026-01-25T05:05:23,0.0015
0,<20,1769289017,2026-01-25T05:10:17,0.0015
0,<20,1769289317,2026-01-25T05:15:17,0.0015
0,<20,1769289618,2026-01-25T05:20:18,0.0015
0,<20,1769289928,2026-01-25T05:25:28,0.0015
0,<20,1769290227,2026-01-25T05:30:27,0.0015
0,<20,1769290518,2026-01-25T05:35:18,0.0015
0,<20,1769290816,2026-01-25T05:40:16,0.0015
0,<20,1769291117,2026-01-25T05:45:17,0.0015
0,<20,1769291444,2026-01-25T05:50:44,0.0015
0,<20,1769291717,2026-01-25T05:55:17,0.0015
0,<20,1769292024,2026-01-25T06:00:24,0.0015
0,<20,1769292316,2026-01-25T06:05:16,0.0015
0,<20,1769292617,2026-01-25T06:10:17,0.0015
0,<20,1769292917,2026-01-25T06:15:17,0.0015
0,<20,1769293221,2026-01-25T06:20:21,0.0015
0,<20,1769293517,2026-01-25T06:25:17,0.0015
0,<20,1769293823,2026-01-25T06:30:23,0.0015
0,<20,1769294116,2026-01-25T06:35:16,0.0015
0,<20,1769294416,2026-01-25T06:40:16,0.0015
0,<20,1769294722,2026-01-25T06:45:22,0.0015
0,<20,1769295016,2026-01-25T06:50:16,0.0015
0,<20,1769295316,2026-01-25T06:55:16,0.0015
0,<20,1769295624,2026-01-25T07:00:24,0.0015
0,<20,1769295917,2026-01-25T07:05:17,0.0015
0,<20,1769296222,2026-01-25T07:10:22,0.0015
0,<20,1769296517,2026-01-25T07:15:17,0.0015
0,<20,1769296836,2026-01-25T07:20:36,0.0015
0,<20,1769297117,2026-01-25T07:25:17,0.0015
0,<20,1769297423,2026-01-25T07:30:23,0.0015
0,<20,1769297717,2026-01-25T07:35:17,0.0015
0,<20,1769298017,2026-01-25T07:40:17,0.0015
0,<20,1769298333,2026-01-25T07:45:33,0.0015
0,<20,1769298619,2026-01-25T07:50:19,0.0015
0,<20,1769298932,2026-01-25T07:55:32,0.0015
0,<20,1769299248,2026-01-25T08:00:48,0.0015
0,<20,1769299530,2026-01-25T08:05:30,0.0015
0,<20,1769299815,2026-01-25T08:10:15,0.0015
0,<20,1769300116,2026-01-25T08:15:16,0.0015
0,<20,1769300428,2026-01-25T08:20:28,0.0015
0,<20,1769300729,2026-01-25T08:25:29,0.0015
0,<20,1769301021,2026-01-25T08:30:21,0.0015
0,<20,1769301316,2026-01-25T08:35:16,0.0015
0,<20,1769301615,2026-01-25T08:40:15,0.0015
0,<20,1769301916,2026-01-25T08:45:16,0.0015
0,<20,1769302230,2026-01-25T08:50:30,0.0015
0,<20,1769302516,2026-01-25T08:55:16,0.0015
0,<20,1769302823,2026-01-25T09:00:23,0.0015
0,<20,1769303116,2026-01-25T09:05:16,0.0015
0,<20,1769303416,2026-01-25T09:10:16,0.0015
0,<20,1769303716,2026-01-25T09:15:16,0.0015
0,<20,1769304016,2026-01-25T09:20:16,0.0015
0,<20,1769304316,2026-01-25T09:25:16,0.0015
0,<20,1769304634,2026-01-25T09:30:34,0.0015
0,<20,1769304915,2026-01-25T09:35:15,0.0015
0,<20,1769305215,2026-01-25T09:40:15,0.0015
0,<20,1769305515,2026-01-25T09:45:15,0.0015
0,<20,1769305815,2026-01-25T09:50:15,0.0015
0,<20,1769306130,2026-01-25T09:55:30,0.0015
0,<20,1769306422,2026-01-25T10:00:22,0.0015
0,<20,1769306715,2026-01-25T10:05:15,0.0015
0,<20,1769307016,2026-01-25T10:10:16,0.0015
0,<20,1769307315,2026-01-25T10:15:15,0.0015
0,<20,1769307616,2026-01-25T10:20:16,0.0015
0,<20,1769307917,2026-01-25T10:25:17,0.0015
0,<20,1769308222,2026-01-25T10:30:22,0.0015
0,<20,1769308527,2026-01-25T10:35:27,0.0015
0,<20,1769308815,2026-01-25T10:40:15,0.0015
0,<20,1769309135,2026-01-25T10:45:35,0.0015
0,<20,1769309415,2026-01-25T10:50:15,0.0015
0,<20,1769309715,2026-01-25T10:55:15,0.0015
0,<20,1769310035,2026-01-25T11:00:35,0.0015
0,<20,1769310315,2026-01-25T11:05:15,0.0015
0,<20,1769310617,2026-01-25T11:10:17,0.0015
0,<20,1769310915,2026-01-25T11:15:15,0.0015
0,<20,1769311216,2026-01-25T11:20:16,0.0015
0,<20,1769311516,2026-01-25T11:25:16,0.0015
0,<20,1769311821,2026-01-25T11:30:21,0.0015
0,<20,1769312116,2026-01-25T11:35:16,0.0015
0,<20,1769312415,2026-01-25T11:40:15,0.0015
0,<20,1769312715,2026-01-25T11:45:15,0.0015
0,<20,1769313016,2026-01-25T11:50:16,0.0015
0,<20,1769313315,2026-01-25T11:55:15,0.0015
0,<20,1769313621,2026-01-25T12:00:21,0.0015
0,<20,1769313915,2026-01-25T12:05:15,0.0015
0,<20,1769314216,2026-01-25T12:10:16,0.0015
0,<20,1769314516,2026-01-25T12:15:16,0.0015
0,<20,1769314816,2026-01-25T12:20:16,0.0015
0,<20,1769315115,2026-01-25T12:25:15,0.0015
0,<20,1769315422,2026-01-25T12:30:22,0.0015
0,<20,1769315716,2026-01-25T12:35:16,0.0015
0,<20,1769316037,2026-01-25T12:40:37,0.0015
0,<20,1769316315,2026-01-25T12:45:15,0.0015
0,<20,1769316619,2026-01-25T12:50:19,0.0015
0,<20,1769316915,2026-01-25T12:55:15,0.0015
0,<20,1769317221,2026-01-25T13:00:21,0.0015
0,<20,1769317515,2026-01-25T13:05:15,0.0015
0,<20,1769317815,2026-01-25T13:10:15,0.0015
0,<20,1769318118,2026-01-25T13:15:18,0.0015
0,<20,1769318415,2026-01-25T13:20:15,0.0015
0,<20,1769318717,2026-01-25T13:25:17,0.0015
0,<20,1769319021,2026-01-25T13:30:21,0.0015
0,<20,1769319315,2026-01-25T13:35:15,0.0015
0,<20,1769319615,2026-01-25T13:40:15,0.0015
0,<20,1769319917,2026-01-25T13:45:17,0.0015
0,<20,1769320217,2026-01-25T13:50:17,0.0015
0,<20,1769320515,2026-01-25T13:55:15,0.0015
0,<20,1769320825,2026-01-25T14:00:25,0.0015
0,<20,1769321126,2026-01-25T14:05:26,0.0015
0,<20,1769321417,2026-01-25T14:10:17,0.0015
0,<20,1769321715,2026-01-25T14:15:15,0.0015
0,<20,1769322015,2026-01-25T14:20:15,0.0015
0,<20,1769322315,2026-01-25T14:25:15,0.0015
0,<20,1769322621,2026-01-25T14:30:21,0.0015
0,<20,1769322933,2026-01-25T14:35:33,0.0015
0,<20,1769323216,2026-01-25T14:40:16,0.0015
0,<20,1769323515,2026-01-25T14:45:15,0.0015
0,<20,1769323816,2026-01-25T14:50:16,0.0015
0,<20,1769324127,2026-01-25T14:55:27,0.0015
0,<20,1769324426,2026-01-25T15:00:26,0.0015
0,<20,1769324715,2026-01-25T15:05:15,0.0015
0,<20,1769325016,2026-01-25T15:10:16,0.0015
0,<20,1769325328,2026-01-25T15:15:28,0.0015
0,<20,1769325615,2026-01-25T15:20:15,0.0015
0,<20,1769325918,2026-01-25T15:25:18,0.0015
0,<20,1769326222,2026-01-25T15:30:22,0.0015
0,<20,1769326515,2026-01-25T15:35:15,0.0015
0,<20,1769326822,2026-01-25T15:40:22,0.0015
0,<20,1769327129,2026-01-25T15:45:29,0.0015
0,<20,1769327417,2026-01-25T15:50:17,0.0015
0,<20,1769327730,2026-01-25T15:55:30,0.0015
0,<20,1769328023,2026-01-25T16:00:23,0.0015
0,<20,1769328316,2026-01-25T16:05:16,0.0015
0,<20,1769328618,2026-01-25T16:10:18,0.0015
0,<20,1769328915,2026-01-25T16:15:15,0.0015
0,<20,1769329216,2026-01-25T16:20:16,0.0015
0,<20,1769329529,2026-01-25T16:25:29,0.0015
0,<20,1769329821,2026-01-25T16:30:21,0.0015
0,<20,1769330118,2026-01-25T16:35:18,0.0015
0,<20,1769330417,2026-01-25T16:40:17,0.0015
0,<20,1769330716,2026-01-25T16:45:16,0.0015
0,<20,1769331016,2026-01-25T16:50:16,0.0015
0,<20,1769331315,2026-01-25T16:55:15,0.0015
0,<20,1769331916,2026-01-25T17:05:16,0.0015
0,<20,1769332231,2026-01-25T17:10:31,0.0015
0,<20,1769332530,2026-01-25T17:15:30,0.0015
0,<20,1769332816,2026-01-25T17:20:16,0.0015
0,<20,1769333115,2026-01-25T17:25:15,0.0015
0,<20,1769333439,2026-01-25T17:30:39,0.0015
0,<20,1769333715,2026-01-25T17:35:15,0.0015
0,<20,1769334015,2026-01-25T17:40:15,0.0015
0,<20,1769334316,2026-01-25T17:45:16,0.0015
0,<20,1769334616,2026-01-25T17:50:16,0.0015
0,<20,1769334918,2026-01-25T17:55:18,0.0015
0,<20,1769335247,2026-01-25T18:00:47,0.0015
0,<20,1769335516,2026-01-25T18:05:16,0.0015
0,<20,1769335816,2026-01-25T18:10:16,0.0015
0,<20,1769336116,2026-01-25T18:15:16,0.0015
0,<20,1769336428,2026-01-25T18:20:28,0.0015
0,<20,1769336716,2026-01-25T18:25:16,0.0015
0,<20,1769337024,2026-01-25T18:30:24,0.0015
0,<20,1769337316,2026-01-25T18:35:16,0.0015
0,<20,1769337616,2026-01-25T18:40:16,0.0015
0,<20,1769337915,2026-01-25T18:45:15,0.0015
0,<20,1769338227,2026-01-25T18:50:27,0.0015
0,<20,1769338519,2026-01-25T18:55:19,0.0015
0,<20,1769338822,2026-01-25T19:00:22,0.0015
0,<20,1769339116,2026-01-25T19:05:16,0.0015
0,<20,1769339416,2026-01-25T19:10:16,0.0015
0,<20,1769339716,2026-01-25T19:15:16,0.0015
0,<20,1769340019,2026-01-25T19:20:19,0.0015
0,<20,1769340331,2026-01-25T19:25:31,0.0015
0,<20,1769340636,2026-01-25T19:30:36,0.0015
0,<20,1769340930,2026-01-25T19:35:30,0.0015
0,<20,1769341216,2026-01-25T19:40:16,0.0015
0,<20,1769341515,2026-01-25T19:45:15,0.0015
0,<20,1769341816,2026-01-25T19:50:16,0.0015
0,<20,1769342119,2026-01-25T19:55:19,0.0015
0,<20,1769342716,2026-01-25T20:05:16,0.0015
0,<20,1769343015,2026-01-25T20:10:15,0.0015
0,<20,1769343316,2026-01-25T20:15:16,0.0015
0,<20,1769343616,2026-01-25T20:20:16,0.0015
0,<20,1769343916,2026-01-25T20:25:16,0.0015
0,<20,1769344225,2026-01-25T20:30:25,0.0015
0,<20,1769344515,2026-01-25T20:35:15,0.0015
0,<20,1769344816,2026-01-25T20:40:16,0.0015
0,<20,1769345128,2026-01-25T20:45:28,0.0015
0,<20,1769345415,2026-01-25T20:50:15,0.0015
0,<20,1769345720,2026-01-25T20:55:20,0.0015
0,<20,1769346034,2026-01-25T21:00:34,0.0015
0,<20,1769346316,2026-01-25T21:05:16,0.0015
0,<20,1769346615,2026-01-25T21:10:15,0.0015
0,<20,1769346916,2026-01-25T21:15:16,0.0015
0,<20,1769347220,2026-01-25T21:20:20,0.0015
0,<20,1769347516,2026-01-25T21:25:16,0.0015
0,<20,1769347825,2026-01-25T21:30:25,0.0015
0,<20,1769348116,2026-01-25T21:35:16,0.0015
0,<20,1769348415,2026-01-25T21:40:15,0.0015
0,<20,1769348723,2026-01-25T21:45:23,0.0015
0,<20,1769349029,2026-01-25T21:50:29,0.0015
0,<20,1769349341,2026-01-25T21:55:41,0.0015
0,<20,1769349626,2026-01-25T22:00:26,0.0015
0,<20,1769349916,2026-01-25T22:05:16,0.0015
0,<20,1769350242,2026-01-25T22:10:42,0.0015
0,<20,1769350516,2026-01-25T22:15:16,0.0015
0,<20,1769350817,2026-01-25T22:20:17,0.0015
0,<20,1769351116,2026-01-25T22:25:16,0.0015
0,<20,1769351422,2026-01-25T22:30:22,0.0015
0,<20,1769351716,2026-01-25T22:35:16,0.0015
0,<20,1769352020,2026-01-25T22:40:20,0.0015
0,<20,1769352321,2026-01-25T22:45:21,0.0015
0,<20,1769352617,2026-01-25T22:50:17,0.0015
0,<20,1769352916,2026-01-25T22:55:16,0.0015
0,<20,1769353230,2026-01-25T23:00:30,0.0015
0,<20,1769353516,2026-01-25T23:05:16,0.0015
0,<20,1769353821,2026-01-25T23:10:21,0.0015
0,<20,1769354116,2026-01-25T23:15:16,0.0015
0,<20,1769354418,2026-01-25T23:20:18,0.0015
0,<20,1769354716,2026-01-25T23:25:16,0.0015
0,<20,1769355022,2026-01-25T23:30:22,0.0015
0,<20,1769355320,2026-01-25T23:35:20,0.0015
0,<20,1769355616,2026-01-25T23:40:16,0.0015
0,<20,1769355917,2026-01-25T23:45:17,0.0015
0,<20,1769356218,2026-01-25T23:50:18,0.001
0,<20,1769356516,2026-01-25T23:55:16,0.0015
0,<20,1769356846,2026-01-26T00:00:46,0.0015
0,<20,1769357117,2026-01-26T00:05:17,0.0015
0,<20,1769357417,2026-01-26T00:10:17,0.0015
0,<20,1769357721,2026-01-26T00:15:21,0.0015
0,<20,1769358016,2026-01-26T00:20:16,0.0015
0,<20,1769358317,2026-01-26T00:25:17,0.0015
0,<20,1769358622,2026-01-26T00:30:22,0.001
0,<20,1769358917,2026-01-26T00:35:17,0.001
0,<20,1769359221,2026-01-26T00:40:21,0.001
0,<20,1769359517,2026-01-26T00:45:17,0.001
0,<20,1769359817,2026-01-26T00:50:17,0.001
0,<20,1769360116,2026-01-26T00:55:16,0.001
0,<20,1769360438,2026-01-26T01:00:38,0.001
0,<20,1769360721,2026-01-26T01:05:21,0.001
0,<20,1769361017,2026-01-26T01:10:17,0.001
0,<20,1769361317,2026-01-26T01:15:17,0.001
0,<20,1769361617,2026-01-26T01:20:17,0.001
0,<20,1769361920,2026-01-26T01:25:20,0.001
0,<20,1769362227,2026-01-26T01:30:27,0.001
0,<20,1769362518,2026-01-26T01:35:18,0.001
0,<20,1769362817,2026-01-26T01:40:17,0.0005
0,<20,1769363117,2026-01-26T01:45:17,0.0005
0,<20,1769363416,2026-01-26T01:50:16,0.0005
0,<20,1769363741,2026-01-26T01:55:41,0.0005
0,<20,1769364035,2026-01-26T02:00:35,0.0005
0,<20,1769364317,2026-01-26T02:05:17,0.0005
0,<20,1769364617,2026-01-26T02:10:17,0.0005
0,<20,1769364916,2026-01-26T02:15:16,0.0005
0,<20,1769365216,2026-01-26T02:20:16,0.0005
0,<20,1769365522,2026-01-26T02:25:22,0.0005
0,<20,1769365823,2026-01-26T02:30:23,0.0005
0,<20,1769366117,2026-01-26T02:35:17,0.0005
0,<20,1769366416,2026-01-26T02:40:16,0.0005
0,<20,1769366716,2026-01-26T02:45:16,0.0005
0,<20,1769367021,2026-01-26T02:50:21,0.0005
0,<20,1769367317,2026-01-26T02:55:17,0.0005
0,<20,1769367622,2026-01-26T03:00:22,0.0005
0,<20,1769367917,2026-01-26T03:05:17,0.0005
0,<20,1769368217,2026-01-26T03:10:17,0.0005
0,<20,1769368542,2026-01-26T03:15:42,0.0005
0,<20,1769368816,2026-01-26T03:20:16,0.0005
0,<20,1769369116,2026-01-26T03:25:16,0.0005
0,<20,1769369422,2026-01-26T03:30:22,0.0005
0,<20,1769369717,2026-01-26T03:35:17,0.0005
0,<20,1769370016,2026-01-26T03:40:16,0.0005
0,<20,1769370321,2026-01-26T03:45:21,0.0005
0,<20,1769370619,2026-01-26T03:50:19,0.0005
0,<20,1769370921,2026-01-26T03:55:21,0.0005
0,<20,1769371223,2026-01-26T04:00:23,0.0005
0,<20,1769371516,2026-01-26T04:05:16,0.0005
0,<20,1769371817,2026-01-26T04:10:17,0.0005
0,<20,1769372116,2026-01-26T04:15:16,0.0005
0,<20,1769372421,2026-01-26T04:20:21,0.0005
0,<20,1769372742,2026-01-26T04:25:42,0.0005
0,<20,1769373022,2026-01-26T04:30:22,0.0005
0,<20,1769373316,2026-01-26T04:35:16,0.0005
0,<20,1769373616,2026-01-26T04:40:16,0.0005
0,<20,1769373921,2026-01-26T04:45:21,0.0005
0,<20,1769374217,2026-01-26T04:50:17,0.0005
0,<20,1769374517,2026-01-26T04:55:17,0.0005
0,<20,1769374835,2026-01-26T05:00:35,0.0005
0,<20,1769375140,2026-01-26T05:05:40,0.0005
0,<20,1769375416,2026-01-26T05:10:16,0.0005
0,<20,1769375717,2026-01-26T05:15:17,0.0005
0,<20,1769376017,2026-01-26T05:20:17,0.0005
0,<20,1769376321,2026-01-26T05:25:21,0.0005
0,<20,1769376623,2026-01-26T05:30:23,0.0005
0,<20,1769376917,2026-01-26T05:35:17,0.0005
0,<20,1769377216,2026-01-26T05:40:16,0.0005
0,<20,1769377517,2026-01-26T05:45:17,0.0005
0,<20,1769377822,2026-01-26T05:50:22,0.0005
0,<20,1769378116,2026-01-26T05:55:16,0.0005
0,<20,1769378427,2026-01-26T06:00:27,0.0005
0,<20,1769378716,2026-01-26T06:05:16,0.0005
0,<20,1769379017,2026-01-26T06:10:17,0.0005
0,<20,1769379317,2026-01-26T06:15:17,0.0005
0,<20,1769379617,2026-01-26T06:20:17,0.0005
0,<20,1769379922,2026-01-26T06:25:22,0.0005
0,<20,1769380222,2026-01-26T06:30:22,0.0005
0,<20,1769380516,2026-01-26T06:35:16,0.0005
0,<20,1769380816,2026-01-26T06:40:16,0.0005
0,<20,1769381116,2026-01-26T06:45:16,0.0005
0,<20,1769381422,2026-01-26T06:50:22,0.0005
0,<20,1769381716,2026-01-26T06:55:16,0.0005
0,<20,1769382023,2026-01-26T07:00:23,0.0005
0,<20,1769382317,2026-01-26T07:05:17,0.0005
0,<20,1769382617,2026-01-26T07:10:17,0.0005
0,<20,1769382922,2026-01-26T07:15:22,0.0005
0,<20,1769383231,2026-01-26T07:20:31,0.0005
