bin_index,outcome,timestamp,datetime,price
3,90-114,1769900421,2026-02-01T07:00:21,0.34
3,90-114,1769904034,2026-02-01T08:00:34,0.36
3,90-114,1769911220,2026-02-01T10:00:20,0.38
3,90-114,1769914825,2026-02-01T11:00:25,0.395
3,90-114,1769918421,2026-02-01T12:00:21,0.385
3,90-114,1769919855,2026-02-01T12:24:15,0.39
4,115-139,1769709621,2026-01-30T02:00:21,0.25
4,115-139,1769713220,2026-01-30T03:00:20,0.25
4,115-139,1769716830,2026-01-30T04:00:30,0.235
4,115-139,1769720423,2026-01-30T05:00:23,0.23
4,115-139,1769724020,2026-01-30T06:00:20,0.235
4,115-139,1769727620,2026-01-30T07:00:20,0.23
4,115-139,1769731227,2026-01-30T08:00:27,0.225
4,115-139,1769734819,2026-01-30T09:00:19,0.23
4,115-139,1769738420,2026-01-30T10:00:20,0.23
4,115-139,1769742022,2026-01-30T11:00:22,0.225
4,115-139,1769745620,2026-01-30T12:00:20,0.225
4,115-139,1769749220,2026-01-30T13:00:20,0.225
4,115-139,1769752821,2026-01-30T14:00:21,0.225
4,115-139,1769756420,2026-01-30T15:00:20,0.225
4,115-139,1769760019,2026-01-30T16:00:19,0.22
4,115-139,1769763639,2026-01-30T17:00:39,0.23
4,115-139,1769767219,2026-01-30T18:00:19,0.23
4,115-139,1769770836,2026-01-30T19:00:36,0.235
4,115-139,1769774440,2026-01-30T20:00:40,0.235
4,115-139,1769778020,2026-01-30T21:00:20,0.215
4,115-139,1769781620,2026-01-30T22:00:20,0.22
4,115-139,1769785223,2026-01-30T23:00:23,0.22
4,115-139,1769788821,2026-01-31T00:00:21,0.22
4,115-139,1769792423,2026-01-31T01:00:23,0.23
4,115-139,1769796022,2026-01-31T02:00:22,0.23
4,115-139,1769799620,2026-01-31T03:00:20,0.23
4,115-139,1769803221,2026-01-31T04:00:21,0.23
4,115-139,1769806823,2026-01-31T05:00:23,0.23
4,115-139,1769810425,2026-01-31T06:00:25,0.23
4,115-139,1769814020,2026-01-31T07:00:20,0.235
4,115-139,1769817627,2026-01-31T08:00:27,0.235
4,115-139,1769821220,2026-01-31T09:00:20,0.24
4,115-139,1769824820,2026-01-31T10:00:20,0.24
4,115-139,1769828422,2026-01-31T11:00:22,0.255
4,115-139,1769832021,2026-01-31T12:00:21,0.26
4,115-139,1769835620,2026-01-31T13:00:20,0.265
4,115-139,1769839222,2026-01-31T14:00:22,0.265
4,115-139,1769842821,2026-01-31T15:00:21,0.265
4,115-139,1769846421,2026-01-31T16:00:21,0.27
4,115-139,1769850040,2026-01-31T17:00:40,0.28
4,115-139,1769853621,2026-01-31T18:00:21,0.28
4,115-139,1769857220,2026-01-31T19:00:20,0.285
4,115-139,1769860831,2026-01-31T20:00:31,0.29
4,115-139,1769864423,2026-01-31T21:00:23,0.28
4,115-139,1769868020,2026-01-31T22:00:20,0.28
4,115-139,1769871625,2026-01-31T23:00:25,0.305
4,115-139,1769875221,2026-02-01T00:00:21,0.325
4,115-139,1769878835,2026-02-01T01:00:35,0.33
4,115-139,1769882426,2026-02-01T02:00:26,0.315
4,115-139,1769886023,2026-02-01T03:00:23,0.305
4,115-139,1769889621,2026-02-01T04:00:21,0.295
4,115-139,1769893240,2026-02-01T05:00:40,0.3
4,115-139,1769896837,2026-02-01T06:00:37,0.285
4,115-139,1769900420,2026-02-01T07:00:20,0.28
4,115-139,1769904031,2026-02-01T08:00:31,0.29
4,115-139,1769911219,2026-02-01T10:00:19,0.29
4,115-139,1769914823,2026-02-01T11:00:23,0.29
4,115-139,1769918420,2026-02-01T12:00:20,0.285
4,115-139,1769919855,2026-02-01T12:24:15,0.295
5,140-164,1769709620,2026-01-30T02:00:20,0.18
5,140-164,1769713219,2026-01-30T03:00:19,0.155
5,140-164,1769716829,2026-01-30T04:00:29,0.175
5,140-164,1769720422,2026-01-30T05:00:22,0.16
5,140-164,1769724019,2026-01-30T06:00:19,0.165
5,140-164,1769727619,2026-01-30T07:00:19,0.18
5,140-164,1769731225,2026-01-30T08:00:25,0.165
5,140-164,1769734818,2026-01-30T09:00:18,0.17
5,140-164,1769738419,2026-01-30T10:00:19,0.17
5,140-164,1769742020,2026-01-30T11:00:20,0.17
5,140-164,1769745619,2026-01-30T12:00:19,0.17
5,140-164,1769749218,2026-01-30T13:00:18,0.17
5,140-164,1769752819,2026-01-30T14:00:19,0.165
5,140-164,1769756418,2026-01-30T15:00:18,0.165
5,140-164,1769760018,2026-01-30T16:00:18,0.175
5,140-164,1769763635,2026-01-30T17:00:35,0.175
5,140-164,1769767218,2026-01-30T18:00:18,0.175
5,140-164,1769770833,2026-01-30T19:00:33,0.175
5,140-164,1769774438,2026-01-30T20:00:38,0.175
5,140-164,1769778019,2026-01-30T21:00:19,0.175
5,140-164,1769781619,2026-01-30T22:00:19,0.175
5,140-164,1769785222,2026-01-30T23:00:22,0.175
5,140-164,1769788820,2026-01-31T00:00:20,0.175
5,140-164,1769792421,2026-01-31T01:00:21,0.175
5,140-164,1769796020,2026-01-31T02:00:20,0.175
5,140-164,1769799620,2026-01-31T03:00:20,0.19
5,140-164,1769803220,2026-01-31T04:00:20,0.19
5,140-164,1769806822,2026-01-31T05:00:22,0.19
5,140-164,1769810423,2026-01-31T06:00:23,0.2
5,140-164,1769814019,2026-01-31T07:00:19,0.185
5,140-164,1769817625,2026-01-31T08:00:25,0.185
5,140-164,1769821219,2026-01-31T09:00:19,0.175
5,140-164,1769824819,2026-01-31T10:00:19,0.175
5,140-164,1769828421,2026-01-31T11:00:21,0.175
5,140-164,1769832020,2026-01-31T12:00:20,0.175
5,140-164,1769835619,2026-01-31T13:00:19,0.175
5,140-164,1769839221,2026-01-31T14:00:21,0.195
5,140-164,1769842820,2026-01-31T15:00:20,0.205
5,140-164,1769846420,2026-01-31T16:00:20,0.19
5,140-164,1769850036,2026-01-31T17:00:36,0.19
5,140-164,1769853620,2026-01-31T18:00:20,0.195
5,140-164,1769857219,2026-01-31T19:00:19,0.195
5,140-164,1769860828,2026-01-31T20:00:28,0.19
5,140-164,1769864422,2026-01-31T21:00:22,0.18
5,140-164,1769868019,2026-01-31T22:00:19,0.185
5,140-164,1769871624,2026-01-31T23:00:24,0.18
5,140-164,1769875220,2026-02-01T00:00:20,0.21
5,140-164,1769878831,2026-02-01T01:00:31,0.2
5,140-164,1769882425,2026-02-01T02:00:25,0.185
5,140-164,1769886021,2026-02-01T03:00:21,0.21
5,140-164,1769889620,2026-02-01T04:00:20,0.185
5,140-164,1769893238,2026-02-01T05:00:38,0.165
5,140-164,1769896832,2026-02-01T06:00:32,0.165
5,140-164,1769900419,2026-02-01T07:00:19,0.16
5,140-164,1769904029,2026-02-01T08:00:29,0.15
5,140-164,1769911217,2026-02-01T10:00:17,0.14
5,140-164,1769914822,2026-02-01T11:00:22,0.15
5,140-164,1769918419,2026-02-01T12:00:19,0.135
5,140-164,1769919854,2026-02-01T12:24:14,0.135
6,165-189,1769709620,2026-01-30T02:00:20,0.105
6,165-189,1769713218,2026-01-30T03:00:18,0.11
6,165-189,1769716829,2026-01-30T04:00:29,0.12
6,165-189,1769720421,2026-01-30T05:00:21,0.125
6,165-189,1769724019,2026-01-30T06:00:19,0.12
6,165-189,1769727618,2026-01-30T07:00:18,0.125
6,165-189,1769731224,2026-01-30T08:00:24,0.135
6,165-189,1769734818,2026-01-30T09:00:18,0.115
6,165-189,1769738419,2026-01-30T10:00:19,0.115
6,165-189,1769742020,2026-01-30T11:00:20,0.115
6,165-189,1769745619,2026-01-30T12:00:19,0.115
6,165-189,1769749218,2026-01-30T13:00:18,0.115
6,165-189,1769752819,2026-01-30T14:00:19,0.12
6,165-189,1769756418,2026-01-30T15:00:18,0.12
6,165-189,1769760018,2026-01-30T16:00:18,0.12
6,165-189,1769763633,2026-01-30T17:00:33,0.12
6,165-189,1769767218,2026-01-30T18:00:18,0.12
6,165-189,1769770832,2026-01-30T19:00:32,0.125
6,165-189,1769774437,2026-01-30T20:00:37,0.125
6,165-189,1769778018,2026-01-30T21:00:18,0.12
6,165-189,1769781619,2026-01-30T22:00:19,0.12
6,165-189,1769785222,2026-01-30T23:00:22,0.12
6,165-189,1769788820,2026-01-31T00:00:20,0.12
6,165-189,1769792421,2026-01-31T01:00:21,0.125
6,165-189,1769796020,2026-01-31T02:00:20,0.12
6,165-189,1769799619,2026-01-31T03:00:19,0.125
6,165-189,1769803219,2026-01-31T04:00:19,0.12
6,165-189,1769806821,2026-01-31T05:00:21,0.12
6,165-189,1769810422,2026-01-31T06:00:22,0.125
6,165-189,1769814018,2026-01-31T07:00:18,0.13
6,165-189,1769817624,2026-01-31T08:00:24,0.13
6,165-189,1769821218,2026-01-31T09:00:18,0.13
6,165-189,1769824818,2026-01-31T10:00:18,0.13
6,165-189,1769828420,2026-01-31T11:00:20,0.11
6,165-189,1769832019,2026-01-31T12:00:19,0.11
6,165-189,1769835619,2026-01-31T13:00:19,0.12
6,165-189,1769839220,2026-01-31T14:00:20,0.105
6,165-189,1769842819,2026-01-31T15:00:19,0.105
6,165-189,1769846419,2026-01-31T16:00:19,0.11
6,165-189,1769850035,2026-01-31T17:00:35,0.09
6,165-189,1769853619,2026-01-31T18:00:19,0.095
6,165-189,1769857218,2026-01-31T19:00:18,0.075
6,165-189,1769860828,2026-01-31T20:00:28,0.075
6,165-189,1769864421,2026-01-31T21:00:21,0.08
6,165-189,1769868018,2026-01-31T22:00:18,0.075
6,165-189,1769871623,2026-01-31T23:00:23,0.1
6,165-189,1769875219,2026-02-01T00:00:19,0.075
6,165-189,1769878829,2026-02-01T01:00:29,0.075
6,165-189,1769882424,2026-02-01T02:00:24,0.1
6,165-189,1769886020,2026-02-01T03:00:20,0.1
6,165-189,1769889619,2026-02-01T04:00:19,0.075
6,165-189,1769893238,2026-02-01T05:00:38,0.065
6,165-189,1769896831,2026-02-01T06:00:31,0.05
6,165-189,1769900419,2026-02-01T07:00:19,0.045
6,165-189,1769904029,2026-02-01T08:00:29,0.045
6,165-189,1769911217,2026-02-01T10:00:17,0.0385
6,165-189,1769914821,2026-02-01T11:00:21,0.0425
6,165-189,1769918418,2026-02-01T12:00:18,0.0435
6,165-189,1769919854,2026-02-01T12:24:14,0.0395
7,190-214,1769709625,2026-01-30T02:00:25,0.06
7,190-214,1769713223,2026-01-30T03:00:23,0.06
7,190-214,1769716833,2026-01-30T04:00:33,0.06
7,190-214,1769720426,2026-01-30T05:00:26,0.05
7,190-214,1769724023,2026-01-30T06:00:23,0.06
7,190-214,1769727623,2026-01-30T07:00:23,0.05
7,190-214,1769731231,2026-01-30T08:00:31,0.045
7,190-214,1769734822,2026-01-30T09:00:22,0.045
7,190-214,1769738423,2026-01-30T10:00:23,0.045
7,190-214,1769742025,2026-01-30T11:00:25,0.045
7,190-214,1769745623,2026-01-30T12:00:23,0.045
7,190-214,1769749223,2026-01-30T13:00:23,0.045
7,190-214,1769752824,2026-01-30T14:00:24,0.06
7,190-214,1769756422,2026-01-30T15:00:22,0.06
7,190-214,1769760023,2026-01-30T16:00:23,0.085
7,190-214,1769763650,2026-01-30T17:00:50,0.075
7,190-214,1769767222,2026-01-30T18:00:22,0.07
7,190-214,1769770847,2026-01-30T19:00:47,0.075
7,190-214,1769774446,2026-01-30T20:00:46,0.075
7,190-214,1769778023,2026-01-30T21:00:23,0.07
7,190-214,1769781623,2026-01-30T22:00:23,0.07
7,190-214,1769785227,2026-01-30T23:00:27,0.07
7,190-214,1769788824,2026-01-31T00:00:24,0.065
7,190-214,1769792427,2026-01-31T01:00:27,0.06
7,190-214,1769796025,2026-01-31T02:00:25,0.055
7,190-214,1769799624,2026-01-31T03:00:24,0.05
7,190-214,1769803224,2026-01-31T04:00:24,0.05
7,190-214,1769806827,2026-01-31T05:00:27,0.05
7,190-214,1769810429,2026-01-31T06:00:29,0.05
7,190-214,1769814023,2026-01-31T07:00:23,0.036
7,190-214,1769817631,2026-01-31T08:00:31,0.033
7,190-214,1769821223,2026-01-31T09:00:23,0.034
7,190-214,1769824823,2026-01-31T10:00:23,0.024
7,190-214,1769828425,2026-01-31T11:00:25,0.0235
7,190-214,1769832024,2026-01-31T12:00:24,0.0275
7,190-214,1769835624,2026-01-31T13:00:24,0.023
7,190-214,1769839226,2026-01-31T14:00:26,0.022
7,190-214,1769842825,2026-01-31T15:00:25,0.024
7,190-214,1769846424,2026-01-31T16:00:24,0.0235
7,190-214,1769850051,2026-01-31T17:00:51,0.024
7,190-214,1769853625,2026-01-31T18:00:25,0.0215
7,190-214,1769857223,2026-01-31T19:00:23,0.0205
7,190-214,1769860836,2026-01-31T20:00:36,0.019
7,190-214,1769864426,2026-01-31T21:00:26,0.0195
7,190-214,1769868023,2026-01-31T22:00:23,0.0195
7,190-214,1769871629,2026-01-31T23:00:29,0.0195
7,190-214,1769875223,2026-02-01T00:00:23,0.0205
7,190-214,1769878843,2026-02-01T01:00:43,0.0235
7,190-214,1769882430,2026-02-01T02:00:30,0.022
7,190-214,1769886027,2026-02-01T03:00:27,0.023
7,190-214,1769889624,2026-02-01T04:00:24,0.0225
7,190-214,1769893244,2026-02-01T05:00:44,0.0225
7,190-214,1769896846,2026-02-01T06:00:46,0.021
7,190-214,1769900423,2026-02-01T07:00:23,0.0175
7,190-214,1769904038,2026-02-01T08:00:38,0.0175
7,190-214,1769911221,2026-02-01T10:00:21,0.0115
7,190-214,1769914827,2026-02-01T11:00:27,0.0125
7,190-214,1769918422,2026-02-01T12:00:22,0.0075
7,190-214,1769919856,2026-02-01T12:24:16,0.007
8,215-239,1769709627,2026-01-30T02:00:27,0.0275
8,215-239,1769713225,2026-01-30T03:00:25,0.0225
8,215-239,1769716835,2026-01-30T04:00:35,0.0205
8,215-239,1769720429,2026-01-30T05:00:29,0.0225
8,215-239,1769724025,2026-01-30T06:00:25,0.026
8,215-239,1769727625,2026-01-30T07:00:25,0.015
8,215-239,1769731234,2026-01-30T08:00:34,0.0095
8,215-239,1769734824,2026-01-30T09:00:24,0.012
8,215-239,1769738425,2026-01-30T10:00:25,0.0215
8,215-239,1769742028,2026-01-30T11:00:28,0.0215
8,215-239,1769745625,2026-01-30T12:00:25,0.02
8,215-239,1769749225,2026-01-30T13:00:25,0.0205
8,215-239,1769752826,2026-01-30T14:00:26,0.022
8,215-239,1769756425,2026-01-30T15:00:25,0.027
8,215-239,1769760025,2026-01-30T16:00:25,0.013
8,215-239,1769763657,2026-01-30T17:00:57,0.0125
8,215-239,1769767225,2026-01-30T18:00:25,0.0125
8,215-239,1769770853,2026-01-30T19:00:53,0.0145
8,215-239,1769774450,2026-01-30T20:00:50,0.017
8,215-239,1769778025,2026-01-30T21:00:25,0.016
8,215-239,1769781625,2026-01-30T22:00:25,0.016
8,215-239,1769785229,2026-01-30T23:00:29,0.017
8,215-239,1769788827,2026-01-31T00:00:27,0.017
8,215-239,1769792429,2026-01-31T01:00:29,0.0165
8,215-239,1769796028,2026-01-31T02:00:28,0.014
