bin_index,outcome,timestamp,datetime,price
0,<40,1775941249,2026-04-12T05:00:49,0.018
0,<40,1775944859,2026-04-12T06:00:59,0.0055
0,<40,1775948447,2026-04-12T07:00:47,0.0065
0,<40,1775955641,2026-04-12T09:00:41,0.0075
0,<40,1775959242,2026-04-12T10:00:42,0.011
0,<40,1775962843,2026-04-12T11:00:43,0.0035
0,<40,1775966442,2026-04-12T12:00:42,0.0045
0,<40,1775970043,2026-04-12T13:00:43,0.0045
0,<40,1775973648,2026-04-12T14:00:48,0.0035
0,<40,1775977242,2026-04-12T15:00:42,0.0035
0,<40,1775980842,2026-04-12T16:00:42,0.0035
0,<40,1775984450,2026-04-12T17:00:50,0.0035
0,<40,1775988043,2026-04-12T18:00:43,0.0055
0,<40,1775991643,2026-04-12T19:00:43,0.0005
0,<40,1775995257,2026-04-12T20:00:57,0.0005
0,<40,1775998844,2026-04-12T21:00:44,0.0005
0,<40,1776002444,2026-04-12T22:00:44,0.0005
1,40-64,1775764854,2026-04-10T04:00:54,0.24
1,40-64,1775772055,2026-04-10T06:00:55,0.24
1,40-64,1775775654,2026-04-10T07:00:54,0.24
1,40-64,1775782853,2026-04-10T09:00:53,0.245
1,40-64,1775786450,2026-04-10T10:00:50,0.245
1,40-64,1775793654,2026-04-10T12:00:54,0.245
1,40-64,1775797254,2026-04-10T13:00:54,0.245
1,40-64,1775800804,2026-04-10T14:00:04,0.245
1,40-64,1775804448,2026-04-10T15:00:48,0.245
1,40-64,1775815257,2026-04-10T18:00:57,0.245
1,40-64,1775818848,2026-04-10T19:00:48,0.245
1,40-64,1775829656,2026-04-10T22:00:56,0.245
1,40-64,1775840407,2026-04-11T01:00:07,0.265
1,40-64,1775847657,2026-04-11T03:00:57,0.265
1,40-64,1775869250,2026-04-11T09:00:50,0.265
1,40-64,1775872859,2026-04-11T10:00:59,0.265
1,40-64,1775876457,2026-04-11T11:00:57,0.265
1,40-64,1775880057,2026-04-11T12:00:57,0.265
1,40-64,1775883659,2026-04-11T13:00:59,0.265
1,40-64,1775890849,2026-04-11T15:00:49,0.265
1,40-64,1775894447,2026-04-11T16:00:47,0.265
1,40-64,1775898059,2026-04-11T17:00:59,0.265
1,40-64,1775901615,2026-04-11T18:00:15,0.265
1,40-64,1775905248,2026-04-11T19:00:48,0.265
1,40-64,1775912454,2026-04-11T21:00:54,0.265
1,40-64,1775916053,2026-04-11T22:00:53,0.265
1,40-64,1775923252,2026-04-12T00:00:52,0.25
1,40-64,1775926857,2026-04-12T01:00:57,0.335
1,40-64,1775934055,2026-04-12T03:00:55,0.355
1,40-64,1775937659,2026-04-12T04:00:59,0.345
1,40-64,1775948455,2026-04-12T07:00:55,0.325
1,40-64,1775955648,2026-04-12T09:00:48,0.375
1,40-64,1775959251,2026-04-12T10:00:51,0.355
1,40-64,1775962853,2026-04-12T11:00:53,0.265
1,40-64,1775966451,2026-04-12T12:00:51,0.295
1,40-64,1775970052,2026-04-12T13:00:52,0.275
1,40-64,1775977248,2026-04-12T15:00:48,0.325
1,40-64,1775980851,2026-04-12T16:00:51,0.355
1,40-64,1775988053,2026-04-12T18:00:53,0.39
1,40-64,1775991648,2026-04-12T19:00:48,0.115
1,40-64,1775998854,2026-04-12T21:00:54,0.0035
1,40-64,1776002455,2026-04-12T22:00:55,0.0045
1,40-64,1776013257,2026-04-13T01:00:57,0.0035
1,40-64,1776020454,2026-04-13T03:00:54,0.0005
1,40-64,1776024053,2026-04-13T04:00:53,0.0005
2,65-89,1775764853,2026-04-10T04:00:53,0.41
2,65-89,1775772055,2026-04-10T06:00:55,0.415
2,65-89,1775775654,2026-04-10T07:00:54,0.415
2,65-89,1775782852,2026-04-10T09:00:52,0.435
2,65-89,1775786450,2026-04-10T10:00:50,0.435
2,65-89,1775793654,2026-04-10T12:00:54,0.47
2,65-89,1775797253,2026-04-10T13:00:53,0.43
2,65-89,1775800803,2026-04-10T14:00:03,0.43
2,65-89,1775804448,2026-04-10T15:00:48,0.43
2,65-89,1775815257,2026-04-10T18:00:57,0.435
2,65-89,1775818848,2026-04-10T19:00:48,0.435
2,65-89,1775829656,2026-04-10T22:00:56,0.435
2,65-89,1775840407,2026-04-11T01:00:07,0.445
2,65-89,1775847657,2026-04-11T03:00:57,0.455
2,65-89,1775869250,2026-04-11T09:00:50,0.455
2,65-89,1775872859,2026-04-11T10:00:59,0.455
2,65-89,1775876457,2026-04-11T11:00:57,0.455
2,65-89,1775880057,2026-04-11T12:00:57,0.455
2,65-89,1775883658,2026-04-11T13:00:58,0.445
2,65-89,1775890849,2026-04-11T15:00:49,0.465
2,65-89,1775894447,2026-04-11T16:00:47,0.465
2,65-89,1775898059,2026-04-11T17:00:59,0.475
2,65-89,1775901615,2026-04-11T18:00:15,0.475
2,65-89,1775905248,2026-04-11T19:00:48,0.475
2,65-89,1775912454,2026-04-11T21:00:54,0.475
2,65-89,1775916053,2026-04-11T22:00:53,0.485
2,65-89,1775923252,2026-04-12T00:00:52,0.535
2,65-89,1775926857,2026-04-12T01:00:57,0.505
2,65-89,1775934054,2026-04-12T03:00:54,0.505
2,65-89,1775937659,2026-04-12T04:00:59,0.505
2,65-89,1775948455,2026-04-12T07:00:55,0.515
2,65-89,1775955648,2026-04-12T09:00:48,0.515
2,65-89,1775959251,2026-04-12T10:00:51,0.525
2,65-89,1775962853,2026-04-12T11:00:53,0.565
2,65-89,1775966450,2026-04-12T12:00:50,0.575
2,65-89,1775970052,2026-04-12T13:00:52,0.56
2,65-89,1775977248,2026-04-12T15:00:48,0.565
2,65-89,1775980851,2026-04-12T16:00:51,0.545
2,65-89,1775988053,2026-04-12T18:00:53,0.525
2,65-89,1775991648,2026-04-12T19:00:48,0.675
2,65-89,1775998854,2026-04-12T21:00:54,0.405
2,65-89,1776002454,2026-04-12T22:00:54,0.365
2,65-89,1776013256,2026-04-13T01:00:56,0.35
2,65-89,1776020454,2026-04-13T03:00:54,0.0135
2,65-89,1776024053,2026-04-13T04:00:53,0.003
2,65-89,1776031256,2026-04-13T06:00:56,0.0005
3,90-114,1775754059,2026-04-10T01:00:59,0.235
3,90-114,1775761252,2026-04-10T03:00:52,0.215
3,90-114,1775764849,2026-04-10T04:00:49,0.215
3,90-114,1775768457,2026-04-10T05:00:57,0.215
3,90-114,1775772050,2026-04-10T06:00:50,0.215
3,90-114,1775775649,2026-04-10T07:00:49,0.215
3,90-114,1775782849,2026-04-10T09:00:49,0.215
3,90-114,1775786445,2026-04-10T10:00:45,0.215
3,90-114,1775790053,2026-04-10T11:00:53,0.195
3,90-114,1775793648,2026-04-10T12:00:48,0.195
3,90-114,1775797248,2026-04-10T13:00:48,0.195
3,90-114,1775804444,2026-04-10T15:00:44,0.195
3,90-114,1775815250,2026-04-10T18:00:50,0.195
3,90-114,1775818845,2026-04-10T19:00:45,0.195
3,90-114,1775822457,2026-04-10T20:00:57,0.195
3,90-114,1775829650,2026-04-10T22:00:50,0.205
3,90-114,1775836854,2026-04-11T00:00:54,0.195
3,90-114,1775844057,2026-04-11T02:00:57,0.195
3,90-114,1775847650,2026-04-11T03:00:50,0.195
3,90-114,1775854859,2026-04-11T05:00:59,0.195
3,90-114,1775869246,2026-04-11T09:00:46,0.195
3,90-114,1775872852,2026-04-11T10:00:52,0.195
3,90-114,1775876451,2026-04-11T11:00:51,0.195
3,90-114,1775880053,2026-04-11T12:00:53,0.195
3,90-114,1775883652,2026-04-11T13:00:52,0.195
3,90-114,1775890845,2026-04-11T15:00:45,0.195
3,90-114,1775894444,2026-04-11T16:00:44,0.195
3,90-114,1775898053,2026-04-11T17:00:53,0.195
3,90-114,1775901610,2026-04-11T18:00:10,0.195
3,90-114,1775905244,2026-04-11T19:00:44,0.195
3,90-114,1775912448,2026-04-11T21:00:48,0.195
3,90-114,1775916048,2026-04-11T22:00:48,0.195
3,90-114,1775923246,2026-04-12T00:00:46,0.485
3,90-114,1775926850,2026-04-12T01:00:50,0.115
3,90-114,1775934048,2026-04-12T03:00:48,0.115
3,90-114,1775937652,2026-04-12T04:00:52,0.125
3,90-114,1775941253,2026-04-12T05:00:53,0.105
3,90-114,1775948449,2026-04-12T07:00:49,0.135
3,90-114,1775955643,2026-04-12T09:00:43,0.125
3,90-114,1775959244,2026-04-12T10:00:44,0.115
3,90-114,1775962846,2026-04-12T11:00:46,0.165
3,90-114,1775966444,2026-04-12T12:00:44,0.135
3,90-114,1775970046,2026-04-12T13:00:46,0.125
3,90-114,1775973653,2026-04-12T14:00:53,0.135
3,90-114,1775977244,2026-04-12T15:00:44,0.105
3,90-114,1775980845,2026-04-12T16:00:45,0.095
3,90-114,1775984454,2026-04-12T17:00:54,0.065
3,90-114,1775988046,2026-04-12T18:00:46,0.075
3,90-114,1775991644,2026-04-12T19:00:44,0.185
3,90-114,1775998847,2026-04-12T21:00:47,0.475
3,90-114,1776002448,2026-04-12T22:00:48,0.495
3,90-114,1776013248,2026-04-13T01:00:48,0.535
3,90-114,1776016852,2026-04-13T02:00:52,0.58
3,90-114,1776020448,2026-04-13T03:00:48,0.445
3,90-114,1776024046,2026-04-13T04:00:46,0.285
3,90-114,1776027651,2026-04-13T05:00:51,0.019
3,90-114,1776031249,2026-04-13T06:00:49,0.0655
3,90-114,1776034848,2026-04-13T07:00:48,0.021
3,90-114,1776038456,2026-04-13T08:00:56,0.0405
3,90-114,1776042039,2026-04-13T09:00:39,0.003
3,90-114,1776045649,2026-04-13T10:00:49,0.0005
3,90-114,1776049245,2026-04-13T11:00:45,0.0005
3,90-114,1776052839,2026-04-13T12:00:39,0.0005
3,90-114,1776056447,2026-04-13T13:00:47,0.0005
4,115-139,1775764855,2026-04-10T04:00:55,0.065
4,115-139,1775772057,2026-04-10T06:00:57,0.065
4,115-139,1775775656,2026-04-10T07:00:56,0.065
4,115-139,1775782854,2026-04-10T09:00:54,0.065
4,115-139,1775786452,2026-04-10T10:00:52,0.065
4,115-139,1775793656,2026-04-10T12:00:56,0.065
4,115-139,1775797256,2026-04-10T13:00:56,0.065
4,115-139,1775800813,2026-04-10T14:00:13,0.065
4,115-139,1775804450,2026-04-10T15:00:50,0.065
4,115-139,1775815259,2026-04-10T18:00:59,0.065
4,115-139,1775818850,2026-04-10T19:00:50,0.065
4,115-139,1775829659,2026-04-10T22:00:59,0.065
4,115-139,1775840412,2026-04-11T01:00:12,0.065
4,115-139,1775847659,2026-04-11T03:00:59,0.065
4,115-139,1775869253,2026-04-11T09:00:53,0.065
4,115-139,1775876459,2026-04-11T11:00:59,0.065
4,115-139,1775880059,2026-04-11T12:00:59,0.065
4,115-139,1775890851,2026-04-11T15:00:51,0.045
4,115-139,1775894449,2026-04-11T16:00:49,0.045
4,115-139,1775901617,2026-04-11T18:00:17,0.045
4,115-139,1775905251,2026-04-11T19:00:51,0.045
4,115-139,1775912457,2026-04-11T21:00:57,0.045
4,115-139,1775916057,2026-04-11T22:00:57,0.036
4,115-139,1775923255,2026-04-12T00:00:55,0.0295
4,115-139,1775934058,2026-04-12T03:00:58,0.0105
4,115-139,1775948458,2026-04-12T07:00:58,0.0195
4,115-139,1775955650,2026-04-12T09:00:50,0.017
4,115-139,1775959254,2026-04-12T10:00:54,0.0175
4,115-139,1775962856,2026-04-12T11:00:56,0.0165
4,115-139,1775966453,2026-04-12T12:00:53,0.0135
4,115-139,1775970055,2026-04-12T13:00:55,0.016
4,115-139,1775977250,2026-04-12T15:00:50,0.009
4,115-139,1775980854,2026-04-12T16:00:54,0.0065
4,115-139,1775988056,2026-04-12T18:00:56,0.008
4,115-139,1775991650,2026-04-12T19:00:50,0.027
4,115-139,1775998858,2026-04-12T21:00:58,0.1045
4,115-139,1776002458,2026-04-12T22:00:58,0.113
4,115-139,1776020458,2026-04-13T03:00:58,0.4235
4,115-139,1776024057,2026-04-13T04:00:57,0.552
4,115-139,1776034858,2026-04-13T07:00:58,0.5195
4,115-139,1776042049,2026-04-13T09:00:49,0.446
4,115-139,1776045659,2026-04-13T10:00:59,0.1775
4,115-139,1776049254,2026-04-13T11:00:54,0.279
4,115-139,1776052844,2026-04-13T12:00:44,0.3335
4,115-139,1776056457,2026-04-13T13:00:57,0.4285
4,115-139,1776063652,2026-04-13T15:00:52,0.1215
4,115-139,1776067251,2026-04-13T16:00:51,0.2835
4,115-139,1776074456,2026-04-13T18:00:56,0.2745
4,115-139,1776078055,2026-04-13T19:00:55,0.315
4,115-139,1776085256,2026-04-13T21:00:56,0.373
5,140-164,1775764858,2026-04-10T04:00:58,0.0125
5,140-164,1775772059,2026-04-10T06:00:59,0.0125
5,140-164,1775775658,2026-04-10T07:00:58,0.0125
5,140-164,1775782856,2026-04-10T09:00:56,0.0125
5,140-164,1775786453,2026-04-10T10:00:53,0.0115
5,140-164,1775793658,2026-04-10T12:00:58,0.012
5,140-164,1775797258,2026-04-10T13:00:58,0.0125
5,140-164,1775800822,2026-04-10T14:00:22,0.0125
5,140-164,1775804452,2026-04-10T15:00:52,0.013
5,140-164,1775818852,2026-04-10T19:00:52,0.0145
5,140-164,1775826000,2026-04-10T21:00:00,0.0165
5,140-164,1775833203,2026-04-10T23:00:03,0.0145
5,140-164,1775840417,2026-04-11T01:00:17,0.0115
5,140-164,1775869255,2026-04-11T09:00:55,0.0085
5,140-164,1775890853,2026-04-11T15:00:53,0.0085
5,140-164,1775894451,2026-04-11T16:00:51,0.0085
5,140-164,1775901619,2026-04-11T18:00:19,0.0085
5,140-164,1775905253,2026-04-11T19:00:53,0.0085
5,140-164,1775912459,2026-04-11T21:00:59,0.008
5,140-164,1775923258,2026-04-12T00:00:58,0.012
5,140-164,1775955653,2026-04-12T09:00:53,0.0045
5,140-164,1775959257,2026-04-12T10:00:57,0.0045
5,140-164,1775962859,2026-04-12T11:00:59,0.0045
5,140-164,1775966456,2026-04-12T12:00:56,0.0045
5,140-164,1775970058,2026-04-12T13:00:58,0.0045
5,140-164,1775977252,2026-04-12T15:00:52,0.0035
5,140-164,1775980858,2026-04-12T16:00:58,0.0035
5,140-164,1775988059,2026-04-12T18:00:59,0.0035
5,140-164,1775991652,2026-04-12T19:00:52,0.0075
5,140-164,1776042052,2026-04-13T09:00:52,0.441
5,140-164,1776049256,2026-04-13T11:00:56,0.5795
5,140-164,1776052846,2026-04-13T12:00:46,0.5775
5,140-164,1776056459,2026-04-13T13:00:59,0.5005
5,140-164,1776063655,2026-04-13T15:00:55,0.6555
5,140-164,1776067254,2026-04-13T16:00:54,0.647
5,140-164,1776074459,2026-04-13T18:00:59,0.665
5,140-164,1776078059,2026-04-13T19:00:59,0.6405
6,165-189,1775754057,2026-04-10T01:00:57,0.045
6,165-189,1775757658,2026-04-10T02:00:58,0.0355
6,165-189,1775761249,2026-04-10T03:00:49,0.007
6,165-189,1775764847,2026-04-10T04:00:47,0.0065
6,165-189,1775768453,2026-04-10T05:00:53,0.0065
6,165-189,1775772048,2026-04-10T06:00:48,0.0065
6,165-189,1775775647,2026-04-10T07:00:47,0.0065
6,165-189,1775782848,2026-04-10T09:00:48,0.0065
6,165-189,1775786444,2026-04-10T10:00:44,0.0065
6,165-189,1775790050,2026-04-10T11:00:50,0.0065
6,165-189,1775793646,2026-04-10T12:00:46,0.0065
6,165-189,1775797246,2026-04-10T13:00:46,0.0065
6,165-189,1775804443,2026-04-10T15:00:43,0.0075
6,165-189,1775815248,2026-04-10T18:00:48,0.008
6,165-189,1775818844,2026-04-10T19:00:44,0.008
6,165-189,1775822454,2026-04-10T20:00:54,0.008
6,165-189,1775829648,2026-04-10T22:00:48,0.0075
6,165-189,1775836853,2026-04-11T00:00:53,0.0065
6,165-189,1775844053,2026-04-11T02:00:53,0.0065
6,165-189,1775847648,2026-04-11T03:00:48,0.006
6,165-189,1775854855,2026-04-11T05:00:55,0.007
6,165-189,1775858457,2026-04-11T06:00:57,0.007
6,165-189,1775865659,2026-04-11T08:00:59,0.007
6,165-189,1775869245,2026-04-11T09:00:45,0.0065
6,165-189,1775872850,2026-04-11T10:00:50,0.0055
6,165-189,1775876449,2026-04-11T11:00:49,0.0055
6,165-189,1775880052,2026-04-11T12:00:52,0.0055
6,165-189,1775883650,2026-04-11T13:00:50,0.0055
6,165-189,1775887259,2026-04-11T14:00:59,0.0055
6,165-189,1775890844,2026-04-11T15:00:44,0.0055
6,165-189,1775894442,2026-04-11T16:00:42,0.0055
6,165-189,1775898049,2026-04-11T17:00:49,0.0025
6,165-189,1775901609,2026-04-11T18:00:09,0.0025
6,165-189,1775905242,2026-04-11T19:00:42,0.0025
6,165-189,1775908858,2026-04-11T20:00:58,0.0025
6,165-189,1775912446,2026-04-11T21:00:46,0.0025
6,165-189,1775916046,2026-04-11T22:00:46,0.003
6,165-189,1775919658,2026-04-11T23:00:58,0.0025
6,165-189,1775923244,2026-04-12T00:00:44,0.0315
6,165-189,1775926846,2026-04-12T01:00:46,0.0015
6,165-189,1775930455,2026-04-12T02:00:55,0.0015
6,165-189,1775934046,2026-04-12T03:00:46,0.0015
6,165-189,1775937649,2026-04-12T04:00:49,0.0015
6,165-189,1775941249,2026-04-12T05:00:49,0.0015
6,165-189,1775944859,2026-04-12T06:00:59,0.0025
6,165-189,1775948447,2026-04-12T07:00:47,0.0015
6,165-189,1775955641,2026-04-12T09:00:41,0.0015
6,165-189,1775959242,2026-04-12T10:00:42,0.0015
6,165-189,1775962844,2026-04-12T11:00:44,0.0015
6,165-189,1775966442,2026-04-12T12:00:42,0.0015
6,165-189,1775970043,2026-04-12T13:00:43,0.0015
6,165-189,1775973649,2026-04-12T14:00:49,0.0015
6,165-189,1775977243,2026-04-12T15:00:43,0.0005
6,165-189,1775980842,2026-04-12T16:00:42,0.0015
6,165-189,1775984450,2026-04-12T17:00:50,0.0015
6,165-189,1775988044,2026-04-12T18:00:44,0.0005
6,165-189,1775991643,2026-04-12T19:00:43,0.0025
6,165-189,1775995258,2026-04-12T20:00:58,0.0115
6,165-189,1775998844,2026-04-12T21:00:44,0.0045
6,165-189,1776002445,2026-04-12T22:00:45,0.0055
6,165-189,1776013245,2026-04-13T01:00:45,0.0025
6,165-189,1776016848,2026-04-13T02:00:48,0.0065
6,165-189,1776020445,2026-04-13T03:00:45,0.0255
6,165-189,1776024044,2026-04-13T04:00:44,0.0255
6,165-189,1776027648,2026-04-13T05:00:48,0.101
6,165-189,1776031247,2026-04-13T06:00:47,0.052
6,165-189,1776034846,2026-04-13T07:00:46,0.072
6,165-189,1776038451,2026-04-13T08:00:51,0.065
6,165-189,1776042038,2026-04-13T09:00:38,0.084
6,165-189,1776045647,2026-04-13T10:00:47,0.1615
6,165-189,1776049243,2026-04-13T11:00:43,0.1155
6,165-189,1776052838,2026-04-13T12:00:38,0.0705
6,165-189,1776056444,2026-04-13T13:00:44,0.0555
6,165-189,1776060046,2026-04-13T14:00:46,0.164
6,165-189,1776063641,2026-04-13T15:00:41,0.183
6,165-189,1776067241,2026-04-13T16:00:41,0.0615
6,165-189,1776070847,2026-04-13T17:00:47,0.0505
6,165-189,1776074443,2026-04-13T18:00:43,0.0595
6,165-189,1776078043,2026-04-13T19:00:43,0.0425
6,165-189,1776081659,2026-04-13T20:00:59,0.03
6,165-189,1776085243,2026-04-13T21:00:43,0.0225
6,165-189,1776088849,2026-04-13T22:00:49,0.0075
6,165-189,1776096050,2026-04-14T00:00:50,0.0005
6,165-189,1776099649,2026-04-14T01:00:49,0.0005
6,165-189,1776103249,2026-04-14T02:00:49,0.0005
6,165-189,1776106846,2026-04-14T03:00:46,0.0005
7,190-214,1775754049,2026-04-10T01:00:49,0.0045
7,190-214,1775757638,2026-04-10T02:00:38,0.0045
7,190-214,1775761238,2026-04-10T03:00:38,0.0035
7,190-214,1775764838,2026-04-10T04:00:38,0.0035
7,190-214,1775768438,2026-04-10T05:00:38,0.0035
7,190-214,1775772039,2026-04-10T06:00:39,0.0035
7,190-214,1775775639,2026-04-10T07:00:39,0.0035
7,190-214,1775779239,2026-04-10T08:00:39,0.0025
7,190-214,1775782843,2026-04-10T09:00:43,0.0025
7,190-214,1775786438,2026-04-10T10:00:38,0.0025
7,190-214,1775790038,2026-04-10T11:00:38,0.0025
7,190-214,1775793639,2026-04-10T12:00:39,0.0025
7,190-214,1775797238,2026-04-10T13:00:38,0.0025
7,190-214,1775804439,2026-04-10T15:00:39,0.0035
7,190-214,1775808058,2026-04-10T16:00:58,0.003
7,190-214,1775815240,2026-04-10T18:00:40,0.0035
7,190-214,1775818840,2026-04-10T19:00:40,0.0035
7,190-214,1775822439,2026-04-10T20:00:39,0.003
7,190-214,1775826059,2026-04-10T21:00:59,0.0025
7,190-214,1775829640,2026-04-10T22:00:40,0.0025
7,190-214,1775836847,2026-04-11T00:00:47,0.0025
7,190-214,1775844038,2026-04-11T02:00:38,0.0025
7,190-214,1775847639,2026-04-11T03:00:39,0.0025
7,190-214,1775854842,2026-04-11T05:00:42,0.003
7,190-214,1775858446,2026-04-11T06:00:46,0.003
7,190-214,1775865641,2026-04-11T08:00:41,0.003
7,190-214,1775869242,2026-04-11T09:00:42,0.0025
7,190-214,1775872841,2026-04-11T10:00:41,0.0025
7,190-214,1775876438,2026-04-11T11:00:38,0.0025
7,190-214,1775880047,2026-04-11T12:00:47,0.0025
7,190-214,1775883642,2026-04-11T13:00:42,0.0025
7,190-214,1775887249,2026-04-11T14:00:49,0.0025
7,190-214,1775890840,2026-04-11T15:00:40,0.0025
7,190-214,1775894438,2026-04-11T16:00:38,0.0025
7,190-214,1775898039,2026-04-11T17:00:39,0.0025
7,190-214,1775901603,2026-04-11T18:00:03,0.0015
7,190-214,1775905238,2026-04-11T19:00:38,0.0015
7,190-214,1775908842,2026-04-11T20:00:42,0.0015
7,190-214,1775912439,2026-04-11T21:00:39,0.0015
7,190-214,1775916039,2026-04-11T22:00:39,0.0025
7,190-214,1775919644,2026-04-11T23:00:44,0.0015
7,190-214,1775923238,2026-04-12T00:00:38,0.499
7,190-214,1775926838,2026-04-12T01:00:38,0.0005
7,190-214,1775930441,2026-04-12T02:00:41,0.0005
7,190-214,1775934040,2026-04-12T03:00:40,0.0005
7,190-214,1775937642,2026-04-12T04:00:42,0.0005
7,190-214,1775941238,2026-04-12T05:00:38,0.0005
7,190-214,1775944854,2026-04-12T06:00:54,0.0015
7,190-214,1775948441,2026-04-12T07:00:41,0.0015
7,190-214,1775955637,2026-04-12T09:00:37,0.0005
7,190-214,1775959236,2026-04-12T10:00:36,0.0005
7,190-214,1775962834,2026-04-12T11:00:34,0.001
7,190-214,1775966436,2026-04-12T12:00:36,0.0015
7,190-214,1775970037,2026-04-12T13:00:37,0.0005
7,190-214,1775973637,2026-04-12T14:00:37,0.0005
7,190-214,1775977238,2026-04-12T15:00:38,0.0005
7,190-214,1775980836,2026-04-12T16:00:36,0.0005
7,190-214,1775984438,2026-04-12T17:00:38,0.0005
7,190-214,1775988037,2026-04-12T18:00:37,0.0005
7,190-214,1775991639,2026-04-12T19:00:39,0.0005
7,190-214,1775995240,2026-04-12T20:00:40,0.0025
7,190-214,1775998837,2026-04-12T21:00:37,0.0015
7,190-214,1776002437,2026-04-12T22:00:37,0.0015
7,190-214,1776006052,2026-04-12T23:00:52,0.0015
7,190-214,1776009659,2026-04-13T00:00:59,0.0005
7,190-214,1776013237,2026-04-13T01:00:37,0.0005
7,190-214,1776016836,2026-04-13T02:00:36,0.0015
7,190-214,1776020438,2026-04-13T03:00:38,0.0025
7,190-214,1776024038,2026-04-13T04:00:38,0.004
7,190-214,1776027636,2026-04-13T05:00:36,0.0195
7,190-214,1776031240,2026-04-13T06:00:40,0.0115
7,190-214,1776034839,2026-04-13T07:00:39,0.01
7,190-214,1776038436,2026-04-13T08:00:36,0.0065
7,190-214,1776042035,2026-04-13T09:00:35,0.004
7,190-214,1776045640,2026-04-13T10:00:40,0.0115
7,190-214,1776049234,2026-04-13T11:00:34,0.008
7,190-214,1776052834,2026-04-13T12:00:34,0.0085
7,190-214,1776056438,2026-04-13T13:00:38,0.0065
7,190-214,1776060033,2026-04-13T14:00:33,0.013
7,190-214,1776063634,2026-04-13T15:00:34,0.016
7,190-214,1776067235,2026-04-13T16:00:35,0.0045
7,190-214,1776070835,2026-04-13T17:00:35,0.0045
7,190-214,1776074436,2026-04-13T18:00:36,0.0045
7,190-214,1776078037,2026-04-13T19:00:37,0.004
7,190-214,1776081645,2026-04-13T20:00:45,0.003
7,190-214,1776085235,2026-04-13T21:00:35,0.0015
7,190-214,1776088842,2026-04-13T22:00:42,0.0005
7,190-214,1776092447,2026-04-13T23:00:47,0.0005
7,190-214,1776096044,2026-04-14T00:00:44,0.0005
7,190-214,1776099638,2026-04-14T01:00:38,0.0005
7,190-214,1776103236,2026-04-14T02:00:36,0.0005
7,190-214,1776106839,2026-04-14T03:00:39,0.0005
8,215-239,1775786459,2026-04-10T10:00:59,0.0015
8,215-239,1775800834,2026-04-10T14:00:34,0.0015
8,215-239,1775804457,2026-04-10T15:00:57,0.0015
8,215-239,1775808001,2026-04-10T16:00:01,0.0015
8,215-239,1775818856,2026-04-10T19:00:56,0.0015
8,215-239,1775826009,2026-04-10T21:00:09,0.0015
8,215-239,1775833224,2026-04-10T23:00:24,0.0015
8,215-239,1775840427,2026-04-11T01:00:27,0.0015
8,215-239,1775851200,2026-04-11T04:00:00,0.0015
8,215-239,1775862011,2026-04-11T07:00:11,0.0015
8,215-239,1775890857,2026-04-11T15:00:57,0.0015
