bin_index,outcome,timestamp,datetime,price
3,90-114,1769914822,2026-02-01T11:00:22,0.28
3,90-114,1769918419,2026-02-01T12:00:19,0.28
3,90-114,1769919918,2026-02-01T12:25:18,0.28
4,115-139,1769882421,2026-02-01T02:00:21,0.27
4,115-139,1769886017,2026-02-01T03:00:17,0.27
4,115-139,1769889616,2026-02-01T04:00:16,0.275
4,115-139,1769893234,2026-02-01T05:00:34,0.285
4,115-139,1769896822,2026-02-01T06:00:22,0.295
4,115-139,1769900416,2026-02-01T07:00:16,0.265
4,115-139,1769904023,2026-02-01T08:00:23,0.28
4,115-139,1769911214,2026-02-01T10:00:14,0.275
4,115-139,1769914818,2026-02-01T11:00:18,0.275
4,115-139,1769918416,2026-02-01T12:00:16,0.275
4,115-139,1769919915,2026-02-01T12:25:15,0.275
5,140-164,1769882424,2026-02-01T02:00:24,0.16
5,140-164,1769886021,2026-02-01T03:00:21,0.165
5,140-164,1769889619,2026-02-01T04:00:19,0.165
5,140-164,1769893238,2026-02-01T05:00:38,0.165
5,140-164,1769896831,2026-02-01T06:00:31,0.165
5,140-164,1769900419,2026-02-01T07:00:19,0.17
5,140-164,1769904029,2026-02-01T08:00:29,0.17
5,140-164,1769911217,2026-02-01T10:00:17,0.16
5,140-164,1769914821,2026-02-01T11:00:21,0.15
5,140-164,1769918418,2026-02-01T12:00:18,0.155
5,140-164,1769919918,2026-02-01T12:25:18,0.15
6,165-189,1769882424,2026-02-01T02:00:24,0.095
6,165-189,1769886021,2026-02-01T03:00:21,0.13
6,165-189,1769889619,2026-02-01T04:00:19,0.13
6,165-189,1769893238,2026-02-01T05:00:38,0.11
6,165-189,1769896831,2026-02-01T06:00:31,0.105
6,165-189,1769900419,2026-02-01T07:00:19,0.105
6,165-189,1769904029,2026-02-01T08:00:29,0.095
6,165-189,1769911217,2026-02-01T10:00:17,0.085
6,165-189,1769914821,2026-02-01T11:00:21,0.09
6,165-189,1769918418,2026-02-01T12:00:18,0.085
6,165-189,1769919917,2026-02-01T12:25:17,0.09
7,190-214,1769882428,2026-02-01T02:00:28,0.04
7,190-214,1769886024,2026-02-01T03:00:24,0.041
7,190-214,1769889622,2026-02-01T04:00:22,0.0395
7,190-214,1769893241,2026-02-01T05:00:41,0.0405
7,190-214,1769896840,2026-02-01T06:00:40,0.0475
7,190-214,1769900421,2026-02-01T07:00:21,0.0485
7,190-214,1769904034,2026-02-01T08:00:34,0.051
7,190-214,1769911219,2026-02-01T10:00:19,0.052
7,190-214,1769914825,2026-02-01T11:00:25,0.044
7,190-214,1769918421,2026-02-01T12:00:21,0.043
7,190-214,1769919920,2026-02-01T12:25:20,0.048
8,215-239,1769882428,2026-02-01T02:00:28,0.0325
8,215-239,1769886025,2026-02-01T03:00:25,0.0365
8,215-239,1769889622,2026-02-01T04:00:22,0.0265
8,215-239,1769893242,2026-02-01T05:00:42,0.01
8,215-239,1769896841,2026-02-01T06:00:41,0.009
8,215-239,1769900422,2026-02-01T07:00:22,0.0135
8,215-239,1769904034,2026-02-01T08:00:34,0.0145
8,215-239,1769911220,2026-02-01T10:00:20,0.015
8,215-239,1769914825,2026-02-01T11:00:25,0.0215
8,215-239,1769918421,2026-02-01T12:00:21,0.0245
8,215-239,1769919920,2026-02-01T12:25:20,0.0245
9,240+,1769882428,2026-02-01T02:00:28,0.0115
9,240+,1769886025,2026-02-01T03:00:25,0.011
9,240+,1769889622,2026-02-01T04:00:22,0.01
9,240+,1769893242,2026-02-01T05:00:42,0.0125
9,240+,1769896841,2026-02-01T06:00:41,0.012
9,240+,1769900421,2026-02-01T07:00:21,0.012
9,240+,1769904035,2026-02-01T08:00:35,0.009
9,240+,1769911220,2026-02-01T10:00:20,0.0045
9,240+,1769914825,2026-02-01T11:00:25,0.0045
9,240+,1769918421,2026-02-01T12:00:21,0.0045
9,240+,1769919920,2026-02-01T12:25:20,0.0045
0,<40,1769879713,2026-02-01T01:15:13,0.03
0,<40,1769880014,2026-02-01T01:20:14,0.055
0,<40,1769880314,2026-02-01T01:25:14,0.02
0,<40,1769880614,2026-02-01T01:30:14,0.0545
0,<40,1769880914,2026-02-01T01:35:14,0.01
0,<40,1769881213,2026-02-01T01:40:13,0.0125
0,<40,1769881513,2026-02-01T01:45:13,0.0155
0,<40,1769881814,2026-02-01T01:50:14,0.0145
0,<40,1769882113,2026-02-01T01:55:13,0.014
0,<40,1769882713,2026-02-01T02:05:13,0.0115
0,<40,1769883013,2026-02-01T02:10:13,0.0125
0,<40,1769883316,2026-02-01T02:15:16,0.0115
0,<40,1769883614,2026-02-01T02:20:14,0.0115
0,<40,1769883913,2026-02-01T02:25:13,0.0115
0,<40,1769884214,2026-02-01T02:30:14,0.0115
0,<40,1769884513,2026-02-01T02:35:13,0.0115
0,<40,1769884813,2026-02-01T02:40:13,0.0115
0,<40,1769885127,2026-02-01T02:45:27,0.01
0,<40,1769885414,2026-02-01T02:50:14,0.01
0,<40,1769885714,2026-02-01T02:55:14,0.0115
0,<40,1769886313,2026-02-01T03:05:13,0.0115
0,<40,1769886613,2026-02-01T03:10:13,0.0115
0,<40,1769886913,2026-02-01T03:15:13,0.0115
0,<40,1769887213,2026-02-01T03:20:13,0.0115
0,<40,1769887527,2026-02-01T03:25:27,0.0115
0,<40,1769887813,2026-02-01T03:30:13,0.0115
0,<40,1769888113,2026-02-01T03:35:13,0.0115
0,<40,1769888412,2026-02-01T03:40:12,0.0115
0,<40,1769888727,2026-02-01T03:45:27,0.0115
0,<40,1769889013,2026-02-01T03:50:13,0.0115
0,<40,1769889313,2026-02-01T03:55:13,0.011
0,<40,1769889913,2026-02-01T04:05:13,0.011
0,<40,1769890214,2026-02-01T04:10:14,0.011
0,<40,1769890514,2026-02-01T04:15:14,0.011
0,<40,1769890814,2026-02-01T04:20:14,0.011
0,<40,1769891114,2026-02-01T04:25:14,0.011
0,<40,1769891414,2026-02-01T04:30:14,0.011
0,<40,1769891713,2026-02-01T04:35:13,0.011
0,<40,1769892014,2026-02-01T04:40:14,0.011
0,<40,1769892314,2026-02-01T04:45:14,0.0105
0,<40,1769892613,2026-02-01T04:50:13,0.0105
0,<40,1769892924,2026-02-01T04:55:24,0.0095
0,<40,1769893513,2026-02-01T05:05:13,0.0095
0,<40,1769893812,2026-02-01T05:10:12,0.0095
0,<40,1769894113,2026-02-01T05:15:13,0.0095
0,<40,1769894413,2026-02-01T05:20:13,0.0095
0,<40,1769894713,2026-02-01T05:25:13,0.0095
0,<40,1769895013,2026-02-01T05:30:13,0.022
0,<40,1769895314,2026-02-01T05:35:14,0.0205
0,<40,1769895612,2026-02-01T05:40:12,0.0205
0,<40,1769895913,2026-02-01T05:45:13,0.022
0,<40,1769896213,2026-02-01T05:50:13,0.021
0,<40,1769896512,2026-02-01T05:55:12,0.0195
0,<40,1769897112,2026-02-01T06:05:12,0.023
0,<40,1769897412,2026-02-01T06:10:12,0.024
0,<40,1769897726,2026-02-01T06:15:26,0.0205
0,<40,1769898013,2026-02-01T06:20:13,0.0175
0,<40,1769898313,2026-02-01T06:25:13,0.0175
0,<40,1769898613,2026-02-01T06:30:13,0.0175
0,<40,1769898913,2026-02-01T06:35:13,0.0175
0,<40,1769899213,2026-02-01T06:40:13,0.0175
0,<40,1769899513,2026-02-01T06:45:13,0.0195
0,<40,1769899813,2026-02-01T06:50:13,0.023
0,<40,1769900113,2026-02-01T06:55:13,0.025
0,<40,1769900713,2026-02-01T07:05:13,0.0325
0,<40,1769901013,2026-02-01T07:10:13,0.024
0,<40,1769901313,2026-02-01T07:15:13,0.024
0,<40,1769901613,2026-02-01T07:20:13,0.0235
0,<40,1769901913,2026-02-01T07:25:13,0.0195
0,<40,1769902213,2026-02-01T07:30:13,0.02
0,<40,1769902513,2026-02-01T07:35:13,0.02
0,<40,1769902812,2026-02-01T07:40:12,0.02
0,<40,1769903115,2026-02-01T07:45:15,0.0195
0,<40,1769903412,2026-02-01T07:50:12,0.0145
0,<40,1769903712,2026-02-01T07:55:12,0.0145
0,<40,1769904313,2026-02-01T08:05:13,0.0205
0,<40,1769904613,2026-02-01T08:10:13,0.0215
0,<40,1769904913,2026-02-01T08:15:13,0.0205
0,<40,1769905213,2026-02-01T08:20:13,0.0225
0,<40,1769905514,2026-02-01T08:25:14,0.0165
0,<40,1769905813,2026-02-01T08:30:13,0.0175
0,<40,1769906112,2026-02-01T08:35:12,0.0165
0,<40,1769906412,2026-02-01T08:40:12,0.0165
0,<40,1769906712,2026-02-01T08:45:12,0.0165
0,<40,1769907025,2026-02-01T08:50:25,0.0175
0,<40,1769907313,2026-02-01T08:55:13,0.0165
0,<40,1769907913,2026-02-01T09:05:13,0.0155
0,<40,1769908212,2026-02-01T09:10:12,0.0145
0,<40,1769908514,2026-02-01T09:15:14,0.014
0,<40,1769908812,2026-02-01T09:20:12,0.013
0,<40,1769909113,2026-02-01T09:25:13,0.013
0,<40,1769909412,2026-02-01T09:30:12,0.0125
0,<40,1769909713,2026-02-01T09:35:13,0.0145
0,<40,1769910013,2026-02-01T09:40:13,0.0145
0,<40,1769910313,2026-02-01T09:45:13,0.0155
0,<40,1769910613,2026-02-01T09:50:13,0.0155
0,<40,1769910912,2026-02-01T09:55:12,0.016
0,<40,1769911512,2026-02-01T10:05:12,0.0155
0,<40,1769911813,2026-02-01T10:10:13,0.0155
0,<40,1769912112,2026-02-01T10:15:12,0.0155
0,<40,1769912413,2026-02-01T10:20:13,0.0155
0,<40,1769912711,2026-02-01T10:25:11,0.0155
0,<40,1769913028,2026-02-01T10:30:28,0.0155
0,<40,1769913312,2026-02-01T10:35:12,0.0155
0,<40,1769913612,2026-02-01T10:40:12,0.0155
0,<40,1769913913,2026-02-01T10:45:13,0.0155
0,<40,1769914212,2026-02-01T10:50:12,0.0155
0,<40,1769914512,2026-02-01T10:55:12,0.0155
0,<40,1769915112,2026-02-01T11:05:12,0.015
0,<40,1769915412,2026-02-01T11:10:12,0.015
0,<40,1769915712,2026-02-01T11:15:12,0.015
0,<40,1769916012,2026-02-01T11:20:12,0.015
0,<40,1769916312,2026-02-01T11:25:12,0.015
0,<40,1769916614,2026-02-01T11:30:14,0.015
0,<40,1769916911,2026-02-01T11:35:11,0.0145
0,<40,1769917212,2026-02-01T11:40:12,0.0145
0,<40,1769917511,2026-02-01T11:45:11,0.0145
0,<40,1769917812,2026-02-01T11:50:12,0.0145
0,<40,1769918112,2026-02-01T11:55:12,0.0155
0,<40,1769918712,2026-02-01T12:05:12,0.012
0,<40,1769919012,2026-02-01T12:10:12,0.012
0,<40,1769919311,2026-02-01T12:15:11,0.0125
0,<40,1769919613,2026-02-01T12:20:13,0.0125
0,<40,1769920213,2026-02-01T12:30:13,0.0135
0,<40,1769920512,2026-02-01T12:35:12,0.014
0,<40,1769920811,2026-02-01T12:40:11,0.013
0,<40,1769921112,2026-02-01T12:45:12,0.013
0,<40,1769921412,2026-02-01T12:50:12,0.014
0,<40,1769921712,2026-02-01T12:55:12,0.0145
0,<40,1769922014,2026-02-01T13:00:14,0.013
0,<40,1769922313,2026-02-01T13:05:13,0.0145
0,<40,1769922611,2026-02-01T13:10:11,0.012
0,<40,1769922911,2026-02-01T13:15:11,0.0145
0,<40,1769923212,2026-02-01T13:20:12,0.0135
0,<40,1769923511,2026-02-01T13:25:11,0.0145
0,<40,1769923814,2026-02-01T13:30:14,0.0145
0,<40,1769924112,2026-02-01T13:35:12,0.0145
0,<40,1769924426,2026-02-01T13:40:26,0.0135
0,<40,1769924712,2026-02-01T13:45:12,0.0135
0,<40,1769925012,2026-02-01T13:50:12,0.0135
0,<40,1769925311,2026-02-01T13:55:11,0.0135
0,<40,1769925612,2026-02-01T14:00:12,0.0125
0,<40,1769925912,2026-02-01T14:05:12,0.0125
0,<40,1769926211,2026-02-01T14:10:11,0.0125
0,<40,1769926511,2026-02-01T14:15:11,0.0125
0,<40,1769926812,2026-02-01T14:20:12,0.0125
0,<40,1769927112,2026-02-01T14:25:12,0.0125
0,<40,1769927412,2026-02-01T14:30:12,0.012
0,<40,1769927712,2026-02-01T14:35:12,0.012
0,<40,1769928012,2026-02-01T14:40:12,0.012
0,<40,1769928312,2026-02-01T14:45:12,0.0125
0,<40,1769928612,2026-02-01T14:50:12,0.0125
0,<40,1769928911,2026-02-01T14:55:11,0.0125
0,<40,1769929212,2026-02-01T15:00:12,0.0125
0,<40,1769929513,2026-02-01T15:05:13,0.0115
0,<40,1769929812,2026-02-01T15:10:12,0.0115
0,<40,1769930112,2026-02-01T15:15:12,0.0125
0,<40,1769930413,2026-02-01T15:20:13,0.0125
0,<40,1769930713,2026-02-01T15:25:13,0.0125
0,<40,1769931013,2026-02-01T15:30:13,0.0125
0,<40,1769931312,2026-02-01T15:35:12,0.012
0,<40,1769931612,2026-02-01T15:40:12,0.012
0,<40,1769931912,2026-02-01T15:45:12,0.012
0,<40,1769932211,2026-02-01T15:50:11,0.012
0,<40,1769932512,2026-02-01T15:55:12,0.012
0,<40,1769932812,2026-02-01T16:00:12,0.012
0,<40,1769933112,2026-02-01T16:05:12,0.012
0,<40,1769933411,2026-02-01T16:10:11,0.0135
0,<40,1769933711,2026-02-01T16:15:11,0.0125
0,<40,1769934012,2026-02-01T16:20:12,0.012
0,<40,1769934312,2026-02-01T16:25:12,0.012
0,<40,1769934627,2026-02-01T16:30:27,0.0115
0,<40,1769934912,2026-02-01T16:35:12,0.0115
0,<40,1769935211,2026-02-01T16:40:11,0.012
0,<40,1769935512,2026-02-01T16:45:12,0.012
0,<40,1769935812,2026-02-01T16:50:12,0.012
0,<40,1769936117,2026-02-01T16:55:17,0.012
0,<40,1769936414,2026-02-01T17:00:14,0.012
0,<40,1769936712,2026-02-01T17:05:12,0.012
0,<40,1769937011,2026-02-01T17:10:11,0.012
0,<40,1769937311,2026-02-01T17:15:11,0.012
0,<40,1769937612,2026-02-01T17:20:12,0.012
0,<40,1769937913,2026-02-01T17:25:13,0.012
0,<40,1769938212,2026-02-01T17:30:12,0.012
0,<40,1769938513,2026-02-01T17:35:13,0.012
0,<40,1769938811,2026-02-01T17:40:11,0.012
0,<40,1769939112,2026-02-01T17:45:12,0.012
0,<40,1769939412,2026-02-01T17:50:12,0.012
0,<40,1769939711,2026-02-01T17:55:11,0.012
0,<40,1769940013,2026-02-01T18:00:13,0.0115
0,<40,1769940312,2026-02-01T18:05:12,0.0115
0,<40,1769940611,2026-02-01T18:10:11,0.012
0,<40,1769940912,2026-02-01T18:15:12,0.013
0,<40,1769941212,2026-02-01T18:20:12,0.012
0,<40,1769941511,2026-02-01T18:25:11,0.012
0,<40,1769941812,2026-02-01T18:30:12,0.0115
0,<40,1769942112,2026-02-01T18:35:12,0.011
0,<40,1769942413,2026-02-01T18:40:13,0.0105
0,<40,1769942712,2026-02-01T18:45:12,0.011
0,<40,1769943012,2026-02-01T18:50:12,0.0105
0,<40,1769943313,2026-02-01T18:55:13,0.011
0,<40,1769943613,2026-02-01T19:00:13,0.012
0,<40,1769943926,2026-02-01T19:05:26,0.0135
0,<40,1769944211,2026-02-01T19:10:11,0.008
0,<40,1769944512,2026-02-01T19:15:12,0.0105
0,<40,1769944813,2026-02-01T19:20:13,0.0095
0,<40,1769945125,2026-02-01T19:25:25,0.0115
0,<40,1769945412,2026-02-01T19:30:12,0.013
0,<40,1769945712,2026-02-01T19:35:12,0.0085
0,<40,1769946012,2026-02-01T19:40:12,0.0085
0,<40,1769946312,2026-02-01T19:45:12,0.0085
0,<40,1769946614,2026-02-01T19:50:14,0.0075
0,<40,1769946911,2026-02-01T19:55:11,0.0075
0,<40,1769947215,2026-02-01T20:00:15,0.0085
0,<40,1769947512,2026-02-01T20:05:12,0.009
0,<40,1769947811,2026-02-01T20:10:11,0.009
0,<40,1769948125,2026-02-01T20:15:25,0.009
0,<40,1769948412,2026-02-01T20:20:12,0.009
0,<40,1769948712,2026-02-01T20:25:12,0.009
0,<40,1769949012,2026-02-01T20:30:12,0.009
0,<40,1769949312,2026-02-01T20:35:12,0.009
0,<40,1769949613,2026-02-01T20:40:13,0.0115
0,<40,1769949912,2026-02-01T20:45:12,0.0115
0,<40,1769950225,2026-02-01T20:50:25,0.0115
0,<40,1769950512,2026-02-01T20:55:12,0.0125
0,<40,1769950813,2026-02-01T21:00:13,0.012
0,<40,1769951112,2026-02-01T21:05:12,0.011
0,<40,1769951413,2026-02-01T21:10:13,0.011
0,<40,1769951712,2026-02-01T21:15:12,0.009
0,<40,1769952013,2026-02-01T21:20:13,0.009
0,<40,1769952312,2026-02-01T21:25:12,0.009
0,<40,1769952613,2026-02-01T21:30:13,0.009
0,<40,1769952912,2026-02-01T21:35:12,0.009
0,<40,1769953212,2026-02-01T21:40:12,0.0085
0,<40,1769953512,2026-02-01T21:45:12,0.006
0,<40,1769953812,2026-02-01T21:50:12,0.006
0,<40,1769954112,2026-02-01T21:55:12,0.006
0,<40,1769954414,2026-02-01T22:00:14,0.006
0,<40,1769954712,2026-02-01T22:05:12,0.006
0,<40,1769955012,2026-02-01T22:10:12,0.0075
0,<40,1769955327,2026-02-01T22:15:27,0.008
0,<40,1769955626,2026-02-01T22:20:26,0.0075
0,<40,1769955911,2026-02-01T22:25:11,0.0075
0,<40,1769956212,2026-02-01T22:30:12,0.0075
0,<40,1769956513,2026-02-01T22:35:13,0.006
0,<40,1769956812,2026-02-01T22:40:12,0.0065
0,<40,1769957112,2026-02-01T22:45:12,0.0065
0,<40,1769957415,2026-02-01T22:50:15,0.0065
0,<40,1769957712,2026-02-01T22:55:12,0.008
0,<40,1769958024,2026-02-01T23:00:24,0.009
0,<40,1769958312,2026-02-01T23:05:12,0.009
0,<40,1769958613,2026-02-01T23:10:13,0.0075
0,<40,1769958912,2026-02-01T23:15:12,0.009
0,<40,1769959214,2026-02-01T23:20:14,0.0075
0,<40,1769959513,2026-02-01T23:25:13,0.0075
0,<40,1769959813,2026-02-01T23:30:13,0.009
0,<40,1769960112,2026-02-01T23:35:12,0.008
0,<40,1769960425,2026-02-01T23:40:25,0.008
0,<40,1769960713,2026-02-01T23:45:13,0.008
0,<40,1769961013,2026-02-01T23:50:13,0.008
0,<40,1769961312,2026-02-01T23:55:12,0.008
0,<40,1769961614,2026-02-02T00:00:14,0.0085
0,<40,1769961912,2026-02-02T00:05:12,0.0095
0,<40,1769962212,2026-02-02T00:10:12,0.0095
0,<40,1769962513,2026-02-02T00:15:13,0.0095
0,<40,1769962813,2026-02-02T00:20:13,0.0095
0,<40,1769963113,2026-02-02T00:25:13,0.0095
0,<40,1769963413,2026-02-02T00:30:13,0.0095
0,<40,1769963712,2026-02-02T00:35:12,0.0095
0,<40,1769964012,2026-02-02T00:40:12,0.0095
0,<40,1769964312,2026-02-02T00:45:12,0.0095
0,<40,1769964612,2026-02-02T00:50:12,0.0095
0,<40,1769964912,2026-02-02T00:55:12,0.0095
0,<40,1769965213,2026-02-02T01:00:13,0.0125
0,<40,1769965513,2026-02-02T01:05:13,0.012
0,<40,1769965812,2026-02-02T01:10:12,0.012
0,<40,1769966113,2026-02-02T01:15:13,0.0115
0,<40,1769966413,2026-02-02T01:20:13,0.0115
0,<40,1769966712,2026-02-02T01:25:12,0.0115
0,<40,1769967013,2026-02-02T01:30:13,0.0085
0,<40,1769967312,2026-02-02T01:35:12,0.0085
0,<40,1769967612,2026-02-02T01:40:12,0.0085
0,<40,1769967912,2026-02-02T01:45:12,0.0085
0,<40,1769968212,2026-02-02T01:50:12,0.0075
0,<40,1769968512,2026-02-02T01:55:12,0.0075
0,<40,1769968813,2026-02-02T02:00:13,0.0075
0,<40,1769969113,2026-02-02T02:05:13,0.0075
0,<40,1769969412,2026-02-02T02:10:12,0.0075
0,<40,1769969712,2026-02-02T02:15:12,0.0075
0,<40,1769970013,2026-02-02T02:20:13,0.0075
0,<40,1769970327,2026-02-02T02:25:27,0.0075
0,<40,1769970613,2026-02-02T02:30:13,0.0075
0,<40,1769970912,2026-02-02T02:35:12,0.0075
0,<40,1769971212,2026-02-02T02:40:12,0.0075
0,<40,1769971511,2026-02-02T02:45:11,0.0075
0,<40,1769971813,2026-02-02T02:50:13,0.007
0,<40,1769972112,2026-02-02T02:55:12,0.007
0,<40,1769972412,2026-02-02T03:00:12,0.0065
0,<40,1769972712,2026-02-02T03:05:12,0.007
0,<40,1769973011,2026-02-02T03:10:11,0.007
0,<40,1769973312,2026-02-02T03:15:12,0.007
0,<40,1769973613,2026-02-02T03:20:13,0.007
0,<40,1769973912,2026-02-02T03:25:12,0.0075
0,<40,1769974213,2026-02-02T03:30:13,0.008
0,<40,1769974512,2026-02-02T03:35:12,0.008
0,<40,1769974812,2026-02-02T03:40:12,0.008
0,<40,1769975113,2026-02-02T03:45:13,0.01
0,<40,1769975412,2026-02-02T03:50:12,0.01
0,<40,1769975712,2026-02-02T03:55:12,0.009
0,<40,1769976013,2026-02-02T04:00:13,0.009
0,<40,1769976313,2026-02-02T04:05:13,0.009
0,<40,1769976613,2026-02-02T04:10:13,0.009
0,<40,1769976912,2026-02-02T04:15:12,0.01
0,<40,1769977212,2026-02-02T04:20:12,0.01
0,<40,1769977512,2026-02-02T04:25:12,0.01
0,<40,1769977813,2026-02-02T04:30:13,0.01
0,<40,1769978112,2026-02-02T04:35:12,0.01
0,<40,1769978427,2026-02-02T04:40:27,0.0105
0,<40,1769978727,2026-02-02T04:45:27,0.0105
0,<40,1769979014,2026-02-02T04:50:14,0.0105
0,<40,1769979312,2026-02-02T04:55:12,0.012
0,<40,1769979614,2026-02-02T05:00:14,0.012
0,<40,1769979912,2026-02-02T05:05:12,0.0115
0,<40,1769980212,2026-02-02T05:10:12,0.012
0,<40,1769980512,2026-02-02T05:15:12,0.012
0,<40,1769980813,2026-02-02T05:20:13,0.0105
0,<40,1769981115,2026-02-02T05:25:15,0.0105
0,<40,1769981413,2026-02-02T05:30:13,0.0105
0,<40,1769981712,2026-02-02T05:35:12,0.0105
0,<40,1769982012,2026-02-02T05:40:12,0.0095
0,<40,1769982312,2026-02-02T05:45:12,0.0095
0,<40,1769982612,2026-02-02T05:50:12,0.0085
0,<40,1769982912,2026-02-02T05:55:12,0.0085
0,<40,1769983213,2026-02-02T06:00:13,0.0085
0,<40,1769983512,2026-02-02T06:05:12,0.0085
0,<40,1769983812,2026-02-02T06:10:12,0.0085
0,<40,1769984114,2026-02-02T06:15:14,0.007
0,<40,1769984412,2026-02-02T06:20:12,0.007
0,<40,1769984713,2026-02-02T06:25:13,0.007
0,<40,1769985013,2026-02-02T06:30:13,0.007
0,<40,1769985312,2026-02-02T06:35:12,0.0075
0,<40,1769985612,2026-02-02T06:40:12,0.007
0,<40,1769985912,2026-02-02T06:45:12,0.007
0,<40,1769986211,2026-02-02T06:50:11,0.007
0,<40,1769986512,2026-02-02T06:55:12,0.007
0,<40,1769986813,2026-02-02T07:00:13,0.007
0,<40,1769987124,2026-02-02T07:05:24,0.007
0,<40,1769987424,2026-02-02T07:10:24,0.007
0,<40,1769987713,2026-02-02T07:15:13,0.007
0,<40,1769988012,2026-02-02T07:20:12,0.0065
0,<40,1769988312,2026-02-02T07:25:12,0.0065
0,<40,1769988612,2026-02-02T07:30:12,0.0065
0,<40,1769988912,2026-02-02T07:35:12,0.0065
0,<40,1769989213,2026-02-02T07:40:13,0.0065
0,<40,1769989512,2026-02-02T07:45:12,0.0065
0,<40,1769989812,2026-02-02T07:50:12,0.007
0,<40,1769990112,2026-02-02T07:55:12,0.007
0,<40,1769990414,2026-02-02T08:00:14,0.007
0,<40,1769990713,2026-02-02T08:05:13,0.007
0,<40,1769991012,2026-02-02T08:10:12,0.0075
0,<40,1769991313,2026-02-02T08:15:13,0.0075
0,<40,1769991612,2026-02-02T08:20:12,0.008
0,<40,1769991912,2026-02-02T08:25:12,0.008
0,<40,1769992212,2026-02-02T08:30:12,0.008
0,<40,1769992512,2026-02-02T08:35:12,0.008
0,<40,1769992813,2026-02-02T08:40:13,0.008
0,<40,1769993112,2026-02-02T08:45:12,0.008
0,<40,1769993412,2026-02-02T08:50:12,0.008
0,<40,1769993712,2026-02-02T08:55:12,0.008
0,<40,1769994012,2026-02-02T09:00:12,0.008
0,<40,1769994314,2026-02-02T09:05:14,0.008
0,<40,1769994612,2026-02-02T09:10:12,0.008
0,<40,1769994913,2026-02-02T09:15:13,0.008
0,<40,1769995213,2026-02-02T09:20:13,0.008
0,<40,1769995524,2026-02-02T09:25:24,0.008
0,<40,1769995813,2026-02-02T09:30:13,0.008
0,<40,1769996114,2026-02-02T09:35:14,0.0065
0,<40,1769996413,2026-02-02T09:40:13,0.0065
0,<40,1769996712,2026-02-02T09:45:12,0.006
0,<40,1769997012,2026-02-02T09:50:12,0.006
0,<40,1769997312,2026-02-02T09:55:12,0.0055
0,<40,1769997639,2026-02-02T10:00:39,0.0055
0,<40,1769997912,2026-02-02T10:05:12,0.0055
0,<40,1769998212,2026-02-02T10:10:12,0.0055
0,<40,1769998513,2026-02-02T10:15:13,0.0055
0,<40,1769998812,2026-02-02T10:20:12,0.0055
0,<40,1769999113,2026-02-02T10:25:13,0.0055
0,<40,1769999413,2026-02-02T10:30:13,0.0055
0,<40,1769999712,2026-02-02T10:35:12,0.0055
0,<40,1770000012,2026-02-02T10:40:12,0.0055
0,<40,1770000312,2026-02-02T10:45:12,0.0055
0,<40,1770000612,2026-02-02T10:50:12,0.0055
0,<40,1770000912,2026-02-02T10:55:12,0.0055
0,<40,1770001213,2026-02-02T11:00:13,0.0055
