bin_index,outcome,timestamp,datetime,price
0,<40,1767921012,2026-01-09T09:10:12,0.0115
0,<40,1767921312,2026-01-09T09:15:12,0.0115
0,<40,1767921613,2026-01-09T09:20:13,0.0115
0,<40,1767921912,2026-01-09T09:25:12,0.0115
0,<40,1767922216,2026-01-09T09:30:16,0.0115
0,<40,1767922512,2026-01-09T09:35:12,0.0115
0,<40,1767922812,2026-01-09T09:40:12,0.0115
0,<40,1767923112,2026-01-09T09:45:12,0.0115
0,<40,1767923411,2026-01-09T09:50:11,0.0115
0,<40,1767923712,2026-01-09T09:55:12,0.0115
0,<40,1767924016,2026-01-09T10:00:16,0.011
0,<40,1767924312,2026-01-09T10:05:12,0.011
0,<40,1767924612,2026-01-09T10:10:12,0.011
0,<40,1767924913,2026-01-09T10:15:13,0.011
0,<40,1767925212,2026-01-09T10:20:12,0.011
0,<40,1767925513,2026-01-09T10:25:13,0.011
0,<40,1767925815,2026-01-09T10:30:15,0.011
0,<40,1767926112,2026-01-09T10:35:12,0.0105
0,<40,1767926412,2026-01-09T10:40:12,0.0105
0,<40,1767926712,2026-01-09T10:45:12,0.0105
0,<40,1767927012,2026-01-09T10:50:12,0.0105
0,<40,1767927312,2026-01-09T10:55:12,0.0105
0,<40,1767927618,2026-01-09T11:00:18,0.0105
0,<40,1767927912,2026-01-09T11:05:12,0.0105
0,<40,1767928212,2026-01-09T11:10:12,0.0105
0,<40,1767928512,2026-01-09T11:15:12,0.0105
0,<40,1767928811,2026-01-09T11:20:11,0.0105
0,<40,1767929123,2026-01-09T11:25:23,0.0105
0,<40,1767929415,2026-01-09T11:30:15,0.0105
0,<40,1767929712,2026-01-09T11:35:12,0.0105
0,<40,1767930012,2026-01-09T11:40:12,0.01
0,<40,1767930312,2026-01-09T11:45:12,0.01
0,<40,1767930613,2026-01-09T11:50:13,0.01
0,<40,1767930912,2026-01-09T11:55:12,0.01
0,<40,1767931215,2026-01-09T12:00:15,0.01
0,<40,1767931512,2026-01-09T12:05:12,0.01
0,<40,1767931812,2026-01-09T12:10:12,0.01
0,<40,1767932112,2026-01-09T12:15:12,0.007
0,<40,1767932411,2026-01-09T12:20:11,0.007
0,<40,1767932712,2026-01-09T12:25:12,0.008
0,<40,1767933016,2026-01-09T12:30:16,0.008
0,<40,1767933313,2026-01-09T12:35:13,0.008
0,<40,1767933613,2026-01-09T12:40:13,0.008
0,<40,1767933912,2026-01-09T12:45:12,0.008
0,<40,1767934214,2026-01-09T12:50:14,0.008
0,<40,1767934512,2026-01-09T12:55:12,0.008
0,<40,1767934816,2026-01-09T13:00:16,0.008
0,<40,1767935113,2026-01-09T13:05:13,0.007
0,<40,1767935413,2026-01-09T13:10:13,0.007
0,<40,1767935712,2026-01-09T13:15:12,0.007
0,<40,1767936012,2026-01-09T13:20:12,0.007
0,<40,1767936312,2026-01-09T13:25:12,0.007
0,<40,1767936616,2026-01-09T13:30:16,0.007
0,<40,1767936928,2026-01-09T13:35:28,0.007
0,<40,1767937212,2026-01-09T13:40:12,0.0065
0,<40,1767937524,2026-01-09T13:45:24,0.006
0,<40,1767937813,2026-01-09T13:50:13,0.0065
0,<40,1767938112,2026-01-09T13:55:12,0.0065
0,<40,1767938418,2026-01-09T14:00:18,0.006
0,<40,1767938712,2026-01-09T14:05:12,0.006
0,<40,1767939011,2026-01-09T14:10:11,0.0065
0,<40,1767939313,2026-01-09T14:15:13,0.0065
0,<40,1767939612,2026-01-09T14:20:12,0.006
0,<40,1767939927,2026-01-09T14:25:27,0.006
0,<40,1767940215,2026-01-09T14:30:15,0.0065
0,<40,1767940512,2026-01-09T14:35:12,0.006
0,<40,1767940813,2026-01-09T14:40:13,0.005
0,<40,1767941111,2026-01-09T14:45:11,0.0045
0,<40,1767941426,2026-01-09T14:50:26,0.0045
0,<40,1767941712,2026-01-09T14:55:12,0.0045
0,<40,1767942015,2026-01-09T15:00:15,0.0045
0,<40,1767942314,2026-01-09T15:05:14,0.0045
0,<40,1767942624,2026-01-09T15:10:24,0.0045
0,<40,1767942912,2026-01-09T15:15:12,0.0045
0,<40,1767943226,2026-01-09T15:20:26,0.0045
0,<40,1767943524,2026-01-09T15:25:24,0.0045
0,<40,1767943815,2026-01-09T15:30:15,0.0045
0,<40,1767944113,2026-01-09T15:35:13,0.0045
0,<40,1767944413,2026-01-09T15:40:13,0.0045
0,<40,1767944712,2026-01-09T15:45:12,0.0045
0,<40,1767945013,2026-01-09T15:50:13,0.0045
0,<40,1767945314,2026-01-09T15:55:14,0.0045
0,<40,1767945616,2026-01-09T16:00:16,0.0045
0,<40,1767945929,2026-01-09T16:05:29,0.0045
0,<40,1767946212,2026-01-09T16:10:12,0.0045
0,<40,1767946512,2026-01-09T16:15:12,0.0045
0,<40,1767946812,2026-01-09T16:20:12,0.0045
0,<40,1767947112,2026-01-09T16:25:12,0.0045
0,<40,1767947428,2026-01-09T16:30:28,0.0045
0,<40,1767947712,2026-01-09T16:35:12,0.003
0,<40,1767948011,2026-01-09T16:40:11,0.003
0,<40,1767948312,2026-01-09T16:45:12,0.003
0,<40,1767948613,2026-01-09T16:50:13,0.0035
0,<40,1767948913,2026-01-09T16:55:13,0.004
0,<40,1767949217,2026-01-09T17:00:17,0.004
0,<40,1767949512,2026-01-09T17:05:12,0.004
0,<40,1767949814,2026-01-09T17:10:14,0.004
0,<40,1767950111,2026-01-09T17:15:11,0.004
0,<40,1767950426,2026-01-09T17:20:26,0.0035
0,<40,1767950723,2026-01-09T17:25:23,0.0035
0,<40,1767951015,2026-01-09T17:30:15,0.0035
0,<40,1767951323,2026-01-09T17:35:23,0.0035
0,<40,1767951611,2026-01-09T17:40:11,0.0035
0,<40,1767951913,2026-01-09T17:45:13,0.0035
0,<40,1767952228,2026-01-09T17:50:28,0.0035
0,<40,1767952511,2026-01-09T17:55:11,0.0035
0,<40,1767952817,2026-01-09T18:00:17,0.0035
0,<40,1767953112,2026-01-09T18:05:12,0.0035
0,<40,1767953412,2026-01-09T18:10:12,0.0035
0,<40,1767953713,2026-01-09T18:15:13,0.0035
0,<40,1767954013,2026-01-09T18:20:13,0.0035
0,<40,1767954311,2026-01-09T18:25:11,0.0035
0,<40,1767954616,2026-01-09T18:30:16,0.0035
0,<40,1767954912,2026-01-09T18:35:12,0.003
0,<40,1767955214,2026-01-09T18:40:14,0.003
0,<40,1767955511,2026-01-09T18:45:11,0.003
0,<40,1767955814,2026-01-09T18:50:14,0.003
0,<40,1767956111,2026-01-09T18:55:11,0.003
0,<40,1767956415,2026-01-09T19:00:15,0.003
0,<40,1767956712,2026-01-09T19:05:12,0.003
0,<40,1767957012,2026-01-09T19:10:12,0.003
0,<40,1767957315,2026-01-09T19:15:15,0.003
0,<40,1767957613,2026-01-09T19:20:13,0.003
0,<40,1767957912,2026-01-09T19:25:12,0.003
0,<40,1767958216,2026-01-09T19:30:16,0.003
0,<40,1767958522,2026-01-09T19:35:22,0.003
0,<40,1767958826,2026-01-09T19:40:26,0.003
0,<40,1767959114,2026-01-09T19:45:14,0.003
0,<40,1767959412,2026-01-09T19:50:12,0.003
0,<40,1767959712,2026-01-09T19:55:12,0.003
0,<40,1767960032,2026-01-09T20:00:32,0.003
0,<40,1767960312,2026-01-09T20:05:12,0.003
0,<40,1767960624,2026-01-09T20:10:24,0.003
0,<40,1767960913,2026-01-09T20:15:13,0.003
0,<40,1767961212,2026-01-09T20:20:12,0.0035
0,<40,1767961513,2026-01-09T20:25:13,0.0035
0,<40,1767961815,2026-01-09T20:30:15,0.0035
0,<40,1767962112,2026-01-09T20:35:12,0.0035
0,<40,1767962415,2026-01-09T20:40:15,0.0035
0,<40,1767962712,2026-01-09T20:45:12,0.0035
0,<40,1767963036,2026-01-09T20:50:36,0.0035
0,<40,1767963312,2026-01-09T20:55:12,0.0035
0,<40,1767963616,2026-01-09T21:00:16,0.0035
0,<40,1767963912,2026-01-09T21:05:12,0.0035
0,<40,1767964227,2026-01-09T21:10:27,0.0035
0,<40,1767964524,2026-01-09T21:15:24,0.0035
0,<40,1767964815,2026-01-09T21:20:15,0.003
0,<40,1767965112,2026-01-09T21:25:12,0.003
0,<40,1767965416,2026-01-09T21:30:16,0.003
0,<40,1767965712,2026-01-09T21:35:12,0.0025
0,<40,1767966013,2026-01-09T21:40:13,0.0025
0,<40,1767966315,2026-01-09T21:45:15,0.0025
0,<40,1767966613,2026-01-09T21:50:13,0.006
0,<40,1767966913,2026-01-09T21:55:13,0.0055
0,<40,1767967216,2026-01-09T22:00:16,0.0055
0,<40,1767967512,2026-01-09T22:05:12,0.0055
0,<40,1767967814,2026-01-09T22:10:14,0.006
0,<40,1767968112,2026-01-09T22:15:12,0.0055
0,<40,1767968414,2026-01-09T22:20:14,0.0055
0,<40,1767968716,2026-01-09T22:25:16,0.0045
0,<40,1767969016,2026-01-09T22:30:16,0.0045
0,<40,1767969313,2026-01-09T22:35:13,0.004
0,<40,1767969612,2026-01-09T22:40:12,0.0045
0,<40,1767969913,2026-01-09T22:45:13,0.0045
0,<40,1767970225,2026-01-09T22:50:25,0.0045
0,<40,1767970512,2026-01-09T22:55:12,0.0045
0,<40,1767970819,2026-01-09T23:00:19,0.0045
0,<40,1767971112,2026-01-09T23:05:12,0.005
0,<40,1767971413,2026-01-09T23:10:13,0.005
0,<40,1767971713,2026-01-09T23:15:13,0.005
0,<40,1767972013,2026-01-09T23:20:13,0.005
0,<40,1767972320,2026-01-09T23:25:20,0.005
0,<40,1767972616,2026-01-09T23:30:16,0.005
0,<40,1767972912,2026-01-09T23:35:12,0.005
0,<40,1767973213,2026-01-09T23:40:13,0.005
0,<40,1767973513,2026-01-09T23:45:13,0.004
0,<40,1767973814,2026-01-09T23:50:14,0.0035
0,<40,1767974115,2026-01-09T23:55:15,0.0035
0,<40,1767974418,2026-01-10T00:00:18,0.0035
0,<40,1767974713,2026-01-10T00:05:13,0.003
0,<40,1767975013,2026-01-10T00:10:13,0.0035
0,<40,1767975313,2026-01-10T00:15:13,0.0035
0,<40,1767975627,2026-01-10T00:20:27,0.0035
0,<40,1767975912,2026-01-10T00:25:12,0.0025
0,<40,1767976216,2026-01-10T00:30:16,0.0025
0,<40,1767976513,2026-01-10T00:35:13,0.0025
0,<40,1767976813,2026-01-10T00:40:13,0.003
0,<40,1767977112,2026-01-10T00:45:12,0.003
0,<40,1767977416,2026-01-10T00:50:16,0.0025
0,<40,1767977712,2026-01-10T00:55:12,0.0025
0,<40,1767978020,2026-01-10T01:00:20,0.0025
0,<40,1767978312,2026-01-10T01:05:12,0.0025
0,<40,1767978612,2026-01-10T01:10:12,0.0025
0,<40,1767978915,2026-01-10T01:15:15,0.0025
0,<40,1767979214,2026-01-10T01:20:14,0.0025
0,<40,1767979514,2026-01-10T01:25:14,0.0025
0,<40,1767979816,2026-01-10T01:30:16,0.002
0,<40,1767980114,2026-01-10T01:35:14,0.002
0,<40,1767980415,2026-01-10T01:40:15,0.002
0,<40,1767980714,2026-01-10T01:45:14,0.002
0,<40,1767981013,2026-01-10T01:50:13,0.002
0,<40,1767981313,2026-01-10T01:55:13,0.002
0,<40,1767981620,2026-01-10T02:00:20,0.002
0,<40,1767981916,2026-01-10T02:05:16,0.002
0,<40,1767982213,2026-01-10T02:10:13,0.002
0,<40,1767982513,2026-01-10T02:15:13,0.002
0,<40,1767982813,2026-01-10T02:20:13,0.002
0,<40,1767983113,2026-01-10T02:25:13,0.002
0,<40,1767983432,2026-01-10T02:30:32,0.002
0,<40,1767983713,2026-01-10T02:35:13,0.002
0,<40,1767984014,2026-01-10T02:40:14,0.002
0,<40,1767984313,2026-01-10T02:45:13,0.002
0,<40,1767984614,2026-01-10T02:50:14,0.002
0,<40,1767984928,2026-01-10T02:55:28,0.002
0,<40,1767985217,2026-01-10T03:00:17,0.0025
0,<40,1767985515,2026-01-10T03:05:15,0.0025
0,<40,1767985826,2026-01-10T03:10:26,0.003
0,<40,1767986113,2026-01-10T03:15:13,0.003
0,<40,1767986413,2026-01-10T03:20:13,0.003
0,<40,1767986725,2026-01-10T03:25:25,0.003
0,<40,1767987018,2026-01-10T03:30:18,0.003
0,<40,1767987316,2026-01-10T03:35:16,0.003
0,<40,1767987613,2026-01-10T03:40:13,0.003
0,<40,1767987913,2026-01-10T03:45:13,0.003
0,<40,1767988213,2026-01-10T03:50:13,0.003
0,<40,1767988513,2026-01-10T03:55:13,0.003
0,<40,1767988831,2026-01-10T04:00:31,0.003
0,<40,1767989113,2026-01-10T04:05:13,0.003
0,<40,1767989413,2026-01-10T04:10:13,0.003
0,<40,1767989715,2026-01-10T04:15:15,0.003
0,<40,1767990013,2026-01-10T04:20:13,0.003
0,<40,1767990313,2026-01-10T04:25:13,0.003
0,<40,1767990617,2026-01-10T04:30:17,0.003
0,<40,1767990913,2026-01-10T04:35:13,0.003
0,<40,1767991216,2026-01-10T04:40:16,0.003
0,<40,1767991528,2026-01-10T04:45:28,0.003
0,<40,1767991813,2026-01-10T04:50:13,0.003
0,<40,1767992114,2026-01-10T04:55:14,0.003
0,<40,1767992419,2026-01-10T05:00:19,0.003
0,<40,1767992713,2026-01-10T05:05:13,0.003
0,<40,1767993021,2026-01-10T05:10:21,0.003
0,<40,1767993329,2026-01-10T05:15:29,0.003
0,<40,1767993615,2026-01-10T05:20:15,0.003
0,<40,1767993913,2026-01-10T05:25:13,0.003
0,<40,1767994215,2026-01-10T05:30:15,0.003
0,<40,1767994512,2026-01-10T05:35:12,0.003
0,<40,1767994813,2026-01-10T05:40:13,0.003
0,<40,1767995116,2026-01-10T05:45:16,0.003
0,<40,1767995413,2026-01-10T05:50:13,0.003
0,<40,1767995728,2026-01-10T05:55:28,0.003
0,<40,1767996017,2026-01-10T06:00:17,0.003
0,<40,1767996313,2026-01-10T06:05:13,0.003
0,<40,1767996615,2026-01-10T06:10:15,0.003
0,<40,1767996928,2026-01-10T06:15:28,0.003
0,<40,1767997213,2026-01-10T06:20:13,0.003
0,<40,1767997513,2026-01-10T06:25:13,0.003
0,<40,1767997816,2026-01-10T06:30:16,0.003
0,<40,1767998115,2026-01-10T06:35:15,0.003
0,<40,1767998413,2026-01-10T06:40:13,0.003
0,<40,1767998713,2026-01-10T06:45:13,0.003
0,<40,1767999016,2026-01-10T06:50:16,0.003
0,<40,1767999313,2026-01-10T06:55:13,0.003
0,<40,1767999616,2026-01-10T07:00:16,0.003
0,<40,1767999913,2026-01-10T07:05:13,0.003
0,<40,1768000213,2026-01-10T07:10:13,0.003
0,<40,1768000515,2026-01-10T07:15:15,0.003
0,<40,1768000821,2026-01-10T07:20:21,0.003
0,<40,1768001113,2026-01-10T07:25:13,0.0055
0,<40,1768001417,2026-01-10T07:30:17,0.006
0,<40,1768001712,2026-01-10T07:35:12,0.006
0,<40,1768002015,2026-01-10T07:40:15,0.006
0,<40,1768002312,2026-01-10T07:45:12,0.006
0,<40,1768002612,2026-01-10T07:50:12,0.0055
0,<40,1768002913,2026-01-10T07:55:13,0.0065
0,<40,1768003219,2026-01-10T08:00:19,0.0065
0,<40,1768003515,2026-01-10T08:05:15,0.007
0,<40,1768003813,2026-01-10T08:10:13,0.0065
0,<40,1768004113,2026-01-10T08:15:13,0.0065
0,<40,1768004416,2026-01-10T08:20:16,0.0065
0,<40,1768004715,2026-01-10T08:25:15,0.0015
0,<40,1768005017,2026-01-10T08:30:17,0.0015
0,<40,1768005313,2026-01-10T08:35:13,0.0015
0,<40,1768005613,2026-01-10T08:40:13,0.0015
0,<40,1768005915,2026-01-10T08:45:15,0.0015
0,<40,1768006212,2026-01-10T08:50:12,0.0015
0,<40,1768006513,2026-01-10T08:55:13,0.0015
0,<40,1768006818,2026-01-10T09:00:18,0.0015
0,<40,1768007113,2026-01-10T09:05:13,0.0015
0,<40,1768007418,2026-01-10T09:10:18,0.0015
0,<40,1768007713,2026-01-10T09:15:13,0.0015
0,<40,1768008013,2026-01-10T09:20:13,0.0015
0,<40,1768008313,2026-01-10T09:25:13,0.0015
0,<40,1768008616,2026-01-10T09:30:16,0.0015
0,<40,1768008924,2026-01-10T09:35:24,0.0015
0,<40,1768009212,2026-01-10T09:40:12,0.0015
0,<40,1768009511,2026-01-10T09:45:11,0.0015
0,<40,1768009811,2026-01-10T09:50:11,0.0015
0,<40,1768010112,2026-01-10T09:55:12,0.0015
0,<40,1768010415,2026-01-10T10:00:15,0.0015
0,<40,1768010714,2026-01-10T10:05:14,0.0015
0,<40,1768011012,2026-01-10T10:10:12,0.0015
0,<40,1768011312,2026-01-10T10:15:12,0.0015
0,<40,1768011611,2026-01-10T10:20:11,0.0015
0,<40,1768011912,2026-01-10T10:25:12,0.003
0,<40,1768012217,2026-01-10T10:30:17,0.003
0,<40,1768012512,2026-01-10T10:35:12,0.003
0,<40,1768012811,2026-01-10T10:40:11,0.0025
0,<40,1768013111,2026-01-10T10:45:11,0.007
0,<40,1768013412,2026-01-10T10:50:12,0.0065
0,<40,1768013724,2026-01-10T10:55:24,0.004
0,<40,1768014017,2026-01-10T11:00:17,0.004
0,<40,1768014317,2026-01-10T11:05:17,0.004
0,<40,1768014611,2026-01-10T11:10:11,0.0035
0,<40,1768014926,2026-01-10T11:15:26,0.0025
0,<40,1768015211,2026-01-10T11:20:11,0.0025
0,<40,1768015512,2026-01-10T11:25:12,0.002
0,<40,1768015815,2026-01-10T11:30:15,0.002
0,<40,1768016112,2026-01-10T11:35:12,0.002
0,<40,1768016424,2026-01-10T11:40:24,0.002
0,<40,1768016712,2026-01-10T11:45:12,0.0025
0,<40,1768017012,2026-01-10T11:50:12,0.0025
0,<40,1768017312,2026-01-10T11:55:12,0.0025
0,<40,1768017615,2026-01-10T12:00:15,0.0025
0,<40,1768017912,2026-01-10T12:05:12,0.0025
0,<40,1768018215,2026-01-10T12:10:15,0.0025
0,<40,1768018512,2026-01-10T12:15:12,0.0025
0,<40,1768018812,2026-01-10T12:20:12,0.0025
0,<40,1768019112,2026-01-10T12:25:12,0.0025
0,<40,1768019415,2026-01-10T12:30:15,0.0025
0,<40,1768019714,2026-01-10T12:35:14,0.0025
0,<40,1768020011,2026-01-10T12:40:11,0.0025
0,<40,1768020312,2026-01-10T12:45:12,0.0025
0,<40,1768020627,2026-01-10T12:50:27,0.0025
0,<40,1768020912,2026-01-10T12:55:12,0.0025
0,<40,1768021215,2026-01-10T13:00:15,0.0025
0,<40,1768021511,2026-01-10T13:05:11,0.0025
0,<40,1768021813,2026-01-10T13:10:13,0.0025
0,<40,1768022111,2026-01-10T13:15:11,0.0025
0,<40,1768022427,2026-01-10T13:20:27,0.0025
0,<40,1768022712,2026-01-10T13:25:12,0.0025
0,<40,1768023016,2026-01-10T13:30:16,0.0025
0,<40,1768023327,2026-01-10T13:35:27,0.0025
0,<40,1768023611,2026-01-10T13:40:11,0.0025
0,<40,1768023915,2026-01-10T13:45:15,0.0025
0,<40,1768024212,2026-01-10T13:50:12,0.0025
0,<40,1768024512,2026-01-10T13:55:12,0.0025
0,<40,1768024819,2026-01-10T14:00:19,0.003
0,<40,1768025112,2026-01-10T14:05:12,0.003
0,<40,1768025415,2026-01-10T14:10:15,0.0035
0,<40,1768025715,2026-01-10T14:15:15,0.0035
0,<40,1768026012,2026-01-10T14:20:12,0.004
0,<40,1768026312,2026-01-10T14:25:12,0.004
0,<40,1768026616,2026-01-10T14:30:16,0.0035
0,<40,1768026912,2026-01-10T14:35:12,0.011
0,<40,1768027215,2026-01-10T14:40:15,0.011
0,<40,1768027512,2026-01-10T14:45:12,0.0105
0,<40,1768027812,2026-01-10T14:50:12,0.0055
0,<40,1768028112,2026-01-10T14:55:12,0.0055
0,<40,1768028416,2026-01-10T15:00:16,0.0045
0,<40,1768028715,2026-01-10T15:05:15,0.0045
0,<40,1768029014,2026-01-10T15:10:14,0.0035
0,<40,1768029312,2026-01-10T15:15:12,0.0035
0,<40,1768029612,2026-01-10T15:20:12,0.0025
0,<40,1768029912,2026-01-10T15:25:12,0.0025
0,<40,1768030215,2026-01-10T15:30:15,0.0025
0,<40,1768030526,2026-01-10T15:35:26,0.0025
0,<40,1768030813,2026-01-10T15:40:13,0.0025
0,<40,1768031112,2026-01-10T15:45:12,0.0355
0,<40,1768031416,2026-01-10T15:50:16,0.016
0,<40,1768031712,2026-01-10T15:55:12,0.012
0,<40,1768032030,2026-01-10T16:00:30,0.0095
0,<40,1768032311,2026-01-10T16:05:11,0.0065
0,<40,1768032613,2026-01-10T16:10:13,0.005
0,<40,1768032914,2026-01-10T16:15:14,0.0045
0,<40,1768033213,2026-01-10T16:20:13,0.004
0,<40,1768033512,2026-01-10T16:25:12,0.0035
0,<40,1768033816,2026-01-10T16:30:16,0.003
0,<40,1768034112,2026-01-10T16:35:12,0.003
0,<40,1768034415,2026-01-10T16:40:15,0.0035
0,<40,1768034715,2026-01-10T16:45:15,0.0035
0,<40,1768035012,2026-01-10T16:50:12,0.0035
0,<40,1768035312,2026-01-10T16:55:12,0.0035
0,<40,1768035619,2026-01-10T17:00:19,0.003
0,<40,1768035927,2026-01-10T17:05:27,0.0025
0,<40,1768036211,2026-01-10T17:10:11,0.0025
0,<40,1768036512,2026-01-10T17:15:12,0.0025
0,<40,1768036812,2026-01-10T17:20:12,0.0025
0,<40,1768037111,2026-01-10T17:25:11,0.0025
0,<40,1768037415,2026-01-10T17:30:15,0.0025
0,<40,1768037715,2026-01-10T17:35:15,0.0025
0,<40,1768038012,2026-01-10T17:40:12,0.0025
0,<40,1768038312,2026-01-10T17:45:12,0.0025
0,<40,1768038612,2026-01-10T17:50:12,0.0065
0,<40,1768038912,2026-01-10T17:55:12,0.003
0,<40,1768039218,2026-01-10T18:00:18,0.0025
0,<40,1768039512,2026-01-10T18:05:12,0.003
0,<40,1768039814,2026-01-10T18:10:14,0.003
0,<40,1768040112,2026-01-10T18:15:12,0.0025
0,<40,1768040412,2026-01-10T18:20:12,0.0025
0,<40,1768040711,2026-01-10T18:25:11,0.0025
0,<40,1768041016,2026-01-10T18:30:16,0.0025
0,<40,1768041325,2026-01-10T18:35:25,0.002
0,<40,1768041626,2026-01-10T18:40:26,0.002
0,<40,1768041912,2026-01-10T18:45:12,0.0025
0,<40,1768042226,2026-01-10T18:50:26,0.002
0,<40,1768042512,2026-01-10T18:55:12,0.002
0,<40,1768042817,2026-01-10T19:00:17,0.002
0,<40,1768043113,2026-01-10T19:05:13,0.0015
0,<40,1768043415,2026-01-10T19:10:15,0.0015
0,<40,1768043712,2026-01-10T19:15:12,0.0015
0,<40,1768044012,2026-01-10T19:20:12,0.0015
0,<40,1768044312,2026-01-10T19:25:12,0.0015
0,<40,1768044616,2026-01-10T19:30:16,0.001
0,<40,1768044914,2026-01-10T19:35:14,0.001
