bin_index,outcome,timestamp,datetime,price
0,<20,1771704945,2026-02-22T04:15:45,0.0005
0,<20,1771705226,2026-02-22T04:20:26,0.0005
0,<20,1771705527,2026-02-22T04:25:27,0.0005
0,<20,1771705832,2026-02-22T04:30:32,0.0005
0,<20,1771706125,2026-02-22T04:35:25,0.0005
0,<20,1771706433,2026-02-22T04:40:33,0.0005
0,<20,1771706739,2026-02-22T04:45:39,0.0005
0,<20,1771707025,2026-02-22T04:50:25,0.0005
0,<20,1771707325,2026-02-22T04:55:25,0.0005
0,<20,1771707639,2026-02-22T05:00:39,0.0005
0,<20,1771708226,2026-02-22T05:10:26,0.0005
0,<20,1771708536,2026-02-22T05:15:36,0.0005
0,<20,1771708826,2026-02-22T05:20:26,0.0005
0,<20,1771709124,2026-02-22T05:25:24,0.0005
0,<20,1771709432,2026-02-22T05:30:32,0.0005
0,<20,1771709733,2026-02-22T05:35:33,0.0005
0,<20,1771710025,2026-02-22T05:40:25,0.0005
0,<20,1771710331,2026-02-22T05:45:31,0.0005
0,<20,1771710625,2026-02-22T05:50:25,0.0005
0,<20,1771710926,2026-02-22T05:55:26,0.0005
0,<20,1771711231,2026-02-22T06:00:31,0.0005
0,<20,1771711524,2026-02-22T06:05:24,0.0005
0,<20,1771711832,2026-02-22T06:10:32,0.0005
0,<20,1771712125,2026-02-22T06:15:25,0.0005
0,<20,1771712432,2026-02-22T06:20:32,0.0005
0,<20,1771712726,2026-02-22T06:25:26,0.0005
0,<20,1771713031,2026-02-22T06:30:31,0.0005
0,<20,1771713324,2026-02-22T06:35:24,0.0005
0,<20,1771713624,2026-02-22T06:40:24,0.0005
0,<20,1771713933,2026-02-22T06:45:33,0.0005
0,<20,1771714225,2026-02-22T06:50:25,0.0005
0,<20,1771714525,2026-02-22T06:55:25,0.0005
0,<20,1771714831,2026-02-22T07:00:31,0.0005
0,<20,1771715125,2026-02-22T07:05:25,0.0005
0,<20,1771715736,2026-02-22T07:15:36,0.0005
0,<20,1771716026,2026-02-22T07:20:26,0.0005
0,<20,1771716353,2026-02-22T07:25:53,0.0005
0,<20,1771716631,2026-02-22T07:30:31,0.0005
0,<20,1771716926,2026-02-22T07:35:26,0.0005
0,<20,1771717225,2026-02-22T07:40:25,0.0005
0,<20,1771717525,2026-02-22T07:45:25,0.0005
0,<20,1771717837,2026-02-22T07:50:37,0.0005
0,<20,1771718129,2026-02-22T07:55:29,0.0005
0,<20,1771718440,2026-02-22T08:00:40,0.0005
0,<20,1771718733,2026-02-22T08:05:33,0.0005
0,<20,1771719024,2026-02-22T08:10:24,0.0005
0,<20,1771719324,2026-02-22T08:15:24,0.0005
0,<20,1771719624,2026-02-22T08:20:24,0.0005
0,<20,1771719924,2026-02-22T08:25:24,0.0005
0,<20,1771720231,2026-02-22T08:30:31,0.0005
0,<20,1771720525,2026-02-22T08:35:25,0.0005
0,<20,1771720825,2026-02-22T08:40:25,0.0005
0,<20,1771721124,2026-02-22T08:45:24,0.0005
0,<20,1771721425,2026-02-22T08:50:25,0.0015
0,<20,1771721725,2026-02-22T08:55:25,0.0015
0,<20,1771722031,2026-02-22T09:00:31,0.0015
0,<20,1771722326,2026-02-22T09:05:26,0.0015
0,<20,1771722625,2026-02-22T09:10:25,0.0015
0,<20,1771722925,2026-02-22T09:15:25,0.0015
0,<20,1771723225,2026-02-22T09:20:25,0.0015
0,<20,1771723523,2026-02-22T09:25:23,0.0015
0,<20,1771723831,2026-02-22T09:30:31,0.0015
0,<20,1771724125,2026-02-22T09:35:25,0.0005
0,<20,1771724425,2026-02-22T09:40:25,0.0005
0,<20,1771724724,2026-02-22T09:45:24,0.0005
0,<20,1771725025,2026-02-22T09:50:25,0.0005
0,<20,1771725326,2026-02-22T09:55:26,0.0005
0,<20,1771725631,2026-02-22T10:00:31,0.0005
0,<20,1771725937,2026-02-22T10:05:37,0.0005
0,<20,1771726240,2026-02-22T10:10:40,0.0005
0,<20,1771726524,2026-02-22T10:15:24,0.0005
0,<20,1771726824,2026-02-22T10:20:24,0.0005
0,<20,1771727140,2026-02-22T10:25:40,0.0005
0,<20,1771727431,2026-02-22T10:30:31,0.0005
0,<20,1771727726,2026-02-22T10:35:26,0.0005
0,<20,1771728036,2026-02-22T10:40:36,0.0005
0,<20,1771728323,2026-02-22T10:45:23,0.0005
0,<20,1771728649,2026-02-22T10:50:49,0.0005
0,<20,1771728922,2026-02-22T10:55:22,0.0005
0,<20,1771729252,2026-02-22T11:00:52,0.0005
0,<20,1771729523,2026-02-22T11:05:23,0.0005
0,<20,1771729823,2026-02-22T11:10:23,0.0005
0,<20,1771730123,2026-02-22T11:15:23,0.0005
0,<20,1771730425,2026-02-22T11:20:25,0.0005
0,<20,1771730739,2026-02-22T11:25:39,0.0005
0,<20,1771731029,2026-02-22T11:30:29,0.0005
0,<20,1771731333,2026-02-22T11:35:33,0.0005
0,<20,1771731623,2026-02-22T11:40:23,0.0005
0,<20,1771731923,2026-02-22T11:45:23,0.0005
0,<20,1771732235,2026-02-22T11:50:35,0.0005
0,<20,1771732524,2026-02-22T11:55:24,0.0005
0,<20,1771732828,2026-02-22T12:00:28,0.0005
0,<20,1771733122,2026-02-22T12:05:22,0.0005
0,<20,1771733422,2026-02-22T12:10:22,0.0005
0,<20,1771733722,2026-02-22T12:15:22,0.0005
0,<20,1771734024,2026-02-22T12:20:24,0.0005
0,<20,1771734323,2026-02-22T12:25:23,0.0005
0,<20,1771734628,2026-02-22T12:30:28,0.0005
0,<20,1771734936,2026-02-22T12:35:36,0.0005
0,<20,1771735225,2026-02-22T12:40:25,0.0005
0,<20,1771735522,2026-02-22T12:45:22,0.0005
0,<20,1771735825,2026-02-22T12:50:25,0.0005
0,<20,1771736122,2026-02-22T12:55:22,0.0005
0,<20,1771736428,2026-02-22T13:00:28,0.0005
0,<20,1771736755,2026-02-22T13:05:55,0.0005
0,<20,1771737023,2026-02-22T13:10:23,0.0005
0,<20,1771737325,2026-02-22T13:15:25,0.0005
0,<20,1771737636,2026-02-22T13:20:36,0.0005
0,<20,1771737922,2026-02-22T13:25:22,0.0005
0,<20,1771738229,2026-02-22T13:30:29,0.0005
0,<20,1771738525,2026-02-22T13:35:25,0.0005
0,<20,1771738823,2026-02-22T13:40:23,0.0005
0,<20,1771739122,2026-02-22T13:45:22,0.0005
0,<20,1771739431,2026-02-22T13:50:31,0.0005
0,<20,1771739732,2026-02-22T13:55:32,0.0005
0,<20,1771740036,2026-02-22T14:00:36,0.0005
0,<20,1771740323,2026-02-22T14:05:23,0.0005
0,<20,1771740623,2026-02-22T14:10:23,0.0005
0,<20,1771740924,2026-02-22T14:15:24,0.0005
0,<20,1771741254,2026-02-22T14:20:54,0.0005
0,<20,1771741524,2026-02-22T14:25:24,0.0005
0,<20,1771741830,2026-02-22T14:30:30,0.0005
0,<20,1771742134,2026-02-22T14:35:34,0.0005
0,<20,1771742425,2026-02-22T14:40:25,0.0005
0,<20,1771742724,2026-02-22T14:45:24,0.0005
0,<20,1771743023,2026-02-22T14:50:23,0.0005
0,<20,1771743323,2026-02-22T14:55:23,0.0005
0,<20,1771743923,2026-02-22T15:05:23,0.0005
0,<20,1771744238,2026-02-22T15:10:38,0.0005
0,<20,1771744522,2026-02-22T15:15:22,0.0005
0,<20,1771744823,2026-02-22T15:20:23,0.0005
0,<20,1771745122,2026-02-22T15:25:22,0.0005
0,<20,1771745433,2026-02-22T15:30:33,0.0005
0,<20,1771745723,2026-02-22T15:35:23,0.0005
0,<20,1771746033,2026-02-22T15:40:33,0.0005
0,<20,1771746323,2026-02-22T15:45:23,0.0005
0,<20,1771746625,2026-02-22T15:50:25,0.0005
0,<20,1771746926,2026-02-22T15:55:26,0.0005
0,<20,1771747237,2026-02-22T16:00:37,0.0005
0,<20,1771747524,2026-02-22T16:05:24,0.0005
0,<20,1771747824,2026-02-22T16:10:24,0.0005
0,<20,1771748123,2026-02-22T16:15:23,0.0005
0,<20,1771748423,2026-02-22T16:20:23,0.0005
0,<20,1771748725,2026-02-22T16:25:25,0.0005
0,<20,1771749030,2026-02-22T16:30:30,0.0005
0,<20,1771749322,2026-02-22T16:35:22,0.0005
0,<20,1771749625,2026-02-22T16:40:25,0.0005
0,<20,1771749924,2026-02-22T16:45:24,0.0005
0,<20,1771750227,2026-02-22T16:50:27,0.0005
0,<20,1771750557,2026-02-22T16:55:57,0.0005
0,<20,1771750839,2026-02-22T17:00:39,0.0005
0,<20,1771751124,2026-02-22T17:05:24,0.0005
0,<20,1771751423,2026-02-22T17:10:23,0.0005
0,<20,1771751734,2026-02-22T17:15:34,0.0005
0,<20,1771752039,2026-02-22T17:20:39,0.0005
0,<20,1771752327,2026-02-22T17:25:27,0.0005
0,<20,1771752630,2026-02-22T17:30:30,0.0005
0,<20,1771752923,2026-02-22T17:35:23,0.0005
0,<20,1771753224,2026-02-22T17:40:24,0.0005
0,<20,1771753524,2026-02-22T17:45:24,0.0005
0,<20,1771753826,2026-02-22T17:50:26,0.0005
0,<20,1771754135,2026-02-22T17:55:35,0.0005
0,<20,1771754432,2026-02-22T18:00:32,0.0005
0,<20,1771754724,2026-02-22T18:05:24,0.0005
0,<20,1771755022,2026-02-22T18:10:22,0.0005
0,<20,1771755327,2026-02-22T18:15:27,0.0005
0,<20,1771755623,2026-02-22T18:20:23,0.0005
0,<20,1771755922,2026-02-22T18:25:22,0.0005
0,<20,1771756230,2026-02-22T18:30:30,0.0005
0,<20,1771756523,2026-02-22T18:35:23,0.0005
0,<20,1771757125,2026-02-22T18:45:25,0.0005
0,<20,1771757423,2026-02-22T18:50:23,0.0005
0,<20,1771757723,2026-02-22T18:55:23,0.0005
0,<20,1771758031,2026-02-22T19:00:31,0.0005
0,<20,1771758351,2026-02-22T19:05:51,0.0005
0,<20,1771758624,2026-02-22T19:10:24,0.0005
0,<20,1771758924,2026-02-22T19:15:24,0.0005
0,<20,1771759224,2026-02-22T19:20:24,0.0005
0,<20,1771759524,2026-02-22T19:25:24,0.0005
0,<20,1771759857,2026-02-22T19:30:57,0.0005
0,<20,1771760125,2026-02-22T19:35:25,0.0005
0,<20,1771760423,2026-02-22T19:40:23,0.0005
0,<20,1771760723,2026-02-22T19:45:23,0.0005
0,<20,1771761323,2026-02-22T19:55:23,0.0005
0,<20,1771761651,2026-02-22T20:00:51,0.0005
0,<20,1771761925,2026-02-22T20:05:25,0.0005
0,<20,1771762223,2026-02-22T20:10:23,0.0005
0,<20,1771762523,2026-02-22T20:15:23,0.0005
0,<20,1771762829,2026-02-22T20:20:29,0.0005
0,<20,1771763135,2026-02-22T20:25:35,0.0005
0,<20,1771763434,2026-02-22T20:30:34,0.0005
0,<20,1771763724,2026-02-22T20:35:24,0.0005
0,<20,1771764023,2026-02-22T20:40:23,0.0005
0,<20,1771764329,2026-02-22T20:45:29,0.0005
0,<20,1771764623,2026-02-22T20:50:23,0.0005
0,<20,1771764924,2026-02-22T20:55:24,0.0005
0,<20,1771765230,2026-02-22T21:00:30,0.0005
0,<20,1771765523,2026-02-22T21:05:23,0.0005
0,<20,1771765828,2026-02-22T21:10:28,0.0005
0,<20,1771766124,2026-02-22T21:15:24,0.0005
0,<20,1771766441,2026-02-22T21:20:41,0.0005
0,<20,1771766724,2026-02-22T21:25:24,0.0005
0,<20,1771767030,2026-02-22T21:30:30,0.0005
0,<20,1771767341,2026-02-22T21:35:41,0.0005
0,<20,1771767624,2026-02-22T21:40:24,0.0005
0,<20,1771767933,2026-02-22T21:45:33,0.0005
0,<20,1771768225,2026-02-22T21:50:25,0.0005
0,<20,1771768524,2026-02-22T21:55:24,0.0005
0,<20,1771769124,2026-02-22T22:05:24,0.0005
0,<20,1771769437,2026-02-22T22:10:37,0.0005
0,<20,1771769724,2026-02-22T22:15:24,0.0005
0,<20,1771770048,2026-02-22T22:20:48,0.0005
0,<20,1771770326,2026-02-22T22:25:26,0.0005
0,<20,1771770631,2026-02-22T22:30:31,0.0005
0,<20,1771770924,2026-02-22T22:35:24,0.0005
0,<20,1771771224,2026-02-22T22:40:24,0.0005
0,<20,1771771526,2026-02-22T22:45:26,0.0005
0,<20,1771771830,2026-02-22T22:50:30,0.0005
0,<20,1771772124,2026-02-22T22:55:24,0.0005
0,<20,1771772437,2026-02-22T23:00:37,0.0005
0,<20,1771772724,2026-02-22T23:05:24,0.0005
0,<20,1771773025,2026-02-22T23:10:25,0.0005
0,<20,1771773339,2026-02-22T23:15:39,0.0005
0,<20,1771773625,2026-02-22T23:20:25,0.0005
0,<20,1771773923,2026-02-22T23:25:23,0.0005
0,<20,1771774231,2026-02-22T23:30:31,0.0005
0,<20,1771774524,2026-02-22T23:35:24,0.0005
0,<20,1771774851,2026-02-22T23:40:51,0.0005
0,<20,1771775124,2026-02-22T23:45:24,0.0005
0,<20,1771775424,2026-02-22T23:50:24,0.0005
0,<20,1771775723,2026-02-22T23:55:23,0.0005
0,<20,1771776034,2026-02-23T00:00:34,0.0005
0,<20,1771776625,2026-02-23T00:10:25,0.0005
0,<20,1771776959,2026-02-23T00:15:59,0.0005
0,<20,1771777223,2026-02-23T00:20:23,0.0005
0,<20,1771777523,2026-02-23T00:25:23,0.0005
0,<20,1771777830,2026-02-23T00:30:30,0.0005
0,<20,1771778125,2026-02-23T00:35:25,0.0005
0,<20,1771778424,2026-02-23T00:40:24,0.0005
0,<20,1771778731,2026-02-23T00:45:31,0.0005
0,<20,1771779024,2026-02-23T00:50:24,0.0005
0,<20,1771779324,2026-02-23T00:55:24,0.0005
0,<20,1771779925,2026-02-23T01:05:25,0.0005
0,<20,1771780224,2026-02-23T01:10:24,0.0005
0,<20,1771780523,2026-02-23T01:15:23,0.0005
0,<20,1771780824,2026-02-23T01:20:24,0.0005
0,<20,1771781140,2026-02-23T01:25:40,0.0005
0,<20,1771781432,2026-02-23T01:30:32,0.0005
0,<20,1771781758,2026-02-23T01:35:58,0.0005
0,<20,1771782025,2026-02-23T01:40:25,0.0005
0,<20,1771782325,2026-02-23T01:45:25,0.0005
0,<20,1771782624,2026-02-23T01:50:24,0.0005
0,<20,1771782931,2026-02-23T01:55:31,0.0005
0,<20,1771783247,2026-02-23T02:00:47,0.0005
0,<20,1771783524,2026-02-23T02:05:24,0.0005
0,<20,1771783824,2026-02-23T02:10:24,0.0005
0,<20,1771784124,2026-02-23T02:15:24,0.0005
0,<20,1771784431,2026-02-23T02:20:31,0.0005
0,<20,1771784741,2026-02-23T02:25:41,0.0005
0,<20,1771785046,2026-02-23T02:30:46,0.0005
0,<20,1771785325,2026-02-23T02:35:25,0.0005
0,<20,1771785624,2026-02-23T02:40:24,0.0005
0,<20,1771785931,2026-02-23T02:45:31,0.0005
0,<20,1771786226,2026-02-23T02:50:26,0.0005
0,<20,1771786523,2026-02-23T02:55:23,0.0005
0,<20,1771786834,2026-02-23T03:00:34,0.0005
0,<20,1771787125,2026-02-23T03:05:25,0.0005
0,<20,1771787726,2026-02-23T03:15:26,0.0005
0,<20,1771788024,2026-02-23T03:20:24,0.0005
0,<20,1771788324,2026-02-23T03:25:24,0.0005
0,<20,1771788639,2026-02-23T03:30:39,0.0005
0,<20,1771788925,2026-02-23T03:35:25,0.0005
0,<20,1771789235,2026-02-23T03:40:35,0.0005
0,<20,1771789524,2026-02-23T03:45:24,0.0005
0,<20,1771789834,2026-02-23T03:50:34,0.0005
0,<20,1771790130,2026-02-23T03:55:30,0.0005
0,<20,1771790434,2026-02-23T04:00:34,0.0005
0,<20,1771790725,2026-02-23T04:05:25,0.0005
0,<20,1771791046,2026-02-23T04:10:46,0.0005
0,<20,1771791324,2026-02-23T04:15:24,0.0005
0,<20,1771791624,2026-02-23T04:20:24,0.0005
0,<20,1771791925,2026-02-23T04:25:25,0.0005
0,<20,1771792232,2026-02-23T04:30:32,0.0005
0,<20,1771792531,2026-02-23T04:35:31,0.0005
0,<20,1771792824,2026-02-23T04:40:24,0.0005
0,<20,1771793125,2026-02-23T04:45:25,0.0005
0,<20,1771793426,2026-02-23T04:50:26,0.0005
0,<20,1771793725,2026-02-23T04:55:25,0.0005
0,<20,1771794048,2026-02-23T05:00:48,0.0005
0,<20,1771794325,2026-02-23T05:05:25,0.0005
0,<20,1771794638,2026-02-23T05:10:38,0.0005
0,<20,1771794924,2026-02-23T05:15:24,0.0005
0,<20,1771795225,2026-02-23T05:20:25,0.0005
0,<20,1771795531,2026-02-23T05:25:31,0.0005
0,<20,1771795844,2026-02-23T05:30:44,0.0005
0,<20,1771796124,2026-02-23T05:35:24,0.0005
0,<20,1771796431,2026-02-23T05:40:31,0.0005
0,<20,1771796725,2026-02-23T05:45:25,0.0005
0,<20,1771797024,2026-02-23T05:50:24,0.0005
0,<20,1771797323,2026-02-23T05:55:23,0.0005
0,<20,1771797632,2026-02-23T06:00:32,0.0005
0,<20,1771797930,2026-02-23T06:05:30,0.0005
0,<20,1771798225,2026-02-23T06:10:25,0.0005
0,<20,1771798525,2026-02-23T06:15:25,0.0005
0,<20,1771798839,2026-02-23T06:20:39,0.0005
0,<20,1771799124,2026-02-23T06:25:24,0.0005
0,<20,1771799443,2026-02-23T06:30:43,0.0005
0,<20,1771799725,2026-02-23T06:35:25,0.0005
0,<20,1771800024,2026-02-23T06:40:24,0.0005
0,<20,1771800324,2026-02-23T06:45:24,0.0005
0,<20,1771800623,2026-02-23T06:50:23,0.0005
0,<20,1771800957,2026-02-23T06:55:57,0.0005
0,<20,1771801232,2026-02-23T07:00:32,0.0005
0,<20,1771801524,2026-02-23T07:05:24,0.0005
0,<20,1771801824,2026-02-23T07:10:24,0.0005
0,<20,1771802130,2026-02-23T07:15:30,0.0005
0,<20,1771802424,2026-02-23T07:20:24,0.0005
0,<20,1771802722,2026-02-23T07:25:22,0.0005
0,<20,1771803031,2026-02-23T07:30:31,0.0005
0,<20,1771803323,2026-02-23T07:35:23,0.0005
0,<20,1771803630,2026-02-23T07:40:30,0.0005
0,<20,1771803923,2026-02-23T07:45:23,0.0005
0,<20,1771804230,2026-02-23T07:50:30,0.0005
0,<20,1771804524,2026-02-23T07:55:24,0.0005
0,<20,1771804848,2026-02-23T08:00:48,0.0005
0,<20,1771805123,2026-02-23T08:05:23,0.0005
0,<20,1771805424,2026-02-23T08:10:24,0.0005
0,<20,1771805730,2026-02-23T08:15:30,0.0005
