bin_index,outcome,timestamp,datetime,price
0,<40,1784332811,2026-07-18T08:00:11,0.215
0,<40,1784336407,2026-07-18T09:00:07,0.155
0,<40,1784340007,2026-07-18T10:00:07,0.08
0,<40,1784343611,2026-07-18T11:00:11,0.0165
0,<40,1784347207,2026-07-18T12:00:07,0.0005
0,<40,1784350808,2026-07-18T13:00:08,0.0005
1,40-64,1783962005,2026-07-14T01:00:05,0.425
1,40-64,1783965603,2026-07-14T02:00:03,0.435
1,40-64,1783969205,2026-07-14T03:00:05,0.435
1,40-64,1783972805,2026-07-14T04:00:05,0.435
1,40-64,1783976404,2026-07-14T05:00:04,0.445
1,40-64,1783980004,2026-07-14T06:00:04,0.445
1,40-64,1783983605,2026-07-14T07:00:05,0.445
1,40-64,1783987205,2026-07-14T08:00:05,0.445
1,40-64,1783990804,2026-07-14T09:00:04,0.445
1,40-64,1783994404,2026-07-14T10:00:04,0.445
1,40-64,1783998005,2026-07-14T11:00:05,0.445
1,40-64,1784001604,2026-07-14T12:00:04,0.47
1,40-64,1784005204,2026-07-14T13:00:04,0.475
1,40-64,1784008804,2026-07-14T14:00:04,0.485
1,40-64,1784012405,2026-07-14T15:00:05,0.485
1,40-64,1784016004,2026-07-14T16:00:04,0.485
1,40-64,1784019604,2026-07-14T17:00:04,0.485
1,40-64,1784023205,2026-07-14T18:00:05,0.485
1,40-64,1784026805,2026-07-14T19:00:05,0.485
1,40-64,1784030408,2026-07-14T20:00:08,0.485
1,40-64,1784034007,2026-07-14T21:00:07,0.485
1,40-64,1784037611,2026-07-14T22:00:11,0.475
1,40-64,1784041205,2026-07-14T23:00:05,0.465
1,40-64,1784044811,2026-07-15T00:00:11,0.465
1,40-64,1784048411,2026-07-15T01:00:11,0.465
1,40-64,1784052013,2026-07-15T02:00:13,0.465
1,40-64,1784055605,2026-07-15T03:00:05,0.465
1,40-64,1784059205,2026-07-15T04:00:05,0.465
1,40-64,1784062803,2026-07-15T05:00:03,0.465
1,40-64,1784066403,2026-07-15T06:00:03,0.465
1,40-64,1784070005,2026-07-15T07:00:05,0.465
1,40-64,1784073605,2026-07-15T08:00:05,0.455
1,40-64,1784077205,2026-07-15T09:00:05,0.45
1,40-64,1784080808,2026-07-15T10:00:08,0.455
1,40-64,1784084403,2026-07-15T11:00:03,0.455
1,40-64,1784088004,2026-07-15T12:00:04,0.455
1,40-64,1784091619,2026-07-15T13:00:19,0.455
1,40-64,1784095204,2026-07-15T14:00:04,0.455
1,40-64,1784098817,2026-07-15T15:00:17,0.455
1,40-64,1784102420,2026-07-15T16:00:20,0.455
1,40-64,1784106005,2026-07-15T17:00:05,0.455
1,40-64,1784109604,2026-07-15T18:00:04,0.455
1,40-64,1784113207,2026-07-15T19:00:07,0.435
1,40-64,1784116817,2026-07-15T20:00:17,0.435
1,40-64,1784120405,2026-07-15T21:00:05,0.435
1,40-64,1784124005,2026-07-15T22:00:05,0.435
1,40-64,1784127607,2026-07-15T23:00:07,0.495
1,40-64,1784131205,2026-07-16T00:00:05,0.505
1,40-64,1784134805,2026-07-16T01:00:05,0.485
1,40-64,1784138407,2026-07-16T02:00:07,0.485
1,40-64,1784142009,2026-07-16T03:00:09,0.485
1,40-64,1784145605,2026-07-16T04:00:05,0.485
1,40-64,1784149204,2026-07-16T05:00:04,0.485
1,40-64,1784152804,2026-07-16T06:00:04,0.485
1,40-64,1784156405,2026-07-16T07:00:05,0.485
1,40-64,1784160004,2026-07-16T08:00:04,0.485
1,40-64,1784163605,2026-07-16T09:00:05,0.485
1,40-64,1784167204,2026-07-16T10:00:04,0.485
1,40-64,1784170806,2026-07-16T11:00:06,0.485
1,40-64,1784174405,2026-07-16T12:00:05,0.485
1,40-64,1784178003,2026-07-16T13:00:03,0.485
1,40-64,1784181603,2026-07-16T14:00:03,0.485
1,40-64,1784185205,2026-07-16T15:00:05,0.485
1,40-64,1784188804,2026-07-16T16:00:04,0.485
1,40-64,1784192408,2026-07-16T17:00:08,0.485
1,40-64,1784196005,2026-07-16T18:00:05,0.485
1,40-64,1784199605,2026-07-16T19:00:05,0.495
1,40-64,1784203204,2026-07-16T20:00:04,0.495
1,40-64,1784206806,2026-07-16T21:00:06,0.505
1,40-64,1784210404,2026-07-16T22:00:04,0.505
1,40-64,1784214003,2026-07-16T23:00:03,0.505
1,40-64,1784217603,2026-07-17T00:00:03,0.505
1,40-64,1784221205,2026-07-17T01:00:05,0.495
1,40-64,1784224818,2026-07-17T02:00:18,0.515
1,40-64,1784228404,2026-07-17T03:00:04,0.515
1,40-64,1784232005,2026-07-17T04:00:05,0.515
1,40-64,1784235605,2026-07-17T05:00:05,0.515
1,40-64,1784239204,2026-07-17T06:00:04,0.545
1,40-64,1784242807,2026-07-17T07:00:07,0.515
1,40-64,1784246406,2026-07-17T08:00:06,0.495
1,40-64,1784250005,2026-07-17T09:00:05,0.505
1,40-64,1784253604,2026-07-17T10:00:04,0.515
1,40-64,1784257203,2026-07-17T11:00:03,0.515
1,40-64,1784260805,2026-07-17T12:00:05,0.545
1,40-64,1784264404,2026-07-17T13:00:04,0.55
1,40-64,1784268004,2026-07-17T14:00:04,0.545
1,40-64,1784271603,2026-07-17T15:00:03,0.575
1,40-64,1784275204,2026-07-17T16:00:04,0.605
1,40-64,1784278804,2026-07-17T17:00:04,0.645
1,40-64,1784282406,2026-07-17T18:00:06,0.645
1,40-64,1784286004,2026-07-17T19:00:04,0.625
1,40-64,1784289606,2026-07-17T20:00:06,0.645
1,40-64,1784293204,2026-07-17T21:00:04,0.69
1,40-64,1784296805,2026-07-17T22:00:05,0.705
1,40-64,1784300405,2026-07-17T23:00:05,0.715
1,40-64,1784304021,2026-07-18T00:00:21,0.71
1,40-64,1784307606,2026-07-18T01:00:06,0.745
1,40-64,1784311221,2026-07-18T02:00:21,0.75
1,40-64,1784314805,2026-07-18T03:00:05,0.695
1,40-64,1784318404,2026-07-18T04:00:04,0.735
1,40-64,1784322003,2026-07-18T05:00:03,0.745
1,40-64,1784325605,2026-07-18T06:00:05,0.75
1,40-64,1784329206,2026-07-18T07:00:06,0.785
1,40-64,1784332804,2026-07-18T08:00:04,0.745
1,40-64,1784336405,2026-07-18T09:00:05,0.765
1,40-64,1784340005,2026-07-18T10:00:05,0.825
1,40-64,1784343605,2026-07-18T11:00:05,0.855
1,40-64,1784347204,2026-07-18T12:00:04,0.865
1,40-64,1784350804,2026-07-18T13:00:04,0.885
1,40-64,1784354404,2026-07-18T14:00:04,0.895
1,40-64,1784358004,2026-07-18T15:00:04,0.905
1,40-64,1784361603,2026-07-18T16:00:03,0.925
1,40-64,1784365207,2026-07-18T17:00:07,0.92
1,40-64,1784368803,2026-07-18T18:00:03,0.95
1,40-64,1784372405,2026-07-18T19:00:05,0.96
1,40-64,1784376016,2026-07-18T20:00:16,0.9625
1,40-64,1784379605,2026-07-18T21:00:05,0.9685
1,40-64,1784383205,2026-07-18T22:00:05,0.9795
1,40-64,1784386804,2026-07-18T23:00:04,0.968
1,40-64,1784390405,2026-07-19T00:00:05,0.9995
1,40-64,1784394004,2026-07-19T01:00:04,0.9995
1,40-64,1784397605,2026-07-19T02:00:05,0.9995
2,65-89,1783962009,2026-07-14T01:00:09,0.205
2,65-89,1783965608,2026-07-14T02:00:08,0.155
2,65-89,1783969207,2026-07-14T03:00:07,0.165
2,65-89,1783972808,2026-07-14T04:00:08,0.175
2,65-89,1783976408,2026-07-14T05:00:08,0.175
2,65-89,1783980006,2026-07-14T06:00:06,0.175
2,65-89,1783983607,2026-07-14T07:00:07,0.185
2,65-89,1783987210,2026-07-14T08:00:10,0.19
2,65-89,1783990805,2026-07-14T09:00:05,0.185
2,65-89,1783994405,2026-07-14T10:00:05,0.185
2,65-89,1783998009,2026-07-14T11:00:09,0.185
2,65-89,1784001606,2026-07-14T12:00:06,0.19
2,65-89,1784005206,2026-07-14T13:00:06,0.19
2,65-89,1784008809,2026-07-14T14:00:09,0.19
2,65-89,1784012411,2026-07-14T15:00:11,0.19
2,65-89,1784016005,2026-07-14T16:00:05,0.19
2,65-89,1784019607,2026-07-14T17:00:07,0.175
2,65-89,1784023208,2026-07-14T18:00:08,0.17
2,65-89,1784026806,2026-07-14T19:00:06,0.17
2,65-89,1784030415,2026-07-14T20:00:15,0.175
2,65-89,1784034009,2026-07-14T21:00:09,0.17
2,65-89,1784037613,2026-07-14T22:00:13,0.185
2,65-89,1784041210,2026-07-14T23:00:10,0.185
2,65-89,1784044813,2026-07-15T00:00:13,0.175
2,65-89,1784048429,2026-07-15T01:00:29,0.175
2,65-89,1784052019,2026-07-15T02:00:19,0.175
2,65-89,1784055609,2026-07-15T03:00:09,0.175
2,65-89,1784059209,2026-07-15T04:00:09,0.175
2,65-89,1784062809,2026-07-15T05:00:09,0.175
2,65-89,1784066406,2026-07-15T06:00:06,0.175
2,65-89,1784070008,2026-07-15T07:00:08,0.175
2,65-89,1784073614,2026-07-15T08:00:14,0.175
2,65-89,1784077209,2026-07-15T09:00:09,0.175
2,65-89,1784080811,2026-07-15T10:00:11,0.175
2,65-89,1784084413,2026-07-15T11:00:13,0.175
2,65-89,1784088007,2026-07-15T12:00:07,0.18
2,65-89,1784091622,2026-07-15T13:00:22,0.17
2,65-89,1784095212,2026-07-15T14:00:12,0.17
2,65-89,1784098823,2026-07-15T15:00:23,0.175
2,65-89,1784102423,2026-07-15T16:00:23,0.17
2,65-89,1784106010,2026-07-15T17:00:10,0.175
2,65-89,1784109606,2026-07-15T18:00:06,0.175
2,65-89,1784113210,2026-07-15T19:00:10,0.175
2,65-89,1784116827,2026-07-15T20:00:27,0.175
2,65-89,1784120408,2026-07-15T21:00:08,0.175
2,65-89,1784124008,2026-07-15T22:00:08,0.185
2,65-89,1784127613,2026-07-15T23:00:13,0.225
2,65-89,1784131207,2026-07-16T00:00:07,0.225
2,65-89,1784134811,2026-07-16T01:00:11,0.215
2,65-89,1784138415,2026-07-16T02:00:15,0.215
2,65-89,1784142010,2026-07-16T03:00:10,0.205
2,65-89,1784145609,2026-07-16T04:00:09,0.21
2,65-89,1784149210,2026-07-16T05:00:10,0.21
2,65-89,1784152807,2026-07-16T06:00:07,0.21
2,65-89,1784156407,2026-07-16T07:00:07,0.205
2,65-89,1784160014,2026-07-16T08:00:14,0.21
2,65-89,1784163606,2026-07-16T09:00:06,0.215
2,65-89,1784167205,2026-07-16T10:00:05,0.205
2,65-89,1784170812,2026-07-16T11:00:12,0.205
2,65-89,1784174408,2026-07-16T12:00:08,0.215
2,65-89,1784178007,2026-07-16T13:00:07,0.21
2,65-89,1784181624,2026-07-16T14:00:24,0.225
2,65-89,1784185210,2026-07-16T15:00:10,0.225
2,65-89,1784188805,2026-07-16T16:00:05,0.225
2,65-89,1784192412,2026-07-16T17:00:12,0.225
2,65-89,1784196009,2026-07-16T18:00:09,0.225
2,65-89,1784199608,2026-07-16T19:00:08,0.225
2,65-89,1784203211,2026-07-16T20:00:11,0.225
2,65-89,1784206809,2026-07-16T21:00:09,0.215
2,65-89,1784210407,2026-07-16T22:00:07,0.225
2,65-89,1784214013,2026-07-16T23:00:13,0.225
2,65-89,1784217607,2026-07-17T00:00:07,0.215
2,65-89,1784221208,2026-07-17T01:00:08,0.185
2,65-89,1784224824,2026-07-17T02:00:24,0.185
2,65-89,1784228408,2026-07-17T03:00:08,0.155
2,65-89,1784232009,2026-07-17T04:00:09,0.145
2,65-89,1784235611,2026-07-17T05:00:11,0.135
2,65-89,1784239208,2026-07-17T06:00:08,0.225
2,65-89,1784242810,2026-07-17T07:00:10,0.325
2,65-89,1784246415,2026-07-17T08:00:15,0.285
2,65-89,1784250007,2026-07-17T09:00:07,0.285
2,65-89,1784253609,2026-07-17T10:00:09,0.275
2,65-89,1784257212,2026-07-17T11:00:12,0.275
2,65-89,1784260811,2026-07-17T12:00:11,0.255
2,65-89,1784264412,2026-07-17T13:00:12,0.255
2,65-89,1784268016,2026-07-17T14:00:16,0.225
2,65-89,1784271605,2026-07-17T15:00:05,0.255
2,65-89,1784275206,2026-07-17T16:00:06,0.235
2,65-89,1784278810,2026-07-17T17:00:10,0.205
2,65-89,1784282413,2026-07-17T18:00:13,0.205
2,65-89,1784286008,2026-07-17T19:00:08,0.245
2,65-89,1784289615,2026-07-17T20:00:15,0.255
2,65-89,1784293208,2026-07-17T21:00:08,0.215
2,65-89,1784296809,2026-07-17T22:00:09,0.205
2,65-89,1784300411,2026-07-17T23:00:11,0.195
2,65-89,1784304024,2026-07-18T00:00:24,0.185
2,65-89,1784307614,2026-07-18T01:00:14,0.1
2,65-89,1784311228,2026-07-18T02:00:28,0.065
2,65-89,1784314808,2026-07-18T03:00:08,0.07
2,65-89,1784318409,2026-07-18T04:00:09,0.085
2,65-89,1784322009,2026-07-18T05:00:09,0.065
2,65-89,1784325610,2026-07-18T06:00:10,0.055
2,65-89,1784329210,2026-07-18T07:00:10,0.055
2,65-89,1784332811,2026-07-18T08:00:11,0.045
2,65-89,1784336407,2026-07-18T09:00:07,0.055
2,65-89,1784340007,2026-07-18T10:00:07,0.075
2,65-89,1784343611,2026-07-18T11:00:11,0.105
2,65-89,1784347207,2026-07-18T12:00:07,0.125
2,65-89,1784350808,2026-07-18T13:00:08,0.1
2,65-89,1784354411,2026-07-18T14:00:11,0.105
2,65-89,1784358011,2026-07-18T15:00:11,0.09
2,65-89,1784361607,2026-07-18T16:00:07,0.075
2,65-89,1784365214,2026-07-18T17:00:14,0.075
2,65-89,1784368807,2026-07-18T18:00:07,0.045
2,65-89,1784372411,2026-07-18T19:00:11,0.035
2,65-89,1784376025,2026-07-18T20:00:25,0.0375
2,65-89,1784379609,2026-07-18T21:00:09,0.0315
2,65-89,1784383209,2026-07-18T22:00:09,0.018
2,65-89,1784386818,2026-07-18T23:00:18,0.0315
2,65-89,1784390409,2026-07-19T00:00:09,0.0005
2,65-89,1784394016,2026-07-19T01:00:16,0.0005
2,65-89,1784397613,2026-07-19T02:00:13,0.0005
3,90-114,1783962006,2026-07-14T01:00:06,0.04
3,90-114,1783965605,2026-07-14T02:00:05,0.055
3,90-114,1783969206,2026-07-14T03:00:06,0.045
3,90-114,1783972806,2026-07-14T04:00:06,0.045
3,90-114,1783976406,2026-07-14T05:00:06,0.045
3,90-114,1783980005,2026-07-14T06:00:05,0.045
3,90-114,1783983606,2026-07-14T07:00:06,0.045
3,90-114,1783987208,2026-07-14T08:00:08,0.045
3,90-114,1783990804,2026-07-14T09:00:04,0.045
3,90-114,1783994404,2026-07-14T10:00:04,0.045
3,90-114,1783998007,2026-07-14T11:00:07,0.045
3,90-114,1784001605,2026-07-14T12:00:05,0.045
3,90-114,1784005205,2026-07-14T13:00:05,0.0365
3,90-114,1784008806,2026-07-14T14:00:06,0.036
3,90-114,1784012408,2026-07-14T15:00:08,0.036
3,90-114,1784016005,2026-07-14T16:00:05,0.0375
3,90-114,1784019605,2026-07-14T17:00:05,0.041
3,90-114,1784023206,2026-07-14T18:00:06,0.0415
3,90-114,1784026805,2026-07-14T19:00:05,0.0415
3,90-114,1784030411,2026-07-14T20:00:11,0.0405
3,90-114,1784034008,2026-07-14T21:00:08,0.04
3,90-114,1784037612,2026-07-14T22:00:12,0.047
3,90-114,1784041208,2026-07-14T23:00:08,0.047
3,90-114,1784044812,2026-07-15T00:00:12,0.047
3,90-114,1784048414,2026-07-15T01:00:14,0.0445
3,90-114,1784052016,2026-07-15T02:00:16,0.043
3,90-114,1784055607,2026-07-15T03:00:07,0.0425
3,90-114,1784059206,2026-07-15T04:00:06,0.0435
3,90-114,1784062806,2026-07-15T05:00:06,0.044
3,90-114,1784066405,2026-07-15T06:00:05,0.044
3,90-114,1784070006,2026-07-15T07:00:06,0.043
3,90-114,1784073609,2026-07-15T08:00:09,0.0425
3,90-114,1784077207,2026-07-15T09:00:07,0.0385
3,90-114,1784080809,2026-07-15T10:00:09,0.0385
3,90-114,1784084407,2026-07-15T11:00:07,0.0405
3,90-114,1784088005,2026-07-15T12:00:05,0.0445
3,90-114,1784091621,2026-07-15T13:00:21,0.045
3,90-114,1784095208,2026-07-15T14:00:08,0.045
3,90-114,1784098820,2026-07-15T15:00:20,0.044
3,90-114,1784102421,2026-07-15T16:00:21,0.0435
3,90-114,1784106007,2026-07-15T17:00:07,0.0445
3,90-114,1784109605,2026-07-15T18:00:05,0.0445
3,90-114,1784113208,2026-07-15T19:00:08,0.055
3,90-114,1784116821,2026-07-15T20:00:21,0.051
3,90-114,1784120406,2026-07-15T21:00:06,0.051
3,90-114,1784124006,2026-07-15T22:00:06,0.063
3,90-114,1784127610,2026-07-15T23:00:10,0.0605
3,90-114,1784131206,2026-07-16T00:00:06,0.067
3,90-114,1784134807,2026-07-16T01:00:07,0.0705
3,90-114,1784138410,2026-07-16T02:00:10,0.0705
3,90-114,1784142009,2026-07-16T03:00:09,0.0675
3,90-114,1784145606,2026-07-16T04:00:06,0.063
3,90-114,1784149207,2026-07-16T05:00:07,0.0665
3,90-114,1784152805,2026-07-16T06:00:05,0.066
3,90-114,1784156406,2026-07-16T07:00:06,0.0665
3,90-114,1784160011,2026-07-16T08:00:11,0.065
3,90-114,1784163605,2026-07-16T09:00:05,0.0655
3,90-114,1784167205,2026-07-16T10:00:05,0.067
3,90-114,1784170809,2026-07-16T11:00:09,0.0655
3,90-114,1784174406,2026-07-16T12:00:06,0.0685
3,90-114,1784178005,2026-07-16T13:00:05,0.0625
3,90-114,1784181608,2026-07-16T14:00:08,0.063
3,90-114,1784185207,2026-07-16T15:00:07,0.0605
3,90-114,1784188804,2026-07-16T16:00:04,0.057
3,90-114,1784192410,2026-07-16T17:00:10,0.0585
3,90-114,1784196007,2026-07-16T18:00:07,0.058
3,90-114,1784199606,2026-07-16T19:00:06,0.061
3,90-114,1784203207,2026-07-16T20:00:07,0.066
3,90-114,1784206807,2026-07-16T21:00:07,0.054
3,90-114,1784210405,2026-07-16T22:00:05,0.0565
3,90-114,1784214008,2026-07-16T23:00:08,0.054
3,90-114,1784217605,2026-07-17T00:00:05,0.052
3,90-114,1784221206,2026-07-17T01:00:06,0.042
3,90-114,1784224821,2026-07-17T02:00:21,0.0375
3,90-114,1784228406,2026-07-17T03:00:06,0.0375
3,90-114,1784232007,2026-07-17T04:00:07,0.0375
3,90-114,1784235607,2026-07-17T05:00:07,0.0375
3,90-114,1784239206,2026-07-17T06:00:06,0.0475
3,90-114,1784242808,2026-07-17T07:00:08,0.0775
3,90-114,1784246410,2026-07-17T08:00:10,0.0655
3,90-114,1784250005,2026-07-17T09:00:05,0.068
3,90-114,1784253606,2026-07-17T10:00:06,0.0695
3,90-114,1784257207,2026-07-17T11:00:07,0.0665
3,90-114,1784260806,2026-07-17T12:00:06,0.0545
3,90-114,1784264407,2026-07-17T13:00:07,0.0435
3,90-114,1784268008,2026-07-17T14:00:08,0.0375
3,90-114,1784271604,2026-07-17T15:00:04,0.0475
3,90-114,1784275205,2026-07-17T16:00:05,0.0405
3,90-114,1784278806,2026-07-17T17:00:06,0.025
3,90-114,1784282408,2026-07-17T18:00:08,0.025
3,90-114,1784286005,2026-07-17T19:00:05,0.0355
3,90-114,1784289609,2026-07-17T20:00:09,0.0335
3,90-114,1784293205,2026-07-17T21:00:05,0.0255
3,90-114,1784296806,2026-07-17T22:00:06,0.0215
3,90-114,1784300407,2026-07-17T23:00:07,0.0215
3,90-114,1784304022,2026-07-18T00:00:22,0.022
3,90-114,1784307608,2026-07-18T01:00:08,0.011
3,90-114,1784311224,2026-07-18T02:00:24,0.0075
3,90-114,1784314806,2026-07-18T03:00:06,0.0075
3,90-114,1784318405,2026-07-18T04:00:05,0.011
3,90-114,1784322006,2026-07-18T05:00:06,0.0075
3,90-114,1784325606,2026-07-18T06:00:06,0.007
3,90-114,1784329208,2026-07-18T07:00:08,0.0065
3,90-114,1784332807,2026-07-18T08:00:07,0.0045
3,90-114,1784336406,2026-07-18T09:00:06,0.0055
3,90-114,1784340006,2026-07-18T10:00:06,0.0065
3,90-114,1784343607,2026-07-18T11:00:07,0.005
3,90-114,1784347205,2026-07-18T12:00:05,0.0065
3,90-114,1784350806,2026-07-18T13:00:06,0.0065
3,90-114,1784354406,2026-07-18T14:00:06,0.0045
3,90-114,1784358006,2026-07-18T15:00:06,0.0045
3,90-114,1784361605,2026-07-18T16:00:05,0.0035
3,90-114,1784365209,2026-07-18T17:00:09,0.0055
3,90-114,1784368805,2026-07-18T18:00:05,0.0005
3,90-114,1784372406,2026-07-18T19:00:06,0.0015
3,90-114,1784376019,2026-07-18T20:00:19,0.0015
3,90-114,1784379606,2026-07-18T21:00:06,0.0005
3,90-114,1784383207,2026-07-18T22:00:07,0.0005
3,90-114,1784386807,2026-07-18T23:00:07,0.0005
3,90-114,1784390406,2026-07-19T00:00:06,0.0005
3,90-114,1784394007,2026-07-19T01:00:07,0.0005
3,90-114,1784397608,2026-07-19T02:00:08,0.0005
4,115-139,1783962007,2026-07-14T01:00:07,0.013
4,115-139,1783965606,2026-07-14T02:00:06,0.01
4,115-139,1783969206,2026-07-14T03:00:06,0.0095
4,115-139,1783972807,2026-07-14T04:00:07,0.0105
4,115-139,1783976407,2026-07-14T05:00:07,0.0105
4,115-139,1783980006,2026-07-14T06:00:06,0.0105
4,115-139,1783983606,2026-07-14T07:00:06,0.0105
4,115-139,1783987209,2026-07-14T08:00:09,0.0105
4,115-139,1783990804,2026-07-14T09:00:04,0.0105
4,115-139,1783994404,2026-07-14T10:00:04,0.0105
4,115-139,1783998008,2026-07-14T11:00:08,0.0105
4,115-139,1784001605,2026-07-14T12:00:05,0.0105
4,115-139,1784005206,2026-07-14T13:00:06,0.0105
4,115-139,1784008807,2026-07-14T14:00:07,0.0105
4,115-139,1784012410,2026-07-14T15:00:10,0.0105
4,115-139,1784016005,2026-07-14T16:00:05,0.0105
4,115-139,1784019606,2026-07-14T17:00:06,0.0105
4,115-139,1784023207,2026-07-14T18:00:07,0.014
4,115-139,1784026806,2026-07-14T19:00:06,0.0115
4,115-139,1784030413,2026-07-14T20:00:13,0.0115
4,115-139,1784034008,2026-07-14T21:00:08,0.0115
4,115-139,1784037612,2026-07-14T22:00:12,0.013
4,115-139,1784041209,2026-07-14T23:00:09,0.013
