bin_index,outcome,timestamp,datetime,price
0,<20,1762874404,2025-11-11T23:20:04,0.0005
0,<20,1762874704,2025-11-11T23:25:04,0.0005
0,<20,1762875006,2025-11-11T23:30:06,0.0005
0,<20,1762875305,2025-11-11T23:35:05,0.0005
0,<20,1762875605,2025-11-11T23:40:05,0.0005
0,<20,1762875905,2025-11-11T23:45:05,0.0005
0,<20,1762876205,2025-11-11T23:50:05,0.0005
0,<20,1762876504,2025-11-11T23:55:04,0.0005
0,<20,1762876805,2025-11-12T00:00:05,0.0005
0,<20,1762877104,2025-11-12T00:05:04,0.0005
0,<20,1762877404,2025-11-12T00:10:04,0.0005
0,<20,1762877705,2025-11-12T00:15:05,0.0005
0,<20,1762878005,2025-11-12T00:20:05,0.0005
0,<20,1762878304,2025-11-12T00:25:04,0.0005
0,<20,1762878606,2025-11-12T00:30:06,0.0005
0,<20,1762878905,2025-11-12T00:35:05,0.0005
0,<20,1762879206,2025-11-12T00:40:06,0.0005
0,<20,1762879504,2025-11-12T00:45:04,0.0005
0,<20,1762879805,2025-11-12T00:50:05,0.0005
0,<20,1762880105,2025-11-12T00:55:05,0.0005
0,<20,1762880406,2025-11-12T01:00:06,0.0005
0,<20,1762880704,2025-11-12T01:05:04,0.0005
0,<20,1762881005,2025-11-12T01:10:05,0.0005
0,<20,1762881304,2025-11-12T01:15:04,0.0005
0,<20,1762881605,2025-11-12T01:20:05,0.0005
0,<20,1762881904,2025-11-12T01:25:04,0.0005
0,<20,1762882205,2025-11-12T01:30:05,0.0005
0,<20,1762882504,2025-11-12T01:35:04,0.0005
0,<20,1762882804,2025-11-12T01:40:04,0.0005
0,<20,1762883104,2025-11-12T01:45:04,0.0005
0,<20,1762883405,2025-11-12T01:50:05,0.0005
0,<20,1762883705,2025-11-12T01:55:05,0.0005
0,<20,1762884007,2025-11-12T02:00:07,0.0005
0,<20,1762884318,2025-11-12T02:05:18,0.0005
0,<20,1762884605,2025-11-12T02:10:05,0.0005
0,<20,1762884905,2025-11-12T02:15:05,0.0005
0,<20,1762885218,2025-11-12T02:20:18,0.0005
0,<20,1762885505,2025-11-12T02:25:05,0.0005
0,<20,1762885819,2025-11-12T02:30:19,0.0005
0,<20,1762886105,2025-11-12T02:35:05,0.0005
0,<20,1762886417,2025-11-12T02:40:17,0.0005
0,<20,1762886705,2025-11-12T02:45:05,0.0005
0,<20,1762887004,2025-11-12T02:50:04,0.0005
0,<20,1762887305,2025-11-12T02:55:05,0.0005
0,<20,1762887606,2025-11-12T03:00:06,0.0005
0,<20,1762887905,2025-11-12T03:05:05,0.0005
0,<20,1762888206,2025-11-12T03:10:06,0.0005
0,<20,1762888519,2025-11-12T03:15:19,0.0005
0,<20,1762888806,2025-11-12T03:20:06,0.0005
0,<20,1762889120,2025-11-12T03:25:20,0.0005
0,<20,1762889406,2025-11-12T03:30:06,0.0005
0,<20,1762889705,2025-11-12T03:35:05,0.0005
0,<20,1762890005,2025-11-12T03:40:05,0.0005
0,<20,1762890305,2025-11-12T03:45:05,0.0005
0,<20,1762890605,2025-11-12T03:50:05,0.0005
0,<20,1762890917,2025-11-12T03:55:17,0.0005
0,<20,1762891207,2025-11-12T04:00:07,0.0005
0,<20,1762891505,2025-11-12T04:05:05,0.0005
0,<20,1762891805,2025-11-12T04:10:05,0.0005
0,<20,1762892105,2025-11-12T04:15:05,0.0005
0,<20,1762892405,2025-11-12T04:20:05,0.0005
0,<20,1762892705,2025-11-12T04:25:05,0.0005
0,<20,1762893004,2025-11-12T04:30:04,0.0005
0,<20,1762893304,2025-11-12T04:35:04,0.0005
0,<20,1762893605,2025-11-12T04:40:05,0.0005
0,<20,1762893905,2025-11-12T04:45:05,0.0005
0,<20,1762894206,2025-11-12T04:50:06,0.0005
0,<20,1762894505,2025-11-12T04:55:05,0.0005
0,<20,1762894807,2025-11-12T05:00:07,0.0005
0,<20,1762895116,2025-11-12T05:05:16,0.0005
0,<20,1762895405,2025-11-12T05:10:05,0.0005
0,<20,1762895705,2025-11-12T05:15:05,0.0005
0,<20,1762896005,2025-11-12T05:20:05,0.0005
0,<20,1762896304,2025-11-12T05:25:04,0.0005
0,<20,1762896620,2025-11-12T05:30:20,0.0005
0,<20,1762896920,2025-11-12T05:35:20,0.0005
0,<20,1762897205,2025-11-12T05:40:05,0.0005
0,<20,1762897505,2025-11-12T05:45:05,0.0005
0,<20,1762897806,2025-11-12T05:50:06,0.0005
0,<20,1762898105,2025-11-12T05:55:05,0.0005
0,<20,1762898406,2025-11-12T06:00:06,0.0005
0,<20,1762898706,2025-11-12T06:05:06,0.0005
0,<20,1762899018,2025-11-12T06:10:18,0.0005
0,<20,1762899304,2025-11-12T06:15:04,0.0005
0,<20,1762899605,2025-11-12T06:20:05,0.0005
0,<20,1762899905,2025-11-12T06:25:05,0.0005
0,<20,1762900206,2025-11-12T06:30:06,0.0005
0,<20,1762900505,2025-11-12T06:35:05,0.0005
0,<20,1762900805,2025-11-12T06:40:05,0.0005
0,<20,1762901105,2025-11-12T06:45:05,0.0005
0,<20,1762901405,2025-11-12T06:50:05,0.0005
0,<20,1762901705,2025-11-12T06:55:05,0.0005
0,<20,1762902007,2025-11-12T07:00:07,0.0005
0,<20,1762902305,2025-11-12T07:05:05,0.0005
0,<20,1762902605,2025-11-12T07:10:05,0.0005
0,<20,1762902920,2025-11-12T07:15:20,0.0005
0,<20,1762903206,2025-11-12T07:20:06,0.0005
0,<20,1762903505,2025-11-12T07:25:05,0.0005
0,<20,1762903806,2025-11-12T07:30:06,0.0005
0,<20,1762904104,2025-11-12T07:35:04,0.0005
0,<20,1762904405,2025-11-12T07:40:05,0.0005
0,<20,1762904705,2025-11-12T07:45:05,0.0005
0,<20,1762905006,2025-11-12T07:50:06,0.0005
0,<20,1762905306,2025-11-12T07:55:06,0.0005
0,<20,1762905609,2025-11-12T08:00:09,0.0005
0,<20,1762905905,2025-11-12T08:05:05,0.0005
0,<20,1762906206,2025-11-12T08:10:06,0.0005
0,<20,1762906506,2025-11-12T08:15:06,0.0005
0,<20,1762906805,2025-11-12T08:20:05,0.0005
0,<20,1762907104,2025-11-12T08:25:04,0.0005
0,<20,1762907405,2025-11-12T08:30:05,0.0005
0,<20,1762907705,2025-11-12T08:35:05,0.0005
0,<20,1762908006,2025-11-12T08:40:06,0.0005
0,<20,1762908305,2025-11-12T08:45:05,0.0005
0,<20,1762908605,2025-11-12T08:50:05,0.0005
0,<20,1762908904,2025-11-12T08:55:04,0.0005
0,<20,1762909205,2025-11-12T09:00:05,0.0005
0,<20,1762909505,2025-11-12T09:05:05,0.0005
0,<20,1762909804,2025-11-12T09:10:04,0.0005
0,<20,1762910105,2025-11-12T09:15:05,0.0005
0,<20,1762910405,2025-11-12T09:20:05,0.0005
0,<20,1762910705,2025-11-12T09:25:05,0.0005
0,<20,1762911007,2025-11-12T09:30:07,0.0005
0,<20,1762911305,2025-11-12T09:35:05,0.0005
0,<20,1762911605,2025-11-12T09:40:05,0.0005
0,<20,1762911905,2025-11-12T09:45:05,0.0005
0,<20,1762912204,2025-11-12T09:50:04,0.0005
0,<20,1762912518,2025-11-12T09:55:18,0.0005
0,<20,1762912805,2025-11-12T10:00:05,0.0005
0,<20,1762913105,2025-11-12T10:05:05,0.0005
0,<20,1762913406,2025-11-12T10:10:06,0.0005
0,<20,1762913705,2025-11-12T10:15:05,0.0005
0,<20,1762914019,2025-11-12T10:20:19,0.0005
0,<20,1762914305,2025-11-12T10:25:05,0.0005
0,<20,1762914606,2025-11-12T10:30:06,0.0005
0,<20,1762914905,2025-11-12T10:35:05,0.0005
0,<20,1762915206,2025-11-12T10:40:06,0.0005
0,<20,1762915505,2025-11-12T10:45:05,0.0005
0,<20,1762915805,2025-11-12T10:50:05,0.0005
0,<20,1762916104,2025-11-12T10:55:04,0.0005
0,<20,1762916407,2025-11-12T11:00:07,0.0005
0,<20,1762916705,2025-11-12T11:05:05,0.0005
0,<20,1762917005,2025-11-12T11:10:05,0.0005
0,<20,1762917305,2025-11-12T11:15:05,0.0005
0,<20,1762917610,2025-11-12T11:20:10,0.0005
0,<20,1762917905,2025-11-12T11:25:05,0.0005
0,<20,1762918206,2025-11-12T11:30:06,0.0005
0,<20,1762918505,2025-11-12T11:35:05,0.0005
0,<20,1762918805,2025-11-12T11:40:05,0.0005
0,<20,1762919104,2025-11-12T11:45:04,0.0005
0,<20,1762919404,2025-11-12T11:50:04,0.0005
0,<20,1762919705,2025-11-12T11:55:05,0.0005
0,<20,1762920007,2025-11-12T12:00:07,0.0005
0,<20,1762920318,2025-11-12T12:05:18,0.0005
0,<20,1762920605,2025-11-12T12:10:05,0.0005
0,<20,1762920920,2025-11-12T12:15:20,0.0005
0,<20,1762921206,2025-11-12T12:20:06,0.0005
0,<20,1762921506,2025-11-12T12:25:06,0.0005
0,<20,1762921805,2025-11-12T12:30:05,0.0005
0,<20,1762922105,2025-11-12T12:35:05,0.0005
0,<20,1762922406,2025-11-12T12:40:06,0.0005
0,<20,1762922705,2025-11-12T12:45:05,0.0005
0,<20,1762923006,2025-11-12T12:50:06,0.0005
0,<20,1762923305,2025-11-12T12:55:05,0.0005
0,<20,1762923605,2025-11-12T13:00:05,0.0005
0,<20,1762923906,2025-11-12T13:05:06,0.0005
0,<20,1762924204,2025-11-12T13:10:04,0.0005
0,<20,1762924505,2025-11-12T13:15:05,0.0005
0,<20,1762924806,2025-11-12T13:20:06,0.0005
0,<20,1762925105,2025-11-12T13:25:05,0.0005
0,<20,1762925407,2025-11-12T13:30:07,0.0005
0,<20,1762925705,2025-11-12T13:35:05,0.0005
0,<20,1762926005,2025-11-12T13:40:05,0.0005
0,<20,1762926306,2025-11-12T13:45:06,0.0005
0,<20,1762926605,2025-11-12T13:50:05,0.0005
0,<20,1762926905,2025-11-12T13:55:05,0.0005
0,<20,1762927208,2025-11-12T14:00:08,0.0005
0,<20,1762927505,2025-11-12T14:05:05,0.0005
0,<20,1762927804,2025-11-12T14:10:04,0.0005
0,<20,1762928105,2025-11-12T14:15:05,0.0005
0,<20,1762928405,2025-11-12T14:20:05,0.0005
0,<20,1762928716,2025-11-12T14:25:16,0.0005
0,<20,1762929020,2025-11-12T14:30:20,0.0005
0,<20,1762929306,2025-11-12T14:35:06,0.0005
0,<20,1762929605,2025-11-12T14:40:05,0.0005
0,<20,1762929905,2025-11-12T14:45:05,0.0005
0,<20,1762930205,2025-11-12T14:50:05,0.0005
0,<20,1762930505,2025-11-12T14:55:05,0.0005
0,<20,1762930807,2025-11-12T15:00:07,0.0005
0,<20,1762931105,2025-11-12T15:05:05,0.0005
0,<20,1762931418,2025-11-12T15:10:18,0.0005
0,<20,1762931705,2025-11-12T15:15:05,0.0005
0,<20,1762932005,2025-11-12T15:20:05,0.0005
0,<20,1762932305,2025-11-12T15:25:05,0.0005
0,<20,1762932606,2025-11-12T15:30:06,0.0005
0,<20,1762932904,2025-11-12T15:35:04,0.0005
0,<20,1762933205,2025-11-12T15:40:05,0.0005
0,<20,1762933505,2025-11-12T15:45:05,0.0005
0,<20,1762933805,2025-11-12T15:50:05,0.0005
0,<20,1762934105,2025-11-12T15:55:05,0.0005
0,<20,1762934406,2025-11-12T16:00:06,0.0005
0,<20,1762934704,2025-11-12T16:05:04,0.0005
0,<20,1762935004,2025-11-12T16:10:04,0.0005
0,<20,1762935304,2025-11-12T16:15:04,0.0005
0,<20,1762935604,2025-11-12T16:20:04,0.0005
0,<20,1762935920,2025-11-12T16:25:20,0.0005
0,<20,1762936205,2025-11-12T16:30:05,0.0005
0,<20,1762936504,2025-11-12T16:35:04,0.0005
0,<20,1762936804,2025-11-12T16:40:04,0.0005
0,<20,1762937105,2025-11-12T16:45:05,0.0005
0,<20,1762937404,2025-11-12T16:50:04,0.0005
0,<20,1762937704,2025-11-12T16:55:04,0.0005
0,<20,1762938007,2025-11-12T17:00:07,0.0005
0,<20,1762938305,2025-11-12T17:05:05,0.0005
0,<20,1762938605,2025-11-12T17:10:05,0.0005
0,<20,1762938905,2025-11-12T17:15:05,0.0005
0,<20,1762939205,2025-11-12T17:20:05,0.0005
0,<20,1762939504,2025-11-12T17:25:04,0.0005
0,<20,1762939805,2025-11-12T17:30:05,0.0005
0,<20,1762940104,2025-11-12T17:35:04,0.0005
0,<20,1762940404,2025-11-12T17:40:04,0.0005
0,<20,1762940704,2025-11-12T17:45:04,0.0005
0,<20,1762941005,2025-11-12T17:50:05,0.0005
0,<20,1762941304,2025-11-12T17:55:04,0.0005
0,<20,1762941604,2025-11-12T18:00:04,0.0005
0,<20,1762941905,2025-11-12T18:05:05,0.0005
0,<20,1762942204,2025-11-12T18:10:04,0.0005
0,<20,1762942504,2025-11-12T18:15:04,0.0005
0,<20,1762942805,2025-11-12T18:20:05,0.0005
0,<20,1762943105,2025-11-12T18:25:05,0.0005
0,<20,1762943406,2025-11-12T18:30:06,0.0005
0,<20,1762943704,2025-11-12T18:35:04,0.0005
0,<20,1762944005,2025-11-12T18:40:05,0.0005
0,<20,1762944304,2025-11-12T18:45:04,0.0005
0,<20,1762944605,2025-11-12T18:50:05,0.0005
0,<20,1762944905,2025-11-12T18:55:05,0.0005
0,<20,1762945205,2025-11-12T19:00:05,0.0005
0,<20,1762945504,2025-11-12T19:05:04,0.0005
0,<20,1762945804,2025-11-12T19:10:04,0.0005
0,<20,1762946106,2025-11-12T19:15:06,0.0005
0,<20,1762946404,2025-11-12T19:20:04,0.0005
0,<20,1762946704,2025-11-12T19:25:04,0.0005
0,<20,1762947006,2025-11-12T19:30:06,0.0005
0,<20,1762947304,2025-11-12T19:35:04,0.0005
0,<20,1762947604,2025-11-12T19:40:04,0.0005
0,<20,1762947905,2025-11-12T19:45:05,0.0005
0,<20,1762948204,2025-11-12T19:50:04,0.0005
0,<20,1762948504,2025-11-12T19:55:04,0.0005
0,<20,1762948806,2025-11-12T20:00:06,0.0005
0,<20,1762949119,2025-11-12T20:05:19,0.0005
0,<20,1762949405,2025-11-12T20:10:05,0.0005
0,<20,1762949704,2025-11-12T20:15:04,0.0005
0,<20,1762950005,2025-11-12T20:20:05,0.0005
0,<20,1762950305,2025-11-12T20:25:05,0.0005
0,<20,1762950604,2025-11-12T20:30:04,0.0005
0,<20,1762950905,2025-11-12T20:35:05,0.0005
0,<20,1762951205,2025-11-12T20:40:05,0.0005
0,<20,1762951505,2025-11-12T20:45:05,0.0005
0,<20,1762951804,2025-11-12T20:50:04,0.0005
0,<20,1762952116,2025-11-12T20:55:16,0.0005
0,<20,1762952405,2025-11-12T21:00:05,0.0005
0,<20,1762952704,2025-11-12T21:05:04,0.0005
0,<20,1762953004,2025-11-12T21:10:04,0.0005
0,<20,1762953305,2025-11-12T21:15:05,0.0005
0,<20,1762953604,2025-11-12T21:20:04,0.0005
0,<20,1762953905,2025-11-12T21:25:05,0.0005
0,<20,1762954205,2025-11-12T21:30:05,0.0005
0,<20,1762954504,2025-11-12T21:35:04,0.0005
0,<20,1762954805,2025-11-12T21:40:05,0.0005
0,<20,1762955104,2025-11-12T21:45:04,0.0005
0,<20,1762955405,2025-11-12T21:50:05,0.0005
0,<20,1762955706,2025-11-12T21:55:06,0.0005
0,<20,1762956007,2025-11-12T22:00:07,0.0005
0,<20,1762956305,2025-11-12T22:05:05,0.0005
0,<20,1762956605,2025-11-12T22:10:05,0.0005
0,<20,1762956904,2025-11-12T22:15:04,0.0005
0,<20,1762957205,2025-11-12T22:20:05,0.0005
0,<20,1762957505,2025-11-12T22:25:05,0.0005
0,<20,1762957806,2025-11-12T22:30:06,0.0005
0,<20,1762958105,2025-11-12T22:35:05,0.0005
0,<20,1762958416,2025-11-12T22:40:16,0.0005
0,<20,1762958705,2025-11-12T22:45:05,0.0005
0,<20,1762959004,2025-11-12T22:50:04,0.0005
0,<20,1762959305,2025-11-12T22:55:05,0.0005
0,<20,1762959606,2025-11-12T23:00:06,0.0005
0,<20,1762959905,2025-11-12T23:05:05,0.0005
0,<20,1762960206,2025-11-12T23:10:06,0.0005
0,<20,1762960504,2025-11-12T23:15:04,0.0005
0,<20,1762960805,2025-11-12T23:20:05,0.0005
0,<20,1762961106,2025-11-12T23:25:06,0.0005
0,<20,1762961406,2025-11-12T23:30:06,0.0005
0,<20,1762961719,2025-11-12T23:35:19,0.0005
0,<20,1762962005,2025-11-12T23:40:05,0.0005
0,<20,1762962306,2025-11-12T23:45:06,0.0005
0,<20,1762962605,2025-11-12T23:50:05,0.0005
0,<20,1762962906,2025-11-12T23:55:06,0.0005
0,<20,1762963207,2025-11-13T00:00:07,0.0005
0,<20,1762963506,2025-11-13T00:05:06,0.0005
0,<20,1762963805,2025-11-13T00:10:05,0.0005
0,<20,1762964105,2025-11-13T00:15:05,0.0005
0,<20,1762964405,2025-11-13T00:20:05,0.0005
0,<20,1762964705,2025-11-13T00:25:05,0.0005
0,<20,1762965005,2025-11-13T00:30:05,0.0005
0,<20,1762965305,2025-11-13T00:35:05,0.0005
0,<20,1762965604,2025-11-13T00:40:04,0.0005
0,<20,1762965905,2025-11-13T00:45:05,0.0005
0,<20,1762966205,2025-11-13T00:50:05,0.0005
0,<20,1762966505,2025-11-13T00:55:05,0.0005
0,<20,1762966821,2025-11-13T01:00:21,0.0005
0,<20,1762967105,2025-11-13T01:05:05,0.0005
0,<20,1762967405,2025-11-13T01:10:05,0.0005
0,<20,1762967705,2025-11-13T01:15:05,0.0005
0,<20,1762968006,2025-11-13T01:20:06,0.0005
0,<20,1762968304,2025-11-13T01:25:04,0.0005
0,<20,1762968606,2025-11-13T01:30:06,0.0005
0,<20,1762968905,2025-11-13T01:35:05,0.0005
0,<20,1762969205,2025-11-13T01:40:05,0.0005
0,<20,1762969504,2025-11-13T01:45:04,0.0005
0,<20,1762969805,2025-11-13T01:50:05,0.0005
0,<20,1762970120,2025-11-13T01:55:20,0.0005
0,<20,1762970407,2025-11-13T02:00:07,0.0005
0,<20,1762970705,2025-11-13T02:05:05,0.0005
0,<20,1762971018,2025-11-13T02:10:18,0.0005
0,<20,1762971304,2025-11-13T02:15:04,0.0005
0,<20,1762971605,2025-11-13T02:20:05,0.0005
0,<20,1762971905,2025-11-13T02:25:05,0.0005
0,<20,1762972206,2025-11-13T02:30:06,0.0005
0,<20,1762972504,2025-11-13T02:35:04,0.0005
0,<20,1762972805,2025-11-13T02:40:05,0.0005
0,<20,1762973105,2025-11-13T02:45:05,0.0005
0,<20,1762973404,2025-11-13T02:50:04,0.0005
0,<20,1762973705,2025-11-13T02:55:05,0.0005
0,<20,1762974006,2025-11-13T03:00:06,0.0005
0,<20,1762974304,2025-11-13T03:05:04,0.0005
0,<20,1762974604,2025-11-13T03:10:04,0.0005
0,<20,1762974905,2025-11-13T03:15:05,0.0005
0,<20,1762975204,2025-11-13T03:20:04,0.0005
0,<20,1762975505,2025-11-13T03:25:05,0.0005
0,<20,1762975805,2025-11-13T03:30:05,0.0005
0,<20,1762976105,2025-11-13T03:35:05,0.0005
0,<20,1762976404,2025-11-13T03:40:04,0.0005
0,<20,1762976705,2025-11-13T03:45:05,0.0005
0,<20,1762977004,2025-11-13T03:50:04,0.0005
0,<20,1762977306,2025-11-13T03:55:06,0.0005
0,<20,1762977606,2025-11-13T04:00:06,0.0005
0,<20,1762977904,2025-11-13T04:05:04,0.0005
0,<20,1762978204,2025-11-13T04:10:04,0.0005
0,<20,1762978505,2025-11-13T04:15:05,0.0005
0,<20,1762978805,2025-11-13T04:20:05,0.0015
0,<20,1762979104,2025-11-13T04:25:04,0.0015
0,<20,1762979406,2025-11-13T04:30:06,0.0015
0,<20,1762979704,2025-11-13T04:35:04,0.0015
0,<20,1762980004,2025-11-13T04:40:04,0.0015
0,<20,1762980304,2025-11-13T04:45:04,0.0015
0,<20,1762980605,2025-11-13T04:50:05,0.0015
0,<20,1762980905,2025-11-13T04:55:05,0.0015
0,<20,1762981207,2025-11-13T05:00:07,0.0015
0,<20,1762981505,2025-11-13T05:05:05,0.0015
0,<20,1762981805,2025-11-13T05:10:05,0.0015
0,<20,1762982105,2025-11-13T05:15:05,0.0015
0,<20,1762982405,2025-11-13T05:20:05,0.0015
0,<20,1762982705,2025-11-13T05:25:05,0.0015
0,<20,1762983005,2025-11-13T05:30:05,0.0015
0,<20,1762983304,2025-11-13T05:35:04,0.0015
0,<20,1762983605,2025-11-13T05:40:05,0.0015
0,<20,1762983905,2025-11-13T05:45:05,0.0015
0,<20,1762984205,2025-11-13T05:50:05,0.0015
0,<20,1762984505,2025-11-13T05:55:05,0.0015
0,<20,1762984806,2025-11-13T06:00:06,0.0015
0,<20,1762985104,2025-11-13T06:05:04,0.0015
0,<20,1762985405,2025-11-13T06:10:05,0.0015
0,<20,1762985705,2025-11-13T06:15:05,0.0015
0,<20,1762986005,2025-11-13T06:20:05,0.0015
0,<20,1762986320,2025-11-13T06:25:20,0.0015
0,<20,1762986606,2025-11-13T06:30:06,0.0015
0,<20,1762986904,2025-11-13T06:35:04,0.0015
0,<20,1762987204,2025-11-13T06:40:04,0.0015
