bin_index,outcome,timestamp,datetime,price
1,40-64,1785326406,2026-07-29T20:00:06,0.51
1,40-64,1785330006,2026-07-29T21:00:06,0.515
1,40-64,1785333607,2026-07-29T22:00:07,0.51
1,40-64,1785337206,2026-07-29T23:00:06,0.495
1,40-64,1785340809,2026-07-30T00:00:09,0.485
1,40-64,1785344407,2026-07-30T01:00:07,0.475
1,40-64,1785348028,2026-07-30T02:00:28,0.455
1,40-64,1785351611,2026-07-30T03:00:11,0.455
1,40-64,1785355208,2026-07-30T04:00:08,0.455
1,40-64,1785358806,2026-07-30T05:00:06,0.475
1,40-64,1785362409,2026-07-30T06:00:09,0.475
1,40-64,1785366009,2026-07-30T07:00:09,0.475
1,40-64,1785369620,2026-07-30T08:00:20,0.475
1,40-64,1785373212,2026-07-30T09:00:12,0.475
1,40-64,1785376810,2026-07-30T10:00:10,0.475
1,40-64,1785380406,2026-07-30T11:00:06,0.475
1,40-64,1785384007,2026-07-30T12:00:07,0.47
1,40-64,1785387607,2026-07-30T13:00:07,0.465
1,40-64,1785391208,2026-07-30T14:00:08,0.465
1,40-64,1785394807,2026-07-30T15:00:07,0.465
1,40-64,1785398408,2026-07-30T16:00:08,0.465
1,40-64,1785402007,2026-07-30T17:00:07,0.465
1,40-64,1785405607,2026-07-30T18:00:07,0.465
1,40-64,1785409207,2026-07-30T19:00:07,0.45
1,40-64,1785412806,2026-07-30T20:00:06,0.435
1,40-64,1785416408,2026-07-30T21:00:08,0.445
1,40-64,1785420010,2026-07-30T22:00:10,0.445
1,40-64,1785423609,2026-07-30T23:00:09,0.445
1,40-64,1785427209,2026-07-31T00:00:09,0.425
1,40-64,1785430809,2026-07-31T01:00:09,0.435
1,40-64,1785434411,2026-07-31T02:00:11,0.495
1,40-64,1785438009,2026-07-31T03:00:09,0.505
1,40-64,1785441607,2026-07-31T04:00:07,0.515
1,40-64,1785445206,2026-07-31T05:00:06,0.515
1,40-64,1785448806,2026-07-31T06:00:06,0.515
1,40-64,1785452407,2026-07-31T07:00:07,0.445
1,40-64,1785456019,2026-07-31T08:00:19,0.445
1,40-64,1785459607,2026-07-31T09:00:07,0.455
1,40-64,1785463207,2026-07-31T10:00:07,0.485
1,40-64,1785466809,2026-07-31T11:00:09,0.545
1,40-64,1785470408,2026-07-31T12:00:08,0.465
1,40-64,1785474010,2026-07-31T13:00:10,0.385
1,40-64,1785477606,2026-07-31T14:00:06,0.245
1,40-64,1785481208,2026-07-31T15:00:08,0.235
1,40-64,1785484808,2026-07-31T16:00:08,0.355
1,40-64,1785488409,2026-07-31T17:00:09,0.36
1,40-64,1785492009,2026-07-31T18:00:09,0.355
1,40-64,1785495613,2026-07-31T19:00:13,0.355
1,40-64,1785499208,2026-07-31T20:00:08,0.335
1,40-64,1785502809,2026-07-31T21:00:09,0.335
1,40-64,1785506408,2026-07-31T22:00:08,0.355
1,40-64,1785510023,2026-07-31T23:00:23,0.33
1,40-64,1785513608,2026-08-01T00:00:08,0.295
1,40-64,1785517209,2026-08-01T01:00:09,0.235
1,40-64,1785520810,2026-08-01T02:00:10,0.345
1,40-64,1785524425,2026-08-01T03:00:25,0.355
1,40-64,1785528017,2026-08-01T04:00:17,0.215
1,40-64,1785531608,2026-08-01T05:00:08,0.175
1,40-64,1785535208,2026-08-01T06:00:08,0.1
1,40-64,1785538808,2026-08-01T07:00:08,0.025
1,40-64,1785542410,2026-08-01T08:00:10,0.0315
1,40-64,1785546008,2026-08-01T09:00:08,0.0005
1,40-64,1785549607,2026-08-01T10:00:07,0.0005
2,65-89,1785186020,2026-07-28T05:00:20,0.425
2,65-89,1785189617,2026-07-28T06:00:17,0.415
2,65-89,1785193218,2026-07-28T07:00:18,0.44
2,65-89,1785196823,2026-07-28T08:00:23,0.445
2,65-89,1785200413,2026-07-28T09:00:13,0.455
2,65-89,1785204012,2026-07-28T10:00:12,0.29
2,65-89,1785207622,2026-07-28T11:00:22,0.295
2,65-89,1785211224,2026-07-28T12:00:24,0.31
2,65-89,1785214820,2026-07-28T13:00:20,0.31
2,65-89,1785218426,2026-07-28T14:00:26,0.31
2,65-89,1785222034,2026-07-28T15:00:34,0.3
2,65-89,1785225616,2026-07-28T16:00:16,0.285
2,65-89,1785232822,2026-07-28T18:00:22,0.285
2,65-89,1785236430,2026-07-28T19:00:30,0.285
2,65-89,1785240043,2026-07-28T20:00:43,0.26
2,65-89,1785243616,2026-07-28T21:00:16,0.255
2,65-89,1785247220,2026-07-28T22:00:20,0.255
2,65-89,1785250825,2026-07-28T23:00:25,0.255
2,65-89,1785254415,2026-07-29T00:00:15,0.255
2,65-89,1785258024,2026-07-29T01:00:24,0.255
2,65-89,1785261627,2026-07-29T02:00:27,0.255
2,65-89,1785265238,2026-07-29T03:00:38,0.255
2,65-89,1785268829,2026-07-29T04:00:29,0.255
2,65-89,1785272448,2026-07-29T05:00:48,0.25
2,65-89,1785276041,2026-07-29T06:00:41,0.235
2,65-89,1785279648,2026-07-29T07:00:48,0.23
2,65-89,1785286825,2026-07-29T09:00:25,0.23
2,65-89,1785290436,2026-07-29T10:00:36,0.23
2,65-89,1785294038,2026-07-29T11:00:38,0.225
2,65-89,1785297631,2026-07-29T12:00:31,0.22
2,65-89,1785301249,2026-07-29T13:00:49,0.22
2,65-89,1785304845,2026-07-29T14:00:45,0.22
2,65-89,1785308447,2026-07-29T15:00:47,0.22
2,65-89,1785312030,2026-07-29T16:00:30,0.215
2,65-89,1785315631,2026-07-29T17:00:31,0.215
2,65-89,1785319228,2026-07-29T18:00:28,0.215
2,65-89,1785322835,2026-07-29T19:00:35,0.215
2,65-89,1785326436,2026-07-29T20:00:36,0.215
2,65-89,1785330031,2026-07-29T21:00:31,0.215
2,65-89,1785333633,2026-07-29T22:00:33,0.225
2,65-89,1785337243,2026-07-29T23:00:43,0.245
2,65-89,1785340846,2026-07-30T00:00:46,0.285
2,65-89,1785344431,2026-07-30T01:00:31,0.285
2,65-89,1785348052,2026-07-30T02:00:52,0.285
2,65-89,1785351613,2026-07-30T03:00:13,0.285
2,65-89,1785355209,2026-07-30T04:00:09,0.285
2,65-89,1785358811,2026-07-30T05:00:11,0.285
2,65-89,1785362411,2026-07-30T06:00:11,0.285
2,65-89,1785366011,2026-07-30T07:00:11,0.285
2,65-89,1785369624,2026-07-30T08:00:24,0.285
2,65-89,1785373213,2026-07-30T09:00:13,0.285
2,65-89,1785376811,2026-07-30T10:00:11,0.285
2,65-89,1785380410,2026-07-30T11:00:10,0.285
2,65-89,1785384009,2026-07-30T12:00:09,0.285
2,65-89,1785387608,2026-07-30T13:00:08,0.285
2,65-89,1785391210,2026-07-30T14:00:10,0.285
2,65-89,1785394808,2026-07-30T15:00:08,0.285
2,65-89,1785398409,2026-07-30T16:00:09,0.285
2,65-89,1785402009,2026-07-30T17:00:09,0.285
2,65-89,1785405609,2026-07-30T18:00:09,0.285
2,65-89,1785409208,2026-07-30T19:00:08,0.285
2,65-89,1785412808,2026-07-30T20:00:08,0.285
2,65-89,1785416409,2026-07-30T21:00:09,0.285
2,65-89,1785420011,2026-07-30T22:00:11,0.285
2,65-89,1785423611,2026-07-30T23:00:11,0.295
2,65-89,1785427210,2026-07-31T00:00:10,0.335
2,65-89,1785430811,2026-07-31T01:00:11,0.335
2,65-89,1785434412,2026-07-31T02:00:12,0.285
2,65-89,1785438010,2026-07-31T03:00:10,0.265
2,65-89,1785441609,2026-07-31T04:00:09,0.245
2,65-89,1785445208,2026-07-31T05:00:08,0.235
2,65-89,1785448807,2026-07-31T06:00:07,0.255
2,65-89,1785452409,2026-07-31T07:00:09,0.325
2,65-89,1785456021,2026-07-31T08:00:21,0.325
2,65-89,1785459608,2026-07-31T09:00:08,0.325
2,65-89,1785463208,2026-07-31T10:00:08,0.325
2,65-89,1785466810,2026-07-31T11:00:10,0.265
2,65-89,1785470409,2026-07-31T12:00:09,0.385
2,65-89,1785474012,2026-07-31T13:00:12,0.435
2,65-89,1785477608,2026-07-31T14:00:08,0.495
2,65-89,1785481209,2026-07-31T15:00:09,0.525
2,65-89,1785484809,2026-07-31T16:00:09,0.485
2,65-89,1785488411,2026-07-31T17:00:11,0.485
2,65-89,1785492010,2026-07-31T18:00:10,0.505
2,65-89,1785495614,2026-07-31T19:00:14,0.505
2,65-89,1785499210,2026-07-31T20:00:10,0.535
2,65-89,1785502810,2026-07-31T21:00:10,0.535
2,65-89,1785506409,2026-07-31T22:00:09,0.525
2,65-89,1785510025,2026-07-31T23:00:25,0.52
2,65-89,1785513610,2026-08-01T00:00:10,0.615
2,65-89,1785517211,2026-08-01T01:00:11,0.63
2,65-89,1785520812,2026-08-01T02:00:12,0.535
2,65-89,1785524427,2026-08-01T03:00:27,0.57
2,65-89,1785528019,2026-08-01T04:00:19,0.635
2,65-89,1785531611,2026-08-01T05:00:11,0.645
2,65-89,1785535211,2026-08-01T06:00:11,0.635
2,65-89,1785538810,2026-08-01T07:00:10,0.585
2,65-89,1785542412,2026-08-01T08:00:12,0.62
2,65-89,1785546009,2026-08-01T09:00:09,0.525
2,65-89,1785549608,2026-08-01T10:00:08,0.51
2,65-89,1785553209,2026-08-01T11:00:09,0.505
2,65-89,1785556810,2026-08-01T12:00:10,0.615
2,65-89,1785560413,2026-08-01T13:00:13,0.67
2,65-89,1785564026,2026-08-01T14:00:26,0.645
2,65-89,1785567609,2026-08-01T15:00:09,0.685
2,65-89,1785571210,2026-08-01T16:00:10,0.775
2,65-89,1785574813,2026-08-01T17:00:13,0.785
2,65-89,1785578410,2026-08-01T18:00:10,0.785
2,65-89,1785582040,2026-08-01T19:00:40,0.795
2,65-89,1785585612,2026-08-01T20:00:12,0.815
2,65-89,1785589207,2026-08-01T21:00:07,0.845
2,65-89,1785592807,2026-08-01T22:00:07,0.88
2,65-89,1785596408,2026-08-01T23:00:08,0.945
2,65-89,1785600010,2026-08-02T00:00:10,0.9995
2,65-89,1785603613,2026-08-02T01:00:13,0.9995
2,65-89,1785607208,2026-08-02T02:00:08,0.9995
3,90-114,1785186026,2026-07-28T05:00:26,0.425
3,90-114,1785189622,2026-07-28T06:00:22,0.295
3,90-114,1785193222,2026-07-28T07:00:22,0.355
3,90-114,1785196830,2026-07-28T08:00:30,0.115
3,90-114,1785200416,2026-07-28T09:00:16,0.1
3,90-114,1785204015,2026-07-28T10:00:15,0.085
3,90-114,1785207631,2026-07-28T11:00:31,0.09
3,90-114,1785211239,2026-07-28T12:00:39,0.09
3,90-114,1785214834,2026-07-28T13:00:34,0.09
3,90-114,1785218436,2026-07-28T14:00:36,0.09
3,90-114,1785222036,2026-07-28T15:00:36,0.085
3,90-114,1785225620,2026-07-28T16:00:20,0.07
3,90-114,1785232831,2026-07-28T18:00:31,0.08
3,90-114,1785236436,2026-07-28T19:00:36,0.08
3,90-114,1785240052,2026-07-28T20:00:52,0.085
3,90-114,1785243627,2026-07-28T21:00:27,0.07
3,90-114,1785247227,2026-07-28T22:00:27,0.065
3,90-114,1785250833,2026-07-28T23:00:33,0.065
3,90-114,1785254424,2026-07-29T00:00:24,0.065
3,90-114,1785258028,2026-07-29T01:00:28,0.065
3,90-114,1785261636,2026-07-29T02:00:36,0.065
3,90-114,1785265242,2026-07-29T03:00:42,0.065
3,90-114,1785268836,2026-07-29T04:00:36,0.065
3,90-114,1785272458,2026-07-29T05:00:58,0.065
3,90-114,1785276053,2026-07-29T06:00:53,0.065
3,90-114,1785286833,2026-07-29T09:00:33,0.065
3,90-114,1785290446,2026-07-29T10:00:46,0.065
3,90-114,1785294046,2026-07-29T11:00:46,0.065
3,90-114,1785297638,2026-07-29T12:00:38,0.065
3,90-114,1785304857,2026-07-29T14:00:57,0.065
3,90-114,1785308454,2026-07-29T15:00:54,0.065
3,90-114,1785312038,2026-07-29T16:00:38,0.065
3,90-114,1785315640,2026-07-29T17:00:40,0.065
3,90-114,1785319235,2026-07-29T18:00:35,0.065
3,90-114,1785322842,2026-07-29T19:00:42,0.065
3,90-114,1785326453,2026-07-29T20:00:53,0.065
3,90-114,1785330039,2026-07-29T21:00:39,0.065
3,90-114,1785333641,2026-07-29T22:00:41,0.065
3,90-114,1785344445,2026-07-30T01:00:45,0.075
3,90-114,1785351613,2026-07-30T03:00:13,0.075
3,90-114,1785355210,2026-07-30T04:00:10,0.07
3,90-114,1785358813,2026-07-30T05:00:13,0.075
3,90-114,1785362411,2026-07-30T06:00:11,0.075
3,90-114,1785366011,2026-07-30T07:00:11,0.075
3,90-114,1785369624,2026-07-30T08:00:24,0.065
3,90-114,1785373213,2026-07-30T09:00:13,0.065
3,90-114,1785376811,2026-07-30T10:00:11,0.065
3,90-114,1785380412,2026-07-30T11:00:12,0.065
3,90-114,1785384009,2026-07-30T12:00:09,0.075
3,90-114,1785387608,2026-07-30T13:00:08,0.085
3,90-114,1785391210,2026-07-30T14:00:10,0.085
3,90-114,1785394808,2026-07-30T15:00:08,0.085
3,90-114,1785398409,2026-07-30T16:00:09,0.085
3,90-114,1785402009,2026-07-30T17:00:09,0.085
3,90-114,1785405609,2026-07-30T18:00:09,0.085
3,90-114,1785409209,2026-07-30T19:00:09,0.085
3,90-114,1785412809,2026-07-30T20:00:09,0.085
3,90-114,1785416410,2026-07-30T21:00:10,0.085
3,90-114,1785420011,2026-07-30T22:00:11,0.085
3,90-114,1785423612,2026-07-30T23:00:12,0.085
3,90-114,1785427211,2026-07-31T00:00:11,0.085
3,90-114,1785430811,2026-07-31T01:00:11,0.115
3,90-114,1785434413,2026-07-31T02:00:13,0.085
3,90-114,1785438010,2026-07-31T03:00:10,0.065
3,90-114,1785441609,2026-07-31T04:00:09,0.065
3,90-114,1785445209,2026-07-31T05:00:09,0.055
3,90-114,1785448808,2026-07-31T06:00:08,0.055
3,90-114,1785452409,2026-07-31T07:00:09,0.095
3,90-114,1785456022,2026-07-31T08:00:22,0.095
3,90-114,1785459608,2026-07-31T09:00:08,0.085
3,90-114,1785463208,2026-07-31T10:00:08,0.075
3,90-114,1785466811,2026-07-31T11:00:11,0.045
3,90-114,1785470410,2026-07-31T12:00:10,0.095
3,90-114,1785474012,2026-07-31T13:00:12,0.115
3,90-114,1785477608,2026-07-31T14:00:08,0.215
3,90-114,1785481210,2026-07-31T15:00:10,0.205
3,90-114,1785484810,2026-07-31T16:00:10,0.145
3,90-114,1785488411,2026-07-31T17:00:11,0.135
3,90-114,1785492010,2026-07-31T18:00:10,0.135
3,90-114,1785495615,2026-07-31T19:00:15,0.135
3,90-114,1785499210,2026-07-31T20:00:10,0.115
3,90-114,1785502811,2026-07-31T21:00:11,0.115
3,90-114,1785506409,2026-07-31T22:00:09,0.125
3,90-114,1785510026,2026-07-31T23:00:26,0.095
3,90-114,1785513610,2026-08-01T00:00:10,0.085
3,90-114,1785517211,2026-08-01T01:00:11,0.115
3,90-114,1785520812,2026-08-01T02:00:12,0.095
3,90-114,1785524427,2026-08-01T03:00:27,0.075
3,90-114,1785528020,2026-08-01T04:00:20,0.125
3,90-114,1785531611,2026-08-01T05:00:11,0.165
3,90-114,1785535211,2026-08-01T06:00:11,0.225
3,90-114,1785538810,2026-08-01T07:00:10,0.305
3,90-114,1785542413,2026-08-01T08:00:13,0.295
3,90-114,1785546009,2026-08-01T09:00:09,0.415
3,90-114,1785549608,2026-08-01T10:00:08,0.425
3,90-114,1785553210,2026-08-01T11:00:10,0.445
3,90-114,1785556810,2026-08-01T12:00:10,0.365
3,90-114,1785560414,2026-08-01T13:00:14,0.32
3,90-114,1785564026,2026-08-01T14:00:26,0.345
3,90-114,1785567610,2026-08-01T15:00:10,0.315
3,90-114,1785571210,2026-08-01T16:00:10,0.215
3,90-114,1785574813,2026-08-01T17:00:13,0.205
3,90-114,1785578411,2026-08-01T18:00:11,0.205
3,90-114,1785582041,2026-08-01T19:00:41,0.185
3,90-114,1785585612,2026-08-01T20:00:12,0.165
3,90-114,1785589207,2026-08-01T21:00:07,0.145
3,90-114,1785592808,2026-08-01T22:00:08,0.125
3,90-114,1785596408,2026-08-01T23:00:08,0.055
3,90-114,1785600010,2026-08-02T00:00:10,0.0005
3,90-114,1785603614,2026-08-02T01:00:14,0.0005
3,90-114,1785607209,2026-08-02T02:00:09,0.0005
4,115-139,1785186036,2026-07-28T05:00:36,0.425
4,115-139,1785189632,2026-07-28T06:00:32,0.28
4,115-139,1785193238,2026-07-28T07:00:38,0.33
4,115-139,1785196848,2026-07-28T08:00:48,0.325
4,115-139,1785200421,2026-07-28T09:00:21,0.295
4,115-139,1785204021,2026-07-28T10:00:21,0.28
4,115-139,1785211255,2026-07-28T12:00:55,0.12
4,115-139,1785214850,2026-07-28T13:00:50,0.13
4,115-139,1785218454,2026-07-28T14:00:54,0.09
4,115-139,1785222044,2026-07-28T15:00:44,0.085
4,115-139,1785225633,2026-07-28T16:00:33,0.095
4,115-139,1785232844,2026-07-28T18:00:44,0.095
4,115-139,1785236445,2026-07-28T19:00:45,0.025
4,115-139,1785243642,2026-07-28T21:00:42,0.017
4,115-139,1785247239,2026-07-28T22:00:39,0.017
4,115-139,1785250852,2026-07-28T23:00:52,0.017
4,115-139,1785254444,2026-07-29T00:00:44,0.0195
4,115-139,1785258039,2026-07-29T01:00:39,0.0175
4,115-139,1785261647,2026-07-29T02:00:47,0.0175
4,115-139,1785265256,2026-07-29T03:00:56,0.0165
4,115-139,1785268858,2026-07-29T04:00:58,0.0165
4,115-139,1785286854,2026-07-29T09:00:54,0.0155
4,115-139,1785297647,2026-07-29T12:00:47,0.0155
4,115-139,1785312054,2026-07-29T16:00:54,0.017
4,115-139,1785315659,2026-07-29T17:00:59,0.017
4,115-139,1785319244,2026-07-29T18:00:44,0.017
4,115-139,1785322856,2026-07-29T19:00:56,0.0185
4,115-139,1785330049,2026-07-29T21:00:49,0.0185
4,115-139,1785333654,2026-07-29T22:00:54,0.0175
4,115-139,1785351615,2026-07-30T03:00:15,0.0185
4,115-139,1785355212,2026-07-30T04:00:12,0.0185
4,115-139,1785358816,2026-07-30T05:00:16,0.0185
4,115-139,1785362413,2026-07-30T06:00:13,0.0235
4,115-139,1785366013,2026-07-30T07:00:13,0.024
4,115-139,1785369626,2026-07-30T08:00:26,0.024
4,115-139,1785373214,2026-07-30T09:00:14,0.024
4,115-139,1785376812,2026-07-30T10:00:12,0.024
4,115-139,1785380414,2026-07-30T11:00:14,0.024
4,115-139,1785384010,2026-07-30T12:00:10,0.024
4,115-139,1785387609,2026-07-30T13:00:09,0.0185
4,115-139,1785391211,2026-07-30T14:00:11,0.0145
4,115-139,1785394809,2026-07-30T15:00:09,0.0155
4,115-139,1785398410,2026-07-30T16:00:10,0.0175
4,115-139,1785402010,2026-07-30T17:00:10,0.0165
4,115-139,1785405610,2026-07-30T18:00:10,0.0165
4,115-139,1785409210,2026-07-30T19:00:10,0.0165
4,115-139,1785412810,2026-07-30T20:00:10,0.0165
4,115-139,1785416411,2026-07-30T21:00:11,0.0185
4,115-139,1785420012,2026-07-30T22:00:12,0.0155
4,115-139,1785423613,2026-07-30T23:00:13,0.02
4,115-139,1785427212,2026-07-31T00:00:12,0.0155
4,115-139,1785430812,2026-07-31T01:00:12,0.0175
4,115-139,1785434414,2026-07-31T02:00:14,0.0145
4,115-139,1785438011,2026-07-31T03:00:11,0.0145
4,115-139,1785441610,2026-07-31T04:00:10,0.0145
4,115-139,1785445210,2026-07-31T05:00:10,0.0075
4,115-139,1785448809,2026-07-31T06:00:09,0.009
4,115-139,1785452410,2026-07-31T07:00:10,0.024
4,115-139,1785456023,2026-07-31T08:00:23,0.016
4,115-139,1785459609,2026-07-31T09:00:09,0.014
4,115-139,1785463209,2026-07-31T10:00:09,0.011
4,115-139,1785466812,2026-07-31T11:00:12,0.0075
4,115-139,1785470411,2026-07-31T12:00:11,0.0135
4,115-139,1785474013,2026-07-31T13:00:13,0.021
4,115-139,1785477609,2026-07-31T14:00:09,0.0395
4,115-139,1785481211,2026-07-31T15:00:11,0.0435
4,115-139,1785484811,2026-07-31T16:00:11,0.019
4,115-139,1785488413,2026-07-31T17:00:13,0.0195
4,115-139,1785492012,2026-07-31T18:00:12,0.0185
4,115-139,1785495616,2026-07-31T19:00:16,0.017
4,115-139,1785499212,2026-07-31T20:00:12,0.0165
4,115-139,1785502812,2026-07-31T21:00:12,0.0165
4,115-139,1785506410,2026-07-31T22:00:10,0.0185
4,115-139,1785510027,2026-07-31T23:00:27,0.018
4,115-139,1785513612,2026-08-01T00:00:12,0.0145
4,115-139,1785517213,2026-08-01T01:00:13,0.0135
4,115-139,1785520813,2026-08-01T02:00:13,0.0105
4,115-139,1785524428,2026-08-01T03:00:28,0.0105
4,115-139,1785528021,2026-08-01T04:00:21,0.016
4,115-139,1785531613,2026-08-01T05:00:13,0.0215
4,115-139,1785535213,2026-08-01T06:00:13,0.037
4,115-139,1785538811,2026-08-01T07:00:11,0.0565
4,115-139,1785542414,2026-08-01T08:00:14,0.0505
4,115-139,1785546010,2026-08-01T09:00:10,0.064
4,115-139,1785549609,2026-08-01T10:00:09,0.07
4,115-139,1785553211,2026-08-01T11:00:11,0.033
4,115-139,1785556811,2026-08-01T12:00:11,0.0205
4,115-139,1785560415,2026-08-01T13:00:15,0.017
4,115-139,1785564027,2026-08-01T14:00:27,0.015
4,115-139,1785567611,2026-08-01T15:00:11,0.006
4,115-139,1785571211,2026-08-01T16:00:11,0.0065
