bin_index,outcome,timestamp,datetime,price
0,<40,1780243207,2026-06-01T00:00:07,0.395
0,<40,1780246810,2026-06-01T01:00:10,0.585
0,<40,1780250419,2026-06-01T02:00:19,0.63
0,<40,1780254005,2026-06-01T03:00:05,0.635
0,<40,1780257606,2026-06-01T04:00:06,0.675
0,<40,1780261206,2026-06-01T05:00:06,0.735
0,<40,1780264804,2026-06-01T06:00:04,0.75
0,<40,1780268404,2026-06-01T07:00:04,0.705
0,<40,1780272006,2026-06-01T08:00:06,0.635
0,<40,1780275604,2026-06-01T09:00:04,0.745
0,<40,1780279204,2026-06-01T10:00:04,0.795
0,<40,1780282805,2026-06-01T11:00:05,0.775
0,<40,1780286404,2026-06-01T12:00:04,0.785
0,<40,1780290005,2026-06-01T13:00:05,0.335
0,<40,1780293606,2026-06-01T14:00:06,0.665
0,<40,1780297207,2026-06-01T15:00:07,0.795
0,<40,1780300805,2026-06-01T16:00:05,0.78
0,<40,1780304405,2026-06-01T17:00:05,0.795
0,<40,1780308004,2026-06-01T18:00:04,0.775
0,<40,1780311605,2026-06-01T19:00:05,0.75
0,<40,1780315207,2026-06-01T20:00:07,0.745
0,<40,1780318805,2026-06-01T21:00:05,0.835
0,<40,1780322406,2026-06-01T22:00:06,0.745
0,<40,1780326008,2026-06-01T23:00:08,0.78
0,<40,1780329608,2026-06-02T00:00:08,0.9995
0,<40,1780333213,2026-06-02T01:00:13,0.9995
0,<40,1780336807,2026-06-02T02:00:07,0.9995
1,40-64,1779994806,2026-05-29T03:00:06,0.31
1,40-64,1779998408,2026-05-29T04:00:08,0.415
1,40-64,1780002011,2026-05-29T05:00:11,0.46
1,40-64,1780005610,2026-05-29T06:00:10,0.435
1,40-64,1780009218,2026-05-29T07:00:18,0.435
1,40-64,1780012811,2026-05-29T08:00:11,0.435
1,40-64,1780016405,2026-05-29T09:00:05,0.49
1,40-64,1780020007,2026-05-29T10:00:07,0.495
1,40-64,1780023606,2026-05-29T11:00:06,0.495
1,40-64,1780027206,2026-05-29T12:00:06,0.495
1,40-64,1780030806,2026-05-29T13:00:06,0.49
1,40-64,1780034406,2026-05-29T14:00:06,0.5
1,40-64,1780038007,2026-05-29T15:00:07,0.5
1,40-64,1780041605,2026-05-29T16:00:05,0.5
1,40-64,1780045205,2026-05-29T17:00:05,0.5
1,40-64,1780048805,2026-05-29T18:00:05,0.53
1,40-64,1780052405,2026-05-29T19:00:05,0.515
1,40-64,1780059604,2026-05-29T21:00:04,0.565
1,40-64,1780063204,2026-05-29T22:00:04,0.54
1,40-64,1780066808,2026-05-29T23:00:08,0.535
1,40-64,1780070405,2026-05-30T00:00:05,0.535
1,40-64,1780074004,2026-05-30T01:00:04,0.535
1,40-64,1780077607,2026-05-30T02:00:07,0.55
1,40-64,1780081206,2026-05-30T03:00:06,0.55
1,40-64,1780084804,2026-05-30T04:00:04,0.555
1,40-64,1780088406,2026-05-30T05:00:06,0.555
1,40-64,1780092005,2026-05-30T06:00:05,0.545
1,40-64,1780095606,2026-05-30T07:00:06,0.53
1,40-64,1780099221,2026-05-30T08:00:21,0.54
1,40-64,1780102805,2026-05-30T09:00:05,0.575
1,40-64,1780106405,2026-05-30T10:00:05,0.565
1,40-64,1780110008,2026-05-30T11:00:08,0.59
1,40-64,1780113605,2026-05-30T12:00:05,0.595
1,40-64,1780117204,2026-05-30T13:00:04,0.585
1,40-64,1780120806,2026-05-30T14:00:06,0.585
1,40-64,1780124405,2026-05-30T15:00:05,0.585
1,40-64,1780128007,2026-05-30T16:00:07,0.585
1,40-64,1780131605,2026-05-30T17:00:05,0.59
1,40-64,1780135207,2026-05-30T18:00:07,0.59
1,40-64,1780138804,2026-05-30T19:00:04,0.585
1,40-64,1780142418,2026-05-30T20:00:18,0.59
1,40-64,1780146006,2026-05-30T21:00:06,0.59
1,40-64,1780149606,2026-05-30T22:00:06,0.59
1,40-64,1780153208,2026-05-30T23:00:08,0.585
1,40-64,1780156804,2026-05-31T00:00:04,0.575
1,40-64,1780160406,2026-05-31T01:00:06,0.555
1,40-64,1780164006,2026-05-31T02:00:06,0.535
1,40-64,1780167610,2026-05-31T03:00:10,0.555
1,40-64,1780171207,2026-05-31T04:00:07,0.555
1,40-64,1780174810,2026-05-31T05:00:10,0.605
1,40-64,1780178404,2026-05-31T06:00:04,0.605
1,40-64,1780182006,2026-05-31T07:00:06,0.605
1,40-64,1780185610,2026-05-31T08:00:10,0.605
1,40-64,1780189207,2026-05-31T09:00:07,0.555
1,40-64,1780192805,2026-05-31T10:00:05,0.485
1,40-64,1780196406,2026-05-31T11:00:06,0.525
1,40-64,1780200008,2026-05-31T12:00:08,0.515
1,40-64,1780203606,2026-05-31T13:00:06,0.525
1,40-64,1780207207,2026-05-31T14:00:07,0.535
1,40-64,1780210822,2026-05-31T15:00:22,0.545
1,40-64,1780214405,2026-05-31T16:00:05,0.545
1,40-64,1780218007,2026-05-31T17:00:07,0.545
1,40-64,1780221605,2026-05-31T18:00:05,0.565
1,40-64,1780225214,2026-05-31T19:00:14,0.565
1,40-64,1780228809,2026-05-31T20:00:09,0.575
1,40-64,1780232404,2026-05-31T21:00:04,0.635
1,40-64,1780236006,2026-05-31T22:00:06,0.615
1,40-64,1780239606,2026-05-31T23:00:06,0.545
1,40-64,1780243207,2026-06-01T00:00:07,0.57
1,40-64,1780246809,2026-06-01T01:00:09,0.395
1,40-64,1780250419,2026-06-01T02:00:19,0.355
1,40-64,1780254005,2026-06-01T03:00:05,0.345
1,40-64,1780257606,2026-06-01T04:00:06,0.3
1,40-64,1780261206,2026-06-01T05:00:06,0.255
1,40-64,1780264804,2026-06-01T06:00:04,0.23
1,40-64,1780268404,2026-06-01T07:00:04,0.285
1,40-64,1780272006,2026-06-01T08:00:06,0.345
1,40-64,1780275604,2026-06-01T09:00:04,0.255
1,40-64,1780279204,2026-06-01T10:00:04,0.195
1,40-64,1780282805,2026-06-01T11:00:05,0.215
1,40-64,1780286404,2026-06-01T12:00:04,0.225
1,40-64,1780290005,2026-06-01T13:00:05,0.635
1,40-64,1780293606,2026-06-01T14:00:06,0.335
1,40-64,1780297207,2026-06-01T15:00:07,0.195
1,40-64,1780300805,2026-06-01T16:00:05,0.205
1,40-64,1780304405,2026-06-01T17:00:05,0.205
1,40-64,1780308004,2026-06-01T18:00:04,0.195
1,40-64,1780311605,2026-06-01T19:00:05,0.225
1,40-64,1780315207,2026-06-01T20:00:07,0.25
1,40-64,1780318805,2026-06-01T21:00:05,0.175
1,40-64,1780322406,2026-06-01T22:00:06,0.255
1,40-64,1780326008,2026-06-01T23:00:08,0.235
1,40-64,1780329608,2026-06-02T00:00:08,0.0005
1,40-64,1780333213,2026-06-02T01:00:13,0.0005
1,40-64,1780336807,2026-06-02T02:00:07,0.0005
1,40-64,1780340405,2026-06-02T03:00:05,0.0005
2,65-89,1779994803,2026-05-29T03:00:03,0.115
2,65-89,1779998406,2026-05-29T04:00:06,0.29
2,65-89,1780002004,2026-05-29T05:00:04,0.265
2,65-89,1780005608,2026-05-29T06:00:08,0.195
2,65-89,1780009216,2026-05-29T07:00:16,0.195
2,65-89,1780012807,2026-05-29T08:00:07,0.195
2,65-89,1780016404,2026-05-29T09:00:04,0.19
2,65-89,1780020005,2026-05-29T10:00:05,0.215
2,65-89,1780023603,2026-05-29T11:00:03,0.215
2,65-89,1780027204,2026-05-29T12:00:04,0.21
2,65-89,1780030804,2026-05-29T13:00:04,0.21
2,65-89,1780034405,2026-05-29T14:00:05,0.185
2,65-89,1780038006,2026-05-29T15:00:06,0.185
2,65-89,1780041604,2026-05-29T16:00:04,0.195
2,65-89,1780045204,2026-05-29T17:00:04,0.195
2,65-89,1780048804,2026-05-29T18:00:04,0.195
2,65-89,1780052404,2026-05-29T19:00:04,0.195
2,65-89,1780059603,2026-05-29T21:00:03,0.19
2,65-89,1780063203,2026-05-29T22:00:03,0.19
2,65-89,1780066806,2026-05-29T23:00:06,0.205
2,65-89,1780070404,2026-05-30T00:00:04,0.225
2,65-89,1780074003,2026-05-30T01:00:03,0.22
2,65-89,1780077605,2026-05-30T02:00:05,0.225
2,65-89,1780081205,2026-05-30T03:00:05,0.215
2,65-89,1780084803,2026-05-30T04:00:03,0.215
2,65-89,1780088404,2026-05-30T05:00:04,0.225
2,65-89,1780092003,2026-05-30T06:00:03,0.225
2,65-89,1780095605,2026-05-30T07:00:05,0.225
2,65-89,1780099218,2026-05-30T08:00:18,0.23
2,65-89,1780102803,2026-05-30T09:00:03,0.21
2,65-89,1780106404,2026-05-30T10:00:04,0.21
2,65-89,1780110005,2026-05-30T11:00:05,0.19
2,65-89,1780113603,2026-05-30T12:00:03,0.2
2,65-89,1780117204,2026-05-30T13:00:04,0.215
2,65-89,1780120804,2026-05-30T14:00:04,0.205
2,65-89,1780124404,2026-05-30T15:00:04,0.2
2,65-89,1780128006,2026-05-30T16:00:06,0.21
2,65-89,1780131603,2026-05-30T17:00:03,0.21
2,65-89,1780135206,2026-05-30T18:00:06,0.205
2,65-89,1780138803,2026-05-30T19:00:03,0.185
2,65-89,1780142415,2026-05-30T20:00:15,0.195
2,65-89,1780146005,2026-05-30T21:00:05,0.2
2,65-89,1780149605,2026-05-30T22:00:05,0.185
2,65-89,1780153206,2026-05-30T23:00:06,0.185
2,65-89,1780156803,2026-05-31T00:00:03,0.175
2,65-89,1780160404,2026-05-31T01:00:04,0.205
2,65-89,1780164004,2026-05-31T02:00:04,0.205
2,65-89,1780167608,2026-05-31T03:00:08,0.165
2,65-89,1780171205,2026-05-31T04:00:05,0.105
2,65-89,1780174808,2026-05-31T05:00:08,0.095
2,65-89,1780178403,2026-05-31T06:00:03,0.085
2,65-89,1780182004,2026-05-31T07:00:04,0.075
2,65-89,1780185607,2026-05-31T08:00:07,0.085
2,65-89,1780189206,2026-05-31T09:00:06,0.065
2,65-89,1780192804,2026-05-31T10:00:04,0.065
2,65-89,1780196403,2026-05-31T11:00:03,0.075
2,65-89,1780200006,2026-05-31T12:00:06,0.065
2,65-89,1780203605,2026-05-31T13:00:05,0.065
2,65-89,1780207204,2026-05-31T14:00:04,0.075
2,65-89,1780210819,2026-05-31T15:00:19,0.055
2,65-89,1780214404,2026-05-31T16:00:04,0.055
2,65-89,1780218003,2026-05-31T17:00:03,0.055
2,65-89,1780221604,2026-05-31T18:00:04,0.055
2,65-89,1780225214,2026-05-31T19:00:14,0.055
2,65-89,1780228806,2026-05-31T20:00:06,0.045
2,65-89,1780232403,2026-05-31T21:00:03,0.035
2,65-89,1780236006,2026-05-31T22:00:06,0.034
2,65-89,1780239603,2026-05-31T23:00:03,0.0305
2,65-89,1780243206,2026-06-01T00:00:06,0.0365
2,65-89,1780246805,2026-06-01T01:00:05,0.021
2,65-89,1780250417,2026-06-01T02:00:17,0.025
2,65-89,1780254004,2026-06-01T03:00:04,0.0205
2,65-89,1780257604,2026-06-01T04:00:04,0.0185
2,65-89,1780261204,2026-06-01T05:00:04,0.016
2,65-89,1780264803,2026-06-01T06:00:03,0.0155
2,65-89,1780268403,2026-06-01T07:00:03,0.015
2,65-89,1780272003,2026-06-01T08:00:03,0.0125
2,65-89,1780275603,2026-06-01T09:00:03,0.0105
2,65-89,1780279203,2026-06-01T10:00:03,0.007
2,65-89,1780282803,2026-06-01T11:00:03,0.0055
2,65-89,1780286403,2026-06-01T12:00:03,0.0035
2,65-89,1780290004,2026-06-01T13:00:04,0.0175
2,65-89,1780293604,2026-06-01T14:00:04,0.0065
2,65-89,1780297204,2026-06-01T15:00:04,0.01
2,65-89,1780300804,2026-06-01T16:00:04,0.0075
2,65-89,1780304404,2026-06-01T17:00:04,0.009
2,65-89,1780308003,2026-06-01T18:00:03,0.0065
2,65-89,1780311604,2026-06-01T19:00:04,0.0035
2,65-89,1780315204,2026-06-01T20:00:04,0.0035
2,65-89,1780318804,2026-06-01T21:00:04,0.002
2,65-89,1780322405,2026-06-01T22:00:05,0.0005
2,65-89,1780326006,2026-06-01T23:00:06,0.0005
2,65-89,1780329608,2026-06-02T00:00:08,0.0005
2,65-89,1780333206,2026-06-02T01:00:06,0.0005
2,65-89,1780336805,2026-06-02T02:00:05,0.0005
2,65-89,1780340404,2026-06-02T03:00:04,0.0005
3,90-114,1779994808,2026-05-29T03:00:08,0.0445
3,90-114,1779998410,2026-05-29T04:00:10,0.048
3,90-114,1780002015,2026-05-29T05:00:15,0.0495
3,90-114,1780005611,2026-05-29T06:00:11,0.0495
3,90-114,1780009219,2026-05-29T07:00:19,0.0495
3,90-114,1780012814,2026-05-29T08:00:14,0.0495
3,90-114,1780016406,2026-05-29T09:00:06,0.0495
3,90-114,1780020008,2026-05-29T10:00:08,0.0495
3,90-114,1780023608,2026-05-29T11:00:08,0.045
3,90-114,1780027207,2026-05-29T12:00:07,0.045
3,90-114,1780030807,2026-05-29T13:00:07,0.041
3,90-114,1780034408,2026-05-29T14:00:08,0.036
3,90-114,1780038007,2026-05-29T15:00:07,0.0365
3,90-114,1780041606,2026-05-29T16:00:06,0.0365
3,90-114,1780045206,2026-05-29T17:00:06,0.045
3,90-114,1780048806,2026-05-29T18:00:06,0.0455
3,90-114,1780052406,2026-05-29T19:00:06,0.049
3,90-114,1780059604,2026-05-29T21:00:04,0.0465
3,90-114,1780063205,2026-05-29T22:00:05,0.045
3,90-114,1780066809,2026-05-29T23:00:09,0.0495
3,90-114,1780070406,2026-05-30T00:00:06,0.0495
3,90-114,1780074005,2026-05-30T01:00:05,0.046
3,90-114,1780077608,2026-05-30T02:00:08,0.046
3,90-114,1780081207,2026-05-30T03:00:07,0.0455
3,90-114,1780084805,2026-05-30T04:00:05,0.048
3,90-114,1780088407,2026-05-30T05:00:07,0.0465
3,90-114,1780092006,2026-05-30T06:00:06,0.0455
3,90-114,1780095607,2026-05-30T07:00:07,0.0475
3,90-114,1780099222,2026-05-30T08:00:22,0.0455
3,90-114,1780102806,2026-05-30T09:00:06,0.0455
3,90-114,1780106407,2026-05-30T10:00:07,0.0455
3,90-114,1780110010,2026-05-30T11:00:10,0.0315
3,90-114,1780113606,2026-05-30T12:00:06,0.034
3,90-114,1780117205,2026-05-30T13:00:05,0.034
3,90-114,1780120807,2026-05-30T14:00:07,0.0345
3,90-114,1780124407,2026-05-30T15:00:07,0.031
3,90-114,1780128008,2026-05-30T16:00:08,0.03
3,90-114,1780131607,2026-05-30T17:00:07,0.03
3,90-114,1780135208,2026-05-30T18:00:08,0.028
3,90-114,1780138804,2026-05-30T19:00:04,0.0275
3,90-114,1780142420,2026-05-30T20:00:20,0.028
3,90-114,1780146007,2026-05-30T21:00:07,0.0275
3,90-114,1780149607,2026-05-30T22:00:07,0.0215
3,90-114,1780153210,2026-05-30T23:00:10,0.0235
3,90-114,1780156805,2026-05-31T00:00:05,0.025
3,90-114,1780160409,2026-05-31T01:00:09,0.0175
3,90-114,1780164008,2026-05-31T02:00:08,0.0185
3,90-114,1780167612,2026-05-31T03:00:12,0.0125
3,90-114,1780171208,2026-05-31T04:00:08,0.019
3,90-114,1780174812,2026-05-31T05:00:12,0.0185
3,90-114,1780178405,2026-05-31T06:00:05,0.0175
3,90-114,1780182007,2026-05-31T07:00:07,0.0175
3,90-114,1780185612,2026-05-31T08:00:12,0.0105
3,90-114,1780189207,2026-05-31T09:00:07,0.0075
3,90-114,1780192806,2026-05-31T10:00:06,0.0065
3,90-114,1780196407,2026-05-31T11:00:07,0.007
3,90-114,1780200011,2026-05-31T12:00:11,0.0085
3,90-114,1780203607,2026-05-31T13:00:07,0.0085
3,90-114,1780207209,2026-05-31T14:00:09,0.0065
3,90-114,1780210825,2026-05-31T15:00:25,0.009
3,90-114,1780214406,2026-05-31T16:00:06,0.007
3,90-114,1780218009,2026-05-31T17:00:09,0.0055
3,90-114,1780221606,2026-05-31T18:00:06,0.007
3,90-114,1780225215,2026-05-31T19:00:15,0.0105
3,90-114,1780228811,2026-05-31T20:00:11,0.0075
3,90-114,1780232405,2026-05-31T21:00:05,0.005
3,90-114,1780236007,2026-05-31T22:00:07,0.006
3,90-114,1780239607,2026-05-31T23:00:07,0.0035
3,90-114,1780243208,2026-06-01T00:00:08,0.0035
3,90-114,1780246813,2026-06-01T01:00:13,0.0025
3,90-114,1780250421,2026-06-01T02:00:21,0.0025
3,90-114,1780254005,2026-06-01T03:00:05,0.0025
3,90-114,1780257608,2026-06-01T04:00:08,0.0025
3,90-114,1780261207,2026-06-01T05:00:07,0.0025
3,90-114,1780264805,2026-06-01T06:00:05,0.0015
3,90-114,1780268404,2026-06-01T07:00:04,0.0015
3,90-114,1780272007,2026-06-01T08:00:07,0.0015
3,90-114,1780275604,2026-06-01T09:00:04,0.0015
3,90-114,1780279204,2026-06-01T10:00:04,0.0005
3,90-114,1780282806,2026-06-01T11:00:06,0.0005
3,90-114,1780286405,2026-06-01T12:00:05,0.0005
3,90-114,1780290005,2026-06-01T13:00:05,0.0005
3,90-114,1780293608,2026-06-01T14:00:08,0.0005
3,90-114,1780297209,2026-06-01T15:00:09,0.0005
3,90-114,1780300806,2026-06-01T16:00:06,0.0005
3,90-114,1780304407,2026-06-01T17:00:07,0.0005
3,90-114,1780308004,2026-06-01T18:00:04,0.0005
3,90-114,1780311606,2026-06-01T19:00:06,0.0005
3,90-114,1780315209,2026-06-01T20:00:09,0.0005
3,90-114,1780318806,2026-06-01T21:00:06,0.0005
3,90-114,1780322407,2026-06-01T22:00:07,0.0005
3,90-114,1780326010,2026-06-01T23:00:10,0.0005
3,90-114,1780329609,2026-06-02T00:00:09,0.0005
3,90-114,1780333216,2026-06-02T01:00:16,0.0005
3,90-114,1780336808,2026-06-02T02:00:08,0.0005
3,90-114,1780340406,2026-06-02T03:00:06,0.0005
4,115-139,1779994808,2026-05-29T03:00:08,0.0375
4,115-139,1779998410,2026-05-29T04:00:10,0.0375
4,115-139,1780002015,2026-05-29T05:00:15,0.038
4,115-139,1780005611,2026-05-29T06:00:11,0.038
4,115-139,1780009219,2026-05-29T07:00:19,0.029
4,115-139,1780012814,2026-05-29T08:00:14,0.0355
4,115-139,1780016406,2026-05-29T09:00:06,0.0355
4,115-139,1780020008,2026-05-29T10:00:08,0.036
4,115-139,1780023608,2026-05-29T11:00:08,0.036
4,115-139,1780027207,2026-05-29T12:00:07,0.036
4,115-139,1780030807,2026-05-29T13:00:07,0.0285
4,115-139,1780034408,2026-05-29T14:00:08,0.0275
4,115-139,1780038007,2026-05-29T15:00:07,0.0275
4,115-139,1780041606,2026-05-29T16:00:06,0.0275
4,115-139,1780045206,2026-05-29T17:00:06,0.0275
4,115-139,1780048806,2026-05-29T18:00:06,0.0275
4,115-139,1780052406,2026-05-29T19:00:06,0.0275
4,115-139,1780059604,2026-05-29T21:00:04,0.0275
4,115-139,1780063205,2026-05-29T22:00:05,0.0275
4,115-139,1780066809,2026-05-29T23:00:09,0.023
4,115-139,1780070406,2026-05-30T00:00:06,0.0225
4,115-139,1780074005,2026-05-30T01:00:05,0.0195
4,115-139,1780077608,2026-05-30T02:00:08,0.021
4,115-139,1780081207,2026-05-30T03:00:07,0.0205
4,115-139,1780084805,2026-05-30T04:00:05,0.02
4,115-139,1780088407,2026-05-30T05:00:07,0.0185
4,115-139,1780092006,2026-05-30T06:00:06,0.0185
4,115-139,1780095607,2026-05-30T07:00:07,0.0185
4,115-139,1780099222,2026-05-30T08:00:22,0.0185
4,115-139,1780102806,2026-05-30T09:00:06,0.0185
4,115-139,1780106406,2026-05-30T10:00:06,0.0185
4,115-139,1780110010,2026-05-30T11:00:10,0.0185
4,115-139,1780113606,2026-05-30T12:00:06,0.0185
4,115-139,1780117205,2026-05-30T13:00:05,0.02
4,115-139,1780120807,2026-05-30T14:00:07,0.02
4,115-139,1780124407,2026-05-30T15:00:07,0.019
4,115-139,1780128007,2026-05-30T16:00:07,0.0185
4,115-139,1780131607,2026-05-30T17:00:07,0.0185
4,115-139,1780135208,2026-05-30T18:00:08,0.0185
4,115-139,1780138804,2026-05-30T19:00:04,0.0185
4,115-139,1780142419,2026-05-30T20:00:19,0.0185
4,115-139,1780146007,2026-05-30T21:00:07,0.0185
4,115-139,1780149607,2026-05-30T22:00:07,0.0185
4,115-139,1780153210,2026-05-30T23:00:10,0.0185
4,115-139,1780156805,2026-05-31T00:00:05,0.011
4,115-139,1780160409,2026-05-31T01:00:09,0.0035
4,115-139,1780164008,2026-05-31T02:00:08,0.008
4,115-139,1780167612,2026-05-31T03:00:12,0.0035
4,115-139,1780171208,2026-05-31T04:00:08,0.0035
4,115-139,1780174812,2026-05-31T05:00:12,0.0025
4,115-139,1780178405,2026-05-31T06:00:05,0.0065
4,115-139,1780182007,2026-05-31T07:00:07,0.0255
4,115-139,1780185612,2026-05-31T08:00:12,0.01
4,115-139,1780189207,2026-05-31T09:00:07,0.0025
4,115-139,1780192806,2026-05-31T10:00:06,0.0025
4,115-139,1780196407,2026-05-31T11:00:07,0.0025
4,115-139,1780200011,2026-05-31T12:00:11,0.0025
4,115-139,1780203607,2026-05-31T13:00:07,0.0025
4,115-139,1780207209,2026-05-31T14:00:09,0.0025
4,115-139,1780210825,2026-05-31T15:00:25,0.0015
4,115-139,1780214406,2026-05-31T16:00:06,0.0015
4,115-139,1780218009,2026-05-31T17:00:09,0.0015
4,115-139,1780221606,2026-05-31T18:00:06,0.0015
4,115-139,1780225215,2026-05-31T19:00:15,0.0015
4,115-139,1780228811,2026-05-31T20:00:11,0.0015
4,115-139,1780232405,2026-05-31T21:00:05,0.0015
4,115-139,1780236007,2026-05-31T22:00:07,0.0015
4,115-139,1780239607,2026-05-31T23:00:07,0.0005
4,115-139,1780243208,2026-06-01T00:00:08,0.0005
4,115-139,1780246813,2026-06-01T01:00:13,0.0005
4,115-139,1780250421,2026-06-01T02:00:21,0.0005
4,115-139,1780254005,2026-06-01T03:00:05,0.0005
4,115-139,1780257608,2026-06-01T04:00:08,0.0005
4,115-139,1780261207,2026-06-01T05:00:07,0.0005
4,115-139,1780264805,2026-06-01T06:00:05,0.0005
4,115-139,1780268404,2026-06-01T07:00:04,0.0005
4,115-139,1780272007,2026-06-01T08:00:07,0.0005
4,115-139,1780275604,2026-06-01T09:00:04,0.0005
4,115-139,1780279204,2026-06-01T10:00:04,0.0005
4,115-139,1780282806,2026-06-01T11:00:06,0.0005
4,115-139,1780286405,2026-06-01T12:00:05,0.0005
4,115-139,1780290005,2026-06-01T13:00:05,0.0005
4,115-139,1780293608,2026-06-01T14:00:08,0.0005
4,115-139,1780297209,2026-06-01T15:00:09,0.0005
4,115-139,1780300806,2026-06-01T16:00:06,0.0005
4,115-139,1780304407,2026-06-01T17:00:07,0.0005
4,115-139,1780308004,2026-06-01T18:00:04,0.0005
4,115-139,1780311606,2026-06-01T19:00:06,0.0005
4,115-139,1780315208,2026-06-01T20:00:08,0.0005
4,115-139,1780318806,2026-06-01T21:00:06,0.0005
4,115-139,1780322406,2026-06-01T22:00:06,0.0005
4,115-139,1780326010,2026-06-01T23:00:10,0.0005
4,115-139,1780329609,2026-06-02T00:00:09,0.0005
4,115-139,1780333214,2026-06-02T01:00:14,0.0005
4,115-139,1780336808,2026-06-02T02:00:08,0.0005
4,115-139,1780340406,2026-06-02T03:00:06,0.0005
5,140-164,1779994809,2026-05-29T03:00:09,0.025
5,140-164,1779998411,2026-05-29T04:00:11,0.0295
5,140-164,1780002018,2026-05-29T05:00:18,0.0295
5,140-164,1780005612,2026-05-29T06:00:12,0.0265
5,140-164,1780009220,2026-05-29T07:00:20,0.015
5,140-164,1780012817,2026-05-29T08:00:17,0.0155
5,140-164,1780016406,2026-05-29T09:00:06,0.018
5,140-164,1780020009,2026-05-29T10:00:09,0.0095
5,140-164,1780023610,2026-05-29T11:00:10,0.0095
5,140-164,1780027207,2026-05-29T12:00:07,0.0095
5,140-164,1780030808,2026-05-29T13:00:08,0.0065
5,140-164,1780034409,2026-05-29T14:00:09,0.007
5,140-164,1780038008,2026-05-29T15:00:08,0.0065
5,140-164,1780041606,2026-05-29T16:00:06,0.0065
5,140-164,1780045207,2026-05-29T17:00:07,0.0065
5,140-164,1780048806,2026-05-29T18:00:06,0.0065
