bin_index,outcome,timestamp,datetime,price
0,<20,1780448405,2026-06-03T09:00:05,0.0015
0,<20,1780452009,2026-06-03T10:00:09,0.0015
0,<20,1780455609,2026-06-03T11:00:09,0.0015
0,<20,1780459205,2026-06-03T12:00:05,0.0015
0,<20,1780462806,2026-06-03T13:00:06,0.0015
0,<20,1780466408,2026-06-03T14:00:08,0.0015
0,<20,1780470008,2026-06-03T15:00:08,0.0015
0,<20,1780473607,2026-06-03T16:00:07,0.0015
0,<20,1780477214,2026-06-03T17:00:14,0.0015
0,<20,1780480807,2026-06-03T18:00:07,0.0015
0,<20,1780484409,2026-06-03T19:00:09,0.0015
0,<20,1780488008,2026-06-03T20:00:08,0.0015
0,<20,1780491608,2026-06-03T21:00:08,0.0015
0,<20,1780495206,2026-06-03T22:00:06,0.0015
0,<20,1780498808,2026-06-03T23:00:08,0.0015
0,<20,1780502406,2026-06-04T00:00:06,0.0015
0,<20,1780506008,2026-06-04T01:00:08,0.0015
0,<20,1780509609,2026-06-04T02:00:09,0.0015
0,<20,1780513204,2026-06-04T03:00:04,0.0015
0,<20,1780516804,2026-06-04T04:00:04,0.0015
0,<20,1780520407,2026-06-04T05:00:07,0.0015
0,<20,1780524010,2026-06-04T06:00:10,0.0015
0,<20,1780527605,2026-06-04T07:00:05,0.0015
0,<20,1780531206,2026-06-04T08:00:06,0.0015
0,<20,1780534807,2026-06-04T09:00:07,0.0015
0,<20,1780538404,2026-06-04T10:00:04,0.0015
0,<20,1780542009,2026-06-04T11:00:09,0.0015
0,<20,1780545606,2026-06-04T12:00:06,0.0015
0,<20,1780549205,2026-06-04T13:00:05,0.0015
0,<20,1780552804,2026-06-04T14:00:04,0.0015
0,<20,1780556406,2026-06-04T15:00:06,0.0015
0,<20,1780560005,2026-06-04T16:00:05,0.0015
0,<20,1780563605,2026-06-04T17:00:05,0.0015
0,<20,1780567205,2026-06-04T18:00:05,0.0015
0,<20,1780570805,2026-06-04T19:00:05,0.0015
0,<20,1780574407,2026-06-04T20:00:07,0.0015
0,<20,1780578004,2026-06-04T21:00:04,0.0015
0,<20,1780581607,2026-06-04T22:00:07,0.0015
0,<20,1780585206,2026-06-04T23:00:06,0.0015
0,<20,1780588805,2026-06-05T00:00:05,0.0015
0,<20,1780592432,2026-06-05T01:00:32,0.0015
0,<20,1780596006,2026-06-05T02:00:06,0.0015
0,<20,1780599619,2026-06-05T03:00:19,0.0015
0,<20,1780603205,2026-06-05T04:00:05,0.0015
0,<20,1780606808,2026-06-05T05:00:08,0.0015
0,<20,1780610405,2026-06-05T06:00:05,0.0015
0,<20,1780614005,2026-06-05T07:00:05,0.0015
0,<20,1780617619,2026-06-05T08:00:19,0.0015
0,<20,1780621207,2026-06-05T09:00:07,0.0015
0,<20,1780624806,2026-06-05T10:00:06,0.0015
0,<20,1780628405,2026-06-05T11:00:05,0.0015
0,<20,1780632005,2026-06-05T12:00:05,0.0015
0,<20,1780635605,2026-06-05T13:00:05,0.0015
0,<20,1780639205,2026-06-05T14:00:05,0.0015
0,<20,1780642804,2026-06-05T15:00:04,0.0015
0,<20,1780646416,2026-06-05T16:00:16,0.0015
0,<20,1780650040,2026-06-05T17:00:40,0.0015
0,<20,1780653607,2026-06-05T18:00:07,0.0015
0,<20,1780657204,2026-06-05T19:00:04,0.0015
0,<20,1780660808,2026-06-05T20:00:08,0.0015
0,<20,1780664407,2026-06-05T21:00:07,0.0015
0,<20,1780668006,2026-06-05T22:00:06,0.0015
0,<20,1780671606,2026-06-05T23:00:06,0.0015
0,<20,1780675217,2026-06-06T00:00:17,0.0015
0,<20,1780678804,2026-06-06T01:00:04,0.0015
0,<20,1780682406,2026-06-06T02:00:06,0.0015
0,<20,1780686004,2026-06-06T03:00:04,0.0015
0,<20,1780689607,2026-06-06T04:00:07,0.0015
0,<20,1780693205,2026-06-06T05:00:05,0.0015
0,<20,1780696805,2026-06-06T06:00:05,0.0015
0,<20,1780700405,2026-06-06T07:00:05,0.0015
0,<20,1780704005,2026-06-06T08:00:05,0.0015
0,<20,1780707608,2026-06-06T09:00:08,0.0015
0,<20,1780711218,2026-06-06T10:00:18,0.0015
0,<20,1780714806,2026-06-06T11:00:06,0.0015
0,<20,1780718405,2026-06-06T12:00:05,0.0015
0,<20,1780722006,2026-06-06T13:00:06,0.0015
0,<20,1780725606,2026-06-06T14:00:06,0.0015
0,<20,1780729204,2026-06-06T15:00:04,0.0015
0,<20,1780732804,2026-06-06T16:00:04,0.0015
0,<20,1780736405,2026-06-06T17:00:05,0.0015
0,<20,1780740016,2026-06-06T18:00:16,0.0015
0,<20,1780743604,2026-06-06T19:00:04,0.0015
0,<20,1780747206,2026-06-06T20:00:06,0.0015
0,<20,1780750804,2026-06-06T21:00:04,0.0015
0,<20,1780754404,2026-06-06T22:00:04,0.0015
0,<20,1780758008,2026-06-06T23:00:08,0.0015
0,<20,1780761604,2026-06-07T00:00:04,0.0015
0,<20,1780765230,2026-06-07T01:00:30,0.0015
0,<20,1780768805,2026-06-07T02:00:05,0.0015
0,<20,1780772405,2026-06-07T03:00:05,0.0015
0,<20,1780776005,2026-06-07T04:00:05,0.0015
0,<20,1780779606,2026-06-07T05:00:06,0.0015
0,<20,1780783206,2026-06-07T06:00:06,0.0015
0,<20,1780786805,2026-06-07T07:00:05,0.0015
0,<20,1780790416,2026-06-07T08:00:16,0.0015
0,<20,1780794011,2026-06-07T09:00:11,0.0015
0,<20,1780797618,2026-06-07T10:00:18,0.0015
0,<20,1780801208,2026-06-07T11:00:08,0.0015
0,<20,1780804808,2026-06-07T12:00:08,0.0015
0,<20,1780808405,2026-06-07T13:00:05,0.0015
0,<20,1780812006,2026-06-07T14:00:06,0.0015
0,<20,1780815607,2026-06-07T15:00:07,0.0015
0,<20,1780819205,2026-06-07T16:00:05,0.0015
0,<20,1780822806,2026-06-07T17:00:06,0.0015
0,<20,1780826406,2026-06-07T18:00:06,0.0015
0,<20,1780830005,2026-06-07T19:00:05,0.0015
0,<20,1780833606,2026-06-07T20:00:06,0.0015
0,<20,1780837218,2026-06-07T21:00:18,0.0015
0,<20,1780840820,2026-06-07T22:00:20,0.0015
0,<20,1780844406,2026-06-07T23:00:06,0.0015
0,<20,1780848005,2026-06-08T00:00:05,0.0015
0,<20,1780851616,2026-06-08T01:00:16,0.0015
0,<20,1780855206,2026-06-08T02:00:06,0.0015
0,<20,1780858807,2026-06-08T03:00:07,0.0015
0,<20,1780862408,2026-06-08T04:00:08,0.0015
0,<20,1780866006,2026-06-08T05:00:06,0.0015
0,<20,1780869605,2026-06-08T06:00:05,0.0015
0,<20,1780873205,2026-06-08T07:00:05,0.0015
0,<20,1780876806,2026-06-08T08:00:06,0.0015
0,<20,1780880405,2026-06-08T09:00:05,0.0015
0,<20,1780884006,2026-06-08T10:00:06,0.0015
0,<20,1780887605,2026-06-08T11:00:05,0.0015
0,<20,1780891205,2026-06-08T12:00:05,0.0015
0,<20,1780894804,2026-06-08T13:00:04,0.0015
0,<20,1780898405,2026-06-08T14:00:05,0.0015
0,<20,1780902008,2026-06-08T15:00:08,0.0015
0,<20,1780905605,2026-06-08T16:00:05,0.0015
0,<20,1780909205,2026-06-08T17:00:05,0.0015
0,<20,1780912805,2026-06-08T18:00:05,0.0015
0,<20,1780916405,2026-06-08T19:00:05,0.0015
0,<20,1780920007,2026-06-08T20:00:07,0.0015
0,<20,1780923604,2026-06-08T21:00:04,0.0015
0,<20,1780927205,2026-06-08T22:00:05,0.0015
0,<20,1780930806,2026-06-08T23:00:06,0.0015
0,<20,1780934406,2026-06-09T00:00:06,0.0015
0,<20,1780938015,2026-06-09T01:00:15,0.0015
0,<20,1780941607,2026-06-09T02:00:07,0.0015
0,<20,1780945205,2026-06-09T03:00:05,0.0015
0,<20,1780948807,2026-06-09T04:00:07,0.0015
0,<20,1780952407,2026-06-09T05:00:07,0.0015
0,<20,1780956005,2026-06-09T06:00:05,0.0015
0,<20,1780959605,2026-06-09T07:00:05,0.0015
0,<20,1780963208,2026-06-09T08:00:08,0.0015
0,<20,1780966804,2026-06-09T09:00:04,0.0015
0,<20,1780970410,2026-06-09T10:00:10,0.0015
0,<20,1780974007,2026-06-09T11:00:07,0.0015
0,<20,1780977605,2026-06-09T12:00:05,0.0015
0,<20,1780981205,2026-06-09T13:00:05,0.0015
0,<20,1780984806,2026-06-09T14:00:06,0.0015
0,<20,1780988404,2026-06-09T15:00:04,0.0015
0,<20,1780992005,2026-06-09T16:00:05,0.0015
0,<20,1780995606,2026-06-09T17:00:06,0.0015
0,<20,1780999205,2026-06-09T18:00:05,0.0015
0,<20,1781002804,2026-06-09T19:00:04,0.0015
0,<20,1781006408,2026-06-09T20:00:08,0.0015
0,<20,1781010004,2026-06-09T21:00:04,0.0015
0,<20,1781013605,2026-06-09T22:00:05,0.0015
0,<20,1781017224,2026-06-09T23:00:24,0.0015
0,<20,1781020808,2026-06-10T00:00:08,0.0015
0,<20,1781024419,2026-06-10T01:00:19,0.0015
0,<20,1781028007,2026-06-10T02:00:07,0.0015
0,<20,1781031605,2026-06-10T03:00:05,0.0015
0,<20,1781035206,2026-06-10T04:00:06,0.0015
0,<20,1781038807,2026-06-10T05:00:07,0.0015
0,<20,1781042405,2026-06-10T06:00:05,0.0015
0,<20,1781046006,2026-06-10T07:00:06,0.0015
0,<20,1781049608,2026-06-10T08:00:08,0.0015
0,<20,1781053205,2026-06-10T09:00:05,0.0015
0,<20,1781056805,2026-06-10T10:00:05,0.0015
0,<20,1781060407,2026-06-10T11:00:07,0.0015
0,<20,1781064004,2026-06-10T12:00:04,0.0015
0,<20,1781067604,2026-06-10T13:00:04,0.0015
0,<20,1781071205,2026-06-10T14:00:05,0.0015
0,<20,1781074805,2026-06-10T15:00:05,0.0015
0,<20,1781078404,2026-06-10T16:00:04,0.0015
0,<20,1781082006,2026-06-10T17:00:06,0.0015
0,<20,1781085604,2026-06-10T18:00:04,0.0015
0,<20,1781089205,2026-06-10T19:00:05,0.0015
0,<20,1781092808,2026-06-10T20:00:08,0.0015
0,<20,1781096405,2026-06-10T21:00:05,0.0015
0,<20,1781100006,2026-06-10T22:00:06,0.0015
0,<20,1781103607,2026-06-10T23:00:07,0.0015
0,<20,1781107206,2026-06-11T00:00:06,0.0015
0,<20,1781110806,2026-06-11T01:00:06,0.0015
0,<20,1781114407,2026-06-11T02:00:07,0.0015
0,<20,1781118006,2026-06-11T03:00:06,0.0015
0,<20,1781121606,2026-06-11T04:00:06,0.0015
0,<20,1781125207,2026-06-11T05:00:07,0.0015
0,<20,1781128805,2026-06-11T06:00:05,0.0015
0,<20,1781132404,2026-06-11T07:00:04,0.0015
0,<20,1781136012,2026-06-11T08:00:12,0.0015
0,<20,1781139606,2026-06-11T09:00:06,0.0015
0,<20,1781143204,2026-06-11T10:00:04,0.0015
0,<20,1781146807,2026-06-11T11:00:07,0.0015
0,<20,1781150420,2026-06-11T12:00:20,0.0015
0,<20,1781154005,2026-06-11T13:00:05,0.0015
0,<20,1781157607,2026-06-11T14:00:07,0.0015
0,<20,1781161220,2026-06-11T15:00:20,0.0015
0,<20,1781164821,2026-06-11T16:00:21,0.0015
0,<20,1781168406,2026-06-11T17:00:06,0.0015
0,<20,1781172007,2026-06-11T18:00:07,0.0015
0,<20,1781175617,2026-06-11T19:00:17,0.0015
0,<20,1781179208,2026-06-11T20:00:08,0.0015
0,<20,1781182805,2026-06-11T21:00:05,0.0015
0,<20,1781186406,2026-06-11T22:00:06,0.0015
0,<20,1781190006,2026-06-11T23:00:06,0.0015
0,<20,1781193619,2026-06-12T00:00:19,0.0015
0,<20,1781197213,2026-06-12T01:00:13,0.0015
0,<20,1781200809,2026-06-12T02:00:09,0.0015
0,<20,1781204405,2026-06-12T03:00:05,0.0015
0,<20,1781208006,2026-06-12T04:00:06,0.0015
0,<20,1781211607,2026-06-12T05:00:07,0.0015
0,<20,1781215206,2026-06-12T06:00:06,0.0015
0,<20,1781218804,2026-06-12T07:00:04,0.0015
0,<20,1781222408,2026-06-12T08:00:08,0.0015
0,<20,1781226004,2026-06-12T09:00:04,0.0015
0,<20,1781229603,2026-06-12T10:00:03,0.0015
0,<20,1781233206,2026-06-12T11:00:06,0.0015
0,<20,1781236804,2026-06-12T12:00:04,0.0015
0,<20,1781240404,2026-06-12T13:00:04,0.0015
0,<20,1781244006,2026-06-12T14:00:06,0.0015
0,<20,1781247607,2026-06-12T15:00:07,0.0015
0,<20,1781251204,2026-06-12T16:00:04,0.0015
0,<20,1781254804,2026-06-12T17:00:04,0.0015
0,<20,1781258405,2026-06-12T18:00:05,0.0015
0,<20,1781262005,2026-06-12T19:00:05,0.0015
0,<20,1781265608,2026-06-12T20:00:08,0.0015
0,<20,1781269204,2026-06-12T21:00:04,0.0015
0,<20,1781272805,2026-06-12T22:00:05,0.0015
0,<20,1781276420,2026-06-12T23:00:20,0.0015
0,<20,1781280006,2026-06-13T00:00:06,0.0015
0,<20,1781283609,2026-06-13T01:00:09,0.0015
0,<20,1781287205,2026-06-13T02:00:05,0.0015
0,<20,1781290805,2026-06-13T03:00:05,0.0015
0,<20,1781294406,2026-06-13T04:00:06,0.0015
0,<20,1781298006,2026-06-13T05:00:06,0.0015
0,<20,1781301607,2026-06-13T06:00:07,0.0015
0,<20,1781305205,2026-06-13T07:00:05,0.0015
0,<20,1781308808,2026-06-13T08:00:08,0.0015
0,<20,1781312405,2026-06-13T09:00:05,0.0015
0,<20,1781316006,2026-06-13T10:00:06,0.0015
0,<20,1781319606,2026-06-13T11:00:06,0.0015
0,<20,1781323205,2026-06-13T12:00:05,0.0015
0,<20,1781326818,2026-06-13T13:00:18,0.0015
0,<20,1781330407,2026-06-13T14:00:07,0.0015
0,<20,1781334008,2026-06-13T15:00:08,0.0015
0,<20,1781337605,2026-06-13T16:00:05,0.0015
0,<20,1781341209,2026-06-13T17:00:09,0.0015
0,<20,1781344806,2026-06-13T18:00:06,0.0015
0,<20,1781348405,2026-06-13T19:00:05,0.0015
0,<20,1781352011,2026-06-13T20:00:11,0.0015
0,<20,1781355606,2026-06-13T21:00:06,0.0015
0,<20,1781359206,2026-06-13T22:00:06,0.0015
0,<20,1781362808,2026-06-13T23:00:08,0.0015
0,<20,1781366406,2026-06-14T00:00:06,0.0015
0,<20,1781370023,2026-06-14T01:00:23,0.0015
0,<20,1781373609,2026-06-14T02:00:09,0.0015
0,<20,1781377204,2026-06-14T03:00:04,0.0015
0,<20,1781380806,2026-06-14T04:00:06,0.0015
0,<20,1781384408,2026-06-14T05:00:08,0.0015
0,<20,1781388008,2026-06-14T06:00:08,0.0015
0,<20,1781391606,2026-06-14T07:00:06,0.0015
0,<20,1781395212,2026-06-14T08:00:12,0.0015
