bin_index,outcome,timestamp,datetime,price
0,<20,1758712209,2025-09-24T19:10:09,0.135
0,<20,1758712508,2025-09-24T19:15:08,0.11
0,<20,1758712810,2025-09-24T19:20:10,0.11
0,<20,1758713102,2025-09-24T19:25:02,0.105
0,<20,1758713402,2025-09-24T19:30:02,0.105
0,<20,1758713702,2025-09-24T19:35:02,0.105
0,<20,1758714005,2025-09-24T19:40:05,0.105
0,<20,1758714310,2025-09-24T19:45:10,0.105
0,<20,1758714606,2025-09-24T19:50:06,0.055
0,<20,1758714902,2025-09-24T19:55:02,0.055
0,<20,1758715213,2025-09-24T20:00:13,0.055
0,<20,1758715509,2025-09-24T20:05:09,0.055
0,<20,1758715813,2025-09-24T20:10:13,0.055
0,<20,1758716108,2025-09-24T20:15:08,0.055
0,<20,1758716405,2025-09-24T20:20:05,0.055
0,<20,1758716706,2025-09-24T20:25:06,0.055
0,<20,1758717014,2025-09-24T20:30:14,0.055
0,<20,1758717304,2025-09-24T20:35:04,0.055
0,<20,1758717609,2025-09-24T20:40:09,0.055
0,<20,1758717910,2025-09-24T20:45:10,0.055
0,<20,1758718205,2025-09-24T20:50:05,0.055
0,<20,1758718504,2025-09-24T20:55:04,0.055
0,<20,1758718807,2025-09-24T21:00:07,0.055
0,<20,1758719106,2025-09-24T21:05:06,0.055
0,<20,1758719411,2025-09-24T21:10:11,0.055
0,<20,1758719706,2025-09-24T21:15:06,0.06
0,<20,1758720011,2025-09-24T21:20:11,0.06
0,<20,1758720304,2025-09-24T21:25:04,0.05
0,<20,1758720609,2025-09-24T21:30:09,0.05
0,<20,1758720904,2025-09-24T21:35:04,0.05
0,<20,1758721202,2025-09-24T21:40:02,0.05
0,<20,1758721505,2025-09-24T21:45:05,0.05
0,<20,1758721803,2025-09-24T21:50:03,0.05
0,<20,1758722110,2025-09-24T21:55:10,0.02
0,<20,1758722403,2025-09-24T22:00:03,0.02
0,<20,1758722710,2025-09-24T22:05:10,0.02
0,<20,1758723004,2025-09-24T22:10:04,0.02
0,<20,1758723303,2025-09-24T22:15:03,0.02
0,<20,1758723605,2025-09-24T22:20:05,0.02
0,<20,1758723909,2025-09-24T22:25:09,0.01
0,<20,1758724206,2025-09-24T22:30:06,0.01
0,<20,1758724505,2025-09-24T22:35:05,0.01
0,<20,1758724803,2025-09-24T22:40:03,0.01
0,<20,1758725110,2025-09-24T22:45:10,0.01
0,<20,1758725410,2025-09-24T22:50:10,0.01
0,<20,1758725702,2025-09-24T22:55:02,0.01
0,<20,1758726003,2025-09-24T23:00:03,0.01
0,<20,1758726306,2025-09-24T23:05:06,0.0105
0,<20,1758726603,2025-09-24T23:10:03,0.0105
0,<20,1758726909,2025-09-24T23:15:09,0.0105
0,<20,1758727206,2025-09-24T23:20:06,0.0105
0,<20,1758727502,2025-09-24T23:25:02,0.0105
0,<20,1758727802,2025-09-24T23:30:02,0.0105
0,<20,1758728109,2025-09-24T23:35:09,0.0105
0,<20,1758728403,2025-09-24T23:40:03,0.0105
0,<20,1758728703,2025-09-24T23:45:03,0.0105
0,<20,1758729004,2025-09-24T23:50:04,0.0105
0,<20,1758729304,2025-09-24T23:55:04,0.0105
0,<20,1758729612,2025-09-25T00:00:12,0.0105
0,<20,1758729907,2025-09-25T00:05:07,0.0205
0,<20,1758730203,2025-09-25T00:10:03,0.0205
0,<20,1758730506,2025-09-25T00:15:06,0.0205
0,<20,1758730803,2025-09-25T00:20:03,0.0205
0,<20,1758731109,2025-09-25T00:25:09,0.0205
0,<20,1758731402,2025-09-25T00:30:02,0.0205
0,<20,1758731704,2025-09-25T00:35:04,0.0205
0,<20,1758732009,2025-09-25T00:40:09,0.0205
0,<20,1758732303,2025-09-25T00:45:03,0.0205
0,<20,1758732607,2025-09-25T00:50:07,0.0205
0,<20,1758732903,2025-09-25T00:55:03,0.0205
0,<20,1758733212,2025-09-25T01:00:12,0.0205
0,<20,1758733503,2025-09-25T01:05:03,0.0205
0,<20,1758733809,2025-09-25T01:10:09,0.0205
0,<20,1758734105,2025-09-25T01:15:05,0.0205
0,<20,1758734403,2025-09-25T01:20:03,0.0205
0,<20,1758734704,2025-09-25T01:25:04,0.0205
0,<20,1758735010,2025-09-25T01:30:10,0.0205
0,<20,1758735303,2025-09-25T01:35:03,0.0205
0,<20,1758735610,2025-09-25T01:40:10,0.0205
0,<20,1758735903,2025-09-25T01:45:03,0.0205
0,<20,1758736211,2025-09-25T01:50:11,0.0205
0,<20,1758736513,2025-09-25T01:55:13,0.0205
0,<20,1758736815,2025-09-25T02:00:15,0.0205
0,<20,1758737104,2025-09-25T02:05:04,0.0205
0,<20,1758737404,2025-09-25T02:10:04,0.0205
0,<20,1758737704,2025-09-25T02:15:04,0.0205
0,<20,1758738009,2025-09-25T02:20:09,0.0205
0,<20,1758738310,2025-09-25T02:25:10,0.0205
0,<20,1758738606,2025-09-25T02:30:06,0.0205
0,<20,1758738910,2025-09-25T02:35:10,0.0205
0,<20,1758739209,2025-09-25T02:40:09,0.0205
0,<20,1758739502,2025-09-25T02:45:02,0.0205
0,<20,1758739808,2025-09-25T02:50:08,0.0205
0,<20,1758740102,2025-09-25T02:55:02,0.0205
0,<20,1758740405,2025-09-25T03:00:05,0.0205
0,<20,1758740707,2025-09-25T03:05:07,0.0205
0,<20,1758741004,2025-09-25T03:10:04,0.0205
0,<20,1758741306,2025-09-25T03:15:06,0.0155
0,<20,1758741604,2025-09-25T03:20:04,0.0155
0,<20,1758741908,2025-09-25T03:25:08,0.0155
0,<20,1758742203,2025-09-25T03:30:03,0.0155
0,<20,1758742507,2025-09-25T03:35:07,0.0155
0,<20,1758742804,2025-09-25T03:40:04,0.0155
0,<20,1758743104,2025-09-25T03:45:04,0.0155
0,<20,1758743409,2025-09-25T03:50:09,0.0155
0,<20,1758743710,2025-09-25T03:55:10,0.0155
0,<20,1758744012,2025-09-25T04:00:12,0.0155
0,<20,1758744306,2025-09-25T04:05:06,0.0155
0,<20,1758744602,2025-09-25T04:10:02,0.015
0,<20,1758744911,2025-09-25T04:15:11,0.015
0,<20,1758745204,2025-09-25T04:20:04,0.015
0,<20,1758745506,2025-09-25T04:25:06,0.015
0,<20,1758745803,2025-09-25T04:30:03,0.015
0,<20,1758746102,2025-09-25T04:35:02,0.015
0,<20,1758746402,2025-09-25T04:40:02,0.015
0,<20,1758746704,2025-09-25T04:45:04,0.015
0,<20,1758747009,2025-09-25T04:50:09,0.015
0,<20,1758747309,2025-09-25T04:55:09,0.015
0,<20,1758747614,2025-09-25T05:00:14,0.015
0,<20,1758747908,2025-09-25T05:05:08,0.015
0,<20,1758748209,2025-09-25T05:10:09,0.015
0,<20,1758748506,2025-09-25T05:15:06,0.015
0,<20,1758748803,2025-09-25T05:20:03,0.015
0,<20,1758749108,2025-09-25T05:25:08,0.015
0,<20,1758749407,2025-09-25T05:30:07,0.015
0,<20,1758749704,2025-09-25T05:35:04,0.015
0,<20,1758750008,2025-09-25T05:40:08,0.015
0,<20,1758750303,2025-09-25T05:45:03,0.015
0,<20,1758750608,2025-09-25T05:50:08,0.015
0,<20,1758750904,2025-09-25T05:55:04,0.015
0,<20,1758751213,2025-09-25T06:00:13,0.015
0,<20,1758751503,2025-09-25T06:05:03,0.015
0,<20,1758751810,2025-09-25T06:10:10,0.015
0,<20,1758752104,2025-09-25T06:15:04,0.015
0,<20,1758752409,2025-09-25T06:20:09,0.015
0,<20,1758752703,2025-09-25T06:25:03,0.015
0,<20,1758753009,2025-09-25T06:30:09,0.015
0,<20,1758753304,2025-09-25T06:35:04,0.015
0,<20,1758753609,2025-09-25T06:40:09,0.015
0,<20,1758753902,2025-09-25T06:45:02,0.015
0,<20,1758754210,2025-09-25T06:50:10,0.015
0,<20,1758754512,2025-09-25T06:55:12,0.015
0,<20,1758754807,2025-09-25T07:00:07,0.0155
0,<20,1758755102,2025-09-25T07:05:02,0.0155
0,<20,1758755407,2025-09-25T07:10:07,0.0155
0,<20,1758755703,2025-09-25T07:15:03,0.0155
0,<20,1758756006,2025-09-25T07:20:06,0.0155
0,<20,1758756309,2025-09-25T07:25:09,0.0155
0,<20,1758756605,2025-09-25T07:30:05,0.0155
0,<20,1758756905,2025-09-25T07:35:05,0.0155
0,<20,1758757206,2025-09-25T07:40:06,0.0155
0,<20,1758757504,2025-09-25T07:45:04,0.0155
0,<20,1758757803,2025-09-25T07:50:03,0.0155
0,<20,1758758103,2025-09-25T07:55:03,0.0155
0,<20,1758758406,2025-09-25T08:00:06,0.0155
0,<20,1758758702,2025-09-25T08:05:02,0.0155
0,<20,1758759004,2025-09-25T08:10:04,0.0155
0,<20,1758759302,2025-09-25T08:15:02,0.0155
0,<20,1758759604,2025-09-25T08:20:04,0.0155
0,<20,1758759904,2025-09-25T08:25:04,0.0155
0,<20,1758760207,2025-09-25T08:30:07,0.0155
0,<20,1758760503,2025-09-25T08:35:03,0.0155
0,<20,1758760803,2025-09-25T08:40:03,0.0155
0,<20,1758761103,2025-09-25T08:45:03,0.0155
0,<20,1758761402,2025-09-25T08:50:02,0.0155
0,<20,1758761706,2025-09-25T08:55:06,0.0155
0,<20,1758762006,2025-09-25T09:00:06,0.0155
0,<20,1758762306,2025-09-25T09:05:06,0.0155
0,<20,1758762606,2025-09-25T09:10:06,0.0155
0,<20,1758762903,2025-09-25T09:15:03,0.0155
0,<20,1758763207,2025-09-25T09:20:07,0.0155
0,<20,1758763507,2025-09-25T09:25:07,0.0155
0,<20,1758763804,2025-09-25T09:30:04,0.0155
0,<20,1758764105,2025-09-25T09:35:05,0.0155
0,<20,1758764405,2025-09-25T09:40:05,0.0155
0,<20,1758764702,2025-09-25T09:45:02,0.0155
0,<20,1758765003,2025-09-25T09:50:03,0.0155
0,<20,1758765309,2025-09-25T09:55:09,0.0155
0,<20,1758765607,2025-09-25T10:00:07,0.0155
0,<20,1758765907,2025-09-25T10:05:07,0.0155
0,<20,1758766208,2025-09-25T10:10:08,0.0155
0,<20,1758766503,2025-09-25T10:15:03,0.0155
0,<20,1758766809,2025-09-25T10:20:09,0.0155
0,<20,1758767105,2025-09-25T10:25:05,0.0155
0,<20,1758767411,2025-09-25T10:30:11,0.0155
0,<20,1758767703,2025-09-25T10:35:03,0.0155
0,<20,1758768009,2025-09-25T10:40:09,0.0155
0,<20,1758768303,2025-09-25T10:45:03,0.0155
0,<20,1758768604,2025-09-25T10:50:04,0.0155
0,<20,1758768909,2025-09-25T10:55:09,0.0155
0,<20,1758769205,2025-09-25T11:00:05,0.0155
0,<20,1758769511,2025-09-25T11:05:11,0.0155
0,<20,1758769811,2025-09-25T11:10:11,0.0155
0,<20,1758770109,2025-09-25T11:15:09,0.0155
0,<20,1758770405,2025-09-25T11:20:05,0.0155
0,<20,1758770711,2025-09-25T11:25:11,0.0155
0,<20,1758771011,2025-09-25T11:30:11,0.0155
0,<20,1758771305,2025-09-25T11:35:05,0.0155
0,<20,1758771603,2025-09-25T11:40:03,0.0155
0,<20,1758771909,2025-09-25T11:45:09,0.0155
0,<20,1758772205,2025-09-25T11:50:05,0.0155
0,<20,1758772502,2025-09-25T11:55:02,0.0155
0,<20,1758772809,2025-09-25T12:00:09,0.0155
0,<20,1758773104,2025-09-25T12:05:04,0.0155
0,<20,1758773405,2025-09-25T12:10:05,0.0155
0,<20,1758773706,2025-09-25T12:15:06,0.0155
0,<20,1758774003,2025-09-25T12:20:03,0.0155
0,<20,1758774308,2025-09-25T12:25:08,0.0155
0,<20,1758774604,2025-09-25T12:30:04,0.0155
0,<20,1758774908,2025-09-25T12:35:08,0.0155
0,<20,1758775203,2025-09-25T12:40:03,0.0155
0,<20,1758775507,2025-09-25T12:45:07,0.0155
0,<20,1758775804,2025-09-25T12:50:04,0.0155
0,<20,1758776104,2025-09-25T12:55:04,0.0155
0,<20,1758776403,2025-09-25T13:00:03,0.0155
0,<20,1758776702,2025-09-25T13:05:02,0.0155
0,<20,1758777006,2025-09-25T13:10:06,0.0155
0,<20,1758777309,2025-09-25T13:15:09,0.0155
0,<20,1758777606,2025-09-25T13:20:06,0.0155
0,<20,1758777909,2025-09-25T13:25:09,0.0155
0,<20,1758778203,2025-09-25T13:30:03,0.0155
0,<20,1758778502,2025-09-25T13:35:02,0.0155
0,<20,1758778810,2025-09-25T13:40:10,0.0155
0,<20,1758779107,2025-09-25T13:45:07,0.0155
0,<20,1758779403,2025-09-25T13:50:03,0.0155
0,<20,1758779706,2025-09-25T13:55:06,0.0155
0,<20,1758780009,2025-09-25T14:00:09,0.0155
0,<20,1758780306,2025-09-25T14:05:06,0.0155
0,<20,1758780604,2025-09-25T14:10:04,0.0155
0,<20,1758780910,2025-09-25T14:15:10,0.0155
0,<20,1758781203,2025-09-25T14:20:03,0.0155
0,<20,1758781507,2025-09-25T14:25:07,0.0155
0,<20,1758781806,2025-09-25T14:30:06,0.0155
0,<20,1758782105,2025-09-25T14:35:05,0.0155
0,<20,1758782408,2025-09-25T14:40:08,0.0155
0,<20,1758782707,2025-09-25T14:45:07,0.0155
0,<20,1758783004,2025-09-25T14:50:04,0.0155
0,<20,1758783308,2025-09-25T14:55:08,0.0155
0,<20,1758783607,2025-09-25T15:00:07,0.0155
0,<20,1758783903,2025-09-25T15:05:03,0.0155
0,<20,1758784205,2025-09-25T15:10:05,0.0155
0,<20,1758784510,2025-09-25T15:15:10,0.0155
0,<20,1758784805,2025-09-25T15:20:05,0.0155
0,<20,1758785108,2025-09-25T15:25:08,0.0155
0,<20,1758785414,2025-09-25T15:30:14,0.0155
0,<20,1758785702,2025-09-25T15:35:02,0.0155
0,<20,1758786009,2025-09-25T15:40:09,0.0155
0,<20,1758786307,2025-09-25T15:45:07,0.0155
0,<20,1758786607,2025-09-25T15:50:07,0.0155
0,<20,1758786910,2025-09-25T15:55:10,0.0155
0,<20,1758787203,2025-09-25T16:00:03,0.0155
0,<20,1758787512,2025-09-25T16:05:12,0.0155
0,<20,1758787805,2025-09-25T16:10:05,0.0155
0,<20,1758788113,2025-09-25T16:15:13,0.0155
0,<20,1758788405,2025-09-25T16:20:05,0.0155
0,<20,1758788702,2025-09-25T16:25:02,0.0155
0,<20,1758789010,2025-09-25T16:30:10,0.0155
0,<20,1758789306,2025-09-25T16:35:06,0.0155
0,<20,1758789610,2025-09-25T16:40:10,0.0155
0,<20,1758789906,2025-09-25T16:45:06,0.0155
0,<20,1758790204,2025-09-25T16:50:04,0.0155
0,<20,1758790504,2025-09-25T16:55:04,0.0155
0,<20,1758790803,2025-09-25T17:00:03,0.0155
0,<20,1758791108,2025-09-25T17:05:08,0.0155
0,<20,1758791404,2025-09-25T17:10:04,0.0155
0,<20,1758791708,2025-09-25T17:15:08,0.0155
0,<20,1758792007,2025-09-25T17:20:07,0.0155
0,<20,1758792305,2025-09-25T17:25:05,0.0155
0,<20,1758792605,2025-09-25T17:30:05,0.0155
0,<20,1758792902,2025-09-25T17:35:02,0.0155
0,<20,1758793202,2025-09-25T17:40:02,0.0155
0,<20,1758793505,2025-09-25T17:45:05,0.0155
0,<20,1758793804,2025-09-25T17:50:04,0.0155
0,<20,1758794102,2025-09-25T17:55:02,0.0155
0,<20,1758794403,2025-09-25T18:00:03,0.0155
0,<20,1758794707,2025-09-25T18:05:07,0.0155
0,<20,1758795003,2025-09-25T18:10:03,0.0155
0,<20,1758795303,2025-09-25T18:15:03,0.0155
0,<20,1758795604,2025-09-25T18:20:04,0.0155
0,<20,1758795907,2025-09-25T18:25:07,0.0155
0,<20,1758796204,2025-09-25T18:30:04,0.0155
0,<20,1758796502,2025-09-25T18:35:02,0.0155
0,<20,1758796802,2025-09-25T18:40:02,0.0155
0,<20,1758797107,2025-09-25T18:45:07,0.0155
0,<20,1758797403,2025-09-25T18:50:03,0.0155
0,<20,1758797703,2025-09-25T18:55:03,0.0155
0,<20,1758798011,2025-09-25T19:00:11,0.0155
0,<20,1758798303,2025-09-25T19:05:03,0.0155
0,<20,1758798602,2025-09-25T19:10:02,0.0155
0,<20,1758798905,2025-09-25T19:15:05,0.0155
0,<20,1758799207,2025-09-25T19:20:07,0.0155
0,<20,1758799502,2025-09-25T19:25:02,0.0155
0,<20,1758799807,2025-09-25T19:30:07,0.0155
0,<20,1758800102,2025-09-25T19:35:02,0.0155
0,<20,1758800407,2025-09-25T19:40:07,0.0155
0,<20,1758800703,2025-09-25T19:45:03,0.0155
0,<20,1758801002,2025-09-25T19:50:02,0.0155
0,<20,1758801311,2025-09-25T19:55:11,0.0155
0,<20,1758801611,2025-09-25T20:00:11,0.0155
0,<20,1758801913,2025-09-25T20:05:13,0.0155
0,<20,1758802211,2025-09-25T20:10:11,0.0155
0,<20,1758802511,2025-09-25T20:15:11,0.0155
0,<20,1758802807,2025-09-25T20:20:07,0.0155
0,<20,1758803105,2025-09-25T20:25:05,0.0155
0,<20,1758803414,2025-09-25T20:30:14,0.0155
0,<20,1758803702,2025-09-25T20:35:02,0.0155
0,<20,1758804010,2025-09-25T20:40:10,0.0155
0,<20,1758804303,2025-09-25T20:45:03,0.0155
0,<20,1758804607,2025-09-25T20:50:07,0.0155
0,<20,1758804903,2025-09-25T20:55:03,0.0155
0,<20,1758805214,2025-09-25T21:00:14,0.0155
0,<20,1758805506,2025-09-25T21:05:06,0.0155
0,<20,1758805802,2025-09-25T21:10:02,0.0155
0,<20,1758806104,2025-09-25T21:15:04,0.0155
0,<20,1758806402,2025-09-25T21:20:02,0.0155
0,<20,1758806702,2025-09-25T21:25:02,0.0155
0,<20,1758807004,2025-09-25T21:30:04,0.0155
0,<20,1758807308,2025-09-25T21:35:08,0.0155
0,<20,1758807603,2025-09-25T21:40:03,0.0155
0,<20,1758807905,2025-09-25T21:45:05,0.0155
0,<20,1758808209,2025-09-25T21:50:09,0.0155
0,<20,1758808510,2025-09-25T21:55:10,0.0155
0,<20,1758808802,2025-09-25T22:00:02,0.0155
0,<20,1758809112,2025-09-25T22:05:12,0.0155
0,<20,1758809403,2025-09-25T22:10:03,0.0155
0,<20,1758809705,2025-09-25T22:15:05,0.0155
0,<20,1758810005,2025-09-25T22:20:05,0.0155
0,<20,1758810312,2025-09-25T22:25:12,0.0155
0,<20,1758810603,2025-09-25T22:30:03,0.0155
0,<20,1758810906,2025-09-25T22:35:06,0.0155
0,<20,1758811202,2025-09-25T22:40:02,0.0155
0,<20,1758811508,2025-09-25T22:45:08,0.0155
0,<20,1758811803,2025-09-25T22:50:03,0.0155
0,<20,1758812104,2025-09-25T22:55:04,0.0155
0,<20,1758812410,2025-09-25T23:00:10,0.0155
0,<20,1758812704,2025-09-25T23:05:04,0.0155
0,<20,1758813003,2025-09-25T23:10:03,0.0155
0,<20,1758813305,2025-09-25T23:15:05,0.0155
0,<20,1758813605,2025-09-25T23:20:05,0.0155
0,<20,1758813905,2025-09-25T23:25:05,0.0155
0,<20,1758814203,2025-09-25T23:30:03,0.0155
0,<20,1758814504,2025-09-25T23:35:04,0.0155
0,<20,1758814802,2025-09-25T23:40:02,0.0155
0,<20,1758815103,2025-09-25T23:45:03,0.0155
0,<20,1758815405,2025-09-25T23:50:05,0.0155
0,<20,1758815704,2025-09-25T23:55:04,0.0155
0,<20,1758816006,2025-09-26T00:00:06,0.0155
0,<20,1758816310,2025-09-26T00:05:10,0.0155
0,<20,1758816604,2025-09-26T00:10:04,0.0155
0,<20,1758816907,2025-09-26T00:15:07,0.0155
0,<20,1758817211,2025-09-26T00:20:11,0.0155
0,<20,1758817506,2025-09-26T00:25:06,0.0155
0,<20,1758817808,2025-09-26T00:30:08,0.0155
0,<20,1758818111,2025-09-26T00:35:11,0.0155
0,<20,1758818412,2025-09-26T00:40:12,0.0155
0,<20,1758818712,2025-09-26T00:45:12,0.0155
0,<20,1758819003,2025-09-26T00:50:03,0.0155
0,<20,1758819306,2025-09-26T00:55:06,0.0155
0,<20,1758819618,2025-09-26T01:00:18,0.0155
0,<20,1758819909,2025-09-26T01:05:09,0.0155
0,<20,1758820202,2025-09-26T01:10:02,0.0155
0,<20,1758820503,2025-09-26T01:15:03,0.0155
0,<20,1758820809,2025-09-26T01:20:09,0.0155
0,<20,1758821110,2025-09-26T01:25:10,0.0155
0,<20,1758821407,2025-09-26T01:30:07,0.0155
0,<20,1758821704,2025-09-26T01:35:04,0.0155
0,<20,1758822008,2025-09-26T01:40:08,0.0155
0,<20,1758822311,2025-09-26T01:45:11,0.0155
0,<20,1758822603,2025-09-26T01:50:03,0.0155
0,<20,1758822904,2025-09-26T01:55:04,0.0155
0,<20,1758823214,2025-09-26T02:00:14,0.0155
0,<20,1758823502,2025-09-26T02:05:02,0.0155
0,<20,1758823804,2025-09-26T02:10:04,0.0155
0,<20,1758824113,2025-09-26T02:15:13,0.0155
0,<20,1758824404,2025-09-26T02:20:04,0.0155
0,<20,1758824702,2025-09-26T02:25:02,0.0155
0,<20,1758825012,2025-09-26T02:30:12,0.0155
0,<20,1758825304,2025-09-26T02:35:04,0.0155
0,<20,1758825605,2025-09-26T02:40:05,0.0155
0,<20,1758825913,2025-09-26T02:45:13,0.0155
0,<20,1758826206,2025-09-26T02:50:06,0.0155
0,<20,1758826504,2025-09-26T02:55:04,0.0155
0,<20,1758826808,2025-09-26T03:00:08,0.0155
0,<20,1758827108,2025-09-26T03:05:08,0.0155
0,<20,1758827405,2025-09-26T03:10:05,0.0155
0,<20,1758827713,2025-09-26T03:15:13,0.0155
0,<20,1758828008,2025-09-26T03:20:08,0.0155
0,<20,1758828304,2025-09-26T03:25:04,0.0155
0,<20,1758828613,2025-09-26T03:30:13,0.0155
0,<20,1758828905,2025-09-26T03:35:05,0.0155
0,<20,1758829204,2025-09-26T03:40:04,0.0155
0,<20,1758829506,2025-09-26T03:45:06,0.0155
0,<20,1758829802,2025-09-26T03:50:02,0.0155
0,<20,1758830111,2025-09-26T03:55:11,0.0155
0,<20,1758830407,2025-09-26T04:00:07,0.0155
0,<20,1758830711,2025-09-26T04:05:11,0.0155
0,<20,1758831003,2025-09-26T04:10:03,0.0155
0,<20,1758831307,2025-09-26T04:15:07,0.0155
0,<20,1758831603,2025-09-26T04:20:03,0.0155
0,<20,1758831913,2025-09-26T04:25:13,0.0155
0,<20,1758832205,2025-09-26T04:30:05,0.0155
0,<20,1758832510,2025-09-26T04:35:10,0.0155
0,<20,1758832802,2025-09-26T04:40:02,0.0155
0,<20,1758833106,2025-09-26T04:45:06,0.0155
0,<20,1758833414,2025-09-26T04:50:14,0.0155
0,<20,1758833705,2025-09-26T04:55:05,0.0155
0,<20,1758834002,2025-09-26T05:00:02,0.0155
0,<20,1758834310,2025-09-26T05:05:10,0.0155
0,<20,1758834604,2025-09-26T05:10:04,0.0155
0,<20,1758834914,2025-09-26T05:15:14,0.0155
0,<20,1758835202,2025-09-26T05:20:02,0.0155
0,<20,1758835504,2025-09-26T05:25:04,0.0155
0,<20,1758835814,2025-09-26T05:30:14,0.0155
0,<20,1758836103,2025-09-26T05:35:03,0.0155
0,<20,1758836407,2025-09-26T05:40:07,0.0155
0,<20,1758836713,2025-09-26T05:45:13,0.0155
0,<20,1758837010,2025-09-26T05:50:10,0.0155
0,<20,1758837303,2025-09-26T05:55:03,0.0155
0,<20,1758837605,2025-09-26T06:00:05,0.0155
0,<20,1758837910,2025-09-26T06:05:10,0.0155
0,<20,1758838204,2025-09-26T06:10:04,0.0155
0,<20,1758838502,2025-09-26T06:15:02,0.0155
0,<20,1758838808,2025-09-26T06:20:08,0.0155
0,<20,1758839109,2025-09-26T06:25:09,0.0155
