bin_index,outcome,timestamp,datetime,price
0,<40,1771300834,2026-02-17T12:00:34,0.0275
0,<40,1771301125,2026-02-17T12:05:25,0.0275
0,<40,1771301422,2026-02-17T12:10:22,0.0275
0,<40,1771301722,2026-02-17T12:15:22,0.0275
0,<40,1771302023,2026-02-17T12:20:23,0.0275
0,<40,1771302327,2026-02-17T12:25:27,0.0275
0,<40,1771302627,2026-02-17T12:30:27,0.0275
0,<40,1771302923,2026-02-17T12:35:23,0.0275
0,<40,1771303221,2026-02-17T12:40:21,0.0275
0,<40,1771303521,2026-02-17T12:45:21,0.0265
0,<40,1771303829,2026-02-17T12:50:29,0.026
0,<40,1771304124,2026-02-17T12:55:24,0.025
0,<40,1771304428,2026-02-17T13:00:28,0.0255
0,<40,1771304722,2026-02-17T13:05:22,0.026
0,<40,1771305022,2026-02-17T13:10:22,0.0265
0,<40,1771305357,2026-02-17T13:15:57,0.0265
0,<40,1771305623,2026-02-17T13:20:23,0.0265
0,<40,1771305922,2026-02-17T13:25:22,0.0265
0,<40,1771306228,2026-02-17T13:30:28,0.0265
0,<40,1771306525,2026-02-17T13:35:25,0.0265
0,<40,1771306821,2026-02-17T13:40:21,0.0265
0,<40,1771307128,2026-02-17T13:45:28,0.0265
0,<40,1771307423,2026-02-17T13:50:23,0.0265
0,<40,1771307721,2026-02-17T13:55:21,0.0265
0,<40,1771308048,2026-02-17T14:00:48,0.0265
0,<40,1771308323,2026-02-17T14:05:23,0.026
0,<40,1771308629,2026-02-17T14:10:29,0.026
0,<40,1771308923,2026-02-17T14:15:23,0.026
0,<40,1771309222,2026-02-17T14:20:22,0.026
0,<40,1771309524,2026-02-17T14:25:24,0.026
0,<40,1771309829,2026-02-17T14:30:29,0.0265
0,<40,1771310424,2026-02-17T14:40:24,0.0265
0,<40,1771310723,2026-02-17T14:45:23,0.0265
0,<40,1771311023,2026-02-17T14:50:23,0.0265
0,<40,1771311322,2026-02-17T14:55:22,0.0265
0,<40,1771311629,2026-02-17T15:00:29,0.0265
0,<40,1771311928,2026-02-17T15:05:28,0.0265
0,<40,1771312222,2026-02-17T15:10:22,0.026
0,<40,1771312529,2026-02-17T15:15:29,0.026
0,<40,1771312822,2026-02-17T15:20:22,0.026
0,<40,1771313122,2026-02-17T15:25:22,0.026
0,<40,1771313428,2026-02-17T15:30:28,0.026
0,<40,1771313723,2026-02-17T15:35:23,0.0255
0,<40,1771314046,2026-02-17T15:40:46,0.026
0,<40,1771314323,2026-02-17T15:45:23,0.0265
0,<40,1771314624,2026-02-17T15:50:24,0.027
0,<40,1771314923,2026-02-17T15:55:23,0.027
0,<40,1771315241,2026-02-17T16:00:41,0.027
0,<40,1771315523,2026-02-17T16:05:23,0.027
0,<40,1771315822,2026-02-17T16:10:22,0.027
0,<40,1771316128,2026-02-17T16:15:28,0.0275
0,<40,1771316422,2026-02-17T16:20:22,0.027
0,<40,1771316729,2026-02-17T16:25:29,0.0265
0,<40,1771317029,2026-02-17T16:30:29,0.0265
0,<40,1771317322,2026-02-17T16:35:22,0.0265
0,<40,1771317622,2026-02-17T16:40:22,0.0265
0,<40,1771317922,2026-02-17T16:45:22,0.0265
0,<40,1771318228,2026-02-17T16:50:28,0.0265
0,<40,1771318522,2026-02-17T16:55:22,0.0265
0,<40,1771318849,2026-02-17T17:00:49,0.0265
0,<40,1771319122,2026-02-17T17:05:22,0.0265
0,<40,1771319428,2026-02-17T17:10:28,0.0265
0,<40,1771319722,2026-02-17T17:15:22,0.0235
0,<40,1771320023,2026-02-17T17:20:23,0.0235
0,<40,1771320323,2026-02-17T17:25:23,0.0235
0,<40,1771320628,2026-02-17T17:30:28,0.0235
0,<40,1771320928,2026-02-17T17:35:28,0.0235
0,<40,1771321222,2026-02-17T17:40:22,0.0235
0,<40,1771321523,2026-02-17T17:45:23,0.0235
0,<40,1771321824,2026-02-17T17:50:24,0.0235
0,<40,1771322129,2026-02-17T17:55:29,0.0235
0,<40,1771322433,2026-02-17T18:00:33,0.0235
0,<40,1771322723,2026-02-17T18:05:23,0.0235
0,<40,1771323021,2026-02-17T18:10:21,0.023
0,<40,1771323323,2026-02-17T18:15:23,0.023
0,<40,1771323630,2026-02-17T18:20:30,0.023
0,<40,1771323923,2026-02-17T18:25:23,0.023
0,<40,1771324231,2026-02-17T18:30:31,0.023
0,<40,1771324524,2026-02-17T18:35:24,0.023
0,<40,1771324822,2026-02-17T18:40:22,0.025
0,<40,1771325128,2026-02-17T18:45:28,0.026
0,<40,1771325421,2026-02-17T18:50:21,0.026
0,<40,1771325722,2026-02-17T18:55:22,0.026
0,<40,1771326028,2026-02-17T19:00:28,0.0255
0,<40,1771326322,2026-02-17T19:05:22,0.025
0,<40,1771326629,2026-02-17T19:10:29,0.025
0,<40,1771326923,2026-02-17T19:15:23,0.025
0,<40,1771327223,2026-02-17T19:20:23,0.025
0,<40,1771327522,2026-02-17T19:25:22,0.025
0,<40,1771327832,2026-02-17T19:30:32,0.025
0,<40,1771328158,2026-02-17T19:35:58,0.025
0,<40,1771328424,2026-02-17T19:40:24,0.025
0,<40,1771328722,2026-02-17T19:45:22,0.025
0,<40,1771329022,2026-02-17T19:50:22,0.025
0,<40,1771329323,2026-02-17T19:55:23,0.0235
0,<40,1771329927,2026-02-17T20:05:27,0.0235
0,<40,1771330221,2026-02-17T20:10:21,0.0235
0,<40,1771330522,2026-02-17T20:15:22,0.0235
0,<40,1771330827,2026-02-17T20:20:27,0.0235
0,<40,1771331123,2026-02-17T20:25:23,0.0235
0,<40,1771331723,2026-02-17T20:35:23,0.0235
0,<40,1771332023,2026-02-17T20:40:23,0.0235
0,<40,1771332323,2026-02-17T20:45:23,0.024
0,<40,1771332623,2026-02-17T20:50:23,0.0235
0,<40,1771332931,2026-02-17T20:55:31,0.0235
0,<40,1771333230,2026-02-17T21:00:30,0.0235
0,<40,1771333523,2026-02-17T21:05:23,0.0235
0,<40,1771333822,2026-02-17T21:10:22,0.0235
0,<40,1771334122,2026-02-17T21:15:22,0.0235
0,<40,1771334430,2026-02-17T21:20:30,0.024
0,<40,1771334722,2026-02-17T21:25:22,0.024
0,<40,1771335030,2026-02-17T21:30:30,0.0265
0,<40,1771335324,2026-02-17T21:35:24,0.0265
0,<40,1771335624,2026-02-17T21:40:24,0.027
0,<40,1771336225,2026-02-17T21:50:25,0.0265
0,<40,1771336524,2026-02-17T21:55:24,0.0265
0,<40,1771336828,2026-02-17T22:00:28,0.0265
0,<40,1771337135,2026-02-17T22:05:35,0.0265
0,<40,1771337422,2026-02-17T22:10:22,0.0265
0,<40,1771337728,2026-02-17T22:15:28,0.0265
0,<40,1771338028,2026-02-17T22:20:28,0.0265
0,<40,1771338325,2026-02-17T22:25:25,0.0265
0,<40,1771338630,2026-02-17T22:30:30,0.0265
0,<40,1771338923,2026-02-17T22:35:23,0.0265
0,<40,1771339229,2026-02-17T22:40:29,0.0265
0,<40,1771339523,2026-02-17T22:45:23,0.0265
0,<40,1771339828,2026-02-17T22:50:28,0.0265
0,<40,1771340132,2026-02-17T22:55:32,0.0265
0,<40,1771340728,2026-02-17T23:05:28,0.0265
0,<40,1771341025,2026-02-17T23:10:25,0.0265
0,<40,1771341324,2026-02-17T23:15:24,0.0265
0,<40,1771341626,2026-02-17T23:20:26,0.0265
0,<40,1771341923,2026-02-17T23:25:23,0.0265
0,<40,1771342237,2026-02-17T23:30:37,0.0265
0,<40,1771342524,2026-02-17T23:35:24,0.0265
0,<40,1771342823,2026-02-17T23:40:23,0.0265
0,<40,1771343125,2026-02-17T23:45:25,0.0265
0,<40,1771343423,2026-02-17T23:50:23,0.0265
0,<40,1771343757,2026-02-17T23:55:57,0.0265
0,<40,1771344029,2026-02-18T00:00:29,0.0265
0,<40,1771344322,2026-02-18T00:05:22,0.0265
0,<40,1771344623,2026-02-18T00:10:23,0.0265
0,<40,1771344929,2026-02-18T00:15:29,0.0265
0,<40,1771345223,2026-02-18T00:20:23,0.0265
0,<40,1771345523,2026-02-18T00:25:23,0.0265
0,<40,1771345829,2026-02-18T00:30:29,0.026
0,<40,1771346123,2026-02-18T00:35:23,0.026
0,<40,1771346429,2026-02-18T00:40:29,0.026
0,<40,1771346730,2026-02-18T00:45:30,0.026
0,<40,1771347022,2026-02-18T00:50:22,0.026
0,<40,1771347323,2026-02-18T00:55:23,0.025
0,<40,1771347923,2026-02-18T01:05:23,0.0245
0,<40,1771348228,2026-02-18T01:10:28,0.025
0,<40,1771348522,2026-02-18T01:15:22,0.025
0,<40,1771348824,2026-02-18T01:20:24,0.025
0,<40,1771349129,2026-02-18T01:25:29,0.025
0,<40,1771349442,2026-02-18T01:30:42,0.025
0,<40,1771349731,2026-02-18T01:35:31,0.025
0,<40,1771350024,2026-02-18T01:40:24,0.025
0,<40,1771350326,2026-02-18T01:45:26,0.025
0,<40,1771350624,2026-02-18T01:50:24,0.025
0,<40,1771350929,2026-02-18T01:55:29,0.025
0,<40,1771351523,2026-02-18T02:05:23,0.0255
0,<40,1771351822,2026-02-18T02:10:22,0.026
0,<40,1771352122,2026-02-18T02:15:22,0.026
0,<40,1771352457,2026-02-18T02:20:57,0.026
0,<40,1771352722,2026-02-18T02:25:22,0.026
0,<40,1771353029,2026-02-18T02:30:29,0.026
0,<40,1771353323,2026-02-18T02:35:23,0.0255
0,<40,1771353624,2026-02-18T02:40:24,0.0255
0,<40,1771353922,2026-02-18T02:45:22,0.0255
0,<40,1771354229,2026-02-18T02:50:29,0.026
0,<40,1771354522,2026-02-18T02:55:22,0.026
0,<40,1771354809,2026-02-18T03:00:09,0.026
0,<40,1771354842,2026-02-18T03:00:42,0.026
0,<40,1771355123,2026-02-18T03:05:23,0.0255
0,<40,1771355422,2026-02-18T03:10:22,0.025
0,<40,1771355729,2026-02-18T03:15:29,0.0265
0,<40,1771356023,2026-02-18T03:20:23,0.0265
0,<40,1771356323,2026-02-18T03:25:23,0.0265
0,<40,1771356627,2026-02-18T03:30:27,0.0265
0,<40,1771356921,2026-02-18T03:35:21,0.0265
0,<40,1771357230,2026-02-18T03:40:30,0.0265
0,<40,1771357523,2026-02-18T03:45:23,0.0265
0,<40,1771357830,2026-02-18T03:50:30,0.025
0,<40,1771358122,2026-02-18T03:55:22,0.025
0,<40,1771358428,2026-02-18T04:00:28,0.025
0,<40,1771358723,2026-02-18T04:05:23,0.025
0,<40,1771359022,2026-02-18T04:10:22,0.025
0,<40,1771359330,2026-02-18T04:15:30,0.025
0,<40,1771359623,2026-02-18T04:20:23,0.025
0,<40,1771359931,2026-02-18T04:25:31,0.025
0,<40,1771360238,2026-02-18T04:30:38,0.025
0,<40,1771360522,2026-02-18T04:35:22,0.025
0,<40,1771360822,2026-02-18T04:40:22,0.025
0,<40,1771361123,2026-02-18T04:45:23,0.025
0,<40,1771361725,2026-02-18T04:55:25,0.025
0,<40,1771362048,2026-02-18T05:00:48,0.025
0,<40,1771362329,2026-02-18T05:05:29,0.025
0,<40,1771362623,2026-02-18T05:10:23,0.0245
0,<40,1771362928,2026-02-18T05:15:28,0.0245
0,<40,1771363224,2026-02-18T05:20:24,0.0245
0,<40,1771363525,2026-02-18T05:25:25,0.0245
0,<40,1771364123,2026-02-18T05:35:23,0.0245
0,<40,1771364424,2026-02-18T05:40:24,0.0245
0,<40,1771364721,2026-02-18T05:45:21,0.0245
0,<40,1771365022,2026-02-18T05:50:22,0.0245
0,<40,1771365322,2026-02-18T05:55:22,0.0245
0,<40,1771365635,2026-02-18T06:00:35,0.024
0,<40,1771365921,2026-02-18T06:05:21,0.024
0,<40,1771366223,2026-02-18T06:10:23,0.024
0,<40,1771366522,2026-02-18T06:15:22,0.024
0,<40,1771366823,2026-02-18T06:20:23,0.0245
0,<40,1771367128,2026-02-18T06:25:28,0.024
0,<40,1771367428,2026-02-18T06:30:28,0.024
0,<40,1771367721,2026-02-18T06:35:21,0.024
0,<40,1771368023,2026-02-18T06:40:23,0.024
0,<40,1771368335,2026-02-18T06:45:35,0.024
0,<40,1771368655,2026-02-18T06:50:55,0.024
0,<40,1771368923,2026-02-18T06:55:23,0.024
0,<40,1771369228,2026-02-18T07:00:28,0.0245
0,<40,1771369522,2026-02-18T07:05:22,0.023
0,<40,1771369823,2026-02-18T07:10:23,0.023
0,<40,1771370123,2026-02-18T07:15:23,0.023
0,<40,1771370428,2026-02-18T07:20:28,0.023
0,<40,1771370721,2026-02-18T07:25:21,0.023
0,<40,1771371030,2026-02-18T07:30:30,0.0235
0,<40,1771371307,2026-02-18T07:35:07,0.0235
0,<40,1771371337,2026-02-18T07:35:37,0.0235
0,<40,1771371623,2026-02-18T07:40:23,0.0235
0,<40,1771371923,2026-02-18T07:45:23,0.0235
0,<40,1771372224,2026-02-18T07:50:24,0.0235
0,<40,1771372522,2026-02-18T07:55:22,0.0235
0,<40,1771373122,2026-02-18T08:05:22,0.0235
0,<40,1771373422,2026-02-18T08:10:22,0.0235
0,<40,1771373722,2026-02-18T08:15:22,0.0235
0,<40,1771374022,2026-02-18T08:20:22,0.024
0,<40,1771374321,2026-02-18T08:25:21,0.024
0,<40,1771374630,2026-02-18T08:30:30,0.0235
0,<40,1771374921,2026-02-18T08:35:21,0.0235
0,<40,1771375221,2026-02-18T08:40:21,0.0235
0,<40,1771375522,2026-02-18T08:45:22,0.0235
0,<40,1771375822,2026-02-18T08:50:22,0.0235
0,<40,1771376121,2026-02-18T08:55:21,0.0235
0,<40,1771376426,2026-02-18T09:00:26,0.0235
0,<40,1771376723,2026-02-18T09:05:23,0.0235
0,<40,1771377022,2026-02-18T09:10:22,0.0235
0,<40,1771377323,2026-02-18T09:15:23,0.023
0,<40,1771377622,2026-02-18T09:20:22,0.023
0,<40,1771377922,2026-02-18T09:25:22,0.025
0,<40,1771378229,2026-02-18T09:30:29,0.025
0,<40,1771378522,2026-02-18T09:35:22,0.0255
0,<40,1771378838,2026-02-18T09:40:38,0.0255
0,<40,1771379121,2026-02-18T09:45:21,0.026
0,<40,1771379422,2026-02-18T09:50:22,0.026
0,<40,1771379724,2026-02-18T09:55:24,0.026
0,<40,1771380028,2026-02-18T10:00:28,0.026
0,<40,1771380323,2026-02-18T10:05:23,0.026
0,<40,1771380622,2026-02-18T10:10:22,0.0245
0,<40,1771380945,2026-02-18T10:15:45,0.0245
0,<40,1771381223,2026-02-18T10:20:23,0.0245
0,<40,1771381523,2026-02-18T10:25:23,0.0245
0,<40,1771381828,2026-02-18T10:30:28,0.025
0,<40,1771382121,2026-02-18T10:35:21,0.0245
0,<40,1771382421,2026-02-18T10:40:21,0.0245
0,<40,1771382721,2026-02-18T10:45:21,0.0245
0,<40,1771383023,2026-02-18T10:50:23,0.0235
0,<40,1771383320,2026-02-18T10:55:20,0.0225
0,<40,1771383634,2026-02-18T11:00:34,0.0225
0,<40,1771383922,2026-02-18T11:05:22,0.0225
0,<40,1771384223,2026-02-18T11:10:23,0.0225
0,<40,1771384523,2026-02-18T11:15:23,0.0225
0,<40,1771384822,2026-02-18T11:20:22,0.017
0,<40,1771385122,2026-02-18T11:25:22,0.017
0,<40,1771385427,2026-02-18T11:30:27,0.018
0,<40,1771385722,2026-02-18T11:35:22,0.0185
0,<40,1771386023,2026-02-18T11:40:23,0.017
0,<40,1771386323,2026-02-18T11:45:23,0.018
0,<40,1771386622,2026-02-18T11:50:22,0.0185
0,<40,1771386921,2026-02-18T11:55:21,0.0175
0,<40,1771387228,2026-02-18T12:00:28,0.0175
0,<40,1771387553,2026-02-18T12:05:53,0.018
0,<40,1771387856,2026-02-18T12:10:56,0.0165
0,<40,1771388121,2026-02-18T12:15:21,0.019
0,<40,1771388421,2026-02-18T12:20:21,0.019
0,<40,1771388722,2026-02-18T12:25:22,0.019
0,<40,1771389028,2026-02-18T12:30:28,0.019
0,<40,1771389321,2026-02-18T12:35:21,0.019
0,<40,1771389623,2026-02-18T12:40:23,0.0185
0,<40,1771389924,2026-02-18T12:45:24,0.0185
0,<40,1771390225,2026-02-18T12:50:25,0.018
0,<40,1771390522,2026-02-18T12:55:22,0.0175
0,<40,1771390842,2026-02-18T13:00:42,0.0175
0,<40,1771391125,2026-02-18T13:05:25,0.018
0,<40,1771391421,2026-02-18T13:10:21,0.0185
0,<40,1771391723,2026-02-18T13:15:23,0.018
0,<40,1771392025,2026-02-18T13:20:25,0.0165
0,<40,1771392322,2026-02-18T13:25:22,0.017
0,<40,1771392630,2026-02-18T13:30:30,0.017
0,<40,1771392923,2026-02-18T13:35:23,0.017
0,<40,1771393249,2026-02-18T13:40:49,0.0195
0,<40,1771393521,2026-02-18T13:45:21,0.0195
0,<40,1771393822,2026-02-18T13:50:22,0.0195
0,<40,1771394121,2026-02-18T13:55:21,0.0195
0,<40,1771394446,2026-02-18T14:00:46,0.0195
0,<40,1771394722,2026-02-18T14:05:22,0.019
0,<40,1771395024,2026-02-18T14:10:24,0.0185
0,<40,1771395322,2026-02-18T14:15:22,0.0185
0,<40,1771395622,2026-02-18T14:20:22,0.0185
0,<40,1771395922,2026-02-18T14:25:22,0.0185
0,<40,1771396228,2026-02-18T14:30:28,0.018
0,<40,1771396554,2026-02-18T14:35:54,0.018
0,<40,1771396822,2026-02-18T14:40:22,0.019
0,<40,1771397121,2026-02-18T14:45:21,0.0205
0,<40,1771397455,2026-02-18T14:50:55,0.0205
0,<40,1771397721,2026-02-18T14:55:21,0.0205
0,<40,1771398029,2026-02-18T15:00:29,0.0205
0,<40,1771398322,2026-02-18T15:05:22,0.0205
0,<40,1771398622,2026-02-18T15:10:22,0.0205
0,<40,1771398922,2026-02-18T15:15:22,0.0205
0,<40,1771399224,2026-02-18T15:20:24,0.0205
0,<40,1771399521,2026-02-18T15:25:21,0.015
0,<40,1771399829,2026-02-18T15:30:29,0.0145
0,<40,1771400122,2026-02-18T15:35:22,0.0145
0,<40,1771400425,2026-02-18T15:40:25,0.0145
0,<40,1771400724,2026-02-18T15:45:24,0.0145
0,<40,1771401024,2026-02-18T15:50:24,0.0145
0,<40,1771401321,2026-02-18T15:55:21,0.022
0,<40,1771401629,2026-02-18T16:00:29,0.0205
0,<40,1771401922,2026-02-18T16:05:22,0.019
0,<40,1771402224,2026-02-18T16:10:24,0.0165
0,<40,1771402522,2026-02-18T16:15:22,0.0155
0,<40,1771402822,2026-02-18T16:20:22,0.015
0,<40,1771403122,2026-02-18T16:25:22,0.0145
0,<40,1771403429,2026-02-18T16:30:29,0.0185
0,<40,1771403726,2026-02-18T16:35:26,0.018
0,<40,1771404022,2026-02-18T16:40:22,0.0175
0,<40,1771404321,2026-02-18T16:45:21,0.0175
0,<40,1771404624,2026-02-18T16:50:24,0.016
0,<40,1771404921,2026-02-18T16:55:21,0.015
0,<40,1771405522,2026-02-18T17:05:22,0.016
0,<40,1771406125,2026-02-18T17:15:25,0.016
0,<40,1771406422,2026-02-18T17:20:22,0.0145
0,<40,1771406724,2026-02-18T17:25:24,0.0145
0,<40,1771407028,2026-02-18T17:30:28,0.014
0,<40,1771407322,2026-02-18T17:35:22,0.0135
0,<40,1771407621,2026-02-18T17:40:21,0.0125
0,<40,1771407922,2026-02-18T17:45:22,0.0125
0,<40,1771408245,2026-02-18T17:50:45,0.0125
0,<40,1771408522,2026-02-18T17:55:22,0.0125
0,<40,1771408832,2026-02-18T18:00:32,0.0125
0,<40,1771409123,2026-02-18T18:05:23,0.0125
0,<40,1771409432,2026-02-18T18:10:32,0.014
0,<40,1771409721,2026-02-18T18:15:21,0.014
0,<40,1771410037,2026-02-18T18:20:37,0.014
0,<40,1771410348,2026-02-18T18:25:48,0.014
0,<40,1771410628,2026-02-18T18:30:28,0.014
0,<40,1771410925,2026-02-18T18:35:25,0.014
0,<40,1771411222,2026-02-18T18:40:22,0.014
0,<40,1771411521,2026-02-18T18:45:21,0.0165
0,<40,1771411822,2026-02-18T18:50:22,0.0135
0,<40,1771412124,2026-02-18T18:55:24,0.0135
0,<40,1771412432,2026-02-18T19:00:32,0.014
0,<40,1771412722,2026-02-18T19:05:22,0.014
0,<40,1771413022,2026-02-18T19:10:22,0.014
0,<40,1771413322,2026-02-18T19:15:22,0.014
0,<40,1771413627,2026-02-18T19:20:27,0.014
0,<40,1771413926,2026-02-18T19:25:26,0.014
0,<40,1771414230,2026-02-18T19:30:30,0.0165
0,<40,1771414523,2026-02-18T19:35:23,0.0165
0,<40,1771414822,2026-02-18T19:40:22,0.018
0,<40,1771415122,2026-02-18T19:45:22,0.018
0,<40,1771415426,2026-02-18T19:50:26,0.018
0,<40,1771415726,2026-02-18T19:55:26,0.0175
0,<40,1771416321,2026-02-18T20:05:21,0.0175
0,<40,1771416622,2026-02-18T20:10:22,0.0175
0,<40,1771416922,2026-02-18T20:15:22,0.0175
0,<40,1771417237,2026-02-18T20:20:37,0.023
