bin_index,outcome,timestamp,datetime,price
0,<20,1763821505,2025-11-22T22:25:05,0.0005
0,<20,1763821805,2025-11-22T22:30:05,0.0005
0,<20,1763822106,2025-11-22T22:35:06,0.0005
0,<20,1763822405,2025-11-22T22:40:05,0.0005
0,<20,1763822706,2025-11-22T22:45:06,0.0005
0,<20,1763823008,2025-11-22T22:50:08,0.0005
0,<20,1763823305,2025-11-22T22:55:05,0.0005
0,<20,1763823606,2025-11-22T23:00:06,0.0005
0,<20,1763823906,2025-11-22T23:05:06,0.0005
0,<20,1763824205,2025-11-22T23:10:05,0.0005
0,<20,1763824505,2025-11-22T23:15:05,0.0005
0,<20,1763824806,2025-11-22T23:20:06,0.0005
0,<20,1763825106,2025-11-22T23:25:06,0.0005
0,<20,1763825406,2025-11-22T23:30:06,0.0005
0,<20,1763825705,2025-11-22T23:35:05,0.0005
0,<20,1763826006,2025-11-22T23:40:06,0.0005
0,<20,1763826306,2025-11-22T23:45:06,0.0005
0,<20,1763826606,2025-11-22T23:50:06,0.0005
0,<20,1763826906,2025-11-22T23:55:06,0.0005
0,<20,1763827206,2025-11-23T00:00:06,0.0005
0,<20,1763827519,2025-11-23T00:05:19,0.0005
0,<20,1763827819,2025-11-23T00:10:19,0.0005
0,<20,1763828106,2025-11-23T00:15:06,0.0005
0,<20,1763828421,2025-11-23T00:20:21,0.0005
0,<20,1763828706,2025-11-23T00:25:06,0.0005
0,<20,1763829005,2025-11-23T00:30:05,0.0005
0,<20,1763829320,2025-11-23T00:35:20,0.0005
0,<20,1763829606,2025-11-23T00:40:06,0.0005
0,<20,1763829906,2025-11-23T00:45:06,0.0005
0,<20,1763830216,2025-11-23T00:50:16,0.0005
0,<20,1763830505,2025-11-23T00:55:05,0.0005
0,<20,1763830808,2025-11-23T01:00:08,0.0005
0,<20,1763831106,2025-11-23T01:05:06,0.0005
0,<20,1763831406,2025-11-23T01:10:06,0.0005
0,<20,1763831705,2025-11-23T01:15:05,0.0005
0,<20,1763832006,2025-11-23T01:20:06,0.0005
0,<20,1763832306,2025-11-23T01:25:06,0.0005
0,<20,1763832607,2025-11-23T01:30:07,0.0005
0,<20,1763832906,2025-11-23T01:35:06,0.0005
0,<20,1763833206,2025-11-23T01:40:06,0.0005
0,<20,1763833505,2025-11-23T01:45:05,0.0015
0,<20,1763833805,2025-11-23T01:50:05,0.0005
0,<20,1763834106,2025-11-23T01:55:06,0.0005
0,<20,1763834406,2025-11-23T02:00:06,0.0005
0,<20,1763834706,2025-11-23T02:05:06,0.0005
0,<20,1763835006,2025-11-23T02:10:06,0.0005
0,<20,1763835306,2025-11-23T02:15:06,0.0005
0,<20,1763835607,2025-11-23T02:20:07,0.0005
0,<20,1763835905,2025-11-23T02:25:05,0.0005
0,<20,1763836218,2025-11-23T02:30:18,0.0005
0,<20,1763836505,2025-11-23T02:35:05,0.0005
0,<20,1763836805,2025-11-23T02:40:05,0.0005
0,<20,1763837106,2025-11-23T02:45:06,0.0005
0,<20,1763837420,2025-11-23T02:50:20,0.0005
0,<20,1763837706,2025-11-23T02:55:06,0.0005
0,<20,1763838006,2025-11-23T03:00:06,0.0005
0,<20,1763838306,2025-11-23T03:05:06,0.0005
0,<20,1763838607,2025-11-23T03:10:07,0.0005
0,<20,1763838906,2025-11-23T03:15:06,0.0005
0,<20,1763839206,2025-11-23T03:20:06,0.0005
0,<20,1763839505,2025-11-23T03:25:05,0.0005
0,<20,1763839806,2025-11-23T03:30:06,0.0005
0,<20,1763840105,2025-11-23T03:35:05,0.0005
0,<20,1763840406,2025-11-23T03:40:06,0.0005
0,<20,1763840706,2025-11-23T03:45:06,0.0005
0,<20,1763841006,2025-11-23T03:50:06,0.0005
0,<20,1763841321,2025-11-23T03:55:21,0.0005
0,<20,1763841607,2025-11-23T04:00:07,0.0005
0,<20,1763841906,2025-11-23T04:05:06,0.0005
0,<20,1763842205,2025-11-23T04:10:05,0.0005
0,<20,1763842505,2025-11-23T04:15:05,0.0005
0,<20,1763842806,2025-11-23T04:20:06,0.0005
0,<20,1763843106,2025-11-23T04:25:06,0.0005
0,<20,1763843417,2025-11-23T04:30:17,0.0005
0,<20,1763843705,2025-11-23T04:35:05,0.0005
0,<20,1763844006,2025-11-23T04:40:06,0.0005
0,<20,1763844306,2025-11-23T04:45:06,0.0005
0,<20,1763844606,2025-11-23T04:50:06,0.0005
0,<20,1763844921,2025-11-23T04:55:21,0.0005
0,<20,1763845208,2025-11-23T05:00:08,0.0005
0,<20,1763845506,2025-11-23T05:05:06,0.0005
0,<20,1763845806,2025-11-23T05:10:06,0.0005
0,<20,1763846105,2025-11-23T05:15:05,0.0005
0,<20,1763846407,2025-11-23T05:20:07,0.0005
0,<20,1763846705,2025-11-23T05:25:05,0.0005
0,<20,1763847006,2025-11-23T05:30:06,0.0005
0,<20,1763847319,2025-11-23T05:35:19,0.0005
0,<20,1763847606,2025-11-23T05:40:06,0.0005
0,<20,1763847906,2025-11-23T05:45:06,0.0005
0,<20,1763848206,2025-11-23T05:50:06,0.0015
0,<20,1763848506,2025-11-23T05:55:06,0.0015
0,<20,1763848806,2025-11-23T06:00:06,0.0015
0,<20,1763849106,2025-11-23T06:05:06,0.0015
0,<20,1763849405,2025-11-23T06:10:05,0.0015
0,<20,1763849706,2025-11-23T06:15:06,0.0015
0,<20,1763850005,2025-11-23T06:20:05,0.0015
0,<20,1763850305,2025-11-23T06:25:05,0.0015
0,<20,1763850606,2025-11-23T06:30:06,0.0015
0,<20,1763850905,2025-11-23T06:35:05,0.0015
0,<20,1763851206,2025-11-23T06:40:06,0.0015
0,<20,1763851519,2025-11-23T06:45:19,0.0015
0,<20,1763851806,2025-11-23T06:50:06,0.0015
0,<20,1763852106,2025-11-23T06:55:06,0.0015
0,<20,1763852406,2025-11-23T07:00:06,0.0015
0,<20,1763852706,2025-11-23T07:05:06,0.0015
0,<20,1763853005,2025-11-23T07:10:05,0.0015
0,<20,1763853305,2025-11-23T07:15:05,0.0015
0,<20,1763853605,2025-11-23T07:20:05,0.0015
0,<20,1763853919,2025-11-23T07:25:19,0.0015
0,<20,1763854220,2025-11-23T07:30:20,0.0015
0,<20,1763854505,2025-11-23T07:35:05,0.0015
0,<20,1763854805,2025-11-23T07:40:05,0.0015
0,<20,1763855120,2025-11-23T07:45:20,0.0015
0,<20,1763855406,2025-11-23T07:50:06,0.0015
0,<20,1763855706,2025-11-23T07:55:06,0.0015
0,<20,1763856007,2025-11-23T08:00:07,0.0015
0,<20,1763856318,2025-11-23T08:05:18,0.0015
0,<20,1763856606,2025-11-23T08:10:06,0.0015
0,<20,1763856910,2025-11-23T08:15:10,0.0015
0,<20,1763857206,2025-11-23T08:20:06,0.0015
0,<20,1763857519,2025-11-23T08:25:19,0.0015
0,<20,1763857806,2025-11-23T08:30:06,0.0015
0,<20,1763858106,2025-11-23T08:35:06,0.0015
0,<20,1763858405,2025-11-23T08:40:05,0.0015
0,<20,1763858705,2025-11-23T08:45:05,0.0015
0,<20,1763859005,2025-11-23T08:50:05,0.0015
0,<20,1763859319,2025-11-23T08:55:19,0.0015
0,<20,1763859619,2025-11-23T09:00:19,0.0015
0,<20,1763859905,2025-11-23T09:05:05,0.0015
0,<20,1763860205,2025-11-23T09:10:05,0.0015
0,<20,1763860505,2025-11-23T09:15:05,0.0015
0,<20,1763860805,2025-11-23T09:20:05,0.0015
0,<20,1763861105,2025-11-23T09:25:05,0.0015
0,<20,1763861406,2025-11-23T09:30:06,0.0015
0,<20,1763861706,2025-11-23T09:35:06,0.0015
0,<20,1763862006,2025-11-23T09:40:06,0.0015
0,<20,1763862305,2025-11-23T09:45:05,0.0015
0,<20,1763862605,2025-11-23T09:50:05,0.0015
0,<20,1763862905,2025-11-23T09:55:05,0.0015
0,<20,1763863206,2025-11-23T10:00:06,0.0015
0,<20,1763863505,2025-11-23T10:05:05,0.0015
0,<20,1763863818,2025-11-23T10:10:18,0.0015
0,<20,1763864106,2025-11-23T10:15:06,0.0015
0,<20,1763864406,2025-11-23T10:20:06,0.0015
0,<20,1763864721,2025-11-23T10:25:21,0.0015
0,<20,1763865017,2025-11-23T10:30:17,0.0015
0,<20,1763865320,2025-11-23T10:35:20,0.0015
0,<20,1763865606,2025-11-23T10:40:06,0.0015
0,<20,1763865906,2025-11-23T10:45:06,0.0015
0,<20,1763866206,2025-11-23T10:50:06,0.0015
0,<20,1763866517,2025-11-23T10:55:17,0.0015
0,<20,1763866807,2025-11-23T11:00:07,0.0015
0,<20,1763867105,2025-11-23T11:05:05,0.0015
0,<20,1763867406,2025-11-23T11:10:06,0.0015
0,<20,1763867705,2025-11-23T11:15:05,0.0015
0,<20,1763868006,2025-11-23T11:20:06,0.0015
0,<20,1763868306,2025-11-23T11:25:06,0.0015
0,<20,1763868606,2025-11-23T11:30:06,0.0015
0,<20,1763868905,2025-11-23T11:35:05,0.0015
0,<20,1763869205,2025-11-23T11:40:05,0.0015
0,<20,1763869505,2025-11-23T11:45:05,0.0015
0,<20,1763869806,2025-11-23T11:50:06,0.0015
0,<20,1763870105,2025-11-23T11:55:05,0.0015
0,<20,1763870406,2025-11-23T12:00:06,0.0015
0,<20,1763870705,2025-11-23T12:05:05,0.0015
0,<20,1763871005,2025-11-23T12:10:05,0.0015
0,<20,1763871305,2025-11-23T12:15:05,0.0015
0,<20,1763871605,2025-11-23T12:20:05,0.0015
0,<20,1763871905,2025-11-23T12:25:05,0.0015
0,<20,1763872205,2025-11-23T12:30:05,0.0015
0,<20,1763872505,2025-11-23T12:35:05,0.0015
0,<20,1763872805,2025-11-23T12:40:05,0.0015
0,<20,1763873105,2025-11-23T12:45:05,0.0015
0,<20,1763873405,2025-11-23T12:50:05,0.0015
0,<20,1763873705,2025-11-23T12:55:05,0.0015
0,<20,1763874005,2025-11-23T13:00:05,0.0015
0,<20,1763874305,2025-11-23T13:05:05,0.0015
0,<20,1763874605,2025-11-23T13:10:05,0.0015
0,<20,1763874905,2025-11-23T13:15:05,0.0015
0,<20,1763875205,2025-11-23T13:20:05,0.0015
0,<20,1763875505,2025-11-23T13:25:05,0.0015
0,<20,1763875805,2025-11-23T13:30:05,0.0015
0,<20,1763876106,2025-11-23T13:35:06,0.0015
0,<20,1763876405,2025-11-23T13:40:05,0.0015
0,<20,1763876705,2025-11-23T13:45:05,0.0015
0,<20,1763877005,2025-11-23T13:50:05,0.0015
0,<20,1763877305,2025-11-23T13:55:05,0.0015
0,<20,1763877606,2025-11-23T14:00:06,0.0015
0,<20,1763877905,2025-11-23T14:05:05,0.0015
0,<20,1763878205,2025-11-23T14:10:05,0.0015
0,<20,1763878505,2025-11-23T14:15:05,0.0015
0,<20,1763878805,2025-11-23T14:20:05,0.0015
0,<20,1763879105,2025-11-23T14:25:05,0.0015
0,<20,1763879405,2025-11-23T14:30:05,0.0015
0,<20,1763879705,2025-11-23T14:35:05,0.0015
0,<20,1763880005,2025-11-23T14:40:05,0.0015
0,<20,1763880305,2025-11-23T14:45:05,0.0015
0,<20,1763880605,2025-11-23T14:50:05,0.0015
0,<20,1763880905,2025-11-23T14:55:05,0.0015
0,<20,1763881205,2025-11-23T15:00:05,0.0015
0,<20,1763881505,2025-11-23T15:05:05,0.0015
0,<20,1763881805,2025-11-23T15:10:05,0.0015
0,<20,1763882105,2025-11-23T15:15:05,0.0015
0,<20,1763882405,2025-11-23T15:20:05,0.0015
0,<20,1763882705,2025-11-23T15:25:05,0.0015
0,<20,1763883005,2025-11-23T15:30:05,0.0015
0,<20,1763883305,2025-11-23T15:35:05,0.0015
0,<20,1763883605,2025-11-23T15:40:05,0.0015
0,<20,1763883905,2025-11-23T15:45:05,0.0015
0,<20,1763884205,2025-11-23T15:50:05,0.0015
0,<20,1763884505,2025-11-23T15:55:05,0.0015
0,<20,1763884805,2025-11-23T16:00:05,0.0015
0,<20,1763885105,2025-11-23T16:05:05,0.0015
0,<20,1763885405,2025-11-23T16:10:05,0.0015
0,<20,1763885705,2025-11-23T16:15:05,0.0015
0,<20,1763886006,2025-11-23T16:20:06,0.0015
0,<20,1763886305,2025-11-23T16:25:05,0.001
0,<20,1763886605,2025-11-23T16:30:05,0.0005
0,<20,1763886905,2025-11-23T16:35:05,0.0005
0,<20,1763887205,2025-11-23T16:40:05,0.0005
0,<20,1763887505,2025-11-23T16:45:05,0.0005
0,<20,1763887805,2025-11-23T16:50:05,0.0005
0,<20,1763888105,2025-11-23T16:55:05,0.0005
0,<20,1763888406,2025-11-23T17:00:06,0.0005
0,<20,1763888705,2025-11-23T17:05:05,0.0005
0,<20,1763889005,2025-11-23T17:10:05,0.0005
0,<20,1763889305,2025-11-23T17:15:05,0.0005
0,<20,1763889605,2025-11-23T17:20:05,0.0005
0,<20,1763889905,2025-11-23T17:25:05,0.0005
0,<20,1763890205,2025-11-23T17:30:05,0.0005
0,<20,1763890505,2025-11-23T17:35:05,0.0005
0,<20,1763890805,2025-11-23T17:40:05,0.0005
0,<20,1763891105,2025-11-23T17:45:05,0.0005
0,<20,1763891405,2025-11-23T17:50:05,0.0005
0,<20,1763891705,2025-11-23T17:55:05,0.0005
0,<20,1763892005,2025-11-23T18:00:05,0.0005
0,<20,1763892321,2025-11-23T18:05:21,0.0005
0,<20,1763892605,2025-11-23T18:10:05,0.0005
0,<20,1763892905,2025-11-23T18:15:05,0.0005
0,<20,1763893205,2025-11-23T18:20:05,0.0005
0,<20,1763893505,2025-11-23T18:25:05,0.0005
0,<20,1763893806,2025-11-23T18:30:06,0.0005
0,<20,1763894105,2025-11-23T18:35:05,0.0005
0,<20,1763894405,2025-11-23T18:40:05,0.0005
0,<20,1763894705,2025-11-23T18:45:05,0.0005
0,<20,1763895005,2025-11-23T18:50:05,0.0005
0,<20,1763895305,2025-11-23T18:55:05,0.0005
0,<20,1763895605,2025-11-23T19:00:05,0.0005
0,<20,1763895905,2025-11-23T19:05:05,0.0005
0,<20,1763896205,2025-11-23T19:10:05,0.0005
0,<20,1763896505,2025-11-23T19:15:05,0.0005
0,<20,1763896805,2025-11-23T19:20:05,0.0005
0,<20,1763897105,2025-11-23T19:25:05,0.0005
0,<20,1763897405,2025-11-23T19:30:05,0.0005
0,<20,1763897705,2025-11-23T19:35:05,0.0005
0,<20,1763898005,2025-11-23T19:40:05,0.0005
0,<20,1763898305,2025-11-23T19:45:05,0.0005
0,<20,1763898620,2025-11-23T19:50:20,0.0005
0,<20,1763898905,2025-11-23T19:55:05,0.0005
0,<20,1763899206,2025-11-23T20:00:06,0.0005
0,<20,1763899505,2025-11-23T20:05:05,0.0005
0,<20,1763899805,2025-11-23T20:10:05,0.0005
0,<20,1763900105,2025-11-23T20:15:05,0.0005
0,<20,1763900405,2025-11-23T20:20:05,0.0005
0,<20,1763900705,2025-11-23T20:25:05,0.0005
0,<20,1763901006,2025-11-23T20:30:06,0.0005
0,<20,1763901305,2025-11-23T20:35:05,0.0005
0,<20,1763901606,2025-11-23T20:40:06,0.0005
0,<20,1763901919,2025-11-23T20:45:19,0.0005
0,<20,1763902205,2025-11-23T20:50:05,0.0005
0,<20,1763902505,2025-11-23T20:55:05,0.0005
0,<20,1763902805,2025-11-23T21:00:05,0.0005
0,<20,1763903105,2025-11-23T21:05:05,0.0005
0,<20,1763903405,2025-11-23T21:10:05,0.0005
0,<20,1763903705,2025-11-23T21:15:05,0.0005
0,<20,1763904005,2025-11-23T21:20:05,0.0005
0,<20,1763904305,2025-11-23T21:25:05,0.0005
0,<20,1763904605,2025-11-23T21:30:05,0.0005
0,<20,1763904905,2025-11-23T21:35:05,0.0005
0,<20,1763905205,2025-11-23T21:40:05,0.0005
0,<20,1763905505,2025-11-23T21:45:05,0.0005
0,<20,1763905805,2025-11-23T21:50:05,0.0005
0,<20,1763906116,2025-11-23T21:55:16,0.0005
0,<20,1763906406,2025-11-23T22:00:06,0.0005
0,<20,1763906705,2025-11-23T22:05:05,0.0005
0,<20,1763907005,2025-11-23T22:10:05,0.0005
0,<20,1763907305,2025-11-23T22:15:05,0.0005
0,<20,1763907605,2025-11-23T22:20:05,0.0005
0,<20,1763907905,2025-11-23T22:25:05,0.0005
0,<20,1763908205,2025-11-23T22:30:05,0.0005
0,<20,1763908505,2025-11-23T22:35:05,0.0005
0,<20,1763908805,2025-11-23T22:40:05,0.0005
0,<20,1763909105,2025-11-23T22:45:05,0.0005
0,<20,1763909406,2025-11-23T22:50:06,0.0005
0,<20,1763909705,2025-11-23T22:55:05,0.0005
0,<20,1763910006,2025-11-23T23:00:06,0.0005
0,<20,1763910305,2025-11-23T23:05:05,0.0005
0,<20,1763910605,2025-11-23T23:10:05,0.0005
0,<20,1763910905,2025-11-23T23:15:05,0.0005
0,<20,1763911205,2025-11-23T23:20:05,0.0005
0,<20,1763911505,2025-11-23T23:25:05,0.0005
0,<20,1763911805,2025-11-23T23:30:05,0.0005
0,<20,1763912105,2025-11-23T23:35:05,0.0005
0,<20,1763912405,2025-11-23T23:40:05,0.0005
0,<20,1763912705,2025-11-23T23:45:05,0.0005
0,<20,1763913005,2025-11-23T23:50:05,0.0005
0,<20,1763913305,2025-11-23T23:55:05,0.0005
0,<20,1763913605,2025-11-24T00:00:05,0.0005
0,<20,1763913905,2025-11-24T00:05:05,0.0005
0,<20,1763914206,2025-11-24T00:10:06,0.0005
0,<20,1763914505,2025-11-24T00:15:05,0.0005
0,<20,1763914805,2025-11-24T00:20:05,0.0005
0,<20,1763915105,2025-11-24T00:25:05,0.0005
0,<20,1763915405,2025-11-24T00:30:05,0.0005
0,<20,1763915705,2025-11-24T00:35:05,0.0005
0,<20,1763916005,2025-11-24T00:40:05,0.0005
0,<20,1763916305,2025-11-24T00:45:05,0.0005
0,<20,1763916606,2025-11-24T00:50:06,0.0005
0,<20,1763916905,2025-11-24T00:55:05,0.0005
0,<20,1763917213,2025-11-24T01:00:13,0.0005
0,<20,1763917505,2025-11-24T01:05:05,0.0005
0,<20,1763917806,2025-11-24T01:10:06,0.0005
0,<20,1763918105,2025-11-24T01:15:05,0.0005
0,<20,1763918405,2025-11-24T01:20:05,0.0005
0,<20,1763918705,2025-11-24T01:25:05,0.0005
0,<20,1763919006,2025-11-24T01:30:06,0.0005
0,<20,1763919305,2025-11-24T01:35:05,0.0005
0,<20,1763919605,2025-11-24T01:40:05,0.0005
0,<20,1763919905,2025-11-24T01:45:05,0.0005
0,<20,1763920205,2025-11-24T01:50:05,0.0005
0,<20,1763920505,2025-11-24T01:55:05,0.002
0,<20,1763920806,2025-11-24T02:00:06,0.002
0,<20,1763921105,2025-11-24T02:05:05,0.002
0,<20,1763921405,2025-11-24T02:10:05,0.002
0,<20,1763921705,2025-11-24T02:15:05,0.002
0,<20,1763922006,2025-11-24T02:20:06,0.002
0,<20,1763922305,2025-11-24T02:25:05,0.002
0,<20,1763922605,2025-11-24T02:30:05,0.0025
0,<20,1763922905,2025-11-24T02:35:05,0.002
0,<20,1763923205,2025-11-24T02:40:05,0.002
0,<20,1763923505,2025-11-24T02:45:05,0.002
0,<20,1763923805,2025-11-24T02:50:05,0.002
0,<20,1763924105,2025-11-24T02:55:05,0.002
0,<20,1763924406,2025-11-24T03:00:06,0.002
0,<20,1763924705,2025-11-24T03:05:05,0.002
0,<20,1763925006,2025-11-24T03:10:06,0.002
0,<20,1763925305,2025-11-24T03:15:05,0.002
0,<20,1763925605,2025-11-24T03:20:05,0.002
0,<20,1763925905,2025-11-24T03:25:05,0.002
0,<20,1763926205,2025-11-24T03:30:05,0.002
0,<20,1763926505,2025-11-24T03:35:05,0.002
0,<20,1763926805,2025-11-24T03:40:05,0.002
0,<20,1763927105,2025-11-24T03:45:05,0.002
0,<20,1763927405,2025-11-24T03:50:05,0.002
0,<20,1763927705,2025-11-24T03:55:05,0.002
0,<20,1763928006,2025-11-24T04:00:06,0.002
0,<20,1763928305,2025-11-24T04:05:05,0.002
0,<20,1763928605,2025-11-24T04:10:05,0.002
0,<20,1763928905,2025-11-24T04:15:05,0.002
0,<20,1763929205,2025-11-24T04:20:05,0.002
0,<20,1763929505,2025-11-24T04:25:05,0.002
0,<20,1763929805,2025-11-24T04:30:05,0.002
0,<20,1763930105,2025-11-24T04:35:05,0.002
0,<20,1763930405,2025-11-24T04:40:05,0.002
0,<20,1763930705,2025-11-24T04:45:05,0.002
0,<20,1763931005,2025-11-24T04:50:05,0.002
0,<20,1763931305,2025-11-24T04:55:05,0.002
0,<20,1763931622,2025-11-24T05:00:22,0.002
0,<20,1763931905,2025-11-24T05:05:05,0.002
0,<20,1763932205,2025-11-24T05:10:05,0.0015
0,<20,1763932521,2025-11-24T05:15:21,0.0015
0,<20,1763932807,2025-11-24T05:20:07,0.0015
0,<20,1763933105,2025-11-24T05:25:05,0.0015
0,<20,1763933405,2025-11-24T05:30:05,0.0015
0,<20,1763933705,2025-11-24T05:35:05,0.0015
0,<20,1763934005,2025-11-24T05:40:05,0.0015
0,<20,1763934305,2025-11-24T05:45:05,0.0015
0,<20,1763934606,2025-11-24T05:50:06,0.0015
0,<20,1763934905,2025-11-24T05:55:05,0.0015
0,<20,1763935205,2025-11-24T06:00:05,0.0015
0,<20,1763935505,2025-11-24T06:05:05,0.0015
0,<20,1763935805,2025-11-24T06:10:05,0.0015
0,<20,1763936105,2025-11-24T06:15:05,0.0015
0,<20,1763936405,2025-11-24T06:20:05,0.0015
0,<20,1763936705,2025-11-24T06:25:05,0.0015
0,<20,1763937006,2025-11-24T06:30:06,0.0015
0,<20,1763937305,2025-11-24T06:35:05,0.0015
0,<20,1763937606,2025-11-24T06:40:06,0.0015
0,<20,1763937905,2025-11-24T06:45:05,0.0015
0,<20,1763938205,2025-11-24T06:50:05,0.0015
