bin_index,outcome,timestamp,datetime,price
0,<40,1772136920,2026-02-27T04:15:20,0.0225
0,<40,1772137221,2026-02-27T04:20:21,0.0225
0,<40,1772137519,2026-02-27T04:25:19,0.0225
0,<40,1772137822,2026-02-27T04:30:22,0.0225
0,<40,1772138119,2026-02-27T04:35:19,0.0225
0,<40,1772138420,2026-02-27T04:40:20,0.022
0,<40,1772138721,2026-02-27T04:45:21,0.022
0,<40,1772139023,2026-02-27T04:50:23,0.022
0,<40,1772139320,2026-02-27T04:55:20,0.022
0,<40,1772139622,2026-02-27T05:00:22,0.022
0,<40,1772139920,2026-02-27T05:05:20,0.022
0,<40,1772140220,2026-02-27T05:10:20,0.022
0,<40,1772140520,2026-02-27T05:15:20,0.022
0,<40,1772140826,2026-02-27T05:20:26,0.022
0,<40,1772141132,2026-02-27T05:25:32,0.022
0,<40,1772141422,2026-02-27T05:30:22,0.022
0,<40,1772141719,2026-02-27T05:35:19,0.022
0,<40,1772142021,2026-02-27T05:40:21,0.022
0,<40,1772142318,2026-02-27T05:45:18,0.022
0,<40,1772142620,2026-02-27T05:50:20,0.022
0,<40,1772142919,2026-02-27T05:55:19,0.022
0,<40,1772143221,2026-02-27T06:00:21,0.022
0,<40,1772143519,2026-02-27T06:05:19,0.0215
0,<40,1772143820,2026-02-27T06:10:20,0.0215
0,<40,1772144121,2026-02-27T06:15:21,0.0215
0,<40,1772144421,2026-02-27T06:20:21,0.0215
0,<40,1772144721,2026-02-27T06:25:21,0.0215
0,<40,1772145020,2026-02-27T06:30:20,0.021
0,<40,1772145318,2026-02-27T06:35:18,0.021
0,<40,1772145623,2026-02-27T06:40:23,0.021
0,<40,1772145920,2026-02-27T06:45:20,0.021
0,<40,1772146221,2026-02-27T06:50:21,0.021
0,<40,1772146519,2026-02-27T06:55:19,0.021
0,<40,1772146821,2026-02-27T07:00:21,0.0215
0,<40,1772147123,2026-02-27T07:05:23,0.0215
0,<40,1772147419,2026-02-27T07:10:19,0.021
0,<40,1772147719,2026-02-27T07:15:19,0.021
0,<40,1772148023,2026-02-27T07:20:23,0.021
0,<40,1772148319,2026-02-27T07:25:19,0.021
0,<40,1772148620,2026-02-27T07:30:20,0.021
0,<40,1772148919,2026-02-27T07:35:19,0.0205
0,<40,1772149221,2026-02-27T07:40:21,0.0205
0,<40,1772149527,2026-02-27T07:45:27,0.0205
0,<40,1772149820,2026-02-27T07:50:20,0.0205
0,<40,1772150119,2026-02-27T07:55:19,0.0205
0,<40,1772150426,2026-02-27T08:00:26,0.0205
0,<40,1772150719,2026-02-27T08:05:19,0.0205
0,<40,1772151019,2026-02-27T08:10:19,0.0205
0,<40,1772151320,2026-02-27T08:15:20,0.0205
0,<40,1772151620,2026-02-27T08:20:20,0.0205
0,<40,1772151919,2026-02-27T08:25:19,0.0205
0,<40,1772152221,2026-02-27T08:30:21,0.0185
0,<40,1772152519,2026-02-27T08:35:19,0.0185
0,<40,1772152820,2026-02-27T08:40:20,0.0185
0,<40,1772153120,2026-02-27T08:45:20,0.0185
0,<40,1772153421,2026-02-27T08:50:21,0.0185
0,<40,1772153719,2026-02-27T08:55:19,0.0185
0,<40,1772154020,2026-02-27T09:00:20,0.0185
0,<40,1772154322,2026-02-27T09:05:22,0.019
0,<40,1772154620,2026-02-27T09:10:20,0.0175
0,<40,1772154921,2026-02-27T09:15:21,0.0185
0,<40,1772155220,2026-02-27T09:20:20,0.019
0,<40,1772155523,2026-02-27T09:25:23,0.019
0,<40,1772155821,2026-02-27T09:30:21,0.019
0,<40,1772156119,2026-02-27T09:35:19,0.019
0,<40,1772156420,2026-02-27T09:40:20,0.019
0,<40,1772156734,2026-02-27T09:45:34,0.0185
0,<40,1772157021,2026-02-27T09:50:21,0.0175
0,<40,1772157322,2026-02-27T09:55:22,0.0175
0,<40,1772157621,2026-02-27T10:00:21,0.0175
0,<40,1772157919,2026-02-27T10:05:19,0.019
0,<40,1772158220,2026-02-27T10:10:20,0.0195
0,<40,1772158521,2026-02-27T10:15:21,0.0195
0,<40,1772158822,2026-02-27T10:20:22,0.0195
0,<40,1772159120,2026-02-27T10:25:20,0.0195
0,<40,1772159423,2026-02-27T10:30:23,0.0195
0,<40,1772159720,2026-02-27T10:35:20,0.0195
0,<40,1772160021,2026-02-27T10:40:21,0.0195
0,<40,1772160321,2026-02-27T10:45:21,0.0195
0,<40,1772160619,2026-02-27T10:50:19,0.0195
0,<40,1772160922,2026-02-27T10:55:22,0.0195
0,<40,1772161223,2026-02-27T11:00:23,0.0195
0,<40,1772161520,2026-02-27T11:05:20,0.0195
0,<40,1772161821,2026-02-27T11:10:21,0.0195
0,<40,1772162122,2026-02-27T11:15:22,0.0195
0,<40,1772162423,2026-02-27T11:20:23,0.0195
0,<40,1772162719,2026-02-27T11:25:19,0.0195
0,<40,1772163022,2026-02-27T11:30:22,0.0185
0,<40,1772163320,2026-02-27T11:35:20,0.0185
0,<40,1772163621,2026-02-27T11:40:21,0.018
0,<40,1772163920,2026-02-27T11:45:20,0.017
0,<40,1772164219,2026-02-27T11:50:19,0.0165
0,<40,1772164526,2026-02-27T11:55:26,0.0145
0,<40,1772164821,2026-02-27T12:00:21,0.014
0,<40,1772165120,2026-02-27T12:05:20,0.014
0,<40,1772165421,2026-02-27T12:10:21,0.014
0,<40,1772165719,2026-02-27T12:15:19,0.0135
0,<40,1772166024,2026-02-27T12:20:24,0.0135
0,<40,1772166318,2026-02-27T12:25:18,0.0135
0,<40,1772166620,2026-02-27T12:30:20,0.0135
0,<40,1772166920,2026-02-27T12:35:20,0.0135
0,<40,1772167218,2026-02-27T12:40:18,0.0135
0,<40,1772167518,2026-02-27T12:45:18,0.0135
0,<40,1772167821,2026-02-27T12:50:21,0.0135
0,<40,1772168119,2026-02-27T12:55:19,0.0135
0,<40,1772168436,2026-02-27T13:00:36,0.0135
0,<40,1772168730,2026-02-27T13:05:30,0.0135
0,<40,1772169020,2026-02-27T13:10:20,0.0135
0,<40,1772169319,2026-02-27T13:15:19,0.0135
0,<40,1772169620,2026-02-27T13:20:20,0.0135
0,<40,1772169924,2026-02-27T13:25:24,0.0135
0,<40,1772170219,2026-02-27T13:30:19,0.0135
0,<40,1772170518,2026-02-27T13:35:18,0.0135
0,<40,1772170818,2026-02-27T13:40:18,0.014
0,<40,1772171120,2026-02-27T13:45:20,0.015
0,<40,1772171420,2026-02-27T13:50:20,0.015
0,<40,1772171720,2026-02-27T13:55:20,0.0145
0,<40,1772172022,2026-02-27T14:00:22,0.015
0,<40,1772172319,2026-02-27T14:05:19,0.015
0,<40,1772172618,2026-02-27T14:10:18,0.015
0,<40,1772172917,2026-02-27T14:15:17,0.0145
0,<40,1772173221,2026-02-27T14:20:21,0.015
0,<40,1772173518,2026-02-27T14:25:18,0.015
0,<40,1772173827,2026-02-27T14:30:27,0.015
0,<40,1772174124,2026-02-27T14:35:24,0.0155
0,<40,1772174417,2026-02-27T14:40:17,0.0155
0,<40,1772174718,2026-02-27T14:45:18,0.0155
0,<40,1772175019,2026-02-27T14:50:19,0.0155
0,<40,1772175319,2026-02-27T14:55:19,0.0155
0,<40,1772175621,2026-02-27T15:00:21,0.0155
0,<40,1772175919,2026-02-27T15:05:19,0.0155
0,<40,1772176218,2026-02-27T15:10:18,0.0155
0,<40,1772176519,2026-02-27T15:15:19,0.0155
0,<40,1772176819,2026-02-27T15:20:19,0.0155
0,<40,1772177117,2026-02-27T15:25:17,0.0155
0,<40,1772177420,2026-02-27T15:30:20,0.0155
0,<40,1772177720,2026-02-27T15:35:20,0.0155
0,<40,1772178020,2026-02-27T15:40:20,0.0155
0,<40,1772178318,2026-02-27T15:45:18,0.0155
0,<40,1772178619,2026-02-27T15:50:19,0.0155
0,<40,1772178918,2026-02-27T15:55:18,0.0155
0,<40,1772179221,2026-02-27T16:00:21,0.0155
0,<40,1772179517,2026-02-27T16:05:17,0.0155
0,<40,1772179818,2026-02-27T16:10:18,0.0155
0,<40,1772180118,2026-02-27T16:15:18,0.0155
0,<40,1772180419,2026-02-27T16:20:19,0.0155
0,<40,1772180719,2026-02-27T16:25:19,0.0155
0,<40,1772181020,2026-02-27T16:30:20,0.0155
0,<40,1772181318,2026-02-27T16:35:18,0.0155
0,<40,1772181617,2026-02-27T16:40:17,0.0155
0,<40,1772181922,2026-02-27T16:45:22,0.0155
0,<40,1772182218,2026-02-27T16:50:18,0.0155
0,<40,1772182517,2026-02-27T16:55:17,0.0175
0,<40,1772182829,2026-02-27T17:00:29,0.0175
0,<40,1772183118,2026-02-27T17:05:18,0.016
0,<40,1772183418,2026-02-27T17:10:18,0.017
0,<40,1772183720,2026-02-27T17:15:20,0.018
0,<40,1772184019,2026-02-27T17:20:19,0.018
0,<40,1772184318,2026-02-27T17:25:18,0.0155
0,<40,1772184620,2026-02-27T17:30:20,0.0155
0,<40,1772184917,2026-02-27T17:35:17,0.0155
0,<40,1772185220,2026-02-27T17:40:20,0.0155
0,<40,1772185519,2026-02-27T17:45:19,0.0155
0,<40,1772185819,2026-02-27T17:50:19,0.0155
0,<40,1772186120,2026-02-27T17:55:20,0.015
0,<40,1772186422,2026-02-27T18:00:22,0.015
0,<40,1772186725,2026-02-27T18:05:25,0.015
0,<40,1772187018,2026-02-27T18:10:18,0.015
0,<40,1772187319,2026-02-27T18:15:19,0.0155
0,<40,1772187619,2026-02-27T18:20:19,0.0155
0,<40,1772187918,2026-02-27T18:25:18,0.0155
0,<40,1772188222,2026-02-27T18:30:22,0.0155
0,<40,1772188520,2026-02-27T18:35:20,0.015
0,<40,1772188833,2026-02-27T18:40:33,0.015
0,<40,1772189118,2026-02-27T18:45:18,0.015
0,<40,1772189417,2026-02-27T18:50:17,0.015
0,<40,1772189719,2026-02-27T18:55:19,0.0155
0,<40,1772190020,2026-02-27T19:00:20,0.0155
0,<40,1772190319,2026-02-27T19:05:19,0.0155
0,<40,1772190621,2026-02-27T19:10:21,0.015
0,<40,1772190921,2026-02-27T19:15:21,0.015
0,<40,1772191220,2026-02-27T19:20:20,0.015
0,<40,1772191521,2026-02-27T19:25:21,0.0155
0,<40,1772191822,2026-02-27T19:30:22,0.0155
0,<40,1772192119,2026-02-27T19:35:19,0.0155
0,<40,1772192419,2026-02-27T19:40:19,0.015
0,<40,1772192721,2026-02-27T19:45:21,0.015
0,<40,1772193025,2026-02-27T19:50:25,0.015
0,<40,1772193333,2026-02-27T19:55:33,0.0155
0,<40,1772193639,2026-02-27T20:00:39,0.0155
0,<40,1772193920,2026-02-27T20:05:20,0.015
0,<40,1772194220,2026-02-27T20:10:20,0.015
0,<40,1772194517,2026-02-27T20:15:17,0.015
0,<40,1772194820,2026-02-27T20:20:20,0.015
0,<40,1772195121,2026-02-27T20:25:21,0.015
0,<40,1772195420,2026-02-27T20:30:20,0.015
0,<40,1772195718,2026-02-27T20:35:18,0.015
0,<40,1772196019,2026-02-27T20:40:19,0.015
0,<40,1772196318,2026-02-27T20:45:18,0.015
0,<40,1772196619,2026-02-27T20:50:19,0.0145
0,<40,1772196919,2026-02-27T20:55:19,0.0145
0,<40,1772197220,2026-02-27T21:00:20,0.0145
0,<40,1772197519,2026-02-27T21:05:19,0.0145
0,<40,1772197819,2026-02-27T21:10:19,0.0145
0,<40,1772198119,2026-02-27T21:15:19,0.0145
0,<40,1772198419,2026-02-27T21:20:19,0.014
0,<40,1772198718,2026-02-27T21:25:18,0.014
0,<40,1772199020,2026-02-27T21:30:20,0.0145
0,<40,1772199320,2026-02-27T21:35:20,0.0145
0,<40,1772199622,2026-02-27T21:40:22,0.0145
0,<40,1772199927,2026-02-27T21:45:27,0.012
0,<40,1772200220,2026-02-27T21:50:20,0.0125
0,<40,1772200519,2026-02-27T21:55:19,0.0125
0,<40,1772200822,2026-02-27T22:00:22,0.0115
0,<40,1772201132,2026-02-27T22:05:32,0.011
0,<40,1772201419,2026-02-27T22:10:19,0.011
0,<40,1772201720,2026-02-27T22:15:20,0.011
0,<40,1772202020,2026-02-27T22:20:20,0.0115
0,<40,1772202319,2026-02-27T22:25:19,0.0115
0,<40,1772202621,2026-02-27T22:30:21,0.0115
0,<40,1772202920,2026-02-27T22:35:20,0.011
0,<40,1772203219,2026-02-27T22:40:19,0.0105
0,<40,1772203520,2026-02-27T22:45:20,0.01
0,<40,1772203819,2026-02-27T22:50:19,0.012
0,<40,1772204120,2026-02-27T22:55:20,0.012
0,<40,1772204424,2026-02-27T23:00:24,0.012
0,<40,1772204722,2026-02-27T23:05:22,0.012
0,<40,1772205020,2026-02-27T23:10:20,0.012
0,<40,1772205320,2026-02-27T23:15:20,0.012
0,<40,1772205621,2026-02-27T23:20:21,0.012
0,<40,1772205925,2026-02-27T23:25:25,0.012
0,<40,1772206223,2026-02-27T23:30:23,0.012
0,<40,1772206521,2026-02-27T23:35:21,0.012
0,<40,1772206835,2026-02-27T23:40:35,0.012
0,<40,1772207120,2026-02-27T23:45:20,0.012
0,<40,1772207421,2026-02-27T23:50:21,0.012
0,<40,1772207720,2026-02-27T23:55:20,0.012
0,<40,1772208034,2026-02-28T00:00:34,0.012
0,<40,1772208321,2026-02-28T00:05:21,0.012
0,<40,1772208620,2026-02-28T00:10:20,0.012
0,<40,1772208926,2026-02-28T00:15:26,0.012
0,<40,1772209221,2026-02-28T00:20:21,0.012
0,<40,1772209519,2026-02-28T00:25:19,0.012
0,<40,1772209822,2026-02-28T00:30:22,0.012
0,<40,1772210124,2026-02-28T00:35:24,0.012
0,<40,1772210420,2026-02-28T00:40:20,0.012
0,<40,1772210718,2026-02-28T00:45:18,0.012
0,<40,1772211020,2026-02-28T00:50:20,0.012
0,<40,1772211321,2026-02-28T00:55:21,0.012
0,<40,1772211625,2026-02-28T01:00:25,0.012
0,<40,1772211921,2026-02-28T01:05:21,0.012
0,<40,1772212220,2026-02-28T01:10:20,0.012
0,<40,1772212522,2026-02-28T01:15:22,0.012
0,<40,1772212820,2026-02-28T01:20:20,0.012
0,<40,1772213121,2026-02-28T01:25:21,0.012
0,<40,1772213423,2026-02-28T01:30:23,0.012
0,<40,1772213719,2026-02-28T01:35:19,0.012
0,<40,1772214019,2026-02-28T01:40:19,0.012
0,<40,1772214318,2026-02-28T01:45:18,0.012
0,<40,1772214620,2026-02-28T01:50:20,0.012
0,<40,1772214922,2026-02-28T01:55:22,0.012
0,<40,1772215231,2026-02-28T02:00:31,0.0125
0,<40,1772215521,2026-02-28T02:05:21,0.0125
0,<40,1772215819,2026-02-28T02:10:19,0.012
0,<40,1772216120,2026-02-28T02:15:20,0.012
0,<40,1772216420,2026-02-28T02:20:20,0.0115
0,<40,1772216718,2026-02-28T02:25:18,0.0115
0,<40,1772217021,2026-02-28T02:30:21,0.012
0,<40,1772217320,2026-02-28T02:35:20,0.012
0,<40,1772217619,2026-02-28T02:40:19,0.012
0,<40,1772217918,2026-02-28T02:45:18,0.0115
0,<40,1772218218,2026-02-28T02:50:18,0.011
0,<40,1772218524,2026-02-28T02:55:24,0.011
0,<40,1772218822,2026-02-28T03:00:22,0.011
0,<40,1772219122,2026-02-28T03:05:22,0.0115
0,<40,1772219421,2026-02-28T03:10:21,0.0115
0,<40,1772219733,2026-02-28T03:15:33,0.0115
0,<40,1772220026,2026-02-28T03:20:26,0.011
0,<40,1772220319,2026-02-28T03:25:19,0.0115
0,<40,1772220621,2026-02-28T03:30:21,0.011
0,<40,1772220920,2026-02-28T03:35:20,0.0115
0,<40,1772221220,2026-02-28T03:40:20,0.0115
0,<40,1772221520,2026-02-28T03:45:20,0.0115
0,<40,1772221821,2026-02-28T03:50:21,0.0115
0,<40,1772222122,2026-02-28T03:55:22,0.0115
0,<40,1772222423,2026-02-28T04:00:23,0.0115
0,<40,1772222721,2026-02-28T04:05:21,0.0115
0,<40,1772223021,2026-02-28T04:10:21,0.0115
0,<40,1772223320,2026-02-28T04:15:20,0.0115
0,<40,1772223633,2026-02-28T04:20:33,0.0115
0,<40,1772223920,2026-02-28T04:25:20,0.0115
0,<40,1772224223,2026-02-28T04:30:23,0.0115
0,<40,1772224521,2026-02-28T04:35:21,0.0115
0,<40,1772224822,2026-02-28T04:40:22,0.0115
0,<40,1772225137,2026-02-28T04:45:37,0.0115
0,<40,1772225421,2026-02-28T04:50:21,0.0095
0,<40,1772225734,2026-02-28T04:55:34,0.0095
0,<40,1772226025,2026-02-28T05:00:25,0.0095
0,<40,1772226338,2026-02-28T05:05:38,0.0095
0,<40,1772226621,2026-02-28T05:10:21,0.0095
0,<40,1772226923,2026-02-28T05:15:23,0.0095
0,<40,1772227221,2026-02-28T05:20:21,0.0095
0,<40,1772227521,2026-02-28T05:25:21,0.0095
0,<40,1772227822,2026-02-28T05:30:22,0.012
0,<40,1772228119,2026-02-28T05:35:19,0.0115
0,<40,1772228422,2026-02-28T05:40:22,0.0115
0,<40,1772228720,2026-02-28T05:45:20,0.0115
0,<40,1772229021,2026-02-28T05:50:21,0.0115
0,<40,1772229320,2026-02-28T05:55:20,0.0115
0,<40,1772229624,2026-02-28T06:00:24,0.0115
0,<40,1772229922,2026-02-28T06:05:22,0.0115
0,<40,1772230221,2026-02-28T06:10:21,0.0115
0,<40,1772230520,2026-02-28T06:15:20,0.0115
0,<40,1772230822,2026-02-28T06:20:22,0.0115
0,<40,1772231123,2026-02-28T06:25:23,0.011
0,<40,1772231423,2026-02-28T06:30:23,0.011
0,<40,1772231723,2026-02-28T06:35:23,0.011
0,<40,1772232024,2026-02-28T06:40:24,0.011
0,<40,1772232321,2026-02-28T06:45:21,0.011
0,<40,1772232623,2026-02-28T06:50:23,0.011
0,<40,1772232921,2026-02-28T06:55:21,0.011
0,<40,1772233225,2026-02-28T07:00:25,0.011
0,<40,1772233523,2026-02-28T07:05:23,0.011
0,<40,1772233824,2026-02-28T07:10:24,0.011
0,<40,1772234132,2026-02-28T07:15:32,0.011
0,<40,1772234424,2026-02-28T07:20:24,0.011
0,<40,1772234733,2026-02-28T07:25:33,0.011
0,<40,1772235023,2026-02-28T07:30:23,0.011
0,<40,1772235322,2026-02-28T07:35:22,0.0105
0,<40,1772235621,2026-02-28T07:40:21,0.0105
0,<40,1772235923,2026-02-28T07:45:23,0.0105
0,<40,1772236229,2026-02-28T07:50:29,0.0105
0,<40,1772236521,2026-02-28T07:55:21,0.0105
0,<40,1772236828,2026-02-28T08:00:28,0.009
0,<40,1772237122,2026-02-28T08:05:22,0.009
0,<40,1772237425,2026-02-28T08:10:25,0.009
0,<40,1772237739,2026-02-28T08:15:39,0.009
0,<40,1772238021,2026-02-28T08:20:21,0.009
0,<40,1772238323,2026-02-28T08:25:23,0.009
0,<40,1772238624,2026-02-28T08:30:24,0.009
0,<40,1772238921,2026-02-28T08:35:21,0.009
0,<40,1772239223,2026-02-28T08:40:23,0.009
0,<40,1772239523,2026-02-28T08:45:23,0.009
0,<40,1772239822,2026-02-28T08:50:22,0.009
0,<40,1772240124,2026-02-28T08:55:24,0.009
0,<40,1772240423,2026-02-28T09:00:23,0.009
0,<40,1772240723,2026-02-28T09:05:23,0.009
0,<40,1772241023,2026-02-28T09:10:23,0.009
0,<40,1772241322,2026-02-28T09:15:22,0.009
0,<40,1772241624,2026-02-28T09:20:24,0.0085
0,<40,1772241923,2026-02-28T09:25:23,0.0085
0,<40,1772242223,2026-02-28T09:30:23,0.009
0,<40,1772242522,2026-02-28T09:35:22,0.009
0,<40,1772242822,2026-02-28T09:40:22,0.0085
0,<40,1772243123,2026-02-28T09:45:23,0.0085
0,<40,1772243423,2026-02-28T09:50:23,0.0085
0,<40,1772243723,2026-02-28T09:55:23,0.0085
0,<40,1772244027,2026-02-28T10:00:27,0.0085
0,<40,1772244322,2026-02-28T10:05:22,0.0085
0,<40,1772244624,2026-02-28T10:10:24,0.01
0,<40,1772244923,2026-02-28T10:15:23,0.01
0,<40,1772245223,2026-02-28T10:20:23,0.01
0,<40,1772245525,2026-02-28T10:25:25,0.01
0,<40,1772245824,2026-02-28T10:30:24,0.01
0,<40,1772246121,2026-02-28T10:35:21,0.01
0,<40,1772246423,2026-02-28T10:40:23,0.01
0,<40,1772246722,2026-02-28T10:45:22,0.01
0,<40,1772247037,2026-02-28T10:50:37,0.01
0,<40,1772247321,2026-02-28T10:55:21,0.01
0,<40,1772247624,2026-02-28T11:00:24,0.01
0,<40,1772247924,2026-02-28T11:05:24,0.01
0,<40,1772248224,2026-02-28T11:10:24,0.0115
0,<40,1772248523,2026-02-28T11:15:23,0.0135
0,<40,1772248822,2026-02-28T11:20:22,0.0175
0,<40,1772249121,2026-02-28T11:25:21,0.0195
0,<40,1772249423,2026-02-28T11:30:23,0.02
0,<40,1772249723,2026-02-28T11:35:23,0.0185
0,<40,1772250022,2026-02-28T11:40:22,0.022
0,<40,1772250321,2026-02-28T11:45:21,0.022
0,<40,1772250621,2026-02-28T11:50:21,0.0225
0,<40,1772250921,2026-02-28T11:55:21,0.0225
0,<40,1772251224,2026-02-28T12:00:24,0.0225
0,<40,1772251521,2026-02-28T12:05:21,0.0225
0,<40,1772251822,2026-02-28T12:10:22,0.0205
0,<40,1772252121,2026-02-28T12:15:21,0.017
0,<40,1772252435,2026-02-28T12:20:35,0.018
0,<40,1772252723,2026-02-28T12:25:23,0.0205
0,<40,1772253024,2026-02-28T12:30:24,0.021
0,<40,1772253324,2026-02-28T12:35:24,0.021
0,<40,1772253622,2026-02-28T12:40:22,0.021
0,<40,1772253937,2026-02-28T12:45:37,0.021
0,<40,1772254224,2026-02-28T12:50:24,0.0205
0,<40,1772254522,2026-02-28T12:55:22,0.02
0,<40,1772254824,2026-02-28T13:00:24,0.02
0,<40,1772255121,2026-02-28T13:05:21,0.02
0,<40,1772255427,2026-02-28T13:10:27,0.0205
0,<40,1772255722,2026-02-28T13:15:22,0.0205
0,<40,1772256023,2026-02-28T13:20:23,0.0205
0,<40,1772256323,2026-02-28T13:25:23,0.0205
0,<40,1772256624,2026-02-28T13:30:24,0.0205
0,<40,1772256923,2026-02-28T13:35:23,0.0205
0,<40,1772257222,2026-02-28T13:40:22,0.0205
0,<40,1772257522,2026-02-28T13:45:22,0.02
0,<40,1772257822,2026-02-28T13:50:22,0.018
0,<40,1772258131,2026-02-28T13:55:31,0.0185
0,<40,1772258428,2026-02-28T14:00:28,0.0195
0,<40,1772258723,2026-02-28T14:05:23,0.0195
0,<40,1772259024,2026-02-28T14:10:24,0.0205
0,<40,1772259324,2026-02-28T14:15:24,0.0205
0,<40,1772259629,2026-02-28T14:20:29,0.0205
0,<40,1772259921,2026-02-28T14:25:21,0.0205
0,<40,1772260224,2026-02-28T14:30:24,0.02
0,<40,1772260523,2026-02-28T14:35:23,0.019
0,<40,1772260822,2026-02-28T14:40:22,0.0195
0,<40,1772261125,2026-02-28T14:45:25,0.0195
0,<40,1772261424,2026-02-28T14:50:24,0.0195
0,<40,1772261721,2026-02-28T14:55:21,0.0195
0,<40,1772262026,2026-02-28T15:00:26,0.0195
0,<40,1772262324,2026-02-28T15:05:24,0.0195
0,<40,1772262623,2026-02-28T15:10:23,0.0195
0,<40,1772262923,2026-02-28T15:15:23,0.0195
0,<40,1772263224,2026-02-28T15:20:24,0.0195
0,<40,1772263522,2026-02-28T15:25:22,0.0195
0,<40,1772263824,2026-02-28T15:30:24,0.0195
0,<40,1772264124,2026-02-28T15:35:24,0.019
0,<40,1772264424,2026-02-28T15:40:24,0.0165
0,<40,1772264723,2026-02-28T15:45:23,0.0145
0,<40,1772265024,2026-02-28T15:50:24,0.015
0,<40,1772265322,2026-02-28T15:55:22,0.015
0,<40,1772265634,2026-02-28T16:00:34,0.016
0,<40,1772265925,2026-02-28T16:05:25,0.0165
0,<40,1772266223,2026-02-28T16:10:23,0.0165
0,<40,1772266521,2026-02-28T16:15:21,0.0195
0,<40,1772266825,2026-02-28T16:20:25,0.0205
0,<40,1772267124,2026-02-28T16:25:24,0.0175
0,<40,1772267446,2026-02-28T16:30:46,0.0205
0,<40,1772267722,2026-02-28T16:35:22,0.02
0,<40,1772268022,2026-02-28T16:40:22,0.0215
0,<40,1772268322,2026-02-28T16:45:22,0.0225
0,<40,1772268633,2026-02-28T16:50:33,0.0235
0,<40,1772268929,2026-02-28T16:55:29,0.0235
0,<40,1772269226,2026-02-28T17:00:26,0.0235
0,<40,1772269523,2026-02-28T17:05:23,0.019
0,<40,1772269822,2026-02-28T17:10:22,0.021
0,<40,1772270123,2026-02-28T17:15:23,0.0255
0,<40,1772270422,2026-02-28T17:20:22,0.0255
0,<40,1772270723,2026-02-28T17:25:23,0.0245
0,<40,1772271024,2026-02-28T17:30:24,0.0245
0,<40,1772271332,2026-02-28T17:35:32,0.025
0,<40,1772271621,2026-02-28T17:40:21,0.0245
0,<40,1772271922,2026-02-28T17:45:22,0.0245
0,<40,1772272228,2026-02-28T17:50:28,0.027
0,<40,1772272522,2026-02-28T17:55:22,0.0235
0,<40,1772272827,2026-02-28T18:00:27,0.023
0,<40,1772273124,2026-02-28T18:05:24,0.0235
0,<40,1772273422,2026-02-28T18:10:22,0.023
0,<40,1772273726,2026-02-28T18:15:26,0.023
0,<40,1772274022,2026-02-28T18:20:22,0.023
0,<40,1772274322,2026-02-28T18:25:22,0.024
0,<40,1772274623,2026-02-28T18:30:23,0.024
0,<40,1772274922,2026-02-28T18:35:22,0.024
0,<40,1772275222,2026-02-28T18:40:22,0.025
0,<40,1772275524,2026-02-28T18:45:24,0.025
0,<40,1772275823,2026-02-28T18:50:23,0.025
0,<40,1772276122,2026-02-28T18:55:22,0.0225
0,<40,1772276424,2026-02-28T19:00:24,0.023
0,<40,1772276721,2026-02-28T19:05:21,0.0255
0,<40,1772277025,2026-02-28T19:10:25,0.025
0,<40,1772277322,2026-02-28T19:15:22,0.0255
0,<40,1772277622,2026-02-28T19:20:22,0.0255
0,<40,1772277934,2026-02-28T19:25:34,0.0255
