bin_index,outcome,timestamp,datetime,price
0,<40,1771116919,2026-02-15T08:55:19,0.045
0,<40,1771117223,2026-02-15T09:00:23,0.05
0,<40,1771117520,2026-02-15T09:05:20,0.05
0,<40,1771117822,2026-02-15T09:10:22,0.05
0,<40,1771118119,2026-02-15T09:15:19,0.05
0,<40,1771118418,2026-02-15T09:20:18,0.05
0,<40,1771118718,2026-02-15T09:25:18,0.05
0,<40,1771119023,2026-02-15T09:30:23,0.06
0,<40,1771119321,2026-02-15T09:35:21,0.06
0,<40,1771119618,2026-02-15T09:40:18,0.06
0,<40,1771119918,2026-02-15T09:45:18,0.06
0,<40,1771120218,2026-02-15T09:50:18,0.06
0,<40,1771120518,2026-02-15T09:55:18,0.055
0,<40,1771120843,2026-02-15T10:00:43,0.055
0,<40,1771121119,2026-02-15T10:05:19,0.055
0,<40,1771121419,2026-02-15T10:10:19,0.055
0,<40,1771121718,2026-02-15T10:15:18,0.055
0,<40,1771122018,2026-02-15T10:20:18,0.055
0,<40,1771122318,2026-02-15T10:25:18,0.055
0,<40,1771122626,2026-02-15T10:30:26,0.055
0,<40,1771122932,2026-02-15T10:35:32,0.055
0,<40,1771123218,2026-02-15T10:40:18,0.055
0,<40,1771123517,2026-02-15T10:45:17,0.055
0,<40,1771123817,2026-02-15T10:50:17,0.055
0,<40,1771124117,2026-02-15T10:55:17,0.055
0,<40,1771124431,2026-02-15T11:00:31,0.055
0,<40,1771124718,2026-02-15T11:05:18,0.055
0,<40,1771125018,2026-02-15T11:10:18,0.055
0,<40,1771125317,2026-02-15T11:15:17,0.055
0,<40,1771125616,2026-02-15T11:20:16,0.055
0,<40,1771125921,2026-02-15T11:25:21,0.055
0,<40,1771126222,2026-02-15T11:30:22,0.055
0,<40,1771126517,2026-02-15T11:35:17,0.055
0,<40,1771126817,2026-02-15T11:40:17,0.055
0,<40,1771127118,2026-02-15T11:45:18,0.055
0,<40,1771127421,2026-02-15T11:50:21,0.055
0,<40,1771127718,2026-02-15T11:55:18,0.055
0,<40,1771128022,2026-02-15T12:00:22,0.055
0,<40,1771128322,2026-02-15T12:05:22,0.05
0,<40,1771128617,2026-02-15T12:10:17,0.05
0,<40,1771128918,2026-02-15T12:15:18,0.05
0,<40,1771129218,2026-02-15T12:20:18,0.05
0,<40,1771129517,2026-02-15T12:25:17,0.05
0,<40,1771129844,2026-02-15T12:30:44,0.05
0,<40,1771130118,2026-02-15T12:35:18,0.045
0,<40,1771130417,2026-02-15T12:40:17,0.045
0,<40,1771130740,2026-02-15T12:45:40,0.05
0,<40,1771131019,2026-02-15T12:50:19,0.05
0,<40,1771131318,2026-02-15T12:55:18,0.06
0,<40,1771131622,2026-02-15T13:00:22,0.05
0,<40,1771131918,2026-02-15T13:05:18,0.05
0,<40,1771132218,2026-02-15T13:10:18,0.06
0,<40,1771132522,2026-02-15T13:15:22,0.06
0,<40,1771132818,2026-02-15T13:20:18,0.06
0,<40,1771133119,2026-02-15T13:25:19,0.06
0,<40,1771133423,2026-02-15T13:30:23,0.06
0,<40,1771133718,2026-02-15T13:35:18,0.06
0,<40,1771134022,2026-02-15T13:40:22,0.06
0,<40,1771134318,2026-02-15T13:45:18,0.06
0,<40,1771134618,2026-02-15T13:50:18,0.06
0,<40,1771134918,2026-02-15T13:55:18,0.06
0,<40,1771135237,2026-02-15T14:00:37,0.06
0,<40,1771135522,2026-02-15T14:05:22,0.06
0,<40,1771135823,2026-02-15T14:10:23,0.06
0,<40,1771136121,2026-02-15T14:15:21,0.06
0,<40,1771136419,2026-02-15T14:20:19,0.06
0,<40,1771136733,2026-02-15T14:25:33,0.055
0,<40,1771137023,2026-02-15T14:30:23,0.055
0,<40,1771137331,2026-02-15T14:35:31,0.055
0,<40,1771137620,2026-02-15T14:40:20,0.055
0,<40,1771137917,2026-02-15T14:45:17,0.055
0,<40,1771138220,2026-02-15T14:50:20,0.055
0,<40,1771138518,2026-02-15T14:55:18,0.055
0,<40,1771138824,2026-02-15T15:00:24,0.055
0,<40,1771139122,2026-02-15T15:05:22,0.045
0,<40,1771139418,2026-02-15T15:10:18,0.045
0,<40,1771139718,2026-02-15T15:15:18,0.045
0,<40,1771140019,2026-02-15T15:20:19,0.045
0,<40,1771140331,2026-02-15T15:25:31,0.045
0,<40,1771140627,2026-02-15T15:30:27,0.045
0,<40,1771140918,2026-02-15T15:35:18,0.045
0,<40,1771141222,2026-02-15T15:40:22,0.045
0,<40,1771141530,2026-02-15T15:45:30,0.045
0,<40,1771141819,2026-02-15T15:50:19,0.045
0,<40,1771142137,2026-02-15T15:55:37,0.045
0,<40,1771142424,2026-02-15T16:00:24,0.045
0,<40,1771142718,2026-02-15T16:05:18,0.045
0,<40,1771143034,2026-02-15T16:10:34,0.045
0,<40,1771143318,2026-02-15T16:15:18,0.045
0,<40,1771143618,2026-02-15T16:20:18,0.05
0,<40,1771143920,2026-02-15T16:25:20,0.05
0,<40,1771144223,2026-02-15T16:30:23,0.05
0,<40,1771144541,2026-02-15T16:35:41,0.05
0,<40,1771144819,2026-02-15T16:40:19,0.05
0,<40,1771145119,2026-02-15T16:45:19,0.055
0,<40,1771145434,2026-02-15T16:50:34,0.055
0,<40,1771145718,2026-02-15T16:55:18,0.055
0,<40,1771146037,2026-02-15T17:00:37,0.055
0,<40,1771146318,2026-02-15T17:05:18,0.055
0,<40,1771146618,2026-02-15T17:10:18,0.055
0,<40,1771146923,2026-02-15T17:15:23,0.05
0,<40,1771147218,2026-02-15T17:20:18,0.05
0,<40,1771147518,2026-02-15T17:25:18,0.05
0,<40,1771147824,2026-02-15T17:30:24,0.05
0,<40,1771148119,2026-02-15T17:35:19,0.05
0,<40,1771148454,2026-02-15T17:40:54,0.05
0,<40,1771148718,2026-02-15T17:45:18,0.045
0,<40,1771149023,2026-02-15T17:50:23,0.045
0,<40,1771149317,2026-02-15T17:55:17,0.045
0,<40,1771149629,2026-02-15T18:00:29,0.045
0,<40,1771149923,2026-02-15T18:05:23,0.045
0,<40,1771150219,2026-02-15T18:10:19,0.045
0,<40,1771150518,2026-02-15T18:15:18,0.045
0,<40,1771150819,2026-02-15T18:20:19,0.045
0,<40,1771151122,2026-02-15T18:25:22,0.045
0,<40,1771151426,2026-02-15T18:30:26,0.045
0,<40,1771151734,2026-02-15T18:35:34,0.045
0,<40,1771152019,2026-02-15T18:40:19,0.045
0,<40,1771152319,2026-02-15T18:45:19,0.045
0,<40,1771152622,2026-02-15T18:50:22,0.045
0,<40,1771152918,2026-02-15T18:55:18,0.045
0,<40,1771153239,2026-02-15T19:00:39,0.05
0,<40,1771153553,2026-02-15T19:05:53,0.05
0,<40,1771153819,2026-02-15T19:10:19,0.05
0,<40,1771154118,2026-02-15T19:15:18,0.05
0,<40,1771154418,2026-02-15T19:20:18,0.05
0,<40,1771154718,2026-02-15T19:25:18,0.05
0,<40,1771155038,2026-02-15T19:30:38,0.045
0,<40,1771155320,2026-02-15T19:35:20,0.045
0,<40,1771155618,2026-02-15T19:40:18,0.055
0,<40,1771155917,2026-02-15T19:45:17,0.045
0,<40,1771156218,2026-02-15T19:50:18,0.045
0,<40,1771156519,2026-02-15T19:55:19,0.045
0,<40,1771156849,2026-02-15T20:00:49,0.045
0,<40,1771157118,2026-02-15T20:05:18,0.045
0,<40,1771157422,2026-02-15T20:10:22,0.045
0,<40,1771157719,2026-02-15T20:15:19,0.045
0,<40,1771158019,2026-02-15T20:20:19,0.045
0,<40,1771158318,2026-02-15T20:25:18,0.045
0,<40,1771158628,2026-02-15T20:30:28,0.045
0,<40,1771158922,2026-02-15T20:35:22,0.045
0,<40,1771159218,2026-02-15T20:40:18,0.045
0,<40,1771159522,2026-02-15T20:45:22,0.045
0,<40,1771159823,2026-02-15T20:50:23,0.045
0,<40,1771160120,2026-02-15T20:55:20,0.05
0,<40,1771160423,2026-02-15T21:00:23,0.045
0,<40,1771160718,2026-02-15T21:05:18,0.05
0,<40,1771161034,2026-02-15T21:10:34,0.05
0,<40,1771161320,2026-02-15T21:15:20,0.05
0,<40,1771161620,2026-02-15T21:20:20,0.05
0,<40,1771161917,2026-02-15T21:25:17,0.055
0,<40,1771162239,2026-02-15T21:30:39,0.055
0,<40,1771162533,2026-02-15T21:35:33,0.055
0,<40,1771162820,2026-02-15T21:40:20,0.055
0,<40,1771163122,2026-02-15T21:45:22,0.055
0,<40,1771163419,2026-02-15T21:50:19,0.055
0,<40,1771163729,2026-02-15T21:55:29,0.055
0,<40,1771164023,2026-02-15T22:00:23,0.05
0,<40,1771164319,2026-02-15T22:05:19,0.05
0,<40,1771164633,2026-02-15T22:10:33,0.05
0,<40,1771164919,2026-02-15T22:15:19,0.05
0,<40,1771165243,2026-02-15T22:20:43,0.045
0,<40,1771165519,2026-02-15T22:25:19,0.05
0,<40,1771165839,2026-02-15T22:30:39,0.045
0,<40,1771166120,2026-02-15T22:35:20,0.05
0,<40,1771166418,2026-02-15T22:40:18,0.045
0,<40,1771166719,2026-02-15T22:45:19,0.045
0,<40,1771167023,2026-02-15T22:50:23,0.045
0,<40,1771167319,2026-02-15T22:55:19,0.045
0,<40,1771167650,2026-02-15T23:00:50,0.045
0,<40,1771167919,2026-02-15T23:05:19,0.045
0,<40,1771168232,2026-02-15T23:10:32,0.045
0,<40,1771168534,2026-02-15T23:15:34,0.045
0,<40,1771168820,2026-02-15T23:20:20,0.045
0,<40,1771169123,2026-02-15T23:25:23,0.045
0,<40,1771169424,2026-02-15T23:30:24,0.045
0,<40,1771169719,2026-02-15T23:35:19,0.05
0,<40,1771170020,2026-02-15T23:40:20,0.05
0,<40,1771170318,2026-02-15T23:45:18,0.05
0,<40,1771170641,2026-02-15T23:50:41,0.05
0,<40,1771170918,2026-02-15T23:55:18,0.05
0,<40,1771171225,2026-02-16T00:00:25,0.05
0,<40,1771171520,2026-02-16T00:05:20,0.05
0,<40,1771171820,2026-02-16T00:10:20,0.05
0,<40,1771172135,2026-02-16T00:15:35,0.05
0,<40,1771172423,2026-02-16T00:20:23,0.05
0,<40,1771172719,2026-02-16T00:25:19,0.05
0,<40,1771173024,2026-02-16T00:30:24,0.05
0,<40,1771173319,2026-02-16T00:35:19,0.05
0,<40,1771173620,2026-02-16T00:40:20,0.05
0,<40,1771173923,2026-02-16T00:45:23,0.05
0,<40,1771174220,2026-02-16T00:50:20,0.05
0,<40,1771174519,2026-02-16T00:55:19,0.05
0,<40,1771174829,2026-02-16T01:00:29,0.045
0,<40,1771175120,2026-02-16T01:05:20,0.045
0,<40,1771175424,2026-02-16T01:10:24,0.045
0,<40,1771175719,2026-02-16T01:15:19,0.045
0,<40,1771176020,2026-02-16T01:20:20,0.045
0,<40,1771176320,2026-02-16T01:25:20,0.045
0,<40,1771176635,2026-02-16T01:30:35,0.045
0,<40,1771176939,2026-02-16T01:35:39,0.05
0,<40,1771177220,2026-02-16T01:40:20,0.05
0,<40,1771177519,2026-02-16T01:45:19,0.05
0,<40,1771177820,2026-02-16T01:50:20,0.05
0,<40,1771178120,2026-02-16T01:55:20,0.05
0,<40,1771178443,2026-02-16T02:00:43,0.05
0,<40,1771178720,2026-02-16T02:05:20,0.05
0,<40,1771179034,2026-02-16T02:10:34,0.05
0,<40,1771179319,2026-02-16T02:15:19,0.045
0,<40,1771179631,2026-02-16T02:20:31,0.045
0,<40,1771179943,2026-02-16T02:25:43,0.045
0,<40,1771180225,2026-02-16T02:30:25,0.045
0,<40,1771180520,2026-02-16T02:35:20,0.045
0,<40,1771180820,2026-02-16T02:40:20,0.045
0,<40,1771181132,2026-02-16T02:45:32,0.045
0,<40,1771181426,2026-02-16T02:50:26,0.045
0,<40,1771181719,2026-02-16T02:55:19,0.045
0,<40,1771182026,2026-02-16T03:00:26,0.045
0,<40,1771182320,2026-02-16T03:05:20,0.045
0,<40,1771182622,2026-02-16T03:10:22,0.045
0,<40,1771182937,2026-02-16T03:15:37,0.045
0,<40,1771183219,2026-02-16T03:20:19,0.045
0,<40,1771183530,2026-02-16T03:25:30,0.045
0,<40,1771183824,2026-02-16T03:30:24,0.045
0,<40,1771184120,2026-02-16T03:35:20,0.045
0,<40,1771184423,2026-02-16T03:40:23,0.045
0,<40,1771184732,2026-02-16T03:45:32,0.045
0,<40,1771185023,2026-02-16T03:50:23,0.045
0,<40,1771185334,2026-02-16T03:55:34,0.045
0,<40,1771185626,2026-02-16T04:00:26,0.045
0,<40,1771185925,2026-02-16T04:05:25,0.045
0,<40,1771186218,2026-02-16T04:10:18,0.045
0,<40,1771186519,2026-02-16T04:15:19,0.045
0,<40,1771186820,2026-02-16T04:20:20,0.045
0,<40,1771187119,2026-02-16T04:25:19,0.045
0,<40,1771187446,2026-02-16T04:30:46,0.045
0,<40,1771187721,2026-02-16T04:35:21,0.045
0,<40,1771188020,2026-02-16T04:40:20,0.045
0,<40,1771188319,2026-02-16T04:45:19,0.045
0,<40,1771188618,2026-02-16T04:50:18,0.045
0,<40,1771188919,2026-02-16T04:55:19,0.045
0,<40,1771189241,2026-02-16T05:00:41,0.045
0,<40,1771189519,2026-02-16T05:05:19,0.045
0,<40,1771189820,2026-02-16T05:10:20,0.045
0,<40,1771190132,2026-02-16T05:15:32,0.045
0,<40,1771190420,2026-02-16T05:20:20,0.045
0,<40,1771190737,2026-02-16T05:25:37,0.045
0,<40,1771191025,2026-02-16T05:30:25,0.045
0,<40,1771191319,2026-02-16T05:35:19,0.045
0,<40,1771191623,2026-02-16T05:40:23,0.045
0,<40,1771191919,2026-02-16T05:45:19,0.045
0,<40,1771192219,2026-02-16T05:50:19,0.045
0,<40,1771192533,2026-02-16T05:55:33,0.045
0,<40,1771192823,2026-02-16T06:00:23,0.045
0,<40,1771193136,2026-02-16T06:05:36,0.045
0,<40,1771193420,2026-02-16T06:10:20,0.045
0,<40,1771193720,2026-02-16T06:15:20,0.045
0,<40,1771194020,2026-02-16T06:20:20,0.045
0,<40,1771194353,2026-02-16T06:25:53,0.045
0,<40,1771194626,2026-02-16T06:30:26,0.045
0,<40,1771194942,2026-02-16T06:35:42,0.045
0,<40,1771195219,2026-02-16T06:40:19,0.045
0,<40,1771195520,2026-02-16T06:45:20,0.045
0,<40,1771195832,2026-02-16T06:50:32,0.04
0,<40,1771196118,2026-02-16T06:55:18,0.045
0,<40,1771196423,2026-02-16T07:00:23,0.045
0,<40,1771196738,2026-02-16T07:05:38,0.045
0,<40,1771197018,2026-02-16T07:10:18,0.045
0,<40,1771197319,2026-02-16T07:15:19,0.045
0,<40,1771197620,2026-02-16T07:20:20,0.045
0,<40,1771197919,2026-02-16T07:25:19,0.045
0,<40,1771198229,2026-02-16T07:30:29,0.045
0,<40,1771198518,2026-02-16T07:35:18,0.045
0,<40,1771198818,2026-02-16T07:40:18,0.045
0,<40,1771199119,2026-02-16T07:45:19,0.045
0,<40,1771199419,2026-02-16T07:50:19,0.045
0,<40,1771199723,2026-02-16T07:55:23,0.045
0,<40,1771200055,2026-02-16T08:00:55,0.045
0,<40,1771200319,2026-02-16T08:05:19,0.045
0,<40,1771200618,2026-02-16T08:10:18,0.045
0,<40,1771200918,2026-02-16T08:15:18,0.045
0,<40,1771201218,2026-02-16T08:20:18,0.045
0,<40,1771201529,2026-02-16T08:25:29,0.045
0,<40,1771201824,2026-02-16T08:30:24,0.045
0,<40,1771202119,2026-02-16T08:35:19,0.05
0,<40,1771202418,2026-02-16T08:40:18,0.05
0,<40,1771202728,2026-02-16T08:45:28,0.05
0,<40,1771203019,2026-02-16T08:50:19,0.05
0,<40,1771203318,2026-02-16T08:55:18,0.05
0,<40,1771203636,2026-02-16T09:00:36,0.05
0,<40,1771203918,2026-02-16T09:05:18,0.05
0,<40,1771204220,2026-02-16T09:10:20,0.05
0,<40,1771204519,2026-02-16T09:15:19,0.05
0,<40,1771204818,2026-02-16T09:20:18,0.05
0,<40,1771205131,2026-02-16T09:25:31,0.05
0,<40,1771205423,2026-02-16T09:30:23,0.045
0,<40,1771205719,2026-02-16T09:35:19,0.045
0,<40,1771206018,2026-02-16T09:40:18,0.045
0,<40,1771206318,2026-02-16T09:45:18,0.045
0,<40,1771206629,2026-02-16T09:50:29,0.04
0,<40,1771206919,2026-02-16T09:55:19,0.04
0,<40,1771207224,2026-02-16T10:00:24,0.04
0,<40,1771207519,2026-02-16T10:05:19,0.04
0,<40,1771207830,2026-02-16T10:10:30,0.04
0,<40,1771208120,2026-02-16T10:15:20,0.04
0,<40,1771208419,2026-02-16T10:20:19,0.04
0,<40,1771208718,2026-02-16T10:25:18,0.045
0,<40,1771209039,2026-02-16T10:30:39,0.035
0,<40,1771209318,2026-02-16T10:35:18,0.035
0,<40,1771209618,2026-02-16T10:40:18,0.0355
0,<40,1771209918,2026-02-16T10:45:18,0.035
0,<40,1771210219,2026-02-16T10:50:19,0.0335
0,<40,1771210518,2026-02-16T10:55:18,0.034
0,<40,1771210829,2026-02-16T11:00:29,0.035
0,<40,1771211119,2026-02-16T11:05:19,0.0345
0,<40,1771211418,2026-02-16T11:10:18,0.0325
0,<40,1771211718,2026-02-16T11:15:18,0.033
0,<40,1771212018,2026-02-16T11:20:18,0.0345
0,<40,1771212319,2026-02-16T11:25:19,0.0335
0,<40,1771212622,2026-02-16T11:30:22,0.034
0,<40,1771212917,2026-02-16T11:35:17,0.035
0,<40,1771213218,2026-02-16T11:40:18,0.0355
0,<40,1771213518,2026-02-16T11:45:18,0.0355
0,<40,1771213819,2026-02-16T11:50:19,0.035
0,<40,1771214119,2026-02-16T11:55:19,0.035
0,<40,1771214423,2026-02-16T12:00:23,0.035
0,<40,1771214719,2026-02-16T12:05:19,0.035
0,<40,1771215018,2026-02-16T12:10:18,0.035
0,<40,1771215323,2026-02-16T12:15:23,0.035
0,<40,1771215619,2026-02-16T12:20:19,0.034
0,<40,1771215933,2026-02-16T12:25:33,0.033
0,<40,1771216234,2026-02-16T12:30:34,0.0335
0,<40,1771216533,2026-02-16T12:35:33,0.0335
0,<40,1771216818,2026-02-16T12:40:18,0.033
0,<40,1771217129,2026-02-16T12:45:29,0.033
0,<40,1771217418,2026-02-16T12:50:18,0.033
0,<40,1771217718,2026-02-16T12:55:18,0.033
0,<40,1771218026,2026-02-16T13:00:26,0.033
0,<40,1771218318,2026-02-16T13:05:18,0.033
0,<40,1771218619,2026-02-16T13:10:19,0.033
0,<40,1771218919,2026-02-16T13:15:19,0.0325
0,<40,1771219219,2026-02-16T13:20:19,0.0325
0,<40,1771219521,2026-02-16T13:25:21,0.032
0,<40,1771219823,2026-02-16T13:30:23,0.032
0,<40,1771220119,2026-02-16T13:35:19,0.032
0,<40,1771220419,2026-02-16T13:40:19,0.0315
0,<40,1771220718,2026-02-16T13:45:18,0.031
0,<40,1771221023,2026-02-16T13:50:23,0.0315
0,<40,1771221318,2026-02-16T13:55:18,0.031
0,<40,1771221635,2026-02-16T14:00:35,0.031
0,<40,1771221919,2026-02-16T14:05:19,0.032
0,<40,1771222231,2026-02-16T14:10:31,0.032
0,<40,1771222518,2026-02-16T14:15:18,0.0325
0,<40,1771222820,2026-02-16T14:20:20,0.0325
0,<40,1771223131,2026-02-16T14:25:31,0.0325
0,<40,1771223436,2026-02-16T14:30:36,0.0325
0,<40,1771223740,2026-02-16T14:35:40,0.0325
0,<40,1771224018,2026-02-16T14:40:18,0.0325
0,<40,1771224318,2026-02-16T14:45:18,0.0325
0,<40,1771224619,2026-02-16T14:50:19,0.0325
0,<40,1771224919,2026-02-16T14:55:19,0.0325
0,<40,1771225224,2026-02-16T15:00:24,0.0325
0,<40,1771225535,2026-02-16T15:05:35,0.0325
0,<40,1771225819,2026-02-16T15:10:19,0.0325
0,<40,1771226118,2026-02-16T15:15:18,0.0325
0,<40,1771226420,2026-02-16T15:20:20,0.0325
0,<40,1771226718,2026-02-16T15:25:18,0.0325
0,<40,1771227025,2026-02-16T15:30:25,0.0325
0,<40,1771227319,2026-02-16T15:35:19,0.032
0,<40,1771227618,2026-02-16T15:40:18,0.032
0,<40,1771227920,2026-02-16T15:45:20,0.032
0,<40,1771228219,2026-02-16T15:50:19,0.032
0,<40,1771228534,2026-02-16T15:55:34,0.031
0,<40,1771228824,2026-02-16T16:00:24,0.0315
0,<40,1771229120,2026-02-16T16:05:20,0.032
0,<40,1771229434,2026-02-16T16:10:34,0.032
0,<40,1771229718,2026-02-16T16:15:18,0.031
0,<40,1771230031,2026-02-16T16:20:31,0.031
0,<40,1771230319,2026-02-16T16:25:19,0.031
0,<40,1771230622,2026-02-16T16:30:22,0.0325
0,<40,1771230936,2026-02-16T16:35:36,0.0325
0,<40,1771231232,2026-02-16T16:40:32,0.0325
0,<40,1771231519,2026-02-16T16:45:19,0.0325
0,<40,1771231829,2026-02-16T16:50:29,0.0325
0,<40,1771232118,2026-02-16T16:55:18,0.0325
0,<40,1771232719,2026-02-16T17:05:19,0.0325
0,<40,1771233022,2026-02-16T17:10:22,0.0325
0,<40,1771233318,2026-02-16T17:15:18,0.0325
0,<40,1771233618,2026-02-16T17:20:18,0.0325
0,<40,1771233919,2026-02-16T17:25:19,0.0325
0,<40,1771234222,2026-02-16T17:30:22,0.0325
0,<40,1771234553,2026-02-16T17:35:53,0.032
0,<40,1771234818,2026-02-16T17:40:18,0.032
0,<40,1771235118,2026-02-16T17:45:18,0.032
0,<40,1771235419,2026-02-16T17:50:19,0.032
0,<40,1771235733,2026-02-16T17:55:33,0.0325
0,<40,1771236023,2026-02-16T18:00:23,0.0325
0,<40,1771236321,2026-02-16T18:05:21,0.0345
0,<40,1771236618,2026-02-16T18:10:18,0.0465
0,<40,1771236921,2026-02-16T18:15:21,0.0475
0,<40,1771237231,2026-02-16T18:20:31,0.0415
0,<40,1771237517,2026-02-16T18:25:17,0.044
0,<40,1771237822,2026-02-16T18:30:22,0.046
0,<40,1771238119,2026-02-16T18:35:19,0.046
0,<40,1771238420,2026-02-16T18:40:20,0.046
0,<40,1771238718,2026-02-16T18:45:18,0.047
0,<40,1771239019,2026-02-16T18:50:19,0.0415
0,<40,1771239335,2026-02-16T18:55:35,0.0415
0,<40,1771239624,2026-02-16T19:00:24,0.0415
0,<40,1771239921,2026-02-16T19:05:21,0.0415
0,<40,1771240221,2026-02-16T19:10:21,0.0415
0,<40,1771240519,2026-02-16T19:15:19,0.0435
0,<40,1771240824,2026-02-16T19:20:24,0.043
0,<40,1771241119,2026-02-16T19:25:19,0.0425
0,<40,1771241456,2026-02-16T19:30:56,0.042
0,<40,1771241736,2026-02-16T19:35:36,0.042
0,<40,1771242031,2026-02-16T19:40:31,0.043
0,<40,1771242334,2026-02-16T19:45:34,0.043
0,<40,1771242619,2026-02-16T19:50:19,0.043
0,<40,1771242920,2026-02-16T19:55:20,0.0405
0,<40,1771243256,2026-02-16T20:00:56,0.04
0,<40,1771243519,2026-02-16T20:05:19,0.042
0,<40,1771243819,2026-02-16T20:10:19,0.042
0,<40,1771244121,2026-02-16T20:15:21,0.042
0,<40,1771244419,2026-02-16T20:20:19,0.042
