bin_index,outcome,timestamp,datetime,price
0,<40,1771719918,2026-02-22T08:25:18,0.0125
0,<40,1771720220,2026-02-22T08:30:20,0.0125
0,<40,1771720518,2026-02-22T08:35:18,0.013
0,<40,1771720818,2026-02-22T08:40:18,0.012
0,<40,1771721118,2026-02-22T08:45:18,0.0105
0,<40,1771721418,2026-02-22T08:50:18,0.01
0,<40,1771721718,2026-02-22T08:55:18,0.012
0,<40,1771722020,2026-02-22T09:00:20,0.0125
0,<40,1771722319,2026-02-22T09:05:19,0.013
0,<40,1771722619,2026-02-22T09:10:19,0.013
0,<40,1771722918,2026-02-22T09:15:18,0.0135
0,<40,1771723218,2026-02-22T09:20:18,0.013
0,<40,1771723517,2026-02-22T09:25:17,0.0145
0,<40,1771723820,2026-02-22T09:30:20,0.0155
0,<40,1771724118,2026-02-22T09:35:18,0.0165
0,<40,1771724418,2026-02-22T09:40:18,0.0135
0,<40,1771724718,2026-02-22T09:45:18,0.0135
0,<40,1771725018,2026-02-22T09:50:18,0.014
0,<40,1771725319,2026-02-22T09:55:19,0.015
0,<40,1771725621,2026-02-22T10:00:21,0.016
0,<40,1771725930,2026-02-22T10:05:30,0.0135
0,<40,1771726233,2026-02-22T10:10:33,0.0135
0,<40,1771726518,2026-02-22T10:15:18,0.0135
0,<40,1771726818,2026-02-22T10:20:18,0.014
0,<40,1771727132,2026-02-22T10:25:32,0.0145
0,<40,1771727420,2026-02-22T10:30:20,0.012
0,<40,1771727719,2026-02-22T10:35:19,0.0125
0,<40,1771728029,2026-02-22T10:40:29,0.012
0,<40,1771728316,2026-02-22T10:45:16,0.012
0,<40,1771728623,2026-02-22T10:50:23,0.013
0,<40,1771728915,2026-02-22T10:55:15,0.014
0,<40,1771729236,2026-02-22T11:00:36,0.015
0,<40,1771729517,2026-02-22T11:05:17,0.016
0,<40,1771729816,2026-02-22T11:10:16,0.013
0,<40,1771730116,2026-02-22T11:15:16,0.0145
0,<40,1771730418,2026-02-22T11:20:18,0.0155
0,<40,1771730716,2026-02-22T11:25:16,0.0165
0,<40,1771731019,2026-02-22T11:30:19,0.014
0,<40,1771731327,2026-02-22T11:35:27,0.015
0,<40,1771731616,2026-02-22T11:40:16,0.0155
0,<40,1771731917,2026-02-22T11:45:17,0.0165
0,<40,1771732228,2026-02-22T11:50:28,0.014
0,<40,1771732516,2026-02-22T11:55:16,0.015
0,<40,1771732818,2026-02-22T12:00:18,0.016
0,<40,1771733116,2026-02-22T12:05:16,0.016
0,<40,1771733416,2026-02-22T12:10:16,0.016
0,<40,1771733715,2026-02-22T12:15:15,0.016
0,<40,1771734017,2026-02-22T12:20:17,0.016
0,<40,1771734316,2026-02-22T12:25:16,0.016
0,<40,1771734617,2026-02-22T12:30:17,0.016
0,<40,1771734930,2026-02-22T12:35:30,0.016
0,<40,1771735218,2026-02-22T12:40:18,0.016
0,<40,1771735516,2026-02-22T12:45:16,0.016
0,<40,1771735817,2026-02-22T12:50:17,0.016
0,<40,1771736116,2026-02-22T12:55:16,0.016
0,<40,1771736418,2026-02-22T13:00:18,0.0165
0,<40,1771736724,2026-02-22T13:05:24,0.0165
0,<40,1771737016,2026-02-22T13:10:16,0.0165
0,<40,1771737317,2026-02-22T13:15:17,0.0175
0,<40,1771737629,2026-02-22T13:20:29,0.015
0,<40,1771737916,2026-02-22T13:25:16,0.015
0,<40,1771738218,2026-02-22T13:30:18,0.016
0,<40,1771738517,2026-02-22T13:35:17,0.017
0,<40,1771738816,2026-02-22T13:40:16,0.0175
0,<40,1771739116,2026-02-22T13:45:16,0.015
0,<40,1771739419,2026-02-22T13:50:19,0.016
0,<40,1771739724,2026-02-22T13:55:24,0.017
0,<40,1771740020,2026-02-22T14:00:20,0.015
0,<40,1771740316,2026-02-22T14:05:16,0.0155
0,<40,1771740616,2026-02-22T14:10:16,0.0165
0,<40,1771740916,2026-02-22T14:15:16,0.0175
0,<40,1771741223,2026-02-22T14:20:23,0.017
0,<40,1771741517,2026-02-22T14:25:17,0.017
0,<40,1771741819,2026-02-22T14:30:19,0.0145
0,<40,1771742116,2026-02-22T14:35:16,0.021
0,<40,1771742417,2026-02-22T14:40:17,0.0235
0,<40,1771742717,2026-02-22T14:45:17,0.027
0,<40,1771743017,2026-02-22T14:50:17,0.0295
0,<40,1771743316,2026-02-22T14:55:16,0.0195
0,<40,1771743629,2026-02-22T15:00:29,0.0215
0,<40,1771743916,2026-02-22T15:05:16,0.021
0,<40,1771744231,2026-02-22T15:10:31,0.02
0,<40,1771744516,2026-02-22T15:15:16,0.02
0,<40,1771744816,2026-02-22T15:20:16,0.0205
0,<40,1771745116,2026-02-22T15:25:16,0.0205
0,<40,1771745419,2026-02-22T15:30:19,0.0205
0,<40,1771745716,2026-02-22T15:35:16,0.0215
0,<40,1771746019,2026-02-22T15:40:19,0.0215
0,<40,1771746316,2026-02-22T15:45:16,0.0225
0,<40,1771746617,2026-02-22T15:50:17,0.0225
0,<40,1771746917,2026-02-22T15:55:17,0.0215
0,<40,1771747222,2026-02-22T16:00:22,0.0195
0,<40,1771747517,2026-02-22T16:05:17,0.027
0,<40,1771747817,2026-02-22T16:10:17,0.026
0,<40,1771748117,2026-02-22T16:15:17,0.019
0,<40,1771748416,2026-02-22T16:20:16,0.021
0,<40,1771748717,2026-02-22T16:25:17,0.021
0,<40,1771749019,2026-02-22T16:30:19,0.02
0,<40,1771749315,2026-02-22T16:35:15,0.0205
0,<40,1771749617,2026-02-22T16:40:17,0.021
0,<40,1771749916,2026-02-22T16:45:16,0.0225
0,<40,1771750218,2026-02-22T16:50:18,0.02
0,<40,1771750524,2026-02-22T16:55:24,0.019
0,<40,1771750820,2026-02-22T17:00:20,0.019
0,<40,1771751117,2026-02-22T17:05:17,0.0195
0,<40,1771751417,2026-02-22T17:10:17,0.0195
0,<40,1771751727,2026-02-22T17:15:27,0.0205
0,<40,1771752032,2026-02-22T17:20:32,0.0205
0,<40,1771752318,2026-02-22T17:25:18,0.0205
0,<40,1771752619,2026-02-22T17:30:19,0.019
0,<40,1771752917,2026-02-22T17:35:17,0.019
0,<40,1771753217,2026-02-22T17:40:17,0.0195
0,<40,1771753517,2026-02-22T17:45:17,0.02
0,<40,1771753817,2026-02-22T17:50:17,0.02
0,<40,1771754129,2026-02-22T17:55:29,0.02
0,<40,1771754420,2026-02-22T18:00:20,0.021
0,<40,1771754717,2026-02-22T18:05:17,0.021
0,<40,1771755015,2026-02-22T18:10:15,0.0185
0,<40,1771755318,2026-02-22T18:15:18,0.0175
0,<40,1771755617,2026-02-22T18:20:17,0.017
0,<40,1771755915,2026-02-22T18:25:15,0.0205
0,<40,1771756219,2026-02-22T18:30:19,0.0205
0,<40,1771756516,2026-02-22T18:35:16,0.0205
0,<40,1771756840,2026-02-22T18:40:40,0.0205
0,<40,1771757117,2026-02-22T18:45:17,0.0195
0,<40,1771757416,2026-02-22T18:50:16,0.0175
0,<40,1771757716,2026-02-22T18:55:16,0.0175
0,<40,1771758019,2026-02-22T19:00:19,0.0185
0,<40,1771758336,2026-02-22T19:05:36,0.018
0,<40,1771758617,2026-02-22T19:10:17,0.018
0,<40,1771758917,2026-02-22T19:15:17,0.018
0,<40,1771759217,2026-02-22T19:20:17,0.018
0,<40,1771759517,2026-02-22T19:25:17,0.018
0,<40,1771759819,2026-02-22T19:30:19,0.018
0,<40,1771760118,2026-02-22T19:35:18,0.025
0,<40,1771760416,2026-02-22T19:40:16,0.023
0,<40,1771760716,2026-02-22T19:45:16,0.024
0,<40,1771761026,2026-02-22T19:50:26,0.024
0,<40,1771761316,2026-02-22T19:55:16,0.0235
0,<40,1771761625,2026-02-22T20:00:25,0.0225
0,<40,1771761918,2026-02-22T20:05:18,0.023
0,<40,1771762216,2026-02-22T20:10:16,0.023
0,<40,1771762516,2026-02-22T20:15:16,0.0225
0,<40,1771762819,2026-02-22T20:20:19,0.023
0,<40,1771763128,2026-02-22T20:25:28,0.023
0,<40,1771763419,2026-02-22T20:30:19,0.0235
0,<40,1771763717,2026-02-22T20:35:17,0.023
0,<40,1771764017,2026-02-22T20:40:17,0.024
0,<40,1771764319,2026-02-22T20:45:19,0.023
0,<40,1771764616,2026-02-22T20:50:16,0.023
0,<40,1771764917,2026-02-22T20:55:17,0.0205
0,<40,1771765218,2026-02-22T21:00:18,0.0195
0,<40,1771765517,2026-02-22T21:05:17,0.0185
0,<40,1771765818,2026-02-22T21:10:18,0.018
0,<40,1771766117,2026-02-22T21:15:17,0.0195
0,<40,1771766433,2026-02-22T21:20:33,0.0185
0,<40,1771766717,2026-02-22T21:25:17,0.0185
0,<40,1771767018,2026-02-22T21:30:18,0.017
0,<40,1771767331,2026-02-22T21:35:31,0.0175
0,<40,1771767617,2026-02-22T21:40:17,0.0195
0,<40,1771767920,2026-02-22T21:45:20,0.02
0,<40,1771768218,2026-02-22T21:50:18,0.0195
0,<40,1771768517,2026-02-22T21:55:17,0.02
0,<40,1771768829,2026-02-22T22:00:29,0.02
0,<40,1771769116,2026-02-22T22:05:16,0.0195
0,<40,1771769430,2026-02-22T22:10:30,0.019
0,<40,1771769717,2026-02-22T22:15:17,0.02
0,<40,1771770017,2026-02-22T22:20:17,0.0195
0,<40,1771770319,2026-02-22T22:25:19,0.0195
0,<40,1771770619,2026-02-22T22:30:19,0.0195
0,<40,1771770917,2026-02-22T22:35:17,0.0185
0,<40,1771771217,2026-02-22T22:40:17,0.0185
0,<40,1771771518,2026-02-22T22:45:18,0.02
0,<40,1771771819,2026-02-22T22:50:19,0.02
0,<40,1771772116,2026-02-22T22:55:16,0.02
0,<40,1771772421,2026-02-22T23:00:21,0.02
0,<40,1771772717,2026-02-22T23:05:17,0.018
0,<40,1771773018,2026-02-22T23:10:18,0.018
0,<40,1771773329,2026-02-22T23:15:29,0.02
0,<40,1771773618,2026-02-22T23:20:18,0.0205
0,<40,1771773916,2026-02-22T23:25:16,0.0205
0,<40,1771774219,2026-02-22T23:30:19,0.02
0,<40,1771774517,2026-02-22T23:35:17,0.02
0,<40,1771774825,2026-02-22T23:40:25,0.018
0,<40,1771775117,2026-02-22T23:45:17,0.0185
0,<40,1771775418,2026-02-22T23:50:18,0.019
0,<40,1771775716,2026-02-22T23:55:16,0.0185
0,<40,1771776022,2026-02-23T00:00:22,0.018
0,<40,1771776337,2026-02-23T00:05:37,0.018
0,<40,1771776617,2026-02-23T00:10:17,0.018
0,<40,1771776925,2026-02-23T00:15:25,0.018
0,<40,1771777217,2026-02-23T00:20:17,0.0195
0,<40,1771777516,2026-02-23T00:25:16,0.0195
0,<40,1771777818,2026-02-23T00:30:18,0.02
0,<40,1771778118,2026-02-23T00:35:18,0.0195
0,<40,1771778417,2026-02-23T00:40:17,0.0195
0,<40,1771778719,2026-02-23T00:45:19,0.0195
0,<40,1771779017,2026-02-23T00:50:17,0.018
0,<40,1771779317,2026-02-23T00:55:17,0.0175
0,<40,1771779627,2026-02-23T01:00:27,0.018
0,<40,1771779917,2026-02-23T01:05:17,0.018
0,<40,1771780217,2026-02-23T01:10:17,0.018
0,<40,1771780516,2026-02-23T01:15:16,0.019
0,<40,1771780817,2026-02-23T01:20:17,0.019
0,<40,1771781121,2026-02-23T01:25:21,0.019
0,<40,1771781420,2026-02-23T01:30:20,0.019
0,<40,1771781724,2026-02-23T01:35:24,0.018
0,<40,1771782018,2026-02-23T01:40:18,0.018
0,<40,1771782318,2026-02-23T01:45:18,0.021
0,<40,1771782617,2026-02-23T01:50:17,0.021
0,<40,1771782919,2026-02-23T01:55:19,0.016
0,<40,1771783224,2026-02-23T02:00:24,0.017
0,<40,1771783517,2026-02-23T02:05:17,0.018
0,<40,1771783817,2026-02-23T02:10:17,0.018
0,<40,1771784117,2026-02-23T02:15:17,0.019
0,<40,1771784419,2026-02-23T02:20:19,0.019
0,<40,1771784732,2026-02-23T02:25:32,0.019
0,<40,1771785033,2026-02-23T02:30:33,0.019
0,<40,1771785318,2026-02-23T02:35:18,0.02
0,<40,1771785618,2026-02-23T02:40:18,0.02
0,<40,1771785919,2026-02-23T02:45:19,0.02
0,<40,1771786219,2026-02-23T02:50:19,0.0185
0,<40,1771786517,2026-02-23T02:55:17,0.018
0,<40,1771786823,2026-02-23T03:00:23,0.017
0,<40,1771787118,2026-02-23T03:05:18,0.017
0,<40,1771787428,2026-02-23T03:10:28,0.0165
0,<40,1771787718,2026-02-23T03:15:18,0.0165
0,<40,1771788017,2026-02-23T03:20:17,0.0165
0,<40,1771788317,2026-02-23T03:25:17,0.0175
0,<40,1771788622,2026-02-23T03:30:22,0.0175
0,<40,1771788918,2026-02-23T03:35:18,0.0175
0,<40,1771789228,2026-02-23T03:40:28,0.0175
0,<40,1771789518,2026-02-23T03:45:18,0.0175
0,<40,1771789820,2026-02-23T03:50:20,0.0175
0,<40,1771790118,2026-02-23T03:55:18,0.0175
0,<40,1771790421,2026-02-23T04:00:21,0.0175
0,<40,1771790718,2026-02-23T04:05:18,0.0175
0,<40,1771791034,2026-02-23T04:10:34,0.0175
0,<40,1771791317,2026-02-23T04:15:17,0.0175
0,<40,1771791617,2026-02-23T04:20:17,0.0175
0,<40,1771791918,2026-02-23T04:25:18,0.0175
0,<40,1771792219,2026-02-23T04:30:19,0.017
0,<40,1771792519,2026-02-23T04:35:19,0.016
0,<40,1771792818,2026-02-23T04:40:18,0.016
0,<40,1771793118,2026-02-23T04:45:18,0.016
0,<40,1771793418,2026-02-23T04:50:18,0.02
0,<40,1771793717,2026-02-23T04:55:17,0.018
0,<40,1771794025,2026-02-23T05:00:25,0.017
0,<40,1771794318,2026-02-23T05:05:18,0.017
0,<40,1771794631,2026-02-23T05:10:31,0.017
0,<40,1771794917,2026-02-23T05:15:17,0.017
0,<40,1771795218,2026-02-23T05:20:18,0.017
0,<40,1771795519,2026-02-23T05:25:19,0.017
0,<40,1771795832,2026-02-23T05:30:32,0.017
0,<40,1771796117,2026-02-23T05:35:17,0.017
0,<40,1771796419,2026-02-23T05:40:19,0.017
0,<40,1771796718,2026-02-23T05:45:18,0.0175
0,<40,1771797017,2026-02-23T05:50:17,0.0175
0,<40,1771797316,2026-02-23T05:55:16,0.018
0,<40,1771797620,2026-02-23T06:00:20,0.018
0,<40,1771797918,2026-02-23T06:05:18,0.018
0,<40,1771798217,2026-02-23T06:10:17,0.017
0,<40,1771798518,2026-02-23T06:15:18,0.0185
0,<40,1771798833,2026-02-23T06:20:33,0.0175
0,<40,1771799118,2026-02-23T06:25:18,0.018
0,<40,1771799423,2026-02-23T06:30:23,0.018
0,<40,1771799718,2026-02-23T06:35:18,0.0185
0,<40,1771800018,2026-02-23T06:40:18,0.0185
0,<40,1771800317,2026-02-23T06:45:17,0.0185
0,<40,1771800617,2026-02-23T06:50:17,0.0175
0,<40,1771800925,2026-02-23T06:55:25,0.017
0,<40,1771801220,2026-02-23T07:00:20,0.0185
0,<40,1771801517,2026-02-23T07:05:17,0.018
0,<40,1771801817,2026-02-23T07:10:17,0.0185
0,<40,1771802118,2026-02-23T07:15:18,0.0195
0,<40,1771802417,2026-02-23T07:20:17,0.019
0,<40,1771802716,2026-02-23T07:25:16,0.02
0,<40,1771803019,2026-02-23T07:30:19,0.019
0,<40,1771803317,2026-02-23T07:35:17,0.02
0,<40,1771803619,2026-02-23T07:40:19,0.02
0,<40,1771803917,2026-02-23T07:45:17,0.02
0,<40,1771804217,2026-02-23T07:50:17,0.02
0,<40,1771804518,2026-02-23T07:55:18,0.02
0,<40,1771804825,2026-02-23T08:00:25,0.02
0,<40,1771805117,2026-02-23T08:05:17,0.0195
0,<40,1771805417,2026-02-23T08:10:17,0.019
0,<40,1771805718,2026-02-23T08:15:18,0.0195
0,<40,1771806018,2026-02-23T08:20:18,0.019
0,<40,1771806317,2026-02-23T08:25:17,0.0185
0,<40,1771806619,2026-02-23T08:30:19,0.018
0,<40,1771806916,2026-02-23T08:35:16,0.0175
0,<40,1771807217,2026-02-23T08:40:17,0.0175
0,<40,1771807516,2026-02-23T08:45:16,0.017
0,<40,1771807818,2026-02-23T08:50:18,0.017
0,<40,1771808117,2026-02-23T08:55:17,0.017
0,<40,1771809918,2026-02-23T09:25:18,0.017
0,<40,1771810221,2026-02-23T09:30:21,0.0175
0,<40,1771810517,2026-02-23T09:35:17,0.0175
0,<40,1771810821,2026-02-23T09:40:21,0.0175
0,<40,1771811117,2026-02-23T09:45:17,0.0165
0,<40,1771811416,2026-02-23T09:50:16,0.0155
0,<40,1771811716,2026-02-23T09:55:16,0.016
0,<40,1771812019,2026-02-23T10:00:19,0.016
0,<40,1771812319,2026-02-23T10:05:19,0.016
0,<40,1771812617,2026-02-23T10:10:17,0.0165
0,<40,1771812916,2026-02-23T10:15:16,0.0165
0,<40,1771813215,2026-02-23T10:20:15,0.0165
0,<40,1771813517,2026-02-23T10:25:17,0.0155
0,<40,1771813819,2026-02-23T10:30:19,0.0155
0,<40,1771814131,2026-02-23T10:35:31,0.0155
0,<40,1771814430,2026-02-23T10:40:30,0.0155
0,<40,1771814717,2026-02-23T10:45:17,0.0165
0,<40,1771815016,2026-02-23T10:50:16,0.0165
0,<40,1771815316,2026-02-23T10:55:16,0.0165
0,<40,1771815621,2026-02-23T11:00:21,0.0165
0,<40,1771815916,2026-02-23T11:05:16,0.0165
0,<40,1771816217,2026-02-23T11:10:17,0.0165
0,<40,1771816515,2026-02-23T11:15:15,0.0165
0,<40,1771816816,2026-02-23T11:20:16,0.0165
0,<40,1771817116,2026-02-23T11:25:16,0.0165
0,<40,1771817419,2026-02-23T11:30:19,0.0165
0,<40,1771817717,2026-02-23T11:35:17,0.0165
0,<40,1771818017,2026-02-23T11:40:17,0.017
0,<40,1771818315,2026-02-23T11:45:15,0.017
0,<40,1771818616,2026-02-23T11:50:16,0.018
0,<40,1771818928,2026-02-23T11:55:28,0.0175
0,<40,1771819220,2026-02-23T12:00:20,0.017
0,<40,1771819516,2026-02-23T12:05:16,0.0175
0,<40,1771819817,2026-02-23T12:10:17,0.0175
0,<40,1771820130,2026-02-23T12:15:30,0.0175
0,<40,1771820415,2026-02-23T12:20:15,0.016
0,<40,1771820716,2026-02-23T12:25:16,0.0155
0,<40,1771821017,2026-02-23T12:30:17,0.0155
0,<40,1771821323,2026-02-23T12:35:23,0.015
0,<40,1771821617,2026-02-23T12:40:17,0.015
0,<40,1771821916,2026-02-23T12:45:16,0.015
0,<40,1771822228,2026-02-23T12:50:28,0.015
0,<40,1771822516,2026-02-23T12:55:16,0.0145
0,<40,1771822818,2026-02-23T13:00:18,0.0145
0,<40,1771823117,2026-02-23T13:05:17,0.0145
0,<40,1771823416,2026-02-23T13:10:16,0.0145
0,<40,1771823715,2026-02-23T13:15:15,0.0145
0,<40,1771824016,2026-02-23T13:20:16,0.0145
0,<40,1771824315,2026-02-23T13:25:15,0.0145
0,<40,1771824620,2026-02-23T13:30:20,0.0135
0,<40,1771824916,2026-02-23T13:35:16,0.014
0,<40,1771825240,2026-02-23T13:40:40,0.014
0,<40,1771825531,2026-02-23T13:45:31,0.014
0,<40,1771825817,2026-02-23T13:50:17,0.014
0,<40,1771826116,2026-02-23T13:55:16,0.019
0,<40,1771826422,2026-02-23T14:00:22,0.019
0,<40,1771826715,2026-02-23T14:05:15,0.0195
0,<40,1771827033,2026-02-23T14:10:33,0.019
0,<40,1771827315,2026-02-23T14:15:15,0.019
0,<40,1771827616,2026-02-23T14:20:16,0.019
0,<40,1771827915,2026-02-23T14:25:15,0.019
0,<40,1771828218,2026-02-23T14:30:18,0.017
0,<40,1771828524,2026-02-23T14:35:24,0.017
0,<40,1771828816,2026-02-23T14:40:16,0.0165
0,<40,1771829115,2026-02-23T14:45:15,0.0165
0,<40,1771829416,2026-02-23T14:50:16,0.0175
0,<40,1771829718,2026-02-23T14:55:18,0.0175
0,<40,1771830019,2026-02-23T15:00:19,0.0175
0,<40,1771830316,2026-02-23T15:05:16,0.018
0,<40,1771830631,2026-02-23T15:10:31,0.018
0,<40,1771830915,2026-02-23T15:15:15,0.018
0,<40,1771831217,2026-02-23T15:20:17,0.018
0,<40,1771831516,2026-02-23T15:25:16,0.018
0,<40,1771831818,2026-02-23T15:30:18,0.018
0,<40,1771832128,2026-02-23T15:35:28,0.018
0,<40,1771832428,2026-02-23T15:40:28,0.018
0,<40,1771832718,2026-02-23T15:45:18,0.018
0,<40,1771833016,2026-02-23T15:50:16,0.018
0,<40,1771833316,2026-02-23T15:55:16,0.018
0,<40,1771833633,2026-02-23T16:00:33,0.018
0,<40,1771833915,2026-02-23T16:05:15,0.0165
0,<40,1771834224,2026-02-23T16:10:24,0.0165
0,<40,1771834516,2026-02-23T16:15:16,0.0165
0,<40,1771834824,2026-02-23T16:20:24,0.0165
0,<40,1771835116,2026-02-23T16:25:16,0.016
0,<40,1771835418,2026-02-23T16:30:18,0.016
0,<40,1771835716,2026-02-23T16:35:16,0.016
0,<40,1771836017,2026-02-23T16:40:17,0.016
0,<40,1771836324,2026-02-23T16:45:24,0.016
0,<40,1771836629,2026-02-23T16:50:29,0.016
0,<40,1771836915,2026-02-23T16:55:15,0.016
0,<40,1771837221,2026-02-23T17:00:21,0.016
0,<40,1771837515,2026-02-23T17:05:15,0.016
0,<40,1771837829,2026-02-23T17:10:29,0.0155
0,<40,1771838119,2026-02-23T17:15:19,0.015
0,<40,1771838428,2026-02-23T17:20:28,0.015
0,<40,1771838716,2026-02-23T17:25:16,0.015
0,<40,1771839018,2026-02-23T17:30:18,0.015
0,<40,1771839316,2026-02-23T17:35:16,0.015
0,<40,1771839617,2026-02-23T17:40:17,0.015
0,<40,1771839916,2026-02-23T17:45:16,0.015
0,<40,1771840216,2026-02-23T17:50:16,0.015
0,<40,1771840515,2026-02-23T17:55:15,0.015
0,<40,1771840817,2026-02-23T18:00:17,0.015
0,<40,1771841117,2026-02-23T18:05:17,0.015
0,<40,1771841418,2026-02-23T18:10:18,0.015
0,<40,1771841728,2026-02-23T18:15:28,0.015
0,<40,1771842027,2026-02-23T18:20:27,0.014
0,<40,1771842327,2026-02-23T18:25:27,0.014
0,<40,1771842618,2026-02-23T18:30:18,0.015
0,<40,1771842944,2026-02-23T18:35:44,0.014
0,<40,1771843216,2026-02-23T18:40:16,0.014
0,<40,1771843516,2026-02-23T18:45:16,0.014
0,<40,1771843816,2026-02-23T18:50:16,0.014
0,<40,1771844117,2026-02-23T18:55:17,0.014
0,<40,1771844430,2026-02-23T19:00:30,0.014
0,<40,1771844728,2026-02-23T19:05:28,0.014
0,<40,1771845015,2026-02-23T19:10:15,0.014
0,<40,1771845329,2026-02-23T19:15:29,0.014
0,<40,1771845616,2026-02-23T19:20:16,0.014
0,<40,1771845916,2026-02-23T19:25:16,0.014
0,<40,1771846217,2026-02-23T19:30:17,0.014
0,<40,1771846530,2026-02-23T19:35:30,0.014
0,<40,1771846815,2026-02-23T19:40:15,0.014
0,<40,1771847126,2026-02-23T19:45:26,0.0135
0,<40,1771847417,2026-02-23T19:50:17,0.0135
0,<40,1771847715,2026-02-23T19:55:15,0.0135
0,<40,1771848027,2026-02-23T20:00:27,0.0135
0,<40,1771848316,2026-02-23T20:05:16,0.0135
0,<40,1771848637,2026-02-23T20:10:37,0.0135
