bin_index,outcome,timestamp,datetime,price
2,125-149,1729414802,2024-10-20T17:00:02,0.0055
2,125-149,1729418402,2024-10-20T18:00:02,0.005
2,125-149,1729422002,2024-10-20T19:00:02,0.005
2,125-149,1729425602,2024-10-20T20:00:02,0.005
2,125-149,1729429202,2024-10-20T21:00:02,0.006
2,125-149,1729432802,2024-10-20T22:00:02,0.0065
2,125-149,1729436402,2024-10-20T23:00:02,0.0075
2,125-149,1729440002,2024-10-21T00:00:02,0.0065
2,125-149,1729443602,2024-10-21T01:00:02,0.007
2,125-149,1729447202,2024-10-21T02:00:02,0.007
2,125-149,1729450802,2024-10-21T03:00:02,0.005
2,125-149,1729454402,2024-10-21T04:00:02,0.0075
2,125-149,1729458003,2024-10-21T05:00:03,0.0075
2,125-149,1729461602,2024-10-21T06:00:02,0.007
2,125-149,1729465202,2024-10-21T07:00:02,0.0075
2,125-149,1729468802,2024-10-21T08:00:02,0.0045
2,125-149,1729472402,2024-10-21T09:00:02,0.0045
2,125-149,1729476002,2024-10-21T10:00:02,0.0035
2,125-149,1729479602,2024-10-21T11:00:02,0.002
2,125-149,1729483202,2024-10-21T12:00:02,0.0005
2,125-149,1729486802,2024-10-21T13:00:02,0.0005
2,125-149,1729490402,2024-10-21T14:00:02,0.0005
2,125-149,1729494002,2024-10-21T15:00:02,0.0005
2,125-149,1729497602,2024-10-21T16:00:02,0.0005
2,125-149,1729501202,2024-10-21T17:00:02,0.0005
3,150-174,1729274403,2024-10-19T02:00:03,0.225
3,150-174,1729278002,2024-10-19T03:00:02,0.115
3,150-174,1729281602,2024-10-19T04:00:02,0.095
3,150-174,1729285202,2024-10-19T05:00:02,0.09
3,150-174,1729288802,2024-10-19T06:00:02,0.075
3,150-174,1729292402,2024-10-19T07:00:02,0.095
3,150-174,1729296002,2024-10-19T08:00:02,0.075
3,150-174,1729299602,2024-10-19T09:00:02,0.085
3,150-174,1729303202,2024-10-19T10:00:02,0.08
3,150-174,1729306802,2024-10-19T11:00:02,0.075
3,150-174,1729310402,2024-10-19T12:00:02,0.08
3,150-174,1729314002,2024-10-19T13:00:02,0.08
3,150-174,1729317602,2024-10-19T14:00:02,0.075
3,150-174,1729321202,2024-10-19T15:00:02,0.07
3,150-174,1729324802,2024-10-19T16:00:02,0.07
3,150-174,1729328402,2024-10-19T17:00:02,0.07
3,150-174,1729332003,2024-10-19T18:00:03,0.07
3,150-174,1729335603,2024-10-19T19:00:03,0.07
3,150-174,1729339203,2024-10-19T20:00:03,0.075
3,150-174,1729342803,2024-10-19T21:00:03,0.075
3,150-174,1729346403,2024-10-19T22:00:03,0.07
3,150-174,1729350002,2024-10-19T23:00:02,0.07
3,150-174,1729353602,2024-10-20T00:00:02,0.065
3,150-174,1729357202,2024-10-20T01:00:02,0.06
3,150-174,1729360802,2024-10-20T02:00:02,0.065
3,150-174,1729364402,2024-10-20T03:00:02,0.06
3,150-174,1729368003,2024-10-20T04:00:03,0.055
3,150-174,1729371602,2024-10-20T05:00:02,0.055
3,150-174,1729375202,2024-10-20T06:00:02,0.055
3,150-174,1729378802,2024-10-20T07:00:02,0.055
3,150-174,1729382402,2024-10-20T08:00:02,0.05
3,150-174,1729386002,2024-10-20T09:00:02,0.05
3,150-174,1729389602,2024-10-20T10:00:02,0.05
3,150-174,1729393202,2024-10-20T11:00:02,0.055
3,150-174,1729396802,2024-10-20T12:00:02,0.06
3,150-174,1729400402,2024-10-20T13:00:02,0.0175
3,150-174,1729404002,2024-10-20T14:00:02,0.013
3,150-174,1729407602,2024-10-20T15:00:02,0.015
3,150-174,1729411202,2024-10-20T16:00:02,0.015
3,150-174,1729414802,2024-10-20T17:00:02,0.013
3,150-174,1729418402,2024-10-20T18:00:02,0.013
3,150-174,1729422002,2024-10-20T19:00:02,0.013
3,150-174,1729425602,2024-10-20T20:00:02,0.013
3,150-174,1729429202,2024-10-20T21:00:02,0.013
3,150-174,1729432802,2024-10-20T22:00:02,0.013
3,150-174,1729436402,2024-10-20T23:00:02,0.014
3,150-174,1729440002,2024-10-21T00:00:02,0.014
3,150-174,1729443602,2024-10-21T01:00:02,0.014
3,150-174,1729447202,2024-10-21T02:00:02,0.0145
3,150-174,1729450802,2024-10-21T03:00:02,0.0145
3,150-174,1729454402,2024-10-21T04:00:02,0.0125
3,150-174,1729458003,2024-10-21T05:00:03,0.0125
3,150-174,1729461602,2024-10-21T06:00:02,0.0135
3,150-174,1729465202,2024-10-21T07:00:02,0.0105
3,150-174,1729468802,2024-10-21T08:00:02,0.0085
3,150-174,1729472402,2024-10-21T09:00:02,0.0085
3,150-174,1729476002,2024-10-21T10:00:02,0.0075
3,150-174,1729479602,2024-10-21T11:00:02,0.005
3,150-174,1729483202,2024-10-21T12:00:02,0.0025
3,150-174,1729486802,2024-10-21T13:00:02,0.0045
3,150-174,1729490402,2024-10-21T14:00:02,0.002
3,150-174,1729494002,2024-10-21T15:00:02,0.002
3,150-174,1729497602,2024-10-21T16:00:02,0.002
3,150-174,1729501202,2024-10-21T17:00:02,0.002
3,150-174,1729504803,2024-10-21T18:00:03,0.002
3,150-174,1729508402,2024-10-21T19:00:02,0.002
3,150-174,1729512002,2024-10-21T20:00:02,0.002
3,150-174,1729515602,2024-10-21T21:00:02,0.002
3,150-174,1729519202,2024-10-21T22:00:02,0.002
3,150-174,1729522802,2024-10-21T23:00:02,0.0005
3,150-174,1729526402,2024-10-22T00:00:02,0.0005
3,150-174,1729530003,2024-10-22T01:00:03,0.0005
3,150-174,1729533602,2024-10-22T02:00:02,0.0005
4,175-199,1729274403,2024-10-19T02:00:03,0.225
4,175-199,1729278002,2024-10-19T03:00:02,0.18
4,175-199,1729281602,2024-10-19T04:00:02,0.185
4,175-199,1729285202,2024-10-19T05:00:02,0.17
4,175-199,1729288802,2024-10-19T06:00:02,0.17
4,175-199,1729292402,2024-10-19T07:00:02,0.16
4,175-199,1729296002,2024-10-19T08:00:02,0.13
4,175-199,1729299602,2024-10-19T09:00:02,0.13
4,175-199,1729303202,2024-10-19T10:00:02,0.135
4,175-199,1729306802,2024-10-19T11:00:02,0.12
4,175-199,1729310402,2024-10-19T12:00:02,0.115
4,175-199,1729314002,2024-10-19T13:00:02,0.115
4,175-199,1729317602,2024-10-19T14:00:02,0.11
4,175-199,1729321202,2024-10-19T15:00:02,0.115
4,175-199,1729324802,2024-10-19T16:00:02,0.115
4,175-199,1729328402,2024-10-19T17:00:02,0.115
4,175-199,1729332003,2024-10-19T18:00:03,0.115
4,175-199,1729335603,2024-10-19T19:00:03,0.115
4,175-199,1729339203,2024-10-19T20:00:03,0.12
4,175-199,1729342803,2024-10-19T21:00:03,0.12
4,175-199,1729346403,2024-10-19T22:00:03,0.12
4,175-199,1729350002,2024-10-19T23:00:02,0.12
4,175-199,1729353602,2024-10-20T00:00:02,0.095
4,175-199,1729357202,2024-10-20T01:00:02,0.095
4,175-199,1729360802,2024-10-20T02:00:02,0.1
4,175-199,1729364402,2024-10-20T03:00:02,0.1
4,175-199,1729368003,2024-10-20T04:00:03,0.09
4,175-199,1729371602,2024-10-20T05:00:02,0.09
4,175-199,1729375202,2024-10-20T06:00:02,0.09
4,175-199,1729378802,2024-10-20T07:00:02,0.095
4,175-199,1729382402,2024-10-20T08:00:02,0.07
4,175-199,1729386002,2024-10-20T09:00:02,0.09
4,175-199,1729389602,2024-10-20T10:00:02,0.085
4,175-199,1729393202,2024-10-20T11:00:02,0.07
4,175-199,1729396802,2024-10-20T12:00:02,0.07
4,175-199,1729400402,2024-10-20T13:00:02,0.065
4,175-199,1729404002,2024-10-20T14:00:02,0.065
4,175-199,1729407602,2024-10-20T15:00:02,0.065
4,175-199,1729411202,2024-10-20T16:00:02,0.065
4,175-199,1729414802,2024-10-20T17:00:02,0.05
4,175-199,1729418402,2024-10-20T18:00:02,0.05
4,175-199,1729422002,2024-10-20T19:00:02,0.05
4,175-199,1729425602,2024-10-20T20:00:02,0.045
4,175-199,1729429202,2024-10-20T21:00:02,0.045
4,175-199,1729432802,2024-10-20T22:00:02,0.045
4,175-199,1729436402,2024-10-20T23:00:02,0.045
4,175-199,1729440002,2024-10-21T00:00:02,0.035
4,175-199,1729443602,2024-10-21T01:00:02,0.04
4,175-199,1729447202,2024-10-21T02:00:02,0.045
4,175-199,1729450802,2024-10-21T03:00:02,0.0415
4,175-199,1729454402,2024-10-21T04:00:02,0.0465
4,175-199,1729458003,2024-10-21T05:00:03,0.0415
4,175-199,1729461602,2024-10-21T06:00:02,0.024
4,175-199,1729465202,2024-10-21T07:00:02,0.025
4,175-199,1729468802,2024-10-21T08:00:02,0.0145
4,175-199,1729472402,2024-10-21T09:00:02,0.0115
4,175-199,1729476002,2024-10-21T10:00:02,0.0115
4,175-199,1729479602,2024-10-21T11:00:02,0.011
4,175-199,1729483202,2024-10-21T12:00:02,0.0065
4,175-199,1729486802,2024-10-21T13:00:02,0.0125
4,175-199,1729490402,2024-10-21T14:00:02,0.005
4,175-199,1729494002,2024-10-21T15:00:02,0.0055
4,175-199,1729497602,2024-10-21T16:00:02,0.005
4,175-199,1729501202,2024-10-21T17:00:02,0.005
4,175-199,1729504803,2024-10-21T18:00:03,0.005
4,175-199,1729508402,2024-10-21T19:00:02,0.005
4,175-199,1729512002,2024-10-21T20:00:02,0.004
4,175-199,1729515602,2024-10-21T21:00:02,0.004
4,175-199,1729519202,2024-10-21T22:00:02,0.004
4,175-199,1729522802,2024-10-21T23:00:02,0.0035
4,175-199,1729526402,2024-10-22T00:00:02,0.0025
4,175-199,1729530003,2024-10-22T01:00:03,0.0025
4,175-199,1729533602,2024-10-22T02:00:02,0.002
4,175-199,1729537202,2024-10-22T03:00:02,0.002
4,175-199,1729540802,2024-10-22T04:00:02,0.003
4,175-199,1729544402,2024-10-22T05:00:02,0.0025
4,175-199,1729548003,2024-10-22T06:00:03,0.002
4,175-199,1729551602,2024-10-22T07:00:02,0.0005
4,175-199,1729555202,2024-10-22T08:00:02,0.0015
4,175-199,1729558802,2024-10-22T09:00:02,0.0015
4,175-199,1729562402,2024-10-22T10:00:02,0.0005
4,175-199,1729566002,2024-10-22T11:00:02,0.0005
4,175-199,1729569603,2024-10-22T12:00:03,0.0005
4,175-199,1729573202,2024-10-22T13:00:02,0.0005
4,175-199,1729576802,2024-10-22T14:00:02,0.0005
4,175-199,1729580402,2024-10-22T15:00:02,0.0005
4,175-199,1729584002,2024-10-22T16:00:02,0.0005
4,175-199,1729587603,2024-10-22T17:00:03,0.0005
4,175-199,1729591202,2024-10-22T18:00:02,0.0005
5,200-224 ,1729274403,2024-10-19T02:00:03,0.205
5,200-224 ,1729278002,2024-10-19T03:00:02,0.175
5,200-224 ,1729281602,2024-10-19T04:00:02,0.195
5,200-224 ,1729285202,2024-10-19T05:00:02,0.18
5,200-224 ,1729288802,2024-10-19T06:00:02,0.175
5,200-224 ,1729292402,2024-10-19T07:00:02,0.195
5,200-224 ,1729296002,2024-10-19T08:00:02,0.195
5,200-224 ,1729299602,2024-10-19T09:00:02,0.185
5,200-224 ,1729303202,2024-10-19T10:00:02,0.205
5,200-224 ,1729306802,2024-10-19T11:00:02,0.205
5,200-224 ,1729310402,2024-10-19T12:00:02,0.205
5,200-224 ,1729314002,2024-10-19T13:00:02,0.205
5,200-224 ,1729317602,2024-10-19T14:00:02,0.22
5,200-224 ,1729321202,2024-10-19T15:00:02,0.205
5,200-224 ,1729324802,2024-10-19T16:00:02,0.19
5,200-224 ,1729328402,2024-10-19T17:00:02,0.19
5,200-224 ,1729332003,2024-10-19T18:00:03,0.19
5,200-224 ,1729335603,2024-10-19T19:00:03,0.16
5,200-224 ,1729339203,2024-10-19T20:00:03,0.165
5,200-224 ,1729342803,2024-10-19T21:00:03,0.165
5,200-224 ,1729346403,2024-10-19T22:00:03,0.165
5,200-224 ,1729350002,2024-10-19T23:00:02,0.16
5,200-224 ,1729353602,2024-10-20T00:00:02,0.175
5,200-224 ,1729357202,2024-10-20T01:00:02,0.18
5,200-224 ,1729360802,2024-10-20T02:00:02,0.18
5,200-224 ,1729364402,2024-10-20T03:00:02,0.175
5,200-224 ,1729368003,2024-10-20T04:00:03,0.175
5,200-224 ,1729371602,2024-10-20T05:00:02,0.18
5,200-224 ,1729375202,2024-10-20T06:00:02,0.18
5,200-224 ,1729378802,2024-10-20T07:00:02,0.17
5,200-224 ,1729382402,2024-10-20T08:00:02,0.165
5,200-224 ,1729386002,2024-10-20T09:00:02,0.16
5,200-224 ,1729389602,2024-10-20T10:00:02,0.155
5,200-224 ,1729393202,2024-10-20T11:00:02,0.155
5,200-224 ,1729396802,2024-10-20T12:00:02,0.16
5,200-224 ,1729400402,2024-10-20T13:00:02,0.145
5,200-224 ,1729404002,2024-10-20T14:00:02,0.135
5,200-224 ,1729407602,2024-10-20T15:00:02,0.14
5,200-224 ,1729411202,2024-10-20T16:00:02,0.14
5,200-224 ,1729414802,2024-10-20T17:00:02,0.14
5,200-224 ,1729418402,2024-10-20T18:00:02,0.14
5,200-224 ,1729422002,2024-10-20T19:00:02,0.14
5,200-224 ,1729425602,2024-10-20T20:00:02,0.085
5,200-224 ,1729429202,2024-10-20T21:00:02,0.075
5,200-224 ,1729432802,2024-10-20T22:00:02,0.075
5,200-224 ,1729436402,2024-10-20T23:00:02,0.085
5,200-224 ,1729440002,2024-10-21T00:00:02,0.075
5,200-224 ,1729443602,2024-10-21T01:00:02,0.09
5,200-224 ,1729447202,2024-10-21T02:00:02,0.085
5,200-224 ,1729450802,2024-10-21T03:00:02,0.085
5,200-224 ,1729454402,2024-10-21T04:00:02,0.085
5,200-224 ,1729458003,2024-10-21T05:00:03,0.075
5,200-224 ,1729461602,2024-10-21T06:00:02,0.055
5,200-224 ,1729465202,2024-10-21T07:00:02,0.06
5,200-224 ,1729468802,2024-10-21T08:00:02,0.045
5,200-224 ,1729472402,2024-10-21T09:00:02,0.05
5,200-224 ,1729476002,2024-10-21T10:00:02,0.05
5,200-224 ,1729479602,2024-10-21T11:00:02,0.025
5,200-224 ,1729483202,2024-10-21T12:00:02,0.015
5,200-224 ,1729486802,2024-10-21T13:00:02,0.015
5,200-224 ,1729490402,2024-10-21T14:00:02,0.0105
5,200-224 ,1729494002,2024-10-21T15:00:02,0.0075
5,200-224 ,1729497602,2024-10-21T16:00:02,0.0055
5,200-224 ,1729501202,2024-10-21T17:00:02,0.0055
5,200-224 ,1729504803,2024-10-21T18:00:03,0.007
5,200-224 ,1729508402,2024-10-21T19:00:02,0.0085
5,200-224 ,1729512002,2024-10-21T20:00:02,0.0055
5,200-224 ,1729515602,2024-10-21T21:00:02,0.005
5,200-224 ,1729519202,2024-10-21T22:00:02,0.005
5,200-224 ,1729522802,2024-10-21T23:00:02,0.0035
5,200-224 ,1729526402,2024-10-22T00:00:02,0.0025
5,200-224 ,1729530003,2024-10-22T01:00:03,0.0045
5,200-224 ,1729533602,2024-10-22T02:00:02,0.0045
5,200-224 ,1729537202,2024-10-22T03:00:02,0.006
5,200-224 ,1729540802,2024-10-22T04:00:02,0.0065
5,200-224 ,1729544402,2024-10-22T05:00:02,0.0065
5,200-224 ,1729548003,2024-10-22T06:00:03,0.0025
5,200-224 ,1729551602,2024-10-22T07:00:02,0.0025
5,200-224 ,1729555202,2024-10-22T08:00:02,0.0025
5,200-224 ,1729558802,2024-10-22T09:00:02,0.0025
5,200-224 ,1729562402,2024-10-22T10:00:02,0.0045
5,200-224 ,1729566002,2024-10-22T11:00:02,0.004
5,200-224 ,1729569603,2024-10-22T12:00:03,0.004
5,200-224 ,1729573202,2024-10-22T13:00:02,0.004
5,200-224 ,1729576802,2024-10-22T14:00:02,0.0035
5,200-224 ,1729580402,2024-10-22T15:00:02,0.0035
5,200-224 ,1729584002,2024-10-22T16:00:02,0.0035
5,200-224 ,1729587603,2024-10-22T17:00:03,0.0005
5,200-224 ,1729591202,2024-10-22T18:00:02,0.0005
5,200-224 ,1729594803,2024-10-22T19:00:03,0.0005
5,200-224 ,1729598402,2024-10-22T20:00:02,0.0025
5,200-224 ,1729602002,2024-10-22T21:00:02,0.0025
5,200-224 ,1729605602,2024-10-22T22:00:02,0.0025
5,200-224 ,1729609202,2024-10-22T23:00:02,0.002
5,200-224 ,1729612802,2024-10-23T00:00:02,0.002
5,200-224 ,1729616402,2024-10-23T01:00:02,0.002
5,200-224 ,1729620002,2024-10-23T02:00:02,0.002
5,200-224 ,1729623602,2024-10-23T03:00:02,0.002
5,200-224 ,1729627203,2024-10-23T04:00:03,0.0015
5,200-224 ,1729630802,2024-10-23T05:00:02,0.0005
5,200-224 ,1729634402,2024-10-23T06:00:02,0.002
5,200-224 ,1729638002,2024-10-23T07:00:02,0.002
5,200-224 ,1729641602,2024-10-23T08:00:02,0.0005
5,200-224 ,1729645202,2024-10-23T09:00:02,0.0005
5,200-224 ,1729648802,2024-10-23T10:00:02,0.0005
5,200-224 ,1729652402,2024-10-23T11:00:02,0.0005
6,225-249 ,1729274403,2024-10-19T02:00:03,0.27
6,225-249 ,1729278002,2024-10-19T03:00:02,0.145
6,225-249 ,1729281602,2024-10-19T04:00:02,0.175
6,225-249 ,1729285202,2024-10-19T05:00:02,0.17
6,225-249 ,1729288802,2024-10-19T06:00:02,0.165
6,225-249 ,1729292402,2024-10-19T07:00:02,0.185
6,225-249 ,1729296002,2024-10-19T08:00:02,0.205
6,225-249 ,1729299602,2024-10-19T09:00:02,0.205
6,225-249 ,1729303202,2024-10-19T10:00:02,0.205
6,225-249 ,1729306802,2024-10-19T11:00:02,0.21
6,225-249 ,1729310402,2024-10-19T12:00:02,0.21
6,225-249 ,1729314002,2024-10-19T13:00:02,0.21
6,225-249 ,1729317602,2024-10-19T14:00:02,0.21
6,225-249 ,1729321202,2024-10-19T15:00:02,0.21
6,225-249 ,1729324802,2024-10-19T16:00:02,0.195
6,225-249 ,1729328402,2024-10-19T17:00:02,0.195
6,225-249 ,1729332003,2024-10-19T18:00:03,0.195
6,225-249 ,1729335603,2024-10-19T19:00:03,0.2
6,225-249 ,1729339203,2024-10-19T20:00:03,0.2
6,225-249 ,1729342803,2024-10-19T21:00:03,0.205
6,225-249 ,1729346403,2024-10-19T22:00:03,0.205
6,225-249 ,1729350002,2024-10-19T23:00:02,0.205
6,225-249 ,1729353602,2024-10-20T00:00:02,0.21
6,225-249 ,1729357202,2024-10-20T01:00:02,0.215
6,225-249 ,1729360802,2024-10-20T02:00:02,0.22
6,225-249 ,1729364402,2024-10-20T03:00:02,0.22
6,225-249 ,1729368003,2024-10-20T04:00:03,0.215
6,225-249 ,1729371602,2024-10-20T05:00:02,0.22
6,225-249 ,1729375202,2024-10-20T06:00:02,0.22
6,225-249 ,1729378802,2024-10-20T07:00:02,0.24
6,225-249 ,1729382402,2024-10-20T08:00:02,0.24
6,225-249 ,1729386002,2024-10-20T09:00:02,0.225
6,225-249 ,1729389602,2024-10-20T10:00:02,0.22
6,225-249 ,1729393202,2024-10-20T11:00:02,0.22
6,225-249 ,1729396802,2024-10-20T12:00:02,0.22
6,225-249 ,1729400402,2024-10-20T13:00:02,0.185
6,225-249 ,1729404002,2024-10-20T14:00:02,0.185
6,225-249 ,1729407602,2024-10-20T15:00:02,0.185
6,225-249 ,1729411202,2024-10-20T16:00:02,0.185
6,225-249 ,1729414802,2024-10-20T17:00:02,0.185
6,225-249 ,1729418402,2024-10-20T18:00:02,0.17
6,225-249 ,1729422002,2024-10-20T19:00:02,0.17
