bin_index,outcome,timestamp,datetime,price
0,<20,1772531427,2026-03-03T17:50:27,0.0015
0,<20,1772531725,2026-03-03T17:55:25,0.0015
0,<20,1772532027,2026-03-03T18:00:27,0.0015
0,<20,1772532326,2026-03-03T18:05:26,0.0015
0,<20,1772532625,2026-03-03T18:10:25,0.0015
0,<20,1772532928,2026-03-03T18:15:28,0.0015
0,<20,1772533225,2026-03-03T18:20:25,0.0015
0,<20,1772533526,2026-03-03T18:25:26,0.0015
0,<20,1772533842,2026-03-03T18:30:42,0.0015
0,<20,1772534124,2026-03-03T18:35:24,0.0015
0,<20,1772534425,2026-03-03T18:40:25,0.0015
0,<20,1772534726,2026-03-03T18:45:26,0.0015
0,<20,1772535025,2026-03-03T18:50:25,0.0015
0,<20,1772535333,2026-03-03T18:55:33,0.0015
0,<20,1772535638,2026-03-03T19:00:38,0.0015
0,<20,1772535925,2026-03-03T19:05:25,0.0015
0,<20,1772536252,2026-03-03T19:10:52,0.0015
0,<20,1772536527,2026-03-03T19:15:27,0.0015
0,<20,1772536826,2026-03-03T19:20:26,0.0015
0,<20,1772537127,2026-03-03T19:25:27,0.0015
0,<20,1772537442,2026-03-03T19:30:42,0.0015
0,<20,1772537724,2026-03-03T19:35:24,0.0015
0,<20,1772538027,2026-03-03T19:40:27,0.0015
0,<20,1772538325,2026-03-03T19:45:25,0.0015
0,<20,1772538623,2026-03-03T19:50:23,0.0015
0,<20,1772538923,2026-03-03T19:55:23,0.0015
0,<20,1772539240,2026-03-03T20:00:40,0.0015
0,<20,1772539525,2026-03-03T20:05:25,0.0015
0,<20,1772539825,2026-03-03T20:10:25,0.0015
0,<20,1772540137,2026-03-03T20:15:37,0.0015
0,<20,1772540442,2026-03-03T20:20:42,0.0015
0,<20,1772540726,2026-03-03T20:25:26,0.0015
0,<20,1772541033,2026-03-03T20:30:33,0.0015
0,<20,1772541326,2026-03-03T20:35:26,0.0015
0,<20,1772541624,2026-03-03T20:40:24,0.0015
0,<20,1772541923,2026-03-03T20:45:23,0.0015
0,<20,1772542228,2026-03-03T20:50:28,0.0015
0,<20,1772542526,2026-03-03T20:55:26,0.0015
0,<20,1772542828,2026-03-03T21:00:28,0.0015
0,<20,1772543126,2026-03-03T21:05:26,0.0015
0,<20,1772543425,2026-03-03T21:10:25,0.0015
0,<20,1772543736,2026-03-03T21:15:36,0.0015
0,<20,1772544026,2026-03-03T21:20:26,0.0015
0,<20,1772544326,2026-03-03T21:25:26,0.0015
0,<20,1772544627,2026-03-03T21:30:27,0.0015
0,<20,1772544925,2026-03-03T21:35:25,0.0015
0,<20,1772545240,2026-03-03T21:40:40,0.0015
0,<20,1772545525,2026-03-03T21:45:25,0.0015
0,<20,1772545826,2026-03-03T21:50:26,0.0015
0,<20,1772546124,2026-03-03T21:55:24,0.0015
0,<20,1772546444,2026-03-03T22:00:44,0.0015
0,<20,1772546724,2026-03-03T22:05:24,0.0015
0,<20,1772547024,2026-03-03T22:10:24,0.0015
0,<20,1772547326,2026-03-03T22:15:26,0.0015
0,<20,1772547626,2026-03-03T22:20:26,0.0015
0,<20,1772547929,2026-03-03T22:25:29,0.0015
0,<20,1772548233,2026-03-03T22:30:33,0.0015
0,<20,1772548535,2026-03-03T22:35:35,0.0015
0,<20,1772548826,2026-03-03T22:40:26,0.0015
0,<20,1772549125,2026-03-03T22:45:25,0.0015
0,<20,1772549427,2026-03-03T22:50:27,0.0015
0,<20,1772549733,2026-03-03T22:55:33,0.0015
0,<20,1772550036,2026-03-03T23:00:36,0.0015
0,<20,1772550328,2026-03-03T23:05:28,0.0015
0,<20,1772550626,2026-03-03T23:10:26,0.0015
0,<20,1772550926,2026-03-03T23:15:26,0.0015
0,<20,1772551226,2026-03-03T23:20:26,0.0015
0,<20,1772551526,2026-03-03T23:25:26,0.0015
0,<20,1772551832,2026-03-03T23:30:32,0.0015
0,<20,1772552124,2026-03-03T23:35:24,0.0015
0,<20,1772552424,2026-03-03T23:40:24,0.0015
0,<20,1772552724,2026-03-03T23:45:24,0.0015
0,<20,1772553026,2026-03-03T23:50:26,0.0015
0,<20,1772553329,2026-03-03T23:55:29,0.0015
0,<20,1772553629,2026-03-04T00:00:29,0.0015
0,<20,1772553927,2026-03-04T00:05:27,0.0015
0,<20,1772554227,2026-03-04T00:10:27,0.0015
0,<20,1772554526,2026-03-04T00:15:26,0.0015
0,<20,1772554841,2026-03-04T00:20:41,0.0015
0,<20,1772555125,2026-03-04T00:25:25,0.0015
0,<20,1772555432,2026-03-04T00:30:32,0.0015
0,<20,1772555726,2026-03-04T00:35:26,0.0015
0,<20,1772556025,2026-03-04T00:40:25,0.0015
0,<20,1772556356,2026-03-04T00:45:56,0.0015
0,<20,1772556626,2026-03-04T00:50:26,0.0015
0,<20,1772556925,2026-03-04T00:55:25,0.0015
0,<20,1772557228,2026-03-04T01:00:28,0.0015
0,<20,1772557529,2026-03-04T01:05:29,0.0015
0,<20,1772557824,2026-03-04T01:10:24,0.0015
0,<20,1772558125,2026-03-04T01:15:25,0.0015
0,<20,1772558425,2026-03-04T01:20:25,0.0015
0,<20,1772558728,2026-03-04T01:25:28,0.0015
0,<20,1772559031,2026-03-04T01:30:31,0.0015
0,<20,1772559325,2026-03-04T01:35:25,0.0015
0,<20,1772559626,2026-03-04T01:40:26,0.0015
0,<20,1772559927,2026-03-04T01:45:27,0.0015
0,<20,1772560226,2026-03-04T01:50:26,0.0015
0,<20,1772560528,2026-03-04T01:55:28,0.0015
0,<20,1772560835,2026-03-04T02:00:35,0.0015
0,<20,1772561127,2026-03-04T02:05:27,0.0015
0,<20,1772561426,2026-03-04T02:10:26,0.0015
0,<20,1772561727,2026-03-04T02:15:27,0.0015
0,<20,1772562039,2026-03-04T02:20:39,0.0015
0,<20,1772562325,2026-03-04T02:25:25,0.0015
0,<20,1772562630,2026-03-04T02:30:30,0.0015
0,<20,1772562926,2026-03-04T02:35:26,0.0015
0,<20,1772563225,2026-03-04T02:40:25,0.0015
0,<20,1772563542,2026-03-04T02:45:42,0.0015
0,<20,1772563827,2026-03-04T02:50:27,0.0015
0,<20,1772564130,2026-03-04T02:55:30,0.0015
0,<20,1772564430,2026-03-04T03:00:30,0.0015
0,<20,1772564726,2026-03-04T03:05:26,0.0015
0,<20,1772565037,2026-03-04T03:10:37,0.0015
0,<20,1772565328,2026-03-04T03:15:28,0.0015
0,<20,1772565645,2026-03-04T03:20:45,0.0015
0,<20,1772565930,2026-03-04T03:25:30,0.0015
0,<20,1772566229,2026-03-04T03:30:29,0.0015
0,<20,1772566527,2026-03-04T03:35:27,0.0015
0,<20,1772566828,2026-03-04T03:40:28,0.0015
0,<20,1772567128,2026-03-04T03:45:28,0.0015
0,<20,1772567442,2026-03-04T03:50:42,0.0015
0,<20,1772567725,2026-03-04T03:55:25,0.0015
0,<20,1772568030,2026-03-04T04:00:30,0.0015
0,<20,1772568325,2026-03-04T04:05:25,0.0015
0,<20,1772568629,2026-03-04T04:10:29,0.0015
0,<20,1772568939,2026-03-04T04:15:39,0.0015
0,<20,1772569227,2026-03-04T04:20:27,0.0015
0,<20,1772569527,2026-03-04T04:25:27,0.0015
0,<20,1772569829,2026-03-04T04:30:29,0.0015
0,<20,1772570130,2026-03-04T04:35:30,0.0015
0,<20,1772570428,2026-03-04T04:40:28,0.0015
0,<20,1772570726,2026-03-04T04:45:26,0.0015
0,<20,1772571027,2026-03-04T04:50:27,0.0015
0,<20,1772571326,2026-03-04T04:55:26,0.0015
0,<20,1772571653,2026-03-04T05:00:53,0.0015
0,<20,1772571947,2026-03-04T05:05:47,0.0015
0,<20,1772572226,2026-03-04T05:10:26,0.0015
0,<20,1772572525,2026-03-04T05:15:25,0.0015
0,<20,1772572827,2026-03-04T05:20:27,0.0015
0,<20,1772573125,2026-03-04T05:25:25,0.0015
0,<20,1772573444,2026-03-04T05:30:44,0.0015
0,<20,1772573725,2026-03-04T05:35:25,0.0015
0,<20,1772574038,2026-03-04T05:40:38,0.0015
0,<20,1772574327,2026-03-04T05:45:27,0.0015
0,<20,1772574636,2026-03-04T05:50:36,0.0015
0,<20,1772574926,2026-03-04T05:55:26,0.0015
0,<20,1772575230,2026-03-04T06:00:30,0.0015
0,<20,1772575526,2026-03-04T06:05:26,0.0015
0,<20,1772575826,2026-03-04T06:10:26,0.0015
0,<20,1772576125,2026-03-04T06:15:25,0.0015
0,<20,1772576426,2026-03-04T06:20:26,0.0015
0,<20,1772576728,2026-03-04T06:25:28,0.0015
0,<20,1772577028,2026-03-04T06:30:28,0.0015
0,<20,1772577325,2026-03-04T06:35:25,0.0015
0,<20,1772577625,2026-03-04T06:40:25,0.0015
0,<20,1772577925,2026-03-04T06:45:25,0.0015
0,<20,1772578229,2026-03-04T06:50:29,0.0015
0,<20,1772578525,2026-03-04T06:55:25,0.0015
0,<20,1772578830,2026-03-04T07:00:30,0.0015
0,<20,1772579126,2026-03-04T07:05:26,0.0015
0,<20,1772579426,2026-03-04T07:10:26,0.0015
0,<20,1772579743,2026-03-04T07:15:43,0.0015
0,<20,1772580027,2026-03-04T07:20:27,0.0015
0,<20,1772580325,2026-03-04T07:25:25,0.0015
0,<20,1772580630,2026-03-04T07:30:30,0.0015
0,<20,1772580925,2026-03-04T07:35:25,0.0015
0,<20,1772581226,2026-03-04T07:40:26,0.0015
0,<20,1772581529,2026-03-04T07:45:29,0.0015
0,<20,1772581827,2026-03-04T07:50:27,0.0015
0,<20,1772582124,2026-03-04T07:55:24,0.0015
0,<20,1772582439,2026-03-04T08:00:39,0.0015
0,<20,1772582725,2026-03-04T08:05:25,0.0015
0,<20,1772583027,2026-03-04T08:10:27,0.0015
0,<20,1772583327,2026-03-04T08:15:27,0.0015
0,<20,1772583625,2026-03-04T08:20:25,0.0015
0,<20,1772583928,2026-03-04T08:25:28,0.0015
0,<20,1772584228,2026-03-04T08:30:28,0.0015
0,<20,1772584537,2026-03-04T08:35:37,0.0015
0,<20,1772584826,2026-03-04T08:40:26,0.0015
0,<20,1772585126,2026-03-04T08:45:26,0.0015
0,<20,1772585426,2026-03-04T08:50:26,0.0015
0,<20,1772585725,2026-03-04T08:55:25,0.0015
0,<20,1772586030,2026-03-04T09:00:30,0.0015
0,<20,1772586326,2026-03-04T09:05:26,0.0015
0,<20,1772586627,2026-03-04T09:10:27,0.0015
0,<20,1772586926,2026-03-04T09:15:26,0.0015
0,<20,1772587226,2026-03-04T09:20:26,0.0015
0,<20,1772587526,2026-03-04T09:25:26,0.0015
0,<20,1772587830,2026-03-04T09:30:30,0.0015
0,<20,1772588128,2026-03-04T09:35:28,0.0015
0,<20,1772588426,2026-03-04T09:40:26,0.0015
0,<20,1772588726,2026-03-04T09:45:26,0.0015
0,<20,1772589026,2026-03-04T09:50:26,0.0015
0,<20,1772589326,2026-03-04T09:55:26,0.0015
0,<20,1772589630,2026-03-04T10:00:30,0.0015
0,<20,1772589926,2026-03-04T10:05:26,0.0015
0,<20,1772590227,2026-03-04T10:10:27,0.0015
0,<20,1772590537,2026-03-04T10:15:37,0.0015
0,<20,1772590825,2026-03-04T10:20:25,0.0015
0,<20,1772591127,2026-03-04T10:25:27,0.0015
0,<20,1772591429,2026-03-04T10:30:29,0.0015
0,<20,1772591726,2026-03-04T10:35:26,0.0015
0,<20,1772592027,2026-03-04T10:40:27,0.0015
0,<20,1772592324,2026-03-04T10:45:24,0.0015
0,<20,1772592625,2026-03-04T10:50:25,0.0015
0,<20,1772592926,2026-03-04T10:55:26,0.0015
0,<20,1772593232,2026-03-04T11:00:32,0.0015
0,<20,1772593524,2026-03-04T11:05:24,0.0015
0,<20,1772593825,2026-03-04T11:10:25,0.0015
0,<20,1772594125,2026-03-04T11:15:25,0.0015
0,<20,1772594428,2026-03-04T11:20:28,0.0015
0,<20,1772594725,2026-03-04T11:25:25,0.0015
0,<20,1772595029,2026-03-04T11:30:29,0.0015
0,<20,1772595325,2026-03-04T11:35:25,0.0015
0,<20,1772595624,2026-03-04T11:40:24,0.0015
0,<20,1772595927,2026-03-04T11:45:27,0.0015
0,<20,1772596226,2026-03-04T11:50:26,0.0015
0,<20,1772596526,2026-03-04T11:55:26,0.0015
0,<20,1772596829,2026-03-04T12:00:29,0.0015
0,<20,1772597127,2026-03-04T12:05:27,0.0025
0,<20,1772597425,2026-03-04T12:10:25,0.0025
0,<20,1772597725,2026-03-04T12:15:25,0.0025
0,<20,1772598026,2026-03-04T12:20:26,0.0025
0,<20,1772598326,2026-03-04T12:25:26,0.0025
0,<20,1772598627,2026-03-04T12:30:27,0.0025
0,<20,1772598924,2026-03-04T12:35:24,0.0025
0,<20,1772599227,2026-03-04T12:40:27,0.0025
0,<20,1772599526,2026-03-04T12:45:26,0.0025
0,<20,1772599827,2026-03-04T12:50:27,0.0015
0,<20,1772600124,2026-03-04T12:55:24,0.0015
0,<20,1772600427,2026-03-04T13:00:27,0.0015
0,<20,1772600726,2026-03-04T13:05:26,0.0015
0,<20,1772601030,2026-03-04T13:10:30,0.0015
0,<20,1772601324,2026-03-04T13:15:24,0.0015
0,<20,1772601625,2026-03-04T13:20:25,0.0015
0,<20,1772601925,2026-03-04T13:25:25,0.0015
0,<20,1772602228,2026-03-04T13:30:28,0.0015
0,<20,1772602525,2026-03-04T13:35:25,0.0015
0,<20,1772602827,2026-03-04T13:40:27,0.0015
0,<20,1772603123,2026-03-04T13:45:23,0.0015
0,<20,1772603426,2026-03-04T13:50:26,0.0015
0,<20,1772603725,2026-03-04T13:55:25,0.0015
0,<20,1772604033,2026-03-04T14:00:33,0.0015
0,<20,1772604326,2026-03-04T14:05:26,0.0015
0,<20,1772604626,2026-03-04T14:10:26,0.0015
0,<20,1772604926,2026-03-04T14:15:26,0.0015
0,<20,1772605227,2026-03-04T14:20:27,0.0015
0,<20,1772605524,2026-03-04T14:25:24,0.0015
0,<20,1772605844,2026-03-04T14:30:44,0.0015
0,<20,1772606130,2026-03-04T14:35:30,0.0015
0,<20,1772606424,2026-03-04T14:40:24,0.0015
0,<20,1772606725,2026-03-04T14:45:25,0.0015
0,<20,1772607026,2026-03-04T14:50:26,0.0015
0,<20,1772607323,2026-03-04T14:55:23,0.0015
0,<20,1772607626,2026-03-04T15:00:26,0.0015
0,<20,1772607923,2026-03-04T15:05:23,0.0015
0,<20,1772608223,2026-03-04T15:10:23,0.0015
0,<20,1772608537,2026-03-04T15:15:37,0.0015
0,<20,1772608824,2026-03-04T15:20:24,0.0015
0,<20,1772609124,2026-03-04T15:25:24,0.0015
0,<20,1772609429,2026-03-04T15:30:29,0.0015
0,<20,1772609725,2026-03-04T15:35:25,0.0015
0,<20,1772610042,2026-03-04T15:40:42,0.0015
0,<20,1772610326,2026-03-04T15:45:26,0.0015
0,<20,1772610625,2026-03-04T15:50:25,0.0015
0,<20,1772610924,2026-03-04T15:55:24,0.0015
0,<20,1772611226,2026-03-04T16:00:26,0.0015
0,<20,1772611523,2026-03-04T16:05:23,0.0015
0,<20,1772611826,2026-03-04T16:10:26,0.0015
0,<20,1772612125,2026-03-04T16:15:25,0.0015
0,<20,1772612430,2026-03-04T16:20:30,0.0015
0,<20,1772612724,2026-03-04T16:25:24,0.0015
0,<20,1772613027,2026-03-04T16:30:27,0.0015
0,<20,1772613323,2026-03-04T16:35:23,0.0015
0,<20,1772613623,2026-03-04T16:40:23,0.0015
0,<20,1772613925,2026-03-04T16:45:25,0.0015
0,<20,1772614224,2026-03-04T16:50:24,0.0015
0,<20,1772614525,2026-03-04T16:55:25,0.0015
0,<20,1772614832,2026-03-04T17:00:32,0.0015
0,<20,1772615125,2026-03-04T17:05:25,0.0015
0,<20,1772615424,2026-03-04T17:10:24,0.0015
0,<20,1772615728,2026-03-04T17:15:28,0.0015
0,<20,1772616027,2026-03-04T17:20:27,0.0015
0,<20,1772616326,2026-03-04T17:25:26,0.0015
0,<20,1772616628,2026-03-04T17:30:28,0.0015
0,<20,1772616941,2026-03-04T17:35:41,0.0015
0,<20,1772617226,2026-03-04T17:40:26,0.0015
0,<20,1772617526,2026-03-04T17:45:26,0.0015
0,<20,1772617826,2026-03-04T17:50:26,0.0015
0,<20,1772618126,2026-03-04T17:55:26,0.0015
0,<20,1772618430,2026-03-04T18:00:30,0.0015
0,<20,1772618728,2026-03-04T18:05:28,0.0015
0,<20,1772619027,2026-03-04T18:10:27,0.0015
0,<20,1772619325,2026-03-04T18:15:25,0.0015
0,<20,1772619627,2026-03-04T18:20:27,0.0015
0,<20,1772619924,2026-03-04T18:25:24,0.0015
0,<20,1772620245,2026-03-04T18:30:45,0.0015
0,<20,1772620525,2026-03-04T18:35:25,0.0015
0,<20,1772620825,2026-03-04T18:40:25,0.0015
0,<20,1772621127,2026-03-04T18:45:27,0.0015
0,<20,1772621427,2026-03-04T18:50:27,0.0015
0,<20,1772621725,2026-03-04T18:55:25,0.0015
0,<20,1772622029,2026-03-04T19:00:29,0.0015
0,<20,1772622326,2026-03-04T19:05:26,0.0015
0,<20,1772622626,2026-03-04T19:10:26,0.0015
0,<20,1772622927,2026-03-04T19:15:27,0.0015
0,<20,1772623227,2026-03-04T19:20:27,0.0015
0,<20,1772623526,2026-03-04T19:25:26,0.0015
0,<20,1772623827,2026-03-04T19:30:27,0.0015
0,<20,1772624126,2026-03-04T19:35:26,0.0015
0,<20,1772624426,2026-03-04T19:40:26,0.0015
0,<20,1772624726,2026-03-04T19:45:26,0.0015
0,<20,1772625025,2026-03-04T19:50:25,0.0015
0,<20,1772625326,2026-03-04T19:55:26,0.0015
0,<20,1772625636,2026-03-04T20:00:36,0.0015
0,<20,1772625927,2026-03-04T20:05:27,0.0015
0,<20,1772626226,2026-03-04T20:10:26,0.0015
0,<20,1772626526,2026-03-04T20:15:26,0.0015
0,<20,1772626824,2026-03-04T20:20:24,0.0015
0,<20,1772627127,2026-03-04T20:25:27,0.0015
0,<20,1772627438,2026-03-04T20:30:38,0.0015
0,<20,1772627725,2026-03-04T20:35:25,0.0015
0,<20,1772628025,2026-03-04T20:40:25,0.0015
0,<20,1772628326,2026-03-04T20:45:26,0.0015
0,<20,1772628626,2026-03-04T20:50:26,0.0015
0,<20,1772628926,2026-03-04T20:55:26,0.0015
0,<20,1772629229,2026-03-04T21:00:29,0.0015
0,<20,1772629525,2026-03-04T21:05:25,0.0015
0,<20,1772629826,2026-03-04T21:10:26,0.0015
0,<20,1772630132,2026-03-04T21:15:32,0.0015
0,<20,1772630425,2026-03-04T21:20:25,0.0015
0,<20,1772630726,2026-03-04T21:25:26,0.0015
0,<20,1772631028,2026-03-04T21:30:28,0.0015
0,<20,1772631329,2026-03-04T21:35:29,0.0015
0,<20,1772631627,2026-03-04T21:40:27,0.0015
0,<20,1772631928,2026-03-04T21:45:28,0.0015
0,<20,1772632225,2026-03-04T21:50:25,0.0015
0,<20,1772632526,2026-03-04T21:55:26,0.0015
0,<20,1772632830,2026-03-04T22:00:30,0.0015
0,<20,1772633127,2026-03-04T22:05:27,0.0015
0,<20,1772633425,2026-03-04T22:10:25,0.0015
0,<20,1772633727,2026-03-04T22:15:27,0.0015
0,<20,1772634027,2026-03-04T22:20:27,0.0015
0,<20,1772634327,2026-03-04T22:25:27,0.0015
0,<20,1772634630,2026-03-04T22:30:30,0.0015
0,<20,1772634948,2026-03-04T22:35:48,0.0015
0,<20,1772635229,2026-03-04T22:40:29,0.0015
0,<20,1772635528,2026-03-04T22:45:28,0.0015
0,<20,1772635827,2026-03-04T22:50:27,0.0015
0,<20,1772636127,2026-03-04T22:55:27,0.0015
0,<20,1772636440,2026-03-04T23:00:40,0.0015
0,<20,1772636727,2026-03-04T23:05:27,0.0015
0,<20,1772637027,2026-03-04T23:10:27,0.0015
0,<20,1772637326,2026-03-04T23:15:26,0.0015
0,<20,1772637629,2026-03-04T23:20:29,0.0015
0,<20,1772637926,2026-03-04T23:25:26,0.0015
0,<20,1772638242,2026-03-04T23:30:42,0.0015
0,<20,1772638526,2026-03-04T23:35:26,0.0015
0,<20,1772638826,2026-03-04T23:40:26,0.0015
0,<20,1772639128,2026-03-04T23:45:28,0.0015
0,<20,1772639427,2026-03-04T23:50:27,0.0015
0,<20,1772639726,2026-03-04T23:55:26,0.0015
0,<20,1772640030,2026-03-05T00:00:30,0.0015
0,<20,1772640326,2026-03-05T00:05:26,0.0015
0,<20,1772640632,2026-03-05T00:10:32,0.0005
0,<20,1772640932,2026-03-05T00:15:32,0.0005
0,<20,1772641227,2026-03-05T00:20:27,0.0005
0,<20,1772641525,2026-03-05T00:25:25,0.0005
0,<20,1772641830,2026-03-05T00:30:30,0.0005
0,<20,1772642127,2026-03-05T00:35:27,0.0005
0,<20,1772642425,2026-03-05T00:40:25,0.0005
0,<20,1772642729,2026-03-05T00:45:29,0.0005
0,<20,1772643027,2026-03-05T00:50:27,0.0005
0,<20,1772643324,2026-03-05T00:55:24,0.0005
0,<20,1772643646,2026-03-05T01:00:46,0.0005
0,<20,1772643928,2026-03-05T01:05:28,0.0005
0,<20,1772644226,2026-03-05T01:10:26,0.0005
0,<20,1772644528,2026-03-05T01:15:28,0.0005
0,<20,1772644827,2026-03-05T01:20:27,0.0005
0,<20,1772645130,2026-03-05T01:25:30,0.0005
0,<20,1772645428,2026-03-05T01:30:28,0.0005
0,<20,1772645728,2026-03-05T01:35:28,0.0005
0,<20,1772646028,2026-03-05T01:40:28,0.0005
0,<20,1772646328,2026-03-05T01:45:28,0.0005
0,<20,1772646626,2026-03-05T01:50:26,0.0005
0,<20,1772646927,2026-03-05T01:55:27,0.0005
0,<20,1772647232,2026-03-05T02:00:32,0.0005
0,<20,1772647527,2026-03-05T02:05:27,0.0005
0,<20,1772647826,2026-03-05T02:10:26,0.0005
0,<20,1772648125,2026-03-05T02:15:25,0.0005
0,<20,1772648427,2026-03-05T02:20:27,0.0005
0,<20,1772648732,2026-03-05T02:25:32,0.0005
0,<20,1772649030,2026-03-05T02:30:30,0.0005
0,<20,1772649325,2026-03-05T02:35:25,0.0005
0,<20,1772649626,2026-03-05T02:40:26,0.0005
0,<20,1772649926,2026-03-05T02:45:26,0.0005
0,<20,1772650228,2026-03-05T02:50:28,0.0005
0,<20,1772650525,2026-03-05T02:55:25,0.0005
0,<20,1772650829,2026-03-05T03:00:29,0.0005
0,<20,1772651126,2026-03-05T03:05:26,0.0005
0,<20,1772651427,2026-03-05T03:10:27,0.0005
0,<20,1772651729,2026-03-05T03:15:29,0.0005
0,<20,1772652029,2026-03-05T03:20:29,0.0005
0,<20,1772652327,2026-03-05T03:25:27,0.0005
0,<20,1772652631,2026-03-05T03:30:31,0.0005
0,<20,1772652927,2026-03-05T03:35:27,0.0005
0,<20,1772653232,2026-03-05T03:40:32,0.0005
0,<20,1772653528,2026-03-05T03:45:28,0.0005
0,<20,1772653827,2026-03-05T03:50:27,0.0005
0,<20,1772654126,2026-03-05T03:55:26,0.0005
0,<20,1772654434,2026-03-05T04:00:34,0.0005
0,<20,1772654727,2026-03-05T04:05:27,0.0005
0,<20,1772655028,2026-03-05T04:10:28,0.0005
0,<20,1772655327,2026-03-05T04:15:27,0.0005
0,<20,1772655625,2026-03-05T04:20:25,0.0005
0,<20,1772655928,2026-03-05T04:25:28,0.0005
0,<20,1772656230,2026-03-05T04:30:30,0.0005
0,<20,1772656528,2026-03-05T04:35:28,0.0005
0,<20,1772656827,2026-03-05T04:40:27,0.0005
0,<20,1772657126,2026-03-05T04:45:26,0.0005
0,<20,1772657429,2026-03-05T04:50:29,0.0005
0,<20,1772657727,2026-03-05T04:55:27,0.0005
0,<20,1772658034,2026-03-05T05:00:34,0.0005
0,<20,1772658328,2026-03-05T05:05:28,0.0005
0,<20,1772658626,2026-03-05T05:10:26,0.0005
0,<20,1772658932,2026-03-05T05:15:32,0.0005
0,<20,1772659228,2026-03-05T05:20:28,0.0005
0,<20,1772659526,2026-03-05T05:25:26,0.0005
0,<20,1772659830,2026-03-05T05:30:30,0.0005
0,<20,1772660126,2026-03-05T05:35:26,0.0005
0,<20,1772660426,2026-03-05T05:40:26,0.0005
0,<20,1772660728,2026-03-05T05:45:28,0.0005
0,<20,1772661027,2026-03-05T05:50:27,0.0005
0,<20,1772661326,2026-03-05T05:55:26,0.0005
0,<20,1772661629,2026-03-05T06:00:29,0.0005
0,<20,1772661928,2026-03-05T06:05:28,0.0005
0,<20,1772662226,2026-03-05T06:10:26,0.0005
0,<20,1772662528,2026-03-05T06:15:28,0.0005
0,<20,1772662827,2026-03-05T06:20:27,0.0005
0,<20,1772663125,2026-03-05T06:25:25,0.0005
0,<20,1772663430,2026-03-05T06:30:30,0.0005
0,<20,1772663725,2026-03-05T06:35:25,0.0005
0,<20,1772664038,2026-03-05T06:40:38,0.0005
0,<20,1772664330,2026-03-05T06:45:30,0.0005
0,<20,1772664626,2026-03-05T06:50:26,0.0005
0,<20,1772664927,2026-03-05T06:55:27,0.0005
