bin_index,outcome,timestamp,datetime,price
0,<20,1764060915,2025-11-25T16:55:15,0.002
0,<20,1764061235,2025-11-25T17:00:35,0.002
0,<20,1764061510,2025-11-25T17:05:10,0.002
0,<20,1764061826,2025-11-25T17:10:26,0.002
0,<20,1764062110,2025-11-25T17:15:10,0.002
0,<20,1764062410,2025-11-25T17:20:10,0.002
0,<20,1764062711,2025-11-25T17:25:11,0.002
0,<20,1764063017,2025-11-25T17:30:17,0.002
0,<20,1764063310,2025-11-25T17:35:10,0.002
0,<20,1764063623,2025-11-25T17:40:23,0.002
0,<20,1764063910,2025-11-25T17:45:10,0.002
0,<20,1764064210,2025-11-25T17:50:10,0.002
0,<20,1764064515,2025-11-25T17:55:15,0.002
0,<20,1764064833,2025-11-25T18:00:33,0.002
0,<20,1764065110,2025-11-25T18:05:10,0.002
0,<20,1764065410,2025-11-25T18:10:10,0.002
0,<20,1764065710,2025-11-25T18:15:10,0.002
0,<20,1764066010,2025-11-25T18:20:10,0.002
0,<20,1764066311,2025-11-25T18:25:11,0.002
0,<20,1764066617,2025-11-25T18:30:17,0.0015
0,<20,1764066911,2025-11-25T18:35:11,0.0015
0,<20,1764067210,2025-11-25T18:40:10,0.0015
0,<20,1764067510,2025-11-25T18:45:10,0.0015
0,<20,1764067810,2025-11-25T18:50:10,0.0015
0,<20,1764068114,2025-11-25T18:55:14,0.0015
0,<20,1764068434,2025-11-25T19:00:34,0.002
0,<20,1764068710,2025-11-25T19:05:10,0.002
0,<20,1764069011,2025-11-25T19:10:11,0.002
0,<20,1764069310,2025-11-25T19:15:10,0.002
0,<20,1764069610,2025-11-25T19:20:10,0.002
0,<20,1764069910,2025-11-25T19:25:10,0.002
0,<20,1764070217,2025-11-25T19:30:17,0.002
0,<20,1764070510,2025-11-25T19:35:10,0.002
0,<20,1764070822,2025-11-25T19:40:22,0.002
0,<20,1764071110,2025-11-25T19:45:10,0.002
0,<20,1764071410,2025-11-25T19:50:10,0.002
0,<20,1764071715,2025-11-25T19:55:15,0.002
0,<20,1764072037,2025-11-25T20:00:37,0.002
0,<20,1764072310,2025-11-25T20:05:10,0.002
0,<20,1764072610,2025-11-25T20:10:10,0.002
0,<20,1764072910,2025-11-25T20:15:10,0.002
0,<20,1764073215,2025-11-25T20:20:15,0.002
0,<20,1764073510,2025-11-25T20:25:10,0.002
0,<20,1764073816,2025-11-25T20:30:16,0.002
0,<20,1764074110,2025-11-25T20:35:10,0.002
0,<20,1764074410,2025-11-25T20:40:10,0.002
0,<20,1764074711,2025-11-25T20:45:11,0.002
0,<20,1764075025,2025-11-25T20:50:25,0.002
0,<20,1764075314,2025-11-25T20:55:14,0.002
0,<20,1764075632,2025-11-25T21:00:32,0.002
0,<20,1764075911,2025-11-25T21:05:11,0.002
0,<20,1764076210,2025-11-25T21:10:10,0.002
0,<20,1764076510,2025-11-25T21:15:10,0.002
0,<20,1764076811,2025-11-25T21:20:11,0.002
0,<20,1764077110,2025-11-25T21:25:10,0.002
0,<20,1764077417,2025-11-25T21:30:17,0.002
0,<20,1764077710,2025-11-25T21:35:10,0.002
0,<20,1764078010,2025-11-25T21:40:10,0.002
0,<20,1764078312,2025-11-25T21:45:12,0.002
0,<20,1764078611,2025-11-25T21:50:11,0.002
0,<20,1764078915,2025-11-25T21:55:15,0.002
0,<20,1764079234,2025-11-25T22:00:34,0.002
0,<20,1764079511,2025-11-25T22:05:11,0.002
0,<20,1764079811,2025-11-25T22:10:11,0.002
0,<20,1764080111,2025-11-25T22:15:11,0.002
0,<20,1764080412,2025-11-25T22:20:12,0.002
0,<20,1764080711,2025-11-25T22:25:11,0.002
0,<20,1764081016,2025-11-25T22:30:16,0.002
0,<20,1764081310,2025-11-25T22:35:10,0.002
0,<20,1764081611,2025-11-25T22:40:11,0.002
0,<20,1764081911,2025-11-25T22:45:11,0.002
0,<20,1764082210,2025-11-25T22:50:10,0.002
0,<20,1764082514,2025-11-25T22:55:14,0.002
0,<20,1764082834,2025-11-25T23:00:34,0.002
0,<20,1764083110,2025-11-25T23:05:10,0.002
0,<20,1764083410,2025-11-25T23:10:10,0.002
0,<20,1764083710,2025-11-25T23:15:10,0.002
0,<20,1764084011,2025-11-25T23:20:11,0.002
0,<20,1764084311,2025-11-25T23:25:11,0.002
0,<20,1764084616,2025-11-25T23:30:16,0.002
0,<20,1764084925,2025-11-25T23:35:25,0.0015
0,<20,1764085210,2025-11-25T23:40:10,0.0015
0,<20,1764085510,2025-11-25T23:45:10,0.0015
0,<20,1764085810,2025-11-25T23:50:10,0.0015
0,<20,1764086113,2025-11-25T23:55:13,0.0015
0,<20,1764086434,2025-11-26T00:00:34,0.0015
0,<20,1764086710,2025-11-26T00:05:10,0.002
0,<20,1764087011,2025-11-26T00:10:11,0.0015
0,<20,1764087311,2025-11-26T00:15:11,0.0015
0,<20,1764087610,2025-11-26T00:20:10,0.0015
0,<20,1764087910,2025-11-26T00:25:10,0.0015
0,<20,1764088217,2025-11-26T00:30:17,0.0015
0,<20,1764088511,2025-11-26T00:35:11,0.001
0,<20,1764088810,2025-11-26T00:40:10,0.001
0,<20,1764089111,2025-11-26T00:45:11,0.001
0,<20,1764089411,2025-11-26T00:50:11,0.001
0,<20,1764089714,2025-11-26T00:55:14,0.001
0,<20,1764090037,2025-11-26T01:00:37,0.001
0,<20,1764090311,2025-11-26T01:05:11,0.0015
0,<20,1764090611,2025-11-26T01:10:11,0.0015
0,<20,1764090925,2025-11-26T01:15:25,0.0015
0,<20,1764091223,2025-11-26T01:20:23,0.001
0,<20,1764091525,2025-11-26T01:25:25,0.001
0,<20,1764091817,2025-11-26T01:30:17,0.001
0,<20,1764092111,2025-11-26T01:35:11,0.001
0,<20,1764092423,2025-11-26T01:40:23,0.001
0,<20,1764092711,2025-11-26T01:45:11,0.001
0,<20,1764093010,2025-11-26T01:50:10,0.001
0,<20,1764093329,2025-11-26T01:55:29,0.001
0,<20,1764093634,2025-11-26T02:00:34,0.001
0,<20,1764093910,2025-11-26T02:05:10,0.001
0,<20,1764094223,2025-11-26T02:10:23,0.001
0,<20,1764094511,2025-11-26T02:15:11,0.001
0,<20,1764094811,2025-11-26T02:20:11,0.001
0,<20,1764095111,2025-11-26T02:25:11,0.001
0,<20,1764095418,2025-11-26T02:30:18,0.001
0,<20,1764095726,2025-11-26T02:35:26,0.001
0,<20,1764096012,2025-11-26T02:40:12,0.001
0,<20,1764096311,2025-11-26T02:45:11,0.001
0,<20,1764096626,2025-11-26T02:50:26,0.001
0,<20,1764096914,2025-11-26T02:55:14,0.001
0,<20,1764097235,2025-11-26T03:00:35,0.001
0,<20,1764097512,2025-11-26T03:05:12,0.001
0,<20,1764097822,2025-11-26T03:10:22,0.001
0,<20,1764098112,2025-11-26T03:15:12,0.001
0,<20,1764098411,2025-11-26T03:20:11,0.001
0,<20,1764098726,2025-11-26T03:25:26,0.001
0,<20,1764099019,2025-11-26T03:30:19,0.0005
0,<20,1764099311,2025-11-26T03:35:11,0.0005
0,<20,1764099610,2025-11-26T03:40:10,0.0005
0,<20,1764099911,2025-11-26T03:45:11,0.0005
0,<20,1764100212,2025-11-26T03:50:12,0.0005
0,<20,1764100515,2025-11-26T03:55:15,0.0005
0,<20,1764100835,2025-11-26T04:00:35,0.0005
0,<20,1764101111,2025-11-26T04:05:11,0.0005
0,<20,1764101411,2025-11-26T04:10:11,0.0005
0,<20,1764101725,2025-11-26T04:15:25,0.0005
0,<20,1764102011,2025-11-26T04:20:11,0.0005
0,<20,1764102322,2025-11-26T04:25:22,0.0005
0,<20,1764102617,2025-11-26T04:30:17,0.0005
0,<20,1764102910,2025-11-26T04:35:10,0.0005
0,<20,1764103210,2025-11-26T04:40:10,0.0005
0,<20,1764103524,2025-11-26T04:45:24,0.0005
0,<20,1764103811,2025-11-26T04:50:11,0.0005
0,<20,1764104115,2025-11-26T04:55:15,0.0005
0,<20,1764104438,2025-11-26T05:00:38,0.0005
0,<20,1764104711,2025-11-26T05:05:11,0.0005
0,<20,1764105010,2025-11-26T05:10:10,0.0005
0,<20,1764105312,2025-11-26T05:15:12,0.0005
0,<20,1764105625,2025-11-26T05:20:25,0.0005
0,<20,1764105911,2025-11-26T05:25:11,0.0005
0,<20,1764106218,2025-11-26T05:30:18,0.0005
0,<20,1764106511,2025-11-26T05:35:11,0.0005
0,<20,1764106811,2025-11-26T05:40:11,0.0005
0,<20,1764107110,2025-11-26T05:45:10,0.0005
0,<20,1764107410,2025-11-26T05:50:10,0.0005
0,<20,1764107715,2025-11-26T05:55:15,0.0005
0,<20,1764108035,2025-11-26T06:00:35,0.0005
0,<20,1764108310,2025-11-26T06:05:10,0.0005
0,<20,1764108611,2025-11-26T06:10:11,0.0005
0,<20,1764108911,2025-11-26T06:15:11,0.0005
0,<20,1764109211,2025-11-26T06:20:11,0.0005
0,<20,1764109510,2025-11-26T06:25:10,0.0005
0,<20,1764109818,2025-11-26T06:30:18,0.0005
0,<20,1764110111,2025-11-26T06:35:11,0.0005
0,<20,1764110411,2025-11-26T06:40:11,0.0005
0,<20,1764110710,2025-11-26T06:45:10,0.0005
0,<20,1764111011,2025-11-26T06:50:11,0.0005
0,<20,1764111315,2025-11-26T06:55:15,0.0005
0,<20,1764111634,2025-11-26T07:00:34,0.0005
0,<20,1764111911,2025-11-26T07:05:11,0.0005
0,<20,1764112211,2025-11-26T07:10:11,0.0005
0,<20,1764112511,2025-11-26T07:15:11,0.0005
0,<20,1764112811,2025-11-26T07:20:11,0.0005
0,<20,1764113111,2025-11-26T07:25:11,0.0005
0,<20,1764113418,2025-11-26T07:30:18,0.0005
0,<20,1764113710,2025-11-26T07:35:10,0.0005
0,<20,1764114011,2025-11-26T07:40:11,0.0005
0,<20,1764114311,2025-11-26T07:45:11,0.0005
0,<20,1764114611,2025-11-26T07:50:11,0.0005
0,<20,1764114915,2025-11-26T07:55:15,0.0005
0,<20,1764115221,2025-11-26T08:00:21,0.0005
0,<20,1764115510,2025-11-26T08:05:10,0.0005
0,<20,1764115810,2025-11-26T08:10:10,0.0005
0,<20,1764116110,2025-11-26T08:15:10,0.0005
0,<20,1764116410,2025-11-26T08:20:10,0.0005
0,<20,1764116710,2025-11-26T08:25:10,0.0005
0,<20,1764117013,2025-11-26T08:30:13,0.0005
0,<20,1764117310,2025-11-26T08:35:10,0.0005
0,<20,1764117610,2025-11-26T08:40:10,0.0005
0,<20,1764117910,2025-11-26T08:45:10,0.0005
0,<20,1764118210,2025-11-26T08:50:10,0.0005
0,<20,1764118511,2025-11-26T08:55:11,0.0005
0,<20,1764118821,2025-11-26T09:00:21,0.0005
0,<20,1764119110,2025-11-26T09:05:10,0.0005
0,<20,1764119410,2025-11-26T09:10:10,0.0005
0,<20,1764119710,2025-11-26T09:15:10,0.0005
0,<20,1764120011,2025-11-26T09:20:11,0.0005
0,<20,1764120310,2025-11-26T09:25:10,0.0005
0,<20,1764120613,2025-11-26T09:30:13,0.0005
0,<20,1764120911,2025-11-26T09:35:11,0.0005
0,<20,1764121210,2025-11-26T09:40:10,0.0005
0,<20,1764121510,2025-11-26T09:45:10,0.0005
0,<20,1764121810,2025-11-26T09:50:10,0.0005
0,<20,1764122111,2025-11-26T09:55:11,0.0005
0,<20,1764122425,2025-11-26T10:00:25,0.0005
0,<20,1764122711,2025-11-26T10:05:11,0.0005
0,<20,1764123011,2025-11-26T10:10:11,0.0005
0,<20,1764123325,2025-11-26T10:15:25,0.0005
0,<20,1764123625,2025-11-26T10:20:25,0.0005
0,<20,1764123911,2025-11-26T10:25:11,0.0005
0,<20,1764124215,2025-11-26T10:30:15,0.0005
0,<20,1764124510,2025-11-26T10:35:10,0.0005
0,<20,1764124810,2025-11-26T10:40:10,0.0005
0,<20,1764125110,2025-11-26T10:45:10,0.0005
0,<20,1764125423,2025-11-26T10:50:23,0.0005
0,<20,1764125711,2025-11-26T10:55:11,0.0005
0,<20,1764126031,2025-11-26T11:00:31,0.0005
0,<20,1764126310,2025-11-26T11:05:10,0.0005
0,<20,1764126611,2025-11-26T11:10:11,0.0005
0,<20,1764126910,2025-11-26T11:15:10,0.0005
0,<20,1764127211,2025-11-26T11:20:11,0.0005
0,<20,1764127510,2025-11-26T11:25:10,0.0005
0,<20,1764127814,2025-11-26T11:30:14,0.0005
0,<20,1764128111,2025-11-26T11:35:11,0.0005
0,<20,1764128410,2025-11-26T11:40:10,0.0005
0,<20,1764128711,2025-11-26T11:45:11,0.0005
0,<20,1764129010,2025-11-26T11:50:10,0.0005
0,<20,1764129311,2025-11-26T11:55:11,0.0005
0,<20,1764129634,2025-11-26T12:00:34,0.0005
0,<20,1764129910,2025-11-26T12:05:10,0.0005
0,<20,1764130211,2025-11-26T12:10:11,0.0005
0,<20,1764130510,2025-11-26T12:15:10,0.0005
0,<20,1764130811,2025-11-26T12:20:11,0.0005
0,<20,1764131124,2025-11-26T12:25:24,0.0005
0,<20,1764131415,2025-11-26T12:30:15,0.0005
0,<20,1764131710,2025-11-26T12:35:10,0.0005
0,<20,1764132011,2025-11-26T12:40:11,0.0005
0,<20,1764132310,2025-11-26T12:45:10,0.0005
0,<20,1764132613,2025-11-26T12:50:13,0.0005
0,<20,1764132912,2025-11-26T12:55:12,0.0005
0,<20,1764133232,2025-11-26T13:00:32,0.0005
0,<20,1764133511,2025-11-26T13:05:11,0.0005
0,<20,1764133810,2025-11-26T13:10:10,0.0005
0,<20,1764134111,2025-11-26T13:15:11,0.0005
0,<20,1764134411,2025-11-26T13:20:11,0.0005
0,<20,1764134710,2025-11-26T13:25:10,0.0005
0,<20,1764135015,2025-11-26T13:30:15,0.0005
0,<20,1764135310,2025-11-26T13:35:10,0.0005
0,<20,1764135611,2025-11-26T13:40:11,0.0005
0,<20,1764135910,2025-11-26T13:45:10,0.0005
0,<20,1764136210,2025-11-26T13:50:10,0.0005
0,<20,1764136512,2025-11-26T13:55:12,0.0005
0,<20,1764136846,2025-11-26T14:00:46,0.0005
0,<20,1764137111,2025-11-26T14:05:11,0.0005
0,<20,1764137411,2025-11-26T14:10:11,0.0005
0,<20,1764137711,2025-11-26T14:15:11,0.0005
0,<20,1764138012,2025-11-26T14:20:12,0.0005
0,<20,1764138311,2025-11-26T14:25:11,0.0005
0,<20,1764138616,2025-11-26T14:30:16,0.0005
0,<20,1764138931,2025-11-26T14:35:31,0.0005
0,<20,1764139210,2025-11-26T14:40:10,0.0005
0,<20,1764139510,2025-11-26T14:45:10,0.0005
0,<20,1764139812,2025-11-26T14:50:12,0.0005
0,<20,1764140111,2025-11-26T14:55:11,0.0005
0,<20,1764140434,2025-11-26T15:00:34,0.0005
0,<20,1764140710,2025-11-26T15:05:10,0.0005
0,<20,1764141023,2025-11-26T15:10:23,0.0005
0,<20,1764141311,2025-11-26T15:15:11,0.0005
0,<20,1764141611,2025-11-26T15:20:11,0.0005
0,<20,1764141911,2025-11-26T15:25:11,0.0005
0,<20,1764142216,2025-11-26T15:30:16,0.0005
0,<20,1764142510,2025-11-26T15:35:10,0.0005
0,<20,1764142812,2025-11-26T15:40:12,0.0005
0,<20,1764143111,2025-11-26T15:45:11,0.0005
0,<20,1764143411,2025-11-26T15:50:11,0.0005
0,<20,1764143712,2025-11-26T15:55:12,0.0005
0,<20,1764144035,2025-11-26T16:00:35,0.0005
0,<20,1764144310,2025-11-26T16:05:10,0.0005
0,<20,1764144622,2025-11-26T16:10:22,0.0005
0,<20,1764144910,2025-11-26T16:15:10,0.0005
0,<20,1764145211,2025-11-26T16:20:11,0.0005
0,<20,1764145510,2025-11-26T16:25:10,0.0005
0,<20,1764145816,2025-11-26T16:30:16,0.0005
0,<20,1764146111,2025-11-26T16:35:11,0.0005
0,<20,1764146411,2025-11-26T16:40:11,0.0005
0,<20,1764146711,2025-11-26T16:45:11,0.0005
0,<20,1764147010,2025-11-26T16:50:10,0.0005
0,<20,1764147312,2025-11-26T16:55:12,0.0005
0,<20,1764147635,2025-11-26T17:00:35,0.0005
0,<20,1764147910,2025-11-26T17:05:10,0.0005
0,<20,1764148210,2025-11-26T17:10:10,0.0005
0,<20,1764148510,2025-11-26T17:15:10,0.0005
0,<20,1764148810,2025-11-26T17:20:10,0.0005
0,<20,1764149125,2025-11-26T17:25:25,0.0005
0,<20,1764149417,2025-11-26T17:30:17,0.0005
0,<20,1764149710,2025-11-26T17:35:10,0.0005
0,<20,1764150010,2025-11-26T17:40:10,0.0005
0,<20,1764150310,2025-11-26T17:45:10,0.0005
0,<20,1764150611,2025-11-26T17:50:11,0.0005
0,<20,1764150913,2025-11-26T17:55:13,0.0005
0,<20,1764151232,2025-11-26T18:00:32,0.0005
0,<20,1764151510,2025-11-26T18:05:10,0.0005
0,<20,1764151810,2025-11-26T18:10:10,0.0005
0,<20,1764152110,2025-11-26T18:15:10,0.0005
0,<20,1764152410,2025-11-26T18:20:10,0.0005
0,<20,1764152711,2025-11-26T18:25:11,0.0005
0,<20,1764153016,2025-11-26T18:30:16,0.0005
0,<20,1764153310,2025-11-26T18:35:10,0.0005
0,<20,1764153610,2025-11-26T18:40:10,0.0005
0,<20,1764153910,2025-11-26T18:45:10,0.0005
0,<20,1764154223,2025-11-26T18:50:23,0.0005
0,<20,1764154513,2025-11-26T18:55:13,0.0005
0,<20,1764154834,2025-11-26T19:00:34,0.0005
0,<20,1764155110,2025-11-26T19:05:10,0.0005
0,<20,1764155411,2025-11-26T19:10:11,0.0005
0,<20,1764155711,2025-11-26T19:15:11,0.0005
0,<20,1764156011,2025-11-26T19:20:11,0.0005
0,<20,1764156311,2025-11-26T19:25:11,0.0005
0,<20,1764156617,2025-11-26T19:30:17,0.0005
0,<20,1764156921,2025-11-26T19:35:21,0.0005
0,<20,1764157211,2025-11-26T19:40:11,0.0005
0,<20,1764157510,2025-11-26T19:45:10,0.0005
0,<20,1764157822,2025-11-26T19:50:22,0.0005
0,<20,1764158127,2025-11-26T19:55:27,0.0005
0,<20,1764158452,2025-11-26T20:00:52,0.0005
0,<20,1764158711,2025-11-26T20:05:11,0.0005
0,<20,1764159010,2025-11-26T20:10:10,0.0005
0,<20,1764159310,2025-11-26T20:15:10,0.0005
0,<20,1764159610,2025-11-26T20:20:10,0.0005
0,<20,1764159910,2025-11-26T20:25:10,0.0005
0,<20,1764160217,2025-11-26T20:30:17,0.0005
0,<20,1764160511,2025-11-26T20:35:11,0.0005
0,<20,1764160811,2025-11-26T20:40:11,0.0005
0,<20,1764161121,2025-11-26T20:45:21,0.0005
0,<20,1764161410,2025-11-26T20:50:10,0.0005
0,<20,1764161713,2025-11-26T20:55:13,0.0005
0,<20,1764162033,2025-11-26T21:00:33,0.0005
0,<20,1764162310,2025-11-26T21:05:10,0.0005
0,<20,1764162610,2025-11-26T21:10:10,0.0005
0,<20,1764162924,2025-11-26T21:15:24,0.0005
0,<20,1764163210,2025-11-26T21:20:10,0.0005
0,<20,1764163510,2025-11-26T21:25:10,0.0005
0,<20,1764163817,2025-11-26T21:30:17,0.0005
0,<20,1764164111,2025-11-26T21:35:11,0.0005
0,<20,1764164410,2025-11-26T21:40:10,0.0005
0,<20,1764164711,2025-11-26T21:45:11,0.0005
0,<20,1764165011,2025-11-26T21:50:11,0.0005
0,<20,1764165314,2025-11-26T21:55:14,0.0005
0,<20,1764165636,2025-11-26T22:00:36,0.0005
0,<20,1764165925,2025-11-26T22:05:25,0.0005
0,<20,1764166210,2025-11-26T22:10:10,0.0005
0,<20,1764166510,2025-11-26T22:15:10,0.0005
0,<20,1764166825,2025-11-26T22:20:25,0.0005
0,<20,1764167111,2025-11-26T22:25:11,0.0005
0,<20,1764167418,2025-11-26T22:30:18,0.0005
0,<20,1764167711,2025-11-26T22:35:11,0.0005
0,<20,1764168025,2025-11-26T22:40:25,0.0005
0,<20,1764168311,2025-11-26T22:45:11,0.0005
0,<20,1764168610,2025-11-26T22:50:10,0.0005
0,<20,1764168914,2025-11-26T22:55:14,0.0005
0,<20,1764169234,2025-11-26T23:00:34,0.0005
0,<20,1764169511,2025-11-26T23:05:11,0.0005
0,<20,1764169822,2025-11-26T23:10:22,0.0005
0,<20,1764170110,2025-11-26T23:15:10,0.0005
0,<20,1764170411,2025-11-26T23:20:11,0.0005
0,<20,1764170711,2025-11-26T23:25:11,0.0005
0,<20,1764171018,2025-11-26T23:30:18,0.0005
0,<20,1764171311,2025-11-26T23:35:11,0.0005
0,<20,1764171611,2025-11-26T23:40:11,0.0005
0,<20,1764171911,2025-11-26T23:45:11,0.0005
0,<20,1764172210,2025-11-26T23:50:10,0.0005
0,<20,1764172514,2025-11-26T23:55:14,0.0005
0,<20,1764172836,2025-11-27T00:00:36,0.0005
0,<20,1764173111,2025-11-27T00:05:11,0.0005
0,<20,1764173424,2025-11-27T00:10:24,0.0005
0,<20,1764173710,2025-11-27T00:15:10,0.0005
0,<20,1764174011,2025-11-27T00:20:11,0.0005
0,<20,1764174310,2025-11-27T00:25:10,0.0005
0,<20,1764174618,2025-11-27T00:30:18,0.0005
0,<20,1764174910,2025-11-27T00:35:10,0.0005
0,<20,1764175210,2025-11-27T00:40:10,0.0005
0,<20,1764175511,2025-11-27T00:45:11,0.0005
0,<20,1764175811,2025-11-27T00:50:11,0.0005
0,<20,1764176114,2025-11-27T00:55:14,0.0005
0,<20,1764176440,2025-11-27T01:00:40,0.0005
0,<20,1764176711,2025-11-27T01:05:11,0.0005
0,<20,1764177010,2025-11-27T01:10:10,0.0005
0,<20,1764177311,2025-11-27T01:15:11,0.0005
0,<20,1764177611,2025-11-27T01:20:11,0.0005
0,<20,1764177912,2025-11-27T01:25:12,0.0005
0,<20,1764178218,2025-11-27T01:30:18,0.0005
0,<20,1764178511,2025-11-27T01:35:11,0.0005
0,<20,1764178811,2025-11-27T01:40:11,0.0005
0,<20,1764179111,2025-11-27T01:45:11,0.0005
0,<20,1764179411,2025-11-27T01:50:11,0.0005
0,<20,1764179715,2025-11-27T01:55:15,0.0005
0,<20,1764180037,2025-11-27T02:00:37,0.0005
0,<20,1764180310,2025-11-27T02:05:10,0.0005
0,<20,1764180611,2025-11-27T02:10:11,0.0005
0,<20,1764180911,2025-11-27T02:15:11,0.0005
0,<20,1764181211,2025-11-27T02:20:11,0.0005
0,<20,1764181511,2025-11-27T02:25:11,0.0005
0,<20,1764181820,2025-11-27T02:30:20,0.0005
0,<20,1764182111,2025-11-27T02:35:11,0.0005
0,<20,1764182423,2025-11-27T02:40:23,0.0005
0,<20,1764182711,2025-11-27T02:45:11,0.0005
0,<20,1764183011,2025-11-27T02:50:11,0.0005
0,<20,1764183315,2025-11-27T02:55:15,0.0005
0,<20,1764183639,2025-11-27T03:00:39,0.0005
0,<20,1764183911,2025-11-27T03:05:11,0.0005
0,<20,1764184212,2025-11-27T03:10:12,0.0005
0,<20,1764184511,2025-11-27T03:15:11,0.0005
0,<20,1764184811,2025-11-27T03:20:11,0.0005
0,<20,1764185111,2025-11-27T03:25:11,0.0005
0,<20,1764185419,2025-11-27T03:30:19,0.0005
0,<20,1764185711,2025-11-27T03:35:11,0.0005
0,<20,1764186011,2025-11-27T03:40:11,0.0005
0,<20,1764186311,2025-11-27T03:45:11,0.0005
0,<20,1764186612,2025-11-27T03:50:12,0.0005
0,<20,1764186916,2025-11-27T03:55:16,0.0005
0,<20,1764187235,2025-11-27T04:00:35,0.0005
0,<20,1764187511,2025-11-27T04:05:11,0.0005
0,<20,1764187811,2025-11-27T04:10:11,0.0005
0,<20,1764188111,2025-11-27T04:15:11,0.0005
0,<20,1764188411,2025-11-27T04:20:11,0.0005
0,<20,1764188711,2025-11-27T04:25:11,0.0005
0,<20,1764189019,2025-11-27T04:30:19,0.0005
0,<20,1764189311,2025-11-27T04:35:11,0.0005
0,<20,1764189611,2025-11-27T04:40:11,0.0005
0,<20,1764189911,2025-11-27T04:45:11,0.0005
0,<20,1764190211,2025-11-27T04:50:11,0.0005
0,<20,1764190515,2025-11-27T04:55:15,0.0005
0,<20,1764190840,2025-11-27T05:00:40,0.0005
0,<20,1764191111,2025-11-27T05:05:11,0.0005
0,<20,1764191411,2025-11-27T05:10:11,0.0005
0,<20,1764191711,2025-11-27T05:15:11,0.0005
0,<20,1764192011,2025-11-27T05:20:11,0.0005
0,<20,1764192311,2025-11-27T05:25:11,0.0005
0,<20,1764192619,2025-11-27T05:30:19,0.0005
0,<20,1764192911,2025-11-27T05:35:11,0.0005
0,<20,1764193211,2025-11-27T05:40:11,0.0005
0,<20,1764193511,2025-11-27T05:45:11,0.0005
0,<20,1764193811,2025-11-27T05:50:11,0.0005
0,<20,1764194115,2025-11-27T05:55:15,0.0005
0,<20,1764194435,2025-11-27T06:00:35,0.0005
0,<20,1764194711,2025-11-27T06:05:11,0.0005
0,<20,1764195011,2025-11-27T06:10:11,0.0005
0,<20,1764195311,2025-11-27T06:15:11,0.0005
0,<20,1764195611,2025-11-27T06:20:11,0.0005
0,<20,1764195911,2025-11-27T06:25:11,0.0005
0,<20,1764196220,2025-11-27T06:30:20,0.0005
0,<20,1764196510,2025-11-27T06:35:10,0.0005
0,<20,1764196811,2025-11-27T06:40:11,0.0005
0,<20,1764197111,2025-11-27T06:45:11,0.0005
0,<20,1764197410,2025-11-27T06:50:10,0.0005
0,<20,1764197715,2025-11-27T06:55:15,0.0005
0,<20,1764198036,2025-11-27T07:00:36,0.0005
0,<20,1764198311,2025-11-27T07:05:11,0.0005
0,<20,1764198611,2025-11-27T07:10:11,0.0005
