bin_index,outcome,timestamp,datetime,price
1,40-64,1774573236,2026-03-27T09:00:36,0.19
1,40-64,1774576838,2026-03-27T10:00:38,0.19
1,40-64,1774580442,2026-03-27T11:00:42,0.19
1,40-64,1774584034,2026-03-27T12:00:34,0.19
1,40-64,1774587636,2026-03-27T13:00:36,0.185
1,40-64,1774591240,2026-03-27T14:00:40,0.185
1,40-64,1774594834,2026-03-27T15:00:34,0.185
1,40-64,1774598431,2026-03-27T16:00:31,0.185
1,40-64,1774602037,2026-03-27T17:00:37,0.185
1,40-64,1774605631,2026-03-27T18:00:31,0.185
1,40-64,1774609235,2026-03-27T19:00:35,0.185
1,40-64,1774612842,2026-03-27T20:00:42,0.175
1,40-64,1774616440,2026-03-27T21:00:40,0.175
1,40-64,1774620036,2026-03-27T22:00:36,0.2
1,40-64,1774623639,2026-03-27T23:00:39,0.2
1,40-64,1774627236,2026-03-28T00:00:36,0.215
1,40-64,1774630847,2026-03-28T01:00:47,0.195
1,40-64,1774634446,2026-03-28T02:00:46,0.2
1,40-64,1774638037,2026-03-28T03:00:37,0.2
1,40-64,1774641645,2026-03-28T04:00:45,0.205
1,40-64,1774645245,2026-03-28T05:00:45,0.195
1,40-64,1774648836,2026-03-28T06:00:36,0.205
1,40-64,1774652451,2026-03-28T07:00:51,0.21
1,40-64,1774656047,2026-03-28T08:00:47,0.21
1,40-64,1774659638,2026-03-28T09:00:38,0.21
1,40-64,1774663237,2026-03-28T10:00:37,0.225
1,40-64,1774666841,2026-03-28T11:00:41,0.225
1,40-64,1774670437,2026-03-28T12:00:37,0.215
1,40-64,1774674034,2026-03-28T13:00:34,0.215
1,40-64,1774677645,2026-03-28T14:00:45,0.215
1,40-64,1774681236,2026-03-28T15:00:36,0.23
1,40-64,1774684839,2026-03-28T16:00:39,0.23
1,40-64,1774688445,2026-03-28T17:00:45,0.235
1,40-64,1774692043,2026-03-28T18:00:43,0.245
1,40-64,1774695648,2026-03-28T19:00:48,0.21
1,40-64,1774699247,2026-03-28T20:00:47,0.195
1,40-64,1774702848,2026-03-28T21:00:48,0.195
1,40-64,1774706448,2026-03-28T22:00:48,0.195
1,40-64,1774710051,2026-03-28T23:00:51,0.21
1,40-64,1774713640,2026-03-29T00:00:40,0.215
1,40-64,1774717254,2026-03-29T01:00:54,0.28
1,40-64,1774720854,2026-03-29T02:00:54,0.25
1,40-64,1774724441,2026-03-29T03:00:41,0.28
1,40-64,1774728039,2026-03-29T04:00:39,0.305
1,40-64,1774731647,2026-03-29T05:00:47,0.34
1,40-64,1774735242,2026-03-29T06:00:42,0.355
1,40-64,1774738843,2026-03-29T07:00:43,0.35
1,40-64,1774742451,2026-03-29T08:00:51,0.43
1,40-64,1774746049,2026-03-29T09:00:49,0.465
1,40-64,1774749647,2026-03-29T10:00:47,0.49
1,40-64,1774753246,2026-03-29T11:00:46,0.53
1,40-64,1774756841,2026-03-29T12:00:41,0.555
1,40-64,1774760447,2026-03-29T13:00:47,0.535
1,40-64,1774764056,2026-03-29T14:00:56,0.495
1,40-64,1774767644,2026-03-29T15:00:44,0.58
1,40-64,1774771246,2026-03-29T16:00:46,0.57
1,40-64,1774774853,2026-03-29T17:00:53,0.575
1,40-64,1774778447,2026-03-29T18:00:47,0.62
1,40-64,1774782046,2026-03-29T19:00:46,0.595
1,40-64,1774789248,2026-03-29T21:00:48,0.61
1,40-64,1774792847,2026-03-29T22:00:47,0.615
1,40-64,1774796452,2026-03-29T23:00:52,0.57
1,40-64,1774800045,2026-03-30T00:00:45,0.585
1,40-64,1774803653,2026-03-30T01:00:53,0.465
1,40-64,1774807258,2026-03-30T02:00:58,0.495
1,40-64,1774810844,2026-03-30T03:00:44,0.51
1,40-64,1774814445,2026-03-30T04:00:45,0.58
1,40-64,1774818054,2026-03-30T05:00:54,0.61
1,40-64,1774832446,2026-03-30T09:00:46,0.75
1,40-64,1774836048,2026-03-30T10:00:48,0.785
1,40-64,1774839657,2026-03-30T11:00:57,0.785
1,40-64,1774843258,2026-03-30T12:00:58,0.82
1,40-64,1774850452,2026-03-30T14:00:52,0.875
1,40-64,1774857647,2026-03-30T16:00:47,0.815
1,40-64,1774861255,2026-03-30T17:00:55,0.71
1,40-64,1774864845,2026-03-30T18:00:45,0.765
1,40-64,1774868447,2026-03-30T19:00:47,0.745
1,40-64,1774872059,2026-03-30T20:00:59,0.765
1,40-64,1774882858,2026-03-30T23:00:58,0.993
1,40-64,1774886450,2026-03-31T00:00:50,0.9995
2,65-89,1774548046,2026-03-27T02:00:46,0.305
2,65-89,1774551634,2026-03-27T03:00:34,0.32
2,65-89,1774555233,2026-03-27T04:00:33,0.32
2,65-89,1774558836,2026-03-27T05:00:36,0.32
2,65-89,1774562433,2026-03-27T06:00:33,0.315
2,65-89,1774566030,2026-03-27T07:00:30,0.315
2,65-89,1774569642,2026-03-27T08:00:42,0.33
2,65-89,1774573234,2026-03-27T09:00:34,0.33
2,65-89,1774576837,2026-03-27T10:00:37,0.33
2,65-89,1774580440,2026-03-27T11:00:40,0.33
2,65-89,1774584032,2026-03-27T12:00:32,0.33
2,65-89,1774587634,2026-03-27T13:00:34,0.325
2,65-89,1774591238,2026-03-27T14:00:38,0.33
2,65-89,1774594833,2026-03-27T15:00:33,0.325
2,65-89,1774598429,2026-03-27T16:00:29,0.315
2,65-89,1774602036,2026-03-27T17:00:36,0.315
2,65-89,1774605630,2026-03-27T18:00:30,0.315
2,65-89,1774609234,2026-03-27T19:00:34,0.315
2,65-89,1774612841,2026-03-27T20:00:41,0.325
2,65-89,1774616438,2026-03-27T21:00:38,0.325
2,65-89,1774620035,2026-03-27T22:00:35,0.325
2,65-89,1774623636,2026-03-27T23:00:36,0.33
2,65-89,1774627235,2026-03-28T00:00:35,0.33
2,65-89,1774630844,2026-03-28T01:00:44,0.355
2,65-89,1774634443,2026-03-28T02:00:43,0.355
2,65-89,1774638036,2026-03-28T03:00:36,0.355
2,65-89,1774641643,2026-03-28T04:00:43,0.365
2,65-89,1774645243,2026-03-28T05:00:43,0.375
2,65-89,1774648835,2026-03-28T06:00:35,0.38
2,65-89,1774652449,2026-03-28T07:00:49,0.39
2,65-89,1774656045,2026-03-28T08:00:45,0.39
2,65-89,1774659637,2026-03-28T09:00:37,0.39
2,65-89,1774663236,2026-03-28T10:00:36,0.385
2,65-89,1774666839,2026-03-28T11:00:39,0.39
2,65-89,1774670436,2026-03-28T12:00:36,0.395
2,65-89,1774674033,2026-03-28T13:00:33,0.39
2,65-89,1774677643,2026-03-28T14:00:43,0.405
2,65-89,1774681235,2026-03-28T15:00:35,0.41
2,65-89,1774684838,2026-03-28T16:00:38,0.405
2,65-89,1774688442,2026-03-28T17:00:42,0.4
2,65-89,1774692041,2026-03-28T18:00:41,0.415
2,65-89,1774695646,2026-03-28T19:00:46,0.425
2,65-89,1774699244,2026-03-28T20:00:44,0.43
2,65-89,1774702845,2026-03-28T21:00:45,0.435
2,65-89,1774706445,2026-03-28T22:00:45,0.475
2,65-89,1774710048,2026-03-28T23:00:48,0.465
2,65-89,1774713638,2026-03-29T00:00:38,0.485
2,65-89,1774717250,2026-03-29T01:00:50,0.41
2,65-89,1774720851,2026-03-29T02:00:51,0.435
2,65-89,1774724440,2026-03-29T03:00:40,0.435
2,65-89,1774728038,2026-03-29T04:00:38,0.42
2,65-89,1774731644,2026-03-29T05:00:44,0.375
2,65-89,1774735240,2026-03-29T06:00:40,0.375
2,65-89,1774738841,2026-03-29T07:00:41,0.37
2,65-89,1774742449,2026-03-29T08:00:49,0.355
2,65-89,1774746047,2026-03-29T09:00:47,0.32
2,65-89,1774749645,2026-03-29T10:00:45,0.25
2,65-89,1774753243,2026-03-29T11:00:43,0.235
2,65-89,1774756840,2026-03-29T12:00:40,0.23
2,65-89,1774760445,2026-03-29T13:00:45,0.21
2,65-89,1774764053,2026-03-29T14:00:53,0.165
2,65-89,1774767642,2026-03-29T15:00:42,0.17
2,65-89,1774771244,2026-03-29T16:00:44,0.175
2,65-89,1774774850,2026-03-29T17:00:50,0.185
2,65-89,1774778444,2026-03-29T18:00:44,0.13
2,65-89,1774782043,2026-03-29T19:00:43,0.185
2,65-89,1774785659,2026-03-29T20:00:59,0.175
2,65-89,1774789246,2026-03-29T21:00:46,0.165
2,65-89,1774792845,2026-03-29T22:00:45,0.12
2,65-89,1774796449,2026-03-29T23:00:49,0.11
2,65-89,1774800044,2026-03-30T00:00:44,0.085
2,65-89,1774803650,2026-03-30T01:00:50,0.075
2,65-89,1774807255,2026-03-30T02:00:55,0.07
2,65-89,1774810842,2026-03-30T03:00:42,0.07
2,65-89,1774814443,2026-03-30T04:00:43,0.065
2,65-89,1774818051,2026-03-30T05:00:51,0.075
2,65-89,1774832444,2026-03-30T09:00:44,0.125
2,65-89,1774836046,2026-03-30T10:00:46,0.095
2,65-89,1774839654,2026-03-30T11:00:54,0.075
2,65-89,1774843256,2026-03-30T12:00:56,0.1
2,65-89,1774846859,2026-03-30T13:00:59,0.12
2,65-89,1774850449,2026-03-30T14:00:49,0.095
2,65-89,1774857645,2026-03-30T16:00:45,0.165
2,65-89,1774861252,2026-03-30T17:00:52,0.275
2,65-89,1774864843,2026-03-30T18:00:43,0.235
2,65-89,1774868445,2026-03-30T19:00:45,0.255
2,65-89,1774872056,2026-03-30T20:00:56,0.235
2,65-89,1774882855,2026-03-30T23:00:55,0.007
2,65-89,1774886448,2026-03-31T00:00:48,0.0005
2,65-89,1774893658,2026-03-31T02:00:58,0.0005
3,90-114,1774548036,2026-03-27T02:00:36,0.255
3,90-114,1774551643,2026-03-27T03:00:43,0.245
3,90-114,1774555238,2026-03-27T04:00:38,0.265
3,90-114,1774558844,2026-03-27T05:00:44,0.265
3,90-114,1774562438,2026-03-27T06:00:38,0.265
3,90-114,1774566035,2026-03-27T07:00:35,0.265
3,90-114,1774569650,2026-03-27T08:00:50,0.27
3,90-114,1774573243,2026-03-27T09:00:43,0.26
3,90-114,1774576844,2026-03-27T10:00:44,0.26
3,90-114,1774580448,2026-03-27T11:00:48,0.27
3,90-114,1774584039,2026-03-27T12:00:39,0.27
3,90-114,1774587642,2026-03-27T13:00:42,0.265
3,90-114,1774591247,2026-03-27T14:00:47,0.265
3,90-114,1774594839,2026-03-27T15:00:39,0.265
3,90-114,1774598435,2026-03-27T16:00:35,0.28
3,90-114,1774602043,2026-03-27T17:00:43,0.28
3,90-114,1774605636,2026-03-27T18:00:36,0.275
3,90-114,1774609239,2026-03-27T19:00:39,0.295
3,90-114,1774612849,2026-03-27T20:00:49,0.265
3,90-114,1774616447,2026-03-27T21:00:47,0.265
3,90-114,1774620041,2026-03-27T22:00:41,0.26
3,90-114,1774623645,2026-03-27T23:00:45,0.26
3,90-114,1774627240,2026-03-28T00:00:40,0.26
3,90-114,1774630856,2026-03-28T01:00:56,0.265
3,90-114,1774634453,2026-03-28T02:00:53,0.265
3,90-114,1774638042,2026-03-28T03:00:42,0.265
3,90-114,1774641651,2026-03-28T04:00:51,0.265
3,90-114,1774645251,2026-03-28T05:00:51,0.265
3,90-114,1774648841,2026-03-28T06:00:41,0.255
3,90-114,1774652455,2026-03-28T07:00:55,0.255
3,90-114,1774656054,2026-03-28T08:00:54,0.255
3,90-114,1774659642,2026-03-28T09:00:42,0.255
3,90-114,1774663241,2026-03-28T10:00:41,0.245
3,90-114,1774666848,2026-03-28T11:00:48,0.25
3,90-114,1774670441,2026-03-28T12:00:41,0.25
3,90-114,1774674038,2026-03-28T13:00:38,0.24
3,90-114,1774677653,2026-03-28T14:00:53,0.24
3,90-114,1774681241,2026-03-28T15:00:41,0.235
3,90-114,1774684844,2026-03-28T16:00:44,0.235
3,90-114,1774688452,2026-03-28T17:00:52,0.24
3,90-114,1774692051,2026-03-28T18:00:51,0.215
3,90-114,1774695652,2026-03-28T19:00:52,0.205
3,90-114,1774699254,2026-03-28T20:00:54,0.23
3,90-114,1774702858,2026-03-28T21:00:58,0.225
3,90-114,1774706456,2026-03-28T22:00:56,0.225
3,90-114,1774713645,2026-03-29T00:00:45,0.225
3,90-114,1774724446,2026-03-29T03:00:46,0.195
3,90-114,1774728045,2026-03-29T04:00:45,0.18
3,90-114,1774731654,2026-03-29T05:00:54,0.165
3,90-114,1774735251,2026-03-29T06:00:51,0.175
3,90-114,1774738849,2026-03-29T07:00:49,0.175
3,90-114,1774746054,2026-03-29T09:00:54,0.095
3,90-114,1774749655,2026-03-29T10:00:55,0.085
3,90-114,1774753255,2026-03-29T11:00:55,0.085
3,90-114,1774756846,2026-03-29T12:00:46,0.055
3,90-114,1774760454,2026-03-29T13:00:54,0.045
3,90-114,1774767652,2026-03-29T15:00:52,0.046
3,90-114,1774771251,2026-03-29T16:00:51,0.0385
3,90-114,1774778457,2026-03-29T18:00:57,0.035
3,90-114,1774782055,2026-03-29T19:00:55,0.0315
3,90-114,1774789259,2026-03-29T21:00:59,0.0155
3,90-114,1774792853,2026-03-29T22:00:53,0.0095
3,90-114,1774800050,2026-03-30T00:00:50,0.0075
3,90-114,1774810849,2026-03-30T03:00:49,0.0035
3,90-114,1774814451,2026-03-30T04:00:51,0.0055
3,90-114,1774832453,2026-03-30T09:00:53,0.0065
3,90-114,1774836054,2026-03-30T10:00:54,0.0055
3,90-114,1774857654,2026-03-30T16:00:54,0.0065
3,90-114,1774864850,2026-03-30T18:00:50,0.0075
3,90-114,1774868456,2026-03-30T19:00:56,0.0065
3,90-114,1774886456,2026-03-31T00:00:56,0.0005
3,90-114,1774908053,2026-03-31T06:00:53,0.0005
3,90-114,1774911654,2026-03-31T07:00:54,0.0005
3,90-114,1774918856,2026-03-31T09:00:56,0.0005
3,90-114,1774929654,2026-03-31T12:00:54,0.0005
3,90-114,1774933254,2026-03-31T13:00:54,0.0005
3,90-114,1774944058,2026-03-31T16:00:58,0.0005
4,115-139,1774548045,2026-03-27T02:00:45,0.14
4,115-139,1774551633,2026-03-27T03:00:33,0.115
4,115-139,1774555232,2026-03-27T04:00:32,0.115
4,115-139,1774558836,2026-03-27T05:00:36,0.115
4,115-139,1774562433,2026-03-27T06:00:33,0.115
4,115-139,1774566030,2026-03-27T07:00:30,0.115
4,115-139,1774569641,2026-03-27T08:00:41,0.115
4,115-139,1774573233,2026-03-27T09:00:33,0.105
4,115-139,1774576837,2026-03-27T10:00:37,0.105
4,115-139,1774580439,2026-03-27T11:00:39,0.105
4,115-139,1774584032,2026-03-27T12:00:32,0.105
4,115-139,1774587634,2026-03-27T13:00:34,0.125
4,115-139,1774591238,2026-03-27T14:00:38,0.125
4,115-139,1774594833,2026-03-27T15:00:33,0.115
4,115-139,1774598429,2026-03-27T16:00:29,0.115
4,115-139,1774602036,2026-03-27T17:00:36,0.115
4,115-139,1774605629,2026-03-27T18:00:29,0.13
4,115-139,1774609234,2026-03-27T19:00:34,0.115
4,115-139,1774612840,2026-03-27T20:00:40,0.115
4,115-139,1774616437,2026-03-27T21:00:37,0.125
4,115-139,1774620035,2026-03-27T22:00:35,0.115
4,115-139,1774623636,2026-03-27T23:00:36,0.115
4,115-139,1774627235,2026-03-28T00:00:35,0.15
4,115-139,1774630843,2026-03-28T01:00:43,0.12
4,115-139,1774634443,2026-03-28T02:00:43,0.12
4,115-139,1774638036,2026-03-28T03:00:36,0.12
4,115-139,1774641643,2026-03-28T04:00:43,0.115
4,115-139,1774645242,2026-03-28T05:00:42,0.115
4,115-139,1774648835,2026-03-28T06:00:35,0.115
4,115-139,1774652449,2026-03-28T07:00:49,0.105
4,115-139,1774656044,2026-03-28T08:00:44,0.1
4,115-139,1774659636,2026-03-28T09:00:36,0.1
4,115-139,1774663236,2026-03-28T10:00:36,0.09
4,115-139,1774666839,2026-03-28T11:00:39,0.105
4,115-139,1774670435,2026-03-28T12:00:35,0.105
4,115-139,1774674033,2026-03-28T13:00:33,0.095
4,115-139,1774677643,2026-03-28T14:00:43,0.09
4,115-139,1774681234,2026-03-28T15:00:34,0.085
4,115-139,1774684838,2026-03-28T16:00:38,0.09
4,115-139,1774688442,2026-03-28T17:00:42,0.095
4,115-139,1774692040,2026-03-28T18:00:40,0.065
4,115-139,1774695646,2026-03-28T19:00:46,0.07
4,115-139,1774699244,2026-03-28T20:00:44,0.11
4,115-139,1774702845,2026-03-28T21:00:45,0.095
4,115-139,1774706445,2026-03-28T22:00:45,0.07
4,115-139,1774710047,2026-03-28T23:00:47,0.06
4,115-139,1774713638,2026-03-29T00:00:38,0.045
4,115-139,1774717249,2026-03-29T01:00:49,0.075
4,115-139,1774720850,2026-03-29T02:00:50,0.065
4,115-139,1774724439,2026-03-29T03:00:39,0.065
4,115-139,1774728037,2026-03-29T04:00:37,0.05
4,115-139,1774731644,2026-03-29T05:00:44,0.045
4,115-139,1774735240,2026-03-29T06:00:40,0.0345
4,115-139,1774738841,2026-03-29T07:00:41,0.0385
4,115-139,1774742449,2026-03-29T08:00:49,0.0335
4,115-139,1774746047,2026-03-29T09:00:47,0.0245
4,115-139,1774749644,2026-03-29T10:00:44,0.0185
4,115-139,1774753243,2026-03-29T11:00:43,0.0135
4,115-139,1774756840,2026-03-29T12:00:40,0.0115
4,115-139,1774760445,2026-03-29T13:00:45,0.0115
4,115-139,1774764053,2026-03-29T14:00:53,0.008
4,115-139,1774767642,2026-03-29T15:00:42,0.0075
4,115-139,1774771244,2026-03-29T16:00:44,0.0095
4,115-139,1774774850,2026-03-29T17:00:50,0.0135
4,115-139,1774778444,2026-03-29T18:00:44,0.0035
4,115-139,1774782042,2026-03-29T19:00:42,0.0035
4,115-139,1774785659,2026-03-29T20:00:59,0.0035
4,115-139,1774789245,2026-03-29T21:00:45,0.0025
4,115-139,1774792845,2026-03-29T22:00:45,0.0025
4,115-139,1774796449,2026-03-29T23:00:49,0.0015
4,115-139,1774800043,2026-03-30T00:00:43,0.0015
4,115-139,1774803649,2026-03-30T01:00:49,0.0005
4,115-139,1774807254,2026-03-30T02:00:54,0.001
4,115-139,1774810842,2026-03-30T03:00:42,0.0015
4,115-139,1774814443,2026-03-30T04:00:43,0.0025
4,115-139,1774818051,2026-03-30T05:00:51,0.0015
4,115-139,1774832444,2026-03-30T09:00:44,0.0015
4,115-139,1774836046,2026-03-30T10:00:46,0.0015
4,115-139,1774839654,2026-03-30T11:00:54,0.0005
4,115-139,1774843256,2026-03-30T12:00:56,0.0005
4,115-139,1774846858,2026-03-30T13:00:58,0.001
4,115-139,1774850449,2026-03-30T14:00:49,0.001
4,115-139,1774857645,2026-03-30T16:00:45,0.0005
4,115-139,1774861251,2026-03-30T17:00:51,0.0005
4,115-139,1774864843,2026-03-30T18:00:43,0.0005
4,115-139,1774868445,2026-03-30T19:00:45,0.0005
4,115-139,1774872055,2026-03-30T20:00:55,0.0005
4,115-139,1774879259,2026-03-30T22:00:59,0.0005
4,115-139,1774882854,2026-03-30T23:00:54,0.0005
4,115-139,1774886448,2026-03-31T00:00:48,0.0005
4,115-139,1774893657,2026-03-31T02:00:57,0.0005
4,115-139,1774897256,2026-03-31T03:00:56,0.0005
4,115-139,1774904451,2026-03-31T05:00:51,0.0005
4,115-139,1774908045,2026-03-31T06:00:45,0.0005
4,115-139,1774911646,2026-03-31T07:00:46,0.0005
4,115-139,1774915258,2026-03-31T08:00:58,0.0005
4,115-139,1774918849,2026-03-31T09:00:49,0.0005
4,115-139,1774929644,2026-03-31T12:00:44,0.0005
4,115-139,1774933246,2026-03-31T13:00:46,0.0005
4,115-139,1774936855,2026-03-31T14:00:55,0.0005
4,115-139,1774940455,2026-03-31T15:00:55,0.0005
4,115-139,1774944045,2026-03-31T16:00:45,0.0005
4,115-139,1774947658,2026-03-31T17:00:58,0.0005
4,115-139,1774951249,2026-03-31T18:00:49,0.0005
5,140-164,1774548038,2026-03-27T02:00:38,0.07
5,140-164,1774551629,2026-03-27T03:00:29,0.065
5,140-164,1774555230,2026-03-27T04:00:30,0.065
5,140-164,1774558832,2026-03-27T05:00:32,0.07
5,140-164,1774562430,2026-03-27T06:00:30,0.065
5,140-164,1774566028,2026-03-27T07:00:28,0.065
5,140-164,1774569637,2026-03-27T08:00:37,0.07
5,140-164,1774573230,2026-03-27T09:00:30,0.065
5,140-164,1774576834,2026-03-27T10:00:34,0.06
5,140-164,1774580436,2026-03-27T11:00:36,0.06
5,140-164,1774584029,2026-03-27T12:00:29,0.06
5,140-164,1774587631,2026-03-27T13:00:31,0.06
5,140-164,1774591234,2026-03-27T14:00:34,0.06
5,140-164,1774594830,2026-03-27T15:00:30,0.06
5,140-164,1774598427,2026-03-27T16:00:27,0.06
5,140-164,1774602032,2026-03-27T17:00:32,0.06
5,140-164,1774605627,2026-03-27T18:00:27,0.055
5,140-164,1774609231,2026-03-27T19:00:31,0.055
5,140-164,1774612837,2026-03-27T20:00:37,0.055
5,140-164,1774616433,2026-03-27T21:00:33,0.06
5,140-164,1774620032,2026-03-27T22:00:32,0.055
5,140-164,1774623632,2026-03-27T23:00:32,0.045
5,140-164,1774627232,2026-03-28T00:00:32,0.035
5,140-164,1774630838,2026-03-28T01:00:38,0.0355
5,140-164,1774634439,2026-03-28T02:00:39,0.0355
5,140-164,1774638033,2026-03-28T03:00:33,0.0355
5,140-164,1774641640,2026-03-28T04:00:40,0.0345
5,140-164,1774645239,2026-03-28T05:00:39,0.034
5,140-164,1774648832,2026-03-28T06:00:32,0.0255
5,140-164,1774652446,2026-03-28T07:00:46,0.028
5,140-164,1774656040,2026-03-28T08:00:40,0.029
5,140-164,1774659634,2026-03-28T09:00:34,0.029
5,140-164,1774663233,2026-03-28T10:00:33,0.029
5,140-164,1774666835,2026-03-28T11:00:35,0.029
5,140-164,1774670433,2026-03-28T12:00:33,0.0275
5,140-164,1774674030,2026-03-28T13:00:30,0.027
5,140-164,1774677638,2026-03-28T14:00:38,0.025
5,140-164,1774681232,2026-03-28T15:00:32,0.0345
5,140-164,1774684835,2026-03-28T16:00:35,0.0255
5,140-164,1774688437,2026-03-28T17:00:37,0.0245
5,140-164,1774692035,2026-03-28T18:00:35,0.024
5,140-164,1774695643,2026-03-28T19:00:43,0.026
5,140-164,1774699239,2026-03-28T20:00:39,0.033
5,140-164,1774702839,2026-03-28T21:00:39,0.0355
5,140-164,1774706440,2026-03-28T22:00:40,0.017
5,140-164,1774710041,2026-03-28T23:00:41,0.0175
5,140-164,1774713635,2026-03-29T00:00:35,0.0155
5,140-164,1774717243,2026-03-29T01:00:43,0.0195
5,140-164,1774720844,2026-03-29T02:00:44,0.0125
5,140-164,1774724437,2026-03-29T03:00:37,0.0125
5,140-164,1774728034,2026-03-29T04:00:34,0.013
5,140-164,1774731639,2026-03-29T05:00:39,0.0075
5,140-164,1774735236,2026-03-29T06:00:36,0.0075
5,140-164,1774738837,2026-03-29T07:00:37,0.0095
5,140-164,1774742444,2026-03-29T08:00:44,0.0055
5,140-164,1774746043,2026-03-29T09:00:43,0.005
5,140-164,1774749639,2026-03-29T10:00:39,0.0095
5,140-164,1774753238,2026-03-29T11:00:38,0.006
5,140-164,1774756837,2026-03-29T12:00:37,0.0055
5,140-164,1774760439,2026-03-29T13:00:39,0.0055
5,140-164,1774764045,2026-03-29T14:00:45,0.0045
5,140-164,1774767638,2026-03-29T15:00:38,0.004
5,140-164,1774771241,2026-03-29T16:00:41,0.0025
5,140-164,1774774845,2026-03-29T17:00:45,0.003
5,140-164,1774778438,2026-03-29T18:00:38,0.0025
5,140-164,1774782037,2026-03-29T19:00:37,0.002
5,140-164,1774785652,2026-03-29T20:00:52,0.0015
5,140-164,1774789239,2026-03-29T21:00:39,0.0005
5,140-164,1774792841,2026-03-29T22:00:41,0.0005
5,140-164,1774796443,2026-03-29T23:00:43,0.0005
5,140-164,1774800040,2026-03-30T00:00:40,0.0015
5,140-164,1774803643,2026-03-30T01:00:43,0.0005
5,140-164,1774807249,2026-03-30T02:00:49,0.0015
5,140-164,1774810839,2026-03-30T03:00:39,0.0015
5,140-164,1774814440,2026-03-30T04:00:40,0.0015
5,140-164,1774818045,2026-03-30T05:00:45,0.0005
5,140-164,1774821655,2026-03-30T06:00:55,0.0005
5,140-164,1774825259,2026-03-30T07:00:59,0.0005
5,140-164,1774828857,2026-03-30T08:00:57,0.0005
5,140-164,1774832441,2026-03-30T09:00:41,0.0005
