bin_index,outcome,timestamp,datetime,price
0,<40,1785196824,2026-07-28T08:00:24,0.12
0,<40,1785200413,2026-07-28T09:00:13,0.135
0,<40,1785204012,2026-07-28T10:00:12,0.1
0,<40,1785207622,2026-07-28T11:00:22,0.095
0,<40,1785211224,2026-07-28T12:00:24,0.085
0,<40,1785214821,2026-07-28T13:00:21,0.085
0,<40,1785218427,2026-07-28T14:00:27,0.115
0,<40,1785222034,2026-07-28T15:00:34,0.19
0,<40,1785225616,2026-07-28T16:00:16,0.195
0,<40,1785232822,2026-07-28T18:00:22,0.18
0,<40,1785236430,2026-07-28T19:00:30,0.18
0,<40,1785240043,2026-07-28T20:00:43,0.17
0,<40,1785243616,2026-07-28T21:00:16,0.17
0,<40,1785247220,2026-07-28T22:00:20,0.175
0,<40,1785250825,2026-07-28T23:00:25,0.165
0,<40,1785254415,2026-07-29T00:00:15,0.125
0,<40,1785258024,2026-07-29T01:00:24,0.155
0,<40,1785261628,2026-07-29T02:00:28,0.175
0,<40,1785265238,2026-07-29T03:00:38,0.245
0,<40,1785268830,2026-07-29T04:00:30,0.265
0,<40,1785272449,2026-07-29T05:00:49,0.335
0,<40,1785276042,2026-07-29T06:00:42,0.34
0,<40,1785279650,2026-07-29T07:00:50,0.385
0,<40,1785286825,2026-07-29T09:00:25,0.21
0,<40,1785290438,2026-07-29T10:00:38,0.195
0,<40,1785294039,2026-07-29T11:00:39,0.235
0,<40,1785297632,2026-07-29T12:00:32,0.25
0,<40,1785301250,2026-07-29T13:00:50,0.355
0,<40,1785304847,2026-07-29T14:00:47,0.37
0,<40,1785308447,2026-07-29T15:00:47,0.34
0,<40,1785312031,2026-07-29T16:00:31,0.0005
0,<40,1785315632,2026-07-29T17:00:32,0.0005
1,40-64,1785013245,2026-07-26T05:00:45,0.555
1,40-64,1785016817,2026-07-26T06:00:17,0.545
1,40-64,1785020440,2026-07-26T07:00:40,0.515
1,40-64,1785024019,2026-07-26T08:00:19,0.5
1,40-64,1785027613,2026-07-26T09:00:13,0.455
1,40-64,1785031213,2026-07-26T10:00:13,0.455
1,40-64,1785034830,2026-07-26T11:00:30,0.43
1,40-64,1785038418,2026-07-26T12:00:18,0.42
1,40-64,1785042013,2026-07-26T13:00:13,0.42
1,40-64,1785045624,2026-07-26T14:00:24,0.405
1,40-64,1785049239,2026-07-26T15:00:39,0.405
1,40-64,1785052814,2026-07-26T16:00:14,0.405
1,40-64,1785056415,2026-07-26T17:00:15,0.405
1,40-64,1785060016,2026-07-26T18:00:16,0.405
1,40-64,1785063612,2026-07-26T19:00:12,0.405
1,40-64,1785067226,2026-07-26T20:00:26,0.405
1,40-64,1785070812,2026-07-26T21:00:12,0.405
1,40-64,1785074418,2026-07-26T22:00:18,0.405
1,40-64,1785078055,2026-07-26T23:00:55,0.405
1,40-64,1785081617,2026-07-27T00:00:17,0.4
1,40-64,1785085218,2026-07-27T01:00:18,0.365
1,40-64,1785088826,2026-07-27T02:00:26,0.365
1,40-64,1785092422,2026-07-27T03:00:22,0.365
1,40-64,1785096033,2026-07-27T04:00:33,0.365
1,40-64,1785099652,2026-07-27T05:00:52,0.365
1,40-64,1785103214,2026-07-27T06:00:14,0.365
1,40-64,1785106814,2026-07-27T07:00:14,0.39
1,40-64,1785110428,2026-07-27T08:00:28,0.405
1,40-64,1785114014,2026-07-27T09:00:14,0.405
1,40-64,1785117612,2026-07-27T10:00:12,0.405
1,40-64,1785121220,2026-07-27T11:00:20,0.405
1,40-64,1785124820,2026-07-27T12:00:20,0.415
1,40-64,1785128416,2026-07-27T13:00:16,0.42
1,40-64,1785132029,2026-07-27T14:00:29,0.415
1,40-64,1785135614,2026-07-27T15:00:14,0.425
1,40-64,1785139213,2026-07-27T16:00:13,0.435
1,40-64,1785142815,2026-07-27T17:00:15,0.435
1,40-64,1785146418,2026-07-27T18:00:18,0.435
1,40-64,1785150015,2026-07-27T19:00:15,0.435
1,40-64,1785153629,2026-07-27T20:00:29,0.435
1,40-64,1785157219,2026-07-27T21:00:19,0.455
1,40-64,1785160820,2026-07-27T22:00:20,0.455
1,40-64,1785164427,2026-07-27T23:00:27,0.47
1,40-64,1785168023,2026-07-28T00:00:23,0.455
1,40-64,1785171623,2026-07-28T01:00:23,0.445
1,40-64,1785175221,2026-07-28T02:00:21,0.395
1,40-64,1785178825,2026-07-28T03:00:25,0.345
1,40-64,1785182426,2026-07-28T04:00:26,0.385
1,40-64,1785186021,2026-07-28T05:00:21,0.395
1,40-64,1785189621,2026-07-28T06:00:21,0.415
1,40-64,1785193221,2026-07-28T07:00:21,0.465
1,40-64,1785196830,2026-07-28T08:00:30,0.465
1,40-64,1785200416,2026-07-28T09:00:16,0.475
1,40-64,1785204015,2026-07-28T10:00:15,0.465
1,40-64,1785207630,2026-07-28T11:00:30,0.515
1,40-64,1785211238,2026-07-28T12:00:38,0.525
1,40-64,1785214834,2026-07-28T13:00:34,0.565
1,40-64,1785218435,2026-07-28T14:00:35,0.58
1,40-64,1785222036,2026-07-28T15:00:36,0.575
1,40-64,1785225620,2026-07-28T16:00:20,0.575
1,40-64,1785232830,2026-07-28T18:00:30,0.61
1,40-64,1785236436,2026-07-28T19:00:36,0.62
1,40-64,1785240052,2026-07-28T20:00:52,0.625
1,40-64,1785243627,2026-07-28T21:00:27,0.64
1,40-64,1785247227,2026-07-28T22:00:27,0.665
1,40-64,1785250832,2026-07-28T23:00:32,0.685
1,40-64,1785254424,2026-07-29T00:00:24,0.685
1,40-64,1785258026,2026-07-29T01:00:26,0.695
1,40-64,1785261631,2026-07-29T02:00:31,0.685
1,40-64,1785265242,2026-07-29T03:00:42,0.645
1,40-64,1785268836,2026-07-29T04:00:36,0.605
1,40-64,1785272457,2026-07-29T05:00:57,0.595
1,40-64,1785276053,2026-07-29T06:00:53,0.595
1,40-64,1785279659,2026-07-29T07:00:59,0.515
1,40-64,1785286833,2026-07-29T09:00:33,0.725
1,40-64,1785290445,2026-07-29T10:00:45,0.745
1,40-64,1785294045,2026-07-29T11:00:45,0.71
1,40-64,1785297637,2026-07-29T12:00:37,0.695
1,40-64,1785301259,2026-07-29T13:00:59,0.595
1,40-64,1785304856,2026-07-29T14:00:56,0.59
1,40-64,1785308453,2026-07-29T15:00:53,0.645
1,40-64,1785312037,2026-07-29T16:00:37,0.955
1,40-64,1785315639,2026-07-29T17:00:39,0.98
1,40-64,1785319234,2026-07-29T18:00:34,0.98
1,40-64,1785322841,2026-07-29T19:00:41,0.976
1,40-64,1785326452,2026-07-29T20:00:52,0.9815
1,40-64,1785330038,2026-07-29T21:00:38,0.9815
1,40-64,1785333640,2026-07-29T22:00:40,0.813
1,40-64,1785340858,2026-07-30T00:00:58,0.0005
2,65-89,1785013219,2026-07-26T05:00:19,0.36
2,65-89,1785016805,2026-07-26T06:00:05,0.335
2,65-89,1785020422,2026-07-26T07:00:22,0.315
2,65-89,1785024006,2026-07-26T08:00:06,0.335
2,65-89,1785027606,2026-07-26T09:00:06,0.295
2,65-89,1785031205,2026-07-26T10:00:05,0.295
2,65-89,1785034805,2026-07-26T11:00:05,0.295
2,65-89,1785038404,2026-07-26T12:00:04,0.295
2,65-89,1785042005,2026-07-26T13:00:05,0.295
2,65-89,1785045605,2026-07-26T14:00:05,0.295
2,65-89,1785049224,2026-07-26T15:00:24,0.305
2,65-89,1785052807,2026-07-26T16:00:07,0.305
2,65-89,1785056406,2026-07-26T17:00:06,0.305
2,65-89,1785060005,2026-07-26T18:00:05,0.305
2,65-89,1785063606,2026-07-26T19:00:06,0.305
2,65-89,1785067205,2026-07-26T20:00:05,0.305
2,65-89,1785070805,2026-07-26T21:00:05,0.305
2,65-89,1785074404,2026-07-26T22:00:04,0.305
2,65-89,1785078022,2026-07-26T23:00:22,0.315
2,65-89,1785081605,2026-07-27T00:00:05,0.315
2,65-89,1785085205,2026-07-27T01:00:05,0.315
2,65-89,1785088805,2026-07-27T02:00:05,0.32
2,65-89,1785092406,2026-07-27T03:00:06,0.32
2,65-89,1785096020,2026-07-27T04:00:20,0.32
2,65-89,1785099624,2026-07-27T05:00:24,0.32
2,65-89,1785103206,2026-07-27T06:00:06,0.315
2,65-89,1785106806,2026-07-27T07:00:06,0.315
2,65-89,1785110405,2026-07-27T08:00:05,0.305
2,65-89,1785114006,2026-07-27T09:00:06,0.27
2,65-89,1785117605,2026-07-27T10:00:05,0.27
2,65-89,1785121205,2026-07-27T11:00:05,0.27
2,65-89,1785124806,2026-07-27T12:00:06,0.27
2,65-89,1785128405,2026-07-27T13:00:05,0.255
2,65-89,1785132006,2026-07-27T14:00:06,0.26
2,65-89,1785135604,2026-07-27T15:00:04,0.275
2,65-89,1785139205,2026-07-27T16:00:05,0.275
2,65-89,1785142804,2026-07-27T17:00:04,0.275
2,65-89,1785146405,2026-07-27T18:00:05,0.275
2,65-89,1785150006,2026-07-27T19:00:06,0.275
2,65-89,1785153604,2026-07-27T20:00:04,0.275
2,65-89,1785157205,2026-07-27T21:00:05,0.275
2,65-89,1785160805,2026-07-27T22:00:05,0.275
2,65-89,1785164405,2026-07-27T23:00:05,0.27
2,65-89,1785168004,2026-07-28T00:00:04,0.265
2,65-89,1785171604,2026-07-28T01:00:04,0.285
2,65-89,1785175206,2026-07-28T02:00:06,0.325
2,65-89,1785178819,2026-07-28T03:00:19,0.405
2,65-89,1785182420,2026-07-28T04:00:20,0.405
2,65-89,1785186005,2026-07-28T05:00:05,0.405
2,65-89,1785189606,2026-07-28T06:00:06,0.385
2,65-89,1785193207,2026-07-28T07:00:07,0.335
2,65-89,1785196807,2026-07-28T08:00:07,0.335
2,65-89,1785200406,2026-07-28T09:00:06,0.315
2,65-89,1785204006,2026-07-28T10:00:06,0.345
2,65-89,1785207607,2026-07-28T11:00:07,0.325
2,65-89,1785211207,2026-07-28T12:00:07,0.345
2,65-89,1785214805,2026-07-28T13:00:05,0.295
2,65-89,1785218407,2026-07-28T14:00:07,0.255
2,65-89,1785222007,2026-07-28T15:00:07,0.205
2,65-89,1785225608,2026-07-28T16:00:08,0.175
2,65-89,1785232805,2026-07-28T18:00:05,0.175
2,65-89,1785236419,2026-07-28T19:00:19,0.165
2,65-89,1785240021,2026-07-28T20:00:21,0.165
2,65-89,1785243605,2026-07-28T21:00:05,0.17
2,65-89,1785247205,2026-07-28T22:00:05,0.155
2,65-89,1785250807,2026-07-28T23:00:07,0.14
2,65-89,1785254407,2026-07-29T00:00:07,0.195
2,65-89,1785258008,2026-07-29T01:00:08,0.155
2,65-89,1785261608,2026-07-29T02:00:08,0.145
2,65-89,1785265224,2026-07-29T03:00:24,0.105
2,65-89,1785268808,2026-07-29T04:00:08,0.105
2,65-89,1785272407,2026-07-29T05:00:07,0.075
2,65-89,1785276016,2026-07-29T06:00:16,0.065
2,65-89,1785279620,2026-07-29T07:00:20,0.075
2,65-89,1785283236,2026-07-29T08:00:36,0.095
2,65-89,1785286813,2026-07-29T09:00:13,0.08
2,65-89,1785290417,2026-07-29T10:00:17,0.075
2,65-89,1785294019,2026-07-29T11:00:19,0.065
2,65-89,1785297616,2026-07-29T12:00:16,0.055
2,65-89,1785301219,2026-07-29T13:00:19,0.0275
2,65-89,1785304822,2026-07-29T14:00:22,0.021
2,65-89,1785308418,2026-07-29T15:00:18,0.0135
2,65-89,1785312015,2026-07-29T16:00:15,0.0415
2,65-89,1785315615,2026-07-29T17:00:15,0.0195
2,65-89,1785319214,2026-07-29T18:00:14,0.0185
2,65-89,1785322817,2026-07-29T19:00:17,0.0195
2,65-89,1785326417,2026-07-29T20:00:17,0.017
2,65-89,1785330015,2026-07-29T21:00:15,0.0145
2,65-89,1785333607,2026-07-29T22:00:07,0.1905
2,65-89,1785337206,2026-07-29T23:00:06,0.9965
2,65-89,1785340809,2026-07-30T00:00:09,0.9995
2,65-89,1785344413,2026-07-30T01:00:13,0.9995
2,65-89,1785348034,2026-07-30T02:00:34,0.9995
2,65-89,1785351612,2026-07-30T03:00:12,0.9995
2,65-89,1785355208,2026-07-30T04:00:08,0.9995
2,65-89,1785358808,2026-07-30T05:00:08,0.9995
2,65-89,1785362409,2026-07-30T06:00:09,0.9995
3,90-114,1785013256,2026-07-26T05:00:56,0.45
3,90-114,1785016824,2026-07-26T06:00:24,0.355
3,90-114,1785020448,2026-07-26T07:00:48,0.135
3,90-114,1785024031,2026-07-26T08:00:31,0.13
3,90-114,1785027615,2026-07-26T09:00:15,0.105
3,90-114,1785031218,2026-07-26T10:00:18,0.115
3,90-114,1785034839,2026-07-26T11:00:39,0.11
3,90-114,1785038424,2026-07-26T12:00:24,0.11
3,90-114,1785042018,2026-07-26T13:00:18,0.11
3,90-114,1785045635,2026-07-26T14:00:35,0.11
3,90-114,1785049249,2026-07-26T15:00:49,0.13
3,90-114,1785052817,2026-07-26T16:00:17,0.13
3,90-114,1785056420,2026-07-26T17:00:20,0.115
3,90-114,1785060025,2026-07-26T18:00:25,0.115
3,90-114,1785063615,2026-07-26T19:00:15,0.115
3,90-114,1785067240,2026-07-26T20:00:40,0.115
3,90-114,1785070815,2026-07-26T21:00:15,0.115
3,90-114,1785074422,2026-07-26T22:00:22,0.115
3,90-114,1785081623,2026-07-27T00:00:23,0.12
3,90-114,1785085230,2026-07-27T01:00:30,0.125
3,90-114,1785088836,2026-07-27T02:00:36,0.125
3,90-114,1785092429,2026-07-27T03:00:29,0.125
3,90-114,1785096043,2026-07-27T04:00:43,0.125
3,90-114,1785103218,2026-07-27T06:00:18,0.125
3,90-114,1785106818,2026-07-27T07:00:18,0.115
3,90-114,1785110443,2026-07-27T08:00:43,0.115
3,90-114,1785114021,2026-07-27T09:00:21,0.115
3,90-114,1785117615,2026-07-27T10:00:15,0.115
3,90-114,1785121236,2026-07-27T11:00:36,0.115
3,90-114,1785124827,2026-07-27T12:00:27,0.115
3,90-114,1785128422,2026-07-27T13:00:22,0.115
3,90-114,1785132038,2026-07-27T14:00:38,0.11
3,90-114,1785135622,2026-07-27T15:00:22,0.11
3,90-114,1785139223,2026-07-27T16:00:23,0.095
3,90-114,1785142827,2026-07-27T17:00:27,0.095
3,90-114,1785146429,2026-07-27T18:00:29,0.085
3,90-114,1785150021,2026-07-27T19:00:21,0.09
3,90-114,1785153643,2026-07-27T20:00:43,0.085
3,90-114,1785157229,2026-07-27T21:00:29,0.075
3,90-114,1785160828,2026-07-27T22:00:28,0.075
3,90-114,1785164439,2026-07-27T23:00:39,0.075
3,90-114,1785168028,2026-07-28T00:00:28,0.155
3,90-114,1785171634,2026-07-28T01:00:34,0.085
3,90-114,1785175236,2026-07-28T02:00:36,0.125
3,90-114,1785178834,2026-07-28T03:00:34,0.145
3,90-114,1785182435,2026-07-28T04:00:35,0.125
3,90-114,1785186032,2026-07-28T05:00:32,0.125
3,90-114,1785189628,2026-07-28T06:00:28,0.115
3,90-114,1785193231,2026-07-28T07:00:31,0.095
3,90-114,1785196837,2026-07-28T08:00:37,0.085
3,90-114,1785200419,2026-07-28T09:00:19,0.085
3,90-114,1785204019,2026-07-28T10:00:19,0.085
3,90-114,1785207649,2026-07-28T11:00:49,0.065
3,90-114,1785211247,2026-07-28T12:00:47,0.065
3,90-114,1785214843,2026-07-28T13:00:43,0.055
3,90-114,1785218446,2026-07-28T14:00:46,0.045
3,90-114,1785222040,2026-07-28T15:00:40,0.045
3,90-114,1785225625,2026-07-28T16:00:25,0.029
3,90-114,1785232838,2026-07-28T18:00:38,0.022
3,90-114,1785236440,2026-07-28T19:00:40,0.0215
3,90-114,1785243635,2026-07-28T21:00:35,0.016
3,90-114,1785247233,2026-07-28T22:00:33,0.0135
3,90-114,1785250842,2026-07-28T23:00:42,0.0125
3,90-114,1785254437,2026-07-29T00:00:37,0.0185
3,90-114,1785258036,2026-07-29T01:00:36,0.016
3,90-114,1785261643,2026-07-29T02:00:43,0.012
3,90-114,1785265251,2026-07-29T03:00:51,0.012
3,90-114,1785268845,2026-07-29T04:00:45,0.0125
3,90-114,1785286846,2026-07-29T09:00:46,0.0055
3,90-114,1785290459,2026-07-29T10:00:59,0.0045
3,90-114,1785294055,2026-07-29T11:00:55,0.004
3,90-114,1785297643,2026-07-29T12:00:43,0.0035
3,90-114,1785312047,2026-07-29T16:00:47,0.0035
3,90-114,1785315653,2026-07-29T17:00:53,0.0015
3,90-114,1785319242,2026-07-29T18:00:42,0.0005
3,90-114,1785322850,2026-07-29T19:00:50,0.0005
3,90-114,1785330046,2026-07-29T21:00:46,0.0005
3,90-114,1785333650,2026-07-29T22:00:50,0.0055
4,115-139,1785016838,2026-07-26T06:00:38,0.065
4,115-139,1785024046,2026-07-26T08:00:46,0.065
4,115-139,1785027620,2026-07-26T09:00:20,0.034
4,115-139,1785031227,2026-07-26T10:00:27,0.0355
4,115-139,1785038440,2026-07-26T12:00:40,0.037
4,115-139,1785042033,2026-07-26T13:00:33,0.037
4,115-139,1785049257,2026-07-26T15:00:57,0.0395
4,115-139,1785052824,2026-07-26T16:00:24,0.039
4,115-139,1785056436,2026-07-26T17:00:36,0.0385
4,115-139,1785060037,2026-07-26T18:00:37,0.038
4,115-139,1785063618,2026-07-26T19:00:18,0.04
4,115-139,1785070820,2026-07-26T21:00:20,0.04
4,115-139,1785074441,2026-07-26T22:00:41,0.0395
4,115-139,1785081633,2026-07-27T00:00:33,0.0385
4,115-139,1785085257,2026-07-27T01:00:57,0.044
4,115-139,1785088854,2026-07-27T02:00:54,0.0415
4,115-139,1785092445,2026-07-27T03:00:45,0.0465
4,115-139,1785096055,2026-07-27T04:00:55,0.0395
4,115-139,1785103223,2026-07-27T06:00:23,0.042
4,115-139,1785106835,2026-07-27T07:00:35,0.0405
4,115-139,1785114029,2026-07-27T09:00:29,0.0265
4,115-139,1785117619,2026-07-27T10:00:19,0.0265
4,115-139,1785121259,2026-07-27T11:00:59,0.025
4,115-139,1785124844,2026-07-27T12:00:44,0.0225
4,115-139,1785128431,2026-07-27T13:00:31,0.0215
4,115-139,1785132055,2026-07-27T14:00:55,0.0255
4,115-139,1785135639,2026-07-27T15:00:39,0.025
4,115-139,1785139235,2026-07-27T16:00:35,0.0205
4,115-139,1785142841,2026-07-27T17:00:41,0.025
4,115-139,1785146437,2026-07-27T18:00:37,0.025
4,115-139,1785150026,2026-07-27T19:00:26,0.0245
4,115-139,1785157237,2026-07-27T21:00:37,0.021
4,115-139,1785160832,2026-07-27T22:00:32,0.0205
4,115-139,1785164451,2026-07-27T23:00:51,0.0205
4,115-139,1785168034,2026-07-28T00:00:34,0.032
4,115-139,1785171645,2026-07-28T01:00:45,0.0255
4,115-139,1785175244,2026-07-28T02:00:44,0.03
4,115-139,1785178842,2026-07-28T03:00:42,0.0335
4,115-139,1785182443,2026-07-28T04:00:43,0.0245
4,115-139,1785186043,2026-07-28T05:00:43,0.0235
4,115-139,1785189634,2026-07-28T06:00:34,0.0215
4,115-139,1785193243,2026-07-28T07:00:43,0.0175
4,115-139,1785196854,2026-07-28T08:00:54,0.0165
4,115-139,1785200423,2026-07-28T09:00:23,0.0145
4,115-139,1785204024,2026-07-28T10:00:24,0.019
4,115-139,1785214858,2026-07-28T13:00:58,0.0105
4,115-139,1785222052,2026-07-28T15:00:52,0.011
4,115-139,1785225639,2026-07-28T16:00:39,0.0075
4,115-139,1785232848,2026-07-28T18:00:48,0.007
4,115-139,1785236452,2026-07-28T19:00:52,0.0045
4,115-139,1785243647,2026-07-28T21:00:47,0.0025
4,115-139,1785247244,2026-07-28T22:00:44,0.0025
4,115-139,1785254449,2026-07-29T00:00:49,0.0035
4,115-139,1785258043,2026-07-29T01:00:43,0.005
4,115-139,1785261653,2026-07-29T02:00:53,0.003
4,115-139,1785297656,2026-07-29T12:00:56,0.0005
4,115-139,1785319251,2026-07-29T18:00:51,0.0005
4,115-139,1785330053,2026-07-29T21:00:53,0.0005
5,140-164,1785013235,2026-07-26T05:00:35,0.035
5,140-164,1785016812,2026-07-26T06:00:12,0.035
5,140-164,1785020434,2026-07-26T07:00:34,0.035
5,140-164,1785024015,2026-07-26T08:00:15,0.035
5,140-164,1785027611,2026-07-26T09:00:11,0.0155
5,140-164,1785031210,2026-07-26T10:00:10,0.0155
5,140-164,1785034818,2026-07-26T11:00:18,0.012
5,140-164,1785038410,2026-07-26T12:00:10,0.011
5,140-164,1785042010,2026-07-26T13:00:10,0.0125
5,140-164,1785045616,2026-07-26T14:00:16,0.0105
5,140-164,1785049235,2026-07-26T15:00:35,0.0065
5,140-164,1785052812,2026-07-26T16:00:12,0.0065
5,140-164,1785056412,2026-07-26T17:00:12,0.0065
5,140-164,1785060010,2026-07-26T18:00:10,0.0055
5,140-164,1785063610,2026-07-26T19:00:10,0.0055
5,140-164,1785067218,2026-07-26T20:00:18,0.0055
5,140-164,1785070810,2026-07-26T21:00:10,0.008
5,140-164,1785074413,2026-07-26T22:00:13,0.008
5,140-164,1785078039,2026-07-26T23:00:39,0.0075
5,140-164,1785081613,2026-07-27T00:00:13,0.007
5,140-164,1785085212,2026-07-27T01:00:12,0.0065
5,140-164,1785088818,2026-07-27T02:00:18,0.0075
5,140-164,1785092414,2026-07-27T03:00:14,0.0075
5,140-164,1785096027,2026-07-27T04:00:27,0.0075
5,140-164,1785099637,2026-07-27T05:00:37,0.0075
5,140-164,1785103211,2026-07-27T06:00:11,0.0075
5,140-164,1785106811,2026-07-27T07:00:11,0.0075
5,140-164,1785110419,2026-07-27T08:00:19,0.008
5,140-164,1785114011,2026-07-27T09:00:11,0.008
5,140-164,1785117610,2026-07-27T10:00:10,0.008
5,140-164,1785121216,2026-07-27T11:00:16,0.0065
5,140-164,1785124816,2026-07-27T12:00:16,0.0065
5,140-164,1785128412,2026-07-27T13:00:12,0.0065
5,140-164,1785132017,2026-07-27T14:00:17,0.0055
5,140-164,1785135613,2026-07-27T15:00:13,0.0055
5,140-164,1785139212,2026-07-27T16:00:12,0.0055
5,140-164,1785142813,2026-07-27T17:00:13,0.007
5,140-164,1785146417,2026-07-27T18:00:17,0.007
5,140-164,1785150014,2026-07-27T19:00:14,0.0075
5,140-164,1785153627,2026-07-27T20:00:27,0.0075
5,140-164,1785157218,2026-07-27T21:00:18,0.007
5,140-164,1785160819,2026-07-27T22:00:19,0.007
5,140-164,1785164425,2026-07-27T23:00:25,0.0055
5,140-164,1785168017,2026-07-28T00:00:17,0.0045
5,140-164,1785171623,2026-07-28T01:00:23,0.008
5,140-164,1785175220,2026-07-28T02:00:20,0.0075
5,140-164,1785178824,2026-07-28T03:00:24,0.006
5,140-164,1785182426,2026-07-28T04:00:26,0.0045
5,140-164,1785186019,2026-07-28T05:00:19,0.0035
5,140-164,1785189616,2026-07-28T06:00:16,0.0035
5,140-164,1785193218,2026-07-28T07:00:18,0.0015
5,140-164,1785196823,2026-07-28T08:00:23,0.0015
5,140-164,1785200413,2026-07-28T09:00:13,0.0015
5,140-164,1785204012,2026-07-28T10:00:12,0.0025
5,140-164,1785207621,2026-07-28T11:00:21,0.0015
5,140-164,1785211224,2026-07-28T12:00:24,0.0015
5,140-164,1785214818,2026-07-28T13:00:18,0.0015
5,140-164,1785218426,2026-07-28T14:00:26,0.0015
5,140-164,1785222033,2026-07-28T15:00:33,0.0015
5,140-164,1785225616,2026-07-28T16:00:16,0.0015
5,140-164,1785232820,2026-07-28T18:00:20,0.0015
5,140-164,1785236430,2026-07-28T19:00:30,0.0015
5,140-164,1785240042,2026-07-28T20:00:42,0.0015
5,140-164,1785243616,2026-07-28T21:00:16,0.0015
5,140-164,1785247220,2026-07-28T22:00:20,0.0015
5,140-164,1785250825,2026-07-28T23:00:25,0.0015
5,140-164,1785254415,2026-07-29T00:00:15,0.0015
5,140-164,1785258020,2026-07-29T01:00:20,0.0005
5,140-164,1785261621,2026-07-29T02:00:21,0.0005
5,140-164,1785265233,2026-07-29T03:00:33,0.0005
5,140-164,1785268829,2026-07-29T04:00:29,0.0005
5,140-164,1785272446,2026-07-29T05:00:46,0.0005
5,140-164,1785276037,2026-07-29T06:00:37,0.0005
5,140-164,1785279645,2026-07-29T07:00:45,0.0005
5,140-164,1785286823,2026-07-29T09:00:23,0.0005
5,140-164,1785290433,2026-07-29T10:00:33,0.0005
5,140-164,1785294036,2026-07-29T11:00:36,0.0005
5,140-164,1785297630,2026-07-29T12:00:30,0.0005
5,140-164,1785301245,2026-07-29T13:00:45,0.0005
5,140-164,1785304842,2026-07-29T14:00:42,0.0005
5,140-164,1785308446,2026-07-29T15:00:46,0.0005
5,140-164,1785312028,2026-07-29T16:00:28,0.0005
5,140-164,1785315629,2026-07-29T17:00:29,0.0005
5,140-164,1785319225,2026-07-29T18:00:25,0.0005
5,140-164,1785322832,2026-07-29T19:00:32,0.0005
5,140-164,1785326433,2026-07-29T20:00:33,0.0005
5,140-164,1785330028,2026-07-29T21:00:28,0.0005
5,140-164,1785333631,2026-07-29T22:00:31,0.0005
5,140-164,1785337240,2026-07-29T23:00:40,0.0005
5,140-164,1785340845,2026-07-30T00:00:45,0.0005
5,140-164,1785344428,2026-07-30T01:00:28,0.0005
